test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1268,15,1.0,1.0,2.0,9.0,6.0,1.0,5.0,0.0,11.0,0.0,0.13,1.0,85.0,3.0,0.0,2.0,2.0,5.08333333333333,0.0,2.0,1.0,1.43333333333333,0.0,0.0,1.0,2.0,0.72,0.28,4
1268,16,1.0,1.0,2.0,9.0,6.0,1.0,5.0,0.0,11.0,22.0,0.13,1.0,85.0,3.0,0.0,19.0,2.0,5.08333333333333,0.0,2.0,1.0,1.43333333333333,0.0,0.0,1.0,2.0,0.67,0.33,2
1268,17,1.0,1.0,2.0,9.0,6.0,1.0,5.0,0.0,11.0,22.0,0.13,1.0,85.0,3.0,0.0,2.0,2.0,5.08333333333333,0.0,2.0,1.0,1.43333333333333,0.0,0.0,1.0,2.0,0.69,0.31,3
1268,18,1.0,1.0,2.0,9.0,6.0,1.0,5.0,25.0,11.0,22.0,0.13,1.0,85.0,3.0,0.0,2.0,2.0,5.08333333333333,0.0,2.0,1.0,1.43333333333333,0.0,0.0,1.0,2.0,0.7,0.3,4
699,0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.16,1.0,75.0,3.0,0.0,24.0,2.0,4.52941176470588,0.0,0.0,1.0,1.08695652173913,0.0,0.0,5.0,2.0,0.6,0.4,1
699,1,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.64,1.0,75.0,3.0,0.0,24.0,2.0,4.52941176470588,0.0,0.0,1.0,1.08695652173913,0.0,0.0,5.0,2.0,0.77,0.23,2
699,2,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.64,1.0,75.0,5.0,0.0,24.0,2.0,4.52941176470588,0.0,0.0,1.0,1.08695652173913,0.0,0.0,5.0,2.0,0.83,0.17,3
699,3,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.16,1.0,75.0,2.0,0.0,24.0,2.0,4.52941176470588,0.0,0.0,1.0,1.08695652173913,0.0,0.0,5.0,2.0,0.75,0.25,2
699,4,0.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,19.0,16.0,0.16,1.0,75.0,2.0,0.0,24.0,2.0,4.52941176470588,0.0,0.0,1.0,1.08695652173913,0.0,0.0,5.0,2.0,0.76,0.24,3
699,5,0.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,19.0,16.0,0.16,1.0,75.0,2.0,0.0,24.0,2.0,3.4,0.0,0.0,1.0,1.08695652173913,0.0,0.0,5.0,2.0,0.77,0.23,4
699,6,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.64,1.0,75.0,3.0,0.0,0.0,2.0,4.52941176470588,0.0,0.0,1.0,1.08695652173913,0.0,0.0,5.0,2.0,0.79,0.21,3
699,7,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.64,1.0,75.0,5.0,0.0,24.0,2.0,4.52941176470588,0.0,0.0,1.0,0.8,0.0,0.0,5.0,2.0,0.86,0.14,4
699,8,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.64,1.0,75.0,5.0,0.0,24.0,2.0,3.4,0.0,0.0,1.0,1.08695652173913,0.0,0.0,5.0,2.0,0.84,0.16,4
699,9,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.16,1.0,75.0,2.0,0.0,11.0,2.0,4.52941176470588,0.0,0.0,1.0,1.08695652173913,1.0,0.0,5.0,2.0,0.51,0.49,2
699,10,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.16,1.0,75.0,0.0,0.0,0.0,2.0,4.52941176470588,0.0,0.0,1.0,1.08695652173913,1.0,0.0,1.0,2.0,0.63,0.37,3
699,11,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,2.0,0.16,1.0,75.0,0.0,0.0,0.0,2.0,4.52941176470588,0.0,0.0,1.0,1.08695652173913,1.0,0.0,1.0,2.0,0.65,0.35,4
699,12,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.16,1.0,75.0,3.0,0.0,7.0,2.0,4.52941176470588,0.0,0.0,1.0,1.08695652173913,0.0,0.0,5.0,2.0,0.67,0.33,2
699,13,46.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.16,1.0,75.0,3.0,0.0,7.0,2.0,4.52941176470588,0.0,0.0,1.0,1.08695652173913,0.0,0.0,5.0,2.0,0.7,0.3,3
699,14,1.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.16,1.0,75.0,2.0,0.0,24.0,2.0,4.52941176470588,0.0,0.0,1.0,1.08695652173913,0.0,0.0,5.0,2.0,0.79,0.21,3
699,15,0.0,0.0,2.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.16,1.0,75.0,3.0,0.0,7.0,2.0,4.52941176470588,0.0,0.0,1.0,1.08695652173913,0.0,0.0,5.0,2.0,0.69,0.31,3
699,16,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.16,1.0,75.0,2.0,0.0,24.0,2.0,4.52941176470588,0.0,0.0,1.0,0.8,0.0,0.0,5.0,2.0,0.77,0.23,3
699,17,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,19.0,16.0,0.16,1.0,75.0,2.0,0.0,24.0,2.0,4.52941176470588,0.0,0.0,1.0,0.8,0.0,0.0,5.0,2.0,0.78,0.22,4
699,18,1.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.64,1.0,75.0,5.0,0.0,24.0,2.0,4.52941176470588,0.0,0.0,1.0,1.08695652173913,0.0,0.0,5.0,2.0,0.85,0.15,4
699,19,0.0,0.0,2.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.16,1.0,75.0,2.0,0.0,24.0,2.0,4.52941176470588,0.0,0.0,1.0,1.08695652173913,0.0,0.0,5.0,2.0,0.76,0.24,3
1269,0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,9.0,0.46,0.0,40.0,3.0,0.0,15.0,2.0,1.66666666666667,0.0,0.0,1.0,1.29411764705882,0.0,0.0,1.0,1.0,0.73,0.27,1
1269,1,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,9.0,0.46,0.0,40.0,2.0,0.0,15.0,2.0,1.66666666666667,0.0,0.0,1.0,1.29411764705882,0.666666666666667,0.0,1.0,1.0,0.65,0.35,1
1269,2,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,9.0,0.46,0.0,40.0,3.0,0.0,7.0,2.0,1.66666666666667,0.0,0.0,1.0,1.29411764705882,0.666666666666667,0.0,1.0,1.0,0.52,0.48,1
1269,3,2.0,0.0,2.0,1.0,0.0,1.0,4.0,1.0,2.0,9.0,0.46,0.0,40.0,2.0,0.0,15.0,2.0,1.66666666666667,0.0,0.0,1.0,1.29411764705882,0.0,0.0,1.0,1.0,0.91,0.09,3
1269,4,2.0,0.0,2.0,1.0,0.0,1.0,4.0,1.0,2.0,9.0,0.46,0.0,40.0,2.0,0.0,5.0,2.0,1.66666666666667,0.0,0.0,1.0,1.29411764705882,0.0,0.0,1.0,1.0,0.92,0.08,4
1269,5,2.0,0.0,2.0,1.0,0.0,1.0,4.0,1.0,2.0,9.0,0.46,0.0,40.0,2.0,0.0,5.0,2.0,1.66666666666667,0.0,0.0,1.0,0.8,0.0,0.0,1.0,1.0,0.93,0.07,5
1269,6,2.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,2.0,9.0,0.46,0.0,40.0,2.0,0.0,5.0,2.0,1.66666666666667,0.0,0.0,1.0,1.29411764705882,0.0,0.0,1.0,1.0,0.92,0.08,4
1269,7,2.0,0.0,1.0,1.0,0.0,57.0,4.0,1.0,2.0,9.0,0.46,0.0,40.0,2.0,0.0,15.0,2.0,1.66666666666667,0.0,0.0,1.0,1.29411764705882,0.0,0.0,1.0,1.0,0.91,0.09,3
1269,8,2.0,0.0,1.0,1.0,0.0,57.0,4.0,1.0,2.0,9.0,0.46,0.0,40.0,2.0,0.0,5.0,2.0,1.66666666666667,0.0,0.0,1.0,1.29411764705882,0.0,0.0,1.0,1.0,0.92,0.08,4
1269,9,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,9.0,0.46,0.0,40.0,3.0,0.0,15.0,2.0,1.66666666666667,0.0,0.0,1.0,1.29411764705882,0.0,0.0,1.0,0.0,0.8,0.2,2
1269,10,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,9.0,0.46,0.0,40.0,3.0,0.0,5.0,2.0,1.66666666666667,0.0,0.0,1.0,1.29411764705882,0.0,0.0,1.0,0.0,0.84,0.16,3
1269,11,2.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,2.0,9.0,0.46,0.0,40.0,3.0,0.0,5.0,2.0,1.66666666666667,0.0,0.0,1.0,1.29411764705882,0.0,0.0,1.0,0.0,0.85,0.15,4
1269,12,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,9.0,0.46,0.0,40.0,3.0,0.0,5.0,2.0,2.3,0.0,0.0,1.0,1.29411764705882,0.0,0.0,1.0,0.0,0.86,0.14,4
1269,13,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,9.0,0.46,0.0,40.0,3.0,0.0,5.0,2.0,2.3,0.0,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.88,0.12,5
1269,14,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,9.0,0.46,0.0,40.0,3.0,0.0,7.0,2.0,2.3,0.0,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.89,0.11,5
1269,15,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,9.0,0.46,0.0,40.0,3.0,0.0,5.0,2.0,1.66666666666667,0.0,0.0,1.0,1.29411764705882,0.0,0.0,1.0,1.0,0.78,0.22,2
1269,16,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,9.0,0.46,0.0,40.0,3.0,0.0,5.0,2.0,1.66666666666667,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1.0,0.81,0.19,3
1269,17,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,9.0,0.46,0.0,40.0,3.0,0.0,5.0,2.0,2.3,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1.0,0.83,0.17,4
1269,18,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,9.0,0.51,0.0,40.0,3.0,0.0,5.0,2.0,2.3,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1.0,0.84,0.16,5
1269,19,2.0,0.0,55.0,1.0,0.0,1.0,4.0,1.0,2.0,9.0,0.46,0.0,40.0,3.0,0.0,15.0,2.0,1.66666666666667,0.0,0.0,1.0,1.29411764705882,0.0,0.0,1.0,1.0,0.77,0.23,2
703,0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.29,1.0,100.0,4.0,0.0,6.0,1.0,2.3125,0.0,1.0,1.0,0.416666666666667,0.0,0.0,3.0,3.0,0.81,0.19,1
703,1,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.64,1.0,100.0,4.0,0.0,6.0,1.0,2.3125,0.0,1.0,1.0,0.416666666666667,0.0,0.0,3.0,3.0,0.88,0.12,2
703,2,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.64,1.0,100.0,4.0,0.0,6.0,1.0,2.3125,2.0,1.0,1.0,0.416666666666667,0.0,0.0,3.0,3.0,0.9,0.1,3
703,3,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.64,1.0,100.0,4.0,0.0,6.0,1.0,2.3125,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.91,0.09,3
703,4,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.64,1.0,100.0,4.0,0.0,6.0,1.0,2.3125,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.93,0.07,4
703,5,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.64,1.0,100.0,4.0,0.0,6.0,1.0,3.4,0.0,1.0,1.0,0.416666666666667,0.0,0.0,3.0,3.0,0.89,0.11,3
703,6,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.29,1.0,100.0,4.0,0.0,7.0,1.0,2.3125,0.0,1.0,1.0,0.416666666666667,0.0,0.0,3.0,3.0,0.83,0.17,2
703,7,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.29,1.0,100.0,4.0,0.0,7.0,1.0,2.3125,2.0,1.0,1.0,0.416666666666667,0.0,0.0,3.0,3.0,0.85,0.15,3
703,8,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.29,1.0,100.0,4.0,0.0,7.0,1.0,3.4,2.0,1.0,1.0,0.416666666666667,0.0,0.0,3.0,3.0,0.86,0.14,4
703,9,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,15.0,0.29,1.0,100.0,4.0,0.0,6.0,1.0,2.3125,0.0,1.0,1.0,0.416666666666667,0.0,0.0,3.0,3.0,0.87,0.13,2
703,10,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,15.0,0.29,1.0,100.0,2.0,0.0,6.0,1.0,2.3125,0.0,1.0,1.0,0.416666666666667,0.5,0.0,3.0,3.0,0.52,0.48,2
703,11,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,15.0,0.29,0.0,100.0,2.0,0.0,6.0,1.0,2.3125,0.0,1.0,1.0,0.416666666666667,0.0,0.0,3.0,3.0,0.94,0.06,4
703,12,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,15.0,0.29,0.0,100.0,2.0,0.0,6.0,1.0,2.3125,2.0,1.0,1.0,0.416666666666667,0.0,0.0,3.0,3.0,0.95,0.05,5
703,13,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.29,1.0,100.0,2.0,0.0,6.0,1.0,2.3125,0.0,1.0,1.0,0.416666666666667,0.0,0.0,3.0,3.0,0.87,0.13,2
703,14,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.29,1.0,100.0,2.0,0.0,6.0,1.0,4.0,0.0,1.0,1.0,0.416666666666667,0.5,0.0,3.0,3.0,0.52,0.48,2
703,15,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.29,1.0,100.0,2.0,0.0,6.0,1.0,6.4,1.0,1.0,1.0,0.416666666666667,0.0,0.0,3.0,3.0,0.93,0.07,4
703,16,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.29,1.0,100.0,4.0,0.0,6.0,1.0,2.3125,0.0,1.0,1.0,0.6,0.0,0.0,3.0,3.0,0.84,0.16,2
703,17,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.29,1.0,100.0,4.0,0.0,6.0,1.0,3.4,0.0,1.0,1.0,0.6,0.0,0.0,3.0,3.0,0.85,0.15,3
703,18,0.0,0.0,2.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.29,1.0,100.0,4.0,0.0,6.0,1.0,2.3125,0.0,1.0,1.0,0.6,0.0,0.0,3.0,3.0,0.85,0.15,3
703,19,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.29,1.0,100.0,4.0,0.0,6.0,1.0,2.3125,2.0,1.0,1.0,0.416666666666667,0.0,0.0,3.0,3.0,0.83,0.17,2
704,0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.18,2.0,50.0,4.0,0.0,24.0,1.0,1.71428571428571,0.0,1.0,1.0,0.5,0.0,0.0,3.0,4.0,0.68,0.32,1
704,1,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.18,2.0,50.0,0.0,0.0,24.0,1.0,1.71428571428571,0.0,1.0,1.0,0.5,0.0,0.0,3.0,4.0,0.79,0.21,2
704,2,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.18,2.0,50.0,0.0,0.0,24.0,1.0,1.71428571428571,0.0,1.0,1.0,0.5,0.0,0.0,3.0,1.0,0.83,0.17,3
704,3,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.39,2.0,50.0,0.0,0.0,24.0,1.0,1.71428571428571,0.0,1.0,1.0,0.5,0.0,0.0,3.0,1.0,0.87,0.13,4
704,4,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.64,2.0,50.0,4.0,0.0,24.0,1.0,1.71428571428571,0.0,1.0,1.0,0.5,0.0,0.0,3.0,4.0,0.74,0.26,2
704,5,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.64,2.0,50.0,4.0,0.0,24.0,1.0,1.71428571428571,0.0,1.0,1.0,0.5,0.0,0.0,3.0,4.0,0.78,0.22,3
704,6,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.64,2.0,50.0,4.0,0.0,24.0,1.0,1.71428571428571,0.0,1.0,1.0,0.5,0.0,0.0,3.0,0.0,0.81,0.19,4
704,7,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.64,2.0,50.0,4.0,0.0,24.0,1.0,3.4,0.0,1.0,1.0,0.5,0.0,0.0,3.0,0.0,0.82,0.18,5
704,8,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,13.0,0.18,2.0,50.0,0.0,0.0,24.0,1.0,1.71428571428571,0.0,1.0,1.0,0.5,0.0,0.0,3.0,1.0,0.84,0.16,4
704,9,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.18,2.0,50.0,0.0,0.0,7.0,1.0,1.71428571428571,0.0,1.0,1.0,0.5,0.0,0.0,3.0,4.0,0.85,0.15,3
704,10,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,13.0,0.18,2.0,50.0,0.0,0.0,24.0,1.0,1.71428571428571,0.0,1.0,1.0,0.5,0.0,0.0,3.0,4.0,0.81,0.19,3
704,11,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,13.0,0.29,2.0,50.0,0.0,0.0,24.0,1.0,1.71428571428571,0.0,1.0,1.0,0.5,0.0,0.0,3.0,4.0,0.82,0.18,4
704,12,1.0,0.0,1.0,0.0,0.0,57.0,3.0,0.0,1.0,13.0,1.89,2.0,50.0,4.0,0.0,24.0,1.0,1.71428571428571,0.0,1.0,1.0,0.5,0.5,0.0,3.0,0.0,0.51,0.49,3
704,13,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.18,2.0,50.0,4.0,0.0,24.0,1.0,1.71428571428571,0.0,1.0,1.0,0.5,0.0,0.0,3.0,0.0,0.71,0.29,2
704,14,1.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,13.0,0.18,2.0,50.0,4.0,0.0,24.0,1.0,1.71428571428571,0.0,1.0,1.0,0.5,0.0,0.0,3.0,0.0,0.74,0.26,3
704,15,1.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,13.0,0.18,2.0,50.0,4.0,0.0,24.0,1.0,1.71428571428571,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,4
704,16,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,13.0,0.18,2.0,50.0,0.0,0.0,24.0,1.0,1.71428571428571,0.0,1.0,1.0,0.5,0.0,0.0,3.0,1.0,0.87,0.13,4
704,17,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.18,2.0,50.0,4.0,0.0,24.0,1.0,4.0,0.0,1.0,1.0,0.5,0.0,0.0,3.0,4.0,0.7,0.3,2
705,0,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,46.0,0.15,1.0,96.0,4.0,0.0,37.0,2.0,2.67241379310345,0.0,1.0,1.0,0.453125,0.0,0.0,8.0,6.0,0.68,0.32,1
705,1,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,46.0,0.64,1.0,96.0,4.0,0.0,37.0,2.0,2.67241379310345,0.0,1.0,1.0,0.453125,0.0,0.0,8.0,6.0,0.78,0.22,2
705,2,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,46.0,0.64,1.0,96.0,4.0,0.0,37.0,2.0,2.67241379310345,0.0,1.0,1.0,0.453125,0.0,0.0,8.0,2.0,0.8,0.2,3
705,3,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,46.0,0.64,1.0,96.0,4.0,0.0,3.0,2.0,2.67241379310345,0.0,1.0,1.0,0.453125,0.0,0.0,8.0,2.0,0.81,0.19,4
705,4,0.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,46.0,0.15,1.0,96.0,4.0,0.0,37.0,2.0,2.67241379310345,0.0,1.0,1.0,0.453125,0.0,0.0,8.0,6.0,0.73,0.27,2
705,5,0.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,46.0,0.15,1.0,96.0,4.0,0.0,17.0,2.0,2.67241379310345,0.0,1.0,1.0,0.453125,0.0,0.0,8.0,6.0,0.74,0.26,3
705,6,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,16.778,0.64,1.0,96.0,4.0,0.0,37.0,2.0,2.67241379310345,0.0,1.0,1.0,0.453125,0.0,0.0,8.0,6.0,0.8,0.2,3
705,7,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,16.778,0.64,1.0,96.0,4.0,0.0,37.0,2.0,3.4,0.0,1.0,1.0,0.453125,0.0,0.0,8.0,6.0,0.81,0.19,4
705,8,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,16.778,0.64,1.0,96.0,4.0,0.0,17.0,2.0,2.67241379310345,0.0,1.0,1.0,0.453125,0.0,0.0,8.0,6.0,0.81,0.19,4
705,9,0.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,46.0,0.64,1.0,96.0,4.0,0.0,37.0,2.0,2.67241379310345,0.0,1.0,1.0,0.453125,0.0,0.0,8.0,6.0,0.82,0.18,3
705,10,0.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,16.778,0.64,1.0,96.0,4.0,0.0,37.0,2.0,2.67241379310345,0.0,1.0,1.0,0.453125,0.0,0.0,8.0,6.0,0.84,0.16,4
705,11,7.0,0.0,2.0,1.0,1.0,1.0,5.0,5.0,6.0,46.0,0.15,1.0,96.0,4.0,0.0,37.0,2.0,2.67241379310345,0.0,1.0,1.0,0.453125,0.0,0.0,8.0,6.0,0.7,0.3,2
705,12,7.0,0.0,2.0,1.0,2.0,1.0,5.0,5.0,6.0,46.0,0.15,1.0,96.0,4.0,0.0,37.0,2.0,2.67241379310345,0.0,1.0,1.0,0.453125,0.0,0.0,8.0,6.0,0.71,0.29,3
705,13,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,0.0,0.15,1.0,96.0,4.0,0.0,37.0,2.0,2.67241379310345,0.0,1.0,1.0,0.453125,0.0,0.0,8.0,6.0,0.71,0.29,2
705,14,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,46.0,0.64,1.0,68.0,4.0,0.0,37.0,2.0,2.67241379310345,0.0,1.0,1.0,0.453125,0.0,0.0,8.0,6.0,0.79,0.21,3
705,15,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,46.0,0.15,1.0,96.0,4.0,0.0,37.0,2.0,4.0,0.0,1.0,1.0,0.453125,0.0,0.0,8.0,6.0,0.71,0.29,2
705,16,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,46.0,0.15,1.0,96.0,4.0,0.0,37.0,2.0,4.0,0.0,1.0,1.0,0.453125,0.0,0.0,8.0,0.0,0.72,0.28,3
705,17,0.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,46.0,0.15,1.0,96.0,4.0,0.0,37.0,2.0,3.4,0.0,1.0,1.0,0.453125,0.0,0.0,8.0,6.0,0.74,0.26,3
705,18,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,46.0,0.64,1.0,96.0,4.0,0.0,37.0,2.0,2.67241379310345,0.0,1.0,1.0,0.8,0.0,0.0,8.0,2.0,0.81,0.19,4
705,19,7.0,0.0,2.0,1.0,1.0,1.0,5.0,5.0,6.0,46.0,0.64,1.0,96.0,4.0,0.0,37.0,2.0,2.67241379310345,0.0,1.0,1.0,0.453125,0.0,0.0,8.0,6.0,0.79,0.21,3
710,0,4.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,0.32,1.0,0.0,4.0,0.0,15.0,1.0,3.76470588235294,0.0,1.0,1.0,0.428571428571429,0.2,0.0,1.0,0.0,0.52,0.48,1
710,1,4.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,0.32,0.0,0.0,4.0,0.0,15.0,1.0,3.76470588235294,0.0,1.0,1.0,0.428571428571429,0.0,0.0,1.0,0.0,0.89,0.11,2
710,2,4.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,0.39,0.0,0.0,4.0,0.0,15.0,1.0,3.76470588235294,0.0,1.0,1.0,0.428571428571429,0.0,0.0,1.0,0.0,0.91,0.09,3
710,3,4.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,11.0,0.32,1.0,0.0,4.0,0.0,15.0,1.0,3.76470588235294,0.0,1.0,1.0,0.428571428571429,1.0,0.0,1.0,0.0,0.57,0.43,1
710,4,4.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,11.0,0.32,0.0,0.0,4.0,0.0,15.0,1.0,3.76470588235294,0.0,1.0,1.0,0.428571428571429,0.0,0.0,1.0,0.0,0.91,0.09,3
710,5,4.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,11.0,0.39,0.0,0.0,4.0,0.0,15.0,1.0,3.76470588235294,0.0,1.0,1.0,0.428571428571429,0.0,0.0,1.0,0.0,0.93,0.07,4
710,6,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,0.32,0.0,0.0,4.0,0.0,15.0,1.0,3.76470588235294,0.0,1.0,1.0,0.428571428571429,0.0,0.0,1.0,0.0,0.91,0.09,3
710,7,4.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,11.0,0.32,0.0,0.0,4.0,0.0,15.0,1.0,3.76470588235294,0.0,1.0,1.0,0.428571428571429,0.0,0.0,1.0,0.0,0.9,0.1,3
710,8,4.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,11.0,0.32,0.0,0.0,4.0,0.0,15.0,1.0,3.76470588235294,0.0,1.0,1.0,0.2,0.0,0.0,1.0,0.0,0.91,0.09,4
