test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
279,16,1.0,0.0,4.0,3.0,0.0,0.0,14.0,2.0,11.0,24.0,68.0,0.06,0.0,95.0,5.0,1.0,0.0,2.0,4.075,0.0,3.825,3.0,0.0,0.240831295843521,0.5,5.0,0.7621859608090994,0.23781403919090055,5
279,17,1.0,0.0,4.0,3.0,0.0,0.0,14.0,2.0,11.0,24.0,68.0,0.06,0.0,95.0,5.0,1.0,0.0,2.0,4.075,0.0,3.825,2.0,0.0,0.240831295843521,0.5,5.0,0.7621867852363514,0.23781321476364858,5
279,18,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,24.0,68.0,0.06,0.0,95.0,2.0,1.0,48.0,2.0,57.0,0.0,3.825,0.0,0.0,0.240831295843521,0.5,5.0,0.7623818620942032,0.2376181379057968,1
279,19,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,24.0,68.0,0.06,0.0,95.0,2.0,1.0,1.0,2.0,57.0,0.0,3.825,0.0,0.0,0.240831295843521,0.5,5.0,0.7659967917644587,0.2340032082355414,2
286,0,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,38.0,0.13,1.0,86.0,2.0,84.0,43.0,2.0,3.36170212765957,0.0,6.04255319148936,0.0,0.0,0.329113924050633,0.5,3.0,0.7645332321936155,0.23546676780638448,1
286,1,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,38.0,0.13,1.0,86.0,2.0,84.0,43.0,2.0,5.4,0.0,6.04255319148936,0.0,0.0,0.329113924050633,0.5,3.0,0.7649889323147224,0.2350110676852777,2
286,2,4.0,1.0,1.0,2.0,0.0,1.0,3.0,7.0,4.0,10.0,38.0,0.13,1.0,86.0,2.0,84.0,43.0,2.0,5.4,0.0,6.04255319148936,0.0,0.0,0.329113924050633,0.5,3.0,0.7651012681717666,0.2348987318282334,3
286,3,4.0,1.0,1.0,1.0,55.0,1.0,3.0,7.0,4.0,10.0,38.0,0.13,1.0,86.0,2.0,1.0,43.0,2.0,3.36170212765957,0.0,6.04255319148936,0.0,0.0,0.329113924050633,0.5,3.0,0.7629021862280353,0.2370978137719651,1
286,4,4.0,1.0,1.0,1.0,55.0,1.0,3.0,7.0,4.0,10.0,38.0,0.13,1.0,86.0,2.0,1.0,1.0,2.0,3.36170212765957,0.0,6.04255319148936,0.0,0.0,0.329113924050633,0.5,3.0,0.7681087579115802,0.23189124208841988,2
286,5,4.0,1.0,1.0,1.0,55.0,1.0,1.0,7.0,4.0,10.0,38.0,0.13,1.0,86.0,2.0,1.0,1.0,2.0,3.36170212765957,0.0,6.04255319148936,0.0,0.0,0.329113924050633,0.5,3.0,0.7692932800437015,0.2307067199562986,3
286,6,4.0,1.0,1.0,1.0,55.0,1.0,1.0,7.0,4.0,10.0,38.0,0.13,0.0,86.0,2.0,1.0,1.0,2.0,3.36170212765957,0.0,6.04255319148936,0.0,0.0,0.329113924050633,0.5,3.0,0.7694504533505079,0.23054954664949212,4
286,7,4.0,0.0,1.0,1.0,55.0,1.0,1.0,7.0,4.0,10.0,38.0,0.13,0.0,86.0,2.0,1.0,1.0,2.0,3.36170212765957,0.0,6.04255319148936,0.0,0.0,0.329113924050633,0.5,3.0,0.7694733048706388,0.23052669512936147,5
286,8,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,38.0,0.13,1.0,86.0,2.0,84.0,43.0,1.0,3.36170212765957,0.0,6.04255319148936,0.0,0.0,0.329113924050633,0.5,3.0,0.7647274124335873,0.23527258756641278,2
286,9,4.0,1.0,1.0,1.0,0.0,1.0,2.0,7.0,4.0,10.0,38.0,0.13,1.0,86.0,2.0,84.0,43.0,1.0,3.36170212765957,0.0,6.04255319148936,0.0,0.0,0.329113924050633,0.5,3.0,0.7648505627882733,0.23514943721172668,3
286,10,4.0,1.0,1.0,1.0,0.0,1.0,2.0,7.0,4.0,10.0,38.0,0.13,0.0,86.0,2.0,84.0,43.0,1.0,3.36170212765957,0.0,6.04255319148936,0.0,0.0,0.329113924050633,0.5,3.0,0.7649145106390561,0.23508548936094395,4
286,11,4.0,1.0,1.0,1.0,55.0,1.0,1.0,7.0,4.0,10.0,38.0,0.13,1.0,86.0,2.0,1.0,43.0,2.0,3.36170212765957,0.0,6.04255319148936,0.0,0.0,0.329113924050633,0.5,3.0,0.7631080425907657,0.23689195740923438,2
286,12,4.0,1.0,1.0,1.0,55.0,1.0,1.0,7.0,4.0,10.0,38.0,0.13,0.0,86.0,2.0,1.0,43.0,2.0,3.36170212765957,0.0,6.04255319148936,0.0,0.0,0.329113924050633,0.5,3.0,0.7631352003400752,0.23686479965992485,3
286,13,4.0,0.0,1.0,1.0,55.0,1.0,1.0,7.0,4.0,10.0,38.0,0.13,0.0,86.0,2.0,1.0,43.0,2.0,3.36170212765957,0.0,6.04255319148936,0.0,0.0,0.329113924050633,0.5,3.0,0.7631391497218837,0.2368608502781164,4
286,14,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,38.0,0.13,1.0,86.0,2.0,1.0,43.0,2.0,3.36170212765957,47.0,6.04255319148936,0.0,0.0,0.329113924050633,0.5,3.0,0.7618325756451014,0.2381674243548988,1
286,15,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,38.0,0.13,1.0,86.0,2.0,1.0,43.0,2.0,3.36170212765957,47.0,6.04255319148936,3.0,0.0,0.329113924050633,0.5,3.0,0.7618326920608598,0.2381673079391404,2
286,16,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,38.0,0.13,2.0,86.0,2.0,1.0,43.0,2.0,3.36170212765957,47.0,6.04255319148936,3.0,0.0,0.329113924050633,0.5,3.0,0.7618327018331503,0.23816729816684967,3
286,17,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,38.0,0.13,1.0,86.0,2.0,1.0,43.0,2.0,3.36170212765957,0.0,6.04255319148936,40.0,0.0,0.329113924050633,0.5,3.0,0.761660601333514,0.2383393986664859,1
286,18,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,38.0,0.13,1.0,86.0,2.0,1.0,0.0,2.0,3.36170212765957,0.0,6.04255319148936,40.0,0.0,0.329113924050633,0.5,3.0,0.7631650248148518,0.2368349751851481,2
286,19,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,0.0,38.0,0.13,1.0,86.0,2.0,1.0,0.0,2.0,3.36170212765957,0.0,6.04255319148936,40.0,0.0,0.329113924050633,0.5,3.0,0.763551699978982,0.2364483000210181,3
287,0,2.0,0.0,2.0,1.0,0.0,0.0,14.0,2.0,4.0,6.0,12.0,0.11,0.0,84.0,2.0,1.0,27.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.7790340181536338,0.22096598184636623,1
287,1,2.0,0.0,2.0,0.0,0.0,0.0,14.0,2.0,4.0,6.0,12.0,0.11,0.0,84.0,2.0,1.0,27.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.7792467596017285,0.2207532403982716,2
287,2,2.0,0.0,2.0,0.0,0.0,0.0,14.0,2.0,4.0,6.0,12.0,0.11,0.0,84.0,2.0,1.0,27.0,2.0,5.4,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.7794331196237041,0.22056688037629593,3
287,3,2.0,0.0,2.0,0.0,1.0,0.0,14.0,2.0,4.0,6.0,12.0,0.11,0.0,84.0,2.0,1.0,27.0,2.0,5.4,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.7795813092699398,0.22041869073006018,4
287,4,2.0,0.0,2.0,0.0,1.0,0.0,14.0,2.0,4.0,6.0,12.0,0.11,0.0,84.0,2.0,0.0,27.0,2.0,5.4,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.7796260894580295,0.22037391054197042,5
287,5,2.0,0.0,2.0,96.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,0.11,0.0,84.0,2.0,1.0,27.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.7661487653189373,0.23385123468106261,1
287,6,2.0,0.0,2.0,96.0,0.0,0.0,3.0,2.0,0.0,6.0,12.0,0.11,0.0,84.0,2.0,1.0,27.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.7663787240862482,0.23362127591375187,2
287,7,2.0,0.0,2.0,96.0,0.0,0.0,3.0,2.0,0.0,6.0,12.0,0.11,0.0,84.0,1.0,1.0,27.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.766449320985277,0.23355067901472304,3
287,8,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,0.11,0.0,84.0,2.0,1.0,7.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.539434328266477,0.46056567173352286,1
287,9,2.0,0.0,2.0,1.0,0.0,0.0,14.0,2.0,4.0,6.0,12.0,0.11,2.0,84.0,2.0,1.0,0.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.8069862102329495,0.19301378976705041,3
287,10,2.0,0.0,2.0,1.0,0.0,3.0,14.0,2.0,4.0,6.0,12.0,0.11,2.0,84.0,2.0,1.0,0.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.8082179094894205,0.19178209051057954,4
287,11,2.0,0.0,2.0,1.0,0.0,3.0,14.0,2.0,4.0,6.0,12.0,0.11,2.0,84.0,2.0,1.0,1.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.8082837945916255,0.1917162054083744,4
287,12,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,0.11,0.0,84.0,2.0,84.0,27.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.7709488717228612,0.2290511282771388,1
287,13,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,0.11,0.0,84.0,2.0,84.0,27.0,2.0,3.88888888888889,0.0,3.8,1.0,0.0,0.440318302387268,1.0,2.0,0.7716903774155699,0.22830962258442994,2
287,14,2.0,0.0,2.0,1.0,55.0,0.0,3.0,2.0,4.0,6.0,12.0,0.11,0.0,84.0,2.0,1.0,27.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.7656980922589063,0.23430190774109358,1
287,15,2.0,0.0,2.0,1.0,55.0,0.0,3.0,2.0,4.0,6.0,12.0,0.11,0.0,84.0,2.0,1.0,1.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.769486155575746,0.23051384442425427,2
287,16,2.0,0.0,2.0,1.0,55.0,0.0,3.0,2.0,4.0,6.0,12.0,0.11,0.0,84.0,2.0,1.0,1.0,2.0,3.88888888888889,0.0,2.0,1.0,0.0,0.440318302387268,1.0,2.0,0.7705701580689794,0.22942984193102053,3
287,17,2.0,0.0,2.0,1.0,55.0,0.0,3.0,2.0,4.0,6.0,12.0,0.11,0.0,84.0,2.0,1.0,1.0,2.0,3.88888888888889,0.0,2.0,0.0,0.0,0.440318302387268,1.0,2.0,0.7706186858234869,0.22938131417651295,4
287,18,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,0.11,0.0,84.0,2.0,1.0,1.0,2.0,3.88888888888889,0.0,2.0,0.0,0.0,0.440318302387268,1.0,2.0,0.7706973615368423,0.22930263846315752,3
287,19,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,0.11,0.0,84.0,2.0,1.0,1.0,2.0,3.88888888888889,0.0,0.0,0.0,0.0,0.440318302387268,1.0,2.0,0.7914457215164251,0.20855427848357486,3
303,0,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,81.0,0.12,0.0,95.0,1.0,84.0,72.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.7618440044915008,0.23815599550849925,1
303,1,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,81.0,0.12,0.0,95.0,1.0,84.0,72.0,4.0,5.4,0.0,6.1588785046729,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.7618462587741253,0.23815374122587477,2
303,2,10.0,0.0,1.0,96.0,0.0,1.0,3.0,5.0,16.0,40.0,81.0,0.12,0.0,95.0,1.0,1.0,72.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.7618308277157436,0.23816917228425652,1
303,3,10.0,0.0,1.0,96.0,0.0,1.0,3.0,5.0,16.0,40.0,81.0,0.12,0.0,95.0,1.0,1.0,0.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.7618458059859046,0.2381541940140956,2
303,4,10.0,0.0,1.0,96.0,0.0,1.0,3.0,1.0,16.0,40.0,81.0,0.12,0.0,95.0,1.0,1.0,0.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.7618501528296101,0.23814984717038995,3
303,5,10.0,0.0,1.0,3.0,0.0,1.0,2.0,5.0,16.0,40.0,81.0,0.12,0.0,95.0,1.0,84.0,72.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.7618445705862849,0.23815542941371526,2
303,6,10.0,0.0,1.0,3.0,0.0,1.0,2.0,5.0,16.0,40.0,81.0,0.12,0.0,95.0,1.0,84.0,72.0,4.0,3.35514018691589,0.0,3.8,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.7618448117003378,0.23815518829966204,3
303,7,10.0,0.0,1.0,3.0,0.0,0.0,2.0,5.0,16.0,40.0,81.0,0.12,0.0,95.0,1.0,84.0,72.0,4.0,3.35514018691589,0.0,3.8,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.7618449092300565,0.23815509076994373,4
303,8,10.0,0.0,1.0,96.0,0.0,1.0,3.0,5.0,16.0,40.0,81.0,0.12,0.0,95.0,1.0,1.0,72.0,4.0,3.35514018691589,0.0,0.0,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.7618308378884955,0.23816916211150485,2
303,9,10.0,0.0,1.0,96.0,0.0,0.0,3.0,5.0,16.0,40.0,81.0,0.12,0.0,95.0,1.0,1.0,72.0,4.0,3.35514018691589,0.0,0.0,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.7618308385458962,0.2381691614541037,3
303,10,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,81.0,0.12,0.0,95.0,1.0,1.0,72.0,4.0,57.0,0.0,6.1588785046729,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.761824528005622,0.2381754719943783,1
303,11,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,18.0,0.12,0.0,95.0,1.0,1.0,72.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.5161228245824401,0.48387717541755987,1
303,12,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,0.0,0.12,0.0,95.0,1.0,1.0,72.0,4.0,57.0,0.0,0.0,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.7618318349352772,0.23816816506472288,3
303,13,10.0,0.0,1.0,3.0,0.0,1.0,1.0,5.0,16.0,40.0,0.0,0.12,0.0,95.0,1.0,1.0,72.0,4.0,57.0,0.0,0.0,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.7618319835764306,0.2381680164235696,4
303,14,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,81.0,0.12,0.0,95.0,1.0,1.0,72.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,3.0,0.460674157303371,0.333333333333333,3.0,0.7616047909384863,0.2383952090615136,1
303,15,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,81.0,0.12,0.0,95.0,1.0,1.0,72.0,4.0,3.35514018691589,0.0,40.0,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.7510310591301806,0.2489689408698193,1
303,16,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,165.0,0.12,0.0,95.0,1.0,1.0,72.0,4.0,3.35514018691589,0.0,40.0,1.0,3.0,0.460674157303371,0.333333333333333,3.0,0.7618299534110503,0.23817004658894952,3
303,17,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,165.0,0.12,0.0,95.0,1.0,1.0,72.0,4.0,3.35514018691589,0.0,40.0,1.0,3.0,0.460674157303371,0.333333333333333,0.0,0.7618303487126259,0.238169651287374,4
303,18,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,165.0,0.12,0.0,0.0,1.0,1.0,72.0,4.0,3.35514018691589,0.0,40.0,1.0,3.0,0.460674157303371,0.333333333333333,0.0,0.7618304315050727,0.23816956849492749,5
303,19,0.0,0.0,1.0,96.0,0.0,1.0,3.0,5.0,16.0,40.0,81.0,0.12,0.0,95.0,1.0,1.0,72.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.7618313006647497,0.23816869933525037,2
312,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,60.0,0.1,0.0,89.0,3.0,0.0,25.0,1.0,57.0,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.7716418434311326,0.22835815656886743,1
312,1,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,60.0,0.1,0.0,89.0,3.0,0.0,25.0,1.0,57.0,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.7716641257598389,0.22833587424016122,2
312,2,0.0,0.0,1.0,96.0,0.0,0.0,2.0,1.0,0.0,8.0,60.0,0.1,0.0,89.0,3.0,0.0,25.0,1.0,3.93333333333333,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.7691255388011945,0.23087446119880564,1
312,3,0.0,0.0,1.0,96.0,0.0,0.0,2.0,1.0,0.0,8.0,60.0,0.1,0.0,89.0,3.0,0.0,0.0,1.0,3.93333333333333,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.775344361636266,0.2246556383637341,2
312,4,0.0,0.0,1.0,96.0,0.0,0.0,2.0,1.0,0.0,8.0,60.0,0.1,0.0,89.0,3.0,0.0,0.0,1.0,3.93333333333333,1.0,0.0,1.0,0.0,0.732348111658456,1.0,3.0,0.7761979683279493,0.2238020316720506,3
312,5,0.0,0.0,1.0,96.0,0.0,0.0,2.0,1.0,0.0,8.0,60.0,0.1,0.0,89.0,3.0,0.0,0.0,1.0,3.93333333333333,0.0,0.0,1.0,0.0,0.732348111658456,1.0,3.0,0.7763119515405049,0.22368804845949514,4
312,6,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,60.0,0.1,0.0,89.0,3.0,0.0,25.0,1.0,57.0,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.7717730205348681,0.22822697946513198,2
312,7,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,60.0,0.1,0.0,89.0,3.0,0.0,25.0,1.0,57.0,1.0,3.0,1.0,0.0,0.732348111658456,1.0,3.0,0.7718391842080297,0.22816081579197042,3
312,8,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,60.0,0.1,0.0,89.0,3.0,0.0,25.0,1.0,3.93333333333333,1.0,4.55,40.0,0.0,0.732348111658456,1.0,3.0,0.7625299152326809,0.2374700847673194,1
312,9,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,60.0,0.1,0.0,89.0,3.0,0.0,25.0,1.0,3.93333333333333,1.0,40.0,40.0,0.0,0.732348111658456,1.0,3.0,0.7749249439208149,0.22507505607918524,2
312,10,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,60.0,0.1,0.0,89.0,3.0,0.0,25.0,1.0,3.93333333333333,2.0,40.0,40.0,0.0,0.732348111658456,1.0,3.0,0.7752825805862735,0.22471741941372628,3
312,11,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,60.0,0.32,0.0,89.0,3.0,0.0,25.0,1.0,3.93333333333333,2.0,40.0,40.0,0.0,0.732348111658456,1.0,3.0,0.7753026882688919,0.22469731173110777,4
312,12,0.0,0.0,1.0,96.0,0.0,0.0,0.0,1.0,0.0,8.0,60.0,0.1,0.0,89.0,3.0,0.0,25.0,1.0,3.93333333333333,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.7704363015652548,0.22956369843474517,2
312,13,0.0,0.0,1.0,96.0,0.0,0.0,0.0,1.0,0.0,8.0,60.0,0.1,0.0,89.0,3.0,0.0,25.0,1.0,3.93333333333333,1.0,4.55,0.0,0.0,0.732348111658456,1.0,3.0,0.77047630840085,0.22952369159914998,3
312,14,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,60.0,0.1,0.0,89.0,3.0,0.0,7.0,1.0,3.93333333333333,1.0,40.0,40.0,0.0,0.732348111658456,1.0,3.0,0.7797346529701848,0.22026534702981526,3
312,15,0.0,0.0,1.0,96.0,0.0,0.0,0.0,1.0,0.0,8.0,60.0,0.1,0.0,89.0,3.0,0.0,0.0,1.0,3.93333333333333,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.7777444940920345,0.22225550590796547,3
312,16,0.0,0.0,1.0,96.0,0.0,0.0,0.0,1.0,0.0,8.0,60.0,0.1,0.0,89.0,3.0,0.0,0.0,1.0,3.93333333333333,1.0,0.0,1.0,0.0,0.732348111658456,1.0,3.0,0.7787455145189032,0.22125448548109658,4
312,17,0.0,0.0,1.0,96.0,0.0,0.0,0.0,1.0,0.0,8.0,60.0,0.1,0.0,89.0,3.0,0.0,0.0,1.0,3.93333333333333,1.0,0.0,0.0,0.0,0.732348111658456,1.0,3.0,0.7788231023175154,0.22117689768248458,5
312,18,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,7.0,0.1,0.0,89.0,3.0,0.0,25.0,1.0,57.0,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.7825900133334885,0.21740998666651104,2
312,19,0.0,0.0,1.0,1.0,55.0,0.0,2.0,1.0,0.0,8.0,60.0,0.1,0.0,89.0,3.0,0.0,25.0,1.0,3.93333333333333,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.7703173712316335,0.22968262876836634,1
2171,0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,35.0,61.0,0.38,0.0,100.0,3.0,84.0,11.0,3.0,3.6025641025641,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,2.0,0.7667315243760322,0.233268475623968,1
2171,1,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,35.0,61.0,0.38,0.0,100.0,3.0,84.0,11.0,3.0,5.4,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,2.0,0.7674421207100561,0.23255787928994393,2
2171,2,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,35.0,61.0,0.38,0.0,100.0,3.0,1.0,11.0,3.0,57.0,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,2.0,0.7631839863189754,0.23681601368102465,1
2171,3,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,35.0,61.0,0.38,0.0,100.0,3.0,1.0,11.0,1.0,57.0,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,2.0,0.7635222890895417,0.2364777109104583,2
2171,4,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,35.0,61.0,0.38,0.0,100.0,3.0,1.0,11.0,1.0,57.0,2.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,2.0,0.7635547782849423,0.23644522171505747,3
2171,5,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,35.0,61.0,0.38,0.0,100.0,3.0,1.0,11.0,1.0,57.0,2.0,3.0,1.0,0.0,0.986795774647887,1.0,2.0,0.7635551056705203,0.2364448943294798,4
2171,6,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,35.0,61.0,0.38,0.0,100.0,3.0,84.0,11.0,3.0,3.6025641025641,0.0,2.67948717948718,0.0,0.0,0.986795774647887,1.0,2.0,0.7667544302854943,0.2332455697145057,2
2171,7,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,35.0,61.0,0.38,0.0,100.0,3.0,84.0,11.0,3.0,3.6025641025641,0.0,3.8,0.0,0.0,0.986795774647887,1.0,2.0,0.7667719031558992,0.23322809684410073,3
2171,8,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,35.0,61.0,0.03,0.0,100.0,3.0,84.0,11.0,3.0,3.6025641025641,0.0,3.8,0.0,0.0,0.986795774647887,1.0,2.0,0.7667843809199075,0.2332156190800927,4
2171,9,0.0,0.0,1.0,2.0,0.0,3.0,14.0,4.0,17.0,35.0,61.0,0.38,0.0,100.0,3.0,1.0,11.0,3.0,3.6025641025641,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,2.0,0.7620613352233105,0.2379386647766893,1
2171,10,0.0,0.0,1.0,2.0,0.0,3.0,14.0,4.0,17.0,35.0,61.0,0.38,0.0,100.0,3.0,1.0,11.0,3.0,3.6025641025641,0.0,7.7,1.0,0.0,0.986795774647887,1.0,2.0,0.7622687939170367,0.23773120608296328,2
2171,11,0.0,0.0,1.0,2.0,0.0,3.0,14.0,4.0,17.0,35.0,61.0,0.38,0.0,100.0,3.0,1.0,11.0,3.0,3.6025641025641,0.0,7.7,3.0,0.0,0.986795774647887,1.0,2.0,0.7622781190089944,0.23772188099100558,3
2171,12,0.0,0.0,1.0,2.0,0.0,3.0,14.0,4.0,17.0,35.0,61.0,0.03,0.0,100.0,3.0,1.0,11.0,3.0,3.6025641025641,0.0,7.7,3.0,0.0,0.986795774647887,1.0,2.0,0.7622832183642116,0.23771678163578833,4
2171,13,0.0,0.0,1.0,2.0,0.0,3.0,14.0,4.0,17.0,35.0,61.0,0.03,0.0,100.0,3.0,1.0,11.0,3.0,3.6025641025641,1.0,7.7,3.0,0.0,0.986795774647887,1.0,2.0,0.7622878299218676,0.2377121700781323,5
2171,14,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,0.0,35.0,61.0,0.38,0.0,100.0,3.0,1.0,11.0,3.0,57.0,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,2.0,0.7649763179296477,0.23502368207035226,2
