test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
899,81,3.0,1.0,681.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,17.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,1.1,0.0,1.0,6.0,0.606902602802407,0.39309739719759296
899,82,3.0,1.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,17.0,7.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,0.1,0.0,1.0,6.0,0.6279491069385383,0.37205089306146166
899,83,3.0,4.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,17.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,5.8,0.0,6.0,0.4,0.0,1.0,6.0,0.5340131216682571,0.4659868783317429
899,84,3.0,1.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,17.0,2.0,4.5,24.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,0.8,0.0,1.0,6.0,0.5338781548410876,0.4661218451589125
899,85,3.0,1.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,10.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,0.4,0.0,1.0,6.0,0.5369060574822697,0.46309394251773023
899,86,3.0,7.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,17.0,2.0,49.7,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,0.4,0.0,1.0,6.0,0.5395275146471037,0.46047248535289637
899,87,3.0,1.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,17.0,2.0,4.5,0.0,7.07142857142857,27.0,1.0,0.9,0.0,6.0,1.0,0.0,1.0,6.0,0.6665638552202001,0.3334361447797999
899,88,3.0,1.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,17.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,0.0,0.0,1.0,6.0,0.5605481198780804,0.4394518801219196
899,89,3.0,1.0,552.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,17.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,0.3,0.0,1.0,6.0,0.5398643436927233,0.4601356563072767
899,90,3.0,1.0,4.0,1.0,0.0,0.22,8.0,84.0,4.0,0.0,17.0,2.0,4.5,9.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,0.4,0.0,1.0,6.0,0.5582264094894935,0.4417735905105064
899,91,3.0,8.0,4.0,1.0,0.0,0.22,1.0,84.0,5.0,0.0,17.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,0.4,0.0,1.0,6.0,0.5360980475116945,0.4639019524883054
899,92,3.0,1.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,29.0,17.0,2.0,8.2,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,0.4,0.0,1.0,6.0,0.512137903415506,0.4878620965844939
899,93,3.0,7.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,17.0,2.0,4.5,0.0,7.07142857142857,12.0,1.0,0.9,0.0,6.0,0.4,0.0,1.0,6.0,0.5474920889033679,0.45250791109663213
899,94,3.0,1.0,4.0,1.0,0.0,0.22,4.0,84.0,4.0,0.0,17.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,0.2,0.0,1.0,6.0,0.6265596547296004,0.37344034527039954
899,95,3.0,1.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,24.0,17.0,2.0,4.5,19.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,0.4,0.0,1.0,6.0,0.522402850751163,0.477597149248837
899,96,3.0,1.0,4.0,1.0,0.0,0.22,13.0,84.0,4.0,0.0,17.0,5.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,0.4,0.0,1.0,6.0,0.5325957536802755,0.46740424631972455
899,97,3.0,1.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,17.0,2.0,4.5,0.0,7.07142857142857,2.0,463.0,0.9,0.0,6.0,0.2,0.0,1.0,6.0,0.5361458865543384,0.46385411344566163
899,98,3.0,8.0,4.0,1.0,12.0,0.22,1.0,84.0,4.0,0.0,17.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,0.4,0.0,1.0,6.0,0.5080952752398122,0.4919047247601878
899,99,3.0,1.0,4.0,1.0,0.0,0.22,9.0,84.0,4.0,0.0,17.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,1.5,0.0,6.0,0.4,0.0,1.0,6.0,0.5488054704109127,0.4511945295890873
1595,0,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,16.0,1.0,0.0,4.0,45.0,0.5,0.0,1.0,3.0,0.6583923109555727,0.3416076890444273
1595,1,0.0,1.0,0.0,33.0,0.0,0.32,1.0,72.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.6277977313637971,0.37220226863620287
1595,2,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,5.0,0.0,19.0,1.0,3.5,2.0,9.8,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5544009719501453,0.44559902804985474
1595,3,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,14.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5914161085285978,0.4085838914714021
1595,4,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,29.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.6002205433371886,0.3997794566628114
1595,5,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,23.0,15.25,5.0,1.0,0.0,6.0,45.0,0.5,0.0,1.0,3.0,0.6473943449408203,0.35260565505917973
1595,6,0.0,1.0,0.0,2.0,0.0,0.32,1.0,15.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,5.0,45.0,0.5,0.0,1.0,3.0,0.5765661448349761,0.4234338551650239
1595,7,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,15200.0,0.5,0.0,1.0,3.0,0.5872421218763539,0.41275787812364606
1595,8,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,20.9,5.0,110.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5907201946602176,0.4092798053397824
1595,9,0.0,1.0,0.0,2.0,0.0,117.64,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5992432909820591,0.4007567090179409
1595,10,0.0,1.0,0.0,28.0,0.0,0.32,1.0,91.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.6847014702617558,0.31529852973824424
1595,11,0.0,1.0,0.0,32.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,4.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.6091773412574285,0.3908226587425715
1595,12,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,1.0,0.558888172163757,0.44111182783624303
1595,13,0.0,1.0,0.0,2.0,0.0,0.32,11.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5585281289428978,0.4414718710571021
1595,14,0.0,1.0,0.0,2.0,0.0,274.4,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5992432909820591,0.4007567090179409
1595,15,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,11.0,19.0,4.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5855020825037844,0.4144979174962156
1595,16,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,18.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5907434306268041,0.4092565693731959
1595,17,0.0,1.0,0.0,7.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5795748273232701,0.4204251726767298
1595,18,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,95.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5907201946602176,0.4092798053397824
1595,19,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,0.2,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.7405963933752799,0.2594036066247201
1595,20,0.0,1.0,0.0,2.0,0.0,258.01,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5992432909820591,0.4007567090179409
1595,21,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,12467.0,0.5,0.0,1.0,3.0,0.5872421218763539,0.41275787812364606
1595,22,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,166.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5907201946602176,0.4092798053397824
1595,23,0.0,1.0,0.0,2.0,0.0,135.92,1.0,51.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5877030077344567,0.41229699226554334
1595,24,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,7.0,3.5,2.0,27.1,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5513713474847144,0.44862865251528555
1595,25,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,5.0,3.5,2.0,15.25,5.0,412.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.6501546801134881,0.34984531988651185
1595,26,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,26.8,5.0,1.0,0.0,0.0,45.0,0.9,0.0,1.0,3.0,0.6370805669898822,0.3629194330101177
1595,27,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,27.0,1.0,0.0,0.0,45.0,1.0,0.0,1.0,3.0,0.8298277246208055,0.17017227537919455
1595,28,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,113.0,0.0,0.0,45.0,0.5,0.0,1.0,18.0,0.5075282578610957,0.4924717421389043
1595,29,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,7.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.1,0.0,1.0,3.0,0.6637696108634069,0.3362303891365931
1595,30,0.0,7.0,0.0,2.0,0.0,0.32,6.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.7016355955651445,0.29836440443485546
1595,31,0.0,1.0,0.0,2.0,0.0,24.77,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5992432909820591,0.4007567090179409
1595,32,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,2.0,0.0,19.0,1.0,3.5,9.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.579446975572208,0.4205530244277919
1595,33,0.0,1.0,0.0,16.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.8,0.0,1.0,3.0,0.6399555454805606,0.3600444545194395
1595,34,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,0.0,0.0,19.0,1.0,3.5,15.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.6136413424925534,0.3863586575074466
1595,35,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,9.0,43.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.6149349511984414,0.3850650488015585
1595,36,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,5452.0,0.5,0.0,1.0,3.0,0.5872421218763539,0.41275787812364606
1595,37,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,3.0,20.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5533920540333596,0.44660794596664044
1595,38,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,9552.0,0.3,0.0,1.0,3.0,0.6812301130014143,0.31876988699858566
1595,39,0.0,1.0,0.0,2.0,0.0,248.69,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5992432909820591,0.4007567090179409
1595,40,0.0,1.0,0.0,33.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,4.0,45.0,0.5,0.0,1.0,3.0,0.6875731072640485,0.3124268927359515
1595,41,0.0,5.0,0.0,2.0,44.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5042543589975735,0.49574564100242646
1595,42,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,42.0,0.0,0.0,45.0,0.4,0.0,1.0,3.0,0.5499502934940232,0.4500497065059767
1595,43,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,29.5,5.0,500.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5932112977418149,0.4067887022581851
1595,44,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,27.7,5.0,118.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5907201946602176,0.4092798053397824
1595,45,0.0,1.0,0.0,14.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.6091773412574285,0.3908226587425715
1595,46,0.0,8.0,0.0,2.0,12.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5191049222903071,0.48089507770969286
1595,47,0.0,1.0,0.0,2.0,0.0,289.67,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5992432909820591,0.4007567090179409
1595,48,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,26.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.6028019059481318,0.3971980940518683
1595,49,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,441.0,0.0,0.0,45.0,0.2,0.0,1.0,3.0,0.6828165155073356,0.31718348449266437
1595,50,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,504.0,0.0,0.0,45.0,0.5,0.0,1.0,5.0,0.5417662807198985,0.4582337192801015
1595,51,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,12.9,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.2,0.0,1.0,3.0,0.5382998009770615,0.46170019902293846
1595,52,0.0,1.0,0.0,2.0,1.0,0.32,3.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5428995103020035,0.45710048969799655
1595,53,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,28.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.6028019059481318,0.3971980940518683
1595,54,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,4064.0,0.5,0.0,1.0,3.0,0.5872421218763539,0.41275787812364606
1595,55,192.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,0.3,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.6087300897165733,0.3912699102834268
1595,56,0.0,1.0,0.0,2.0,0.0,74.52,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,0.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5920312566987735,0.4079687433012265
1595,57,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,26.0,15.25,5.0,302.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.6810276919735023,0.31897230802649773
1595,58,0.0,1.0,0.0,2.0,0.0,82.33,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,151.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.6911510229786244,0.30884897702137565
1595,59,0.0,1.0,0.0,2.0,0.0,0.32,1.0,68.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5052649311342863,0.4947350688657137
1595,60,0.0,1.0,0.0,2.0,0.0,102.15,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5992432909820591,0.4007567090179409
1595,61,0.0,1.0,0.0,16.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,22.8,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.6091773412574285,0.3908226587425715
1595,62,0.0,1.0,0.0,2.0,0.0,0.32,1.0,12.0,1.0,0.0,2.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.7673622023607911,0.2326377976392089
1595,63,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,10.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,2.0,0.5652183980516877,0.4347816019483123
1595,64,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,0.8,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.7252265362227901,0.27477346377720985
1595,65,0.0,7.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,49.7,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5726313393436537,0.42736866065634627
1595,66,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,151.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5907201946602176,0.4092798053397824
1595,67,0.0,1.0,0.0,18.0,193.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5043758294821137,0.4956241705178864
1595,68,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,3.8,5.0,1.0,0.0,1.0,45.0,0.5,0.0,1.0,3.0,0.720882154636999,0.279117845363001
1595,69,0.0,1.0,0.0,2.0,0.0,0.32,4.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5433333651656762,0.4566666348343238
1595,70,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,7047.0,0.5,0.0,1.0,3.0,0.5872421218763539,0.41275787812364606
1595,71,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,27.0,15.25,5.0,1.0,0.0,0.0,19654.0,0.5,0.0,1.0,3.0,0.6756425363679075,0.32435746363209245
1595,72,0.0,1.0,0.0,2.0,0.0,0.32,1.0,70.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5052649311342863,0.4947350688657137
1595,73,0.0,1.0,0.0,2.0,0.0,0.32,2.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,1.0,0.0,1.0,3.0,0.7914872553536472,0.2085127446463529
1595,74,0.0,1.0,0.0,28.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,36.0,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.6150435829089967,0.38495641709100326
1595,75,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,5.0,3.5,2.0,15.25,5.0,27.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.6478052553961058,0.35219474460389427
1595,76,0.0,1.0,0.0,2.0,0.0,274.4,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,4.0,45.0,0.5,0.0,1.0,3.0,0.6438403864688684,0.3561596135311316
1595,77,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,2.4,5.0,239.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.7698181562024395,0.23018184379756043
1595,78,0.0,1.0,0.0,2.0,0.0,73.51,1.0,25.0,1.0,0.0,19.0,1.0,3.5,5.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.6342082090695453,0.3657917909304546
1595,79,0.0,1.0,0.0,2.0,0.0,213.87,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,20.0,0.525550197571429,0.47444980242857104
1595,80,0.0,1.0,0.0,36.0,0.0,0.32,1.0,25.0,3.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.6054115393732562,0.3945884606267438
1595,81,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,4.0,0.0,19.0,1.0,3.5,2.0,9.0,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5423990652013364,0.45760093479866354
1595,82,0.0,1.0,0.0,2.0,0.0,0.32,1.0,71.0,1.0,0.0,19.0,1.0,3.5,2.0,8.7,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5451967780014659,0.454803221998534
1595,83,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,6.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.2,0.0,1.0,3.0,0.625949669275089,0.37405033072491106
1595,84,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,21.9,2.0,15.25,14.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5384270877359374,0.46157291226406266
1595,85,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,23.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5907434306268041,0.4092565693731959
1595,86,0.0,1.0,0.0,32.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,20.3,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.6150435829089967,0.38495641709100326
1595,87,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,504.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5932112977418149,0.4067887022581851
1595,88,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,9.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,7.0,3.0,0.55898564626124,0.44101435373875997
1595,89,0.0,5.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.5,0.0,45.0,0.5,0.0,1.0,3.0,0.5359748915362752,0.4640251084637248
1595,90,0.0,1.0,0.0,2.0,0.0,49.4,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5992432909820591,0.4007567090179409
1595,91,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,28.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5854027564387274,0.41459724356127253
1595,92,0.0,1.0,0.0,15.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.3,0.0,1.0,3.0,0.687453488281405,0.31254651171859504
1595,93,0.0,3.0,0.0,26.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.7039464752193811,0.2960535247806188
1595,94,0.0,1.0,0.0,2.0,96.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,20.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,3.0,0.5023108052531088,0.4976891947468912
1595,95,0.0,1.0,0.0,12.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.5,0.0,1.0,2.0,0.6249132686103169,0.375086731389683
