test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1496,6,1.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,7.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,1.1,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9858063548938972,0.014193645106102751,3
1496,7,1.0,0.0,2.0,15.0,0.0,0.0,2.0,1.0,6.0,7.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,1.1,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9938040817500243,0.006195918249975707,4
1496,8,1.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,19.0,5.0,0.07,2.0,100.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9095684828799315,0.09043151712006842,2
1496,9,1.0,0.0,2.0,15.0,0.0,0.0,2.0,1.0,6.0,19.0,5.0,0.07,2.0,100.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9618863888681863,0.03811361113181363,3
1496,10,1.0,0.0,2.0,15.0,0.0,0.0,2.0,1.0,6.0,19.0,1.0,0.07,2.0,100.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9729224370991307,0.0270775629008693,4
1496,11,1.0,0.0,2.0,15.0,0.0,0.0,2.0,1.0,6.0,19.0,1.0,0.07,2.0,100.0,1.0,0.0,2.0,0.0,6.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9767180815018696,0.02328191849813042,5
1496,12,1.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,0.0,5.0,0.84,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9861355709216078,0.01386442907839221,3
1496,13,1.0,0.0,2.0,15.0,0.0,0.0,2.0,1.0,6.0,0.0,5.0,0.84,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9953586263778073,0.004641373622192792,4
1496,14,1.0,0.0,2.0,15.0,0.0,0.0,2.0,1.0,6.0,0.0,5.0,0.84,2.0,85.0,1.0,0.0,2.0,0.0,6.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9968739749062985,0.0031260250937014686,5
1496,15,0.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,1.1,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9920241177347061,0.007975882265293936,3
1496,16,0.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,7.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,1.1,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9960823298462875,0.003917670153712524,4
1496,17,0.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,7.0,5.0,0.07,2.0,73.0,1.0,0.0,2.0,2.0,1.1,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9970584566371545,0.0029415433628454278,5
1496,18,1.0,0.0,2.0,15.0,0.0,0.0,1.0,1.0,6.0,7.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5268868186640185,0.4731131813359814,2
1496,19,0.0,0.0,2.0,15.0,0.0,0.0,0.0,1.0,6.0,7.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6352495734483744,0.3647504265516256,3
1503,0,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,0.44,1.0,53.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9691630476113795,0.030836952388620508,1
1503,1,4.0,0.0,1.0,4.0,0.0,4.0,1.0,1.0,1.0,0.0,2.0,0.44,1.0,53.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.964949575874094,0.035050424125905984,1
1503,2,4.0,0.0,1.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,2.6,1.0,53.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9986010327503314,0.0013989672496685776,3
1503,3,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,0.44,1.0,100.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6887936965572163,0.3112063034427837,1
1503,4,4.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.6,1.0,100.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9997962248112989,0.00020377518870106577,5
1503,5,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,0.44,1.0,100.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9912793206388155,0.008720679361184498,2
1503,6,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,2.6,1.0,100.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9978858445648129,0.002114155435187108,3
1503,7,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,2.6,1.0,100.0,2.0,0.0,0.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.99904252892146,0.0009574710785399974,4
1503,8,4.0,0.0,1.0,4.0,1.0,4.0,3.0,1.0,1.0,0.0,2.0,2.6,1.0,100.0,2.0,0.0,0.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.999304982131477,0.0006950178685229564,5
1503,9,4.0,0.0,1.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,2.6,1.0,100.0,2.0,52.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9995634919649456,0.00043650803505435585,5
1503,10,4.0,0.0,1.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,0.44,1.0,53.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.964949575874094,0.035050424125905984,1
1503,11,4.0,0.0,1.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,0.44,1.0,100.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9838495200700774,0.016150479929922593,2
1503,12,4.0,0.0,1.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,0.44,1.0,100.0,2.0,0.0,2.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9868786982250014,0.013121301774998605,3
1503,13,4.0,0.0,1.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,0.44,1.0,100.0,2.0,0.0,2.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9884182612982406,0.011581738701759409,4
1503,14,4.0,0.0,1.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,0.44,1.0,100.0,2.0,0.0,2.0,1.0,4.28571428571429,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.989269349951229,0.010730650048771048,5
1503,15,4.0,0.0,1.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,2.6,1.0,53.0,2.0,0.0,1.0,1.0,51.5,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9993626257432416,0.0006373742567584026,4
1503,16,4.0,0.0,1.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,2.6,1.0,53.0,1.0,0.0,1.0,1.0,51.5,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9993866565258028,0.0006133434741971565,5
1503,17,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,0.44,1.0,53.0,2.0,0.0,0.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9905192801135523,0.009480719886447704,2
1503,18,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,0.3,1.0,53.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6077068371578234,0.3922931628421767,1
1503,19,4.0,0.0,1.0,4.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.44,1.0,53.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9929036695219379,0.00709633047806212,2
1504,0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9843186741492816,0.015681325850718367,1
1504,1,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6486843628585188,0.35131563714148123,1
1504,2,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,51.5,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9987652375175569,0.0012347624824431869,3
1504,3,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,6.0,6.0,0.3,0.0,86.0,2.0,1.0,0.0,1.0,51.5,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9994371019164767,0.0005628980835232985,4
1504,4,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,51.5,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9985066638457176,0.0014933361542824077,3
1504,5,0.0,0.0,1.0,23.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,51.5,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9992033636244503,0.000796636375549765,4
1504,6,0.0,0.0,1.0,23.0,1.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,51.5,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9992528862133693,0.0007471137866306949,5
1504,7,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,100.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9952920158315846,0.004707984168415417,2
1504,8,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.84,0.0,100.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9974203097576481,0.002579690242351897,3
1504,9,0.0,0.0,4.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.84,0.0,100.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9982182079194771,0.0017817920805228635,4
1504,10,0.0,0.0,4.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5232475963823213,0.4767524036176787,1
1504,11,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,100.0,2.0,1.0,0.0,1.0,51.5,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.999161055932587,0.0008389440674130492,3
1504,12,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,100.0,2.0,1.0,0.0,1.0,51.5,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9995611387117026,0.00043886128829738594,4
1504,13,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,2.6,0.0,100.0,2.0,1.0,0.0,1.0,51.5,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9997122649376209,0.00028773506237907696,5
1504,14,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7679241220834001,0.23207587791659995,1
1504,15,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,6.0,6.0,0.84,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9220854481742035,0.07791455182579654,2
1504,16,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.593170008442438,0.40682999155756205,1
1504,17,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,6.0,6.0,0.84,15.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9602426427166596,0.039757357283340435,4
1504,18,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,6.0,6.0,0.84,15.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,38.0,0.0,0.0,0.0,0.0,1.0,4.0,0.9651102104717731,0.03488978952822681,5
1504,19,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6437274908029365,0.35627250919706355,1
1505,0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9918881081359726,0.008111891864027361,1
1505,1,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,0.03,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9978172385133193,0.0021827614866807015,2
1505,2,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5654459595431077,0.4345540404568923,1
1505,3,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.03,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9983118171645895,0.0016881828354105494,4
1505,4,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,0.03,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9984818827621361,0.0015181172378638324,3
1505,5,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,6.0,0.03,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.99866476809656,0.0013352319034399384,4
1505,6,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,4.0,6.0,0.03,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9986931932673433,0.0013068067326567276,5
1505,7,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9953754185997055,0.004624581400294562,2
1505,8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9976050110634691,0.002394988936530917,3
1505,9,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,0.27,1.0,100.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6047655324028591,0.39523446759714087,2
1505,10,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,4.0,6.0,0.03,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9978636677757693,0.002136332224230666,3
1505,11,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,0.03,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9978729346788869,0.0021270653211130273,4
1505,12,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,0.3,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5868994454080021,0.41310055459199796,1
1505,13,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,0.84,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9680514152760709,0.031948584723929134,2
1505,14,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,0.84,1.0,100.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9744458866891708,0.02555411331082927,3
1505,15,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,0.03,1.0,40.0,2.0,0.0,3.0,2.0,4.0,41.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9990024480008405,0.0009975519991595346,3
1505,16,0.0,0.0,1.0,2.0,0.0,1.0,2.0,18.0,0.0,0.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5352784687965062,0.4647215312034938,2
1505,17,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,0.27,1.0,40.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9935086813271806,0.006491318672819339,2
1505,18,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,0.27,1.0,81.0,1.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5049012417032253,0.4950987582967747,2
1505,19,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,51.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9978153811582662,0.002184618841733766,2
1506,0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9991910805104953,0.0008089194895047199,1
1506,1,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,41.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9996433184996009,0.0003566815003991133,2
1506,2,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,41.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5390240666455519,0.46097593335444803,2
1506,3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,2.6,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8236566973531816,0.17634330264681836,1
1506,4,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.84,1.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9995420661430516,0.00045793385694836296,2
1506,5,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.84,1.0,100.0,2.0,0.0,2.0,2.0,51.5,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.999553646381351,0.0004463536186489497,3
1506,6,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.3,1.0,100.0,2.0,0.0,2.0,2.0,51.5,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9995877559327961,0.00041224406720383725,3
1506,7,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.3,1.0,100.0,2.0,0.0,2.0,2.0,51.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9996347394670851,0.00036526053291480756,4
1506,8,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.84,1.0,100.0,3.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9996859890883747,0.0003140109116252698,3
1506,9,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.84,1.0,73.0,3.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9997044615604693,0.000295538439530717,4
1506,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.999527436828575,0.0004725631714249567,2
1506,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,3.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9996759560958571,0.0003240439041428987,3
1506,12,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,6.0,0.22,1.0,81.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5463398709888757,0.4536601290111243,2
1506,13,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,2.0,6.0,0.84,1.0,100.0,2.0,0.0,2.0,2.0,51.5,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9996536721872185,0.00034632781278158385,4
1506,14,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,7.0,6.0,0.84,1.0,100.0,2.0,0.0,2.0,2.0,51.5,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9996878409645336,0.00031215903546644397,5
1506,15,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,7.0,6.0,0.3,1.0,100.0,2.0,0.0,2.0,2.0,51.5,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.999750506869017,0.00024949313098303485,5
1506,16,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,4.0,6.0,0.3,1.0,100.0,2.0,0.0,2.0,2.0,51.5,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9997650709193173,0.00023492908068263919,5
1506,17,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,2.0,6.0,0.3,1.0,100.0,2.0,0.0,2.0,2.0,51.5,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9996801403901163,0.0003198596098837014,4
1506,18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.84,1.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9997589923349108,0.00024100766508915436,3
1506,19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.84,1.0,100.0,2.0,52.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9997610058154857,0.00023899418451437337,4
1583,0,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,16.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7471292310367015,0.25287076896329846,1
1583,1,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,9.0,0.36,0.0,100.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9478884080003449,0.05211159199965515,2
1583,2,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,9.0,0.36,0.0,100.0,1.0,0.0,5.0,3.0,5.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9745694945212163,0.02543050547878372,3
1583,3,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,9.0,0.84,0.0,100.0,1.0,0.0,5.0,3.0,5.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9831316657739955,0.016868334226004558,4
1583,4,6.0,0.0,1.0,1.0,1.0,17.0,2.0,4.0,0.0,9.0,9.0,0.84,0.0,100.0,1.0,0.0,5.0,3.0,5.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9854309688950975,0.014569031104902524,5
1583,5,6.0,0.0,1.0,1.0,1.0,17.0,2.0,4.0,0.0,9.0,9.0,0.84,0.0,100.0,1.0,0.0,5.0,3.0,3.7,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9875225331474334,0.012477466852566564,5
1583,6,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,9.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,5.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9161281312066187,0.08387186879338121,2
