test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1429,1,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,100.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6739321742111963,0.32606782578880367,1
1429,2,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,5.0,8.0,1.91,2.0,100.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.999181852902827,0.0008181470971729368,3
1429,3,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,5.0,8.0,1.91,2.0,100.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9993650593410051,0.0006349406589948933,4
1429,4,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,5.0,8.0,1.91,2.0,100.0,2.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9994354389625493,0.0005645610374507413,5
1496,0,1.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6906127491571941,0.30938725084280594,1
1496,1,1.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,0.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9456167915062665,0.0543832084937335,2
1496,2,1.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,0.0,5.0,0.07,2.0,100.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9873974553116579,0.012602544688342073,3
1496,3,1.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,5.0,5.0,0.07,2.0,100.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5308117995712798,0.4691882004287202,2
1496,4,1.0,0.0,2.0,15.0,0.0,0.0,2.0,1.0,6.0,0.0,5.0,1.14,2.0,100.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9982368532973216,0.0017631467026783688,5
1503,0,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,0.44,1.0,53.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.8,0.0,1.0,0.0,0.7556040692251891,0.2443959307748109,1
1503,1,4.0,0.0,1.0,4.0,0.0,4.0,1.0,1.0,1.0,0.0,2.0,0.44,1.0,53.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.964949575874094,0.035050424125905984,1
1503,2,4.0,0.0,1.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,1.91,1.0,53.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9986010327503314,0.0013989672496685776,3
1503,3,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,0.44,1.0,100.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6887936965572163,0.3112063034427837,1
1503,4,4.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.91,1.0,100.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9997962248112989,0.00020377518870106577,5
1504,0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.8,0.0,1.0,0.0,0.6512043595141526,0.3487956404858474,1
1504,1,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,2.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5508121082132938,0.44918789178670615,1
1504,2,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,51.5,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9985940326979653,0.001405967302034728,3
1504,3,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,51.5,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.999173908395642,0.0008260916043579872,4
1504,4,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,6.0,6.0,1.91,0.0,86.0,2.0,1.0,0.0,1.0,51.5,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9995591134193442,0.00044088658065573555,5
1505,0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9918881081359726,0.008111891864027361,1
1505,1,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,0.03,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9978172385133193,0.0021827614866807015,2
1505,2,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5654459595431077,0.4345540404568923,1
1505,3,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.03,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9983118171645895,0.0016881828354105494,4
1505,4,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,0.03,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9984818827621361,0.0015181172378638324,3
1506,0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,0.8,0.0,1.0,0.0,0.7130691132947131,0.28693088670528694,1
1506,1,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,41.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9996433184996009,0.0003566815003991133,2
1506,2,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,41.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5390240666455519,0.46097593335444803,2
1506,3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,2.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7753741916806223,0.22462580831937767,1
1506,4,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9991910805104953,0.0008089194895047199,1
1583,0,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,12.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8452826220185106,0.1547173779814894,1
1583,1,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,12.0,0.36,0.0,100.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9472312207257542,0.05276877927424588,2
1583,2,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,12.0,0.36,0.0,100.0,1.0,0.0,5.0,3.0,51.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9730015896525754,0.026998410347424565,3
1583,3,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,12.0,0.36,0.0,100.0,1.0,0.0,5.0,3.0,51.5,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.9851792163175774,0.014820783682422517,4
1583,4,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,12.0,0.71,0.0,100.0,1.0,0.0,5.0,3.0,51.5,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.9883575999649732,0.011642400035026807,5
1594,0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,12.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,2.13636363636364,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6734220070122914,0.3265779929877086,1
1594,1,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,51.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6822938842040087,0.31770611579599134,1
1594,2,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,51.5,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.9440340512516081,0.05596594874839187,3
1594,3,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,80.0,1.0,52.0,6.0,5.0,51.5,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.9614830809379731,0.03851691906202695,4
1594,4,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,1.91,0.0,80.0,1.0,52.0,6.0,5.0,51.5,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.9725426888737225,0.027457311126277504,5
1595,0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,12.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5571219979110498,0.44287800208895023,1
1595,1,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8468518354535899,0.15314816454641017,2
1595,2,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,0.71,0.0,91.0,1.0,0.0,2.0,4.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9119826606491557,0.0880173393508443,3
1595,3,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,0.71,0.0,91.0,1.0,52.0,2.0,4.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9420081286624432,0.05799187133755684,4
1595,4,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,0.71,0.0,91.0,1.0,52.0,2.0,4.0,51.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9499794875846317,0.05002051241536833,5
1598,0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,0.42,0.0,79.0,2.0,2.0,3.0,3.0,2.31818181818182,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5769774589373038,0.42302254106269616,1
1598,1,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,0.0,0.71,0.0,79.0,2.0,2.0,3.0,3.0,2.31818181818182,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.946603898821446,0.05339610117855399,2
1598,2,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,2.0,0.18,0.0,79.0,2.0,2.0,3.0,3.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5418891240411985,0.45811087595880157,2
1598,3,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,0.0,0.71,0.0,79.0,2.0,2.0,3.0,3.0,51.5,41.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9832305096318907,0.01676949036810924,4
1598,4,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,0.71,0.0,79.0,2.0,2.0,3.0,3.0,2.31818181818182,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6557647621612005,0.3442352378387995,1
1600,0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.8,0.0,2.0,2.0,0.7161968073581209,0.2838031926418791,1
1600,1,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.3,0.0,2.0,2.0,0.9174129493686571,0.08258705063134282,2
1600,2,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.3,0.0,2.0,1.0,0.94722819082085,0.05277180917915003,3
1600,3,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.5718353663402187,0.42816463365978125,1
1600,4,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,1.0,0.8,0.0,2.0,1.0,0.9652071501702358,0.0347928498297642,4
1601,0,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,0.27,0.0,100.0,1.0,0.0,11.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,0.5,0.0,4.0,1.0,0.7142303547196662,0.2857696452803337,1
1601,1,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,0.27,0.0,100.0,1.0,0.0,11.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,0.8,0.0,4.0,1.0,0.8968352697259884,0.10316473027401166,2
1601,2,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,13.17,0.0,100.0,1.0,0.0,11.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,0.8,0.0,4.0,1.0,0.9580533764055853,0.04194662359441469,3
1601,3,6.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,6.0,7.0,13.17,0.0,100.0,1.0,0.0,11.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,0.8,0.0,4.0,1.0,0.9861824245245897,0.013817575475410257,4
1601,4,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,6.0,7.0,13.17,0.0,100.0,1.0,0.0,11.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,0.8,0.0,4.0,1.0,0.99110292468238,0.008897075317619938,5
1712,0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,7.0,0.27,0.0,68.0,3.0,0.0,2.0,1.0,1.375,0.0,1.0,0.0,0.0,0.8,0.0,1.0,0.0,0.6278091845021592,0.37219081549784083,1
1712,1,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,7.0,0.71,0.0,68.0,3.0,0.0,2.0,1.0,1.375,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9997114717207648,0.00028852827923522313,2
1712,2,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,7.0,0.71,0.0,68.0,3.0,0.0,2.0,1.0,1.375,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9997452848758758,0.00025471512412427003,3
1712,3,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,7.0,0.27,0.0,68.0,3.0,0.0,2.0,1.0,1.375,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9990134276754886,0.000986572324511413,1
1712,4,0.0,0.0,2.0,23.0,0.0,0.0,2.0,1.0,1.0,2.0,7.0,0.71,0.0,68.0,3.0,0.0,2.0,1.0,1.375,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9998065079802695,0.00019349201973050748,3
1721,0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,10.0,6.0,3.0,0.39,2.0,81.0,3.0,0.0,4.0,2.0,3.78571428571429,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.9213815100311962,0.07861848996880384,1
1721,1,0.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,10.0,6.0,3.0,0.39,2.0,81.0,3.0,0.0,4.0,2.0,51.5,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.9851910678065848,0.014808932193415222,2
1721,2,0.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,10.0,6.0,3.0,0.39,2.0,100.0,3.0,0.0,4.0,2.0,51.5,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.9947359033750864,0.005264096624913616,3
1721,3,0.0,1.0,1.0,1.0,0.0,5.0,2.0,2.0,10.0,6.0,3.0,0.39,2.0,100.0,3.0,0.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.6148104806331816,0.3851895193668184,3
1721,4,0.0,1.0,1.0,1.0,0.0,5.0,2.0,1.0,10.0,6.0,3.0,0.39,2.0,100.0,3.0,0.0,4.0,2.0,51.5,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.9987702819831327,0.0012297180168673743,5
1722,0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,15.0,9.0,3.0,0.22,0.0,90.0,2.0,3.0,4.0,1.0,3.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.7648410181127852,0.23515898188721487,1
1722,1,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,15.0,9.0,3.0,1.91,0.0,90.0,2.0,3.0,4.0,1.0,3.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.9815366769034977,0.018463323096502355,2
1722,2,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,15.0,9.0,3.0,0.71,0.0,100.0,2.0,3.0,4.0,1.0,3.83333333333333,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.649947230882396,0.35005276911760397,2
1722,3,0.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,15.0,9.0,3.0,1.91,0.0,100.0,2.0,3.0,4.0,1.0,3.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.9981690536527987,0.0018309463472012777,4
1722,4,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,15.0,9.0,3.0,0.22,0.0,90.0,2.0,3.0,0.0,1.0,3.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.9819990924861352,0.01800090751386488,2
1735,0,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,6.0,12.0,0.25,0.0,90.0,1.0,0.0,3.0,4.0,3.41379310344828,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.6233146410164938,0.37668535898350614,2
1735,1,0.0,0.0,1.0,7.0,0.0,0.0,2.0,1.0,3.0,6.0,12.0,0.15,0.0,90.0,1.0,0.0,3.0,4.0,3.41379310344828,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.7331828540627661,0.2668171459372339,2
1735,2,0.0,0.0,1.0,7.0,0.0,0.0,2.0,1.0,3.0,6.0,12.0,0.71,0.0,90.0,1.0,0.0,3.0,4.0,3.41379310344828,0.0,0.0,0.0,0.0,0.8,0.0,3.0,3.0,0.9808291572233433,0.019170842776656746,4
1735,3,0.0,0.0,1.0,7.0,0.0,0.0,2.0,1.0,3.0,6.0,7.0,0.71,0.0,90.0,1.0,0.0,3.0,4.0,3.41379310344828,0.0,0.0,0.0,0.0,0.8,0.0,3.0,3.0,0.9866669673082993,0.013333032691700665,4
1735,4,0.0,0.0,1.0,7.0,0.0,0.0,2.0,1.0,3.0,6.0,7.0,0.71,0.0,90.0,1.0,0.0,3.0,4.0,3.41379310344828,0.0,0.0,0.0,0.0,0.8,0.0,1.0,3.0,0.9872038419115209,0.012796158088479134,5
