test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
944,11,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,13.0,8.90476190476191,27.0,394.0,1.04166666666667,4.0,2.0,1.0,0.0,4.0,8.0,0.7904184,0.20958163
944,12,172.0,1.0,2.0,3.0,121.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,2.1,0.0,1.0,0.4,0.0,2.0,0.5,0.0,4.0,8.0,0.6109531,0.38904694
944,13,150.0,1.0,2.0,3.0,0.0,0.28,3.0,66.0,1.0,0.0,63.0,2.0,3.28571428571429,0.0,5.6,19.0,1.0,1.04166666666667,0.0,2.0,0.2,0.0,4.0,8.0,0.9285105,0.07148951
944,14,4.0,5.0,2.0,3.0,0.0,36.98,2.0,66.0,1.0,44.0,27.0,2.0,3.28571428571429,0.0,8.90476190476191,0.0,1.0,1.04166666666667,4.0,2.0,0.1,0.0,4.0,8.0,0.75980586,0.24019413
944,15,4.0,1.0,2.0,3.0,3.0,0.28,2.0,66.0,1.0,0.0,27.0,4.0,3.28571428571429,0.0,0.6,28.0,1.0,0.1,0.0,2.0,0.5,0.0,4.0,8.0,0.82833993,0.1716601
944,16,12.0,1.0,2.0,9.0,0.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,8.90476190476191,6.0,1.0,1.04166666666667,0.0,2.0,0.2,11.0,4.0,4.0,0.8407549,0.15924509
944,17,4.0,1.0,620.0,3.0,0.0,198.79,5.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,13.0,8.90476190476191,5.0,1.0,1.04166666666667,0.0,2.0,0.5,0.0,4.0,8.0,0.52406776,0.4759322
944,18,8.0,6.0,2.0,3.0,143.0,0.28,2.0,37.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,8.90476190476191,16.0,1.0,1.04166666666667,0.0,2.0,0.2,0.0,4.0,8.0,0.8656931,0.1343069
944,19,150.0,1.0,2.0,3.0,0.0,0.28,3.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,5.6,19.0,1.0,1.04166666666667,0.0,2.0,0.2,0.0,4.0,8.0,0.9649265,0.03507351
944,20,4.0,1.0,2.0,3.0,0.0,0.28,15.0,21.0,1.0,0.0,3.0,2.0,3.28571428571429,0.0,8.90476190476191,15.0,1.0,1.04166666666667,0.0,2.0,0.5,0.0,0.0,0.0,0.8452725,0.15472752
944,21,4.0,2.0,488.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,25.0,8.90476190476191,6.0,1.0,1.04166666666667,0.0,2.0,0.5,11.0,4.0,8.0,0.60285884,0.39714116
944,22,18.0,1.0,771.0,3.0,0.0,263.95,2.0,66.0,1.0,46.0,27.0,2.0,3.28571428571429,0.0,23.9,16.0,1.0,1.04166666666667,0.0,2.0,0.5,0.0,4.0,8.0,0.7192757,0.28072426
944,23,4.0,5.0,2.0,3.0,0.0,0.28,2.0,49.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,2.2,0.0,1.0,0.5,0.0,2.0,0.5,0.0,4.0,8.0,0.7068846,0.29311535
944,24,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,38.0,27.0,2.0,3.28571428571429,18.0,6.8,5.0,1.0,1.4,0.0,2.0,0.5,0.0,4.0,8.0,0.5596727,0.4403273
944,25,4.0,1.0,2.0,13.0,0.0,22.7,2.0,66.0,2.0,0.0,27.0,3.0,3.28571428571429,23.0,8.90476190476191,0.0,1.0,1.04166666666667,0.0,2.0,0.1,0.0,4.0,8.0,0.60243344,0.39756656
944,26,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,2.0,36.0,27.0,2.0,3.28571428571429,0.0,8.90476190476191,28.0,1.0,4.1,0.0,2.0,0.5,0.0,4.0,8.0,0.6100998,0.3899002
944,27,165.0,1.0,2.0,28.0,0.0,9.02,2.0,66.0,1.0,0.0,27.0,2.0,1.5,0.0,8.90476190476191,0.0,1.0,1.04166666666667,0.0,2.0,0.0,0.0,4.0,19.0,0.6390444,0.36095563
944,28,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,29.0,8.90476190476191,9.0,43.0,4.9,0.0,2.0,0.8,0.0,4.0,8.0,0.6026354,0.3973646
944,29,4.0,1.0,717.0,3.0,150.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,1.3,20.0,0.7,0.0,1.0,0.1,0.0,2.0,0.5,0.0,4.0,8.0,0.8407829,0.15921715
944,30,4.0,1.0,2.0,3.0,0.0,0.28,11.0,66.0,1.0,0.0,226.0,2.0,12.9,0.0,8.90476190476191,0.0,357.0,1.5,0.0,2.0,0.2,0.0,4.0,8.0,0.52783346,0.47216654
944,31,4.0,1.0,2.0,3.0,0.0,43.46,2.0,66.0,1.0,35.0,27.0,2.0,7.3,0.0,8.90476190476191,0.0,342.0,1.04166666666667,1.0,2.0,0.1,0.0,4.0,8.0,0.6917328,0.30826718
944,32,4.0,1.0,2.0,18.0,193.0,0.28,5.0,66.0,1.0,0.0,13.0,2.0,49.6,0.0,8.90476190476191,21.0,1.0,1.04166666666667,0.0,2.0,0.5,0.0,4.0,8.0,0.55806595,0.44193405
944,33,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,35.0,27.0,2.0,7.3,0.0,8.90476190476191,0.0,342.0,1.04166666666667,1.0,2.0,0.1,0.0,4.0,8.0,0.524632,0.475368
944,34,4.0,1.0,152.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,3.8,0.0,1.0,0.8,1.0,2.0,0.1,0.0,4.0,8.0,0.96432155,0.03567847
944,35,4.0,1.0,2.0,3.0,66.0,0.28,2.0,66.0,1.0,23.0,76.0,2.0,3.28571428571429,0.0,8.90476190476191,19.0,1.0,5.8,0.0,2.0,1.0,0.0,4.0,8.0,0.75217545,0.24782452
944,36,4.0,1.0,2.0,11.0,0.0,0.28,2.0,66.0,1.0,21.0,27.0,2.0,3.28571428571429,15.0,28.3,8.0,1.0,1.04166666666667,0.0,2.0,0.5,0.0,4.0,8.0,0.6592114,0.34078863
944,37,4.0,1.0,2.0,3.0,0.0,0.28,11.0,66.0,1.0,0.0,226.0,2.0,12.9,0.0,8.90476190476191,0.0,1.0,1.5,0.0,2.0,0.2,0.0,4.0,8.0,0.52634335,0.47365665
944,38,223.0,1.0,2.0,32.0,0.0,0.28,7.0,66.0,1.0,0.0,27.0,2.0,20.3,17.0,8.90476190476191,7.0,1.0,1.04166666666667,0.0,2.0,0.5,0.0,4.0,8.0,0.5488501,0.45114988
944,39,97.0,5.0,2.0,3.0,0.0,0.28,4.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,8.90476190476191,0.0,1.0,1.04166666666667,0.0,2.0,0.2,0.0,6.0,8.0,0.6337596,0.3662404
944,40,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,36.0,27.0,2.0,3.28571428571429,0.0,8.90476190476191,28.0,1.0,4.1,0.0,2.0,0.5,0.0,4.0,8.0,0.6102392,0.3897608
944,41,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,14.0,8.90476190476191,30.0,511.0,2.2,0.0,2.0,0.5,5.0,4.0,8.0,0.68322986,0.31677014
944,42,4.0,1.0,2.0,3.0,0.0,4.32,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,0.4,7.0,1.0,1.04166666666667,0.0,2.0,0.0,0.0,4.0,20.0,0.9290791,0.07092088
944,43,4.0,1.0,2.0,3.0,0.0,276.23,2.0,66.0,1.0,0.0,27.0,2.0,46.1,18.0,8.90476190476191,29.0,1.0,5.2,0.0,2.0,0.5,0.0,4.0,8.0,0.5931458,0.4068542
944,44,4.0,1.0,2.0,3.0,0.0,0.28,2.0,92.0,1.0,23.0,27.0,2.0,3.28571428571429,0.0,8.90476190476191,21.0,377.0,1.04166666666667,0.0,2.0,0.4,9.0,4.0,8.0,0.5053084,0.49469164
944,45,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,8.90476190476191,0.0,1.0,0.2,0.0,2.0,0.0,0.0,4.0,8.0,0.7966266,0.20337337
944,46,7.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,14.0,8.90476190476191,30.0,511.0,2.2,0.0,2.0,0.5,5.0,4.0,8.0,0.63803756,0.36196247
944,47,4.0,1.0,2.0,3.0,0.0,0.28,13.0,66.0,1.0,0.0,27.0,5.0,3.28571428571429,0.0,8.90476190476191,13.0,1.0,1.04166666666667,0.0,2.0,0.2,2.0,4.0,8.0,0.9091172,0.09088281
944,48,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,38.0,81.0,2.0,3.28571428571429,0.0,22.1,30.0,1.0,4.6,0.0,2.0,0.5,0.0,4.0,8.0,0.7596364,0.24036363
944,49,4.0,1.0,127.0,3.0,52.0,0.28,2.0,3.0,1.0,0.0,27.0,6.0,3.28571428571429,0.0,8.90476190476191,0.0,1.0,1.04166666666667,0.0,2.0,0.0,0.0,4.0,8.0,0.5200392,0.4799608
944,50,4.0,1.0,2.0,1.0,0.0,0.28,2.0,66.0,1.0,32.0,27.0,2.0,0.5,0.0,8.90476190476191,0.0,1.0,1.04166666666667,0.0,2.0,0.0,0.0,4.0,8.0,0.5238123,0.47618774
944,51,4.0,1.0,2.0,3.0,0.0,0.28,3.0,66.0,1.0,30.0,27.0,3.0,3.28571428571429,11.0,8.90476190476191,19.0,1.0,1.04166666666667,0.0,2.0,0.5,0.0,4.0,8.0,0.5093285,0.4906715
944,52,4.0,1.0,740.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,28.1,2.0,1.0,5.9,0.0,2.0,0.5,0.0,4.0,8.0,0.5915636,0.4084364
944,53,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,9.0,7.0,3.28571428571429,0.0,27.1,0.0,1.0,1.04166666666667,0.0,2.0,1.0,0.0,4.0,8.0,0.66168976,0.3383102
944,54,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,1.2,0.0,1.0,1.04166666666667,0.0,2.0,0.0,0.0,4.0,8.0,0.89017457,0.10982543
944,55,4.0,1.0,249.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,22.0,16.8,7.0,284.0,1.04166666666667,0.0,2.0,0.5,0.0,4.0,8.0,0.6502355,0.34976453
944,56,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,13.0,27.0,2.0,27.9,0.0,15.1,0.0,1.0,3.2,0.0,2.0,0.5,0.0,4.0,8.0,0.58085155,0.41914847
944,57,235.0,1.0,2.0,3.0,0.0,0.28,2.0,86.0,1.0,0.0,27.0,2.0,3.28571428571429,26.0,8.90476190476191,18.0,1.0,5.1,0.0,2.0,0.9,0.0,4.0,8.0,0.5420569,0.45794305
944,58,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,13.0,8.90476190476191,27.0,1.0,1.04166666666667,0.0,2.0,1.0,0.0,4.0,8.0,0.7741562,0.22584379
944,59,4.0,5.0,2.0,3.0,0.0,0.28,2.0,49.0,1.0,0.0,27.0,5.0,3.28571428571429,0.0,2.2,0.0,1.0,0.5,0.0,2.0,0.5,0.0,4.0,19.0,0.77113795,0.22886203
944,60,4.0,5.0,2.0,3.0,0.0,0.28,2.0,49.0,1.0,0.0,27.0,5.0,3.28571428571429,0.0,2.2,0.0,1.0,0.5,0.0,2.0,0.5,0.0,4.0,8.0,0.77113795,0.22886203
944,61,4.0,1.0,2.0,3.0,88.0,337.99,2.0,66.0,1.0,40.0,27.0,2.0,3.28571428571429,0.0,8.90476190476191,18.0,1.0,6.4,0.0,2.0,0.5,0.0,4.0,8.0,0.6086514,0.39134863
944,62,4.0,1.0,235.0,3.0,0.0,0.28,2.0,66.0,2.0,0.0,27.0,7.0,3.28571428571429,0.0,25.8,23.0,1.0,1.04166666666667,0.0,2.0,0.5,0.0,4.0,7.0,0.51252615,0.48747385
944,63,4.0,2.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,1.7,13.0,1.0,1.04166666666667,0.0,2.0,0.5,0.0,4.0,10.0,0.5738512,0.4261488
944,64,160.0,2.0,688.0,3.0,0.0,0.28,14.0,66.0,1.0,0.0,27.0,6.0,3.28571428571429,0.0,8.90476190476191,0.0,1.0,1.04166666666667,0.0,2.0,0.2,0.0,4.0,8.0,0.7522657,0.2477343
944,65,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,1.1,0.0,1.0,1.04166666666667,0.0,2.0,0.0,0.0,4.0,8.0,0.89017457,0.10982543
944,66,4.0,0.0,2.0,3.0,0.0,0.28,2.0,66.0,2.0,0.0,27.0,2.0,3.28571428571429,14.0,15.7,24.0,1.0,3.3,0.0,2.0,0.5,0.0,4.0,8.0,0.80484486,0.19515517
944,67,4.0,1.0,2.0,3.0,150.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,1.3,20.0,0.7,0.0,1.0,0.1,0.0,2.0,0.5,0.0,4.0,8.0,0.7544064,0.24559362
944,68,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,22.0,8.90476190476191,0.0,1.0,6.0,0.0,2.0,1.0,0.0,4.0,8.0,0.5076622,0.49233785
944,69,4.0,1.0,2.0,6.0,0.0,0.28,2.0,6.0,1.0,7.0,27.0,2.0,3.28571428571429,7.0,8.90476190476191,0.0,468.0,1.04166666666667,0.0,2.0,0.2,0.0,4.0,8.0,0.67120063,0.32879934
944,70,4.0,1.0,2.0,3.0,0.0,9.42,2.0,66.0,1.0,6.0,27.0,2.0,3.28571428571429,0.0,8.90476190476191,0.0,1.0,0.2,0.0,2.0,0.0,0.0,4.0,8.0,0.81457776,0.18542226
944,71,100.0,1.0,2.0,3.0,0.0,53.94,2.0,66.0,1.0,0.0,96.0,2.0,3.28571428571429,28.0,4.9,0.0,1.0,1.04166666666667,0.0,2.0,0.2,0.0,4.0,8.0,0.66449237,0.33550766
944,72,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,13.0,1.0,10.0,18.0,8.90476190476191,0.0,1.0,1.04166666666667,0.0,2.0,0.2,0.0,4.0,8.0,0.7034087,0.2965913
944,73,4.0,1.0,2.0,10.0,0.0,0.28,2.0,66.0,1.0,22.0,27.0,2.0,3.28571428571429,0.0,8.90476190476191,25.0,1.0,1.04166666666667,0.0,2189.0,0.2,0.0,4.0,8.0,0.56739193,0.43260807
944,74,4.0,1.0,2.0,3.0,0.0,0.28,4.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,8.90476190476191,0.0,1.0,1.04166666666667,0.0,2.0,0.2,0.0,4.0,8.0,0.55471444,0.44528556
944,75,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,13.0,8.90476190476191,27.0,1.0,1.04166666666667,4.0,2.0,1.0,0.0,4.0,8.0,0.7741562,0.22584379
944,76,4.0,3.0,2.0,3.0,67.0,0.28,2.0,66.0,1.0,40.0,27.0,2.0,3.28571428571429,0.0,15.7,6.0,1.0,1.04166666666667,0.0,2.0,0.6,0.0,4.0,8.0,0.6028,0.3972
944,77,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,6.0,27.0,2.0,3.28571428571429,0.0,8.90476190476191,0.0,1.0,0.2,0.0,2.0,0.0,0.0,4.0,8.0,0.81517535,0.18482466
944,78,97.0,5.0,455.0,3.0,0.0,0.28,4.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,8.90476190476191,0.0,1.0,1.04166666666667,0.0,2.0,0.2,0.0,6.0,8.0,0.6940423,0.30595767
944,79,4.0,1.0,2.0,3.0,144.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,8.90476190476191,0.0,1.0,0.1,3.0,2.0,0.0,0.0,2.0,8.0,0.8535852,0.1464148
944,80,4.0,1.0,77.0,3.0,39.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,1.6,8.0,1.0,1.04166666666667,0.0,2.0,0.5,0.0,8.0,8.0,0.5198549,0.48014513
944,81,4.0,1.0,2.0,41.0,0.0,0.28,8.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,6.6,0.0,1.0,1.04166666666667,0.0,2.0,0.2,0.0,4.0,16.0,0.8078294,0.19217062
944,82,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,2.0,36.0,27.0,2.0,36.1,0.0,8.90476190476191,28.0,1.0,4.1,0.0,2.0,0.5,0.0,4.0,8.0,0.56598,0.43401998
944,83,4.0,1.0,557.0,3.0,0.0,0.28,2.0,66.0,1.0,13.0,27.0,6.0,3.28571428571429,0.0,20.8,0.0,1.0,4.3,0.0,2.0,0.5,0.0,4.0,8.0,0.67602235,0.32397765
944,84,4.0,1.0,2.0,3.0,0.0,0.28,11.0,66.0,1.0,0.0,27.0,2.0,12.9,0.0,8.90476190476191,0.0,1.0,1.5,0.0,2.0,0.2,0.0,4.0,8.0,0.69513774,0.30486226
944,85,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,1.1,0.0,1.0,0.2,0.0,2.0,0.0,0.0,4.0,8.0,0.97550744,0.024492536
944,86,4.0,1.0,184.0,3.0,0.0,0.28,2.0,66.0,1.0,29.0,27.0,2.0,3.28571428571429,0.0,23.5,0.0,1.0,4.9,0.0,2.0,0.5,0.0,4.0,8.0,0.61947346,0.3805265
944,87,4.0,1.0,2.0,3.0,0.0,0.28,2.0,96.0,1.0,0.0,27.0,2.0,3.28571428571429,10.0,8.90476190476191,16.0,300.0,1.04166666666667,0.0,2.0,1.1,11.0,4.0,8.0,0.7730502,0.22694984
944,88,4.0,7.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,19.0,8.0,2.0,3.28571428571429,0.0,8.90476190476191,13.0,1.0,1.04166666666667,0.0,11988.0,0.5,0.0,4.0,8.0,0.5681769,0.43182307
944,89,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,22.0,27.0,2.0,3.28571428571429,19.0,8.90476190476191,8.0,1.0,5.2,0.0,2.0,0.5,0.0,4.0,8.0,0.7351896,0.26481038
944,90,165.0,1.0,2.0,28.0,0.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,1.5,0.0,8.90476190476191,0.0,1.0,1.04166666666667,0.0,2.0,0.0,0.0,4.0,19.0,0.50540066,0.4945993
944,91,4.0,1.0,2.0,28.0,0.0,0.28,2.0,62.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,8.90476190476191,5.0,1.0,1.04166666666667,0.0,2.0,0.2,0.0,4.0,8.0,0.68313324,0.31686676
944,92,97.0,1.0,2.0,3.0,0.0,0.28,4.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,8.90476190476191,0.0,1.0,1.04166666666667,0.0,2.0,0.2,0.0,4.0,8.0,0.5821189,0.41788107
944,93,4.0,1.0,252.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,20.0,4.4,18.0,1.0,0.9,0.0,2.0,0.5,0.0,7.0,8.0,0.7281231,0.27187687
944,94,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,49.4,0.0,26.8,7.0,340.0,5.6,0.0,2.0,0.9,0.0,4.0,8.0,0.5849972,0.41500282
944,95,4.0,1.0,2.0,3.0,0.0,0.28,13.0,66.0,1.0,0.0,27.0,5.0,3.28571428571429,0.0,8.90476190476191,0.0,1.0,1.04166666666667,0.0,2.0,0.2,2.0,4.0,8.0,0.5826478,0.41735223
944,96,4.0,0.0,2.0,7.0,0.0,0.28,12.0,66.0,1.0,12.0,27.0,2.0,3.28571428571429,0.0,8.90476190476191,0.0,1.0,2.0,0.0,2.0,0.5,0.0,4.0,7.0,0.5379702,0.4620298
944,97,4.0,2.0,488.0,3.0,0.0,0.28,2.0,28.0,1.0,0.0,27.0,2.0,3.28571428571429,25.0,8.90476190476191,6.0,1.0,1.04166666666667,0.0,2.0,0.5,11.0,4.0,8.0,0.6413749,0.3586251
944,98,4.0,7.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,19.0,8.0,2.0,3.28571428571429,3.0,8.90476190476191,13.0,1.0,1.04166666666667,0.0,11988.0,0.5,0.0,4.0,8.0,0.5607598,0.43924022
944,99,4.0,1.0,365.0,10.0,0.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,8.90476190476191,24.0,1.0,1.04166666666667,4.0,2.0,0.1,0.0,4.0,2.0,0.8439041,0.15609594
948,0,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,441.0,0.568181818181818,0.0,55.0,0.2,0.0,3.0,10.0,0.7055104,0.2944896
948,1,0.0,1.0,2.0,4.0,4.0,66.54,1.0,15.0,2.0,9.0,10.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.5598307,0.44016927
948,2,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,3.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.1,0.0,3.0,7.0,0.7042668,0.29573318
948,3,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,27.0,1.0,0.568181818181818,0.0,55.0,1.0,0.0,3.0,7.0,0.59704006,0.40295997
948,4,0.0,1.0,2.0,4.0,4.0,0.28,7.0,33.0,2.0,1.0,0.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,15.0,0.79628134,0.20371866
948,5,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.0,0.0,3.0,7.0,0.7042668,0.29573318
948,6,0.0,1.0,2.0,21.0,4.0,0.28,1.0,85.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.3,0.0,3.0,7.0,0.5876867,0.41231328
948,7,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,14.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,6.4,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.71032125,0.28967875
948,8,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,14685.0,0.1,0.0,3.0,7.0,0.50835776,0.49164227
948,9,0.0,1.0,2.0,4.0,4.0,0.28,4.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.2,0.0,3.0,7.0,0.63169634,0.36830366
948,10,0.0,1.0,2.0,4.0,4.0,66.54,1.0,15.0,2.0,1.0,10.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.56184006,0.43815997
948,11,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,34.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,441.0,0.568181818181818,0.0,55.0,0.2,0.0,3.0,10.0,0.76470894,0.23529108
948,12,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,6.0,4.45454545454545,0.0,11.3030303030303,30.0,1.0,0.568181818181818,0.0,55.0,1.0,2.0,3.0,7.0,0.7381171,0.26188293
948,13,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,1.2,1.0,1.0,0.568181818181818,1.0,55.0,0.0,0.0,3.0,7.0,0.5615451,0.43845493
948,14,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,13.0,2.0,4.45454545454545,18.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.78675103,0.213249
948,15,0.0,1.0,2.0,26.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,5.5,1.0,1.0,0.568181818181818,2.0,55.0,0.2,0.0,3.0,7.0,0.7478906,0.25210938
948,16,12.0,1.0,2.0,9.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.2,0.0,3.0,4.0,0.5695199,0.43048012
948,17,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,19.0,8.0,2.0,4.45454545454545,0.0,11.3030303030303,13.0,1.0,0.568181818181818,0.0,11988.0,0.454545454545455,0.0,3.0,7.0,0.728147,0.27185303
948,18,0.0,1.0,2.0,20.0,156.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,25.0,11.3030303030303,18.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.61438835,0.38561165
948,19,0.0,1.0,2.0,4.0,4.0,0.28,1.0,7.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,1.1,11.0,2.0,7.0,0.6405744,0.3594256
948,20,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,0.2,8.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,9764.0,0.0,0.0,3.0,7.0,0.57998395,0.42001608
948,21,0.0,1.0,2.0,4.0,4.0,0.28,13.0,76.0,2.0,1.0,45.0,5.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.2,2.0,3.0,7.0,0.7654076,0.23459236
948,22,0.0,6.0,2.0,4.0,4.0,0.28,1.0,39.0,2.0,1.0,45.0,2.0,4.45454545454545,22.0,11.3030303030303,16.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.5901977,0.40980235
948,23,0.0,1.0,548.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,7.0,7.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.7031168,0.29688323
