test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
229,13,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,0.0,8.0,60.0,0.17,0.0,94.0,2.0,52.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,1.0,2.0,0.9805056,0.019494386,5
229,14,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,0.0,0.0,60.0,0.17,0.0,94.0,2.0,52.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,1.0,2.0,0.9854244,0.014575598,5
229,15,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,8.0,60.0,1.42,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.0,2.0,0.8405389,0.15946108,3
229,16,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,0.0,8.0,60.0,1.42,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.0,2.0,0.92585874,0.074141294,4
229,17,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,0.0,0.0,60.0,1.42,0.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.0,2.0,0.9262344,0.0737656,4
229,18,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,0.0,0.0,60.0,1.42,0.0,0.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.0,2.0,0.9330743,0.06692569,5
229,19,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,8.0,60.0,0.17,0.0,94.0,2.0,1.0,46.0,2.0,52.5,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.72189295,0.27810705,2
236,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.4,0.5,1.0,0.5332366,0.46676338,1
236,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,8.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.83932924,0.16067076,1
236,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,8.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,1.0,0.0,1.0,0.99856085,0.0014391348,3
236,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,40.0,8.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,1.0,0.0,1.0,0.9991538,0.00084617897,4
236,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,8.0,63.0,0.26,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,1.0,0.0,1.0,0.9992253,0.0007747004,4
236,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.6146518,0.3853482,1
236,6,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,6.0,1.0,4.08571428571429,0.0,0.0,0.0,1.0,0.5,1.0,0.9902355,0.0097644925,3
236,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,11.222,0.06,0.0,92.0,2.0,1.0,10.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.6024008,0.39759922,2
236,8,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,19.0,0.0,0.06,0.0,92.0,2.0,1.0,6.0,1.0,1.9,0.0,0.0,0.0,1.0,0.5,1.0,0.99903345,0.0009665571,5
236,9,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,19.0,0.0,0.06,0.0,92.0,2.0,1.0,6.0,1.0,1.9,0.0,0.0,0.0,0.9,0.5,1.0,0.9993168,0.00068321713,5
236,10,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8883775,0.11162253,1
236,11,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,52.5,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.6405413,0.35945868,1
236,12,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,52.5,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.99200684,0.007993136,3
236,13,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,63.0,0.06,0.0,92.0,8.0,1.0,42.0,1.0,52.5,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.9940346,0.005965402,4
236,14,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,63.0,0.06,0.0,92.0,8.0,1.0,42.0,1.0,52.5,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.9941501,0.0058498774,4
236,15,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,8.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,1.0,0.5,1.0,0.99369174,0.0063082855,3
236,16,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,3.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,1.0,0.5,1.0,0.99424833,0.0057516643,3
236,17,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,3.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,52.5,0.0,0.0,0.0,1.0,0.5,1.0,0.99540734,0.004592641,4
236,18,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,3.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,52.5,0.0,0.0,0.0,0.8,0.5,1.0,0.9962561,0.0037438925,4
236,19,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,1.0,0.0,1.0,0.9856,0.014399996,2
243,0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.9,0.5,2.0,0.70215565,0.29784435,1
243,1,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,5.4,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.58562714,0.41437286,1
243,2,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,3.0,2.0,52.5,0.0,0.0,0.0,1.0,0.5,2.0,0.98573536,0.014264632,3
243,3,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,0.0,0.16,1.0,87.0,2.0,1.0,3.0,2.0,52.5,0.0,0.0,0.0,1.0,0.5,2.0,0.9917447,0.008255307,4
243,4,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,0.0,1.42,1.0,87.0,2.0,1.0,3.0,2.0,52.5,0.0,0.0,0.0,1.0,0.5,2.0,0.9980543,0.0019456549,5
243,5,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,0.0,1.42,1.0,87.0,2.0,1.0,3.0,2.0,52.5,0.0,0.0,0.0,0.9,0.5,2.0,0.9988046,0.0011953885,5
243,6,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,0.0,1.42,1.0,87.0,2.0,1.0,4.0,2.0,52.5,0.0,0.0,0.0,0.9,0.5,2.0,0.9990309,0.0009690833,5
243,7,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,6.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.6018717,0.3981283,1
243,8,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,0.0,0.16,1.0,87.0,2.0,1.0,4.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.97635037,0.023649624,2
243,9,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,0.0,0.16,1.0,87.0,2.0,1.0,4.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.0,2.0,0.99449325,0.0055067297,3
243,10,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,0.0,0.16,1.0,87.0,2.0,1.0,4.0,2.0,5.4,0.0,0.0,0.0,0.419354838709677,0.0,2.0,0.9978412,0.0021588483,4
243,11,21.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,0.0,0.16,1.0,87.0,2.0,1.0,4.0,2.0,5.4,0.0,0.0,0.0,0.419354838709677,0.0,2.0,0.99841255,0.0015874208,5
243,12,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,0.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,1.0,0.5,2.0,0.96987796,0.030122057,2
243,13,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,0.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,52.5,0.0,0.0,0.0,1.0,0.5,2.0,0.9928113,0.0071887015,3
243,14,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,0.0,10.0,36.0,0.16,1.0,76.0,2.0,1.0,43.0,2.0,52.5,0.0,0.0,0.0,1.0,0.5,2.0,0.993593,0.006407002,4
243,15,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,0.0,10.0,36.0,0.16,1.0,76.0,2.0,1.0,43.0,2.0,5.4,0.0,0.0,0.0,1.0,0.5,2.0,0.9946137,0.0053863144,4
243,16,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,0.0,10.0,36.0,0.19,1.0,76.0,2.0,1.0,43.0,2.0,5.4,0.0,0.0,0.0,1.0,0.5,2.0,0.9958724,0.0041276203,5
243,17,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,0.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.54704505,0.45295495,1
243,18,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,0.0,10.0,36.0,0.19,1.0,0.0,2.0,1.0,43.0,2.0,1.9,0.0,0.0,0.0,1.0,0.5,2.0,0.99745625,0.0025437449,5
243,19,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,2.0,10.0,36.0,0.19,1.0,0.0,2.0,1.0,43.0,2.0,1.9,0.0,0.0,0.0,1.0,0.5,2.0,0.99797803,0.002021985,5
259,0,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,3.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.596204,0.40379602,1
259,1,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,0.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,52.5,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.96759653,0.032403454,2
259,2,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,0.0,76.0,1.42,0.0,95.0,1.0,1.0,71.0,4.0,52.5,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.9862053,0.013794703,3
259,3,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,0.0,0.0,1.42,0.0,95.0,1.0,1.0,71.0,4.0,52.5,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.99201953,0.007980494,4
259,4,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,0.0,0.0,1.42,0.0,95.0,1.0,1.0,71.0,4.0,52.5,0.0,1.0,0.0,0.9,0.5,1.0,0.9955004,0.0044996333,5
259,5,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,0.0,76.0,1.42,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.87359965,0.12640038,2
259,6,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,0.0,76.0,1.42,0.0,0.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.9155211,0.08447893,3
259,7,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,0.0,76.0,1.42,0.0,0.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,1.0,0.5,1.0,0.97036153,0.029638464,4
259,8,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,0.0,76.0,1.42,0.0,0.0,1.0,52.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,1.0,0.5,1.0,0.98035306,0.01964697,5
259,9,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,0.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,1.0,1.0,0.9110137,0.08898626,2
259,10,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,0.0,0.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,1.0,1.0,0.97804713,0.021952871,3
259,11,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,3.0,0.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,1.0,1.0,0.98526025,0.01473978,3
259,12,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,3.0,0.0,0.03,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,1.0,1.0,0.9873912,0.012608809,4
259,13,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,0.0,76.0,0.15,0.0,92.0,1.0,1.0,71.0,4.0,52.5,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.9807855,0.019214539,3
259,14,5.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,13.0,0.0,0.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,1.0,1.0,0.9908434,0.009156591,4
259,15,5.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,13.0,3.0,0.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,1.0,1.0,0.9938783,0.0061216676,4
259,16,5.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,13.0,3.0,0.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,1.0,1.0,0.9943384,0.005661634,5
259,17,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,0.0,0.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.87956214,0.120437875,2
259,18,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,0.0,0.0,1.42,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.98307353,0.016926486,3
259,19,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,11.222,0.15,0.0,95.0,1.0,1.0,6.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.53953564,0.46046436,2
409,0,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,11.222,0.09,0.0,94.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.57619244,0.42380756,1
409,1,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,0.0,0.09,0.0,94.0,1.0,1.0,4.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.98481303,0.0151869515,2
409,2,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,8.0,0.0,0.09,0.0,94.0,1.0,1.0,4.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.9977333,0.0022666827,3
409,3,4.0,0.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,8.0,0.0,0.09,0.0,94.0,1.0,1.0,4.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.99846995,0.0015300391,4
409,4,4.0,0.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,8.0,0.0,0.09,0.0,94.0,1.0,1.0,4.0,2.0,4.6140350877193,0.0,1.0,0.0,0.7,0.5,1.0,0.9987942,0.001205793,5
409,5,4.0,0.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,8.0,2.0,0.09,0.0,94.0,1.0,1.0,4.0,2.0,4.6140350877193,0.0,1.0,0.0,0.7,0.5,1.0,0.9988479,0.0011521012,5
409,6,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.9680561,0.031943887,2
409,7,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,1.42,0.0,94.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.99551046,0.0044895117,3
409,8,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,1.42,0.0,94.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,0.9,0.5,1.0,0.9974215,0.002578525,4
409,9,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,1.42,15.0,94.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,0.9,0.5,1.0,0.99824893,0.0017510409,5
409,10,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.0,1.0,0.9949551,0.0050448566,3
409,11,4.0,0.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.0,1.0,0.9987391,0.001260852,4
409,12,4.0,0.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.09,0.0,94.0,8.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.0,1.0,0.99927187,0.00072813715,5
409,13,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,1.9,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.99344885,0.0065511335,3
409,14,4.0,0.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,1.9,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.9973699,0.0026301064,4
409,15,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,4.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.52683175,0.47316825,1
409,16,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,8.0,44.0,0.09,0.0,94.0,1.0,1.0,1.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.8607568,0.13924317,2
409,17,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,8.0,44.0,0.09,0.0,94.0,1.0,1.0,1.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,1.0,1.0,0.9601454,0.0398546,3
409,18,4.0,0.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,8.0,44.0,0.09,0.0,94.0,1.0,1.0,1.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,1.0,1.0,0.98548704,0.014512981,4
409,19,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,8.0,44.0,0.09,0.0,94.0,1.0,1.0,6.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.85131526,0.14868475,2
445,0,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,30.0,0.18,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,1.0,0.0,0.0,0.6341684,0.36583158,1
445,1,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,30.0,1.42,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,1.0,0.0,0.0,0.9238452,0.07615485,2
445,2,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,1.0,0.18,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.5704311,0.42956892,1
445,3,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,8.0,0.0,1.42,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,1.0,0.0,0.0,0.9959796,0.0040204152,4
445,4,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,8.0,0.0,1.42,0.0,92.0,1.0,0.0,10.0,3.0,52.5,0.0,1.0,0.0,1.0,0.0,0.0,0.99852717,0.0014728198,5
445,5,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,1.42,0.0,92.0,1.0,0.0,10.0,3.0,52.5,0.0,1.0,0.0,1.0,0.0,0.0,0.9986874,0.0013125871,5
445,6,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,8.0,30.0,0.18,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,1.0,0.0,0.0,0.9136482,0.08635182,2
445,7,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,8.0,30.0,0.18,0.0,92.0,1.0,0.0,10.0,3.0,1.9,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.5280671,0.4719329,2
445,8,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,8.0,11.222,0.18,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.7785603,0.2214397,2
445,9,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,3.0,143.0,0.18,0.0,92.0,1.0,0.0,10.0,3.0,52.5,0.0,1.0,0.0,1.0,0.0,0.0,0.99343604,0.0065639666,4
445,10,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,30.0,1.42,0.0,92.0,1.0,0.0,10.0,3.0,5.4,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.6129294,0.3870706,2
445,11,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,30.0,0.18,0.0,92.0,1.0,0.0,6.0,3.0,52.5,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.533924,0.46607605,2
445,12,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,30.0,0.18,0.0,92.0,8.0,0.0,10.0,3.0,52.5,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.53913283,0.46086714,2
445,13,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,0.0,1.42,0.0,92.0,1.0,0.0,10.0,3.0,52.5,0.0,1.0,0.0,1.0,0.0,0.0,0.9895582,0.0104417605,4
445,14,11.0,1.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,0.0,1.42,0.0,92.0,1.0,0.0,10.0,3.0,52.5,0.0,1.0,0.0,1.0,0.0,0.0,0.9946418,0.0053582033,5
445,15,11.0,1.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,0.0,1.42,0.0,92.0,1.0,0.0,10.0,3.0,52.5,0.0,1.0,0.0,0.9,0.0,0.0,0.99491495,0.0050850282,5
445,16,11.0,1.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,0.0,1.42,0.0,92.0,1.0,0.0,10.0,3.0,5.4,0.0,1.0,0.0,0.9,0.0,0.0,0.9950706,0.004929394,5
445,17,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,0.0,0.18,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.5704311,0.42956892,1
445,18,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,8.0,0.0,0.18,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.9449087,0.055091348,2
445,19,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,8.0,0.0,1.42,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.9824792,0.017520808,3
520,0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.540816326530612,0.0,0.0,0.9402092,0.059790794,1
520,1,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.97,0.0,75.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.540816326530612,0.75,0.0,0.54680955,0.45319048,1
520,2,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,1.42,0.0,75.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.9,0.0,0.0,0.99922335,0.0007766204,3
520,3,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,1.42,0.0,75.0,0.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.9,0.0,0.0,0.99986464,0.00013538155,4
