test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1594,0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,2.0,2.13636363636364,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.5747557068594915,0.42524429314050843,2
1594,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,1.333,2.13636363636364,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.556495022555208,0.443504977444792,2
1594,2,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,51.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5579627904543956,0.44203720954560444,2
1594,3,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,2.0,5.0,51.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6224654395933755,0.3775345604066244,2
1594,4,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,1.0,2.13636363636364,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.8858953131028684,0.11410468689713156,2
1595,0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,7.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5039060321599699,0.4960939678400301,1
1595,1,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7997809510078933,0.20021904899210669,2
1595,2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.865088102111389,0.134911897888611,3
1595,3,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,12.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5044528748337487,0.49554712516625127,2
1595,4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.25,0.0,100.0,1.0,0.0,2.0,8.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9077659605675223,0.09223403943247771,5
1598,0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,4.0,18.0,0.18,0.0,79.0,2.0,2.0,3.0,3.0,2.31818181818182,0.0,0.0,0.0,0.0,0.8,0.0,3.0,0.0,0.6430133855587961,0.356986614441204,2
1598,1,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,4.0,18.0,0.71,0.0,79.0,2.0,2.0,3.0,3.0,2.31818181818182,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5629280090561035,0.4370719909438965,2
1598,2,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,4.0,18.0,1.91,0.0,79.0,2.0,2.0,3.0,3.0,2.31818181818182,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9723754676694991,0.0276245323305009,4
1598,3,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,4.0,18.0,0.18,0.0,79.0,2.0,2.0,3.0,3.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6512053950659726,0.34879460493402736,2
1598,4,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,4.0,18.0,0.18,0.0,79.0,2.0,2.0,3.0,3.0,2.31818181818182,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.8164108001626862,0.18358919983731387,2
1600,0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.6563617199365073,0.3436382800634928,1
1600,1,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.9307161480546178,0.06928385194538224,2
1600,2,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.9683788481333754,0.031621151866624606,3
1600,3,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.5334085621327589,0.4665914378672411,2
1600,4,0.0,0.0,1.0,2.0,1.0,17.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.9868461555590445,0.01315384444095551,5
1601,0,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,0.27,0.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,1.0,0.0,4.0,1.0,0.6410794479567247,0.35892055204327533,1
1601,1,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,0.27,0.0,63.0,1.0,0.0,1.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,0.5,0.0,4.0,1.0,0.5499895665767236,0.4500104334232764,1
1601,2,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,0.42,0.0,63.0,1.0,0.0,0.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,1.0,0.0,4.0,1.0,0.9003138155527537,0.09968618444724628,3
1601,3,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,0.42,0.0,63.0,1.0,0.0,0.0,2.0,4.61538461538461,2.0,0.0,0.0,4.0,1.0,0.0,4.0,1.0,0.9099461896451851,0.09005381035481483,4
1601,4,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,0.27,15.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,0.5,0.0,4.0,1.0,0.5341233522820013,0.4658766477179987,1
1721,0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,10.0,6.0,3.0,0.39,2.0,81.0,3.0,0.0,4.0,2.0,3.78571428571429,0.0,1.0,0.0,0.0,0.8,0.0,2.0,4.0,0.6028613881002549,0.3971386118997451,1
1721,1,0.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,10.0,6.0,3.0,0.39,2.0,81.0,3.0,0.0,0.0,2.0,3.78571428571429,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.931421336707392,0.06857866329260802,2
1721,2,0.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,3.0,6.0,3.0,0.39,2.0,81.0,3.0,0.0,4.0,2.0,3.78571428571429,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5397274425229259,0.460272557477074,1
1721,3,0.0,1.0,1.0,23.0,0.0,5.0,4.0,2.0,3.0,6.0,3.0,0.39,2.0,81.0,3.0,0.0,0.0,2.0,3.78571428571429,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.9569117346686857,0.04308826533131421,4
1721,4,0.0,1.0,1.0,23.0,0.0,5.0,4.0,2.0,0.0,6.0,3.0,0.39,2.0,81.0,3.0,0.0,0.0,2.0,3.78571428571429,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.9613775614989593,0.03862243850104072,4
1722,0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,15.0,9.0,3.0,0.22,0.0,90.0,2.0,3.0,4.0,1.0,3.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.7890732414642965,0.21092675853570347,1
1722,1,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,15.0,9.0,3.0,13.17,0.0,90.0,2.0,3.0,4.0,1.0,3.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.9363778722269994,0.06362212777300054,2
1722,2,0.0,0.0,2.0,1.0,2.0,17.0,3.0,1.0,15.0,9.0,3.0,0.71,0.0,90.0,2.0,3.0,4.0,1.0,3.83333333333333,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.5276670071891105,0.4723329928108895,2
1722,3,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,15.0,9.0,0.0,0.22,0.0,90.0,2.0,3.0,4.0,1.0,3.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.8766517799562602,0.12334822004373983,2
1722,4,0.0,0.0,2.0,1.0,2.0,17.0,3.0,1.0,15.0,9.0,0.0,0.22,0.0,90.0,2.0,3.0,4.0,1.0,3.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.9444467137604663,0.055553286239533754,3
1735,0,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,6.0,26.0,0.15,0.0,90.0,1.0,0.0,3.0,4.0,3.41379310344828,0.0,0.0,0.0,0.0,0.8,0.0,3.0,3.0,0.5414125320251375,0.45858746797486244,1
1735,1,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,6.0,26.0,13.17,0.0,90.0,1.0,0.0,3.0,4.0,3.41379310344828,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.6336326642208812,0.3663673357791189,1
1735,2,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,6.0,26.0,13.17,0.0,90.0,1.0,0.0,0.0,4.0,3.41379310344828,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.95700761793318,0.04299238206681997,3
1735,3,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,6.0,12.0,13.17,0.0,90.0,1.0,0.0,0.0,4.0,3.41379310344828,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.9724610748711305,0.02753892512886946,4
1735,4,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,6.0,26.0,0.15,0.0,90.0,1.0,0.0,3.0,4.0,3.41379310344828,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.7473575003346924,0.25264249966530766,1
