CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
-0.5,0.0,1.0,-0.5,0.0,0.0,2.0,15.48,-0.01,-0.5,1.0,-1.52,0.5,1.5,0.0,-1.51,0.5,4.0,3.66,3.5,1.0,0.0,0.0,0.0,0.5,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.76,20.0,-0.51,1.51,3.27,7.02,0.0,0.49,0.76,1.49,2.0,1.0,0.24,1.0,1.0,0.0,1.26,0.0,1.76,1.76,0
0.0,2.0,1.0,0.0,0.0,10.0,1.0,45.0,2.16,0.58,4.62,2.31,0.58,2.89,25.0,3.31,-0.58,0.42,1.46,-1.16,1.0,0.0,0.0,0.0,3.0,2.58,0
0.0,0.0,1.0,0.0,-0.73,0.73,1.0,21.19,1.73,3.0,0.0,2.0,0.73,6.27,0.0,3.19,1.73,0.0,4.34,1.0,1.0,0.0,0.73,0.0,0.27,0.0,0
0.0,0.0,1.62,0.0,6.0,0.0,1.62,39.77,1.0,-0.62,7.0,30.16,-0.62,-1.46,0.0,30.24,3.62,1.62,4.0,2.85,1.0,0.0,1.21,0.0,1.0,2.23,0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,4.0,1.78,4.0,9.0,0.0,1.57,0.0,4.17,2.61,0.61,1.7,1.22,1.0,0.0,1.0,0.0,1.0,0.0,0
1.0,0.0,0.42,1.0,0.0,0.0,0.42,25.58,3.0,2.0,2.33,6.84,0.0,5.42,0.0,3.42,0.84,-0.58,1.6,-0.58,0.42,0.0,0.0,0.0,1.42,-0.58,0
1.0,-3.43,2.0,2.86,3.86,0.72,4.0,31.16,3.71,5.86,3.71,5.43,1.86,4.43,1.14,15.71,3.71,2.14,10.25,3.86,1.0,0.0,0.67,0.0,1.0,0.0,0
-1.39,0.0,1.0,5.18,1.39,2.39,2.0,27.57,5.39,2.39,0.0,6.79,3.09,4.0,0.0,-2.57,2.0,0.0,3.72,1.0,1.0,0.0,0.58,0.0,1.7,1.39,0
0.0,0.0,1.0,0.0,0.0,1.71,1.0,27.85,1.86,0.86,0.0,7.86,-4.28,7.57,0.86,-0.57,1.86,0.0,-1.71,-4.99,1.0,0.0,1.0,0.0,3.0,2.0,0
3.0,0.0,1.0,0.0,0.0,1.0,1.0,32.0,2.0,1.69,0.0,3.0,0.0,8.07,0.0,8.62,2.0,0.0,3.28,1.0,1.0,0.0,1.0,0.0,1.31,0.31,0
0.0,0.0,1.0,0.0,0.0,1.11,3.78,20.44,1.0,1.56,1.0,0.44,1.11,6.11,0.0,0.89,3.0,2.67,9.83,9.33,9.33,1.67,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,3.88,1.94,-0.94,2.88,2.0,5.94,0.0,3.06,2.94,0.0,2.3,1.0,1.0,0.0,-0.94,0.0,1.0,0.0,0
3.52,0.0,1.0,4.04,3.8,1.0,1.24,47.24,0.24,3.24,0.48,15.76,-1.52,0.72,0.0,-0.55,0.24,1.0,0.3,1.0,1.0,0.0,1.0,0.0,-0.28,7.76,0
0.0,0.53,1.0,0.0,0.53,0.0,1.0,25.22,1.53,0.53,0.0,7.53,1.58,5.0,-0.53,3.58,1.53,-1.05,3.54,0.47,1.0,0.0,1.0,0.0,3.0,0.95,0
0.0,0.0,1.0,0.57,0.0,3.0,1.0,43.85,3.15,1.57,0.0,8.15,3.57,5.15,0.57,5.43,2.57,-4.01,5.84,0.43,1.0,0.0,0.09,0.0,2.0,0.0,0
-1.08,0.0,1.0,-1.62,-2.7,2.46,1.0,30.38,2.0,1.0,1.08,3.54,4.46,4.0,0.0,5.46,2.0,0.54,7.58,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.55,1.0,22.74,4.1,4.1,2.55,4.1,1.55,3.45,0.0,5.1,2.55,-1.1,4.05,-0.1,1.0,0.0,0.0,0.0,1.0,1.9,0
0.0,0.0,0.0,0.0,0.0,0.0,-0.68,15.91,1.0,-0.68,4.32,0.0,0.0,-1.36,0.0,0.0,0.0,0.0,1.59,2.05,0.0,0.0,-0.68,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.87,0.13,17.26,4.0,-0.74,-2.61,-1.96,1.0,4.87,-0.87,2.0,1.13,0.0,3.36,1.87,1.0,0.0,-0.87,0.0,0.13,0.87,0
0.0,0.0,2.0,0.0,-0.87,0.87,2.87,36.56,1.87,0.0,0.87,11.0,0.87,-2.48,0.0,46.35,2.87,1.0,8.32,5.74,1.0,0.0,0.17,0.0,0.13,2.0,1
0.0,0.0,0.19,0.0,0.0,0.0,-0.63,16.56,1.19,-1.44,-2.44,-4.51,1.0,2.37,-0.81,3.19,0.37,0.0,3.26,0.19,0.19,0.0,-0.81,0.0,1.19,0.19,0
0.0,0.0,1.0,1.0,0.0,0.65,1.0,20.95,3.0,0.35,0.0,3.65,1.65,4.65,1.0,1.35,2.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.3,0
-0.85,0.0,1.0,0.0,0.85,0.0,1.0,14.29,0.44,1.15,0.0,3.0,0.0,6.56,0.0,4.0,1.15,0.85,7.49,5.27,1.0,0.0,0.43,0.0,0.15,0.85,0
-1.11,0.0,1.0,-0.55,0.0,1.66,0.45,20.11,1.0,1.0,-3.88,-0.77,0.55,6.0,0.0,-3.33,1.0,1.66,0.64,2.11,1.0,0.0,0.0,0.0,0.89,0.45,0
0.0,0.0,1.0,0.0,0.0,0.64,1.0,20.28,2.28,1.64,-3.85,-3.78,1.64,7.57,0.0,2.64,1.64,-0.64,5.9,1.0,1.0,0.0,-0.32,0.0,1.0,1.28,0
0.0,0.0,1.0,0.91,0.0,0.91,1.91,17.82,5.73,2.91,-1.82,3.0,0.91,6.73,0.0,6.73,2.91,-0.91,6.99,1.0,1.0,0.0,-0.91,0.0,1.0,0.0,0
0.0,0.0,0.39,0.61,0.0,3.0,0.39,22.61,2.61,1.0,-0.61,-2.03,0.61,6.82,0.0,4.64,2.0,0.0,3.86,1.61,1.0,0.0,0.0,0.0,0.39,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,18.35,-0.1,0.0,0.0,-0.1,0.0,6.1,1.0,-1.65,0.45,2.0,-0.13,2.0,1.0,0.0,0.0,0.0,1.55,2.55,0
1.87,0.0,1.0,0.0,0.0,-2.74,1.94,16.26,0.06,0.94,4.68,1.0,0.0,3.13,1.94,0.94,0.06,3.87,2.0,1.06,1.0,0.0,0.62,0.0,2.87,4.81,0
1.0,0.0,1.0,4.0,0.0,13.69,2.0,51.54,2.69,1.0,0.0,4.08,3.38,1.92,0.0,5.46,2.69,0.0,7.12,1.0,1.0,0.0,-0.69,0.0,1.0,0.0,0
-0.89,2.89,1.0,-0.89,0.0,14.45,1.0,52.12,-0.78,-1.78,0.0,-7.12,0.0,-5.34,41.01,-2.56,-1.78,20.57,-0.55,0.89,1.0,0.0,0.89,0.0,3.0,2.0,0
0.0,-0.88,1.0,-2.63,-2.63,0.0,2.0,17.87,-0.75,-1.75,-11.27,-29.55,1.88,2.75,0.0,-1.26,2.0,2.0,8.04,2.0,1.0,0.0,1.0,0.0,1.0,-0.88,0
-0.95,0.0,3.86,0.0,0.0,1.0,2.91,-19.77,-1.76,-5.67,-14.29,-18.86,1.0,3.09,0.0,-9.43,0.09,1.91,4.15,2.91,1.0,0.0,0.0,0.0,0.05,2.0,0
-0.44,1.44,1.0,5.31,0.0,-0.72,1.0,14.26,16.36,-0.72,5.03,29.83,-0.72,0.56,7.18,-5.9,2.0,0.0,0.23,2.0,0.28,0.0,1.0,0.0,2.0,0.72,0
0.0,0.0,1.0,0.0,0.0,0.51,1.0,19.03,4.51,3.51,3.0,7.51,0.51,3.49,0.0,5.0,2.51,-1.03,3.91,0.49,1.0,0.0,0.5,0.0,1.51,-0.03,0
0.0,0.0,1.0,0.0,0.0,2.75,4.43,24.12,-1.06,0.0,-0.37,-0.12,4.8,1.31,0.0,3.69,1.31,3.06,16.07,16.1,11.29,2.06,-0.19,0.0,1.0,1.0,0
1.0,0.0,1.0,0.0,0.0,-2.47,-3.33,17.33,3.0,1.13,1.87,5.73,-6.07,4.27,0.0,8.27,2.0,-1.73,-9.6,-15.47,-12.0,-2.6,0.0,0.0,2.0,1.0,0
-0.72,0.0,1.0,0.0,0.0,-1.15,1.72,-7.99,2.0,0.28,1.44,-6.18,-5.46,4.28,0.0,-7.61,2.0,0.72,-3.49,0.28,1.0,0.0,0.0,0.0,0.28,-0.72,0
2.0,0.0,1.0,1.0,0.0,3.49,2.0,49.66,1.0,4.0,1.17,12.51,0.83,2.17,0.0,4.0,0.17,2.66,4.53,2.66,1.0,0.0,0.58,0.0,2.0,6.17,0
-0.72,0.0,1.0,0.28,0.0,0.0,1.0,20.41,2.28,2.0,0.72,-1.31,1.0,3.28,0.0,4.28,2.0,0.0,3.75,1.72,1.0,0.0,0.0,0.0,2.28,1.44,0
0.0,0.0,1.0,0.0,0.0,5.94,1.0,29.35,0.53,0.27,-2.2,-2.67,1.47,5.0,0.0,1.73,2.0,0.0,3.23,1.0,1.0,0.0,-0.37,0.0,1.0,0.27,0
0.0,0.0,1.0,0.0,0.0,-3.93,-3.91,10.13,13.98,1.0,1.0,28.96,-5.89,7.98,0.0,7.0,2.98,-2.95,-15.02,-20.6,-13.73,-2.95,1.0,0.0,1.98,0.98,0
0.0,0.0,1.0,0.0,0.0,0.92,1.0,16.0,1.0,0.0,-0.85,1.31,0.0,1.92,-4.62,-2.77,0.08,0.08,2.92,1.92,1.0,0.0,-0.92,0.0,0.08,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.02,1.0,0.0,5.53,12.31,-0.76,-0.27,0.0,1.49,2.0,1.0,-1.85,-0.51,1.0,0.0,0.88,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,-1.16,1.0,14.8,2.0,1.0,0.0,1.42,-0.58,4.0,1.0,0.84,2.0,0.0,1.7,0.42,1.0,0.0,0.0,0.0,1.58,0.58,0
-0.89,0.0,1.0,-0.89,0.0,2.89,1.0,28.0,1.11,1.0,0.0,-4.13,2.0,6.67,0.89,3.22,1.11,1.78,5.15,2.0,1.0,0.0,-0.89,0.0,0.11,1.78,0
0.0,0.0,1.0,0.0,0.0,0.96,1.96,24.6,1.0,1.96,1.96,0.04,0.0,3.09,-0.96,3.91,3.0,1.0,-1.37,2.91,1.0,0.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,-0.86,1.0,3.0,21.58,1.86,-0.86,0.0,4.72,1.86,3.28,0.0,7.45,1.86,2.0,10.45,7.0,2.0,1.0,-0.57,0.0,0.14,0.14,0
0.0,0.0,1.0,0.53,0.0,1.0,1.53,22.41,2.0,1.0,0.0,-0.65,2.0,3.41,0.0,2.94,2.0,1.06,6.3,1.0,1.0,0.0,0.47,0.0,1.0,-1.06,0
-1.03,0.0,1.0,-0.52,1.0,9.0,0.48,46.48,1.0,1.0,-2.62,-0.59,0.0,5.07,0.0,-3.62,1.0,3.03,2.5,2.52,1.0,0.0,0.0,0.0,-0.03,0.52,0
1.0,0.0,1.0,0.0,0.0,5.07,3.07,59.62,1.0,2.0,0.0,12.0,9.0,4.0,0.0,11.62,1.0,-4.14,17.25,5.45,3.07,2.07,0.31,0.0,2.0,1.0,0
0.0,0.0,1.0,0.56,0.0,-2.23,2.0,13.77,1.56,1.0,0.0,1.56,-0.56,6.0,0.0,0.44,1.0,0.0,1.36,1.0,1.0,0.0,0.0,0.0,2.11,0.0,0
1.0,0.69,1.0,1.0,0.0,3.43,1.0,29.6,2.0,0.0,0.0,7.63,-0.69,-0.74,12.34,-0.06,1.31,14.4,0.03,0.63,1.0,0.0,1.69,0.0,2.69,0.0,0
0.0,-0.66,1.0,1.0,1.0,-2.28,1.0,58.31,3.0,2.31,7.24,16.45,1.0,5.31,-11.79,3.0,2.66,-13.76,4.52,1.0,1.0,0.0,0.0,0.0,3.31,1.97,0
1.0,-3.77,1.0,0.0,0.0,0.0,1.0,7.16,4.54,4.08,4.0,10.08,1.08,6.15,0.0,9.23,3.08,0.0,4.86,0.0,1.0,0.0,1.0,0.0,-0.08,0.0,0
0.0,0.0,1.81,-0.81,0.0,0.0,1.81,16.58,1.19,1.0,0.81,6.03,0.19,1.58,0.0,-1.03,1.19,0.0,0.98,0.19,1.0,0.0,0.0,0.0,2.0,1.0,0
0.0,1.0,1.0,0.0,1.0,1.0,1.0,28.9,1.1,0.1,0.0,1.1,3.9,5.0,0.0,3.0,2.0,0.0,8.11,1.0,1.0,0.0,-0.9,0.0,1.0,0.0,0
1.0,0.0,1.0,1.0,0.0,1.0,2.0,65.98,7.96,7.0,15.0,28.94,-0.98,3.02,0.0,15.02,3.98,-0.98,5.45,-0.98,1.0,0.0,0.35,0.0,1.06,2.0,0
0.0,0.0,1.0,-0.63,0.0,-0.63,1.0,2.21,1.0,1.63,-1.51,-0.88,-2.51,7.51,0.0,-1.13,3.0,-0.88,-0.69,-2.13,1.0,0.0,0.0,0.0,2.0,-1.25,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.5,1.0,0.0,2.55,0.3,1.0,4.0,0.0,-31.84,0.15,1.0,3.44,0.45,1.0,0.0,-0.64,0.0,1.0,-1.7,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,0.0,7.0,0.0,5.0,0.0,2.0,1.0,0.0,1.43,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0
2.2,0.0,1.0,0.0,0.0,0.73,1.0,31.72,1.73,0.73,-0.93,4.0,-1.46,4.66,0.0,1.46,1.73,-1.2,-2.77,-1.93,1.0,0.0,1.0,0.0,1.73,0.73,0
0.0,0.0,4.0,1.0,-0.51,-3.57,4.0,3.77,1.0,0.0,-0.51,2.0,0.51,3.02,0.0,5.02,1.0,0.98,5.01,1.49,1.0,0.0,1.0,0.0,3.0,2.0,0
1.79,-1.79,1.0,0.0,0.9,-8.97,1.9,-0.62,2.9,2.79,0.0,4.69,1.0,9.38,-22.41,6.59,3.79,-0.9,7.98,1.9,1.0,0.0,0.45,0.0,-0.79,1.0,0
0.0,-0.67,1.0,0.67,0.0,0.0,1.67,21.33,3.0,1.0,0.0,5.35,0.0,1.98,0.0,1.65,2.0,0.0,5.2,0.33,1.0,0.0,0.0,0.0,2.35,0.0,0
0.0,0.0,1.0,0.0,0.0,2.17,0.28,37.05,1.72,0.72,-0.72,4.61,2.17,6.44,0.0,6.33,1.72,-0.89,2.45,0.56,1.0,0.0,0.48,0.0,1.72,2.0,0
0.36,0.0,0.36,-0.64,-1.93,-3.22,-0.93,-0.81,4.64,-1.57,-1.29,5.64,1.0,5.93,-0.64,-4.72,2.0,-1.93,2.43,-0.29,1.0,0.0,-0.43,0.0,2.0,0.0,0
0.0,0.0,1.53,1.0,0.0,0.0,2.53,16.93,1.0,-0.53,1.6,6.27,-0.53,-0.13,0.0,-2.13,1.53,2.0,0.99,0.47,1.0,0.0,-0.36,0.0,1.93,0.0,0
0.0,0.0,1.0,3.69,1.23,1.85,0.38,30.39,2.85,1.85,6.62,16.08,2.46,2.23,0.0,4.69,1.62,-1.46,1.57,-0.23,1.0,0.0,1.01,0.0,1.62,1.85,0
1.0,-0.74,1.0,0.0,-0.74,-0.74,1.0,15.34,1.0,0.0,1.0,6.74,-2.22,0.26,0.0,1.0,1.0,0.0,14.19,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,22.12,4.88,2.94,0.0,7.71,0.06,3.06,0.0,5.0,2.94,-0.94,1.98,0.06,1.0,0.0,-0.63,0.0,0.17,0.0,0
0.0,0.0,1.0,0.0,0.0,4.0,1.0,27.66,2.0,-0.66,0.0,6.98,0.0,4.0,1.0,1.17,2.0,0.0,2.2,1.0,1.0,0.0,0.83,0.0,2.66,1.66,0
0.0,0.0,1.0,0.0,0.76,-3.03,1.0,16.22,1.24,0.24,0.0,4.27,1.76,6.27,-0.76,3.76,1.24,0.76,8.01,4.78,1.0,0.0,0.38,0.0,1.0,1.76,0
0.0,0.0,1.0,0.0,5.65,1.0,1.0,61.3,1.0,3.0,10.59,39.67,0.0,4.06,2.0,13.88,2.88,-5.65,2.61,0.06,1.0,0.0,0.76,0.0,3.0,2.94,0
-0.84,0.0,0.16,-3.37,0.0,-10.97,-0.69,-6.78,-0.69,-0.84,1.0,3.31,-1.69,-2.37,0.0,-1.69,-0.69,1.0,-1.77,0.16,0.16,0.0,0.0,0.0,1.0,0.0,0
-0.59,0.0,1.0,-0.59,0.0,-0.59,1.41,-4.94,1.0,-1.18,-4.31,-9.81,1.0,2.77,0.0,-7.22,1.41,1.41,5.96,2.59,1.0,0.0,0.61,0.0,1.0,-1.77,0
2.62,0.0,1.62,-0.62,-0.62,-0.62,2.62,23.87,-0.24,3.24,6.87,0.76,-0.62,2.62,3.24,3.62,0.38,2.62,3.94,-0.62,1.0,0.0,0.67,0.0,3.0,3.0,0
-2.17,0.0,1.0,-1.08,0.0,-0.54,0.46,13.24,3.0,-3.51,3.25,-7.93,0.0,6.0,-0.08,-26.37,1.46,0.54,1.94,1.54,1.0,0.0,0.31,0.0,2.54,0.0,0
0.0,0.0,1.0,0.0,-0.95,0.0,1.0,22.81,2.9,1.0,1.0,5.9,0.0,3.0,0.0,5.0,1.0,0.0,2.37,1.0,1.0,0.0,1.0,0.0,1.95,0.0,0
0.0,-0.63,1.0,-1.26,-0.63,-0.63,0.37,16.82,1.63,0.63,-0.52,3.23,-0.63,2.26,5.63,2.23,2.63,0.37,-2.01,1.0,1.0,0.0,0.37,0.0,3.63,1.0,0
-0.98,0.0,1.0,0.0,0.0,0.0,-0.95,20.95,1.0,-3.89,2.95,7.91,0.0,3.0,-6.84,5.0,1.0,0.98,3.18,1.0,1.0,0.0,0.35,0.0,-0.95,-0.98,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.99,3.98,1.99,0.0,4.98,0.01,3.01,1.0,4.01,2.99,-0.99,8.5,0.01,1.0,0.0,-0.66,0.0,-1.98,1.0,0
0.0,0.0,1.0,0.0,-4.89,2.44,1.0,15.19,2.81,1.81,-5.7,-15.1,5.07,7.44,0.0,2.81,1.19,-0.81,7.67,1.0,1.0,0.0,-0.61,0.0,1.0,-0.81,0
1.0,0.0,0.17,0.0,0.0,0.0,3.0,31.14,1.0,5.0,-0.66,-2.8,0.83,3.0,9.0,9.31,1.0,0.83,6.69,1.83,1.0,0.0,1.5,0.0,2.17,2.0,0
0.0,0.0,1.0,0.0,-0.67,2.0,1.0,19.67,1.0,1.0,1.0,1.34,0.0,-0.99,0.0,5.0,1.0,1.33,-0.73,-1.0,1.0,0.0,0.67,0.0,1.0,-0.67,0
1.0,-0.75,2.0,0.0,0.75,0.0,2.0,20.5,1.0,4.5,5.0,3.5,0.0,5.75,2.0,4.0,1.0,-0.5,3.17,-0.75,1.0,0.0,0.5,0.0,2.75,0.75,0
0.0,0.0,1.0,0.0,1.0,8.2,0.2,12.53,2.6,0.2,-6.22,-7.62,0.0,6.21,0.0,-13.63,1.0,1.2,3.08,1.2,1.0,0.0,-0.53,0.0,1.8,-2.41,0
0.0,0.0,1.0,1.68,1.68,1.68,1.0,17.65,4.35,1.68,3.35,6.03,1.68,5.35,0.0,3.0,2.68,-4.73,5.02,0.32,1.0,0.0,-0.68,0.0,2.68,0.0,0
0.0,2.0,1.0,0.0,0.0,3.0,1.0,23.16,1.0,0.0,-0.58,-1.74,0.58,1.16,2.0,0.42,0.0,1.58,0.27,0.58,1.0,0.0,-0.19,0.0,3.74,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,3.0,0.25,8.0,5.0,1.0,6.0,0.0,5.5,1.0,0.0,5.48,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.82,1.0,21.64,1.82,1.0,0.0,0.0,0.0,2.18,0.0,1.0,1.82,0.0,0.63,2.0,1.0,0.0,0.0,0.0,1.82,2.0,0
-0.72,0.0,1.0,-2.87,0.0,-9.33,0.28,0.47,2.28,1.28,0.72,3.0,-1.44,1.85,0.0,2.28,1.28,0.72,3.72,3.15,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,1.0,0.0,1.0,21.0,1.0,0.0,0.0,5.0,1.0,7.0,0.0,3.0,1.0,1.0,9.2,6.0,1.0,0.0,0.5,0.0,1.0,1.0,0
0.0,0.0,1.98,0.0,0.0,2.02,1.98,38.88,2.0,1.0,0.0,12.83,5.0,0.07,-0.98,47.29,2.98,-0.98,12.47,2.97,1.0,0.0,0.74,0.0,1.0,0.0,0
0.0,1.0,1.0,2.0,1.0,2.92,2.0,56.98,1.96,1.0,4.0,14.71,3.88,4.96,0.0,12.8,1.96,1.0,10.24,0.04,1.0,0.0,1.64,0.0,2.96,-1.92,0
0.0,1.89,1.0,5.68,0.0,0.05,-0.89,22.16,20.89,0.0,8.53,30.47,-0.95,-0.84,9.47,2.05,1.95,-1.89,-1.71,-3.68,-0.89,-0.95,0.0,0.0,2.0,1.95,0
0.94,0.0,1.94,1.87,2.81,4.68,2.87,50.81,2.0,1.0,-0.94,2.94,1.94,4.0,0.0,3.06,2.0,-0.94,2.53,-1.81,1.0,0.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,-0.64,0.0,0.0,1.0,14.89,0.72,0.72,1.64,1.36,-0.64,3.08,0.0,0.45,1.36,0.64,4.9,2.92,1.0,0.0,0.0,0.0,-0.28,2.0,0
-1.87,0.0,0.06,4.13,1.06,3.0,0.06,33.87,2.13,3.0,1.06,-0.49,4.0,2.13,0.0,0.38,0.13,-0.94,0.74,0.06,0.06,0.0,-0.1,0.0,2.0,3.0,0
1.51,2.0,1.0,6.76,0.0,-0.76,1.76,16.0,22.0,-0.76,14.29,36.54,0.0,0.49,10.0,9.05,2.0,0.0,3.73,0.24,0.0,0.0,0.0,0.0,2.51,1.24,0
1.25,0.0,0.25,-1.5,-2.25,-2.99,0.5,-0.46,1.0,2.75,5.0,-0.25,-0.75,6.49,2.0,3.0,1.0,2.0,4.33,0.75,1.0,0.0,1.42,0.0,3.0,3.0,0
0.0,-3.6,1.0,0.0,0.0,-2.06,1.0,-2.1,3.03,1.51,0.0,5.06,0.0,6.06,0.0,4.54,3.03,0.0,5.91,1.0,1.0,0.0,0.0,0.0,-0.03,0.0,0
0.54,0.0,1.0,-0.54,0.0,-0.62,1.46,21.08,2.62,1.62,1.08,5.33,0.3,5.08,0.0,5.54,1.54,-1.16,1.14,-0.11,1.46,0.46,0.54,0.0,-0.08,0.0,0
0.0,0.0,0.36,0.0,0.0,1.0,0.36,25.12,1.0,0.0,0.64,1.64,1.0,4.28,1.28,5.84,0.36,0.0,8.0,8.0,1.0,0.0,1.0,0.0,1.0,0.36,0
-0.59,0.0,1.0,-0.59,-2.34,0.07,0.41,5.59,3.17,1.0,0.0,1.59,1.17,6.76,0.0,2.76,2.59,0.0,2.67,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,-0.93,0.0,-0.93,1.0,2.27,4.0,1.0,-0.8,4.13,-4.67,4.0,0.0,-2.67,2.93,-1.87,-1.81,-3.67,1.0,0.0,1.0,0.0,1.93,-0.93,0
0.0,0.0,1.93,0.0,0.0,1.93,1.93,29.31,0.07,-1.86,1.86,1.93,1.93,-1.66,-0.93,7.59,1.0,0.0,9.4,8.0,1.0,0.0,1.93,0.0,0.07,2.86,0
0.0,0.0,1.0,2.53,0.76,2.53,2.76,26.59,6.29,0.24,0.0,7.82,1.0,0.94,0.0,6.82,2.0,0.0,7.64,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.95,1.0,23.77,0.05,-0.95,0.0,1.95,0.0,3.09,-0.95,2.95,0.05,2.0,1.68,2.95,1.0,0.0,0.0,0.0,1.95,2.95,0
-1.03,0.0,1.0,-2.06,-2.57,0.0,1.0,17.97,2.51,1.51,0.0,-0.54,2.0,7.06,0.0,4.0,2.51,0.0,3.5,1.0,1.0,0.0,0.0,0.0,0.49,-0.51,0
0.94,0.0,1.0,0.0,0.0,4.88,1.0,50.13,-5.5,2.88,0.0,-3.69,6.56,5.0,0.0,9.44,1.06,0.0,10.52,1.94,1.0,0.0,0.94,0.0,1.94,1.0,0
0.0,0.0,1.0,0.0,0.0,0.97,1.0,16.08,0.06,-1.92,0.0,-0.92,0.97,1.08,-0.97,3.06,1.03,0.0,7.78,7.8,1.0,0.0,1.97,0.0,0.03,0.97,0
0.0,0.0,1.0,0.0,0.0,0.0,1.78,16.65,2.0,1.78,0.0,3.0,1.0,7.92,1.0,5.78,1.22,-0.78,8.5,-0.57,1.0,0.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.96,0.0,0.0,-0.92,25.79,1.0,0.0,1.92,7.0,4.79,5.0,0.0,5.83,1.0,2.88,9.1,8.67,-0.92,-1.92,1.0,0.0,4.92,2.0,0
0.0,0.0,1.8,0.0,0.0,0.0,1.8,23.77,1.8,0.0,1.59,6.57,0.0,1.8,3.98,4.77,3.59,1.8,4.25,3.8,1.8,0.0,0.8,0.0,2.59,0.8,0
0.0,0.0,1.0,0.0,0.0,2.35,0.35,27.42,1.35,-0.31,-0.65,6.27,4.35,5.96,0.0,2.73,1.35,0.0,6.59,-0.31,1.0,0.0,0.65,0.0,2.31,0.65,0
-0.87,0.0,1.0,0.0,-3.5,-4.37,1.13,-3.37,2.75,1.87,2.0,1.13,0.87,5.62,0.87,2.75,1.87,1.0,4.07,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0
0.91,0.0,1.0,0.0,0.0,0.0,1.09,25.83,1.91,0.0,1.0,8.4,1.0,1.0,0.0,5.83,2.91,0.17,8.15,2.91,1.0,0.0,1.91,0.0,0.09,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.25,20.0,1.75,1.75,0.0,-1.5,0.75,2.25,0.0,1.75,1.75,-0.75,1.06,-1.01,0.25,-0.75,0.25,0.0,1.0,1.25,0
0.67,0.0,1.0,2.67,1.0,8.67,1.67,41.01,1.67,0.67,-0.67,4.33,2.33,8.33,0.0,4.33,1.67,0.33,10.76,6.0,1.0,0.0,-0.17,0.0,1.0,1.0,0
0.0,0.0,1.0,1.37,0.69,0.69,1.69,24.44,3.75,0.0,0.0,4.44,0.69,0.63,0.0,7.81,1.69,7.0,0.74,-2.81,1.0,0.0,0.31,0.0,1.0,-0.69,0
0.0,0.0,1.0,0.0,0.0,3.0,1.0,21.04,1.04,-0.93,0.0,1.0,0.0,1.14,0.0,-0.93,2.0,0.96,-0.91,1.0,1.0,0.0,0.0,0.0,1.96,0.04,0
0.0,0.0,1.0,0.7,0.0,-0.7,1.0,-5.81,2.41,-0.41,-2.81,-9.55,1.7,4.3,-0.7,-6.04,1.7,0.0,4.38,1.0,1.0,0.0,-0.7,0.0,-0.41,-1.41,0
0.0,0.0,1.0,-5.13,-1.71,-2.57,1.0,9.59,-1.57,-1.57,-1.71,0.0,-3.42,5.86,0.0,-1.42,0.14,0.0,-0.46,2.0,1.0,0.0,0.14,0.0,1.86,-0.86,0
