CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,target
6.0,0.0,1.0,1.0,0.0,4.63,1.09,-0.82,-0.91,2.09,-1.36,1.0,2.73,-14.6,2.0,0.0,-1.45,0.09,3.49,2.18,0.0,0.0,0.94,0.0,1.0,0
0.0,0.0,1.0,-0.86,0.86,0.0,2.0,1.86,13.86,7.0,-7.99,0.17,0.0,76.72,4.43,0.0,-2.71,1.0,5.26,1.0,1.86,0.0,0.95,-0.86,-0.86,0
0.0,0.0,1.0,0.0,0.58,4.0,2.0,1.0,5.25,1.17,13.5,0.79,0.0,57.6,3.17,0.83,11.25,3.0,2.07,-0.17,-0.58,0.0,0.67,1.0,2.58,0
0.0,0.0,1.0,1.0,0.0,4.79,1.04,1.0,2.0,5.09,5.96,1.99,0.96,25.14,1.96,1.91,12.0,2.04,8.59,7.79,1.0,0.0,0.85,0.0,0.0,0
1.0,0.0,1.0,0.03,0.0,0.03,1.0,1.0,3.0,36.03,87.19,-0.17,0.0,85.36,1.03,2.0,12.1,3.0,9.38,0.97,0.0,0.0,0.4,1.0,2.0,1
0.0,0.0,1.0,1.0,0.0,0.0,0.31,1.0,-2.77,3.31,14.69,1.44,-0.69,102.69,2.69,-1.38,-0.08,2.0,3.96,0.0,1.0,0.0,0.69,0.0,0.0,0
1.95,2.0,1.0,2.92,4.87,5.0,1.0,5.87,6.82,-2.92,0.97,3.8,0.0,3.9,0.97,-0.95,-0.95,0.97,0.13,0.03,1.0,0.0,0.77,-0.97,0.97,0
0.0,2.0,-0.24,-1.24,0.0,7.14,-0.86,1.0,-1.24,-1.86,3.73,5.22,-1.24,-24.84,0.62,1.0,5.73,0.0,-0.09,-0.86,-3.73,-0.62,0.6,0.0,0.0,0
0.0,0.0,1.0,0.0,-1.43,3.86,2.0,1.0,-0.71,0.0,4.29,1.39,0.71,0.0,0.57,1.0,7.29,1.0,1.32,1.0,3.86,0.0,0.22,1.0,0.0,0
0.0,23.31,1.0,0.0,0.0,2.0,0.22,1.0,-1.56,0.0,1.56,4.58,0.0,0.0,1.0,1.0,5.47,1.0,0.52,0.0,-0.78,0.0,0.22,0.61,0.0,0
0.0,0.0,1.0,0.0,0.0,-3.1,1.0,1.0,1.55,1.78,3.12,0.11,-0.78,52.81,2.78,1.0,10.78,1.78,0.26,1.0,1.0,0.0,0.97,0.78,0.0,0
-0.54,0.0,1.0,-0.54,-0.54,1.3,-1.16,1.0,0.0,0.0,10.24,1.56,0.46,-26.99,2.54,0.0,8.16,1.0,2.07,0.0,1.0,0.0,0.93,0.0,1.54,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.79,0.0,50.0,3.0,0.0,7.0,2.0,1.25,0.0,1.0,0.0,0.92,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.78,4.92,4.0,-0.87,0.0,67.06,2.0,0.78,0.43,1.0,9.33,4.14,1.0,0.0,0.78,0.0,0.0,0
0.0,0.0,1.0,0.0,0.63,1.0,1.63,1.0,18.31,8.68,10.26,-0.15,0.0,73.21,0.37,5.05,20.68,1.0,13.98,1.63,-0.26,0.0,1.01,0.0,2.89,0
0.0,-0.51,2.0,0.0,1.0,-2.05,4.0,1.0,0.51,5.0,3.0,-0.93,4.0,33.0,4.08,-0.51,1.0,2.0,4.82,1.49,3.51,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,-0.51,0.0,0.0,1.0,1.0,1.49,5.0,0.0,1.16,0.0,-42.16,1.98,1.0,0.0,1.0,4.5,4.51,1.49,0.0,0.61,0.0,0.0,0
0.0,0.0,-0.57,1.0,0.0,0.0,-1.35,1.0,1.0,0.0,2.57,2.8,-1.57,100.0,4.22,0.0,3.35,1.78,0.41,0.0,1.43,0.0,1.0,0.78,0.0,0
0.0,0.0,1.0,0.0,0.0,-3.82,2.0,1.0,1.0,0.76,-0.76,0.8,-1.53,19.11,5.76,-17.58,-0.76,1.76,-16.42,-16.11,0.71,1.0,0.37,0.0,0.0,0
0.0,0.0,1.0,2.0,0.0,1.57,2.0,2.57,8.57,17.43,55.8,0.02,1.57,74.74,1.0,1.0,40.65,2.78,-1.41,0.0,0.0,0.0,0.62,1.58,1.0,1
0.0,0.0,1.0,0.62,0.0,1.53,1.0,1.0,0.62,0.0,3.29,1.84,0.38,61.87,4.62,0.0,2.14,1.0,1.6,0.0,2.24,0.0,0.98,0.0,0.0,0
0.0,2.0,1.0,-0.8,0.0,6.6,1.0,1.0,-0.8,0.0,3.21,4.75,0.0,-80.24,-0.41,1.8,4.81,1.0,1.8,1.8,-2.41,0.0,1.29,0.0,0.0,0
0.0,-0.89,1.0,1.0,0.0,3.89,1.0,1.0,6.0,3.0,0.0,0.68,2.0,66.0,4.0,12.89,2.79,1.0,7.82,1.89,1.0,0.0,0.77,0.0,0.0,0
1.0,2.0,1.0,7.03,-0.51,0.0,2.0,-5.67,8.62,-17.71,22.97,0.21,0.0,82.28,2.51,0.0,26.59,2.51,1.75,0.0,0.0,0.0,0.71,1.0,-0.51,0
0.0,-0.55,1.0,0.0,0.0,2.75,2.55,1.0,1.0,0.0,9.86,-0.19,1.1,0.0,3.65,-0.55,7.75,2.55,2.5,-0.2,2.55,0.0,0.63,0.0,0.55,0
-0.59,0.0,1.0,-2.35,0.0,-2.35,1.59,1.59,0.59,-3.53,-2.53,3.26,0.0,-56.49,3.18,2.0,2.18,1.0,3.2,3.0,2.59,0.0,0.43,0.0,0.0,0
0.0,1.57,1.0,0.0,0.0,7.06,0.22,1.0,-1.57,40.0,79.29,3.81,0.0,97.0,0.22,-0.78,-3.14,-0.57,1.12,1.0,0.22,0.0,0.51,0.0,0.0,0
0.0,0.0,1.0,-1.07,2.0,0.0,1.47,1.0,-1.74,-7.62,-17.47,0.43,0.0,-3.18,2.0,-0.53,-13.45,2.0,1.54,1.53,2.53,0.0,0.88,0.57,0.47,0
0.0,4.0,1.0,1.71,0.0,1.0,2.0,5.0,2.71,14.58,21.74,0.87,0.0,118.46,3.13,1.0,21.71,2.0,3.38,-0.71,1.42,0.0,0.65,0.88,0.0,1
0.0,-21.89,1.0,1.84,0.0,-3.37,1.0,1.0,0.0,4.84,59.58,-2.57,0.0,144.0,1.84,-2.53,3.37,4.53,4.58,0.0,0.84,0.0,0.83,-0.84,0.0,0
0.0,0.0,1.0,0.0,0.0,-1.82,1.0,1.0,2.73,38.18,79.45,-0.25,0.0,58.75,3.73,0.0,10.02,1.0,3.22,1.91,1.91,0.0,0.78,0.46,0.91,0
-0.78,6.0,1.0,0.78,-1.55,-3.88,0.22,8.0,0.0,7.33,29.98,-0.47,0.0,119.31,2.55,2.55,3.34,2.0,1.42,0.0,0.0,0.0,0.36,0.0,1.78,1
0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.98,7.95,13.01,-0.33,0.0,74.01,1.01,0.0,4.97,1.01,5.86,0.0,1.0,0.0,0.9,0.99,-0.99,0
4.0,6.0,1.0,15.0,0.0,-4.69,2.0,3.0,15.19,25.56,41.19,-0.71,-1.87,175.56,-1.81,1.0,12.94,2.0,6.05,0.94,1.0,0.0,1.03,0.5,-0.94,1
0.0,0.0,1.0,0.0,0.0,0.0,4.44,-0.12,2.79,1.12,-0.67,0.73,3.0,32.36,3.23,3.35,4.56,1.44,2.98,2.0,13.0,2.0,0.46,0.0,1.56,0
2.87,0.0,1.0,2.62,1.75,0.87,1.0,1.0,0.13,0.25,6.89,0.32,0.0,60.79,2.0,1.75,-4.98,0.13,1.17,-0.87,0.13,0.0,0.87,-0.87,-0.87,0
0.0,0.0,1.0,0.33,0.0,0.33,3.67,2.67,0.67,-2.37,-2.09,-0.03,1.0,22.04,2.67,0.0,4.33,2.67,1.02,0.0,1.67,0.0,0.87,1.0,0.0,0
0.0,0.0,1.0,0.75,2.0,-2.26,1.75,1.0,2.5,5.27,3.5,-3.22,0.0,54.92,6.75,-0.75,11.03,3.26,4.86,2.26,2.75,0.0,0.74,-0.75,0.0,0
1.0,9.35,1.0,2.0,0.0,3.94,2.0,1.0,0.0,1.0,2.45,2.65,-0.94,76.0,2.13,8.42,9.81,2.0,6.96,1.87,0.06,0.0,0.13,0.0,1.94,0
0.71,4.0,1.0,0.71,0.0,4.71,1.0,1.0,2.14,26.44,65.75,2.33,0.0,68.61,0.29,3.43,10.0,2.43,7.62,-0.71,-1.43,0.0,0.6,0.71,1.43,1
0.0,0.0,1.0,0.71,0.0,-1.41,1.71,1.0,0.0,1.0,4.0,0.42,0.0,35.61,3.71,0.0,4.83,2.71,0.8,1.0,1.0,0.0,0.92,0.0,0.0,0
1.5,3.25,1.0,0.75,0.0,0.0,2.5,3.25,0.0,23.98,34.47,3.78,0.0,69.68,-0.75,6.0,11.49,0.75,1.54,0.25,-1.5,0.0,0.19,-0.18,1.5,1
0.0,-22.72,1.0,0.87,0.0,5.0,1.0,1.0,0.0,0.87,3.5,1.86,1.0,54.17,2.87,-1.75,-4.74,0.13,4.83,0.0,1.87,0.0,1.1,-0.68,1.0,0
4.0,0.0,1.0,2.0,5.0,2.0,2.87,2.0,5.47,19.08,20.92,0.48,0.0,95.21,1.0,1.74,-4.21,1.13,5.68,1.87,1.87,0.0,0.65,1.0,1.0,1
0.0,0.93,1.0,1.0,0.0,1.93,0.07,2.86,0.0,3.14,1.9,1.32,2.79,45.06,2.93,0.0,4.86,0.07,2.03,-0.93,0.07,0.0,0.97,0.0,-0.93,0
-2.88,-4.32,1.0,-10.79,0.0,0.0,1.0,-0.44,0.72,-5.75,-30.64,2.63,0.0,-12.23,3.0,0.72,-4.75,0.28,1.19,2.44,2.72,0.0,0.42,-0.36,0.0,0
0.0,0.0,1.0,0.0,2.0,2.66,1.0,2.0,2.0,1.0,5.0,0.49,0.89,100.0,6.89,0.89,-0.44,2.0,4.3,3.55,1.89,0.0,0.51,0.0,0.0,0
0.0,0.0,1.0,2.84,1.0,0.0,2.0,1.92,9.27,9.52,14.48,-0.2,0.0,102.63,0.08,0.0,13.84,2.92,1.85,-0.92,0.0,0.0,0.71,1.92,2.0,0
0.0,-19.1,1.0,1.0,0.0,-1.09,2.09,1.0,0.0,5.64,57.46,-2.1,0.55,110.19,0.45,1.64,-1.64,2.0,1.97,0.55,0.55,0.0,1.17,0.0,0.55,0
0.67,0.0,1.0,5.0,0.67,-1.33,1.0,1.67,4.66,23.99,97.32,-0.24,-2.0,160.64,1.0,2.0,9.33,5.33,3.15,0.0,0.0,0.0,0.69,0.67,0.67,1
1.8,2.0,1.9,-0.9,-1.8,8.1,1.9,1.0,-2.7,-0.9,-1.8,4.92,0.0,-54.09,-4.51,1.0,-7.92,0.9,1.0,1.9,0.9,0.0,0.64,0.0,0.0,0
0.0,0.67,1.67,-0.67,-1.34,3.02,2.34,1.67,-1.02,4.03,0.67,3.67,0.0,-23.52,3.64,0.0,-8.06,1.67,2.02,0.0,1.0,0.0,0.74,0.34,0.0,0
-0.78,0.0,1.0,-3.67,-0.78,-1.56,2.78,0.22,9.67,-16.89,-55.23,0.04,1.0,52.22,3.22,-0.33,-6.11,-2.89,0.04,0.78,2.0,0.0,0.95,-0.78,-1.56,0
4.0,5.03,1.0,15.0,0.0,0.0,2.97,3.0,3.97,19.0,49.82,-2.95,0.0,94.0,2.94,-4.82,15.88,3.94,6.71,0.97,2.94,0.0,0.93,0.5,0.0,1
0.0,0.0,1.0,0.73,0.0,0.73,2.45,1.73,-0.73,1.73,11.36,-0.36,0.73,72.07,2.0,1.0,12.9,1.73,1.41,-1.18,-0.45,0.0,1.0,0.73,0.0,0
0.0,0.0,1.0,0.0,0.0,1.6,2.0,1.0,4.0,8.59,-4.81,1.57,0.8,43.31,3.41,2.0,4.8,1.0,2.34,1.2,6.01,0.0,0.65,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,8.47,1.0,1.0,-1.28,0.0,7.64,2.7,1.0,0.0,0.09,0.0,7.28,1.64,3.21,1.28,-0.28,0.0,0.88,0.0,1.0,0
0.0,0.0,1.0,1.0,0.0,5.42,1.0,3.0,1.15,5.0,9.98,0.46,2.85,66.0,2.85,3.42,5.56,2.0,4.07,-2.56,-0.71,0.0,0.96,1.0,0.85,0
1.63,2.0,1.82,0.82,0.0,1.55,1.82,1.0,0.0,0.82,0.82,3.79,0.0,40.8,1.18,1.0,1.0,1.82,5.24,2.82,-1.63,0.82,0.61,0.0,-0.82,0
0.0,0.0,1.0,0.0,0.0,2.17,5.0,1.0,0.0,-0.54,3.17,1.21,3.54,-17.91,1.54,0.0,6.17,2.0,2.85,2.0,13.54,2.0,0.54,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.59,0.41,-0.18,0.0,-0.59,-6.26,2.9,1.0,-47.79,6.95,0.0,-0.9,1.41,2.09,3.82,2.0,0.0,0.75,0.0,-0.59,0
0.0,-1.71,1.85,1.0,1.0,-3.42,5.42,1.0,1.0,6.56,21.71,-3.91,1.71,87.0,1.0,-0.85,16.27,2.0,2.52,2.56,4.27,0.0,0.64,1.85,2.0,0
0.0,-3.9,1.0,2.0,0.0,3.25,1.65,-2.55,9.0,5.75,-9.71,0.16,2.6,45.26,3.3,0.0,8.3,1.35,4.04,2.6,22.47,0.0,1.23,1.0,0.0,0
0.0,0.0,1.0,-0.77,0.0,0.0,1.0,1.0,2.0,0.0,-4.61,1.62,0.0,5.38,4.77,0.0,1.23,0.23,-0.44,0.0,5.54,0.0,0.92,1.0,0.0,0
-3.06,0.0,1.0,-5.36,-1.53,-3.83,1.0,1.0,24.97,6.59,3.7,-0.23,0.0,78.72,3.3,8.12,16.08,2.0,12.88,1.0,1.0,0.0,0.54,-0.77,2.3,0
0.0,3.01,1.0,3.0,0.0,4.01,2.0,9.0,24.25,19.0,7.99,2.68,1.0,93.0,0.25,1.51,27.49,2.0,2.52,0.25,-1.26,0.0,0.66,-0.75,0.0,0
1.98,0.99,1.99,0.99,0.0,0.0,3.98,5.97,0.01,24.73,37.62,-0.58,0.99,56.37,-0.97,0.0,21.81,2.99,2.43,0.0,0.01,0.0,0.84,1.99,1.98,0
0.0,0.0,1.0,1.0,0.0,-2.79,1.56,1.56,2.56,0.0,-2.79,-0.01,4.44,50.0,6.0,0.0,-1.68,1.56,2.44,3.0,6.56,0.0,0.84,0.0,-0.56,0
-3.18,0.0,1.0,0.0,0.0,3.47,1.0,2.06,4.77,2.12,11.24,1.31,1.0,12.18,3.0,1.06,8.77,1.53,0.74,-2.12,1.0,0.0,1.17,0.0,-0.53,0
0.0,0.0,4.31,3.31,-1.31,11.58,5.31,0.35,2.0,2.35,-2.27,0.92,4.96,17.1,0.04,0.0,-1.96,0.35,5.86,4.96,10.93,1.65,1.14,0.0,1.0,0
1.0,1.73,1.0,0.0,1.0,0.0,1.13,1.0,-5.07,12.93,8.33,3.95,0.0,20.4,1.0,-0.87,-5.4,-0.73,2.12,1.87,1.0,0.0,1.01,-0.87,-1.73,0
1.0,0.0,1.0,1.0,0.0,1.48,1.0,3.0,2.48,3.78,9.82,1.53,0.0,49.92,1.74,1.48,6.0,2.0,2.39,1.74,1.0,0.0,0.58,1.0,1.0,0
0.0,14.13,1.0,-0.54,-0.54,0.0,1.46,1.0,-0.54,-1.17,-3.52,0.63,1.0,-47.28,1.0,1.09,5.54,2.0,4.75,2.54,2.0,0.0,0.54,-0.12,-1.09,0
0.0,5.0,1.0,0.71,0.0,0.0,1.71,2.0,-2.84,2.29,7.71,1.1,0.71,57.0,3.42,2.29,-0.55,1.0,2.91,0.0,0.71,0.0,0.87,0.29,1.71,0
0.0,1.91,1.0,0.0,0.0,-7.66,1.0,1.0,0.0,3.0,6.09,4.57,-6.7,66.0,3.0,0.96,5.0,1.0,2.94,2.91,-0.91,0.0,0.44,0.0,-0.96,0
0.64,-1.29,1.0,0.0,1.29,4.64,1.64,1.0,0.0,0.0,8.29,-0.97,1.0,0.0,2.36,3.36,7.87,1.0,5.64,-1.29,1.64,0.0,1.09,0.0,1.0,0
0.0,8.19,1.0,0.0,0.0,-5.03,1.0,1.0,0.0,0.0,-1.44,5.28,-5.03,0.0,-0.72,8.47,6.31,0.0,6.74,4.44,-0.44,0.0,0.52,0.0,0.0,0
0.0,0.0,1.0,-0.89,0.0,3.58,0.11,-0.79,1.89,-1.79,-15.2,4.3,0.0,-59.02,6.0,1.79,-9.84,0.11,-0.29,1.89,3.0,0.0,0.86,0.0,-1.79,0
0.0,0.0,1.59,0.0,0.59,0.0,2.18,1.0,0.0,2.36,2.0,0.86,2.77,19.5,4.0,0.0,2.64,2.0,6.18,5.0,2.59,0.0,0.85,0.59,0.0,0
1.0,-9.58,1.0,2.0,1.92,-2.79,1.0,1.0,0.96,7.0,17.92,-1.47,0.0,81.0,6.75,-8.62,-6.7,2.0,-0.48,-0.92,1.96,0.0,1.18,0.0,0.04,0
0.0,0.73,1.0,0.0,0.0,1.27,1.0,1.0,-0.73,3.0,7.0,1.26,0.0,42.0,-4.11,4.38,0.73,0.27,3.73,1.73,0.27,0.0,0.32,0.0,0.0,0
0.0,0.0,1.0,-0.78,0.0,6.0,2.0,1.0,2.56,-1.56,-10.73,0.91,5.0,-17.98,2.0,0.0,1.44,1.0,-4.44,0.0,5.0,0.0,1.12,0.78,0.0,0
2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.95,2.11,9.59,0.84,0.0,35.38,1.95,-0.95,12.78,1.05,2.22,0.95,0.95,0.0,0.73,0.0,-0.95,0
0.0,2.68,1.0,1.0,2.0,2.07,1.0,1.0,2.46,1.46,1.32,1.44,1.0,76.41,6.0,0.54,14.07,1.0,1.46,0.0,1.0,0.0,0.64,0.54,-0.54,0
2.7,0.0,1.0,6.0,1.0,2.0,1.85,2.0,6.15,27.45,80.1,0.48,0.0,107.2,2.0,3.0,14.6,6.85,7.92,0.0,1.0,0.0,0.24,0.15,2.0,1
1.0,0.0,1.0,0.79,0.79,0.0,2.79,4.0,24.56,8.28,9.21,-0.34,0.0,104.19,2.79,7.28,24.2,1.21,16.46,0.0,1.0,0.0,0.82,0.67,3.36,0
0.63,0.0,1.0,0.0,0.63,0.0,1.0,1.0,0.0,1.0,9.0,-0.37,0.0,0.0,-0.27,0.0,2.27,2.0,1.43,0.37,0.37,0.0,1.17,0.0,0.0,0
0.0,0.0,1.0,1.77,1.54,0.0,1.0,1.0,3.31,4.62,3.31,1.58,0.77,168.51,6.54,0.0,5.62,1.0,2.54,0.0,3.0,0.0,0.89,0.0,0.77,0
0.0,0.0,1.0,0.0,1.69,6.0,2.84,1.84,2.69,2.53,2.69,0.51,5.0,42.13,3.69,0.0,3.84,1.0,1.84,-0.84,5.0,0.0,0.73,0.0,0.84,0
-0.91,0.0,0.09,0.0,0.0,5.0,0.09,2.81,0.91,4.53,18.78,1.04,1.0,28.09,2.0,0.0,7.62,1.0,2.58,0.0,-0.81,-0.91,0.2,0.91,1.91,0
0.0,0.58,1.0,-0.58,0.0,4.06,2.0,1.0,4.42,3.0,10.42,2.03,0.0,18.95,-1.9,7.58,3.58,0.42,2.73,1.0,0.42,0.0,0.81,1.58,0.0,0
0.0,0.0,1.0,-1.99,0.0,-0.99,1.01,-6.95,-23.84,-16.87,7.07,1.85,-0.99,50.95,4.97,1.0,-26.81,2.01,-0.24,0.01,1.99,0.0,1.02,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,3.84,1.84,1.0,0.0,0.0,1.33,4.47,2.51,0.0,-0.84,1.84,5.02,0.0,1.53,3.35,26.77,0.0,1.02,1.0,0.84,0
0.0,0.76,-0.53,5.47,5.0,-5.34,-0.29,1.0,1.47,3.71,25.24,1.39,-2.29,59.48,-0.53,0.76,5.29,3.24,3.16,0.76,-5.34,-0.76,0.17,0.0,2.24,0
0.0,-8.14,1.0,0.91,0.0,-2.74,1.0,2.83,1.83,4.57,3.66,2.78,1.83,60.34,0.91,-1.23,-2.66,0.91,-2.3,0.17,0.91,0.0,1.19,0.91,-0.91,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.81,-1.93,-6.7,3.4,0.0,32.74,2.0,2.96,2.93,1.0,3.1,2.04,2.96,0.0,0.21,0.96,0.0,0
0.0,-4.1,1.0,3.46,0.0,0.82,2.0,6.73,21.48,8.19,2.64,1.05,1.82,125.39,6.0,0.0,22.48,1.82,1.37,0.0,3.0,0.0,0.4,0.0,-0.82,0
1.59,0.0,1.0,0.0,1.0,-2.39,1.0,15.0,0.8,64.59,13.57,-1.23,0.0,119.94,1.0,0.0,0.0,1.0,5.89,0.0,-2.19,0.0,0.6,1.0,0.2,0
0.0,0.0,1.0,0.0,1.86,0.0,1.0,1.0,0.93,0.0,53.86,-2.45,0.93,0.0,4.72,0.0,26.86,2.0,0.52,0.0,0.0,0.0,0.88,1.93,0.0,0
-0.72,1.0,2.43,-0.72,-0.72,7.0,-0.43,1.0,2.86,0.0,0.0,4.78,-0.72,-35.8,1.43,1.0,2.72,0.0,-0.64,1.43,1.72,0.0,1.26,1.0,0.72,0
0.0,1.0,1.0,0.0,0.0,2.36,1.0,1.0,0.0,0.0,3.54,3.39,0.0,0.0,-0.59,6.0,3.95,0.0,1.93,0.41,-1.77,0.0,0.11,0.0,0.0,0
0.13,0.0,1.0,0.13,0.0,3.47,0.13,2.0,-29.65,7.13,-0.33,1.33,1.87,-4.9,3.87,-16.46,11.73,1.13,-3.67,1.0,1.87,0.0,1.0,-0.87,-0.87,0
3.0,0.0,1.0,1.43,0.0,2.0,2.0,3.0,1.0,10.3,5.75,0.66,0.0,48.69,3.14,0.0,28.14,2.0,3.35,0.57,1.57,0.0,0.37,1.0,1.0,0
-1.31,0.0,1.0,0.65,0.0,0.0,1.0,1.0,0.0,-1.31,-6.84,4.52,0.0,49.01,3.96,2.0,0.35,1.0,2.1,3.0,3.31,0.0,0.53,0.0,0.0,0
0.0,1.0,1.65,0.0,-1.3,8.0,3.6,1.0,-0.65,1.95,0.0,4.64,1.3,0.0,-2.6,2.0,4.6,0.0,3.82,4.26,2.95,0.0,0.35,1.65,0.0,0
0.0,0.0,1.0,-0.52,1.0,3.62,3.48,1.0,-1.05,-3.67,2.05,1.15,5.52,-38.28,1.52,0.0,-1.2,-0.05,0.43,0.43,4.0,1.0,1.17,1.0,0.52,0
0.0,0.0,1.94,0.94,0.94,0.0,2.87,1.0,28.09,9.43,5.81,-5.19,0.0,154.0,4.87,6.55,28.15,2.0,19.53,0.94,1.94,0.0,0.67,0.0,3.81,0
0.0,0.0,1.0,1.0,0.0,2.71,1.9,1.0,0.0,-1.71,14.0,0.48,1.8,19.12,3.71,0.0,7.61,3.0,5.11,-0.9,1.0,0.0,0.41,0.0,1.9,0
0.0,5.3,0.14,-11.18,-2.58,1.0,0.14,3.86,-1.72,-2.58,-14.92,1.11,3.0,-30.96,2.0,1.0,0.42,-1.44,-6.21,0.0,-0.86,0.0,1.28,0.86,-1.72,0
1.41,1.0,1.7,-0.7,0.0,0.0,1.7,1.0,0.0,-4.22,-10.54,2.15,0.7,-44.27,-0.7,1.0,0.19,0.7,-0.71,4.7,0.7,0.0,0.44,0.0,0.0,0
0.0,0.0,1.0,0.0,1.77,1.0,2.0,1.0,1.77,0.0,3.23,-0.68,0.88,0.0,7.3,1.0,8.88,0.12,2.02,1.0,1.88,0.0,0.54,1.0,0.0,0
-0.64,0.0,1.0,0.18,-0.64,0.0,1.82,1.0,0.82,1.73,1.27,0.59,0.0,12.97,3.64,0.0,-3.73,3.0,4.9,0.0,2.64,0.0,0.42,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,-1.32,1.0,1.0,1.0,1.74,1.16,3.32,-0.58,44.68,6.42,0.0,-0.58,1.0,-0.4,0.58,1.0,0.0,0.75,0.0,0.0,0
0.66,0.0,0.34,-7.96,-1.99,0.0,0.34,2.33,-0.66,0.0,-5.29,1.88,0.0,-7.96,0.34,-1.99,3.0,0.01,-5.54,0.66,1.0,0.0,1.09,1.66,-1.33,0
0.0,0.0,1.0,0.98,0.0,1.06,1.98,1.0,0.98,0.0,5.04,-2.96,1.98,98.08,8.9,4.02,5.96,1.98,7.12,0.0,3.94,0.0,0.45,-0.98,0.98,0
4.17,0.0,1.0,6.34,3.38,3.17,2.79,1.0,-0.59,19.79,14.62,0.75,-0.79,133.97,-2.17,-2.38,8.17,1.0,3.65,1.0,-0.59,0.0,1.28,0.0,-0.79,0
0.0,0.0,1.0,-0.7,0.0,3.6,2.0,1.0,-4.2,0.0,11.3,0.38,2.6,7.69,0.9,-7.39,11.4,1.0,1.29,4.0,33.0,0.0,1.15,0.0,1.7,0
-0.73,0.0,1.0,0.73,-2.94,0.0,1.0,1.0,1.47,1.0,20.06,0.06,3.67,36.75,4.67,0.0,2.0,2.0,-9.07,3.2,4.67,0.0,0.88,1.0,2.0,0
0.56,0.0,1.0,-0.56,2.22,1.0,1.0,1.0,-0.56,3.0,10.67,0.16,0.0,21.38,-1.22,0.0,2.44,1.0,11.23,1.0,-0.11,0.0,0.71,0.0,1.0,0
-0.73,0.0,1.0,0.73,-0.73,4.0,0.27,1.0,0.0,-13.94,-4.74,2.9,1.0,8.81,5.2,0.0,1.06,1.0,1.37,-0.73,2.47,0.0,0.51,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,1.04,-0.04,1.0,0.0,5.44,15.44,0.98,0.0,74.52,3.04,-2.07,8.07,1.0,6.31,-0.52,1.0,0.0,0.67,-0.52,-0.52,0
4.0,0.0,1.0,2.0,5.0,1.26,2.0,2.0,1.26,11.51,20.31,1.3,-0.74,73.65,-1.23,-2.23,-1.23,2.0,2.32,2.49,1.0,0.0,0.85,0.26,0.26,0
0.0,-2.05,1.0,1.0,0.51,0.0,1.0,-0.02,-0.02,-8.18,-9.23,1.51,0.0,95.91,4.51,-0.51,-8.72,1.0,-0.92,0.0,3.51,0.0,0.48,-0.45,0.0,0
0.0,0.0,1.0,1.53,0.0,-2.65,2.0,3.0,9.53,7.0,10.88,-0.2,-0.53,134.94,3.59,0.94,12.47,2.0,-0.15,-2.65,1.06,0.0,0.59,0.0,0.0,0
0.0,0.0,1.0,1.67,0.0,-3.34,1.67,2.34,6.01,8.67,19.34,-0.96,-0.67,129.75,2.0,0.0,9.34,2.67,2.64,-3.34,0.33,0.0,0.46,0.0,0.0,0
0.0,0.0,3.0,0.0,0.0,7.47,3.0,1.0,4.84,0.0,-4.9,2.76,0.16,0.0,6.37,0.0,-2.37,1.0,0.43,2.0,2.0,0.0,0.78,0.0,1.0,0
0.0,0.54,1.0,-0.61,0.0,3.77,2.0,1.0,0.0,0.31,-1.61,2.77,0.0,11.26,0.92,1.08,1.85,1.46,-2.63,1.0,1.0,0.0,0.65,0.54,0.0,0
3.0,-31.43,1.0,2.9,0.0,0.2,2.0,4.8,2.8,16.49,36.59,-3.35,1.8,148.27,2.0,-0.9,27.0,2.9,1.15,0.0,1.9,0.0,0.85,1.0,1.0,0
0.0,0.0,3.0,0.0,0.0,7.74,2.25,1.0,4.0,-2.26,-4.27,2.68,-0.5,-24.82,3.0,1.5,0.25,1.0,1.89,2.75,-1.01,0.0,0.95,-0.56,0.25,0
3.0,-4.44,1.0,3.48,0.0,2.0,2.0,-1.44,7.66,14.96,17.47,0.2,0.0,107.49,2.74,-0.74,26.26,2.0,3.18,0.0,1.74,0.0,0.73,1.74,0.26,1
