test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
2030,4,0.0,0.0,1.0,2.0,1.0,5.0,23.0,1.0,0.0,0.0,6.0,0.7,0.0,33.0,7.0,0.0,19.0,1.0,2.0,0.0,2.0,0.625,0.0,6.0,1.0,0.0,0.0,0.9982883,0.0017117359,5
2030,5,0.0,0.0,1.0,2.0,1.0,5.0,15.0,1.0,0.0,0.0,6.0,0.7,0.0,33.0,7.0,0.0,19.0,1.0,2.0,0.0,2.0,0.625,0.0,6.0,1.0,0.0,0.0,0.99868894,0.0013110559,5
2030,6,0.0,0.0,1.0,2.0,1.0,3.0,44.0,1.0,0.0,0.0,6.0,0.7,0.0,33.0,4.0,0.0,19.0,1.0,2.0,0.0,2.0,0.625,0.0,6.0,1.0,0.0,0.0,0.98346305,0.016536945,2
2030,7,0.0,0.0,1.0,2.0,1.0,3.0,44.0,1.0,0.0,0.0,6.0,0.7,0.0,33.0,4.0,0.0,19.0,1.0,2.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.99245626,0.007543767,3
2030,8,0.0,0.0,1.0,2.0,1.0,3.0,44.0,1.0,0.0,0.0,6.0,0.31,0.0,33.0,4.0,0.0,19.0,1.0,2.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.996144,0.0038560191,4
2030,9,0.0,0.0,1.0,2.0,1.0,3.0,44.0,1.0,0.0,0.0,6.0,0.31,0.0,33.0,7.0,0.0,19.0,1.0,2.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.9975059,0.0024940975,5
2030,10,0.0,0.0,1.0,2.0,1.0,12.0,44.0,1.0,0.0,0.0,6.0,0.7,0.0,33.0,4.0,0.0,19.0,1.0,2.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.99634516,0.0036548178,4
2030,11,0.0,0.0,1.0,2.0,1.0,12.0,44.0,1.0,0.0,0.0,6.0,0.7,0.0,33.0,4.0,0.0,5.0,1.0,2.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.9980922,0.0019078347,4
2030,12,0.0,0.0,1.0,2.0,1.0,12.0,44.0,1.0,0.0,0.0,6.0,0.7,0.0,33.0,7.0,0.0,5.0,1.0,2.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.9986282,0.0013717774,5
2030,13,0.0,0.0,1.0,2.0,1.0,72.0,44.0,1.0,0.0,0.0,6.0,0.7,0.0,33.0,7.0,0.0,5.0,1.0,2.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.99898094,0.0010190891,5
2030,14,0.0,0.0,1.0,2.0,1.0,5.0,44.0,1.0,0.0,0.0,6.0,0.7,0.0,33.0,4.0,0.0,19.0,1.0,2.0,0.0,2.0,0.625,0.0,6.0,1.0,0.0,0.0,0.98987454,0.01012545,3
2030,15,0.0,0.0,1.0,2.0,1.0,5.0,44.0,1.0,0.0,0.0,6.0,0.7,0.0,33.0,7.0,0.0,19.0,1.0,2.0,0.0,2.0,0.625,0.0,6.0,1.0,0.0,0.0,0.9932615,0.006738469,4
2030,16,0.0,0.0,1.0,2.0,1.0,3.0,44.0,1.0,0.0,0.0,6.0,0.31,0.0,33.0,4.0,0.0,19.0,1.0,2.0,0.0,2.0,0.625,0.0,6.0,1.0,0.0,0.0,0.99026525,0.009734739,3
2030,17,0.0,0.0,1.0,2.0,1.0,5.0,44.0,1.0,0.0,0.0,6.0,0.31,0.0,33.0,4.0,0.0,19.0,1.0,2.0,0.0,2.0,0.625,0.0,6.0,1.0,0.0,0.0,0.9935453,0.006454729,4
2030,18,0.0,0.0,1.0,2.0,1.0,5.0,44.0,1.0,0.0,0.0,6.0,0.31,0.0,33.0,7.0,0.0,19.0,1.0,2.0,0.0,2.0,0.625,0.0,6.0,1.0,0.0,0.0,0.9957097,0.0042902855,5
2030,19,0.0,0.0,1.0,2.0,1.0,3.0,44.0,1.0,0.0,0.0,2.0,0.7,0.0,33.0,4.0,0.0,19.0,1.0,2.0,0.0,2.0,0.625,0.0,6.0,1.0,0.0,0.0,0.99185693,0.008143063,3
2034,0,1.0,0.0,1.0,0.0,1.0,6.0,54.0,1.0,1.0,0.0,1.0,1.38,1.0,0.0,6.0,0.0,5.0,1.0,1.0,0.0,1.0,0.6,0.0,6.0,0.909090909090909,0.0,0.0,0.98924977,0.010750233,1
2034,1,1.0,0.0,1.0,0.0,1.0,6.0,54.0,1.0,1.0,0.0,1.0,1.38,1.0,0.0,6.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.909090909090909,0.0,0.0,0.998952,0.0010480393,2
2034,2,1.0,0.0,1.0,0.0,1.0,72.0,54.0,1.0,1.0,0.0,1.0,1.38,1.0,0.0,6.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.909090909090909,0.0,0.0,0.9998215,0.00017851063,3
2034,3,1.0,0.0,1.0,0.0,1.0,72.0,15.0,1.0,1.0,0.0,1.0,1.38,1.0,0.0,6.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.909090909090909,0.0,0.0,0.9999157,8.429414e-05,4
2034,4,1.0,0.0,1.0,0.0,1.0,72.0,15.0,1.0,1.0,0.0,1.0,1.38,1.0,0.0,2.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.909090909090909,0.0,0.0,0.99994403,5.596812e-05,5
2034,5,1.0,4.0,1.0,0.0,1.0,72.0,54.0,1.0,1.0,0.0,1.0,1.38,1.0,0.0,6.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.909090909090909,0.0,0.0,0.9999335,6.6500244e-05,4
2034,6,1.0,0.0,1.0,0.0,1.0,6.0,15.0,1.0,1.0,0.0,1.0,1.38,1.0,0.0,6.0,0.0,5.0,1.0,1.0,0.0,1.0,0.6,0.0,6.0,0.909090909090909,0.0,0.0,0.9989347,0.001065294,2
2034,7,1.0,0.0,1.0,0.0,1.0,72.0,15.0,1.0,1.0,0.0,1.0,1.38,1.0,0.0,6.0,0.0,5.0,1.0,1.0,0.0,1.0,0.6,0.0,6.0,0.909090909090909,0.0,0.0,0.99966776,0.00033224773,3
2034,8,1.0,0.0,1.0,0.0,1.0,72.0,15.0,1.0,1.0,0.0,1.0,1.38,1.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,0.6,0.0,6.0,0.909090909090909,0.0,0.0,0.99977803,0.00022194946,4
2034,9,1.0,0.0,1.0,0.0,1.0,6.0,15.0,1.0,1.0,0.0,1.0,1.38,1.0,0.0,6.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.909090909090909,0.0,0.0,0.999759,0.00024099326,3
2034,10,1.0,0.0,1.0,0.0,1.0,6.0,15.0,1.0,1.0,0.0,1.0,1.38,1.0,0.0,6.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.909090909090909,0.0,0.0,0.999811,0.00018899,4
2034,11,1.0,0.0,1.0,0.0,1.0,72.0,15.0,1.0,1.0,0.0,19.0,1.38,1.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,0.6,0.0,6.0,0.909090909090909,0.0,0.0,0.99981296,0.00018702456,5
2034,12,1.0,0.0,1.0,0.0,1.0,72.0,15.0,1.0,1.0,0.0,1.0,1.38,1.0,0.0,6.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.909090909090909,0.0,0.0,0.9999339,6.6102366e-05,5
2034,13,1.0,0.0,1.0,0.0,0.0,72.0,15.0,1.0,1.0,0.0,1.0,1.38,1.0,0.0,6.0,0.0,5.0,1.0,1.0,0.0,1.0,0.6,0.0,6.0,0.909090909090909,0.0,0.0,0.9997009,0.0002990724,4
2034,14,1.0,0.0,1.0,0.0,1.0,72.0,15.0,1.0,1.0,0.0,6.0,1.38,1.0,0.0,6.0,0.0,5.0,1.0,1.0,0.0,1.0,0.6,0.0,6.0,0.909090909090909,0.0,0.0,0.99974614,0.0002538711,4
2034,15,1.0,0.0,1.0,0.0,1.0,72.0,54.0,1.0,1.0,0.0,1.0,1.38,1.0,0.0,2.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.909090909090909,0.0,0.0,0.99988145,0.00011852806,4
2034,16,1.0,0.0,1.0,0.0,1.0,72.0,54.0,1.0,1.0,0.0,1.0,3.1,1.0,0.0,2.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.909090909090909,0.0,0.0,0.9998961,0.000103863815,5
2034,17,1.0,0.0,1.0,0.0,1.0,72.0,54.0,1.0,1.0,0.0,1.0,1.38,1.0,0.0,6.0,0.0,5.0,1.0,1.0,0.0,1.0,0.6,0.0,6.0,0.909090909090909,0.0,0.0,0.9985682,0.0014318472,2
2034,18,1.0,0.0,1.0,0.0,1.0,72.0,54.0,1.0,1.0,0.0,1.0,1.38,1.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,0.6,0.0,6.0,0.909090909090909,0.0,0.0,0.9990086,0.0009914204,3
2034,19,1.0,0.0,1.0,0.0,1.0,72.0,54.0,1.0,1.0,0.0,1.0,1.38,1.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,0.6,0.0,6.0,0.909090909090909,0.0,0.0,0.9992224,0.0007776116,4
2035,0,21.0,0.0,1.0,11.0,3.0,16.0,576.0,3.0,0.0,0.0,6.0,0.86,1.0,92.0,4.0,0.0,5.0,2.0,4.22222222222222,0.0,1.0,1.29032258064516,0.0,6.0,1.0,0.0,0.0,0.92625135,0.07374864,1
2035,1,21.0,0.0,1.0,11.0,3.0,16.0,576.0,3.0,0.0,0.0,6.0,0.86,1.0,92.0,0.0,0.0,5.0,2.0,4.22222222222222,0.0,1.0,1.29032258064516,0.0,6.0,1.0,0.0,0.0,0.97522473,0.024775269,2
2035,2,21.0,0.0,1.0,11.0,3.0,16.0,15.0,3.0,0.0,0.0,6.0,0.86,1.0,92.0,0.0,0.0,5.0,2.0,4.22222222222222,0.0,1.0,1.29032258064516,0.0,6.0,1.0,0.0,0.0,0.9876665,0.0123335095,3
2035,3,21.0,0.0,1.0,11.0,3.0,4.0,15.0,3.0,0.0,0.0,6.0,0.86,1.0,92.0,0.0,0.0,5.0,2.0,4.22222222222222,0.0,1.0,1.29032258064516,0.0,6.0,1.0,0.0,0.0,0.99165386,0.008346132,4
2035,4,21.0,0.0,1.0,11.0,3.0,4.0,15.0,3.0,0.0,0.0,8.0,0.86,1.0,92.0,0.0,0.0,5.0,2.0,4.22222222222222,0.0,1.0,1.29032258064516,0.0,6.0,1.0,0.0,0.0,0.9941352,0.0058647823,5
2035,5,21.0,0.0,1.0,11.0,3.0,16.0,576.0,3.0,0.0,0.0,6.0,0.86,1.0,92.0,4.0,0.0,5.0,2.0,4.22222222222222,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.9856109,0.014389103,2
2035,6,21.0,0.0,1.0,11.0,3.0,16.0,576.0,1.0,0.0,0.0,6.0,0.86,1.0,92.0,4.0,0.0,5.0,2.0,4.22222222222222,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.99689686,0.003103135,3
2035,7,21.0,0.0,1.0,11.0,3.0,72.0,576.0,1.0,0.0,0.0,6.0,0.86,1.0,92.0,4.0,0.0,5.0,2.0,4.22222222222222,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.99780816,0.0021918402,4
2035,8,21.0,0.0,1.0,11.0,3.0,72.0,576.0,1.0,0.0,0.0,6.0,0.86,1.0,92.0,7.0,0.0,5.0,2.0,4.22222222222222,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.9984144,0.0015856255,5
2035,9,21.0,0.0,1.0,11.0,3.0,16.0,15.0,3.0,0.0,0.0,6.0,0.86,1.0,92.0,4.0,0.0,5.0,2.0,4.22222222222222,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.9929876,0.00701242,3
2035,10,21.0,0.0,1.0,11.0,3.0,4.0,15.0,3.0,0.0,0.0,6.0,0.86,1.0,92.0,4.0,0.0,5.0,2.0,4.22222222222222,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.99513507,0.004864956,4
2035,11,21.0,0.0,1.0,11.0,3.0,16.0,576.0,1.0,0.0,0.0,6.0,0.86,1.0,92.0,4.0,0.0,5.0,2.0,4.22222222222222,0.0,1.0,1.29032258064516,0.0,6.0,1.0,0.0,0.0,0.98114616,0.01885387,2
2035,12,21.0,0.0,1.0,11.0,3.0,16.0,576.0,1.0,0.0,0.0,6.0,0.86,1.0,92.0,0.0,0.0,5.0,2.0,4.22222222222222,0.0,1.0,1.29032258064516,0.0,6.0,1.0,0.0,0.0,0.993906,0.0060939686,3
2035,13,21.0,0.0,1.0,11.0,3.0,16.0,576.0,1.0,0.0,0.0,6.0,0.86,1.0,92.0,0.0,0.0,5.0,0.0,4.22222222222222,0.0,1.0,1.29032258064516,0.0,6.0,1.0,0.0,0.0,0.994781,0.0052189943,4
2035,14,1.0,0.0,1.0,11.0,3.0,16.0,576.0,3.0,0.0,0.0,6.0,0.86,1.0,92.0,4.0,0.0,5.0,2.0,4.22222222222222,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.99366736,0.0063326415,3
2035,15,1.0,0.0,1.0,11.0,3.0,16.0,576.0,3.0,0.0,0.0,6.0,0.86,38.0,92.0,4.0,0.0,5.0,2.0,4.22222222222222,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.9966688,0.003331184,4
2035,16,1.0,0.0,1.0,11.0,3.0,16.0,576.0,3.0,0.0,0.0,6.0,0.86,38.0,38.0,4.0,0.0,5.0,2.0,4.22222222222222,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.99752176,0.0024782538,5
2035,17,0.0,0.0,1.0,11.0,3.0,16.0,576.0,3.0,0.0,0.0,6.0,0.86,38.0,38.0,4.0,0.0,5.0,2.0,4.22222222222222,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.99774,0.0022600149,5
2035,18,21.0,0.0,1.0,11.0,3.0,16.0,15.0,1.0,0.0,0.0,6.0,0.86,1.0,92.0,4.0,0.0,5.0,2.0,4.22222222222222,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.99849653,0.0015034596,4
2035,19,21.0,0.0,1.0,11.0,3.0,16.0,15.0,1.0,0.0,0.0,6.0,0.86,1.0,92.0,7.0,0.0,5.0,2.0,4.22222222222222,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.9987928,0.0012071789,5
2036,0,7.0,0.0,1.0,0.0,3.0,10.0,293.0,1.0,0.0,0.0,20.0,0.37,2.0,0.0,4.0,0.0,2.0,1.0,1.25925925925926,0.0,2.0,0.896551724137931,0.0,6.0,0.975389663658737,0.0,3.0,0.80331707,0.19668296,1
2036,1,7.0,0.0,1.0,0.0,3.0,10.0,15.0,1.0,0.0,0.0,20.0,0.37,2.0,0.0,4.0,0.0,2.0,1.0,1.25925925925926,0.0,2.0,0.896551724137931,0.0,6.0,0.975389663658737,0.0,3.0,0.9920234,0.007976565,2
2036,2,7.0,0.0,1.0,0.0,3.0,10.0,15.0,1.0,0.0,0.0,20.0,0.37,2.0,0.0,4.0,0.0,2.0,1.0,1.25925925925926,0.0,2.0,0.896551724137931,0.0,6.0,0.975389663658737,0.0,0.0,0.99935263,0.00064736925,3
2036,3,7.0,0.0,1.0,0.0,3.0,10.0,15.0,1.0,0.0,0.0,20.0,0.37,2.0,0.0,4.0,0.0,2.0,1.0,1.25925925925926,0.0,2.0,0.896551724137931,0.0,6.0,1.0,0.0,0.0,0.9995417,0.000458295,4
2036,4,7.0,0.0,1.0,0.0,3.0,10.0,15.0,1.0,0.0,0.0,20.0,1.5,2.0,0.0,4.0,0.0,2.0,1.0,1.25925925925926,0.0,2.0,0.896551724137931,0.0,6.0,1.0,0.0,0.0,0.9995892,0.00041081273,5
2036,5,7.0,0.0,1.0,0.0,3.0,10.0,15.0,1.0,0.0,0.0,20.0,1.5,2.0,0.0,4.0,0.0,2.0,1.0,1.25925925925926,0.0,2.0,0.896551724137931,0.0,6.0,1.0,0.0,2.0,0.99963486,0.0003651548,5
2036,6,7.0,0.0,1.0,0.0,3.0,10.0,15.0,1.0,0.0,0.0,20.0,0.37,2.0,0.0,4.0,0.0,2.0,1.0,1.25925925925926,0.0,2.0,0.0,0.0,6.0,0.975389663658737,0.0,3.0,0.9958774,0.0041226074,3
2036,7,7.0,0.0,1.0,0.0,3.0,10.0,15.0,1.0,0.0,0.0,20.0,1.5,2.0,0.0,4.0,0.0,2.0,1.0,1.25925925925926,0.0,2.0,0.0,0.0,6.0,0.975389663658737,0.0,3.0,0.9964498,0.003550175,4
2036,8,7.0,0.0,1.0,0.0,3.0,10.0,15.0,1.0,0.0,0.0,8.0,1.5,2.0,0.0,4.0,0.0,2.0,1.0,1.25925925925926,0.0,2.0,0.0,0.0,6.0,0.975389663658737,0.0,3.0,0.99748874,0.0025112878,5
2036,9,7.0,0.0,1.0,0.0,3.0,10.0,15.0,1.0,0.0,0.0,8.0,1.5,2.0,0.0,4.0,0.0,2.0,1.0,1.25925925925926,0.0,2.0,0.4,0.0,6.0,0.975389663658737,0.0,3.0,0.99755025,0.0024497677,5
2036,10,7.0,0.0,1.0,0.0,1.0,10.0,15.0,1.0,0.0,0.0,20.0,0.37,2.0,0.0,4.0,0.0,2.0,1.0,1.25925925925926,0.0,2.0,0.896551724137931,0.0,6.0,0.975389663658737,0.0,3.0,0.99578226,0.0042177546,3
2036,11,7.0,0.0,1.0,0.0,1.0,10.0,15.0,1.0,0.0,0.0,20.0,0.37,2.0,0.0,4.0,0.0,2.0,1.0,1.25925925925926,0.0,2.0,0.896551724137931,0.0,6.0,1.0,0.0,3.0,0.99688214,0.0031178794,4
2036,12,7.0,0.0,1.0,0.0,1.0,10.0,15.0,1.0,0.0,0.0,20.0,1.5,2.0,0.0,4.0,0.0,2.0,1.0,1.25925925925926,0.0,2.0,0.896551724137931,0.0,6.0,1.0,0.0,3.0,0.9982958,0.001704191,5
2036,13,7.0,0.0,1.0,0.0,3.0,10.0,15.0,1.0,0.0,0.0,20.0,1.5,2.0,0.0,4.0,0.0,2.0,1.0,1.25925925925926,0.0,2.0,0.896551724137931,0.0,6.0,0.975389663658737,0.0,3.0,0.993847,0.0061530066,3
2036,14,7.0,0.0,1.0,0.0,3.0,10.0,15.0,1.0,0.0,0.0,8.0,1.5,2.0,0.0,4.0,0.0,2.0,1.0,1.25925925925926,0.0,2.0,0.896551724137931,0.0,6.0,0.975389663658737,0.0,3.0,0.99604374,0.003956264,4
2036,15,7.0,0.0,1.0,0.0,3.0,10.0,15.0,1.0,0.0,0.0,8.0,1.5,2.0,0.0,4.0,0.0,2.0,1.0,1.25925925925926,0.0,27.0,0.896551724137931,0.0,6.0,0.975389663658737,0.0,3.0,0.99623424,0.003765759,5
2036,16,7.0,0.0,1.0,0.0,3.0,10.0,15.0,1.0,0.0,0.0,20.0,0.37,2.0,0.0,4.0,0.0,2.0,1.0,1.25925925925926,0.0,2.0,0.0,0.0,6.0,1.0,0.0,3.0,0.9966702,0.0033298163,4
2036,17,7.0,0.0,1.0,0.0,3.0,10.0,15.0,1.0,0.0,0.0,20.0,1.5,2.0,0.0,4.0,0.0,2.0,1.0,1.25925925925926,0.0,2.0,0.0,0.0,6.0,1.0,0.0,3.0,0.99825704,0.0017429804,5
2036,18,7.0,0.0,1.0,0.0,3.0,10.0,15.0,1.0,0.0,0.0,20.0,1.5,2.0,0.0,4.0,0.0,2.0,1.0,1.25925925925926,0.0,2.0,0.4,0.0,6.0,1.0,0.0,3.0,0.9982998,0.0017002505,5
2036,19,7.0,0.0,1.0,0.0,3.0,10.0,15.0,1.0,0.0,0.0,20.0,1.5,2.0,0.0,4.0,0.0,2.0,1.0,1.25925925925926,0.0,2.0,0.896551724137931,0.0,6.0,0.975389663658737,0.0,0.0,0.99937135,0.00062862225,4
2037,0,7.0,0.0,1.0,8.0,5.0,2.0,118.0,2.0,1.0,9.0,7.0,0.53,2.0,84.0,4.0,0.0,6.0,1.0,3.4,0.0,1.0,0.388888888888889,0.0,6.0,0.955916473317865,0.0,2.0,0.9874127,0.012587314,1
2037,1,7.0,0.0,1.0,8.0,5.0,2.0,15.0,2.0,1.0,9.0,7.0,0.53,2.0,84.0,4.0,0.0,6.0,1.0,3.4,0.0,1.0,0.388888888888889,0.0,6.0,0.955916473317865,0.0,2.0,0.9984122,0.0015877957,2
2037,2,7.0,0.0,1.0,8.0,5.0,2.0,15.0,2.0,1.0,9.0,7.0,29.08,2.0,84.0,4.0,0.0,6.0,1.0,3.4,0.0,1.0,0.388888888888889,0.0,6.0,0.955916473317865,0.0,2.0,0.99955773,0.00044224903,3
2037,3,7.0,0.0,1.0,8.0,5.0,2.0,15.0,2.0,1.0,9.0,7.0,29.08,2.0,84.0,4.0,0.0,7.0,1.0,3.4,0.0,1.0,0.388888888888889,0.0,6.0,0.955916473317865,0.0,2.0,0.9996434,0.0003565917,4
2037,4,7.0,0.0,1.0,8.0,5.0,2.0,118.0,2.0,1.0,9.0,7.0,0.53,38.0,84.0,4.0,0.0,6.0,1.0,3.4,0.0,1.0,0.388888888888889,0.0,6.0,0.955916473317865,0.0,2.0,0.9949913,0.005008692,2
2037,5,7.0,0.0,1.0,8.0,5.0,2.0,118.0,2.0,1.0,9.0,7.0,0.53,38.0,38.0,4.0,0.0,6.0,1.0,3.4,0.0,1.0,0.388888888888889,0.0,6.0,0.955916473317865,0.0,2.0,0.9977897,0.0022103335,3
2037,6,7.0,0.0,1.0,8.0,5.0,2.0,118.0,2.0,1.0,9.0,7.0,0.53,38.0,38.0,4.0,0.0,6.0,1.0,3.4,0.0,1.0,0.0,0.0,6.0,0.955916473317865,0.0,2.0,0.9989291,0.0010709403,4
2037,7,4.0,0.0,1.0,8.0,5.0,2.0,15.0,2.0,1.0,9.0,7.0,0.53,2.0,84.0,4.0,0.0,6.0,1.0,3.4,0.0,1.0,0.388888888888889,0.0,6.0,0.955916473317865,0.0,2.0,0.99882823,0.0011717661,3
2037,8,4.0,0.0,1.0,8.0,5.0,2.0,15.0,2.0,1.0,9.0,7.0,0.53,2.0,84.0,4.0,0.0,6.0,1.0,3.4,0.0,27.0,0.388888888888889,0.0,6.0,0.955916473317865,0.0,2.0,0.99900275,0.0009972511,4
2037,9,4.0,0.0,1.0,8.0,5.0,2.0,15.0,2.0,1.0,9.0,7.0,0.53,2.0,84.0,4.0,0.0,6.0,1.0,3.4,0.0,27.0,0.0,0.0,6.0,0.955916473317865,0.0,2.0,0.9990668,0.0009331622,5
2037,10,7.0,0.0,1.0,8.0,5.0,2.0,15.0,2.0,1.0,9.0,7.0,0.53,2.0,84.0,4.0,0.0,6.0,1.0,3.4,0.0,1.0,0.388888888888889,0.0,6.0,1.0,0.0,2.0,0.9989576,0.0010424058,3
2037,11,7.0,0.0,1.0,8.0,5.0,2.0,15.0,2.0,1.0,9.0,7.0,0.53,2.0,84.0,4.0,0.0,6.0,1.0,3.4,0.0,1.0,0.0,0.0,6.0,1.0,0.0,2.0,0.99902457,0.0009754174,4
2037,12,7.0,0.0,1.0,8.0,5.0,2.0,15.0,2.0,1.0,9.0,7.0,0.53,2.0,84.0,4.0,0.0,7.0,1.0,3.4,0.0,1.0,0.0,0.0,6.0,1.0,0.0,2.0,0.9990643,0.0009356497,5
2037,13,7.0,0.0,1.0,8.0,5.0,2.0,15.0,2.0,1.0,9.0,7.0,0.53,2.0,0.0,4.0,0.0,6.0,1.0,3.4,0.0,1.0,0.388888888888889,0.0,6.0,0.955916473317865,0.0,2.0,0.9993446,0.0006553918,3
2037,14,7.0,0.0,1.0,8.0,5.0,2.0,15.0,2.0,1.0,9.0,7.0,0.53,2.0,0.0,4.0,0.0,6.0,1.0,3.4,0.0,1.0,0.0,0.0,6.0,0.955916473317865,0.0,2.0,0.9993867,0.0006132588,4
2037,15,7.0,0.0,1.0,8.0,5.0,2.0,15.0,2.0,1.0,9.0,7.0,29.08,2.0,84.0,3.0,0.0,6.0,1.0,3.4,0.0,1.0,0.388888888888889,0.0,6.0,0.955916473317865,0.0,2.0,0.99964386,0.0003561509,4
2037,16,7.0,0.0,1.0,8.0,5.0,2.0,15.0,2.0,1.0,9.0,7.0,29.08,2.0,84.0,3.0,0.0,7.0,1.0,3.4,0.0,1.0,0.388888888888889,0.0,6.0,0.955916473317865,0.0,2.0,0.99970645,0.00029354994,5
2037,17,7.0,0.0,1.0,8.0,5.0,2.0,15.0,2.0,1.0,9.0,7.0,0.53,38.0,84.0,4.0,0.0,6.0,1.0,3.4,0.0,1.0,0.388888888888889,0.0,6.0,0.955916473317865,0.0,2.0,0.9992844,0.00071560737,3
2037,18,7.0,0.0,1.0,8.0,5.0,2.0,15.0,2.0,1.0,9.0,7.0,0.53,38.0,84.0,4.0,0.0,6.0,1.0,3.4,0.0,27.0,0.388888888888889,0.0,6.0,0.955916473317865,0.0,2.0,0.999391,0.0006089883,4
2037,19,7.0,0.0,1.0,8.0,5.0,2.0,15.0,2.0,1.0,9.0,7.0,0.53,38.0,84.0,4.0,0.0,7.0,1.0,3.4,0.0,27.0,0.388888888888889,0.0,6.0,0.955916473317865,0.0,2.0,0.9994159,0.00058415136,5
1540,0,4.0,0.0,1.0,0.0,1.0,6.0,95.0,2.0,0.0,0.0,7.0,0.93,1.0,0.0,4.0,0.0,3.0,2.0,1.18181818181818,0.0,1.0,0.285714285714286,0.0,0.0,0.7,0.0,1.0,0.7241118,0.27588817,1
1540,1,4.0,0.0,1.0,0.0,1.0,6.0,44.0,2.0,0.0,0.0,7.0,0.93,1.0,0.0,4.0,0.0,3.0,2.0,1.18181818181818,0.0,1.0,0.285714285714286,0.0,0.0,0.588744588744589,0.0,1.0,0.52182525,0.47817475,1
1540,2,4.0,0.0,1.0,0.0,1.0,6.0,15.0,1.0,0.0,0.0,7.0,0.93,1.0,0.0,4.0,0.0,3.0,2.0,1.18181818181818,0.0,1.0,0.285714285714286,0.0,0.0,1.0,0.0,1.0,0.9996212,0.00037881228,3
1540,3,4.0,0.0,1.0,0.0,1.0,72.0,15.0,1.0,0.0,0.0,7.0,0.93,1.0,0.0,4.0,0.0,3.0,2.0,1.18181818181818,0.0,1.0,0.285714285714286,0.0,0.0,1.0,0.0,1.0,0.9998292,0.00017085616,4
1540,4,4.0,0.0,1.0,0.0,1.0,5.0,95.0,2.0,0.0,0.0,7.0,0.93,1.0,0.0,4.0,0.0,3.0,2.0,1.18181818181818,0.0,1.0,0.285714285714286,0.0,0.0,0.588744588744589,0.0,1.0,0.835376,0.16462395,1
1540,5,4.0,0.0,1.0,0.0,1.0,6.0,95.0,2.0,0.0,1.0,7.0,0.93,1.0,0.0,4.0,0.0,3.0,2.0,1.18181818181818,0.0,1.0,0.285714285714286,0.0,0.0,0.588744588744589,0.0,1.0,0.60259736,0.39740267,1
