test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1229,9,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,12.0,0.0,8.5,0.0,94.0,2.0,0.0,9.0,2.0,0.65,0.0,3.8,0.0,0.0,0.85337552742616,1.0,5.0,0.9711337615204483,0.028866238479551692,3
1229,10,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,8.5,0.0,94.0,2.0,0.0,9.0,2.0,0.65,0.0,3.8,0.0,0.0,0.85337552742616,1.0,5.0,0.9794579006592049,0.020542099340795112,4
1229,11,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,8.5,0.0,100.0,2.0,0.0,9.0,2.0,0.65,0.0,3.8,0.0,0.0,0.85337552742616,1.0,5.0,0.9806464005950174,0.019353599404982585,5
1229,12,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.91,0.0,100.0,2.0,0.0,9.0,2.0,0.65,0.0,3.8,0.0,0.0,0.85337552742616,1.0,5.0,0.9836283759962415,0.016371624003758457,5
1229,13,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,12.0,58.0,0.04,0.0,94.0,2.0,0.0,0.0,2.0,0.65,0.0,5.81666666666667,0.0,0.0,0.85337552742616,0.0,5.0,0.9141446845490269,0.08585531545097319,2
1229,14,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,12.0,58.0,0.04,0.0,94.0,2.0,0.0,9.0,2.0,0.65,0.0,40.0,0.0,0.0,0.85337552742616,1.0,5.0,0.6986552188923083,0.3013447811076917,1
1229,15,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,12.0,58.0,0.04,0.0,94.0,2.0,0.0,0.0,2.0,2.0,0.0,40.0,0.0,0.0,0.85337552742616,0.0,5.0,0.9821285345068329,0.017871465493167073,4
1229,16,21.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,12.0,58.0,0.04,0.0,94.0,2.0,0.0,0.0,2.0,2.0,0.0,40.0,0.0,0.0,0.85337552742616,0.0,5.0,0.983811996532596,0.016188003467403993,5
1229,17,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,12.0,58.0,1.91,0.0,94.0,2.0,0.0,0.0,2.0,0.65,0.0,40.0,0.0,0.0,0.85337552742616,1.0,5.0,0.9918385450063832,0.008161454993616795,3
1229,18,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,12.0,58.0,1.91,0.0,94.0,2.0,0.0,0.0,2.0,0.65,0.0,40.0,0.0,0.0,0.85337552742616,0.0,5.0,0.9951397068474194,0.004860293152580595,4
1229,19,21.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,12.0,58.0,1.91,0.0,94.0,2.0,0.0,0.0,2.0,0.65,0.0,40.0,0.0,0.0,0.85337552742616,0.0,5.0,0.996645193240273,0.0033548067597269546,5
1282,0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.87,7.0,86.0,5.0,0.0,9.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,3.0,0.6949070417481947,0.30509295825180527,1
1282,1,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,1.91,7.0,86.0,5.0,0.0,9.0,1.0,57.0,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,3.0,0.9318215805799521,0.06817841942004793,2
1282,2,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,86.0,5.0,0.0,9.0,1.0,2.72727272727273,0.0,40.0,1.0,0.0,0.563192904656319,1.0,3.0,0.5493324762239808,0.4506675237760192,1
1282,3,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.87,7.0,86.0,5.0,0.0,9.0,1.0,57.0,0.0,40.0,1.0,0.0,0.563192904656319,1.0,3.0,0.9798578852024888,0.020142114797511206,3
1282,4,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.87,7.0,0.0,5.0,0.0,9.0,1.0,57.0,0.0,40.0,1.0,0.0,0.563192904656319,1.0,3.0,0.9858618160702199,0.014138183929780057,4
1282,5,21.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,1.91,7.0,86.0,5.0,0.0,9.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,3.0,0.8590805322540482,0.14091946774595174,2
1282,6,21.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,1.91,7.0,86.0,5.0,0.0,9.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,1.0,1.0,3.0,0.9174165586833227,0.08258344131667726,3
1282,7,21.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,100.0,5.0,0.0,9.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,3.0,0.5327051614275818,0.46729483857241816,2
1282,8,21.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,10.0,1.91,7.0,100.0,5.0,0.0,9.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,1.0,1.0,3.0,0.9557066784948955,0.04429332150510441,5
1282,9,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,1.91,7.0,86.0,5.0,0.0,9.0,1.0,57.0,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,2.0,0.9747546688739728,0.02524533112602718,3
1282,10,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,1.91,7.0,86.0,5.0,0.0,1.0,1.0,57.0,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,2.0,0.9851447863820443,0.014855213617955679,4
1282,11,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,100.0,5.0,0.0,9.0,1.0,2.4,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,3.0,0.5070976960157922,0.49290230398420776,2
1282,12,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,1.91,7.0,100.0,5.0,0.0,1.0,1.0,57.0,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,0.0,0.9942000841920031,0.005799915807996916,5
1282,13,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,86.0,8.0,0.0,9.0,1.0,1.5,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,3.0,0.5396975405480063,0.46030245945199366,2
1282,14,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,1.91,7.0,100.0,8.0,0.0,9.0,1.0,57.0,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,3.0,0.9653806954537166,0.03461930454628334,4
1282,15,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,1.91,7.0,100.0,8.0,0.0,9.0,1.0,57.0,0.0,12.2727272727273,1.0,0.0,0.6,1.0,3.0,0.9695836221987247,0.03041637780127524,5
1282,16,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.87,7.0,100.0,8.0,0.0,9.0,1.0,57.0,0.0,12.2727272727273,1.0,0.0,0.6,1.0,3.0,0.9701997213908762,0.029800278609123848,5
1282,17,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,86.0,5.0,0.0,9.0,1.0,2.72727272727273,0.0,40.0,1.0,0.0,1.0,1.0,3.0,0.7880631616722011,0.21193683832779886,2
1282,18,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,86.0,5.0,0.0,9.0,1.0,2.72727272727273,0.0,40.0,1.0,0.0,1.0,1.0,2.0,0.9237528697841821,0.07624713021581789,3
2530,0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,6.0,0.13,4.0,37.0,1.0,0.0,10.0,2.0,3.9,1.0,9.42857142857143,2.0,0.0,0.98974358974359,1.0,1.0,0.6668216401416591,0.33317835985834093,1
2530,1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,6.0,0.13,4.0,37.0,1.0,0.0,10.0,2.0,57.0,1.0,3.8,2.0,0.0,0.98974358974359,1.0,1.0,0.9820713531468395,0.01792864685316057,2
2530,2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,6.0,0.13,4.0,37.0,1.0,0.0,10.0,2.0,57.0,1.0,3.8,2.0,0.0,0.98974358974359,0.0,1.0,0.9948135300526458,0.005186469947354149,3
2530,3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,6.0,1.91,4.0,37.0,1.0,0.0,10.0,2.0,57.0,1.0,3.8,2.0,0.0,0.98974358974359,0.0,1.0,0.997277476302953,0.0027225236970469784,4
2530,4,1.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,0.0,3.0,6.0,1.91,4.0,37.0,1.0,0.0,10.0,2.0,57.0,1.0,3.8,2.0,0.0,0.98974358974359,0.0,1.0,0.9975845467408571,0.0024154532591429217,5
2530,5,1.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,0.0,3.0,6.0,1.91,4.0,37.0,1.0,0.0,10.0,2.0,57.0,1.0,40.0,2.0,0.0,0.98974358974359,0.0,1.0,0.9978141620265083,0.002185837973491683,5
2530,6,1.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,0.0,3.0,6.0,0.24,4.0,37.0,1.0,0.0,10.0,2.0,57.0,1.0,40.0,2.0,0.0,0.98974358974359,0.0,1.0,0.9981094768070934,0.0018905231929066133,5
2530,7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,6.0,0.13,4.0,37.0,1.0,0.0,10.0,2.0,57.0,1.0,40.0,2.0,0.0,0.98974358974359,0.0,1.0,0.9968689461263673,0.003131053873632704,3
2530,8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,6.0,0.13,4.0,37.0,1.0,0.0,10.0,2.0,57.0,1.0,40.0,2.0,0.0,0.7,0.0,1.0,0.9986767856911384,0.0013232143088616557,4
2530,9,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,6.0,0.13,4.0,37.0,1.0,0.0,10.0,2.0,57.0,1.0,40.0,2.0,0.0,0.7,0.0,1.0,0.9989960384963511,0.0010039615036489342,5
2530,10,1.0,0.0,1.0,1.0,0.0,17.0,1.0,4.0,0.0,3.0,6.0,0.13,4.0,37.0,1.0,0.0,10.0,2.0,57.0,1.0,3.8,2.0,0.0,0.98974358974359,1.0,1.0,0.9889658138480879,0.01103418615191214,3
2530,11,1.0,0.0,1.0,1.0,0.0,17.0,1.0,4.0,0.0,3.0,6.0,0.13,4.0,37.0,1.0,0.0,0.0,2.0,57.0,1.0,3.8,2.0,0.0,0.98974358974359,1.0,1.0,0.9930754746378333,0.006924525362166709,4
2530,12,1.0,0.0,1.0,1.0,0.0,17.0,1.0,4.0,0.0,3.0,6.0,0.13,4.0,37.0,1.0,0.0,0.0,2.0,57.0,1.0,40.0,2.0,0.0,0.98974358974359,1.0,1.0,0.9944997634986905,0.005500236501309535,4
2530,13,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,6.0,0.13,4.0,37.0,1.0,0.0,10.0,2.0,57.0,1.0,3.8,2.0,0.0,0.98974358974359,0.0,1.0,0.9974449636691464,0.00255503633085363,4
2530,14,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,6.0,0.13,4.0,37.0,1.0,0.0,10.0,2.0,57.0,1.0,40.0,2.0,0.0,0.98974358974359,0.0,1.0,0.9988935224687501,0.001106477531249912,4
2530,15,0.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,0.0,3.0,6.0,0.13,4.0,37.0,1.0,0.0,10.0,2.0,57.0,1.0,40.0,2.0,0.0,0.98974358974359,0.0,1.0,0.9993128265591334,0.0006871734408665112,5
2530,16,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,6.0,0.87,4.0,37.0,1.0,0.0,10.0,2.0,2.85714285714286,1.0,9.42857142857143,2.0,0.0,0.98974358974359,1.0,1.0,0.7626691255575914,0.23733087444240863,1
2530,17,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,6.0,0.13,4.0,37.0,1.0,0.0,2.0,2.0,2.85714285714286,1.0,9.42857142857143,2.0,0.0,0.98974358974359,1.0,1.0,0.5226170974663055,0.47738290253369453,1
2530,18,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,6.0,1.91,4.0,37.0,1.0,0.0,0.0,2.0,2.85714285714286,1.0,9.42857142857143,2.0,0.0,0.98974358974359,0.0,1.0,0.985417040673879,0.01458295932612092,3
2530,19,1.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,0.0,3.0,6.0,0.13,4.0,37.0,1.0,0.0,10.0,2.0,2.85714285714286,1.0,9.42857142857143,2.0,0.0,0.98974358974359,1.0,1.0,0.5836369936466571,0.4163630063533429,1
1610,0,1.0,0.0,1.0,0.0,5.0,0.0,2.0,2.0,11.0,8.0,9.0,0.87,0.0,100.0,4.0,49.0,17.0,1.0,9.09523809523809,0.0,3.04761904761905,1.0,0.0,0.431192660550459,1.0,3.0,0.6332279931569054,0.3667720068430946,1
1610,1,1.0,0.0,1.0,0.0,5.0,0.0,2.0,2.0,11.0,8.0,9.0,0.23,0.0,100.0,4.0,49.0,17.0,1.0,9.09523809523809,0.0,40.0,1.0,0.0,0.431192660550459,1.0,3.0,0.6976067524409539,0.30239324755904606,1
1610,2,1.0,0.0,1.0,0.0,5.0,0.0,2.0,2.0,11.0,8.0,9.0,1.91,0.0,100.0,4.0,49.0,0.0,1.0,9.09523809523809,0.0,40.0,1.0,0.0,0.431192660550459,1.0,3.0,0.9867315007028477,0.013268499297152325,3
1610,3,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,11.0,8.0,9.0,1.91,0.0,100.0,4.0,49.0,0.0,1.0,9.09523809523809,0.0,40.0,1.0,0.0,0.431192660550459,1.0,3.0,0.9943940379500091,0.005605962049990855,4
1610,4,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,11.0,8.0,9.0,1.91,0.0,100.0,4.0,49.0,0.0,1.0,9.09523809523809,0.0,40.0,1.0,0.0,0.431192660550459,1.0,0.0,0.9960351425525086,0.003964857447491407,5
1610,5,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,11.0,8.0,9.0,1.91,0.0,100.0,4.0,49.0,0.0,1.0,9.09523809523809,0.0,40.0,1.0,0.0,0.431192660550459,1.0,0.0,0.9962688155523197,0.003731184447680289,5
1610,6,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,11.0,8.0,9.0,0.87,0.0,100.0,4.0,49.0,0.0,1.0,9.09523809523809,0.0,40.0,1.0,0.0,0.431192660550459,1.0,0.0,0.9963053347553844,0.003694665244615637,5
1610,7,1.0,0.0,1.0,0.0,5.0,0.0,2.0,2.0,11.0,8.0,9.0,1.91,0.0,100.0,4.0,49.0,17.0,1.0,9.09523809523809,0.0,40.0,1.0,0.0,0.431192660550459,1.0,0.0,0.9645286935096328,0.03547130649036721,3
1610,8,1.0,0.0,1.0,0.0,5.0,0.0,2.0,2.0,11.0,8.0,4.0,1.91,0.0,100.0,4.0,49.0,17.0,1.0,9.09523809523809,0.0,40.0,1.0,0.0,0.431192660550459,1.0,0.0,0.9725809232255309,0.027419076774469073,4
1610,9,1.0,0.0,1.0,0.0,5.0,0.0,2.0,2.0,11.0,8.0,9.0,0.23,0.0,100.0,4.0,49.0,2.0,1.0,9.09523809523809,0.0,3.04761904761905,1.0,0.0,0.431192660550459,1.0,3.0,0.5086645057996018,0.4913354942003982,1
1610,10,1.0,0.0,1.0,0.0,5.0,0.0,2.0,2.0,11.0,8.0,9.0,1.91,0.0,100.0,4.0,49.0,0.0,1.0,9.09523809523809,0.0,3.04761904761905,1.0,0.0,0.431192660550459,0.0,3.0,0.9876612703861222,0.01233872961387785,3
1610,11,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,11.0,8.0,9.0,1.91,0.0,100.0,4.0,49.0,0.0,1.0,9.09523809523809,0.0,3.04761904761905,1.0,0.0,0.431192660550459,0.0,3.0,0.9929516526744346,0.0070483473255653325,4
1610,12,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,11.0,8.0,9.0,1.91,0.0,100.0,4.0,49.0,17.0,1.0,9.09523809523809,0.0,40.0,1.0,0.0,0.431192660550459,1.0,3.0,0.9750613318474284,0.02493866815257167,3
1610,13,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,11.0,8.0,9.0,1.91,0.0,100.0,4.0,49.0,17.0,1.0,9.09523809523809,0.0,40.0,1.0,0.0,0.431192660550459,1.0,0.0,0.9821010674933041,0.017898932506695976,4
1610,14,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,11.0,8.0,9.0,1.91,0.0,100.0,4.0,49.0,17.0,1.0,1.5,0.0,40.0,1.0,0.0,0.431192660550459,1.0,0.0,0.9837009736589342,0.016299026341065823,5
1610,15,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,11.0,8.0,9.0,0.23,0.0,100.0,4.0,49.0,17.0,1.0,9.09523809523809,0.0,40.0,1.0,0.0,0.431192660550459,1.0,3.0,0.8421877066166243,0.15781229338337568,2
1610,16,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,11.0,8.0,9.0,0.23,0.0,100.0,4.0,49.0,0.0,1.0,9.09523809523809,0.0,40.0,1.0,0.0,0.431192660550459,1.0,3.0,0.9043557876334378,0.09564421236656222,3
1610,17,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,11.0,8.0,9.0,0.23,0.0,100.0,4.0,49.0,0.0,1.0,9.09523809523809,0.0,40.0,0.0,0.0,0.431192660550459,1.0,3.0,0.9172279206419578,0.08277207935804215,4
1610,18,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,11.0,74.0,9.0,1.91,0.0,100.0,4.0,49.0,17.0,1.0,9.09523809523809,0.0,40.0,1.0,0.0,0.431192660550459,1.0,3.0,0.9779851565807759,0.022014843419224085,4
2548,0,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,14.0,0.24,1.0,84.0,2.0,0.0,8.0,2.0,3.05882352941176,0.0,5.0,1.0,0.0,0.713692946058091,1.0,1.0,0.6378969027375057,0.3621030972624943,1
2548,1,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,14.0,0.13,1.0,84.0,2.0,0.0,8.0,2.0,3.9,0.0,5.0,1.0,0.0,0.713692946058091,1.0,1.0,0.5260152332069201,0.4739847667930799,1
2548,2,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,0.0,1.91,1.0,84.0,2.0,0.0,8.0,2.0,57.0,0.0,5.0,1.0,0.0,0.713692946058091,1.0,1.0,0.9885606247049709,0.011439375295029195,3
2548,3,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,0.0,1.91,1.0,84.0,2.0,0.0,8.0,2.0,57.0,0.0,3.8,1.0,0.0,0.713692946058091,1.0,1.0,0.9935424686726256,0.006457531327374358,4
2548,4,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,0.0,1.91,1.0,84.0,2.0,0.0,8.0,2.0,57.0,0.0,3.8,1.0,0.0,0.713692946058091,0.5,1.0,0.9939409415032607,0.006059058496739219,5
2548,5,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,0.0,1.91,1.0,84.0,2.0,0.0,8.0,2.0,57.0,0.0,40.0,1.0,0.0,0.713692946058091,0.5,1.0,0.9945171347177809,0.005482865282219122,5
2548,6,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,0.0,1.91,1.0,84.0,2.0,0.0,8.0,2.0,57.0,0.0,40.0,1.0,0.0,0.713692946058091,0.0,1.0,0.9961016634957053,0.003898336504294726,5
2548,7,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,0.0,0.13,1.0,84.0,2.0,0.0,8.0,2.0,57.0,0.0,40.0,1.0,0.0,0.713692946058091,0.0,1.0,0.9972142734422096,0.0027857265577904684,4
2548,8,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,14.0,0.13,1.0,84.0,2.0,0.0,8.0,2.0,3.05882352941176,0.0,4.7,1.0,0.0,0.713692946058091,1.0,1.0,0.5324677480896455,0.4675322519103545,1
2548,9,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,14.0,1.91,1.0,100.0,2.0,0.0,8.0,2.0,3.05882352941176,0.0,40.0,1.0,0.0,0.713692946058091,1.0,1.0,0.9869125124170167,0.013087487582983292,3
2548,10,2.0,1.0,4.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,14.0,1.91,1.0,100.0,2.0,0.0,8.0,2.0,3.05882352941176,0.0,40.0,1.0,0.0,0.713692946058091,1.0,1.0,0.9904704345504888,0.009529565449511274,4
2548,11,2.0,1.0,4.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,4.0,1.91,1.0,100.0,2.0,0.0,8.0,2.0,3.05882352941176,0.0,40.0,1.0,0.0,0.713692946058091,1.0,1.0,0.991491785393585,0.008508214606415045,5
2548,12,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,14.0,1.91,1.0,84.0,2.0,0.0,8.0,2.0,3.05882352941176,0.0,5.0,1.0,0.0,1.0,1.0,1.0,0.9737076355102305,0.026292364489769418,2
2548,13,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,14.0,1.91,1.0,84.0,2.0,0.0,8.0,2.0,3.05882352941176,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.9883194325635427,0.011680567436457321,3
2548,14,0.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,14.0,1.91,1.0,84.0,2.0,0.0,8.0,2.0,3.05882352941176,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.9977439232951909,0.0022560767048090857,4
2548,15,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,14.0,1.91,1.0,84.0,2.0,0.0,8.0,2.0,3.05882352941176,0.0,40.0,1.0,0.0,0.713692946058091,0.0,1.0,0.9897314898751566,0.010268510124843413,3
2548,16,2.0,1.0,1.0,4.0,1.0,3.0,2.0,8.0,0.0,4.0,14.0,1.91,1.0,84.0,2.0,0.0,8.0,2.0,3.05882352941176,0.0,40.0,1.0,0.0,0.713692946058091,0.0,1.0,0.9950964454622953,0.004903554537704711,4
2548,17,2.0,1.0,1.0,4.0,1.0,3.0,2.0,8.0,0.0,4.0,1.0,1.91,1.0,84.0,2.0,0.0,8.0,2.0,3.05882352941176,0.0,40.0,1.0,0.0,0.713692946058091,0.0,1.0,0.9959266569779109,0.004073343022089033,5
2548,18,2.0,1.0,1.0,4.0,1.0,17.0,2.0,8.0,0.0,4.0,1.0,1.91,1.0,84.0,2.0,0.0,8.0,2.0,3.05882352941176,0.0,40.0,1.0,0.0,0.713692946058091,0.0,1.0,0.9961430207054972,0.0038569792945027685,5
2548,19,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,14.0,0.13,1.0,84.0,2.0,0.0,8.0,2.0,57.0,0.0,5.0,1.0,0.0,0.713692946058091,1.0,1.0,0.8526128259158552,0.14738717408414476,1
2549,0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,14.0,0.13,1.0,80.0,5.0,0.0,7.0,2.0,2.6875,0.0,5.6875,1.0,0.0,1.0,0.0,0.0,0.9540729012442999,0.04592709875570013,1
2549,1,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,14.0,0.13,1.0,100.0,5.0,0.0,7.0,2.0,2.6875,0.0,5.6875,1.0,0.0,1.0,1.0,0.0,0.8242888871167213,0.17571111288327862,1
2549,2,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,14.0,0.13,1.0,80.0,5.0,0.0,7.0,2.0,2.6875,0.0,3.8,1.0,0.0,1.0,1.0,0.0,0.5773366635587056,0.42266333644129445,1
2549,3,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,14.0,0.24,1.0,100.0,5.0,0.0,7.0,2.0,2.6875,0.0,40.0,1.0,0.0,1.0,0.0,0.0,0.9977391902015283,0.0022608097984716993,4
2549,4,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,7.0,0.24,1.0,100.0,5.0,0.0,7.0,2.0,2.6875,0.0,40.0,1.0,0.0,1.0,0.0,0.0,0.9979714054148028,0.002028594585197174,5
2549,5,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,14.0,0.13,1.0,80.0,5.0,0.0,7.0,2.0,57.0,0.0,5.6875,1.0,0.0,1.0,1.0,0.0,0.6992853917522752,0.3007146082477248,1
2549,6,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,7.0,0.13,1.0,100.0,5.0,0.0,7.0,2.0,57.0,0.0,5.6875,1.0,0.0,1.0,0.0,0.0,0.9985862279464852,0.0014137720535148113,4
2549,7,2.0,0.0,1.0,3.0,0.0,3.0,2.0,7.0,0.0,2.0,7.0,0.13,1.0,100.0,5.0,0.0,7.0,2.0,57.0,0.0,5.6875,1.0,0.0,1.0,0.0,0.0,0.9987553048677585,0.0012446951322414854,5
2549,8,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,14.0,0.13,1.0,80.0,5.0,0.0,7.0,2.0,2.6875,0.0,40.0,1.0,0.0,1.0,0.0,0.0,0.9926367478190661,0.0073632521809338675,2
2549,9,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,14.0,0.13,1.0,80.0,5.0,0.0,0.0,2.0,2.6875,0.0,40.0,1.0,0.0,1.0,0.0,0.0,0.9982511545897652,0.0017488454102348192,3
2549,10,2.0,0.0,1.0,3.0,1.0,0.0,2.0,7.0,0.0,2.0,14.0,0.13,1.0,80.0,5.0,0.0,0.0,2.0,2.6875,0.0,40.0,1.0,0.0,1.0,0.0,0.0,0.9988410850652378,0.001158914934762135,4
2549,11,2.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,14.0,0.13,1.0,100.0,5.0,0.0,7.0,2.0,2.6875,0.0,40.0,1.0,0.0,1.0,0.0,0.0,0.998223833715136,0.0017761662848640128,4
