CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,-0.94,-48.48,-0.97,-18.36,-131.8,1.0,-1.94,-0.97,1.25,-0.97,-91.14,3.94,0.0,1.06,1.97,-4.96,0.0,4.42,7.0,1.0,-2.59,0.0,-0.97,0.0,5.94,0.97,0
0.0,0.0,1.0,0.0,0.0,0.0,52.78,1.0,0.0,0.0,3.39,0.0,0.0,0.46,0.0,6.27,2.54,1.11,0.46,2.28,1.46,1.0,0.0,0.0,0.0,0.0,3.63,0.54,0
0.0,0.0,1.0,0.0,0.0,0.0,33.68,1.0,0.0,1.19,2.84,0.0,50.0,-0.62,7.31,-2.44,2.0,12.35,10.55,1.19,1.0,1.0,1.22,0.0,0.19,0.0,4.0,1.0,0
3.79,1.0,1.0,1.0,2.79,0.79,34.36,3.59,2.38,0.79,0.03,0.0,126.21,4.21,0.0,11.62,2.79,1.63,-2.18,7.27,1.21,1.0,0.87,0.0,1.0,0.0,0.21,0.0,0
0.0,0.95,1.0,0.0,1.0,0.0,31.0,1.0,0.0,-1.91,1.11,0.0,0.0,1.05,2.86,0.05,0.05,3.0,1.0,5.59,-0.91,1.0,1.7,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,-0.84,-1.86,0.16,0.0,-1.68,5.74,0.0,-41.93,-1.68,1.0,-7.55,-1.68,-1.62,0.16,0.31,0.84,1.0,-0.34,0.0,0.16,0.0,-1.52,-2.52,0
0.0,0.0,1.0,0.0,0.0,0.0,26.25,1.0,0.0,-0.75,6.82,0.0,-24.75,-0.75,68.0,-5.75,0.0,61.75,64.25,-1.5,-1.5,1.0,0.0,0.0,0.0,0.0,1.75,-0.75,0
0.91,0.0,1.0,0.91,0.0,0.0,8.75,1.0,0.0,-0.91,0.7,0.0,-9.99,4.82,0.0,5.27,0.09,6.0,6.0,4.0,2.91,1.0,0.0,0.0,0.0,0.0,0.18,0.0,0
-0.79,-0.79,1.0,0.0,0.0,-3.97,-138.67,1.0,0.0,-5.35,-0.48,0.0,13.05,3.0,0.0,1.62,1.0,-1.63,1.0,2.96,1.0,1.0,0.59,0.0,-0.79,0.0,1.41,-0.38,0
0.0,0.0,1.0,0.0,0.0,-0.92,25.71,1.0,0.0,0.92,0.74,-0.92,30.2,5.92,0.92,7.92,0.08,8.48,3.92,4.09,2.0,1.0,0.16,0.0,1.0,0.0,2.83,2.75,0
0.0,0.0,1.0,0.0,0.0,0.23,36.71,1.0,0.0,1.77,2.49,-0.77,58.55,2.77,0.0,7.77,1.0,1.74,0.23,-0.74,2.55,1.0,-0.68,0.0,-0.77,0.0,4.0,3.0,0
1.0,1.0,1.0,0.0,0.0,0.89,75.94,2.0,-0.89,3.89,1.98,0.0,95.37,0.11,0.0,14.56,2.0,3.49,0.0,3.2,0.11,1.0,0.61,0.0,0.0,0.0,3.67,2.67,0
-4.3,-2.15,1.0,137.28,367.64,1.0,528.46,-4.02,-0.15,-0.3,0.11,0.72,35.17,-0.43,0.0,83.24,2.0,0.29,0.28,3.88,0.28,1.0,0.44,0.0,0.85,0.0,-0.87,1.0,1
0.0,0.0,1.0,0.0,0.0,0.0,63.82,1.0,0.0,2.0,1.99,0.0,66.0,3.9,0.0,18.07,3.63,5.28,3.17,4.47,1.63,1.0,0.36,0.0,1.0,0.0,3.63,3.0,0
0.0,0.0,2.35,0.38,-1.31,0.35,39.31,1.0,0.0,-1.62,0.36,-0.65,13.68,5.65,1.0,9.89,1.0,3.29,1.0,3.8,1.0,1.0,0.16,0.0,0.0,0.0,3.31,3.92,0
0.0,0.0,1.0,0.0,0.0,6.0,396.84,1.0,0.0,0.0,6.24,0.0,70.64,0.99,1.0,7.99,0.0,0.39,0.0,2.19,0.0,1.0,0.66,0.0,-0.24,0.0,2.99,2.99,0
0.0,0.0,0.37,0.0,-7.59,-0.06,17.22,2.0,0.0,4.27,0.77,0.0,83.72,1.63,0.0,1.2,2.0,-2.22,-1.27,-1.4,-2.53,0.37,0.25,-0.63,0.0,0.0,0.37,0.37,0
-5.87,1.0,1.0,-0.65,-7.18,0.0,18.26,-0.3,-0.65,-1.3,5.97,-0.65,-56.1,-0.65,58.04,-11.35,0.0,6.53,9.0,-1.94,1.0,1.0,-0.54,0.0,-0.65,0.0,0.35,0.0,0
3.58,0.0,1.6,35.21,31.63,-1.19,80.34,34.42,0.0,0.6,2.22,0.0,59.08,2.4,12.53,23.5,1.6,2.97,0.0,-0.97,-3.58,1.0,0.36,0.0,0.46,0.0,-0.79,5.37,0
0.0,0.0,3.0,0.0,1.0,-0.89,-24.13,1.0,0.0,0.32,0.84,0.0,43.03,1.89,-16.98,-8.04,-1.68,-3.35,0.89,2.87,3.68,0.0,-0.18,0.0,0.0,0.0,-0.79,-1.79,0
0.0,0.0,1.0,0.0,0.97,0.0,29.98,1.0,0.0,-0.97,1.05,0.0,0.0,0.03,0.0,1.07,2.0,2.12,0.0,7.89,1.0,1.0,1.92,0.0,0.5,0.0,1.0,1.0,0
0.0,-0.92,1.0,0.0,0.0,3.77,67.57,1.0,0.0,3.77,-3.35,0.0,86.46,3.84,-55.3,13.53,1.92,-3.03,-6.37,3.84,1.0,1.0,0.28,0.0,0.0,0.0,4.92,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,-18.33,1.0,1.73,0.0,-0.77,0.0,-19.8,2.47,1.47,-2.2,0.27,2.09,0.73,2.64,1.73,1.0,0.8,0.0,0.0,0.0,-0.47,0.0,0
8.35,0.0,1.0,1.0,31.77,0.0,31.35,1.0,0.0,-2.12,0.03,-0.71,96.0,-0.41,0.0,-0.06,1.0,4.98,-3.53,0.85,-1.12,1.0,0.54,0.0,1.37,0.0,1.0,1.0,0
0.0,0.0,1.0,0.89,0.0,0.89,38.89,1.89,0.0,0.0,6.09,0.89,88.91,0.89,1.89,3.56,-0.89,3.44,1.89,3.56,-0.89,1.0,0.48,0.0,1.0,0.0,0.11,0.89,0
0.0,0.0,1.8,0.0,0.0,0.0,52.64,1.0,0.0,0.8,2.76,0.0,61.7,1.0,0.0,5.4,2.8,1.27,1.0,2.86,2.0,1.8,0.0,0.0,0.0,0.0,3.6,0.0,0
-5.41,0.0,1.0,-0.68,-6.77,0.0,-47.37,-1.71,0.0,-0.68,-0.11,-0.68,-46.69,0.65,0.0,-17.95,1.32,-1.66,0.0,-2.2,1.0,1.0,-0.52,0.0,-0.68,0.0,-1.03,-4.74,0
1.81,0.0,1.81,0.0,1.62,0.0,39.19,3.0,1.81,1.62,-0.28,0.0,51.99,3.0,0.0,13.81,2.0,2.8,0.81,8.94,0.19,1.0,2.49,0.0,0.0,0.0,4.0,6.81,0
0.0,0.0,1.0,102.6,287.72,0.0,390.37,1.0,1.49,3.97,-0.84,0.0,73.6,-0.49,0.0,64.19,1.74,3.15,1.0,2.78,1.0,1.0,0.14,0.0,-0.25,0.0,0.26,-1.49,0
0.77,0.0,1.0,1.0,0.0,2.3,85.03,1.0,0.0,-0.77,1.83,0.0,20.74,1.23,-3.06,0.4,1.77,1.24,1.0,3.06,1.0,1.0,0.96,0.0,1.0,0.0,1.0,-0.77,0
-3.37,1.0,1.0,-0.56,0.0,-3.93,-547.84,1.0,0.0,7.76,-0.14,0.0,62.82,1.56,0.0,-17.96,0.44,-2.5,0.56,0.94,1.0,0.0,-0.13,0.0,-0.52,0.0,2.68,0.56,0
7.84,3.0,1.0,6.0,2.94,0.0,36.26,4.0,3.92,0.98,-0.03,-0.98,87.18,1.02,0.98,14.84,1.0,-1.78,-3.92,-0.92,-1.94,1.0,0.58,0.0,0.0,0.0,0.02,0.0,0
0.87,3.61,0.13,0.0,2.0,0.0,-18.79,2.74,0.0,6.87,-0.02,2.0,49.21,6.87,1.74,1.7,1.0,2.33,1.0,6.9,2.13,1.87,1.09,0.0,0.5,0.0,1.0,3.49,0
-1.63,47.0,1.0,1.0,0.0,3.0,227.19,-7.17,-0.82,0.82,3.61,-0.82,134.32,0.0,2.82,-1.26,-0.82,38.7,0.0,-1.04,0.0,1.0,-0.27,0.0,0.59,0.0,7.45,4.82,0
0.0,0.88,0.12,0.0,-11.48,-0.88,-41.67,1.0,0.0,1.0,0.12,0.0,0.0,2.12,0.0,0.0,0.12,-3.07,1.0,0.1,2.0,1.0,-0.88,0.0,0.0,0.0,-2.53,0.0,0
0.0,0.0,1.0,0.0,0.85,0.0,29.33,3.55,1.85,-0.85,0.21,0.85,-11.89,4.55,0.0,15.74,2.85,3.43,0.0,5.15,1.0,1.85,0.53,0.0,0.85,0.0,3.55,0.85,0
0.0,0.0,1.0,0.0,9.0,-3.32,-8.11,1.0,0.0,-2.32,-0.37,0.0,24.55,1.0,-1.66,4.32,1.0,-1.37,-1.66,1.16,1.0,1.0,0.0,0.0,1.83,0.0,5.49,2.66,0
2.0,1.87,1.0,0.94,11.0,1.0,80.01,4.94,0.0,0.0,1.81,1.0,93.59,0.13,4.68,6.87,1.94,-1.11,-4.68,3.96,-1.81,1.0,1.0,0.0,0.06,0.0,1.0,0.0,0
0.65,0.0,1.0,1.65,2.94,6.87,58.28,1.0,-0.65,0.0,1.41,4.0,95.82,0.35,0.0,11.23,1.0,3.91,0.35,13.59,1.71,2.0,2.79,1.0,1.31,0.0,2.0,1.0,0
-0.89,0.0,1.0,3.56,32.06,0.0,25.26,7.23,2.89,8.23,-0.36,0.0,177.81,0.11,5.0,12.9,2.89,2.99,0.89,1.77,-0.78,1.0,0.3,0.0,0.7,0.0,2.78,0.89,1
0.88,2.88,1.0,1.88,0.0,1.77,77.02,2.88,0.0,-0.88,-0.19,1.77,69.91,2.77,5.0,6.77,2.0,2.09,1.0,7.38,0.0,1.88,0.44,0.0,0.0,0.0,1.12,-0.88,0
0.0,1.0,1.0,0.0,0.0,0.0,-25.92,1.0,0.0,4.89,-0.79,0.0,61.51,0.11,-0.89,-5.26,1.0,0.63,1.79,2.23,2.79,0.0,0.0,0.0,-0.89,0.0,-1.68,-2.68,0
-24.42,-53.72,1.0,-2.93,-9.77,1.0,-483.41,-5.84,2.93,-182.66,1.08,1.0,-97.68,2.98,-2.93,-114.08,0.02,-1.88,5.91,8.63,3.95,1.0,1.1,0.0,0.35,-3.91,-1.93,-12.68,0
0.0,0.0,1.0,0.0,0.0,0.0,3.64,1.0,0.0,3.0,-0.05,0.0,-17.16,4.0,-0.52,4.44,1.0,9.49,5.0,5.13,5.52,1.0,1.5,0.0,0.48,0.0,0.48,-1.04,0
-8.02,0.0,-0.07,0.53,0.53,3.67,54.83,0.47,0.0,-2.74,2.28,-0.53,27.66,2.53,0.0,10.74,1.0,1.93,0.47,0.79,1.0,1.0,-0.32,0.0,0.36,0.0,2.93,0.93,0
0.0,0.0,1.0,0.0,2.02,-0.67,-13.86,2.35,0.0,-0.67,0.33,0.67,-22.21,3.35,0.0,0.67,1.67,3.61,3.67,4.02,2.67,1.0,0.0,0.0,1.67,0.0,-1.02,-1.35,0
0.88,0.0,1.0,0.0,0.88,0.88,37.74,2.76,2.63,2.12,0.25,0.0,-3.51,4.0,0.0,8.63,1.88,8.0,5.0,7.63,5.0,1.0,1.71,0.0,0.12,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,17.35,1.0,0.0,-2.71,1.05,0.0,-36.88,4.08,-1.08,5.8,1.0,8.11,8.71,2.99,2.54,1.0,-0.3,0.0,0.46,0.0,1.54,0.0,0
-16.47,-37.06,1.0,-2.06,-8.24,0.0,-339.58,-3.12,0.0,-126.27,2.92,0.0,-23.33,0.31,-2.75,-82.78,2.0,-6.59,1.0,2.9,2.69,1.0,0.01,0.0,-0.46,-2.75,-0.06,-9.61,0
3.0,3.0,1.0,3.0,10.0,0.0,123.74,3.0,1.0,15.74,0.69,0.0,147.17,2.31,0.0,21.53,2.0,3.88,-3.37,3.67,-0.69,1.0,0.74,0.0,0.16,0.0,4.0,2.84,0
-0.48,0.0,1.0,0.26,-2.22,0.03,-412.1,1.0,-6.67,-0.22,0.99,0.0,-12.19,0.26,-1.48,-15.57,2.0,-0.11,-0.74,0.51,1.74,1.0,0.18,0.0,-0.37,0.0,1.74,-1.48,0
0.0,0.0,1.0,0.44,0.0,0.0,51.71,1.0,1.0,0.0,0.96,1.0,44.31,2.0,1.0,5.56,1.0,-11.59,-15.04,4.34,2.56,1.0,1.42,0.0,0.0,0.0,2.56,0.0,0
0.0,0.0,2.0,0.0,13.0,0.4,51.59,1.0,-0.6,0.0,0.61,-0.6,0.0,1.6,0.0,-3.61,1.0,4.81,1.6,1.55,0.4,1.0,0.64,0.0,0.4,0.0,5.6,0.0,0
1.31,0.0,1.0,0.0,0.0,1.0,59.36,1.0,0.0,2.0,1.23,0.0,90.57,1.35,-2.62,8.0,1.0,2.38,0.65,2.53,1.65,1.0,-0.04,0.0,-0.33,0.0,3.65,4.31,0
0.0,1.0,1.0,0.0,0.0,5.63,355.26,2.0,0.0,62.06,5.35,-0.94,100.0,-1.82,0.94,-2.76,0.06,-4.16,-5.63,-2.3,-2.76,0.0,0.0,0.0,1.7,0.0,0.06,1.94,0
0.0,0.0,1.0,0.0,0.0,0.0,15.51,0.49,-0.51,1.0,4.16,0.0,50.0,0.48,2.03,-1.52,0.49,1.35,0.51,0.78,1.51,1.0,-0.32,0.0,1.0,0.0,0.49,-0.51,0
0.0,0.0,1.0,1.0,1.0,3.84,14.36,1.0,0.0,0.0,0.62,4.0,77.59,1.0,0.0,9.67,1.0,0.93,1.0,13.93,2.16,2.0,2.81,1.0,0.67,0.0,2.84,2.67,0
8.0,-1.87,1.0,0.0,3.0,0.0,15.0,0.06,4.0,6.81,-1.37,0.0,65.61,2.94,0.06,18.94,0.06,6.58,0.06,4.24,1.94,1.0,0.33,0.0,0.0,0.0,0.06,0.94,0
-0.68,0.0,1.0,-0.68,-2.03,-4.06,-25.12,1.0,0.0,0.68,0.01,0.0,0.0,0.68,5.0,1.3,0.0,1.19,1.68,2.26,1.68,1.0,0.15,0.0,-0.68,0.0,2.35,1.35,0
1.0,0.0,3.39,0.0,0.0,0.0,-7.97,1.0,0.0,-1.59,0.08,0.0,-52.63,1.0,0.0,-3.99,-0.59,2.3,0.8,2.28,1.0,1.0,0.91,0.0,-0.8,0.0,-0.59,-2.39,0
1.33,1.99,1.0,0.66,7.31,-0.66,3.99,2.99,0.0,7.98,-0.82,0.0,104.81,-0.33,0.0,0.35,2.66,2.45,1.0,3.06,1.0,1.0,0.87,0.0,1.0,0.0,0.67,0.01,0
0.0,0.0,1.0,0.0,0.0,0.0,-12.25,1.0,0.53,-2.12,-1.31,0.0,-46.1,5.0,0.0,7.0,1.0,6.37,3.0,6.18,2.0,1.53,1.5,0.0,1.0,0.0,-0.06,-0.53,0
13.96,-1.16,1.0,-0.58,-3.49,4.0,37.39,0.42,2.91,-0.65,1.67,0.0,66.07,2.0,3.74,6.33,2.0,5.19,2.0,4.15,1.0,1.0,0.21,0.0,-0.13,0.0,2.0,1.16,0
2.0,2.53,2.0,0.0,0.0,-1.69,-11.4,2.0,0.0,4.47,-0.84,0.0,57.82,-0.69,2.53,19.09,1.16,3.72,-0.84,3.92,1.0,0.0,0.89,0.0,0.91,0.0,-0.69,-2.53,0
1.07,0.0,1.0,0.0,0.0,0.54,59.34,6.36,1.07,-0.54,4.61,0.54,0.0,0.54,1.0,14.33,0.54,1.81,1.0,2.6,1.0,1.0,0.54,0.0,0.27,0.0,1.0,1.54,0
2.0,0.0,2.0,0.0,0.0,0.0,-4.91,1.0,0.0,1.49,-0.01,1.0,17.89,3.0,0.0,5.51,0.25,6.31,6.0,3.49,2.0,1.0,1.07,0.0,-0.75,0.0,-1.24,-2.24,0
0.0,0.0,-0.43,-2.15,0.0,-0.72,-20.65,1.0,1.0,-0.72,-0.01,0.0,-47.29,-0.15,-0.72,8.02,2.0,1.17,-0.72,1.92,0.28,1.0,-0.57,0.0,0.0,0.0,1.0,0.0,0
-1.26,0.0,1.0,0.0,-6.93,0.0,-4.41,-0.89,0.0,3.63,0.74,-0.63,31.5,4.0,5.67,7.26,1.63,12.58,5.0,2.67,5.0,1.0,0.87,0.0,0.37,0.0,2.26,0.0,0
0.0,1.0,1.0,0.0,0.51,0.0,30.0,1.0,0.0,0.0,6.0,3.6,0.0,-0.51,60.0,4.03,-0.51,13.29,13.63,10.09,10.26,2.54,0.51,0.51,0.0,0.0,1.0,0.0,0
0.0,0.0,3.02,-92.92,-239.72,1.33,-247.75,1.0,-1.35,-0.69,1.75,0.0,3.34,2.67,0.0,-51.26,1.33,2.1,-0.67,1.84,1.0,1.0,0.88,0.0,-0.49,0.0,2.33,0.65,0
1.0,1.0,1.0,1.0,-2.75,0.17,-61.27,2.0,-0.92,-1.58,-0.35,2.0,-29.41,3.0,-1.83,-8.99,1.0,-3.93,0.0,7.48,1.92,1.0,0.88,0.0,0.0,0.0,1.08,-2.75,0
0.0,0.0,1.0,0.0,0.0,0.0,30.0,2.0,0.33,0.0,0.63,0.0,-33.31,3.0,-1.33,4.0,1.0,-0.2,0.0,3.4,0.67,1.0,0.62,0.0,0.0,0.0,2.0,1.0,0
1.41,0.0,1.0,0.7,16.9,0.0,25.35,1.0,0.0,-4.23,0.13,0.0,67.61,3.0,0.0,5.82,1.0,10.9,4.59,-1.0,-2.63,1.0,0.38,0.0,1.47,0.0,2.0,0.7,0
0.0,-0.55,1.0,0.0,0.0,0.0,48.09,2.55,1.0,0.55,1.13,0.0,10.42,3.55,0.0,5.64,1.55,0.8,-0.55,3.95,0.55,1.0,0.62,0.0,0.55,0.0,2.0,1.0,0
2.07,0.0,1.0,5.18,7.25,0.52,86.26,6.18,0.52,12.39,1.75,1.0,51.78,4.04,2.07,17.25,1.0,9.11,6.0,5.95,5.0,0.48,0.16,0.0,0.35,0.0,2.0,0.52,0
19.4,3.7,1.0,1.7,11.7,-2.78,-394.55,4.7,-2.09,7.61,-0.37,0.0,90.0,1.7,0.7,2.7,2.7,3.98,0.3,4.44,1.0,1.0,1.3,0.0,1.19,0.0,3.09,1.39,1
-0.8,0.0,1.0,-0.8,3.0,-2.41,-51.35,3.41,0.0,-1.6,-0.97,0.0,-47.34,2.6,0.8,9.21,0.2,0.8,2.6,5.5,5.21,1.8,0.18,0.0,0.0,0.0,1.0,0.0,0
3.53,-0.88,1.0,7.94,12.35,-0.88,19.41,8.94,0.88,16.76,-0.04,-1.76,41.46,1.0,3.53,10.58,1.0,3.21,0.0,-3.25,1.0,0.12,-0.16,0.0,0.59,0.0,0.12,0.88,0
0.0,0.0,1.0,0.58,0.0,0.58,4.03,1.58,0.0,0.0,0.9,0.0,57.61,2.42,1.15,-2.61,1.0,10.76,6.0,1.75,2.0,1.0,0.0,0.0,1.0,0.0,-0.15,-1.15,0
0.0,0.0,1.0,0.0,0.0,1.0,67.22,1.0,-1.22,1.0,1.81,0.0,32.28,2.61,5.94,12.5,2.61,11.69,0.0,2.54,1.0,1.0,0.22,0.0,0.0,0.0,4.22,1.83,0
0.0,0.0,1.0,-0.98,2.0,-0.98,17.33,0.02,3.0,0.0,1.01,0.0,-97.78,3.0,-0.96,12.93,1.0,-2.21,4.98,4.27,2.98,1.0,0.0,0.0,-0.98,0.0,0.02,0.0,0
4.91,0.0,1.55,0.0,6.0,0.0,5.82,1.0,0.0,1.0,-0.33,1.0,0.0,3.0,0.0,10.0,1.0,7.24,6.0,5.59,4.55,1.55,0.0,0.0,0.55,0.0,2.55,0.0,0
0.86,-0.86,1.86,3.45,1.72,1.86,78.77,1.86,0.86,3.59,1.64,0.86,73.53,2.0,0.0,6.14,1.86,3.84,1.0,2.38,1.0,1.0,1.61,0.0,0.0,0.0,4.86,3.0,0
5.28,2.64,1.0,0.88,23.78,0.0,65.42,7.16,2.64,3.52,1.19,0.0,45.8,3.88,0.0,23.97,2.88,6.77,1.88,4.49,1.88,1.0,0.08,0.0,-0.22,0.0,7.4,1.0,0
0.0,-0.81,1.0,-0.81,0.81,-1.62,-45.94,2.62,0.0,0.19,0.09,-1.62,-35.55,3.81,1.0,4.85,1.81,5.45,1.0,-1.97,1.0,1.0,0.4,0.0,1.31,0.0,1.19,0.0,0
4.0,0.0,1.0,-89.86,-248.81,0.34,-254.72,2.0,-0.32,-2.63,1.51,0.0,28.82,5.32,2.0,-36.62,1.34,2.96,3.29,4.07,1.66,1.0,0.67,0.0,0.31,0.0,5.0,2.34,0
14.13,0.57,1.0,0.57,1.57,-2.26,-328.03,1.57,-1.7,-1.13,2.07,0.0,0.0,2.57,0.57,2.57,1.57,2.53,1.43,3.08,2.0,1.0,0.46,0.0,0.15,0.0,3.7,2.13,0
8.39,0.0,1.0,0.85,5.08,0.85,78.95,6.85,0.85,0.0,0.2,-0.85,79.57,4.54,1.69,16.54,2.0,3.19,0.0,4.27,1.0,1.0,0.23,0.0,0.29,0.0,3.54,3.54,0
0.88,0.88,1.0,0.88,4.4,4.0,101.0,2.0,0.0,4.12,4.77,0.0,159.82,4.52,1.88,14.44,1.0,4.9,1.76,4.98,0.0,0.0,0.66,0.0,1.0,0.0,3.64,2.64,0
-1.16,0.0,1.0,1.0,-5.36,5.89,187.44,-0.73,0.0,0.0,3.2,3.42,50.0,-0.16,0.58,8.58,0.42,2.21,1.0,11.18,2.42,2.0,1.92,1.0,0.52,0.0,2.0,1.58,0
7.75,0.0,1.0,0.65,21.95,2.29,115.32,1.65,2.58,6.23,0.31,0.65,122.7,2.65,0.0,25.21,1.65,3.09,-0.65,1.07,1.65,1.0,0.24,0.0,0.0,0.0,5.94,7.17,0
2.0,0.0,1.0,0.0,1.0,0.0,36.86,1.0,0.0,1.08,0.69,0.0,19.99,1.92,0.0,8.08,1.0,0.77,-1.62,5.75,2.46,1.0,0.66,0.0,1.18,0.0,1.46,1.0,0
-19.78,0.0,0.21,-3.96,-34.02,-1.58,-429.93,-2.16,-11.87,-7.91,0.74,-0.79,2.37,-0.79,-1.58,-38.77,-0.79,-0.02,1.0,-3.5,0.79,1.0,0.23,0.0,-0.31,-3.16,0.21,-9.49,0
-2.0,0.0,1.0,-9.99,-16.98,0.0,25.01,1.0,0.0,0.0,3.66,0.0,-15.87,3.0,0.0,-2.99,1.0,-9.15,-1.0,-0.94,-1.0,1.0,-0.9,0.0,0.0,0.0,1.0,-3.99,0
0.0,0.0,1.0,0.0,0.0,0.93,35.36,1.0,0.0,-0.93,1.08,0.0,30.64,5.0,-3.71,10.71,1.0,5.65,2.07,5.61,2.0,1.0,0.45,0.0,0.07,0.0,2.86,1.86,0
30.6,1.0,1.0,2.0,3.28,0.0,24.73,5.6,6.0,1.0,-0.71,0.0,96.0,4.0,3.0,24.44,2.72,3.86,-0.72,4.06,1.0,1.0,0.53,0.0,0.41,0.0,4.0,4.72,1
0.0,0.0,1.0,0.0,0.0,0.0,-3.72,1.0,0.0,-0.64,-0.11,1.0,0.0,-0.91,0.0,4.0,1.36,-1.19,-0.64,3.58,1.0,1.0,0.43,0.0,0.68,0.0,1.36,0.0,0
0.0,2.07,0.0,5.14,0.0,0.0,24.93,3.07,0.0,-3.45,6.72,0.0,-46.87,2.69,-1.38,4.14,2.0,-1.46,-0.69,-0.46,0.0,0.0,-0.2,0.0,0.31,0.0,2.0,0.0,0
2.4,0.0,1.0,1.0,1.0,5.0,99.05,1.0,0.0,1.4,2.7,-0.7,118.5,2.0,0.0,4.19,0.3,2.38,2.1,-0.08,0.7,1.0,-0.84,0.0,-0.35,0.0,4.7,1.4,0
-1.71,1.0,2.0,9.0,48.0,2.85,208.42,-5.55,-0.85,14.85,0.91,-0.85,159.55,1.85,0.0,-11.81,0.15,5.43,2.15,1.82,1.85,1.0,0.03,0.0,0.24,0.0,4.56,3.56,0
-2.02,-12.81,1.0,-5.4,-6.07,0.0,5.37,-3.05,-2.02,-6.74,6.33,0.0,-67.44,-3.37,7.37,-13.84,-2.7,0.36,1.67,-0.94,1.0,1.0,-0.28,0.0,-0.31,0.0,-1.02,-2.7,0
0.0,-0.72,1.0,0.72,-1.45,2.0,51.83,1.0,0.0,-0.17,1.07,-1.45,57.9,-0.9,6.9,-1.14,1.0,1.55,0.28,-2.45,-0.45,1.0,-0.52,0.0,0.28,0.0,3.0,4.72,0
0.0,0.0,1.0,0.0,0.0,6.4,53.17,1.0,0.0,1.0,6.92,0.0,33.0,1.29,1.71,8.0,0.29,3.38,1.71,2.0,1.0,1.0,0.53,0.0,1.0,0.0,4.0,3.0,0
8.0,0.0,1.0,0.5,9.5,0.0,54.48,5.0,0.0,1.0,0.04,1.0,18.93,2.5,0.0,31.0,2.0,3.06,0.5,6.41,1.5,1.0,0.48,0.0,1.0,0.0,3.5,6.5,0
0.0,0.0,1.87,0.0,11.42,6.94,109.38,1.0,0.0,0.0,1.02,7.0,0.0,-0.74,0.0,9.08,1.0,14.35,9.0,24.14,21.6,4.87,2.05,1.87,0.87,0.0,1.87,0.87,0
1.84,1.84,1.0,0.0,-0.61,-0.61,-21.98,2.84,-1.22,3.06,0.59,0.0,-6.12,0.0,5.61,-3.95,0.61,0.73,0.39,1.09,0.39,1.0,0.31,0.0,-0.41,0.0,1.0,1.84,0
22.17,1.82,1.82,0.82,3.28,0.0,12.32,2.82,4.93,1.82,-5.48,0.0,111.82,3.64,2.46,23.88,1.0,4.85,0.0,8.55,1.82,1.82,0.76,0.0,-0.19,0.0,2.64,3.28,0
0.0,0.56,1.0,0.0,0.0,0.44,11.56,1.0,0.0,6.37,0.63,0.0,73.79,1.44,-10.67,0.33,-0.68,-1.82,0.0,0.94,1.0,0.44,-0.19,0.0,0.0,0.0,2.88,0.32,0
0.65,-0.65,1.0,0.0,0.0,1.0,46.26,1.0,0.0,-1.57,0.77,0.65,45.04,3.96,0.0,16.22,1.0,5.35,2.61,4.02,1.65,1.65,0.87,0.0,0.65,0.0,4.65,2.0,0
3.17,0.0,1.0,3.54,5.25,3.54,504.11,1.54,0.54,3.0,0.4,1.0,100.9,2.62,1.08,38.83,1.54,5.66,0.0,11.77,0.0,1.0,0.55,0.0,1.22,0.0,3.17,3.62,1
0.0,1.0,1.0,0.53,0.0,0.53,-9.05,1.53,0.0,0.0,-2.99,1.07,53.25,1.07,-0.53,3.73,0.53,-3.39,-2.73,4.99,1.0,1.0,0.68,0.0,0.53,0.0,1.0,0.53,0
0.0,0.0,1.0,1.0,1.0,3.95,50.5,1.0,0.0,0.0,0.23,4.95,50.0,2.89,0.0,16.52,1.95,8.5,1.95,21.34,3.95,2.0,3.79,1.0,1.61,0.0,2.0,1.95,0
0.96,1.04,1.0,3.96,1.04,0.0,-27.84,0.12,0.04,-1.88,0.04,-0.96,72.43,1.04,2.0,-13.38,0.04,-1.15,0.0,-2.08,2.0,1.0,-0.36,0.0,-0.29,0.0,-0.88,-0.96,0
8.0,-0.65,1.0,1.0,10.0,0.65,99.46,5.0,0.65,1.65,0.81,1.0,96.5,4.31,-1.31,33.89,2.65,4.85,-1.31,7.06,1.0,1.0,0.55,0.0,1.0,0.0,5.96,8.31,0
1.38,0.0,0.69,1.38,6.2,0.0,31.62,1.69,2.07,0.69,0.62,0.0,64.05,2.69,1.38,8.95,1.0,2.38,0.0,1.9,0.0,0.0,0.34,0.0,0.69,0.0,2.38,4.82,0
