CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
2.0,0.0,1.0,0.0,0.0,0.56,38.35,1.0,2.0,3.88,0.4,1.0,64.51,2.0,-2.23,10.54,1.0,6.58,1.56,5.06,1.0,1.0,0.67,0.0,0.44,0.0,0.44,0.56,0
3.53,10.11,-1.73,-17.13,-9.02,0.09,50.74,3.09,0.0,8.18,0.11,-0.91,15.13,2.09,1.82,11.62,1.09,-0.9,-0.91,-1.78,0.09,1.0,0.01,0.0,0.32,0.0,4.0,3.27,0
6.0,0.0,1.0,0.0,3.0,0.0,31.26,1.0,5.75,5.5,-0.26,0.0,116.66,1.25,1.0,17.25,0.25,4.14,1.0,4.37,1.0,1.0,0.29,0.0,1.0,0.0,1.0,4.24,0
-4.14,0.0,1.0,-2.96,-5.32,1.41,-40.16,-3.73,-3.55,-4.68,1.19,0.0,9.81,0.82,-1.77,-7.19,0.41,7.23,3.96,2.17,1.59,1.0,0.1,0.0,0.11,-1.77,1.82,-1.14,0
0.0,6.0,1.83,1.0,4.0,0.83,-11.31,1.0,15.65,2.69,-2.02,2.48,96.7,4.65,1.17,14.31,1.83,9.98,0.0,9.28,1.83,1.83,2.02,0.0,1.0,0.0,-1.48,1.83,0
-8.16,0.0,1.0,0.0,0.0,1.0,23.18,1.0,0.0,4.0,1.36,0.0,82.5,1.0,11.0,5.75,1.0,6.44,1.0,1.89,0.58,1.0,-0.0,0.0,0.67,0.0,3.17,1.0,0
5.0,4.22,1.0,0.53,12.8,-1.64,29.97,1.42,2.0,8.11,-0.4,0.0,129.71,5.05,6.0,14.69,1.0,7.02,1.0,4.0,1.0,1.0,0.61,0.0,1.53,0.0,-0.05,-1.05,0
0.45,0.0,1.0,0.0,0.0,0.0,-3.85,1.0,0.0,-1.1,0.16,-0.55,-23.08,1.55,0.0,1.1,1.0,-3.46,-0.55,1.32,1.0,1.0,0.43,0.0,0.55,0.0,1.0,-0.55,0
1.19,0.0,1.0,1.78,0.0,0.0,52.17,14.05,4.75,18.2,1.23,0.0,109.32,2.59,1.41,7.75,2.59,4.07,-1.78,3.23,0.41,0.41,0.28,0.0,0.3,0.0,3.19,1.78,0
0.0,0.0,1.0,0.0,0.0,1.22,68.49,1.0,0.0,2.45,1.77,0.0,38.55,-1.67,0.0,10.84,1.0,1.84,-0.22,0.78,0.39,1.0,-0.46,0.0,0.0,0.0,2.22,1.22,0
0.66,0.0,1.0,0.0,-0.66,4.0,49.37,2.33,0.0,5.33,1.49,0.0,55.37,1.34,2.0,3.34,2.66,4.37,3.99,4.42,2.33,1.0,0.33,0.0,-0.66,0.0,2.66,0.66,0
0.0,0.0,1.0,0.0,-4.48,0.0,-25.4,0.25,0.0,0.75,-0.53,0.0,0.0,3.75,0.0,-4.98,0.25,8.09,8.0,0.51,2.0,1.0,0.0,0.0,1.0,0.0,0.51,-2.99,0
3.0,0.69,6.0,1.38,2.75,2.0,70.4,3.06,0.69,7.44,0.17,3.0,101.61,2.69,0.69,14.5,1.69,9.97,5.0,10.72,4.0,1.0,3.18,0.0,-0.69,0.0,5.06,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.47,1.0,0.0,1.47,-0.21,0.0,0.73,1.0,2.2,3.2,1.0,2.71,1.0,2.81,2.0,2.0,1.47,1.0,0.0,0.0,1.0,0.73,0
0.0,-3.9,0.35,-0.65,-2.6,0.0,8.05,1.0,-9.11,-3.25,1.73,0.0,-52.71,1.7,-1.3,0.84,1.0,-1.99,1.0,-0.24,1.35,0.35,-0.89,0.0,-0.65,0.0,1.0,0.35,0
-5.12,-6.52,-0.36,-16.01,-14.29,-2.04,-8.05,12.16,10.52,12.44,0.02,-0.68,75.64,2.0,2.36,37.34,1.68,3.57,1.0,3.13,-0.68,1.0,-0.2,0.0,1.22,0.0,1.64,0.64,0
-10.83,-8.92,-0.27,-15.29,-12.38,-1.27,-88.1,2.0,0.0,-0.46,0.75,0.0,63.18,2.64,20.64,-2.46,1.0,5.65,1.64,4.37,0.36,1.0,0.02,0.0,0.32,0.0,2.73,0.73,0
0.0,0.0,1.0,0.0,2.0,0.64,43.07,5.0,0.0,8.0,0.58,0.0,46.57,3.0,1.93,12.86,2.64,5.0,1.0,4.57,1.0,1.0,0.58,0.0,0.83,0.0,1.0,4.0,0
0.0,0.0,1.0,0.0,0.0,-3.29,-5.41,1.0,0.0,1.0,-0.31,0.0,44.47,1.18,-1.64,5.53,1.18,1.11,0.18,1.13,1.0,1.0,0.25,0.0,0.82,0.0,3.18,3.0,0
-0.76,0.0,1.0,-13.76,-4.59,-0.76,-72.07,0.24,-0.76,4.76,2.91,0.0,70.19,0.24,0.0,-8.41,1.0,-2.28,0.0,-0.57,1.0,0.0,-0.31,0.0,-0.27,0.0,0.71,-1.29,0
0.0,-0.67,1.0,0.0,0.0,0.0,28.0,1.0,0.0,2.67,0.22,0.0,83.25,3.0,-0.67,4.33,2.67,-1.58,-4.66,4.0,2.33,1.0,0.71,0.0,0.0,0.0,2.0,2.0,0
-0.76,-6.06,1.0,0.76,-9.09,2.76,70.12,0.24,0.0,0.97,1.57,0.76,57.7,1.24,0.0,3.46,0.24,3.56,1.0,1.62,1.0,1.0,0.39,0.0,-0.76,0.0,3.76,3.0,0
0.0,22.0,1.0,8.5,2.0,0.0,29.0,10.0,0.0,11.5,0.31,0.0,65.0,1.5,9.0,11.5,1.0,3.57,0.0,0.86,-0.5,0.0,0.15,0.0,1.0,0.0,2.0,1.5,0
8.0,0.0,1.0,0.0,0.0,0.75,202.54,14.0,14.0,16.5,0.87,1.0,124.54,0.25,2.0,68.51,2.75,2.59,-5.26,5.63,-0.75,1.0,0.53,0.0,0.07,0.0,2.5,2.5,0
22.6,0.0,1.71,19.07,15.54,-0.71,69.93,2.41,0.0,1.71,-0.16,-0.71,55.86,2.41,0.0,9.06,2.71,-2.77,-1.83,3.66,-0.41,1.0,0.16,0.0,0.42,0.0,3.41,5.24,1
0.0,0.0,1.0,0.0,0.0,0.0,22.04,1.0,0.0,4.23,2.07,0.0,107.65,1.26,0.0,-0.94,1.0,1.14,1.0,-0.83,1.0,0.26,-0.96,0.0,-0.74,0.0,1.26,0.74,0
26.08,52.98,1.0,2.89,11.56,-0.96,534.96,7.74,1.04,182.25,-0.41,1.0,100.97,2.0,-13.49,134.45,-0.93,14.16,1.0,5.56,0.04,1.0,0.61,0.0,1.64,3.85,1.0,10.6,1
0.0,0.0,1.0,0.0,0.0,0.67,32.05,1.0,0.0,1.34,1.2,1.0,28.05,1.67,-0.67,2.67,2.67,1.48,-0.34,2.67,2.0,1.0,0.22,0.0,0.0,0.0,3.0,1.34,0
6.84,1.0,2.0,3.0,9.78,1.97,41.47,4.94,0.97,6.87,-0.91,3.0,108.75,4.91,2.91,11.78,1.03,6.02,1.0,9.93,1.0,1.0,1.57,0.0,1.0,0.0,1.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,-23.45,1.0,0.0,1.87,-2.35,0.0,50.0,3.0,1.0,-0.74,1.0,4.93,1.0,4.67,2.0,1.0,0.87,0.0,0.5,0.0,3.0,-0.87,0
0.0,-0.7,1.0,0.0,0.0,0.0,7.3,1.0,0.0,3.0,0.1,1.0,0.0,5.79,-0.7,8.61,1.7,1.77,-0.57,5.85,4.0,1.0,0.52,0.0,-0.7,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.64,63.74,1.0,0.0,-2.55,1.95,0.0,-26.74,3.64,0.0,13.18,1.0,7.54,5.64,3.67,2.0,1.0,0.57,0.0,-0.64,0.0,3.27,1.27,0
-0.97,0.0,1.0,-2.88,-3.88,1.94,31.2,-0.94,0.0,3.88,1.36,0.0,112.61,3.97,0.0,5.85,1.03,2.35,1.97,-1.23,2.0,1.0,-2.62,0.0,0.0,0.0,3.94,1.94,0
-55.76,0.0,0.06,-4.69,-27.19,-0.94,-231.27,3.69,14.0,11.25,0.31,1.0,48.93,0.06,1.06,39.62,1.06,6.06,0.94,3.6,0.0,1.0,-0.23,0.0,1.46,0.0,-3.69,-8.38,0
0.86,0.0,0.0,3.45,31.88,-4.31,21.57,6.17,0.86,7.45,7.26,0.0,123.26,1.86,0.0,10.34,1.0,1.58,0.86,4.39,1.86,0.0,0.03,0.0,1.57,0.0,3.58,0.86,0
0.0,0.0,1.0,0.77,0.0,0.0,28.73,1.0,1.55,-0.77,0.7,0.77,12.37,2.23,0.0,8.09,1.0,1.08,1.77,4.46,0.23,1.0,0.46,0.0,0.61,0.0,2.55,1.55,0
0.0,0.0,1.0,0.0,0.0,1.0,72.26,1.0,0.0,2.82,2.1,0.0,53.45,1.18,-2.45,7.0,2.82,5.29,0.18,2.93,1.82,1.0,0.33,0.0,0.0,0.0,4.82,2.82,0
3.86,0.0,0.0,0.0,12.55,1.93,76.28,11.62,0.0,0.0,9.49,1.93,-48.28,0.07,0.0,11.59,1.97,-0.64,-0.97,3.66,0.0,0.0,2.42,0.0,0.88,0.0,1.0,1.93,0
8.61,0.0,1.66,-0.66,18.34,2.0,291.28,97.08,2.99,4.65,0.79,0.0,13.91,-0.32,2.66,81.54,2.0,4.83,0.0,3.07,-0.32,1.0,0.44,0.0,0.69,0.0,3.0,3.32,0
68.0,0.0,2.0,5.0,29.0,1.0,432.06,12.0,0.0,2.27,-0.16,0.0,58.86,3.93,1.0,32.27,2.0,1.39,-0.93,3.83,1.0,1.0,0.49,0.0,0.31,0.0,6.0,10.0,1
-0.67,0.0,1.0,0.0,-0.67,0.0,9.67,1.0,0.0,0.67,0.82,0.0,4.03,3.0,0.0,-2.02,1.67,2.35,0.67,1.28,1.67,1.0,0.18,0.0,-0.67,0.0,2.34,1.34,0
-0.81,0.0,1.0,-0.81,-2.44,-4.06,-26.01,1.0,0.0,5.06,-1.13,0.0,-3.25,3.0,3.25,7.69,1.0,8.48,1.0,3.19,1.81,1.0,-0.17,0.0,1.0,0.0,4.44,1.63,0
-0.53,0.0,1.0,0.0,-0.53,1.0,52.8,1.0,1.0,1.93,1.36,0.0,40.02,2.53,18.0,10.93,5.6,5.94,0.53,3.2,2.07,1.0,0.29,0.0,-0.53,0.0,3.47,3.0,0
-0.81,1.61,1.0,-0.61,0.0,1.0,16.03,2.0,0.0,0.0,0.55,2.0,39.5,-0.42,1.0,8.0,0.19,2.64,1.0,7.8,0.0,1.0,1.29,0.0,1.0,0.0,1.0,1.0,0
0.65,-1.3,1.65,-1.95,-1.3,0.0,31.55,-0.3,-0.65,2.35,0.96,0.0,-3.99,2.3,-1.3,4.9,2.0,50.22,2.95,1.93,1.0,1.0,0.49,0.0,-0.43,0.0,0.35,0.0,0
0.0,-6.68,1.0,0.0,0.0,-5.68,23.53,1.0,1.0,5.86,-3.17,0.0,72.0,2.95,16.09,13.91,5.91,10.36,3.82,4.21,1.95,1.0,0.29,0.0,0.0,0.0,3.05,3.0,0
1.0,0.0,1.0,0.0,1.0,-1.12,6.34,8.0,8.0,2.0,-0.24,0.0,105.22,1.44,0.32,-2.05,2.56,-1.13,-0.56,2.14,0.0,1.0,0.39,0.0,0.56,0.0,0.44,-1.24,0
10.7,0.0,1.0,0.0,30.16,4.95,143.16,1.0,3.89,6.89,1.25,0.97,51.49,1.0,0.0,17.68,2.0,3.15,1.03,6.8,3.97,1.0,0.83,0.0,0.0,0.0,2.97,8.81,0
6.0,0.0,1.0,3.96,11.0,0.0,90.48,10.0,1.0,4.04,1.05,1.0,118.6,4.0,0.0,19.79,2.0,2.69,1.0,7.01,1.0,1.0,1.31,0.0,1.96,0.0,4.0,2.0,0
0.0,-0.78,1.0,0.0,0.0,0.0,23.06,1.0,0.0,4.0,2.16,0.0,65.0,1.0,0.0,2.56,1.78,3.53,1.78,2.12,1.0,1.0,0.3,0.0,1.0,0.0,1.0,0.78,0
-5.09,0.0,0.43,0.0,3.96,2.57,-59.09,-78.19,-0.57,4.57,1.17,-0.57,50.56,3.7,2.83,-53.09,0.43,5.29,1.57,1.75,1.57,1.0,-0.08,0.0,0.26,0.0,3.0,0.74,0
0.0,47.0,0.42,1.0,0.0,3.0,254.9,1.0,0.0,4.04,4.45,0.0,100.0,-0.58,2.58,10.42,-0.58,35.25,-1.73,-0.88,-1.73,0.42,0.0,0.0,1.0,0.0,6.73,4.0,0
-1.13,2.43,-0.13,-0.7,-1.7,3.43,80.16,0.87,0.0,2.57,6.03,-1.7,42.99,0.43,0.0,-1.83,1.43,-0.07,0.43,-1.66,1.0,0.43,-0.69,0.0,0.0,0.0,1.0,-1.13,0
-0.92,0.0,1.0,0.92,0.0,1.0,80.25,1.0,0.0,2.0,1.9,0.0,72.48,2.92,0.0,11.62,1.0,4.67,1.92,4.01,1.0,1.0,1.36,0.0,0.92,0.0,3.0,2.0,0
0.0,1.0,1.0,2.56,5.13,0.0,52.1,4.56,1.56,5.0,0.52,0.0,107.7,4.56,1.0,16.38,2.56,2.73,1.0,5.73,1.0,1.0,0.65,0.0,-0.56,0.0,3.44,0.56,0
0.0,0.0,0.0,0.0,0.0,0.0,21.05,1.0,0.0,0.8,6.02,0.0,39.83,1.59,-49.17,-0.8,0.8,-50.99,-51.78,1.59,0.8,0.0,0.0,0.0,1.8,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,-0.64,15.22,1.0,0.0,1.73,0.15,0.36,76.88,1.64,0.0,10.0,1.0,7.48,-0.27,2.94,0.36,1.0,0.18,0.0,0.0,0.0,4.0,1.0,0
0.0,0.0,2.0,0.0,13.0,1.0,80.87,1.0,0.0,-0.84,1.59,0.0,-41.98,0.16,0.0,4.2,1.0,3.85,1.0,1.89,-0.68,1.0,1.0,0.0,-0.84,0.0,5.0,0.0,0
10.75,0.0,3.0,1.0,-1.57,-1.51,-34.82,-2.01,-0.75,0.0,0.0,2.0,120.22,1.75,-1.51,0.75,0.25,5.9,4.0,2.66,0.25,1.0,2.15,0.0,1.0,0.0,2.25,0.25,0
4.97,0.0,6.0,0.0,0.0,-2.92,64.73,1.0,0.98,12.86,-0.43,3.0,89.39,2.0,2.95,23.77,1.98,8.72,3.03,6.13,2.03,1.0,1.39,0.0,-0.44,0.0,3.98,2.98,0
0.0,0.0,1.0,0.0,1.0,0.0,37.23,2.0,0.0,3.48,1.31,0.0,68.83,1.48,20.0,0.96,1.0,5.02,-0.04,1.9,0.48,1.0,0.0,0.0,0.1,0.0,4.0,2.0,0
0.6,-4.18,2.0,1.0,1.0,-4.18,-6.0,1.0,0.0,2.6,-3.08,0.0,86.84,5.79,-1.19,13.18,1.6,5.8,2.19,7.51,2.19,1.0,1.44,0.0,0.0,0.0,1.4,1.4,0
-6.54,0.0,-0.63,-0.82,-9.8,1.0,43.09,1.0,1.63,5.09,1.2,-0.82,32.18,2.82,0.0,20.26,1.0,3.55,-1.45,3.69,1.0,1.0,-1.35,0.0,0.0,0.0,2.37,1.18,0
5.63,-1.88,1.0,0.0,13.63,-0.51,14.28,13.25,0.0,0.37,-0.6,2.63,32.59,2.25,0.0,25.27,2.0,3.89,0.37,8.3,2.63,1.0,0.6,0.0,1.54,0.0,1.0,3.25,0
8.0,0.51,2.0,0.0,4.0,8.0,1093.98,2.51,0.0,6.0,0.68,1.0,96.0,1.0,0.51,180.02,1.0,9.37,5.07,7.31,0.49,1.0,0.69,0.0,1.2,0.0,3.0,0.0,0
0.0,0.0,1.0,0.76,1.51,-0.76,23.86,1.76,0.0,1.0,0.64,0.0,54.11,3.51,-0.76,7.24,2.76,0.41,1.0,3.09,1.0,1.0,-0.2,0.0,0.0,0.0,1.73,2.24,0
0.0,0.0,0.36,0.0,0.0,1.27,70.81,1.0,0.0,2.91,1.6,0.0,71.9,2.0,0.0,13.09,2.0,3.56,1.64,1.57,1.0,1.0,-0.87,0.0,-0.64,0.0,5.27,4.91,0
5.0,0.0,1.0,0.0,13.0,2.8,61.21,12.0,-0.8,2.6,-0.31,2.0,33.62,0.2,0.0,23.0,2.8,3.2,-1.4,6.24,1.2,1.0,1.05,0.0,0.91,0.0,3.4,3.6,1
0.0,0.0,1.0,0.0,0.0,-3.29,-19.42,0.34,0.0,-1.97,3.32,0.0,-43.4,1.0,2.0,1.03,1.0,2.67,1.66,0.57,0.66,1.0,-0.53,0.0,0.0,0.0,2.0,0.0,0
14.0,-1.93,2.0,0.0,0.0,0.0,252.18,143.0,3.0,5.0,-0.35,1.0,99.0,3.89,1.0,119.96,2.96,11.56,7.72,5.19,0.96,1.0,0.6,0.0,1.5,0.0,1.96,4.0,0
0.93,0.0,1.0,0.0,0.93,-0.85,85.1,1.93,0.0,6.85,1.1,-2.78,122.54,3.85,4.0,25.18,1.93,8.46,-1.85,3.24,-0.85,-1.78,-0.69,-0.93,1.93,0.0,4.93,2.93,0
13.11,0.0,2.0,-0.89,-0.89,0.0,237.35,141.21,3.0,5.89,-0.21,1.0,69.53,1.0,1.0,110.96,1.11,5.48,0.89,3.6,0.89,1.0,0.3,0.0,1.25,0.0,1.0,4.0,0
0.0,0.0,1.0,0.0,0.0,0.0,19.59,1.0,0.0,-0.94,0.92,0.0,-13.33,2.0,0.0,0.23,2.0,-0.49,1.0,2.54,2.94,1.97,0.97,0.97,0.0,0.0,4.0,3.0,0
0.51,0.0,1.0,0.51,0.51,0.0,22.23,2.53,0.0,-1.02,1.07,1.02,25.54,3.51,0.0,12.53,1.0,7.3,7.0,8.19,2.0,1.0,0.8,0.0,0.51,0.0,2.0,0.51,0
1.8,0.6,1.0,0.6,1.2,0.0,-17.64,1.6,0.0,-0.6,-0.26,0.0,17.44,4.2,0.0,9.01,1.6,7.07,6.0,2.87,2.6,1.0,-0.14,0.0,1.6,0.0,-0.2,-1.2,0
0.0,-1.44,1.0,-2.16,-1.44,2.72,79.49,-0.44,-0.72,3.0,2.0,0.0,22.04,2.0,-1.44,11.6,1.0,6.34,1.72,1.67,0.28,1.0,0.22,0.0,-0.48,0.0,5.44,2.72,0
10.61,0.0,2.0,-0.52,46.87,8.0,1109.12,29.19,-1.05,17.5,0.56,1.52,91.29,-0.05,0.0,191.55,1.52,7.41,1.52,9.16,1.52,1.0,1.05,0.0,1.11,0.0,5.09,0.52,1
26.57,55.0,1.0,3.0,12.0,0.0,599.32,9.57,0.0,190.14,0.47,0.0,139.22,2.78,3.22,141.49,3.57,14.4,2.35,6.16,1.57,1.0,0.65,0.0,0.67,4.0,5.57,15.57,1
-0.63,0.0,1.0,-0.63,1.59,0.0,23.92,3.26,0.0,0.0,0.74,0.0,-5.67,2.26,0.0,6.11,2.63,2.23,1.0,3.2,0.37,1.0,0.0,0.0,0.32,0.0,-0.15,3.37,0
0.0,0.0,1.0,0.64,0.64,-3.19,-26.0,1.64,1.28,3.36,-0.45,0.0,65.21,3.28,0.0,12.28,1.0,2.77,-0.64,1.81,1.0,1.0,0.01,0.0,1.0,0.0,1.64,1.0,0
-12.11,-10.8,-0.54,-18.29,-15.2,-2.31,-131.55,3.23,0.0,-5.4,1.8,0.46,26.71,2.0,1.54,-3.26,2.0,0.48,0.77,5.03,0.23,1.0,-0.15,0.0,0.61,0.0,1.23,0.69,0
0.0,0.0,1.0,0.0,0.0,0.54,11.31,1.0,0.54,2.62,-0.46,0.0,38.76,2.46,10.69,4.62,1.0,5.95,3.46,1.37,0.46,1.0,0.15,0.0,0.0,0.0,3.62,1.08,0
9.0,0.0,1.0,0.0,11.0,-1.55,-14.76,1.0,0.0,-0.78,-0.42,0.0,-35.75,1.0,0.0,0.0,1.0,3.01,0.78,2.58,1.78,1.0,-0.31,0.0,1.78,0.0,-0.33,1.45,0
0.0,1.0,1.0,0.0,0.0,-0.91,-39.91,1.0,-0.91,0.0,-0.86,0.0,7.26,1.91,0.0,-4.53,1.0,-1.04,0.0,2.1,2.81,1.0,-0.6,0.0,0.91,0.0,-1.72,-1.81,0
-0.67,0.0,0.33,0.0,0.0,0.33,24.27,1.0,1.0,-1.67,6.21,-0.67,54.7,1.33,-0.34,1.65,1.0,2.17,0.33,1.13,1.0,0.33,0.2,0.0,0.33,0.0,3.33,2.0,0
7.39,0.0,1.53,0.0,0.0,0.53,23.71,1.0,0.0,2.53,-5.54,0.0,44.92,4.06,-2.64,4.11,1.53,4.2,0.53,3.74,1.0,1.53,0.21,0.0,-0.53,0.0,2.53,0.53,0
0.0,0.0,1.0,-0.86,1.0,0.0,2.92,1.0,2.0,0.0,0.58,0.0,-28.49,3.0,2.59,5.68,1.0,4.06,1.86,0.32,1.14,1.0,-0.65,0.0,-0.86,0.0,2.0,2.0,0
0.9,10.0,1.0,0.0,1.8,1.8,88.99,1.0,3.6,0.9,0.86,0.0,3.6,0.0,3.8,7.7,-0.9,5.93,1.8,0.26,-0.9,1.0,0.15,0.0,-0.6,0.0,2.9,3.6,0
0.0,0.0,1.0,0.0,0.0,1.55,76.39,1.0,0.0,0.0,9.82,0.0,0.0,0.0,68.0,1.77,0.0,63.4,65.77,-0.63,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.77,0
-5.09,0.0,1.0,3.7,1.3,-6.79,-887.65,1.0,0.0,-2.54,-0.0,0.85,40.55,1.85,0.0,-143.45,1.0,-0.01,2.0,2.15,2.0,1.0,1.67,0.0,-0.59,0.0,1.85,2.54,0
0.0,0.0,1.0,0.0,0.0,0.0,5.23,1.0,0.0,4.0,0.29,0.0,50.0,0.06,0.0,3.06,0.35,-0.48,-3.23,1.59,-1.29,1.0,0.0,0.0,0.35,0.0,1.0,0.0,0
0.0,0.0,2.0,1.55,3.21,0.0,32.66,0.45,0.0,1.45,0.41,0.0,57.0,2.9,0.0,7.34,0.45,2.98,1.0,6.38,1.55,1.0,1.21,0.0,-0.28,0.0,3.66,2.55,0
1.0,1.0,1.0,0.0,2.0,0.0,3.32,1.0,0.0,1.33,4.28,0.0,34.64,3.33,45.44,11.67,-0.34,44.48,43.77,3.14,0.33,1.0,0.25,0.0,1.0,0.0,0.33,-0.67,0
1.06,0.0,1.0,1.6,0.0,0.0,19.09,12.7,4.26,16.43,0.09,0.0,103.2,2.47,1.0,8.26,1.53,3.98,-1.13,4.67,1.94,0.47,0.25,0.0,0.73,0.0,2.06,1.6,0
0.79,0.0,1.0,3.16,29.23,-0.58,6.37,6.53,2.79,8.95,-0.67,3.0,49.01,2.0,-3.16,10.32,1.79,2.6,0.0,8.65,1.0,1.0,1.18,0.0,-0.26,0.0,1.79,-0.58,0
3.52,0.0,0.24,3.0,0.0,-0.76,37.8,30.61,9.52,25.96,-0.33,0.76,47.52,2.0,0.0,20.13,2.76,3.23,0.0,5.92,0.0,0.0,0.61,0.0,0.88,0.0,1.48,1.48,0
0.0,6.0,1.0,1.0,4.0,-0.77,-5.85,-6.66,14.0,9.83,0.01,0.0,137.68,3.0,2.0,4.11,0.23,11.04,0.0,5.01,1.0,1.0,1.09,0.0,1.38,0.0,1.0,0.23,0
0.0,0.0,1.0,0.0,0.0,0.26,33.82,1.0,0.0,0.26,1.17,0.0,8.57,2.74,0.0,10.96,1.0,5.09,5.44,4.71,1.74,1.0,0.56,0.0,0.0,0.0,2.52,1.26,0
0.0,0.0,1.63,0.0,0.0,2.0,49.96,1.0,0.0,2.37,-0.16,0.63,50.0,2.0,0.0,11.41,1.63,6.51,1.0,5.59,1.63,1.63,1.43,0.0,0.63,0.0,3.63,3.0,0
-0.29,-5.16,0.36,-16.11,-1.29,1.0,66.91,-13.82,0.64,3.0,2.02,0.0,1.56,1.64,-5.8,-5.2,0.36,5.83,3.58,5.97,1.0,1.0,0.97,0.0,0.02,0.0,6.0,3.0,0
0.0,0.0,1.0,-0.6,-0.6,0.0,42.36,0.4,-0.2,2.39,1.7,0.6,-39.49,2.4,0.0,4.39,1.0,9.51,6.39,4.33,2.0,1.0,0.27,0.0,-0.6,0.0,0.4,0.0,0
0.59,0.0,2.59,1.59,6.76,3.52,29.18,1.0,0.0,-2.35,-3.59,1.0,63.0,1.59,0.0,5.69,1.0,5.69,1.0,6.5,1.41,1.59,2.69,0.0,0.0,0.0,1.0,2.0,0
0.0,0.0,1.0,2.0,4.0,0.0,8.0,1.0,0.0,0.0,0.2,0.0,50.0,1.57,0.0,5.72,1.0,-0.37,-4.01,6.53,4.0,1.0,2.0,0.0,-0.57,0.0,0.43,0.57,0
2.0,0.0,1.0,0.0,0.0,0.0,31.86,3.0,0.0,3.14,0.39,0.0,81.77,0.14,0.0,6.57,2.0,0.33,-1.29,3.07,-1.43,1.0,-0.79,0.0,-0.86,0.0,3.86,2.0,0
0.0,22.0,1.0,9.83,2.0,0.83,-10.33,10.83,0.0,11.0,-0.83,1.65,176.72,1.17,9.83,7.17,0.17,3.54,0.0,5.87,-0.83,0.0,1.22,0.0,1.83,0.0,-0.65,0.0,0
2.01,0.67,1.0,0.67,1.34,0.0,8.67,1.67,0.0,0.0,2.01,0.0,66.86,4.34,8.33,7.35,2.34,14.03,14.67,3.86,2.34,1.0,1.79,0.0,0.67,0.0,1.0,0.0,0
0.92,0.0,1.08,0.0,6.47,-5.39,-960.03,0.08,0.0,-1.55,0.07,-0.92,-19.73,2.0,0.0,-153.44,1.0,0.13,0.08,-3.28,1.0,1.0,0.18,0.0,0.28,0.0,2.08,5.77,0
2.42,1.61,2.61,0.0,-0.81,0.0,31.36,1.0,0.0,1.81,1.07,0.0,18.84,0.19,0.0,-8.87,2.0,3.16,2.61,3.54,1.81,1.0,1.43,0.0,-0.81,0.0,1.19,0.19,0
-0.51,0.0,1.51,0.51,0.51,-0.51,-4.05,1.0,0.0,0.49,-0.02,-0.51,16.21,3.01,0.0,1.01,1.0,-0.52,-0.52,1.88,-0.01,1.0,0.48,0.0,0.0,0.0,1.51,1.01,0
0.56,0.0,1.0,1.0,0.0,0.56,81.54,1.0,0.0,4.5,1.2,0.56,78.54,1.44,1.12,10.62,1.0,3.44,1.0,3.74,0.44,1.0,1.14,0.0,0.72,0.0,1.0,0.0,0
1.32,0.0,0.34,11.19,3.29,1.32,131.1,1.66,0.66,-0.66,1.29,0.0,24.35,3.0,0.0,17.9,1.66,8.75,4.34,3.19,2.0,1.0,0.1,0.0,0.23,0.0,5.29,2.63,0
0.0,2.24,1.0,0.75,-4.48,2.99,24.89,1.0,0.0,3.49,0.55,0.0,56.41,3.0,0.0,-3.23,1.0,2.31,0.0,1.63,1.0,1.0,0.37,0.0,0.0,0.0,0.51,-2.99,0
-36.23,0.0,0.47,-1.6,-13.32,-0.53,-212.33,-4.86,1.0,-3.2,1.29,0.0,-18.65,1.93,-0.53,-16.05,0.47,-1.56,0.0,2.25,3.6,1.0,0.28,0.0,-0.17,0.0,-0.66,-5.33,0
-1.23,5.31,1.0,0.0,0.0,-2.46,-31.08,1.0,0.0,-2.46,0.33,-0.62,-39.38,-1.23,2.23,-2.92,-0.62,6.5,7.38,-2.95,0.38,1.0,-1.31,0.0,0.69,0.0,1.62,-0.62,0
0.0,0.0,-0.95,1.95,2.93,0.0,1.95,1.0,0.0,0.0,0.01,0.02,64.43,-0.95,0.0,3.1,2.0,0.67,0.98,3.85,1.0,1.0,2.09,0.0,1.0,0.0,1.02,0.0,0
25.82,0.0,1.0,1.0,1.17,-1.17,8.53,1.0,2.0,-1.17,0.04,1.0,39.01,1.41,1.0,23.19,0.41,3.26,2.0,6.75,0.41,1.0,0.53,0.0,0.35,0.0,4.41,1.41,0
