CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
-26.38,-34.56,1.0,-12.73,-19.1,0.0,-115.8,-18.1,-1.82,-40.93,4.41,0.0,-89.13,1.09,-3.64,-40.84,0.09,-1.94,0.91,-2.88,1.82,1.91,-0.66,0.0,0.0,0.0,-1.73,-4.55,0
1.0,1.0,1.0,0.0,-0.89,5.0,228.98,0.11,-0.89,9.0,2.03,0.0,73.0,-0.77,0.0,8.43,1.0,10.27,5.43,2.72,2.77,1.0,0.1,0.0,1.0,0.0,3.0,2.11,0
0.0,0.0,-2.03,0.0,0.0,0.0,-21.66,1.0,0.0,0.0,-0.18,-0.68,0.0,-0.03,0.68,-4.06,0.32,-1.44,-4.06,-4.48,-1.35,0.0,-0.68,0.0,0.0,0.0,0.32,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,18.11,1.0,0.0,1.14,-0.64,0.0,-14.97,1.14,0.0,6.86,1.0,7.0,3.86,1.57,1.0,1.0,0.44,0.0,-0.86,0.0,1.0,0.0,0
0.0,11.53,0.23,0.0,0.0,2.31,69.66,1.0,0.0,0.23,3.03,0.0,20.7,0.46,0.0,6.31,0.23,2.56,0.0,2.9,1.0,1.0,-1.06,0.0,-0.77,0.0,3.0,2.0,0
-0.84,0.0,1.0,0.84,0.0,-2.53,-172.74,1.84,-5.9,-4.21,-0.63,0.0,-37.08,6.37,-18.54,-8.11,1.84,-6.66,5.84,3.05,2.0,1.0,0.15,0.0,0.16,0.0,1.84,-0.84,0
0.0,0.0,1.0,2.0,0.0,0.0,37.71,1.0,0.0,3.12,1.62,0.0,70.67,1.0,-3.79,7.08,2.0,6.2,1.96,0.09,1.0,1.0,0.4,0.0,0.96,0.0,1.0,0.0,0
7.46,0.57,4.57,21.23,0.0,-1.15,59.1,3.3,1.72,37.29,0.07,1.0,57.38,1.28,4.02,14.16,1.57,7.87,6.0,8.07,2.0,0.43,1.8,0.0,0.3,0.0,4.3,2.3,0
-31.81,1.0,1.0,-10.93,-36.78,-7.95,-689.8,-17.89,0.0,1.99,-0.09,-0.99,-15.9,0.0,-14.89,-8.95,-0.99,4.04,2.01,-0.58,1.99,1.0,0.7,0.0,0.71,0.0,0.01,-2.98,0
0.66,0.66,0.0,0.66,1.98,3.3,88.93,1.0,0.0,2.34,7.96,0.0,109.91,1.0,0.0,1.98,0.34,0.78,-0.66,1.66,1.0,0.0,0.53,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,43.83,1.0,0.0,0.0,1.57,0.0,-26.55,2.8,0.0,12.83,2.0,5.57,4.02,2.23,4.22,1.0,0.0,0.0,1.0,0.0,4.2,-1.22,0
0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.33,0.0,0.0,3.45,0.0,0.0,0.27,4.73,4.73,2.09,2.45,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,-0.92,0.08,-0.92,-2.75,0.0,-0.78,0.08,0.0,2.92,1.23,1.0,-85.33,-1.59,0.0,-4.68,1.0,5.82,7.0,1.37,5.0,1.0,-1.06,0.0,-0.51,0.0,0.17,-0.92,0
12.0,0.0,2.0,4.96,28.0,0.0,21.05,3.0,0.0,8.93,0.0,0.0,76.69,2.52,-0.52,2.34,0.48,0.97,-0.52,3.05,1.0,0.0,0.52,0.0,1.02,0.0,1.0,3.52,1
0.0,0.0,1.0,0.0,0.0,5.0,46.59,1.0,0.0,0.26,0.85,0.0,16.64,2.48,-1.48,2.22,1.0,5.39,4.97,5.47,2.74,1.0,1.83,0.0,1.15,0.0,0.26,0.0,0
0.0,0.0,1.0,0.0,0.0,1.97,97.0,1.0,0.98,0.98,0.62,0.0,70.79,0.0,0.0,98.02,0.0,-5.44,-0.97,2.13,1.98,1.0,0.23,0.0,0.02,0.0,5.95,5.93,0
0.55,1.0,1.0,2.0,4.55,-1.66,38.55,4.0,1.55,2.23,0.82,-1.11,75.0,4.55,1.0,15.22,2.0,0.29,-3.99,1.44,-1.22,-1.22,-0.96,-0.55,0.0,0.0,4.0,1.11,0
0.0,2.0,1.0,0.0,0.0,3.0,27.94,1.0,0.0,1.0,5.75,0.0,103.03,0.0,0.0,-1.79,0.0,5.04,1.0,0.24,1.0,1.0,0.85,0.0,0.0,0.0,1.76,-0.76,0
0.96,0.0,1.96,0.0,0.96,0.0,8.68,1.0,0.0,0.0,0.02,0.0,0.0,3.96,0.0,7.79,1.0,8.21,6.93,4.25,2.96,1.96,0.26,0.0,1.77,0.0,1.96,0.0,0
3.0,0.0,1.0,3.0,2.0,0.0,1.44,3.0,0.0,5.0,-0.02,1.0,100.0,3.89,0.0,7.33,2.0,3.26,1.0,4.73,2.0,1.0,0.5,0.0,0.44,0.0,1.0,0.0,0
0.59,0.0,1.0,0.0,0.0,1.59,48.27,1.0,2.0,5.73,-0.38,1.59,117.94,2.0,4.18,18.37,0.41,7.53,3.0,8.46,2.0,1.0,1.5,0.0,0.3,0.0,-0.18,-0.59,0
0.0,0.97,1.0,0.0,0.0,0.06,-14.26,1.0,0.0,108.09,-0.42,0.0,47.58,-0.94,2.91,-6.78,0.03,4.22,1.94,-0.69,1.0,0.0,1.39,0.0,1.0,0.0,0.06,-1.91,0
0.72,0.0,0.28,1.44,-3.6,1.44,-20.32,0.28,0.0,0.0,0.02,0.72,36.0,3.0,0.0,-7.08,0.28,8.53,2.72,-0.94,0.28,1.0,-0.03,0.0,0.64,0.0,-0.44,-4.32,0
0.0,0.0,1.0,0.0,0.0,1.18,90.48,0.41,0.0,0.82,0.52,2.36,11.51,0.82,0.0,2.88,0.41,5.15,1.82,3.61,1.41,1.0,0.73,0.0,0.41,0.0,1.0,0.59,0
0.0,0.0,3.85,-0.71,0.0,0.0,12.85,1.0,0.0,1.0,-4.0,0.0,45.0,1.0,2.0,5.71,0.29,5.02,0.71,4.57,1.71,1.71,1.3,0.0,0.09,0.0,1.29,0.0,0
0.0,0.0,1.0,-1.03,-1.54,0.0,-14.91,0.49,0.0,0.0,-0.22,0.0,-51.42,3.49,0.0,-2.66,0.49,1.71,-0.03,0.7,1.49,1.0,0.63,0.0,0.17,0.0,1.0,-0.51,0
1.41,0.0,1.0,2.0,0.0,-0.71,50.07,2.41,-0.71,8.82,0.5,-0.71,121.31,-1.12,1.0,13.24,2.71,6.66,1.71,2.0,0.29,1.0,0.33,0.0,0.0,0.0,2.41,1.41,0
-25.67,0.0,1.0,0.0,-0.21,0.0,-0.46,1.0,0.0,0.39,0.31,0.0,35.15,3.21,0.0,-17.04,1.0,1.63,2.42,1.87,1.82,1.0,0.76,0.0,1.04,0.0,1.39,-1.21,0
0.86,0.0,1.0,0.86,1.73,1.73,55.04,2.73,0.86,0.0,-1.67,0.0,86.35,2.14,1.73,31.86,1.86,2.58,-1.73,4.73,1.0,1.0,0.54,0.0,1.0,0.0,2.0,0.0,0
9.16,0.0,1.0,7.0,59.0,-0.84,67.63,2.0,0.0,1.16,-0.16,0.84,41.71,0.16,0.0,7.97,1.84,0.33,2.0,6.53,1.0,1.0,0.45,0.0,0.67,0.0,3.84,3.16,0
0.0,1.0,1.0,0.0,0.0,1.11,25.0,1.0,0.0,1.11,0.52,0.0,24.45,0.0,3.0,2.78,0.0,4.77,3.56,1.0,1.0,1.0,0.98,0.0,-0.56,0.0,2.67,1.11,0
1.25,0.0,1.68,3.72,-0.36,0.0,80.33,1.0,-12.26,6.04,0.61,0.0,87.36,1.32,-2.04,13.14,1.0,2.89,0.32,2.42,1.0,1.0,0.25,0.0,0.0,0.0,5.04,0.0,0
6.0,0.0,1.0,1.0,1.0,2.0,144.9,1.0,4.0,11.0,-0.14,-0.77,95.65,-0.55,2.0,3.26,2.77,2.94,-2.65,-0.39,-2.1,1.0,0.62,0.0,0.77,0.0,3.0,0.0,0
1.0,0.0,1.0,-63.4,-211.43,-0.55,-281.68,2.55,-0.55,5.35,0.23,0.0,63.03,3.2,0.0,-40.43,1.0,8.34,1.0,1.13,0.0,1.0,0.68,0.0,0.13,0.0,1.55,4.0,0
6.17,0.0,1.56,2.24,14.58,-1.12,24.26,2.12,0.0,8.17,0.26,0.44,28.03,3.56,0.0,13.36,1.0,5.44,3.32,4.45,4.0,0.44,-0.43,0.0,0.28,0.0,1.44,1.68,0
13.57,11.18,2.6,19.16,16.77,0.8,133.15,1.8,0.0,0.8,-0.14,0.8,35.93,3.0,0.0,-0.8,0.2,0.84,-0.8,-1.16,1.0,1.0,0.18,0.0,0.9,0.0,3.6,1.6,0
0.0,0.0,1.52,0.0,1.56,5.0,90.52,2.52,0.0,2.48,0.99,1.04,45.25,0.48,0.0,11.22,1.48,1.89,1.04,6.5,0.52,1.0,1.41,0.0,0.0,0.0,1.52,1.52,0
-2.58,1.0,1.36,1.0,-1.51,0.0,19.01,2.0,0.0,1.29,0.17,-1.29,119.44,6.64,0.0,6.68,2.0,1.88,-0.29,4.48,0.71,1.0,0.51,0.0,0.94,0.0,1.42,-0.93,0
3.67,0.0,-0.84,0.0,6.43,1.0,49.51,1.0,0.0,1.0,0.67,1.84,57.0,1.08,0.0,17.35,2.0,1.26,1.92,4.7,2.84,1.0,-0.46,0.0,0.37,0.0,6.67,7.67,0
0.0,0.0,1.0,0.0,0.0,0.85,18.44,1.0,0.0,3.4,-2.48,0.0,53.5,5.7,-0.85,10.79,1.85,5.11,0.0,3.08,1.85,1.0,0.54,0.0,-0.05,0.0,3.7,1.7,0
0.0,0.83,1.0,1.65,3.3,1.0,76.36,3.48,1.83,4.3,1.21,0.0,103.88,2.83,1.83,18.08,1.83,4.39,1.0,4.18,1.0,1.0,1.02,0.0,-0.83,0.0,5.65,2.0,0
-17.47,-23.71,1.0,-8.11,-1.86,1.25,-58.66,-10.86,-0.62,-28.08,0.27,0.0,1.25,-0.87,-1.25,-14.98,1.0,1.02,1.0,0.17,1.62,1.62,-0.06,0.0,0.0,0.0,-1.5,-3.12,0
0.0,0.0,1.0,0.0,0.0,1.0,59.27,1.0,0.0,-1.35,3.36,0.0,12.96,0.24,1.17,10.0,1.41,1.49,0.41,0.97,0.41,1.0,-0.22,0.0,0.0,0.0,2.41,4.59,0
18.81,0.0,1.0,-3.87,-31.54,0.0,-50.57,0.45,0.0,-0.55,0.03,1.0,-49.25,1.0,0.0,20.05,2.0,1.17,-0.55,2.28,0.45,1.0,0.46,0.0,0.96,0.0,1.45,-1.11,0
0.0,0.0,1.0,0.0,0.0,0.0,33.35,1.0,0.0,3.34,1.18,0.0,40.0,2.67,2.68,2.67,1.33,4.18,0.67,3.4,1.0,1.0,0.45,0.0,0.67,0.0,1.67,0.0,0
6.0,0.0,1.0,1.89,1.0,2.0,171.91,1.0,5.77,10.11,1.08,0.89,137.06,1.0,2.89,12.77,2.0,7.36,3.77,5.77,1.0,1.0,0.64,0.0,-0.89,0.0,6.54,1.77,0
1.0,0.0,1.0,0.0,-0.94,1.0,88.55,1.0,0.0,8.0,1.79,1.0,81.0,2.94,2.0,11.0,1.0,8.22,4.77,1.78,0.06,1.0,0.7,0.0,0.5,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,-0.73,13.62,1.0,0.0,2.47,1.04,3.73,-41.77,3.73,0.0,8.0,0.27,10.11,9.66,8.46,7.2,1.0,0.75,0.0,0.0,0.0,0.27,-1.93,0
0.0,31.99,1.0,4.85,8.0,-0.97,56.29,3.0,0.0,-107.62,1.27,0.0,3.88,0.03,1.94,17.79,1.03,1.18,1.97,4.88,1.03,1.97,-0.03,0.0,1.0,0.0,1.97,0.0,0
0.0,0.0,1.0,-1.43,-0.61,-3.87,-19.73,1.39,0.0,0.61,1.93,0.0,80.53,1.61,0.78,-6.69,2.0,10.53,0.61,1.55,1.61,1.0,-0.13,0.0,0.39,0.0,3.61,0.61,0
6.98,1.95,1.0,-0.95,1.98,0.05,108.95,1.0,4.0,12.95,0.33,0.0,70.5,-0.95,2.0,11.98,3.95,8.09,1.02,1.3,1.0,1.0,-0.09,0.0,0.98,0.0,2.02,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,20.23,1.0,0.0,-2.02,0.98,0.67,-50.57,3.0,0.0,4.05,1.0,3.47,3.7,3.69,4.7,1.0,-0.25,0.0,-0.67,0.0,1.0,0.0,0
4.4,0.0,1.0,4.4,1.76,0.0,31.07,1.0,0.0,3.52,0.45,1.88,63.42,1.0,0.0,3.12,2.0,2.59,-0.88,5.54,1.0,1.0,1.54,0.0,1.88,0.0,2.0,0.0,0
-0.72,-0.72,1.0,0.0,0.0,-2.17,-105.97,1.0,0.72,-4.8,-0.41,2.0,-0.72,4.45,0.0,6.55,1.0,2.44,5.28,6.18,5.72,1.0,0.09,0.0,-0.72,0.0,2.72,0.72,0
2.4,33.0,1.0,7.4,1.6,-0.6,50.2,2.6,0.0,1.6,1.17,0.8,136.8,2.4,2.0,3.8,0.8,5.62,1.0,2.2,0.8,1.0,-0.08,0.0,1.8,0.0,1.4,-1.4,0
0.0,0.0,1.0,0.0,5.44,0.0,26.92,2.36,0.0,0.32,0.3,0.0,-16.43,-0.36,0.0,0.68,2.68,1.21,0.0,2.59,0.32,1.0,0.61,0.0,1.68,0.0,2.0,-0.68,0
0.0,0.0,1.0,-0.64,-0.64,0.0,-4.54,-0.27,0.0,1.64,-0.19,0.0,0.64,0.73,1.27,-0.18,0.36,0.97,-0.64,0.7,1.0,1.0,0.59,0.0,0.87,0.0,1.64,-0.64,0
0.0,0.0,1.0,0.0,0.0,0.0,24.13,1.0,0.0,1.0,3.02,0.0,0.0,-0.56,-3.11,4.11,0.22,2.78,1.78,1.61,1.22,1.0,0.0,0.0,1.78,0.0,1.0,0.78,0
-17.0,0.53,0.47,-8.5,-20.19,-1.59,-226.69,-9.1,0.0,3.72,0.73,-0.53,-12.22,0.0,-9.56,95.28,-0.53,2.1,1.0,0.26,1.53,1.0,-0.32,0.0,1.38,0.0,1.94,1.47,0
21.35,0.0,1.0,7.43,8.93,0.93,463.4,13.21,21.35,24.14,-0.42,0.0,23.21,2.86,18.57,59.28,2.93,6.87,0.07,5.85,1.07,1.0,1.31,0.0,1.4,0.0,1.0,6.5,1
0.0,0.0,1.0,1.0,1.0,0.0,-6.27,3.0,0.0,-2.23,0.13,0.0,16.86,2.26,0.0,-0.96,1.26,0.08,0.26,2.82,1.0,1.0,-0.2,0.0,1.0,0.0,-1.23,-1.23,0
0.55,0.0,1.0,0.0,1.1,0.55,-12.09,1.0,0.0,3.2,-0.25,0.55,31.87,4.1,0.0,10.34,0.45,5.59,1.55,5.58,2.0,1.0,0.46,0.0,1.0,0.0,0.45,0.0,0
1.0,0.0,1.0,2.0,8.0,1.39,83.49,1.0,0.7,0.0,1.1,0.0,121.67,2.39,0.0,8.0,0.3,2.23,0.3,3.62,2.7,1.0,0.16,0.0,0.5,0.0,7.39,4.09,0
-0.83,1.0,1.0,0.0,0.0,-0.83,-59.1,2.0,0.0,-4.83,-0.25,-0.83,3.04,1.17,0.0,-4.16,1.0,-1.49,-0.83,1.87,1.0,1.0,-0.39,0.0,0.25,0.0,1.0,0.0,0
3.77,1.77,1.0,-105.83,-297.6,3.1,-257.57,2.0,-1.55,3.87,1.09,0.0,79.87,5.0,0.0,-55.67,1.23,5.18,1.0,3.8,2.0,1.0,0.37,0.0,1.26,0.0,1.77,1.55,0
10.16,3.59,3.6,4.79,18.53,2.2,149.8,2.2,0.0,2.2,0.29,0.0,118.02,5.6,1.0,17.15,1.6,2.16,0.4,5.67,1.0,1.0,1.21,0.0,-0.37,0.0,2.0,2.99,0
33.0,0.0,2.0,16.0,38.0,8.0,719.8,18.8,-0.6,1.4,4.35,1.0,84.62,-0.2,18.6,8.01,1.4,4.04,1.6,2.25,-0.6,1.0,0.7,0.0,0.88,0.0,5.0,4.0,0
0.0,0.0,1.0,0.0,0.0,0.0,59.89,1.0,0.0,2.0,1.25,0.0,28.0,3.93,0.0,16.63,0.04,7.96,2.04,3.81,2.0,1.0,0.44,0.0,1.96,0.0,1.96,0.0,0
0.89,0.0,1.0,0.0,-0.89,0.0,-27.49,0.11,0.0,-0.89,-0.66,0.0,-8.87,3.89,-17.74,4.43,1.0,0.33,2.77,3.33,2.89,1.0,0.0,0.0,0.0,0.0,-1.66,-1.77,0
-1.75,4.68,1.0,5.68,0.0,0.0,73.58,7.84,0.0,6.66,0.37,-0.58,90.06,-0.75,7.01,16.01,0.42,15.39,-0.58,0.49,-0.17,0.0,-0.17,0.0,1.0,0.0,3.0,4.0,0
0.0,0.0,1.0,106.53,298.73,1.77,472.24,1.0,1.54,1.77,0.86,-0.77,118.42,0.46,0.0,74.84,1.77,0.67,-2.86,1.66,-1.32,1.0,0.48,0.0,0.51,0.0,3.0,3.77,0
9.89,-0.99,2.0,6.92,58.36,4.0,164.84,1.99,0.0,5.98,0.82,0.0,145.95,1.99,-2.97,26.86,2.99,5.14,0.01,12.06,1.0,1.0,1.0,0.0,1.53,0.0,3.98,3.96,1
-10.45,-0.8,0.2,-29.74,0.0,0.0,-28.51,-2.22,-1.41,-52.25,2.64,0.0,-80.39,4.61,-5.63,-4.65,0.2,6.09,7.22,1.24,1.8,1.8,0.06,0.0,0.38,0.0,-2.22,-3.22,0
18.24,1.0,4.0,15.0,22.0,0.0,52.96,6.0,0.0,4.96,0.26,1.0,88.96,1.76,2.0,4.48,2.0,2.79,-1.28,2.57,1.0,1.0,1.04,0.0,-0.22,0.0,3.76,6.0,0
11.37,1.0,1.0,1.62,1.62,-0.81,0.81,3.62,1.62,6.68,-0.89,0.81,52.49,2.81,0.0,17.99,1.0,1.41,-0.81,6.04,1.0,1.0,0.61,0.0,0.44,0.0,1.81,-0.81,0
1.0,1.0,1.0,0.0,0.0,0.0,56.89,3.53,2.55,6.05,0.94,0.0,91.46,1.0,0.0,14.56,3.02,2.68,-1.02,5.86,1.51,1.0,0.43,0.0,0.51,0.0,1.0,0.0,0
-19.35,0.0,1.0,-8.06,-7.26,-0.81,-364.57,-7.87,-18.55,-18.96,1.86,0.0,-14.63,2.0,-16.13,-28.12,4.61,-0.68,0.81,2.16,1.81,1.0,-0.2,0.0,0.25,0.0,-1.03,-3.45,0
2.0,2.0,0.29,3.17,1.29,-7.08,-41.32,2.29,0.0,7.0,3.71,0.0,91.54,5.0,-1.42,6.56,2.0,2.09,1.0,6.99,2.71,0.29,1.18,0.0,0.67,0.0,3.29,-0.42,0
0.5,0.0,1.0,0.5,2.01,1.01,14.09,2.01,0.5,-1.01,0.02,1.0,17.13,0.5,2.01,12.04,0.5,9.53,9.0,10.48,10.0,3.0,1.13,1.0,0.0,0.0,-0.01,-1.51,0
0.0,0.0,1.0,0.0,-0.8,0.0,-3.18,0.2,0.0,-1.59,0.39,0.0,-1.59,3.2,-15.9,1.41,1.0,-1.71,0.2,1.67,1.2,1.0,0.98,0.0,0.0,0.0,-0.59,-1.59,0
0.12,0.0,1.0,0.12,0.17,0.06,14.09,1.0,0.06,1.06,0.49,0.06,61.34,2.06,0.0,3.58,1.94,2.59,0.94,2.24,1.0,1.0,0.05,0.0,1.0,0.0,1.23,0.29,0
0.0,0.0,1.0,0.0,0.0,-0.94,5.66,1.0,0.0,3.94,0.62,1.0,31.05,1.06,-5.65,3.24,1.0,-12.8,4.0,3.29,2.06,1.0,0.12,0.0,1.0,0.0,0.06,-1.88,0
0.0,0.0,1.48,0.0,3.0,0.0,26.84,2.0,0.0,1.0,0.25,2.0,-8.33,0.48,0.0,14.52,1.52,2.32,2.52,11.53,2.52,1.0,0.43,0.0,-0.52,0.0,2.52,1.0,0
0.0,0.0,1.0,-3.84,0.0,2.0,40.32,1.0,0.0,1.68,0.25,0.0,30.14,3.0,1.0,10.84,1.0,1.94,1.0,4.43,2.37,1.0,0.67,0.0,0.0,0.0,1.32,0.68,0
0.0,24.25,1.0,3.67,0.0,0.73,44.1,1.0,-0.73,1.0,-0.41,0.0,78.49,-1.2,1.47,3.47,1.27,0.75,-1.2,2.57,0.27,1.0,0.0,0.0,0.73,0.0,3.47,1.73,0
0.0,1.54,1.0,0.0,0.0,3.31,71.23,1.0,1.0,1.77,5.37,0.0,119.14,-0.31,1.0,9.0,0.23,2.83,-3.63,1.51,0.23,1.0,1.44,0.0,-0.77,0.0,4.0,2.0,0
0.0,8.0,1.0,11.0,2.0,0.64,21.67,13.0,0.0,4.22,0.19,1.29,83.0,2.64,12.0,22.93,1.0,10.78,6.44,3.45,-0.64,3.57,1.74,0.64,1.0,0.0,-0.93,0.0,0
-0.9,-5.42,0.1,-26.12,-0.9,2.0,67.64,-24.31,0.9,6.0,2.75,1.0,-40.39,1.9,-9.94,-18.35,1.1,5.79,4.62,6.51,1.0,1.0,1.27,0.0,-0.9,0.0,1.0,1.0,0
6.0,19.57,0.28,11.87,-3.35,2.72,264.7,22.74,4.72,27.67,0.65,-1.45,163.48,3.17,7.8,22.6,2.72,6.45,0.55,-0.99,-1.17,1.0,-0.07,0.0,0.39,0.0,0.1,-2.17,1
4.72,0.0,1.0,0.0,1.24,0.38,47.76,1.0,-0.62,4.1,-0.08,0.62,90.78,2.0,-0.62,17.43,1.0,5.25,0.0,6.67,1.0,1.0,1.46,0.0,1.21,0.0,2.24,3.48,0
2.0,0.75,2.0,0.0,3.0,0.0,19.77,1.75,2.0,2.75,-3.15,0.0,84.73,3.5,0.0,14.0,1.0,0.9,-3.75,5.42,0.25,1.0,0.72,0.0,1.0,0.0,4.0,4.0,0
0.0,0.0,1.0,0.0,-1.89,2.0,25.0,1.0,1.0,1.0,-0.27,0.0,72.0,3.0,0.0,-3.68,0.05,-2.7,-0.95,1.4,2.0,1.0,-0.24,0.0,0.95,0.0,2.11,2.11,0
14.71,0.0,1.0,2.0,2.71,0.0,71.83,7.94,7.65,9.41,0.13,1.0,147.38,2.29,1.41,26.0,2.71,-0.78,-1.41,6.67,0.29,1.0,1.13,0.0,-0.16,0.0,4.0,3.71,0
0.0,0.0,1.0,0.0,0.0,1.17,37.26,1.0,0.0,3.34,0.24,1.0,36.87,3.0,0.0,14.68,1.0,6.13,3.24,5.09,4.0,1.0,0.0,0.0,-0.59,0.0,3.17,1.76,0
0.0,0.0,1.0,5.21,0.0,-1.04,-14.24,1.0,0.0,0.0,-0.46,0.0,52.11,3.48,0.0,-0.17,1.0,3.91,0.52,0.99,1.0,1.0,0.0,0.0,0.8,0.0,2.52,0.0,0
0.0,0.0,1.0,1.0,0.0,3.84,61.16,2.0,0.0,3.79,1.94,1.9,52.62,1.95,2.0,5.69,2.0,18.88,9.48,7.16,5.74,4.79,2.37,0.95,0.05,0.0,3.0,0.0,0
5.66,2.0,1.0,0.94,0.0,10.54,994.48,1.0,0.0,4.77,7.3,-1.89,180.12,-1.89,0.0,31.22,0.94,7.08,-4.66,-1.85,-2.77,1.0,1.21,0.0,0.87,0.0,0.06,0.94,0
0.0,0.0,1.0,-0.9,0.0,-0.9,-41.17,1.0,0.0,-2.69,-0.61,0.0,-44.75,3.9,0.0,-2.58,1.0,3.39,1.0,-0.54,2.0,1.0,-0.67,0.0,1.0,0.0,-0.69,-0.9,0
0.07,0.0,1.0,1.0,0.0,2.07,92.04,1.0,0.0,-2.67,2.02,-0.93,-0.82,1.0,0.0,-7.48,2.93,-0.64,0.0,-2.57,1.0,1.0,0.53,0.0,-0.93,0.0,2.87,2.87,0
-5.5,0.0,1.0,-2.75,-4.59,0.0,27.52,-5.42,-0.92,-3.67,4.06,0.0,-71.56,0.92,-1.83,-8.26,-0.92,1.68,5.59,0.65,2.83,1.0,-0.19,0.0,-0.92,0.0,1.0,0.0,0
10.0,0.0,1.0,7.0,59.0,0.0,130.3,2.0,0.0,1.07,3.12,-1.86,97.0,-0.86,0.0,7.41,1.93,-1.53,-2.66,1.66,-2.73,1.0,1.65,0.0,0.67,0.0,2.07,4.93,0
-22.45,0.0,1.68,-8.84,-24.85,-4.76,-427.66,-11.93,0.0,-0.68,0.49,-0.68,-20.41,4.72,-11.57,29.24,0.32,0.75,1.0,3.31,4.68,1.0,0.07,0.0,0.81,0.0,2.96,1.28,0
-2.8,-0.93,1.0,-0.93,-0.87,0.0,7.46,1.07,1.0,0.0,0.51,0.0,-93.31,3.13,0.0,-2.6,0.07,2.47,3.73,-0.14,0.0,1.0,-0.41,0.0,-0.93,0.0,2.93,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,8.13,1.0,0.0,2.54,0.51,0.0,65.55,1.0,0.0,-2.16,0.46,0.49,-0.54,1.22,0.0,1.0,0.46,0.0,0.54,0.0,0.38,-0.54,0
3.0,0.0,1.0,3.0,2.0,0.0,0.09,3.0,0.0,5.0,-0.05,1.0,100.0,5.0,0.0,10.28,2.0,8.04,5.47,5.24,2.64,1.0,0.26,0.0,1.32,0.0,0.36,0.0,0
0.0,0.0,1.0,0.0,-0.84,2.0,-29.21,1.0,0.0,0.84,-0.42,0.0,0.0,1.16,0.0,-24.84,1.84,0.14,0.0,6.58,5.31,1.0,0.0,0.0,-0.84,0.0,1.47,-3.37,0
2.0,0.0,1.0,0.0,2.0,2.0,82.89,1.0,0.0,4.99,2.0,0.0,119.64,1.01,0.0,9.0,1.0,4.0,0.01,3.17,0.01,1.0,0.64,0.0,0.99,0.0,3.0,3.0,0
20.12,-25.42,4.56,14.44,23.69,-1.69,-53.05,6.0,1.12,9.12,-1.48,1.0,69.51,3.81,0.88,6.0,2.56,-13.23,1.0,5.86,1.56,1.0,1.88,0.0,0.54,0.0,2.44,6.0,1
0.0,0.0,1.0,0.0,2.0,0.0,36.65,1.0,0.0,0.0,-0.57,0.0,0.0,3.59,0.0,16.06,2.0,4.37,-0.18,3.59,1.0,1.0,0.5,0.0,0.0,0.0,3.59,2.0,0
0.0,0.0,1.0,1.54,0.0,0.0,24.08,1.0,0.0,5.84,-0.52,-2.31,94.11,0.46,0.77,7.77,1.77,7.33,-0.84,-0.68,-1.07,1.0,0.18,0.0,1.0,0.0,1.0,-0.77,0
1.0,1.0,1.0,0.0,0.0,-0.76,-1.49,2.0,0.0,0.72,0.1,0.0,18.1,1.76,-0.76,2.64,2.0,0.72,0.0,3.46,1.76,1.0,-0.21,0.0,0.76,0.0,-0.52,-2.28,0
16.59,0.87,3.62,13.1,19.21,0.0,53.34,5.37,0.0,7.24,0.26,1.0,80.33,1.25,1.75,6.51,1.87,6.08,2.63,3.94,1.51,1.0,1.29,0.0,0.47,0.0,2.87,5.24,1
0.0,0.0,1.0,0.0,0.0,0.0,32.98,1.0,0.0,3.98,0.34,1.0,13.74,0.04,0.0,6.02,1.0,9.44,4.0,5.51,3.0,1.0,0.88,0.0,1.2,0.0,0.02,0.0,0
0.0,0.0,2.7,0.0,0.0,2.79,28.25,1.0,0.0,3.79,0.13,0.0,50.91,0.6,0.0,1.4,1.7,3.68,0.7,5.15,1.0,1.0,2.27,0.0,0.91,0.0,1.0,0.0,0
0.7,0.0,1.0,0.7,0.0,2.09,28.96,1.0,0.0,2.0,0.81,0.0,62.57,1.3,0.0,-4.17,1.7,-1.18,-2.09,1.46,1.0,1.0,0.39,0.0,1.0,0.0,1.0,1.7,0
1.0,1.0,1.0,1.0,1.61,0.0,23.97,2.0,1.21,27.39,-0.33,-0.61,98.0,2.0,1.21,2.0,1.0,2.89,-3.64,1.49,-1.43,0.0,0.4,0.0,1.0,0.0,5.21,0.61,0
