CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
1.0,0.0,1.0,0.0,0.0,0.0,31.8,1.0,0.0,4.6,1.02,1.0,-31.86,0.4,0.0,6.4,1.8,10.89,6.4,3.78,3.0,1.0,-0.03,0.0,1.0,0.0,-0.6,-0.8,0
1.0,3.0,1.0,0.0,-46.13,5.0,221.45,1.0,0.0,7.18,1.06,0.8,56.0,1.8,0.0,12.57,2.0,14.31,4.98,6.68,3.39,1.0,1.19,0.0,1.8,0.0,1.0,-1.59,0
0.0,1.0,1.0,-0.57,1.0,-1.7,-2.26,1.0,0.0,0.0,-0.14,-0.57,28.28,0.43,0.0,0.0,1.0,-0.85,-2.26,0.15,-0.13,0.43,-0.57,-0.57,0.14,0.0,0.43,0.0,0
1.0,0.0,2.45,2.17,1.0,0.72,14.79,4.0,0.0,2.72,-4.15,0.0,56.74,8.34,-0.72,10.89,2.72,6.94,0.0,5.48,1.72,1.0,0.95,0.0,0.28,0.0,1.72,0.0,0
0.0,0.0,-0.51,1.0,0.0,-1.51,2.95,3.0,0.0,0.24,5.22,0.0,56.43,1.24,0.0,-2.07,1.0,-1.77,-0.76,1.24,0.0,0.24,-0.24,0.0,0.76,0.0,-0.51,-2.27,0
-2.24,-14.19,1.0,-4.98,-5.72,0.75,26.49,-2.48,-1.24,-5.72,1.35,0.0,12.65,2.76,-1.49,-5.21,0.51,3.0,1.75,2.26,1.75,1.0,-0.01,0.0,-0.34,0.0,2.25,-0.49,0
12.41,0.0,1.0,4.97,16.07,0.0,15.31,1.83,4.17,-3.14,0.23,-0.83,102.62,1.52,5.31,13.48,2.0,4.18,0.0,1.61,1.0,1.0,0.57,0.0,0.0,0.0,2.52,1.34,0
0.0,0.0,0.27,0.0,0.0,0.0,0.0,1.0,0.0,1.73,0.0,0.0,0.0,2.0,0.0,-0.73,1.0,0.77,0.27,0.54,0.54,0.27,0.6,0.0,0.0,0.0,2.73,0.0,0
3.0,19.0,1.0,8.0,9.0,0.0,30.21,7.0,3.0,10.0,-0.37,0.52,70.13,6.03,2.0,28.15,4.0,5.61,2.58,5.43,2.06,1.0,0.3,0.0,0.45,0.0,4.0,4.0,1
4.0,1.0,1.0,4.0,34.0,3.99,223.58,18.0,4.0,9.98,0.36,1.0,122.95,3.0,2.0,33.01,1.0,6.55,0.0,6.94,1.0,1.0,0.95,0.0,1.74,0.0,6.0,3.0,0
1.0,0.0,1.64,0.64,0.0,0.0,-7.74,1.0,0.0,1.0,-4.73,1.0,35.17,1.0,0.0,2.93,1.0,2.77,2.29,1.58,0.0,1.64,0.19,0.0,0.36,0.0,2.93,0.64,0
0.0,0.0,1.0,0.0,0.0,3.0,35.24,1.0,0.0,3.3,2.9,2.0,-38.2,2.15,0.0,4.3,1.85,10.93,10.0,6.94,6.0,5.0,3.35,1.0,0.0,0.0,0.15,-3.4,0
-0.5,0.0,1.0,0.5,6.0,-1.01,-42.97,3.01,-1.51,-2.52,-0.4,0.0,-11.1,2.01,-1.01,13.02,1.5,-0.01,2.0,7.09,5.01,1.0,1.0,0.0,0.34,0.0,-0.01,-1.02,0
0.0,-2.51,1.0,-0.5,-2.01,0.0,25.48,1.0,-7.02,0.99,0.4,0.0,-0.64,-0.51,0.5,-4.52,0.5,0.97,3.51,2.09,1.0,1.0,0.23,0.0,-0.17,0.0,4.0,2.5,0
0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.0,0.0,1.42,0.0,0.0,0.0,0.42,0.0,1.0,0.42,3.58,3.58,3.58,3.58,1.58,0.0,0.0,0.0,0.0,0.42,0.0,0
0.0,0.0,1.0,0.0,1.3,-0.65,11.2,1.0,0.65,-2.9,0.7,-0.65,89.85,4.95,0.0,2.05,1.0,0.84,1.0,1.7,1.0,1.0,0.11,0.0,-0.65,0.0,5.6,3.3,0
2.0,0.0,1.0,0.0,0.0,0.0,31.96,1.0,0.0,4.93,0.63,0.0,125.54,1.0,0.0,3.98,0.02,4.72,3.0,2.16,2.0,1.0,-0.08,0.0,1.48,0.0,3.0,2.0,0
8.91,-0.91,1.0,3.73,116.91,-2.65,239.63,8.0,0.0,1.82,-2.48,1.91,165.63,4.0,5.0,64.56,2.0,-3.2,-9.12,9.81,-2.65,0.09,-0.04,-0.91,1.25,0.0,6.0,11.0,1
0.0,0.0,1.0,0.0,0.0,4.83,116.97,1.97,0.0,2.9,7.31,0.0,63.78,0.0,1.0,3.87,0.97,1.48,0.03,0.16,-1.93,1.0,0.79,0.0,1.0,0.0,1.0,0.97,0
-0.69,0.0,0.31,-4.15,-0.69,-0.69,-97.59,-5.23,-20.07,-11.15,1.13,-0.69,1.24,2.38,-3.46,-16.61,1.0,1.12,0.0,-0.61,0.69,1.69,-0.3,0.0,0.47,0.0,0.62,-6.23,0
-7.32,0.0,0.19,-0.81,-8.95,0.0,45.98,-0.63,-0.81,6.37,1.03,-0.81,-0.99,0.19,-2.44,-12.72,0.19,3.84,2.0,-2.4,0.19,0.19,-0.19,0.0,-0.81,0.0,1.19,1.0,0
0.0,0.0,1.0,2.43,0.0,0.0,34.76,5.26,0.61,2.61,0.85,1.0,45.62,4.22,3.04,11.82,1.61,8.15,5.0,4.89,4.0,1.0,0.13,0.0,0.0,0.0,3.22,1.22,0
-2.87,0.0,1.0,-0.72,-2.87,7.0,339.53,0.28,-17.97,12.94,7.38,0.72,20.84,-0.72,5.0,3.87,0.72,3.4,0.0,4.05,0.0,1.0,0.5,0.0,0.79,0.0,1.0,0.72,0
-0.55,0.55,0.45,0.7,-1.1,2.2,65.62,1.39,-14.97,-4.61,1.8,-0.55,90.09,3.45,3.25,-11.42,1.45,5.23,0.55,-0.03,1.55,1.55,-0.36,0.0,1.37,0.0,3.0,-1.3,0
0.0,0.0,1.0,-1.9,-0.95,-1.84,2.09,1.0,-0.9,2.95,-0.38,1.0,12.16,0.16,-1.9,14.05,1.0,8.98,2.95,6.78,1.95,1.0,0.29,0.0,1.95,0.0,1.0,-0.95,0
0.7,0.0,1.0,1.0,-2.8,1.0,69.08,2.0,0.0,1.4,2.92,0.7,121.68,1.7,2.0,4.89,2.0,14.56,2.1,2.92,1.0,1.0,0.35,0.0,0.3,0.0,3.0,0.0,0
0.0,0.95,1.0,0.0,0.0,0.0,-28.15,1.0,0.0,9.47,-0.61,0.0,32.2,1.05,0.0,3.42,0.05,1.72,-0.95,3.04,0.0,0.05,0.0,0.0,0.0,0.0,-1.79,-0.95,0
8.0,6.47,1.0,-0.85,115.08,2.85,192.49,8.0,-1.85,-0.92,3.04,1.0,32.5,-0.62,4.08,55.38,1.08,12.64,-0.92,4.01,0.08,1.0,-0.04,0.0,1.27,0.0,6.0,10.08,1
0.0,-1.62,4.0,0.0,0.81,0.0,27.0,1.0,0.0,2.0,0.41,2.0,0.0,4.81,-2.43,16.0,1.81,9.84,9.0,11.0,5.0,1.0,2.25,0.0,1.0,0.0,2.0,0.0,0
-0.72,1.0,1.0,1.44,1.0,-0.72,-11.52,1.0,0.0,2.88,-0.34,0.0,10.08,-0.44,0.72,-0.72,1.0,2.83,0.72,-0.05,1.0,1.0,0.09,0.0,0.0,0.0,-1.16,-2.16,0
1.01,0.51,2.51,1.01,1.52,3.0,40.99,1.51,0.51,2.01,0.09,1.01,33.35,2.01,-1.01,8.51,2.51,4.45,1.51,11.27,2.0,1.51,2.58,0.0,1.51,0.0,1.0,0.0,0
4.0,6.0,1.0,33.0,9.0,0.0,118.44,37.0,0.0,8.35,-0.13,0.0,76.92,6.95,18.0,64.82,2.0,3.15,1.65,7.03,1.82,1.0,0.58,0.0,1.73,0.0,1.0,1.0,0
0.82,0.0,1.82,3.0,3.63,2.0,88.57,1.82,0.82,2.63,0.19,0.0,115.77,0.18,0.0,-1.89,1.82,2.0,0.0,7.91,-1.63,1.0,2.46,0.0,1.82,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.69,0.0,57.35,1.0,0.0,1.31,2.66,0.0,61.0,2.0,0.0,9.38,2.0,2.9,1.69,1.67,1.0,1.0,-0.41,0.0,1.0,0.0,5.0,1.69,0
0.0,0.62,0.0,0.0,0.0,0.0,7.98,1.0,0.0,-0.62,2.33,0.0,0.0,-0.62,9.47,0.62,-1.25,4.26,4.36,-1.56,-0.62,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0
0.58,0.0,1.0,0.0,-4.67,1.75,28.2,1.0,0.0,2.0,0.91,0.58,41.0,2.0,0.0,-1.75,1.0,1.64,0.0,4.69,2.75,1.58,0.58,0.58,1.0,0.0,1.58,1.58,0
2.0,0.0,1.0,2.0,4.0,1.91,33.64,1.0,0.91,3.91,0.4,0.0,118.2,1.09,1.91,4.27,1.0,7.47,0.91,3.0,1.0,1.0,1.27,0.0,-0.38,0.0,3.82,2.82,0
1.0,0.0,1.0,0.0,2.0,1.0,14.51,1.0,0.0,5.0,0.36,1.0,102.58,3.0,0.0,17.0,1.79,4.8,0.21,6.75,0.21,1.0,1.0,0.0,1.0,0.0,4.15,0.79,0
-1.38,0.0,0.31,-0.69,-1.38,0.0,17.25,0.31,-1.38,-0.38,0.21,0.0,-9.66,-0.38,0.0,-1.07,2.0,2.12,3.07,1.16,1.31,1.0,-0.38,0.0,-0.69,0.0,2.0,0.0,0
0.0,9.64,2.0,0.0,0.0,9.88,152.73,1.0,0.0,4.0,3.41,0.0,69.0,2.88,0.0,13.75,1.88,4.0,1.0,3.21,1.88,1.0,0.82,0.0,0.0,0.0,3.0,3.0,0
15.77,-2.3,2.77,0.0,0.77,1.77,221.79,-1.3,2.0,5.47,0.36,1.77,93.53,1.77,1.0,151.12,0.23,12.18,1.0,5.25,1.77,1.0,0.79,0.0,1.38,0.0,3.0,1.94,0
0.0,0.88,1.0,0.0,-1.75,0.0,-28.57,1.0,-4.38,-0.88,0.06,0.0,-84.18,-3.51,2.88,-6.65,-1.75,0.55,2.63,-1.45,0.0,1.0,0.6,0.0,0.0,0.0,-2.51,-2.63,0
1.0,0.0,1.0,0.0,0.0,-0.89,17.81,1.89,0.89,2.78,-0.04,-0.78,112.33,3.67,0.0,14.36,1.89,4.12,1.0,6.31,-0.89,-1.67,0.0,-0.89,1.89,0.0,1.0,0.0,0
4.64,0.0,-0.34,0.0,3.0,-1.34,20.5,1.0,4.0,1.99,6.18,0.0,46.02,2.0,1.0,3.9,1.0,1.1,0.33,0.75,0.33,0.33,0.74,0.0,-0.67,0.0,-0.34,-2.69,0
0.0,0.0,1.0,0.0,1.0,-0.77,-6.97,1.0,0.0,1.55,-0.22,0.77,0.0,1.77,0.0,2.32,1.0,3.33,5.42,5.33,5.1,1.0,0.0,0.0,1.0,0.0,-1.32,-1.55,0
2.33,0.67,1.0,2.0,0.0,-2.0,-21.38,1.0,0.0,2.0,-0.71,-0.67,66.0,1.0,0.0,6.66,2.0,0.41,-0.34,-1.95,-1.67,0.33,-0.26,-0.67,1.0,0.0,0.33,-0.67,0
0.0,0.0,3.0,0.0,2.0,2.0,20.16,1.0,-0.55,0.55,-0.26,0.0,0.0,-0.09,0.0,10.45,2.55,2.64,2.55,8.3,1.45,1.0,2.15,0.0,0.0,0.0,1.91,0.45,0
1.0,0.0,1.0,0.0,0.0,-0.83,56.53,1.0,0.0,1.34,0.87,-0.66,79.65,2.0,0.0,11.31,1.83,2.71,-3.45,-0.63,-1.14,-2.31,-1.29,-0.83,1.0,0.0,2.66,1.66,0
0.0,0.0,0.0,0.0,0.0,0.0,23.56,1.0,0.0,4.7,6.67,0.0,100.0,2.7,0.0,6.81,-0.7,3.41,2.56,4.41,4.41,0.0,-0.57,0.0,1.0,0.0,1.0,-0.85,0
4.16,-0.69,1.0,-0.69,78.4,0.69,122.02,5.16,-0.69,-1.39,0.19,-0.69,23.59,3.39,6.47,40.93,2.69,2.18,0.31,3.68,1.69,1.0,-0.62,0.0,0.1,0.0,5.47,8.63,0
0.0,0.0,1.0,0.0,-8.74,0.0,20.54,1.0,0.0,3.89,0.42,0.97,0.0,3.94,0.0,6.14,1.0,4.64,1.94,14.01,10.69,7.8,1.94,1.94,0.97,0.0,2.0,0.0,0
0.0,0.0,1.0,2.0,3.0,0.81,36.58,1.0,0.0,0.81,0.71,0.0,112.24,0.19,0.0,6.62,1.81,0.76,-0.43,4.18,1.19,1.0,1.5,0.0,0.0,0.0,1.81,3.25,0
1.0,1.0,1.0,3.79,4.86,7.86,148.28,1.0,0.0,0.93,1.62,0.0,144.87,-4.52,0.0,4.27,1.0,0.15,-4.66,2.33,-1.86,1.0,0.49,0.0,1.0,0.0,1.0,0.0,0
1.02,0.0,1.0,-0.51,-0.51,0.0,24.25,-0.02,-0.51,-0.02,0.64,0.0,-0.53,3.0,0.0,8.98,0.49,2.95,-0.02,5.17,3.51,1.0,0.06,0.0,0.0,0.0,1.51,1.51,0
6.0,0.0,2.27,4.27,11.0,-1.27,77.01,10.0,1.0,5.0,0.12,0.36,129.02,5.27,0.0,15.0,2.0,2.94,-1.55,4.12,-1.55,0.36,0.46,-0.64,0.52,0.0,4.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,49.42,1.0,0.0,4.35,1.62,1.0,0.0,0.06,1.29,3.13,0.35,9.85,3.42,3.78,1.71,1.0,0.44,0.0,0.35,0.0,1.0,0.65,0
-7.57,0.0,0.05,-0.95,-10.47,0.0,59.75,-0.9,-0.95,3.95,7.27,0.05,38.33,0.1,-2.86,-13.9,0.05,4.75,4.0,0.14,3.0,0.05,-0.29,0.0,1.0,0.0,0.05,0.0,0
0.0,1.77,1.59,0.0,0.0,0.0,32.94,3.0,1.0,1.0,-2.12,0.0,19.0,1.82,0.0,5.0,1.41,2.27,0.59,4.45,2.59,1.59,-0.98,0.0,0.0,0.0,1.0,0.0,0
0.0,-5.96,1.0,117.54,303.22,-3.41,371.88,1.0,1.7,4.41,-2.25,0.0,134.32,2.85,-0.85,78.36,2.7,-5.94,1.7,5.3,1.85,1.0,0.16,0.0,0.77,0.0,1.85,1.7,0
12.37,11.0,1.69,11.68,-0.69,5.56,143.63,-1.06,0.69,3.44,8.18,0.69,60.47,1.69,1.69,12.99,1.0,7.99,1.69,7.76,1.0,1.0,0.73,0.0,1.69,0.0,-0.37,1.37,0
5.0,0.0,1.0,0.0,13.0,2.0,45.29,12.0,0.0,1.0,-0.77,2.0,0.0,3.82,-3.76,20.88,2.94,3.83,2.88,7.98,2.94,1.0,0.78,0.0,0.91,0.0,1.0,2.0,0
-0.74,0.0,1.0,0.0,-1.48,-0.74,-5.91,1.0,0.0,-2.95,-0.02,-0.74,-10.34,8.0,0.0,-1.6,1.0,1.03,4.0,1.97,3.48,1.0,0.01,0.0,0.0,0.0,1.0,1.0,0
-3.27,0.54,1.0,0.0,-61.51,4.9,117.03,-2.81,0.0,3.81,0.63,0.0,-10.34,-1.63,-0.72,-23.13,-0.54,4.95,3.54,-0.08,1.0,1.0,0.07,0.0,0.1,0.0,-1.18,-5.44,0
-0.81,0.0,1.0,0.0,0.0,4.23,81.94,-1.42,0.0,-3.23,1.88,0.81,-8.88,2.0,-1.61,14.27,0.19,3.17,0.81,3.84,1.81,1.0,1.04,0.0,0.13,0.0,5.0,-0.42,0
0.0,6.62,1.0,0.0,0.0,5.41,84.4,1.0,0.0,-0.2,5.34,-0.6,0.0,0.8,10.6,-1.81,1.0,2.44,-1.41,-0.41,-0.8,1.0,0.0,0.0,1.6,0.0,1.4,0.0,0
0.0,1.15,1.0,0.0,0.0,4.73,50.58,1.0,0.0,5.0,3.7,2.0,57.58,2.42,0.0,6.58,-0.15,12.63,10.0,7.06,5.42,5.0,3.08,1.0,0.0,0.0,0.42,0.0,0
0.0,0.0,1.0,0.0,0.87,0.0,-1.77,1.87,0.0,1.26,-0.24,0.0,17.74,4.49,-2.62,0.13,1.13,45.95,0.13,2.57,0.13,1.0,-0.87,0.0,-0.87,0.0,1.87,0.87,0
0.0,0.0,1.0,0.63,2.25,0.0,-1.25,3.25,1.63,-1.25,-0.03,0.0,0.63,6.25,0.0,8.0,1.63,1.02,0.63,3.58,0.63,1.0,0.05,0.0,0.0,0.0,2.0,1.0,0
1.0,0.0,1.0,0.0,0.0,0.0,5.41,1.0,0.0,3.53,-4.98,0.71,0.0,3.41,-48.03,4.24,1.71,-34.13,-39.67,5.58,3.12,1.0,0.98,0.0,1.71,0.0,1.0,0.0,0
14.22,0.0,1.75,12.72,0.0,0.0,53.2,3.75,1.75,4.74,0.04,0.75,84.87,2.25,0.75,12.49,2.75,8.38,0.75,11.83,2.0,1.0,0.79,0.0,0.0,0.0,0.25,2.99,0
1.0,0.0,1.91,0.0,2.74,0.0,42.3,2.83,0.0,2.09,0.51,1.91,25.0,4.74,0.0,16.21,1.91,12.1,5.83,9.31,4.83,1.91,0.5,0.0,1.91,0.0,0.09,0.0,0
4.01,0.0,1.0,4.0,1.51,-0.5,49.0,8.0,3.01,3.0,0.66,0.0,123.58,4.0,6.5,9.52,1.5,4.95,0.0,2.34,1.0,1.0,0.21,0.0,1.0,0.0,1.49,1.0,0
2.42,0.0,1.0,1.0,1.81,0.6,42.24,3.0,1.21,2.81,0.13,0.0,65.03,2.0,0.6,29.36,1.0,0.67,-1.21,4.27,-0.6,1.0,0.62,0.0,0.0,0.0,1.6,0.6,0
-12.86,0.0,-0.86,0.0,3.43,-0.86,-138.32,1.0,-1.71,-6.0,9.24,-0.86,-78.88,2.0,-0.86,-124.31,1.0,-9.7,-0.86,-3.47,0.0,0.0,0.85,0.0,0.0,0.0,-0.71,-4.29,0
3.0,3.0,1.0,-0.59,-1.17,0.0,26.39,2.83,-0.59,8.59,0.9,0.0,36.36,0.83,2.0,-0.1,2.0,4.38,1.17,2.2,-0.59,1.0,0.77,0.0,-0.25,0.0,1.0,4.59,0
0.0,0.0,1.0,0.0,0.0,1.0,68.0,0.05,4.0,5.09,5.54,1.0,-14.13,-0.91,2.95,12.09,1.05,6.0,0.95,1.25,-0.91,1.0,1.17,0.0,1.0,0.0,-4.73,1.0,0
0.57,0.0,1.0,2.0,1.0,3.0,46.33,1.57,3.7,4.4,0.68,0.0,87.75,5.57,2.57,10.7,1.0,4.62,0.43,4.01,1.0,1.0,1.19,0.0,0.0,0.0,-1.27,1.57,0
0.0,0.0,1.0,0.0,0.0,0.0,72.64,1.0,0.0,11.68,1.02,1.0,66.24,3.0,0.0,4.8,1.0,10.21,4.96,13.34,12.04,8.0,2.2,2.0,1.0,0.0,1.96,0.96,0
3.64,0.0,1.0,0.73,2.92,0.0,-43.01,1.73,18.22,-3.64,-0.48,0.0,-8.75,1.73,0.0,9.48,1.0,1.82,1.0,1.94,0.73,1.0,0.37,0.0,0.73,0.0,0.27,-0.73,0
4.72,-31.14,1.0,-3.77,3.77,-0.94,-87.64,1.94,23.59,2.83,-1.74,0.0,-40.57,3.89,1.11,11.32,2.94,4.87,1.94,5.71,2.89,1.0,0.67,0.0,0.56,0.0,0.11,0.06,0
0.0,0.0,1.0,0.0,-3.22,0.0,54.37,1.0,0.0,0.0,9.95,0.0,0.0,-0.81,9.81,1.0,-0.81,2.31,1.81,0.19,0.19,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
0.59,0.0,1.59,0.0,1.17,-0.59,9.92,1.59,-1.76,-1.34,1.61,-0.59,86.37,1.59,-1.17,-2.86,2.0,-1.26,0.59,1.18,0.0,1.0,0.78,0.0,0.0,0.0,3.0,0.0,0
0.0,0.0,1.0,1.81,0.0,-1.61,6.58,3.0,0.0,3.42,-0.62,0.0,95.13,1.19,0.0,3.77,1.0,0.51,0.81,0.47,-1.61,1.0,0.62,0.0,-0.81,0.0,1.81,0.81,0
3.7,0.0,1.0,2.0,0.7,2.11,27.26,1.0,0.0,2.0,0.44,0.7,66.0,-0.41,0.0,8.0,2.0,1.95,0.3,5.58,3.11,1.7,1.11,0.7,0.3,0.0,1.7,0.7,0
1.0,0.0,0.19,0.0,0.0,0.0,44.88,1.0,0.0,21.81,0.71,1.0,126.52,-0.62,-2.43,17.33,2.81,40.61,-3.67,6.1,-2.05,-0.62,-0.82,-1.62,-0.1,0.0,1.0,1.0,0
-1.66,0.0,1.0,-5.79,3.21,-0.83,-7.45,1.0,0.0,1.66,0.58,-3.31,-30.62,1.83,0.0,2.52,1.0,2.43,2.0,-2.61,2.0,1.0,-0.58,0.0,0.58,0.0,1.0,-5.79,0
0.0,0.0,1.0,0.0,4.82,0.0,-27.67,1.82,0.82,-1.64,-1.04,0.0,-27.03,2.64,0.0,-5.73,1.0,-2.73,-0.82,-1.46,-2.28,1.0,0.0,0.0,1.0,0.0,1.82,0.0,0
3.0,4.56,1.0,2.34,-0.78,0.0,4.54,4.0,0.78,8.78,-0.07,-0.78,139.78,0.44,3.56,-1.46,1.22,1.72,-1.56,1.03,0.0,1.0,1.2,0.0,0.07,0.0,1.78,4.0,0
0.0,2.76,1.0,1.0,0.0,4.61,157.34,3.0,0.0,1.92,0.67,-0.92,61.56,1.08,0.0,6.08,1.92,-1.92,-2.76,1.18,-1.84,1.0,0.69,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,30.94,1.0,1.0,0.68,2.31,0.0,44.02,1.65,0.0,0.26,1.0,3.98,2.65,-0.79,-1.71,1.0,0.2,0.0,0.68,0.0,1.0,0.0,0
0.0,2.7,3.0,3.0,0.0,0.1,3.8,1.0,0.0,-0.8,-0.37,0.0,28.2,4.2,1.8,0.4,-0.8,2.35,1.0,2.32,1.0,1.0,0.5,0.0,0.0,0.0,0.2,-1.8,0
8.63,0.0,1.0,0.0,4.25,0.63,31.45,1.0,3.37,7.14,-0.85,0.63,129.16,2.0,1.0,28.04,1.0,10.11,1.63,6.84,0.37,1.0,0.96,0.0,0.63,0.0,-0.25,-0.63,0
2.88,0.0,0.04,0.96,111.42,0.04,148.62,7.72,0.0,-0.88,0.73,0.96,76.58,3.92,4.8,44.46,2.96,1.44,0.04,4.25,1.0,1.0,-0.07,0.0,-0.63,0.0,6.88,8.72,0
-0.5,0.0,0.5,-0.5,-4.01,-4.51,5.43,1.0,0.0,0.5,1.03,-4.01,-2.01,4.0,0.0,5.98,1.0,-1.25,-1.5,-5.63,-0.0,1.0,-1.08,0.0,0.6,0.0,3.0,0.5,0
0.75,0.0,1.0,0.0,0.0,-0.75,23.48,1.0,0.0,0.75,4.58,0.75,-19.56,0.0,9.0,-1.26,-0.75,5.11,2.5,2.21,1.0,1.0,0.38,0.0,0.0,0.0,0.5,-3.01,0
2.44,0.0,0.61,0.0,0.61,0.61,38.37,1.0,0.0,1.83,8.6,0.61,46.98,3.22,1.22,6.1,0.39,0.0,-2.44,0.55,0.0,0.0,2.15,0.0,0.51,0.0,1.0,-0.61,0
0.0,0.0,1.0,0.0,0.0,0.0,27.99,1.0,0.0,4.0,0.08,1.0,0.0,2.0,0.0,3.99,1.0,10.28,4.0,4.89,3.5,1.0,0.44,0.0,1.5,0.0,0.5,0.0,0
0.0,0.0,2.78,0.0,1.78,1.78,64.34,1.0,0.0,2.0,1.76,0.0,33.0,0.33,0.0,19.78,1.89,5.22,1.89,11.26,4.89,0.11,0.53,-0.89,0.0,0.0,2.78,1.89,0
1.68,0.0,1.0,0.0,0.68,-1.36,0.57,3.05,0.0,1.32,-0.26,1.0,0.3,3.36,0.0,3.59,1.68,8.38,2.32,3.85,1.0,1.0,0.35,0.0,0.68,0.0,-0.36,-2.05,0
-1.49,-2.23,1.0,0.0,0.0,-2.98,-14.32,1.0,0.0,0.51,1.04,0.26,-4.46,2.26,0.0,0.33,1.0,4.64,4.26,0.97,3.26,1.0,-1.54,0.0,-0.37,0.0,2.74,-0.74,0
13.0,1.79,2.0,37.0,0.79,4.76,96.32,5.0,3.0,65.0,0.86,0.0,100.0,1.79,5.41,17.79,2.79,11.41,7.94,5.81,4.18,0.79,1.32,0.79,0.53,0.0,5.0,3.21,1
1.29,-10.82,1.0,-1.55,1.88,1.14,43.82,-1.42,-1.71,-1.42,0.62,0.57,59.09,1.29,-1.14,7.31,0.86,3.68,1.57,6.37,1.57,1.0,0.72,0.0,0.14,0.0,1.43,-1.14,0
0.0,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,0.93,0.81,0.0,0.0,3.0,0.0,12.0,1.93,3.4,0.93,4.62,1.0,1.0,0.93,0.0,1.0,0.0,2.0,0.0,0
0.0,0.0,0.25,-2.25,0.0,-1.5,9.0,1.0,0.0,1.75,2.01,0.0,50.75,-0.25,-0.75,-3.0,1.0,-1.14,-0.75,0.78,0.25,1.0,-0.46,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.66,-37.67,0.0,19.52,1.66,0.66,0.66,1.82,0.0,33.04,2.64,2.0,3.97,0.66,1.9,0.66,1.34,0.66,0.0,0.2,0.0,0.0,0.0,2.32,-0.66,0
0.0,1.0,1.0,0.0,0.0,-0.71,-26.61,1.0,0.0,13.41,-0.25,0.0,65.39,1.71,0.0,-1.41,1.0,2.01,1.41,3.31,3.82,0.0,-0.24,0.0,1.0,0.0,-0.41,-2.12,0
0.0,0.0,1.0,0.0,0.0,0.0,53.77,1.0,0.0,3.36,1.55,0.68,45.0,-1.4,0.0,5.36,1.0,3.12,3.04,3.17,3.04,1.0,-0.51,0.0,0.0,0.0,2.68,4.32,0
1.68,0.0,0.0,0.0,0.0,0.0,22.33,1.0,0.0,1.68,0.81,0.0,52.1,0.84,-2.2,1.68,0.84,2.94,2.52,2.1,0.84,0.0,0.5,0.0,-0.42,0.0,2.68,1.68,0
0.0,7.18,1.9,0.9,6.29,-8.08,-297.7,1.0,0.0,-3.29,-0.64,0.9,28.0,2.0,0.0,9.59,1.0,6.47,3.1,2.41,1.0,1.0,0.43,0.0,0.29,0.0,0.1,-0.9,0
-0.61,1.0,2.23,1.84,0.39,0.61,17.83,-0.84,0.0,-0.61,0.09,0.0,35.04,1.61,0.61,-2.46,0.39,-0.63,0.61,0.87,1.0,1.0,0.26,0.0,-0.61,0.0,1.61,0.0,0
0.99,0.0,1.0,-0.99,-0.99,-1.96,63.73,1.0,0.0,2.97,0.07,0.99,63.6,2.0,0.0,12.92,1.0,9.13,2.97,4.06,0.01,1.0,0.87,0.0,0.0,0.0,4.0,1.0,0
3.46,15.57,1.0,6.56,7.38,0.0,17.56,5.92,2.46,10.38,-0.23,1.0,89.77,5.64,1.64,23.57,3.46,5.45,3.18,4.22,1.18,1.0,0.67,0.0,1.37,0.0,2.82,1.64,1
0.0,0.0,1.0,-2.27,0.0,1.13,39.24,-2.97,0.43,3.13,1.1,0.57,13.18,-0.13,-0.4,9.1,2.0,3.32,1.57,2.0,1.0,1.0,1.04,0.0,0.43,0.0,1.0,0.0,0
6.0,2.48,1.0,1.0,27.0,1.05,60.5,8.0,3.0,6.52,1.21,0.0,89.0,4.05,-0.52,21.62,2.52,6.95,-0.05,5.83,3.05,1.0,0.39,0.0,1.27,0.0,7.05,0.0,1
0.0,0.0,1.0,0.0,0.0,0.0,-1.63,1.0,0.0,-3.25,0.07,0.0,-38.19,0.19,0.0,-4.88,1.0,-1.95,-0.81,0.34,1.0,1.0,-0.01,0.0,0.41,0.0,0.19,0.0,0
16.0,0.0,2.0,0.0,1.0,3.99,217.94,1.0,2.0,6.0,0.02,2.0,42.13,0.0,1.0,146.99,1.0,12.98,2.99,10.03,4.99,2.0,1.95,1.0,0.0,0.0,4.0,6.0,0
