test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1165,4,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,19.0,3.55,0.0,95.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.55,0.45,1
1165,5,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,19.0,3.18,0.0,70.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.55,0.45,2
1165,6,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,19.0,2.85,0.0,95.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.56,0.44,1
1165,7,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,19.0,1.67,0.0,95.0,5.0,0.0,19.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.58,0.42,2
1165,8,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,19.0,2.2,0.0,95.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.56,0.44,1
1165,9,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,11.0,2.23,0.0,95.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.72,0.28,2
1165,10,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,19.0,3.9,0.0,46.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.58,0.42,2
1165,11,0.0,0.0,1.0,0.0,2.0,0.0,1.0,150.0,2.0,1.0,19.0,2.03,0.0,95.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.6,0.4,2
1165,12,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,19.0,3.76,0.0,95.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.55,0.45,1
1165,13,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,19.0,2.34,0.0,95.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.56,0.44,1
1165,14,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,19.0,8.16,0.0,95.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.56,0.44,1
1165,15,0.0,0.0,1.0,0.0,2.0,0.0,1.0,908.0,2.0,1.0,4.0,0.16,0.0,95.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.57,0.43,2
1165,16,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,19.0,3.16,0.0,95.0,5.0,0.0,23.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.57,0.43,2
1165,17,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,19.0,2.19,0.0,71.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.56,0.44,2
1165,18,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,19.0,5.4,0.0,95.0,5.0,0.0,68.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.59,0.41,2
1165,19,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,19.0,6.94,0.0,76.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.57,0.43,2
1165,20,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,5.0,0.16,0.0,95.0,5.0,0.0,37.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.62,0.38,2
1165,21,0.0,0.0,1.0,0.0,2.0,0.0,1.0,433.0,2.0,1.0,19.0,5.85,0.0,95.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.51,0.49,2
1165,22,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,19.0,4.85,0.0,82.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.58,0.42,2
1165,23,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,19.0,0.16,0.0,28.0,5.0,0.0,41.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.56,0.44,2
1255,0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,7.96,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,1.0,3.0,0.66,0.34,2
1255,1,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,6.17,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,0.9,3.0,0.62,0.38,2
1255,2,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,2.61,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,0.5,3.0,0.51,0.49,2
1255,3,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,5.41,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,0.8,3.0,0.58,0.42,2
1255,4,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,7.01,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,0.52803738317757,0.0,0.63,0.37,2
1255,5,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,4.58,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,0.7,3.0,0.54,0.46,2
1255,6,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,7.33,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,1.0,3.0,0.66,0.34,2
1255,7,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,1.91,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,0.52803738317757,2.0,0.52,0.48,2
1255,8,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,19.0,0.14,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,0.9,3.0,0.54,0.46,2
1255,9,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,1.67,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,0.52803738317757,2.0,0.52,0.48,2
1255,10,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,4.5,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,0.7,3.0,0.54,0.46,2
1255,11,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,4.67,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,0.52803738317757,2.0,0.52,0.48,2
1255,12,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,7.31,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,1.0,3.0,0.66,0.34,2
1255,13,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,1.97,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,0.5,3.0,0.51,0.49,2
1255,14,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,7.62,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,1.0,3.0,0.66,0.34,2
1255,15,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,2.15,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,0.52803738317757,2.0,0.52,0.48,2
1255,16,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,3.51,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,0.52803738317757,1.0,0.61,0.39,2
1255,17,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,4.63,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,0.7,3.0,0.54,0.46,2
1255,18,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,7.03,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,0.9,3.0,0.62,0.38,2
1255,19,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,0.59,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,0.52803738317757,1.0,0.59,0.41,2
1255,20,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,4.39,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,0.52803738317757,1.0,0.61,0.39,2
1255,21,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,0.14,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,1.1,4.0,0.56,0.44,2
1255,22,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,0.14,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,1.1,0.0,0.71,0.29,2
1255,23,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,5.05,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,0.8,3.0,0.58,0.42,2
1255,24,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,4.61,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,0.7,3.0,0.54,0.46,2
1255,25,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,6.85,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,0.52803738317757,1.0,0.61,0.39,2
1996,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,3.0,1.0,5.62,1.0,25.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,185.0,1.0,0.0,0.51,0.49,2
1996,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,3.0,1.0,2.83,1.0,25.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,138.0,1.0,0.0,0.51,0.49,2
1996,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,11.0,3.0,1.0,1.24,1.0,25.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,4.0,1.0,0.0,0.54,0.46,2
1996,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,19.0,3.0,1.0,0.36,1.0,78.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,4.0,1.0,0.0,0.56,0.44,2
1996,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,3.0,1.0,6.06,1.0,25.0,2.0,2.0,3.0,2.0,0.625,0.0,1.0,0.0,4.0,1.0,0.0,0.8,0.2,2
1996,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,3.0,1.0,8.64,1.0,25.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,97.0,1.0,0.0,0.51,0.49,2
1996,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,3.0,1.0,4.14,1.0,62.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,4.0,1.0,0.0,0.52,0.48,2
1996,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,23.0,3.0,1.0,6.38,1.0,25.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,4.0,1.0,0.0,0.56,0.44,2
1996,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,16.0,3.0,1.0,1.84,1.0,25.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,4.0,1.0,0.0,0.56,0.44,2
1996,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,3.0,1.0,4.68,1.0,25.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,71.0,1.0,0.0,0.51,0.49,2
1996,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,3.0,1.0,8.46,1.0,82.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,4.0,1.0,0.0,0.53,0.47,2
1996,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,14.0,3.0,1.0,2.14,1.0,25.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,4.0,1.0,0.0,0.56,0.44,2
1996,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,3.0,3.0,1.0,1.3,1.0,25.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,4.0,1.0,0.0,0.52,0.48,2
1996,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,23.0,3.0,1.0,0.36,1.0,25.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,145.0,1.0,0.0,0.51,0.49,2
1996,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,3.0,1.0,3.18,1.0,25.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,139.0,1.0,0.0,0.51,0.49,2
1996,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,12.0,3.0,1.0,0.36,1.0,25.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,136.0,1.0,0.0,0.51,0.49,2
1996,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,3.0,1.0,6.66,1.0,84.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,4.0,1.0,0.0,0.53,0.47,2
1996,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,7.0,3.0,1.0,0.36,1.0,55.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,4.0,1.0,0.0,0.55,0.45,2
1996,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,3.0,1.0,0.36,1.0,87.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,128.0,1.0,0.0,0.53,0.47,2
1996,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,29.0,3.0,1.0,0.36,1.0,25.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,164.0,1.0,0.0,0.51,0.49,2
1996,20,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,5.0,3.0,1.0,3.76,1.0,25.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,4.0,1.0,0.0,0.56,0.44,2
1996,21,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,15.0,3.0,1.0,0.36,1.0,42.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,4.0,1.0,0.0,0.51,0.49,2
1996,22,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,3.0,1.0,4.68,1.0,25.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,121.0,1.0,0.0,0.51,0.49,2
1996,23,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,3.0,1.0,5.5,1.0,80.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,4.0,1.0,0.0,0.51,0.49,2
1996,24,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,18.0,3.0,1.0,0.36,1.0,25.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,176.0,1.0,0.0,0.51,0.49,2
1998,0,2.0,1.0,1.0,1.0,0.0,0.0,14.0,27.0,7.0,0.0,12.0,0.18,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,183.0,1.0,0.0,0.52,0.48,2
1998,1,2.0,1.0,1.0,1.0,0.0,0.0,14.0,27.0,7.0,0.0,12.0,8.45,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,66.0,1.0,0.0,0.59,0.41,2
1998,2,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,1.51,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,66.0,1.0,0.0,0.57,0.43,1
1998,3,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,114.0,7.75,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,66.0,1.0,0.0,0.52,0.48,2
1998,4,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,28.0,2.97,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,66.0,1.0,0.0,0.53,0.47,2
1998,5,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,2.43,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,66.0,1.0,0.0,0.56,0.44,1
1998,6,2.0,1.0,1.0,1.0,0.0,0.0,8.0,27.0,7.0,0.0,12.0,7.83,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,66.0,1.0,0.0,0.59,0.41,2
1998,7,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,53.0,2.75,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,66.0,1.0,0.0,0.52,0.48,2
1998,8,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,5.72,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,66.0,1.0,0.0,0.56,0.44,1
1998,9,2.0,1.0,1.0,1.0,0.0,0.0,5.0,27.0,7.0,0.0,12.0,0.18,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,186.0,1.0,0.0,0.53,0.47,2
1998,10,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,136.0,5.84,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,66.0,1.0,0.0,0.52,0.48,2
1998,11,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,1.93,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,66.0,1.0,0.0,0.56,0.44,1
1998,12,2.0,1.0,1.0,1.0,0.0,0.0,4.0,27.0,7.0,0.0,12.0,0.18,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,66.0,1.0,0.0,0.52,0.48,1
1998,13,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,7.77,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,66.0,1.0,0.0,0.56,0.44,1
1998,14,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,5.03,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,160.0,1.0,0.0,0.56,0.44,2
1998,15,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,5.65,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,66.0,1.0,0.0,0.56,0.44,1
1998,16,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,2.8,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,66.0,1.0,0.0,0.56,0.44,1
1998,17,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,7.49,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,66.0,1.0,0.0,0.56,0.44,1
1998,18,2.0,1.0,1.0,1.0,0.0,0.0,9.0,27.0,7.0,0.0,12.0,0.18,1.0,75.0,2.0,0.0,11.0,2.0,2.83333333333333,1.0,2.0,0.0,66.0,1.0,0.0,0.51,0.49,2
1998,19,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,3.27,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,66.0,1.0,0.0,0.56,0.44,1
1998,20,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,4.72,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,103.0,1.0,0.0,0.56,0.44,2
1998,21,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,2.47,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,66.0,1.0,0.0,0.56,0.44,1
1998,22,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,4.03,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,66.0,1.0,0.0,0.56,0.44,1
1998,23,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,62.0,2.06,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,66.0,1.0,0.0,0.52,0.48,2
1998,24,2.0,1.0,1.0,1.0,0.0,0.0,13.0,27.0,7.0,0.0,12.0,0.74,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,66.0,1.0,0.0,0.59,0.41,2
1998,25,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,7.32,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,0.87,0.13,2
1998,26,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,4.91,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,66.0,1.0,0.0,0.56,0.44,1
1998,27,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,6.95,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,66.0,1.0,0.0,0.56,0.44,1
1998,28,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,5.47,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,194.0,1.0,0.0,0.56,0.44,2
1998,29,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,1.54,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,66.0,1.0,0.0,0.57,0.43,1
1467,0,2.0,0.0,1.0,37.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,1.44,5.0,82.0,4.0,2.0,3.0,1.0,4.4375,1.0,1.0,0.0,49.0,0.493445692883895,1.0,0.56,0.44,3
1467,1,2.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,3.51,5.0,30.0,4.0,2.0,1.0,1.0,4.4375,1.0,1.0,0.0,49.0,0.493445692883895,1.0,0.54,0.46,3
1467,2,2.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,4.39,5.0,88.0,4.0,2.0,5.0,1.0,4.4375,1.0,1.0,0.0,49.0,0.493445692883895,1.0,0.52,0.48,3
1467,3,2.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,8.59,5.0,82.0,4.0,2.0,5.0,1.0,4.4375,1.0,1.0,0.0,49.0,0.493445692883895,1.0,0.51,0.49,2
1467,4,2.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,7.36,5.0,82.0,4.0,2.0,1.0,1.0,4.4375,1.0,1.0,0.0,49.0,0.493445692883895,1.0,0.53,0.47,2
1467,5,2.0,0.0,1.0,62.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,4.32,5.0,82.0,4.0,2.0,5.0,1.0,4.4375,1.0,1.0,0.0,49.0,0.493445692883895,1.0,0.53,0.47,3
1467,6,2.0,0.0,1.0,87.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,4.53,5.0,82.0,4.0,2.0,1.0,1.0,4.4375,1.0,1.0,0.0,117.0,0.493445692883895,1.0,0.55,0.45,4
1467,7,2.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,4.68,5.0,82.0,4.0,2.0,5.0,1.0,4.4375,1.0,1.0,0.0,156.0,0.493445692883895,1.0,0.51,0.49,3
1467,8,2.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,7.55,5.0,82.0,4.0,2.0,16.0,1.0,4.4375,1.0,1.0,0.0,0.0,0.493445692883895,1.0,0.65,0.35,2
1467,9,2.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,4.5,5.0,82.0,4.0,2.0,3.0,1.0,4.4375,1.0,1.0,0.0,171.0,0.493445692883895,1.0,0.54,0.46,3
1467,10,2.0,0.0,1.0,68.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,5.28,5.0,82.0,4.0,2.0,6.0,1.0,4.4375,1.0,1.0,0.0,49.0,0.493445692883895,1.0,0.54,0.46,3
1467,11,2.0,0.0,1.0,87.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,4.53,5.0,82.0,4.0,2.0,1.0,1.0,4.4375,1.0,1.0,0.0,49.0,0.493445692883895,1.0,0.55,0.45,3
1467,12,2.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,0.81,5.0,82.0,4.0,2.0,0.0,1.0,4.4375,1.0,1.0,0.0,49.0,0.493445692883895,1.0,0.52,0.48,2
1467,13,2.0,0.0,1.0,68.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,0.06,5.0,82.0,4.0,2.0,16.0,1.0,4.4375,1.0,1.0,0.0,0.0,0.493445692883895,1.0,0.57,0.43,2
