test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
946,17,2.0,0.0,8.0,1.0,18.0,4.0,4.0,28.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,5.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.891384966180675,0.10861503381932512,2
946,18,2.0,0.0,8.0,1.0,18.0,4.0,4.0,28.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,5.0,1.0,0.0,6.4,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.8930698211320037,0.10693017886799618,3
946,19,2.0,0.0,8.0,1.0,18.0,4.0,4.0,28.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,9.0,1.0,0.0,6.4,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.8934884313720923,0.1065115686279076,4
2936,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,8.0,38.0,76.0,0.0,3.0,0.0,9.0,1.0,0.0,1.63095238095238,0.0,1.0,0.0,0.714285714285714,0.0,3.0,1.0,0.733364912888376,0.2666350871116239,1
2936,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,0.0,38.0,76.0,0.0,3.0,0.0,0.0,1.0,0.0,1.63095238095238,0.0,1.0,0.0,0.714285714285714,0.0,3.0,1.0,0.9724744215741035,0.027525578425896473,2
2936,2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,0.0,38.0,76.0,0.0,3.0,0.0,0.0,1.0,0.0,1.63095238095238,0.0,1.0,0.0,0.714285714285714,0.0,3.0,1.0,0.9760288916368883,0.023971108363111754,3
2936,3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,33.0,38.0,76.0,0.0,3.0,0.0,38.0,1.0,0.0,1.63095238095238,0.0,1.0,0.0,0.714285714285714,0.0,3.0,1.0,0.8790536807135667,0.12094631928643329,1
2936,4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,33.0,38.0,76.0,0.0,3.0,0.0,38.0,1.0,0.0,4.3,0.0,1.0,0.0,0.714285714285714,0.0,3.0,1.0,0.8790655820777581,0.12093441792224184,2
2936,5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,33.0,38.0,76.0,0.0,3.0,0.0,38.0,1.0,0.0,4.3,0.0,1.0,0.0,0.714285714285714,0.0,3.0,0.0,0.8790761105458468,0.12092388945415321,3
2936,6,0.0,0.0,8.0,1.0,0.0,0.0,1.0,37.0,1.0,8.0,38.0,76.0,0.0,3.0,0.0,38.0,1.0,0.0,1.63095238095238,0.0,1.0,0.0,0.714285714285714,0.0,3.0,1.0,0.878843650486138,0.12115634951386212,1
2936,7,0.0,0.0,8.0,0.0,0.0,0.0,1.0,37.0,1.0,8.0,38.0,76.0,0.0,3.0,0.0,38.0,1.0,0.0,1.63095238095238,0.0,1.0,0.0,0.714285714285714,0.0,3.0,1.0,0.8788439218330409,0.12115607816695922,2
2936,8,0.0,0.0,8.0,0.0,0.0,0.0,1.0,37.0,1.0,8.0,38.0,76.0,0.0,3.0,0.0,38.0,1.0,0.0,1.63095238095238,1.0,1.0,0.0,0.714285714285714,0.0,3.0,1.0,0.8788440760093369,0.12115592399066323,3
2936,9,0.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,8.0,4.0,76.0,0.0,3.0,0.0,38.0,1.0,0.0,1.63095238095238,0.0,1.0,0.0,0.714285714285714,0.0,3.0,1.0,0.8966386833688605,0.1033613166311394,1
2936,10,1.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,8.0,0.0,76.0,0.0,3.0,0.0,38.0,1.0,0.0,1.63095238095238,0.0,1.0,0.0,0.714285714285714,0.0,3.0,1.0,0.9177959588746264,0.08220404112537363,2
2936,11,1.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,8.0,0.0,76.0,0.0,3.0,1.0,38.0,1.0,0.0,1.63095238095238,0.0,1.0,0.0,0.714285714285714,0.0,3.0,1.0,0.9178006371861511,0.08219936281384888,3
2936,12,0.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,8.0,0.0,76.0,0.0,3.0,0.0,38.0,1.0,0.0,1.63095238095238,0.0,1.0,0.0,0.714285714285714,0.0,3.0,0.0,0.917832795661506,0.08216720433849399,2
2936,13,0.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,8.0,38.0,76.0,0.0,3.0,0.0,0.0,1.0,0.0,1.2,0.0,1.0,0.0,0.714285714285714,0.0,3.0,1.0,0.9232215795825541,0.07677842041744583,2
2936,14,0.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,8.0,38.0,76.0,0.0,3.0,0.0,38.0,6.0,0.0,1.63095238095238,0.0,1.0,0.0,0.714285714285714,0.0,3.0,1.0,0.9220423240029818,0.07795767599701817,1
2936,15,0.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,0.0,8.0,38.0,76.0,0.0,3.0,0.0,38.0,6.0,0.0,1.63095238095238,0.0,1.0,0.0,0.714285714285714,0.0,3.0,1.0,0.9230855944107579,0.07691440558924223,2
2936,16,0.0,0.0,1.0,1.0,0.0,3.0,1.0,37.0,1.0,8.0,0.0,76.0,0.0,3.0,0.0,38.0,1.0,0.0,1.63095238095238,0.0,1.0,0.0,0.714285714285714,0.0,3.0,1.0,0.9184032911227377,0.08159670887726204,2
2936,17,0.0,0.0,1.0,1.0,0.0,3.0,1.0,37.0,1.0,8.0,0.0,76.0,0.0,3.0,1.0,38.0,1.0,0.0,1.63095238095238,0.0,1.0,0.0,0.714285714285714,0.0,3.0,1.0,0.9184075806013743,0.08159241939862569,3
2936,18,0.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,8.0,38.0,76.0,0.0,3.0,0.0,38.0,6.0,0.0,1.63095238095238,2.0,1.0,0.0,0.714285714285714,0.0,3.0,1.0,0.9244171660532896,0.07558283394671021,2
2936,19,0.0,0.0,1.0,1.0,0.0,0.0,1.0,37.0,1.0,8.0,38.0,12.0,0.0,3.0,0.0,38.0,1.0,0.0,1.63095238095238,0.0,1.0,0.0,0.714285714285714,0.0,3.0,1.0,0.6403903464920376,0.35960965350796226,1
3877,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,1.0,33.0,17.0,47.0,0.0,5.0,2.0,15.0,2.0,0.0,1.85106382978723,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.8979904329864932,0.10200956701350702,1
3877,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,1.0,0.0,17.0,12.0,0.0,5.0,2.0,15.0,2.0,0.0,1.85106382978723,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.6195333597158831,0.380466640284117,1
3877,2,0.0,0.0,1.0,1.0,0.0,3.0,1.0,42.0,1.0,33.0,17.0,12.0,0.0,5.0,2.0,15.0,2.0,0.0,1.85106382978723,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.9043704878962245,0.09562951210377524,3
3877,3,1.0,0.0,1.0,1.0,0.0,3.0,1.0,42.0,1.0,33.0,17.0,12.0,0.0,5.0,2.0,15.0,2.0,0.0,1.85106382978723,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.905156805177238,0.0948431948227619,4
3877,4,20.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,1.0,0.0,17.0,47.0,0.0,5.0,2.0,15.0,2.0,0.0,1.85106382978723,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.8900797758555188,0.10992022414448115,1
3877,5,20.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,1.0,0.0,17.0,47.0,0.0,1.0,2.0,15.0,2.0,0.0,1.85106382978723,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.8922848938755293,0.10771510612447067,2
3877,6,20.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,1.0,0.0,17.0,47.0,0.0,1.0,2.0,15.0,2.0,1.0,1.85106382978723,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.8922864155192156,0.10771358448078434,3
3877,7,0.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,3.0,33.0,17.0,47.0,0.0,5.0,2.0,15.0,2.0,0.0,1.85106382978723,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.9026608582170307,0.09733914178296933,2
3877,8,0.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,3.0,33.0,17.0,47.0,0.0,5.0,2.0,15.0,2.0,0.0,1.85106382978723,0.0,1.0,0.0,0.5,0.0,1.0,4.0,0.9029134490805124,0.09708655091948754,3
3877,9,0.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,1.0,0.0,17.0,47.0,0.0,5.0,2.0,15.0,2.0,358.0,1.85106382978723,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.8807938683819743,0.11920613161802568,1
3877,10,0.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,1.0,0.0,0.0,47.0,0.0,5.0,2.0,15.0,2.0,358.0,1.85106382978723,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.8839627848623051,0.11603721513769483,2
3877,11,0.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,1.0,0.0,17.0,0.0,0.0,5.0,2.0,15.0,2.0,0.0,1.85106382978723,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.8915654549647811,0.10843454503521899,1
3877,12,0.0,0.0,1.0,1.0,0.0,3.0,1.0,42.0,1.0,0.0,17.0,0.0,0.0,5.0,2.0,15.0,2.0,0.0,1.85106382978723,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.9124719875308425,0.0875280124691576,2
3877,13,0.0,0.0,1.0,1.0,0.0,3.0,1.0,42.0,1.0,0.0,17.0,0.0,0.0,5.0,2.0,15.0,2.0,0.0,1.85106382978723,0.0,1.0,0.0,0.5,0.0,1.0,4.0,0.9241441379811436,0.07585586201885669,3
3877,14,0.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,1.0,0.0,17.0,47.0,0.0,5.0,2.0,15.0,2.0,358.0,1.85106382978723,1.0,1.0,0.0,0.5,0.0,1.0,0.0,0.8823326791465486,0.11766732085345147,2
3877,15,0.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,1.0,0.0,17.0,47.0,0.0,5.0,2.0,15.0,0.0,358.0,1.85106382978723,1.0,1.0,0.0,0.5,0.0,1.0,0.0,0.8839139883067374,0.11608601169326244,3
3877,16,20.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,2.0,0.0,17.0,47.0,0.0,5.0,2.0,15.0,2.0,0.0,1.85106382978723,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.8901833020765897,0.10981669792341048,2
3877,17,20.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,2.0,0.0,17.0,47.0,0.0,5.0,2.0,15.0,2.0,1.0,1.85106382978723,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.8901839634620863,0.10981603653791384,3
3877,18,0.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,1.0,33.0,4.0,12.0,0.0,5.0,2.0,15.0,2.0,0.0,1.85106382978723,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.9063332784594021,0.09366672154059781,3
3877,19,0.0,0.0,1.0,1.0,0.0,0.0,1.0,42.0,1.0,2.0,4.0,12.0,0.0,5.0,2.0,15.0,2.0,0.0,1.85106382978723,1.0,1.0,0.0,0.5,0.0,1.0,4.0,0.9624260677661182,0.03757393223388187,3
3919,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,1.0,1.0,16.0,12.0,0.0,5.0,0.0,14.0,2.0,0.0,1.72340425531915,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.6716916640701714,0.3283083359298285,1
3919,1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,1.0,1.0,16.0,0.0,0.0,5.0,0.0,14.0,2.0,0.0,1.72340425531915,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.9434751353125678,0.05652486468743224,2
3919,2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,1.0,2.0,16.0,0.0,0.0,5.0,0.0,14.0,2.0,0.0,1.72340425531915,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.9452275207377493,0.054772479262250734,3
3919,3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,1.0,2.0,16.0,0.0,0.0,5.0,1.0,14.0,2.0,0.0,1.72340425531915,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.9452770953017227,0.05472290469827735,4
3919,4,20.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,1.0,1.0,16.0,46.0,0.0,5.0,0.0,14.0,2.0,0.0,1.72340425531915,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.8920318789876577,0.10796812101234203,1
3919,5,20.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,1.0,1.0,16.0,46.0,0.0,5.0,0.0,14.0,2.0,0.0,3.7,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.8923122114093003,0.10768778859069969,2
3919,6,20.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,1.0,1.0,16.0,46.0,0.0,5.0,0.0,14.0,2.0,1.0,3.7,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.8923197698929363,0.10768023010706354,3
3919,7,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,1.0,1.0,16.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,1.72340425531915,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.9719516866865479,0.028048313313452134,2
3919,8,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,1.0,16.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,1.72340425531915,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.9806972819762081,0.019302718023791892,3
3919,9,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,1.0,16.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,1.72340425531915,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.9829758792300766,0.017024120769923407,4
3919,10,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,1.0,16.0,1.0,2.0,5.0,0.0,0.0,2.0,0.0,1.72340425531915,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.9829914641747768,0.0170085358252231,4
3919,11,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,1.0,1.0,16.0,46.0,0.0,5.0,0.0,14.0,2.0,358.0,1.72340425531915,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.8825084373164305,0.11749156268356938,1
3919,12,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,1.0,1.0,16.0,46.0,0.0,5.0,0.0,14.0,2.0,358.0,0.0,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.8825825639076664,0.11741743609233364,2
3919,13,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,1.0,1.0,16.0,46.0,0.0,5.0,3136.0,14.0,2.0,0.0,1.72340425531915,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.8968109671260748,0.10318903287392532,1
3919,14,0.0,0.0,1.0,1.0,0.0,3.0,1.0,48.0,1.0,1.0,16.0,46.0,0.0,5.0,3136.0,14.0,2.0,0.0,1.72340425531915,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.9002575126978936,0.09974248730210658,2
3919,15,0.0,0.0,1.0,1.0,0.0,3.0,2.0,48.0,1.0,1.0,16.0,46.0,0.0,5.0,3136.0,14.0,2.0,0.0,1.72340425531915,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.9014368156874051,0.09856318431259509,3
3919,16,0.0,0.0,1.0,0.0,0.0,3.0,2.0,48.0,1.0,1.0,16.0,46.0,0.0,5.0,3136.0,14.0,2.0,0.0,1.72340425531915,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.9019263358975049,0.09807366410249498,4
3919,17,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,1.0,1.0,16.0,46.0,0.0,5.0,0.0,14.0,0.0,358.0,1.72340425531915,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.8841675624903123,0.11583243750968787,2
3919,18,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,1.0,1.0,16.0,46.0,0.0,5.0,0.0,14.0,0.0,358.0,1.72340425531915,1.0,1.0,0.0,0.5,0.0,4.0,0.0,0.8861895040284764,0.11381049597152358,3
3919,19,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,1.0,1.0,16.0,46.0,0.0,5.0,0.0,14.0,0.0,358.0,1.72340425531915,0.0,1.0,0.0,0.5,0.0,4.0,0.0,0.8862829620918738,0.11371703790812608,4
3926,0,1.0,0.0,2.0,1.0,3.0,5.0,5.0,95.0,1.0,7.0,4.0,5.0,2.0,3.0,3136.0,19.0,1.0,1.0,10.8461538461538,1.0,1.0,0.0,0.666666666666667,0.0,3.0,6.0,0.901343716748176,0.0986562832518241,1
3926,1,1.0,0.0,1.0,1.0,3.0,5.0,5.0,95.0,1.0,7.0,4.0,5.0,2.0,3.0,3136.0,19.0,1.0,1.0,10.8461538461538,1.0,1.0,0.0,0.666666666666667,0.0,3.0,6.0,0.9096423105820992,0.09035768941790094,2
3926,2,1.0,0.0,1.0,0.0,3.0,5.0,5.0,95.0,1.0,7.0,4.0,5.0,2.0,3.0,3136.0,19.0,1.0,1.0,10.8461538461538,1.0,1.0,0.0,0.666666666666667,0.0,3.0,6.0,0.9102819906680937,0.08971800933190645,3
3926,3,1.0,0.0,1.0,0.0,3.0,5.0,5.0,95.0,1.0,7.0,4.0,5.0,2.0,3.0,3136.0,19.0,1.0,0.0,10.8461538461538,1.0,1.0,0.0,0.666666666666667,0.0,3.0,6.0,0.9103143143115435,0.08968568568845647,4
3926,4,1.0,0.0,2.0,43.0,3.0,5.0,5.0,95.0,1.0,7.0,4.0,5.0,2.0,3.0,0.0,19.0,1.0,1.0,10.8461538461538,1.0,1.0,0.0,0.666666666666667,0.0,3.0,6.0,0.8795257491851319,0.12047425081486808,1
3926,5,1.0,0.0,2.0,1.0,3.0,5.0,5.0,95.0,1.0,7.0,4.0,12.0,2.0,3.0,3136.0,19.0,1.0,1.0,10.8461538461538,1.0,1.0,0.0,0.666666666666667,0.0,3.0,6.0,0.9034147048904059,0.0965852951095942,2
3926,6,1.0,0.0,2.0,1.0,0.0,5.0,5.0,95.0,1.0,7.0,4.0,12.0,2.0,3.0,3136.0,19.0,1.0,1.0,10.8461538461538,1.0,1.0,0.0,0.666666666666667,0.0,3.0,6.0,0.9048663951813947,0.09513360481860525,3
3926,7,1.0,0.0,2.0,1.0,3.0,5.0,5.0,95.0,1.0,33.0,4.0,5.0,2.0,3.0,0.0,19.0,1.0,1.0,10.8461538461538,1.0,1.0,0.0,0.666666666666667,0.0,3.0,6.0,0.8828332038471778,0.11716679615282234,1
3926,8,1.0,0.0,2.0,1.0,0.0,5.0,5.0,95.0,1.0,33.0,4.0,5.0,2.0,3.0,0.0,19.0,1.0,1.0,10.8461538461538,1.0,1.0,0.0,0.666666666666667,0.0,3.0,6.0,0.8828444213822175,0.11715557861778243,2
3926,9,1.0,0.0,2.0,1.0,3.0,5.0,5.0,95.0,1.0,7.0,4.0,5.0,2.0,3.0,0.0,19.0,1.0,358.0,10.8461538461538,1.0,1.0,0.0,0.666666666666667,0.0,3.0,6.0,0.8794631195920672,0.12053688040793276,1
3926,10,1.0,0.0,2.0,1.0,3.0,5.0,5.0,95.0,1.0,7.0,4.0,5.0,2.0,3.0,0.0,0.0,1.0,358.0,10.8461538461538,1.0,1.0,0.0,0.666666666666667,0.0,3.0,6.0,0.8802386385224517,0.11976136147754816,2
3926,11,1.0,0.0,2.0,1.0,3.0,5.0,5.0,95.0,1.0,7.0,4.0,5.0,0.0,3.0,0.0,0.0,1.0,358.0,10.8461538461538,1.0,1.0,0.0,0.666666666666667,0.0,3.0,6.0,0.8804260334157449,0.11957396658425506,3
3926,12,1.0,0.0,2.0,1.0,3.0,5.0,5.0,95.0,1.0,7.0,0.0,5.0,0.0,3.0,0.0,0.0,1.0,358.0,10.8461538461538,1.0,1.0,0.0,0.666666666666667,0.0,3.0,6.0,0.880513713182464,0.11948628681753601,4
3926,13,1.0,0.0,2.0,1.0,3.0,5.0,5.0,95.0,1.0,7.0,4.0,5.0,23.0,3.0,0.0,19.0,1.0,1.0,10.8461538461538,1.0,1.0,0.0,0.666666666666667,0.0,3.0,6.0,0.8794368657770806,0.12056313422291921,1
3926,14,1.0,0.0,2.0,1.0,3.0,5.0,5.0,95.0,1.0,7.0,4.0,5.0,23.0,3.0,0.0,9.0,1.0,1.0,10.8461538461538,1.0,1.0,0.0,0.666666666666667,0.0,3.0,6.0,0.8795573419621326,0.12044265803786731,2
3926,15,1.0,0.0,2.0,1.0,3.0,5.0,5.0,95.0,1.0,7.0,4.0,5.0,23.0,3.0,0.0,9.0,2.0,1.0,10.8461538461538,1.0,1.0,0.0,0.666666666666667,0.0,3.0,6.0,0.8796236961139126,0.12037630388608735,3
3926,16,1.0,0.0,2.0,1.0,3.0,5.0,5.0,95.0,1.0,7.0,4.0,5.0,23.0,3.0,0.0,9.0,2.0,1.0,10.8,1.0,1.0,0.0,0.666666666666667,0.0,3.0,6.0,0.879624622860546,0.12037537713945386,4
3926,17,1.0,0.0,2.0,1.0,3.0,5.0,5.0,95.0,3.0,33.0,4.0,5.0,2.0,3.0,0.0,19.0,1.0,1.0,10.8461538461538,1.0,1.0,0.0,0.666666666666667,0.0,3.0,6.0,0.8836389966137215,0.11636100338627828,2
3926,18,1.0,0.0,2.0,1.0,3.0,5.0,5.0,95.0,3.0,33.0,4.0,5.0,2.0,3.0,0.0,19.0,2.0,1.0,10.8461538461538,1.0,1.0,0.0,0.666666666666667,0.0,3.0,6.0,0.8840768107299555,0.1159231892700444,3
3926,19,1.0,0.0,2.0,1.0,0.0,5.0,5.0,95.0,1.0,7.0,4.0,5.0,2.0,3.0,3136.0,19.0,1.0,1.0,10.8461538461538,1.0,1.0,0.0,0.666666666666667,0.0,3.0,6.0,0.9026872613299701,0.09731273867002992,2
4304,0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,97.0,1.0,7.0,10.0,167.0,0.0,3.0,3136.0,32.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,8.0,0.8788341926833113,0.1211658073166887,1
4304,1,2.0,0.0,1.0,0.0,2.0,0.0,2.0,97.0,1.0,7.0,10.0,167.0,0.0,3.0,3136.0,32.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,8.0,0.878834307579781,0.12116569242021885,2
4304,2,2.0,0.0,1.0,0.0,2.0,0.0,24.0,97.0,1.0,7.0,10.0,167.0,0.0,3.0,2.0,32.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,8.0,0.8788322898145773,0.12116771018542292,1
4304,3,0.0,0.0,1.0,0.0,2.0,0.0,24.0,97.0,1.0,7.0,10.0,167.0,0.0,3.0,2.0,32.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,8.0,0.8788322898275095,0.12116771017249049,2
4304,4,0.0,0.0,1.0,0.0,2.0,0.0,24.0,97.0,1.0,7.0,10.0,167.0,1.0,3.0,2.0,32.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,8.0,0.8788322898303964,0.12116771016960357,3
4304,5,2.0,0.0,1.0,0.0,2.0,3.0,1.0,97.0,1.0,7.0,10.0,167.0,0.0,3.0,3136.0,32.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,8.0,0.8788345904589063,0.12116540954109353,2
4304,6,2.0,0.0,1.0,0.0,0.0,3.0,1.0,97.0,1.0,7.0,10.0,167.0,0.0,3.0,3136.0,32.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,8.0,0.8788346566083666,0.12116534339163353,3
4304,7,2.0,0.0,1.0,0.0,0.0,3.0,1.0,97.0,1.0,7.0,10.0,167.0,0.0,3.0,3136.0,32.0,4.0,0.0,4.3,1.0,1.0,0.0,0.625,0.0,2.0,8.0,0.878834721898229,0.12116527810177112,4
4304,8,2.0,0.0,1.0,0.0,2.0,0.0,1.0,97.0,1.0,7.0,10.0,167.0,0.0,3.0,2.0,32.0,4.0,358.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,8.0,0.8788322899475685,0.12116771005243133,1
4304,9,2.0,0.0,1.0,0.0,2.0,0.0,1.0,97.0,1.0,7.0,0.0,167.0,0.0,3.0,2.0,32.0,4.0,358.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,8.0,0.8788322900317862,0.12116770996821394,2
4304,10,2.0,0.0,1.0,0.0,0.0,0.0,1.0,97.0,1.0,7.0,0.0,167.0,0.0,3.0,2.0,32.0,4.0,358.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,8.0,0.8788322900402564,0.12116770995974377,3
4304,11,2.0,0.0,1.0,0.0,2.0,0.0,1.0,97.0,72.0,7.0,10.0,167.0,0.0,3.0,2.0,32.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,8.0,0.8788322897371875,0.12116771026281253,1
4304,12,2.0,0.0,1.0,0.0,78.0,0.0,1.0,97.0,1.0,7.0,10.0,167.0,0.0,3.0,2.0,32.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,8.0,0.8788295034335581,0.12117049656644184,1
4304,13,2.0,0.0,1.0,0.0,78.0,1.0,1.0,97.0,72.0,7.0,10.0,167.0,0.0,3.0,2.0,32.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,8.0,0.8794384559280899,0.1205615440719103,3
4304,14,2.0,0.0,1.0,0.0,2.0,0.0,1.0,97.0,1.0,7.0,10.0,167.0,0.0,3.0,2.0,32.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,5.0,2.0,8.0,0.8788322897371875,0.12116771026281253,1
4304,15,2.0,0.0,1.0,0.0,2.0,0.0,1.0,97.0,1.0,7.0,10.0,167.0,0.0,3.0,2.0,32.0,0.0,358.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,8.0,0.8788322906936823,0.12116770930631766,2
4304,16,0.0,0.0,1.0,0.0,2.0,0.0,1.0,97.0,1.0,7.0,10.0,167.0,0.0,3.0,2.0,32.0,0.0,358.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,8.0,0.8788322908534335,0.12116770914656645,3
4304,17,0.0,0.0,1.0,0.0,2.0,0.0,1.0,28.0,1.0,7.0,10.0,167.0,0.0,3.0,2.0,32.0,0.0,358.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,8.0,0.878832291027528,0.12116770897247192,4
4304,18,2.0,0.0,1.0,0.0,2.0,0.0,1.0,97.0,1.0,7.0,2.0,167.0,0.0,3.0,3136.0,32.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,8.0,0.8788345264665072,0.1211654735334928,2
