test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1503,10,4.0,0.0,1.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,4.57,1.0,53.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9051045653905548,0.09489543460944519,2
1503,11,4.0,0.0,1.0,4.0,0.0,14.0,3.0,1.0,1.0,0.0,2.0,0.44,1.0,53.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.8,0.0,1.0,0.0,0.858732755638933,0.1412672443610669,2
1503,12,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,2.04,1.0,53.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5249420082628273,0.47505799173717267,1
1503,13,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,3.49,1.0,71.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6253819477306066,0.37461805226939343,2
1503,14,4.0,0.0,1.0,4.0,0.0,14.0,3.0,1.0,1.0,0.0,2.0,12.51,1.0,53.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6277445186196142,0.3722554813803857,2
1503,15,4.0,0.0,1.0,4.0,0.0,4.0,9.0,1.0,1.0,0.0,2.0,0.44,1.0,92.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5338828994091438,0.46611710059085615,2
1503,16,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,4.27,1.0,53.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5504480627283557,0.4495519372716443,1
1503,17,4.0,0.0,1.0,4.0,0.0,4.0,7.0,1.0,1.0,0.0,2.0,0.44,1.0,53.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9691630476113795,0.030836952388620508,2
1503,18,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,4.26,1.0,61.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.554252709447881,0.44574729055211904,2
1503,19,4.0,0.0,1.0,4.0,0.0,13.0,3.0,1.0,1.0,0.0,2.0,0.44,1.0,86.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5444958355740457,0.45550416442595437,2
1503,20,4.0,0.0,1.0,4.0,0.0,4.0,9.0,1.0,1.0,0.0,2.0,0.44,1.0,53.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,1.1,0.0,1.0,0.0,0.9691630476113795,0.030836952388620508,2
1503,21,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,1.92,1.0,100.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7492857982068146,0.2507142017931853,2
1503,22,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,0.44,1.0,22.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.8,0.0,1.0,0.0,0.6284120938114124,0.37158790618858767,2
1503,23,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,0.44,1.0,95.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.7,0.0,1.0,0.0,0.720932572548477,0.279067427451523,2
1503,24,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,3.34,1.0,53.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5249420082628273,0.47505799173717267,2
1503,25,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,11.0,1.0,82.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.52527728977225,0.47472271022775,2
1503,26,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,12.95,1.0,53.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,1.1,0.0,1.0,0.0,0.975845977542678,0.024154022457321983,2
1503,27,4.0,0.0,1.0,4.0,0.0,4.0,7.0,1.0,1.0,0.0,2.0,0.82,1.0,53.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5978036049806614,0.40219639501933857,2
1503,28,4.0,0.0,1.0,4.0,0.0,14.0,3.0,1.0,1.0,0.0,2.0,0.44,1.0,52.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5094689576537561,0.49053104234624384,2
1503,29,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,0.44,1.0,52.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.9,0.0,1.0,0.0,0.8546607472179328,0.14533925278206722,2
1504,0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.9,0.0,1.0,0.0,0.9651385847244708,0.034861415275529196,2
1504,1,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,5.73,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6689003905623719,0.33109960943762806,2
1504,2,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,8.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6437274908029365,0.35627250919706355,2
1504,3,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,33.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.8,0.0,1.0,0.0,0.6890985900107193,0.31090140998928073,2
1504,4,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,31.2,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7574843123031018,0.2425156876968982,2
1504,5,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,43.6,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6848638090488557,0.3151361909511443,1
1504,6,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,16.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6848638090488557,0.3151361909511443,1
1504,7,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,23.1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6848638090488557,0.3151361909511443,1
1504,8,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,12.52,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,1.1,0.0,1.0,0.0,0.986932979036629,0.01306702096337103,2
1504,9,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.5,0.0,4.0,0.0,0.6437274908029365,0.35627250919706355,2
1504,10,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,39.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6582982205040542,0.3417017794959458,2
1504,11,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,13.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.6,0.0,1.0,0.0,0.6894650715963815,0.3105349284036185,2
1504,12,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,5.66,0.0,86.0,2.0,1.0,0.0,1.0,22.1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5551564572785246,0.4448435427214754,2
1504,13,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,38.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.9,0.0,1.0,0.0,0.8993929155483948,0.10060708445160513,2
1504,14,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8055327824407932,0.1944672175592068,1
1504,15,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,37.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,31.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.572502882713406,0.42749711728659395,2
1504,16,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,6.0,6.0,9.93,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7869666549993644,0.2130333450006356,2
1504,17,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,12.54,0.0,86.0,2.0,1.0,0.0,1.0,49.1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5551564572785246,0.4448435427214754,2
1504,18,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,7.4,1.0,1.0,0.0,0.0,0.4,0.0,1.0,0.0,0.6254536380684317,0.3745463619315683,2
1504,19,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,13.9,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6848638090488557,0.3151361909511443,1
1504,20,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,11.36,0.0,86.0,2.0,1.0,0.0,1.0,44.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5551564572785246,0.4448435427214754,2
1504,21,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,40.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6848638090488557,0.3151361909511443,1
1504,22,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.9,0.0,86.0,2.0,1.0,0.0,1.0,3.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7184777129331605,0.2815222870668394,2
1504,23,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7574843123031018,0.2425156876968982,2
1504,24,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,5.95,0.0,86.0,2.0,1.0,0.0,1.0,23.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5551564572785246,0.4448435427214754,2
1504,25,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,1.27,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6589914462490502,0.34100855375094985,2
1504,26,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,6.67,0.0,86.0,2.0,1.0,0.0,1.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5551564572785246,0.4448435427214754,2
1504,27,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,19.0,6.0,6.0,9.38,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5293838640712203,0.47061613592877977,2
1504,28,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,28.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9871783075390044,0.012821692460995624,2
1504,29,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,7.11,0.0,86.0,2.0,1.0,0.0,1.0,27.8,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5551564572785246,0.4448435427214754,2
1505,0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,65.0,6.0,8.86,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6641777186993557,0.3358222813006443,2
1505,1,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,3.93,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5649539473241809,0.43504605267581914,1
1505,2,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,4.18,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5649539473241809,0.43504605267581914,1
1505,3,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,6.32,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.7,0.0,1.0,0.0,0.5133391149851532,0.4866608850148468,2
1505,4,0.0,0.0,1.0,2.0,0.0,10.0,9.0,2.0,0.0,0.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5047745736203153,0.4952254263796847,2
1505,5,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,50.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5368624600720497,0.4631375399279502,1
1505,6,0.0,0.0,1.0,2.0,0.0,3.0,2.0,2.0,0.0,23.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5217090655260812,0.4782909344739188,2
1505,7,0.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.9,0.0,1.0,0.0,0.7607647602641272,0.23923523973587282,2
1505,8,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,16.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5248180145260176,0.4751819854739824,1
1505,9,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,49.0,6.0,1.49,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6162698377079099,0.3837301622920901,2
1505,10,0.0,0.0,1.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9646736453595209,0.03532635464047906,2
1505,11,0.0,0.0,1.0,2.0,0.0,5.0,1.0,2.0,0.0,0.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5959967049732633,0.40400329502673676,2
1505,12,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,63.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.9,0.0,1.0,0.0,0.7893780293632721,0.21062197063672797,2
1505,13,0.0,0.0,1.0,2.0,0.0,1.0,7.0,2.0,0.0,0.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.9,0.0,1.0,0.0,0.7537684233026769,0.24623157669732307,2
1505,14,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,2.03,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0.5395825040797908,0.46041749592020914,2
1505,15,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,64.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5368624600720497,0.4631375399279502,1
1505,16,0.0,0.0,1.0,2.0,0.0,17.0,2.0,2.0,0.0,0.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.562963247201237,0.437036752798763,1
1505,17,0.0,0.0,1.0,2.0,0.0,8.0,2.0,2.0,0.0,0.0,6.0,0.82,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8195797373882985,0.18042026261170152,2
1505,18,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,55.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5066545368871902,0.4933454631128098,2
1505,19,0.0,0.0,1.0,2.0,0.0,17.0,2.0,2.0,0.0,0.0,6.0,1.84,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7835997334589633,0.2164002665410367,2
1505,20,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,6.0,11.23,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8186203829429322,0.1813796170570679,2
1505,21,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,40.0,6.0,6.04,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6641777186993557,0.3358222813006443,2
1505,22,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,58.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,1.1,0.0,1.0,0.0,0.979906000568235,0.020093999431765035,2
1505,23,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,12.31,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8147198179904134,0.1852801820095866,2
1505,24,0.0,0.0,1.0,2.0,0.0,10.0,1.0,2.0,0.0,0.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7697150919768523,0.2302849080231477,2
1505,25,0.0,0.0,1.0,2.0,0.0,17.0,2.0,2.0,0.0,0.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.8,0.0,1.0,0.0,0.7080946543867331,0.29190534561326686,2
1505,26,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,67.0,6.0,1.93,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6951381605174589,0.3048618394825411,2
1505,27,0.0,0.0,1.0,2.0,0.0,17.0,2.0,2.0,0.0,0.0,6.0,9.65,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7705035429760981,0.2294964570239019,2
1505,28,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,20.0,6.0,9.23,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6641777186993557,0.3358222813006443,2
1505,29,0.0,0.0,1.0,2.0,0.0,5.0,2.0,2.0,0.0,0.0,6.0,2.94,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6227882345769846,0.3772117654230153,2
1506,0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,11.8,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6933252370109539,0.3066747629890461,2
1506,1,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,27.8,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6933252370109539,0.3066747629890461,1
1506,2,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,92.0,2.0,0.0,2.0,2.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6481426894938463,0.35185731050615365,2
1506,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.22,1.0,71.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6761724117703432,0.32382758822965685,2
1506,4,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,47.4,15.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8405110074757693,0.15948899252423068,2
1506,5,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,75.0,2.0,0.0,2.0,2.0,1.16666666666667,33.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5964513139557649,0.4035486860442351,2
1506,6,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,27.7,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6933252370109539,0.3066747629890461,1
1506,7,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,5.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7876776882921838,0.21232231170781626,1
1506,8,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,37.0,2.0,0.0,2.0,2.0,1.16666666666667,37.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6799015407901889,0.3200984592098111,2
1506,9,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,36.1,12.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8405110074757693,0.15948899252423068,2
1506,10,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,3.1,0.0,2.0,0.0,0.0,0.4,0.0,1.0,0.0,0.7706820737102991,0.22931792628970096,2
1506,11,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,29.9,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6933252370109539,0.3066747629890461,1
1506,12,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,32.7,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6933252370109539,0.3066747629890461,1
1506,13,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,41.3,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6933252370109539,0.3066747629890461,1
1506,14,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,26.0,2.0,0.0,2.0,2.0,1.16666666666667,39.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.719878096231938,0.28012190376806195,2
1506,15,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,48.4,13.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8405110074757693,0.15948899252423068,2
1506,16,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,21.0,2.0,0.0,2.0,2.0,3.6,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6150746118858967,0.3849253881141032,2
1506,17,0.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,6.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7124700963576198,0.2875299036423802,2
1506,18,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,9.1,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7052086082582085,0.2947913917417915,2
1506,19,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,45.7,13.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8405110074757693,0.15948899252423068,2
1506,20,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,40.6,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6933252370109539,0.3066747629890461,1
1506,21,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,37.8,0.0,2.0,0.0,0.0,0.9,0.0,1.0,0.0,0.9744140770464621,0.025585922953537853,2
