test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1496,11,1.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,34.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6496069043888258,0.35039309561117415,2
1496,12,1.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,19.0,5.0,0.07,2.0,85.0,4.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7402408857381837,0.25975911426181636,2
1496,13,1.0,23.0,2.0,15.0,0.0,14.0,4.0,15.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,39.0,1.0,0.0,1.0,1.0,0.5366673104270627,0.46333268957293733,5
1496,14,1.0,0.0,2.0,15.0,0.0,9.0,0.0,1.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,0.8949756525524096,0.10502434744759039,4
1496,15,3.0,0.0,2.0,28.0,0.0,0.0,4.0,1.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,52.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6198499076722745,0.3801500923277254,4
1496,16,1.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,1.1,0.0,5.0,1.0,0.6179530484939577,0.3820469515060423,2
1496,17,1.0,0.0,2.0,86.0,0.0,0.0,4.0,1.0,6.0,19.0,5.0,12.38,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7393035736670616,0.26069642633293844,3
1496,18,1.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,19.0,66.0,0.07,2.0,85.0,7.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.546809103152905,0.45319089684709496,5
1496,19,1.0,23.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5902686247830627,0.40973137521693725,2
1503,0,4.0,0.0,1.0,4.0,0.0,12.0,3.0,1.0,1.0,0.0,2.0,0.44,1.0,53.0,2.0,0.0,1.0,1.0,4.28571428571429,25.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6664915557294679,0.3335084442705321,3
1503,1,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,0.44,1.0,53.0,2.0,0.0,1.0,1.0,4.28571428571429,12.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.5234073596197693,0.4765926403802308,2
1503,2,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,10.65,1.0,53.0,2.0,0.0,1.0,1.0,42.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5331885996129999,0.46681140038700014,2
1503,3,4.0,44.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,115.0,12.72,1.0,53.0,2.0,0.0,65.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,1.1,0.0,1.0,0.0,0.6301021529852158,0.3698978470147842,5
1503,4,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,46.0,2.0,8.27,1.0,53.0,2.0,24.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5415625660407548,0.45843743395924513,3
1503,5,4.0,0.0,0.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,0.44,1.0,53.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9691630476113795,0.030836952388620508,2
1503,6,4.0,0.0,1.0,4.0,0.0,4.0,3.0,18.0,1.0,0.0,2.0,0.44,1.0,53.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,20.0,0.8,0.0,1.0,0.0,0.5435548756374318,0.4564451243625682,3
1503,7,4.0,0.0,1.0,4.0,0.0,5.0,3.0,1.0,1.0,0.0,2.0,10.72,1.0,53.0,2.0,0.0,1.0,1.0,4.28571428571429,13.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6187461441574785,0.38125385584252147,4
1503,8,4.0,0.0,0.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,0.44,9.0,53.0,2.0,0.0,1.0,1.0,36.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5591285778625301,0.44087142213746994,3
1503,9,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,19.0,2.0,0.44,1.0,53.0,2.0,0.0,1.0,1.0,45.9,19.0,1.0,0.0,16.0,1.0,0.0,1.0,0.0,0.9861291506119988,0.013870849388001209,5
1503,10,4.0,0.0,1.0,4.0,0.0,15.0,3.0,1.0,1.0,0.0,2.0,0.44,5.0,53.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7022292528997239,0.29777074710027607,3
1503,11,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,0.44,1.0,53.0,2.0,0.0,1.0,1.0,4.28571428571429,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5026541612220364,0.49734583877796357,1
1503,12,6.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,0.44,1.0,53.0,2.0,0.0,3.0,1.0,4.28571428571429,38.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6401118018368662,0.3598881981631338,4
1503,13,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,0.44,1.0,96.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6887936965572163,0.3112063034427837,1
1503,14,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,0.44,1.0,53.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.9,0.0,1.0,0.0,0.8546607472179328,0.14533925278206722,1
1503,15,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,27.0,2.0,10.9,10.0,53.0,2.0,16.0,1.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6053477220828257,0.3946522779171743,4
1503,16,4.0,0.0,1.0,25.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,5.66,1.0,53.0,2.0,0.0,1.0,1.0,4.28571428571429,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.5323566851996817,0.46764331480031823,3
1503,17,4.0,0.0,1.0,4.0,0.0,14.0,3.0,1.0,1.0,0.0,2.0,0.44,10.0,53.0,2.0,0.0,1.0,1.0,4.28571428571429,24.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.7359706805260209,0.26402931947397906,4
1503,18,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,0.44,3.0,53.0,2.0,0.0,1.0,2.0,40.3,1.0,37.0,3.0,0.0,0.0,0.0,1.0,0.0,0.6155872333632255,0.38441276663677454,5
1503,19,4.0,0.0,1.0,4.0,0.0,4.0,0.0,1.0,16.0,0.0,2.0,0.44,1.0,53.0,2.0,46.0,15.0,1.0,4.28571428571429,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7811082467469771,0.2188917532530229,4
1504,0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,7.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,9.0,27.3,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6936885041720008,0.3063114958279992,4
1504,1,0.0,9.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5502436010404302,0.44975639895956976,2
1504,2,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,4.0,6.0,0.95,0.0,59.0,2.0,1.0,0.0,1.0,1.84615384615385,23.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6006120926703865,0.3993879073296135,4
1504,3,0.0,9.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,4.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5295248705755385,0.47047512942446146,2
1504,4,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,33.0,0.0,4.0,1.84615384615385,1.0,19.0,3.0,0.0,0.8,0.0,1.0,0.0,0.9248255353216864,0.0751744646783136,5
1504,5,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,7.0,59.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5859390852884984,0.41406091471150164,3
1504,6,0.0,32.0,1.0,76.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,8.0,3.0,0.0,0.0,0.0,1.0,3.0,0.6425022384866449,0.3574977615133551,5
1504,7,0.0,0.0,1.0,1.0,39.0,2.0,1.0,2.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,30.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.6021965366307683,0.39780346336923167,4
1504,8,0.0,20.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,28.0,0.0,3.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6118309292557558,0.3881690707442443,3
1504,9,0.0,0.0,1.0,77.0,0.0,2.0,1.0,1.0,11.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6748024020365748,0.3251975979634251,3
1504,10,0.0,0.0,1.0,1.0,0.0,15.0,1.0,1.0,7.0,30.0,6.0,0.95,0.0,31.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5462110635998165,0.4537889364001834,3
1504,11,16.0,0.0,1.0,1.0,0.0,16.0,1.0,1.0,7.0,63.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,34.9,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7038935645512617,0.29610643544873827,4
1504,12,0.0,0.0,1.0,71.0,0.0,2.0,1.0,1.0,7.0,6.0,30.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,1.1,0.0,1.0,0.0,0.9895543780733397,0.010445621926660348,3
1504,13,0.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,1.63,0.0,86.0,2.0,1.0,0.0,1.0,6.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6255004377627306,0.37449956223726943,3
1504,14,5.0,0.0,1.0,52.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,7.0,2.0,49.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7921026150923871,0.2078973849076129,5
1504,15,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,5.0,1.84615384615385,1.0,1.0,0.0,0.0,0.3,0.0,1.0,0.0,0.5728938106623271,0.4271061893376728,2
1504,16,0.0,23.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9767331931161282,0.02326680688387189,2
1504,17,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,6.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9806098239070083,0.019390176092991606,2
1504,18,0.0,0.0,1.0,1.0,0.0,2.0,1.0,7.0,14.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.7799848562435887,0.22001514375641126,3
1504,19,7.0,0.0,1.0,1.0,0.0,9.0,1.0,1.0,7.0,6.0,6.0,0.95,9.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5029581387606507,0.49704186123934935,4
1505,0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,18.0,0.0,0.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5352784687965062,0.4647215312034938,2
1505,1,19.0,0.0,3.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,0.27,1.0,40.0,2.0,43.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9864308281464023,0.013569171853597718,5
1505,2,0.0,23.0,1.0,2.0,0.0,14.0,2.0,15.0,0.0,0.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,39.0,1.0,0.0,1.0,0.0,0.9234018272381471,0.07659817276185292,5
1505,3,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,0.27,1.0,98.0,2.0,50.0,3.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6286781405590027,0.3713218594409972,4
1505,4,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,49.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.584820287291959,0.41517971270804094,2
1505,5,0.0,0.0,1.0,2.0,0.0,10.0,2.0,2.0,0.0,0.0,6.0,0.27,6.0,40.0,2.0,12.0,3.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.5701536249189008,0.4298463750810993,4
1505,6,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,8.7,1.0,40.0,2.0,0.0,3.0,2.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6467804225485554,0.35321957745144456,3
1505,7,0.0,0.0,1.0,2.0,0.0,1.0,2.0,14.0,29.0,0.0,6.0,3.28,1.0,40.0,2.0,0.0,3.0,2.0,4.0,4.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5393584685750596,0.46064153142494035,5
1505,8,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,31.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5368624600720497,0.4631375399279502,1
1505,9,0.0,0.0,0.0,74.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,0.27,15.0,40.0,2.0,0.0,3.0,2.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6977549218933471,0.3022450781066529,4
1505,10,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,15.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5242812647377537,0.47571873526224623,1
1505,11,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,6.0,0.27,13.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6143435280174618,0.3856564719825381,4
1505,12,0.0,0.0,1.0,25.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5910871215435465,0.4089128784564536,2
1505,13,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,6.0,5.13,11.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7890312275594209,0.21096877244057913,4
1505,14,0.0,0.0,1.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,9.0,27.3,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.656846963366589,0.34315303663341107,4
1505,15,0.0,0.0,1.0,2.0,0.0,1.0,2.0,14.0,0.0,35.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5804614965092993,0.41953850349070065,2
1505,16,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,0.27,1.0,40.0,2.0,32.0,3.0,5.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6332647855811189,0.3667352144188811,3
1505,17,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,32.0,6.0,0.21,1.0,40.0,2.0,0.0,3.0,2.0,4.0,39.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7811725433740253,0.21882745662597472,4
1505,18,0.0,0.0,1.0,2.0,23.0,17.0,2.0,2.0,0.0,0.0,6.0,2.5,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6179866557840066,0.38201334421599337,4
1505,19,0.0,0.0,4.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,2.52,14.0,40.0,2.0,0.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5002174125267693,0.4997825874732306,4
1506,0,0.0,0.0,1.0,0.0,8.0,0.0,3.0,4.0,0.0,30.0,6.0,0.22,1.0,100.0,2.0,1.0,24.0,2.0,10.7,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.609378702869692,0.39062129713030797,5
1506,1,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,10.0,18.0,2.0,0.0,28.0,2.0,1.16666666666667,29.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6175310716364026,0.3824689283635974,4
1506,2,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,35.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6933252370109539,0.3066747629890461,2
1506,3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,64.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9952347498861814,0.004765250113818555,2
1506,4,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,42.7,0.0,2.0,0.0,0.0,0.9,0.0,5.0,0.0,0.9449096543412905,0.055090345658709475,4
1506,5,6.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,6.0,7.37,1.0,100.0,2.0,23.0,2.0,2.0,1.16666666666667,32.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5139236517048928,0.4860763482951072,5
1506,6,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,93.0,2.0,0.0,2.0,2.0,11.3,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6481426894938463,0.35185731050615365,2
1506,7,0.0,0.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,53.0,2.0,39.3,34.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.8004380984449391,0.19956190155506096,5
1506,8,0.0,37.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,21.9,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6192723546071894,0.3807276453928106,2
1506,9,0.0,0.0,1.0,31.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9974384298475488,0.002561570152451156,2
1506,10,0.0,7.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,2.6,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7845028141751117,0.2154971858248883,2
1506,11,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,13.0,6.0,11.58,14.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9970758844839438,0.002924115516056247,4
1506,12,0.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,54.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,0.8,0.0,4.0,0.0,0.6162729849295215,0.38372701507047846,4
1506,13,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,24.1,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6933252370109539,0.3066747629890461,1
1506,14,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,6.0,12.7,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7587907924041883,0.24120920759581166,2
1506,15,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,19.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.51533477755876,0.48466522244124,1
1506,16,6.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,56.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,18.4,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.6474870041099758,0.3525129958900241,4
1506,17,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,43.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5215214639097885,0.47847853609021157,2
1506,18,16.0,0.0,1.0,0.0,13.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,36.3,11.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8137468083865718,0.1862531916134282,4
1506,19,0.0,0.0,1.0,0.0,0.0,16.0,3.0,4.0,16.0,2.0,6.0,0.22,11.0,100.0,2.0,0.0,2.0,2.0,20.1,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6635638838067968,0.3364361161932032,4
1583,0,6.0,7.0,1.0,25.0,23.0,1.0,2.0,4.0,0.0,9.0,20.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.511850698736203,0.488149301263797,5
1583,1,17.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,38.2,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.7226245411466623,0.27737545885333764,3
1583,2,6.0,0.0,1.0,1.0,29.0,1.0,2.0,4.0,0.0,9.0,0.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5854936695619946,0.4145063304380055,2
1583,3,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,66.0,13.0,0.36,0.0,86.0,1.0,0.0,45.0,3.0,2.44117647058824,34.0,27.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5462399032841826,0.4537600967158174,5
1583,4,6.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,6.0,86.0,1.0,0.0,5.0,3.0,49.4,0.0,26.0,0.0,0.0,1.0,0.0,2.0,1.0,0.650865498770965,0.34913450122903505,5
1583,5,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,0.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7355154438500053,0.2644845561499946,1
1583,6,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,8.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8283160713671965,0.17168392863280346,1
1583,7,6.0,0.0,4.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,11.0,0.36,0.0,86.0,1.0,0.0,14.0,3.0,11.6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8519288016783737,0.14807119832162635,4
1583,8,6.0,0.0,1.0,1.0,19.0,1.0,2.0,4.0,0.0,9.0,17.0,0.36,0.0,86.0,1.0,0.0,5.0,6.0,2.44117647058824,0.0,1.0,0.0,0.0,0.7,0.0,2.0,1.0,0.6649456669515124,0.33505433304848764,4
1583,9,6.0,0.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,4.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.6419553996699459,0.3580446003300542,3
1583,10,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,60.0,1.0,0.0,5.0,3.0,39.5,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.7584437869481053,0.24155621305189462,3
1583,11,6.0,24.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,7.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.8317057973353308,0.16829420266466916,3
