test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1134,9,2.0,0.0,1.0,3.0,0.0,4.0,2.0,2.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,0.0,3.69230769230769,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.7622217412386979,0.23777825876130207,4
1134,10,2.0,0.0,1.0,3.0,0.0,4.0,14.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.574284959412291,0.4257150405877089,1
1134,11,2.0,0.0,1.0,3.0,0.0,4.0,14.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,1.0,3.69230769230769,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5752618462324173,0.4247381537675826,2
1134,12,2.0,0.0,1.0,3.0,0.0,4.0,14.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,1.0,3.69230769230769,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5755206197355921,0.424479380264408,3
1134,13,2.0,0.0,1.0,3.0,0.0,4.0,14.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,1.0,5.0,1.0,3.69230769230769,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5756183372821974,0.42438166271780253,4
1134,14,2.0,0.0,1.0,3.0,45.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5726426407740348,0.42735735922596524,1
1134,15,2.0,0.0,1.0,3.0,45.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,0.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.574669889052285,0.4253301109477149,2
1134,16,2.0,0.0,1.0,3.0,45.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,0.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.57545372893951,0.42454627106049025,3
1134,17,2.0,0.0,1.0,3.0,45.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,0.0,3.0,0.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5756947156509742,0.42430528434902587,4
1134,18,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,0.0,13.0,16.0,13.17,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5944955516035203,0.4055044483964798,2
1134,19,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,0.0,13.0,16.0,13.17,2.0,0.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6014229372635819,0.398577062736418,3
1169,0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.6,0.0,1.0,0.0,0.6452046333146306,0.3547953666853695,1
1169,1,2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5142868565962195,0.48571314340378036,1
1169,2,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,5.0,3.0,4.0,0.84,2.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9362033839616865,0.06379661603831333,3
1169,3,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6332616948400147,0.3667383051599853,1
1169,4,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7221664462997305,0.27783355370026946,2
1169,5,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9402495723584129,0.059750427641586834,2
1169,6,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9475888688431247,0.05241113115687542,3
1169,7,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6214167869778263,0.37858321302217374,1
1169,8,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6300001654740189,0.3699998345259811,2
1169,9,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,15.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6019184372983859,0.3980815627016141,1
1169,10,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,15.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.608431327479607,0.3915686725203929,2
1169,11,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,15.0,0.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6132316069301246,0.38676839306987526,3
1169,12,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,5.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6609844523966258,0.3390155476033743,2
1169,13,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,5.2,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6807836095253683,0.31921639047463185,3
1169,14,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,5.2,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6895178517138407,0.31048214828615905,4
1169,15,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,2.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9256335926423345,0.07436640735766548,2
1169,16,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,2.0,9.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9264103014173862,0.07358969858261376,3
1169,17,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,5.0,0.24,2.0,77.0,2.0,2.0,9.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9265247628701068,0.07347523712989308,4
1169,18,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,5.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9330547821278247,0.06694521787217537,2
1169,19,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,5.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9404276385958884,0.05957236140411147,3
1318,0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,3.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7000724877550433,0.2999275122449568,1
1318,1,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,0.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,0.6,0.0,4.0,0.0,0.9481911610097185,0.051808838990281554,2
1318,2,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,39.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5140627669337312,0.48593723306626874,1
1318,3,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,0.0,0.0,0.0,7.0,2.0,1.8,0.0,2.0,0.0,0.0,0.6,0.0,4.0,0.0,0.9687756350720381,0.031224364927961795,4
1318,4,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,0.0,0.0,0.0,7.0,2.0,1.8,0.0,2.0,0.0,0.0,0.6,0.0,4.0,0.0,0.9699586546660905,0.030041345333909352,5
1318,5,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.8383947636709713,0.1616052363290285,1
1318,6,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,2.6,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.8524828711248248,0.14751712887517499,2
1318,7,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,5.0,2.6,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.8607891475126507,0.13921085248734927,3
1318,8,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,5.0,2.6,1.0,80.0,6.0,0.0,7.0,1.333,1.8,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.8626236328724258,0.1373763671275742,4
1318,9,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,5.0,1.54,1.0,80.0,6.0,0.0,7.0,1.333,1.8,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.8628887831910073,0.13711121680899271,4
1318,10,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,5.0,1.54,1.0,80.0,6.0,0.0,7.0,2.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.8637081994651141,0.13629180053488577,4
1318,11,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,0.0,0.0,0.0,1.0,1.8,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.9060525704933237,0.09394742950667628,2
1318,12,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,7.0,5.0,0.38,1.0,80.0,0.0,0.0,0.0,1.0,1.8,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.9079771241317789,0.09202287586822114,3
1318,13,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,8.0,1.8,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.611256504971546,0.388743495028454,1
1318,14,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,0.0,80.0,6.0,0.0,7.0,8.0,1.8,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6119094291969979,0.38809057080300197,2
1318,15,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.84,0.0,80.0,6.0,0.0,7.0,8.0,1.8,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6121994474963588,0.38780055250364115,3
1318,16,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,5.0,0.84,0.0,80.0,6.0,0.0,7.0,8.0,1.8,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6122469482424153,0.38775305175758473,4
1318,17,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,0.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.8819109998210451,0.11808900017895489,2
1318,18,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,8.0,1.8,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6132250379595511,0.38677496204044887,2
1318,19,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,8.0,1.8,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6132744309587924,0.3867255690412075,3
1326,0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.7,0.0,75.0,6.0,0.0,2.0,1.0,1.25,0.0,2.0,0.0,0.0,0.6,0.0,1.0,0.0,0.6112204807499987,0.38877951925000126,1
1326,1,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.7,0.0,75.0,3.0,0.0,2.0,1.0,1.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6177189415460936,0.38228105845390636,1
1326,2,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.7,0.0,75.0,3.0,0.0,2.0,1.0,1.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.947922502843097,0.05207749715690288,3
1326,3,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.7,0.0,75.0,0.0,0.0,2.0,1.0,1.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7956074228373649,0.20439257716263498,1
1326,4,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,2.6,0.0,75.0,0.0,0.0,2.0,1.0,1.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8095375962233964,0.1904624037766036,2
1326,5,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.6,0.0,75.0,0.0,0.0,2.0,1.0,1.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8158634633985903,0.18413653660140966,3
1326,6,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.6,0.0,75.0,0.0,0.0,0.0,1.0,1.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8191081742838469,0.1808918257161533,4
1326,7,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.7,0.0,75.0,6.0,0.0,2.0,1.0,1.25,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9354022649024479,0.0645977350975521,2
1326,8,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.7,0.0,0.0,6.0,0.0,2.0,1.0,1.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5513878637525502,0.44861213624744994,1
1326,9,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,7.0,2.0,0.7,0.0,0.0,0.0,0.0,2.0,1.0,1.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8646171047776446,0.13538289522235547,3
1326,10,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,7.0,2.0,1.54,0.0,0.0,0.0,0.0,2.0,1.0,1.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8694208059119423,0.13057919408805782,4
1326,11,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.7,0.0,75.0,6.0,0.0,2.0,1.0,1.25,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6155888122309384,0.3844111877690618,1
1326,12,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.7,2.0,75.0,6.0,0.0,2.0,1.0,1.25,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6265796305983838,0.37342036940161605,2
1326,13,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.7,0.0,75.0,6.0,0.0,2.0,8.0,1.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6026726614588589,0.3973273385411412,1
1326,14,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.7,0.0,75.0,6.0,0.0,2.0,8.0,1.25,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6166286653221038,0.38337133467789625,2
1326,15,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.7,0.0,75.0,6.0,1.0,2.0,8.0,1.25,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.617060383504636,0.382939616495364,3
1326,16,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.7,0.0,75.0,6.0,1.0,2.0,8.0,1.25,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6171459817663891,0.38285401823361087,4
1326,17,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.7,0.0,0.0,0.0,0.0,2.0,1.0,5.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8662232772964736,0.13377672270352625,3
1326,18,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,5.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8675153478629679,0.13248465213703195,4
1326,19,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.7,0.0,75.0,6.0,0.0,5.0,1.0,1.25,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9332667477316312,0.06673325226836886,2
1390,0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,35.0,0.06,4.0,81.0,4.0,1.0,13.0,1.0,4.55813953488372,2.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.5279072497105075,0.4720927502894925,1
1390,1,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,11.0,35.0,0.06,4.0,81.0,4.0,1.0,13.0,1.0,4.55813953488372,2.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.8241389543945351,0.17586104560546514,2
1390,2,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,35.0,0.06,4.0,81.0,4.0,1.0,13.0,1.0,4.55813953488372,2.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.8312738313795675,0.1687261686204326,3
1390,3,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,35.0,0.06,4.0,81.0,4.0,1.0,13.0,1.0,4.55813953488372,2.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,0.8319880353498127,0.16801196465018725,4
1390,4,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,35.0,0.06,4.0,81.0,4.0,1.0,13.0,1.0,4.55813953488372,2.0,1.0,2.0,3.0,1.0,0.0,5.0,1.0,0.6223549997286991,0.3776450002713007,1
1390,5,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,35.0,1.54,4.0,81.0,4.0,1.0,13.0,1.0,4.55813953488372,2.0,1.0,2.0,3.0,1.0,0.0,5.0,1.0,0.6279837549303493,0.3720162450696507,2
1390,6,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,35.0,1.54,4.0,81.0,4.0,1.0,13.0,1.333,4.55813953488372,2.0,1.0,2.0,3.0,1.0,0.0,5.0,1.0,0.6283671198049879,0.3716328801950121,3
1390,7,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,35.0,1.54,4.0,81.0,3.0,1.0,13.0,1.333,4.55813953488372,2.0,1.0,2.0,3.0,1.0,0.0,5.0,1.0,0.6284692974372273,0.3715307025627728,4
1390,8,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,35.0,0.06,0.0,81.0,4.0,1.0,13.0,1.0,4.55813953488372,2.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.8882676741566674,0.11173232584333247,2
1390,9,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,35.0,0.06,0.0,81.0,4.0,0.0,13.0,1.0,4.55813953488372,2.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.8914955925833408,0.10850440741665947,3
1390,10,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,35.0,0.06,0.0,81.0,4.0,0.0,13.0,1.0,5.2,2.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.8929628970513109,0.10703710294868894,4
1390,11,2.0,0.0,1.0,1.0,45.0,0.0,1.0,1.0,6.0,11.0,35.0,0.06,4.0,81.0,4.0,1.0,13.0,1.0,4.55813953488372,2.0,1.0,0.0,3.0,1.0,0.0,5.0,1.0,0.6125150810390223,0.38748491896097764,1
1390,12,2.0,0.0,1.0,1.0,45.0,0.0,1.0,1.0,6.0,11.0,35.0,0.06,4.0,81.0,4.0,1.0,13.0,1.0,3.7,2.0,1.0,0.0,3.0,1.0,0.0,5.0,1.0,0.6127768524912611,0.3872231475087389,2
1390,13,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,35.0,0.06,4.0,81.0,4.0,1.0,13.0,1.0,4.55813953488372,2.0,1.0,2.0,3.0,1.0,0.0,5.0,1.0,0.6430495609663838,0.35695043903361634,2
1390,14,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,35.0,0.06,4.0,81.0,4.0,1.0,13.0,1.0,4.55813953488372,2.0,1.0,2.0,3.0,1.0,0.0,5.0,1.0,0.6529409488661181,0.3470590511338819,3
1390,15,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,35.0,0.06,2.0,81.0,4.0,1.0,13.0,1.0,4.55813953488372,2.0,1.0,2.0,3.0,1.0,0.0,5.0,1.0,0.6535884209648195,0.34641157903518055,4
1390,16,2.0,0.0,1.0,1.0,45.0,0.0,1.0,1.0,6.0,11.0,35.0,0.06,4.0,81.0,4.0,1.0,1.0,1.0,4.55813953488372,2.0,1.0,0.0,3.0,1.0,0.0,5.0,1.0,0.6199930970175452,0.38000690298245476,2
1390,17,2.0,0.0,1.0,1.0,45.0,0.0,1.0,1.0,6.0,11.0,35.0,0.06,4.0,81.0,4.0,1.0,1.0,1.0,4.55813953488372,2.0,1.0,0.0,3.0,1.0,0.0,5.0,0.0,0.6260587697721439,0.37394123022785614,3
1390,18,2.0,0.0,1.0,1.0,45.0,0.0,1.0,1.0,6.0,11.0,35.0,0.06,4.0,81.0,4.0,1.0,1.0,1.0,4.55813953488372,2.0,1.0,0.0,4.0,1.0,0.0,5.0,0.0,0.6277795737443276,0.3722204262556725,4
1390,19,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,35.0,0.06,4.0,81.0,4.0,1.0,13.0,1.0,4.55813953488372,2.0,1.0,2.0,1.0,1.0,0.0,5.0,1.0,0.6271251719027713,0.37287482809722866,2
1496,0,1.0,0.0,2.0,15.0,0.0,0.0,4.0,18.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5653904241615211,0.434609575838479,1
1496,1,1.0,0.0,2.0,15.0,0.0,0.0,2.0,18.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5658959153863703,0.4341040846136298,2
1496,2,1.0,0.0,2.0,15.0,0.0,0.0,2.0,18.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,5.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5659229029954234,0.4340770970045766,3
1496,3,1.0,0.0,2.0,15.0,0.0,0.0,2.0,18.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,5.2,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5659341727571356,0.4340658272428644,4
1496,4,1.0,0.0,2.0,15.0,45.0,0.0,4.0,1.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.561791504252608,0.4382084957473922,1
1496,5,1.0,0.0,2.0,15.0,45.0,0.0,4.0,1.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,1.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5617918124982157,0.43820818750178436,2
1496,6,1.0,0.0,2.0,15.0,0.0,0.0,4.0,18.0,6.0,19.0,5.0,0.07,1.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5654382875045978,0.4345617124954022,2
1496,7,1.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5615551353613749,0.43844486463862503,1
1496,8,21.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.561388077319925,0.4386119226800748,1
1496,9,1.0,0.0,2.0,15.0,45.0,0.0,4.0,1.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,1.0,6.83333333333333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5618077634202602,0.4381922365797399,2
