test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1735,3,0.0,0.0,1.0,0.0,36.0,1.0,1.0,87.0,1.0,1.0,0.0,42.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,0.0,4.0,0.9568884013105918,0.043111598689408163,4
1735,4,0.0,0.0,1.0,0.0,36.0,1.0,1.0,87.0,1.0,1.0,2.0,42.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,0.0,4.0,0.9617408365335893,0.03825916346641062,4
1735,5,0.0,0.0,1.0,0.0,36.0,1.0,1.0,87.0,1.0,1.0,0.0,42.0,0.0,4.0,0.0,9.0,2.0,0.0,1.0,0.0,0.5,0.0,2.0,0.0,4.0,0.9470570584536875,0.05294294154631255,4
1735,6,0.0,0.0,1.0,0.0,36.0,1.0,1.0,87.0,1.0,1.0,0.0,42.0,0.0,4.0,0.0,9.0,2.0,0.0,1.0,0.0,0.5,0.0,2.0,1.0,4.0,0.9494045467260119,0.05059545327398806,4
1735,7,0.0,0.0,1.0,0.0,0.0,1.0,1.0,87.0,1.0,1.0,5.0,42.0,0.0,4.0,0.0,9.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,3.0,4.0,0.5194898492444633,0.48051015075553677,1
1735,8,0.0,0.0,1.0,0.0,0.0,1.0,1.0,87.0,1.0,1.0,11.0,42.0,0.0,4.0,0.0,64.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,3.0,4.0,0.5146055702166562,0.4853944297833438,1
1735,9,0.0,0.0,1.0,0.0,36.0,1.0,1.0,87.0,1.0,0.0,2.0,42.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,0.0,4.0,0.9635495884487993,0.036450411551200684,5
1735,10,0.0,0.0,1.0,0.0,36.0,1.0,1.0,87.0,1.0,1.0,0.0,42.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,4.0,0.9623553478394314,0.037644652160568566,5
1735,11,0.0,0.0,1.0,0.0,36.0,1.0,1.0,87.0,1.0,1.0,2.0,42.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,4.0,0.9666139188626777,0.03338608113732236,5
1735,12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,87.0,1.0,0.0,2.0,42.0,0.0,4.0,0.0,9.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,0.0,4.0,0.9172140201383475,0.08278597986165248,3
1735,13,0.0,0.0,1.0,0.0,0.0,1.0,1.0,87.0,1.0,0.0,2.0,42.0,0.0,4.0,0.0,9.0,2.0,0.0,1.0,0.0,0.5,2.0,3.0,0.0,4.0,0.9319676360799766,0.0680323639200234,4
1735,14,0.0,0.0,1.0,0.0,36.0,1.0,1.0,87.0,1.0,1.0,0.0,42.0,0.0,4.0,0.0,9.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,1.0,4.0,0.944463895948747,0.05553610405125296,3
1735,15,0.0,0.0,1.0,0.0,36.0,1.0,1.0,87.0,1.0,1.0,0.0,42.0,0.0,4.0,0.0,9.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,3.0,4.0,0.8817190474296221,0.1182809525703779,2
1735,16,0.0,0.0,1.0,0.0,36.0,1.0,1.0,87.0,1.0,1.0,0.0,42.0,0.0,4.0,0.0,9.0,2.0,0.0,1.0,0.0,0.5,2.0,3.0,3.0,4.0,0.892356410814332,0.10764358918566792,3
1735,17,0.0,0.0,0.0,0.0,36.0,1.0,1.0,87.0,1.0,1.0,0.0,42.0,0.0,4.0,0.0,9.0,2.0,0.0,1.0,0.0,0.5,2.0,3.0,3.0,4.0,0.9007496371980096,0.09925036280199044,4
1735,18,0.0,0.0,1.0,0.0,0.0,1.0,1.0,87.0,1.0,1.0,11.0,42.0,0.0,4.0,0.0,64.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,0.0,4.0,0.8833722536366502,0.11662774636334983,2
1737,0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,308.0,1.0,4.0,17.0,90.0,0.0,3.0,0.0,22.0,1.0,0.0,1.0,0.0,0.625,0.0,3.0,2.0,5.0,0.7255473504432199,0.2744526495567801,1
1737,1,4.0,0.0,1.0,0.0,0.0,2.0,1.0,308.0,1.0,4.0,3.0,90.0,0.0,3.0,0.0,22.0,1.0,0.0,1.0,0.0,0.625,0.0,3.0,3.0,5.0,0.5216791120784032,0.47832088792159677,1
1737,2,0.0,0.0,1.0,0.0,0.0,2.0,1.0,308.0,1.0,4.0,0.0,90.0,0.0,3.0,0.0,22.0,1.0,0.0,1.0,0.0,0.625,0.0,3.0,1.0,5.0,0.9296833284746273,0.07031667152537263,3
1737,3,0.0,0.0,1.0,0.0,0.0,2.0,1.0,308.0,1.0,4.0,0.0,90.0,0.0,3.0,0.0,22.0,1.0,0.0,1.0,0.0,0.625,2.0,3.0,1.0,5.0,0.9387139726218331,0.06128602737816694,4
1737,4,0.0,0.0,1.0,0.0,0.0,2.0,1.0,308.0,1.0,1.0,0.0,90.0,0.0,3.0,0.0,22.0,1.0,0.0,1.0,0.0,0.625,0.0,3.0,1.0,5.0,0.9473974263035568,0.05260257369644317,4
1737,5,4.0,0.0,1.0,0.0,36.0,2.0,1.0,308.0,1.0,4.0,17.0,90.0,0.0,3.0,0.0,22.0,1.0,0.0,1.0,0.0,0.625,0.0,3.0,3.0,5.0,0.6597247928049444,0.34027520719505555,1
1737,6,0.0,0.0,1.0,0.0,36.0,2.0,1.0,308.0,1.0,0.0,0.0,90.0,0.0,3.0,0.0,22.0,1.0,0.0,1.0,0.0,0.625,0.0,3.0,1.0,5.0,0.9570145757724755,0.04298542422752448,5
1737,7,0.0,0.0,1.0,0.0,36.0,2.0,1.0,308.0,1.0,0.0,2.0,90.0,0.0,3.0,0.0,22.0,1.0,0.0,1.0,0.0,0.625,0.0,3.0,1.0,5.0,0.957377800617725,0.04262219938227496,5
1737,8,4.0,0.0,1.0,0.0,36.0,2.0,1.0,308.0,1.0,4.0,17.0,90.0,0.0,3.0,0.0,22.0,1.0,0.0,1.0,0.0,0.625,0.0,3.0,1.0,5.0,0.8828398774285698,0.11716012257143013,2
1737,9,4.0,0.0,1.0,0.0,0.0,2.0,1.0,308.0,1.0,4.0,0.0,90.0,0.0,3.0,0.0,22.0,1.0,0.0,1.0,0.0,0.625,2.0,3.0,1.0,5.0,0.9176034166636579,0.08239658333634216,3
1737,10,4.0,0.0,1.0,0.0,0.0,2.0,1.0,308.0,1.0,4.0,0.0,90.0,0.0,3.0,0.0,22.0,1.0,0.0,2.0,0.0,0.625,2.0,3.0,1.0,5.0,0.9189417776356954,0.08105822236430456,4
1737,11,4.0,0.0,1.0,0.0,36.0,2.0,1.0,308.0,1.0,4.0,17.0,90.0,0.0,3.0,0.0,22.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.8977793809794371,0.10222061902056293,3
1737,12,4.0,0.0,1.0,0.0,0.0,2.0,1.0,308.0,1.0,4.0,0.0,90.0,0.0,3.0,0.0,22.0,1.0,0.0,1.0,0.0,0.625,2.0,2.0,1.0,5.0,0.9238292407320865,0.07617075926791346,4
1737,13,4.0,0.0,1.0,0.0,0.0,2.0,1.0,308.0,1.0,4.0,0.0,90.0,0.0,3.0,0.0,22.0,1.0,0.0,1.0,0.0,0.625,0.0,3.0,3.0,5.0,0.6916629509966002,0.30833704900339975,1
1737,14,4.0,0.0,1.0,0.0,36.0,2.0,1.0,308.0,1.0,4.0,0.0,90.0,0.0,3.0,0.0,22.0,1.0,0.0,1.0,0.0,0.625,0.0,3.0,3.0,5.0,0.8280937979923324,0.17190620200766762,2
1737,15,4.0,0.0,1.0,0.0,36.0,2.0,1.0,308.0,1.0,4.0,0.0,90.0,0.0,3.0,0.0,22.0,2.0,0.0,1.0,0.0,0.625,0.0,3.0,3.0,5.0,0.8907994959062546,0.10920050409374535,3
1737,16,4.0,0.0,1.0,0.0,36.0,2.0,1.0,308.0,1.0,4.0,0.0,90.0,0.0,3.0,0.0,22.0,2.0,0.0,1.0,0.0,0.625,2.0,3.0,3.0,5.0,0.9198013444122436,0.08019865558775645,4
1737,17,4.0,0.0,0.0,0.0,36.0,2.0,1.0,308.0,1.0,4.0,0.0,90.0,0.0,3.0,0.0,22.0,2.0,0.0,1.0,0.0,0.625,2.0,3.0,3.0,5.0,0.9359201357718874,0.06407986422811267,5
1737,18,0.0,0.0,1.0,0.0,0.0,2.0,1.0,308.0,1.0,4.0,17.0,90.0,0.0,3.0,0.0,22.0,1.0,0.0,1.0,0.0,0.625,0.0,3.0,3.0,5.0,0.5102545209293823,0.4897454790706177,1
1737,19,0.0,0.0,1.0,0.0,0.0,2.0,1.0,308.0,1.0,4.0,17.0,90.0,0.0,7.0,0.0,22.0,1.0,0.0,1.0,0.0,0.625,0.0,3.0,1.0,5.0,0.869701185444185,0.13029881455581502,3
1742,0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,1595.0,1.0,11.0,7.0,181.0,0.0,3.0,27.0,94.0,2.0,0.0,0.0,0.0,0.5,0.0,4.0,1.0,8.0,0.7007154710276431,0.29928452897235686,1
1742,1,1.0,2.0,1.0,0.0,0.0,8.0,1.0,1595.0,1.0,11.0,0.0,181.0,0.0,3.0,27.0,94.0,2.0,0.0,0.0,0.0,0.5,0.0,4.0,1.0,8.0,0.8482735357155988,0.15172646428440123,2
1742,2,1.0,2.0,1.0,0.0,0.0,8.0,1.0,1595.0,1.0,11.0,3.0,181.0,0.0,3.0,27.0,94.0,2.0,0.0,18.0,0.0,0.5,0.0,4.0,3.0,8.0,0.5342007515458967,0.46579924845410325,2
1742,3,1.0,2.0,1.0,0.0,0.0,8.0,1.0,1595.0,1.0,3.0,1.0,181.0,0.0,3.0,27.0,94.0,2.0,0.0,0.0,0.0,0.5,0.0,4.0,3.0,8.0,0.5714477270380773,0.4285522729619227,2
1742,4,1.0,2.0,1.0,0.0,0.0,8.0,1.0,1595.0,1.0,11.0,7.0,181.0,0.0,3.0,27.0,94.0,2.0,0.0,18.0,0.0,0.5,0.0,4.0,1.0,8.0,0.7722444976136491,0.22775550238635095,2
1742,5,1.0,2.0,1.0,0.0,0.0,8.0,1.0,1595.0,1.0,11.0,7.0,181.0,0.0,3.0,27.0,94.0,2.0,0.0,18.0,0.0,0.5,0.0,3.0,1.0,8.0,0.8013085624390672,0.19869143756093272,3
1742,6,1.0,2.0,1.0,0.0,0.0,8.0,1.0,1595.0,1.0,11.0,7.0,181.0,0.0,3.0,27.0,94.0,2.0,0.0,18.0,0.0,0.5,2.0,4.0,3.0,8.0,0.5106647116166093,0.4893352883833907,2
1742,7,1.0,0.0,1.0,0.0,0.0,8.0,1.0,1595.0,1.0,11.0,7.0,181.0,0.0,3.0,27.0,94.0,2.0,0.0,18.0,0.0,0.5,2.0,3.0,1.0,8.0,0.8334296266024945,0.1665703733975055,5
1742,8,1.0,0.0,1.0,0.0,0.0,8.0,1.0,1595.0,1.0,11.0,7.0,181.0,0.0,3.0,27.0,94.0,2.0,0.0,2.0,0.0,0.5,2.0,3.0,1.0,8.0,0.8368603472127266,0.1631396527872734,5
1742,9,1.0,0.0,1.0,0.0,0.0,8.0,1.0,1595.0,1.0,11.0,7.0,181.0,0.0,3.0,27.0,94.0,2.0,0.0,2.0,0.0,0.5,2.0,1.0,1.0,8.0,0.8436240461545705,0.1563759538454295,5
1742,10,1.0,2.0,1.0,0.0,0.0,8.0,1.0,1595.0,1.0,3.0,7.0,181.0,0.0,3.0,27.0,94.0,2.0,0.0,18.0,0.0,0.5,0.0,4.0,3.0,8.0,0.5103374177191772,0.4896625822808228,2
1742,11,1.0,0.0,1.0,0.0,0.0,8.0,1.0,1595.0,1.0,1.0,0.0,181.0,0.0,3.0,27.0,94.0,2.0,0.0,18.0,0.0,0.5,0.0,4.0,1.0,8.0,0.9384792576538842,0.061520742346115806,5
1742,12,1.0,0.0,1.0,0.0,0.0,8.0,1.0,1595.0,1.0,1.0,0.0,181.0,0.0,3.0,27.0,94.0,2.0,0.0,1.0,0.0,0.5,0.0,4.0,1.0,8.0,0.9419636547528354,0.058036345247164584,5
1742,13,1.0,2.0,1.0,0.0,0.0,8.0,1.0,1595.0,1.0,11.0,3.0,181.0,0.0,3.0,27.0,94.0,2.0,0.0,0.0,0.0,0.5,2.0,4.0,3.0,8.0,0.5210059809591021,0.47899401904089783,2
1742,14,1.0,2.0,1.0,0.0,0.0,8.0,1.0,1595.0,1.0,2.0,0.0,181.0,0.0,3.0,27.0,94.0,2.0,0.0,0.0,0.0,0.5,2.0,4.0,3.0,8.0,0.7588052604523952,0.24119473954760487,3
1742,15,0.0,2.0,1.0,0.0,0.0,8.0,1.0,1595.0,1.0,2.0,0.0,181.0,0.0,3.0,27.0,94.0,2.0,0.0,0.0,0.0,0.5,2.0,4.0,3.0,8.0,0.7732188540181284,0.22678114598187163,4
1742,16,1.0,2.0,1.0,0.0,36.0,8.0,1.0,1595.0,1.0,11.0,7.0,181.0,0.0,3.0,27.0,94.0,2.0,0.0,0.0,0.0,0.5,0.0,4.0,1.0,8.0,0.8127587030120229,0.18724129698797715,2
1742,17,1.0,2.0,1.0,1.0,36.0,8.0,1.0,1595.0,1.0,11.0,7.0,181.0,0.0,3.0,27.0,94.0,2.0,0.0,0.0,0.0,0.5,0.0,4.0,1.0,8.0,0.8354654652166071,0.16453453478339286,3
1742,18,1.0,2.0,1.0,1.0,36.0,8.0,1.0,1595.0,1.0,11.0,7.0,181.0,0.0,3.0,27.0,94.0,2.0,1.0,0.0,0.0,0.5,0.0,4.0,1.0,8.0,0.8714011931603871,0.12859880683961292,4
1742,19,1.0,2.0,1.0,0.0,36.0,8.0,1.0,1595.0,1.0,11.0,7.0,181.0,0.0,3.0,27.0,94.0,2.0,0.0,1.0,0.0,0.5,0.0,4.0,1.0,8.0,0.8238827467137257,0.17611725328627426,3
1743,0,2.0,0.0,3.0,0.0,9.0,9.0,4.0,118.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,19.0,1.0,0.0,1.0,0.0,0.75,0.0,1.0,1.0,2.0,0.5645402005898086,0.4354597994101915,1
1743,1,2.0,0.0,3.0,0.0,9.0,9.0,4.0,118.0,1.0,0.0,0.0,130.0,1.0,1.0,0.0,19.0,1.0,0.0,1.0,0.0,0.75,0.0,1.0,2.0,2.0,0.5497632533449395,0.4502367466550606,1
1743,2,2.0,0.0,3.0,0.0,9.0,9.0,4.0,118.0,1.0,0.0,0.0,130.0,1.0,1.0,353.0,19.0,1.0,0.0,1.0,0.0,0.75,0.0,1.0,1.0,2.0,0.8749766225866412,0.12502337741335875,3
1743,3,2.0,0.0,3.0,0.0,9.0,9.0,4.0,118.0,1.0,0.0,0.0,130.0,0.0,1.0,353.0,19.0,1.0,0.0,1.0,0.0,0.75,0.0,1.0,1.0,2.0,0.8917158911434029,0.10828410885659717,4
1743,4,2.0,0.0,3.0,0.0,9.0,9.0,4.0,118.0,1.0,0.0,0.0,130.0,0.0,1.0,353.0,0.0,1.0,0.0,1.0,0.0,0.75,0.0,1.0,1.0,2.0,0.9156873405305993,0.08431265946940074,5
1743,5,2.0,0.0,3.0,0.0,9.0,9.0,4.0,118.0,1.0,0.0,0.0,8.0,1.0,1.0,353.0,7.0,1.0,0.0,1.0,0.0,0.75,0.0,1.0,2.0,2.0,0.5374263593143573,0.4625736406856426,2
1743,6,2.0,0.0,3.0,0.0,9.0,9.0,4.0,118.0,1.0,0.0,0.0,130.0,0.0,1.0,0.0,19.0,1.0,0.0,1.0,0.0,0.75,0.0,1.0,2.0,2.0,0.7500569527171477,0.2499430472828523,2
1743,7,2.0,0.0,3.0,0.0,9.0,9.0,4.0,118.0,1.0,0.0,0.0,130.0,0.0,5.0,0.0,19.0,1.0,0.0,1.0,0.0,0.75,0.0,1.0,2.0,2.0,0.8581272665814345,0.14187273341856552,3
1743,8,2.0,0.0,3.0,0.0,9.0,9.0,2.0,118.0,1.0,0.0,0.0,130.0,0.0,5.0,0.0,19.0,1.0,0.0,1.0,0.0,0.75,0.0,1.0,2.0,2.0,0.8821849301390379,0.1178150698609621,4
1743,9,2.0,0.0,3.0,0.0,9.0,9.0,4.0,118.0,1.0,0.0,0.0,8.0,1.0,1.0,353.0,19.0,1.0,0.0,1.0,0.0,0.75,0.0,1.0,1.0,2.0,0.7474471392627879,0.2525528607372121,2
1743,10,2.0,0.0,3.0,0.0,9.0,9.0,2.0,118.0,1.0,0.0,0.0,8.0,1.0,1.0,353.0,19.0,1.0,0.0,1.0,0.0,0.75,0.0,1.0,2.0,2.0,0.5588277380114183,0.4411722619885817,2
1743,11,2.0,0.0,3.0,0.0,9.0,9.0,0.0,118.0,1.0,0.0,0.0,8.0,1.0,1.0,353.0,19.0,0.0,0.0,1.0,0.0,0.75,0.0,1.0,1.0,2.0,0.8555765667920822,0.14442343320791784,4
1743,12,1.0,0.0,3.0,0.0,9.0,9.0,0.0,118.0,1.0,0.0,0.0,8.0,1.0,1.0,353.0,19.0,0.0,0.0,1.0,0.0,0.75,0.0,1.0,1.0,2.0,0.86470139917441,0.13529860082558998,5
1743,13,2.0,0.0,3.0,0.0,9.0,9.0,4.0,118.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,19.0,1.0,0.0,1.0,0.0,0.75,0.0,1.0,2.0,2.0,0.5220359662631977,0.47796403373680224,1
1743,14,2.0,0.0,3.0,0.0,9.0,9.0,4.0,118.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.75,0.0,1.0,2.0,2.0,0.7018504633137777,0.2981495366862223,2
1743,15,2.0,0.0,3.0,0.0,9.0,9.0,2.0,118.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.75,0.0,1.0,2.0,2.0,0.5143188360482187,0.4856811639517813,2
1743,16,2.0,0.0,3.0,0.0,9.0,9.0,0.0,118.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,1.0,2.0,2.0,0.8709994773027694,0.12900052269723056,4
1743,17,2.0,0.0,3.0,0.0,9.0,9.0,0.0,118.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,1.0,2.0,2.0,0.8825777552451312,0.11742224475486882,5
1743,18,2.0,0.0,3.0,0.0,9.0,9.0,4.0,118.0,1.0,0.0,0.0,130.0,0.0,1.0,353.0,19.0,1.0,0.0,1.0,0.0,0.75,0.0,1.0,2.0,2.0,0.844957642053951,0.155042357946049,3
1764,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,53.0,1.0,1.0,5.0,22.0,0.0,4.0,0.0,11.0,2.0,0.0,1.0,0.0,0.4,0.0,3.0,2.0,4.0,0.6625960497255161,0.33740395027448383,1
1764,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,53.0,1.0,1.0,5.0,130.0,0.0,4.0,0.0,11.0,2.0,0.0,1.0,0.0,0.4,0.0,3.0,3.0,4.0,0.5938239493743711,0.40617605062562884,1
1764,2,1.0,0.0,1.0,0.0,36.0,1.0,1.0,53.0,1.0,1.0,5.0,130.0,0.0,4.0,0.0,11.0,2.0,0.0,1.0,0.0,0.4,0.0,3.0,0.0,4.0,0.9288117697702502,0.07118823022974981,3
1764,3,1.0,0.0,1.0,0.0,36.0,1.0,1.0,53.0,1.0,1.0,3.0,130.0,0.0,4.0,0.0,11.0,2.0,0.0,1.0,0.0,0.4,0.0,3.0,0.0,4.0,0.9442627112999464,0.05573728870005362,4
1764,4,1.0,0.0,1.0,0.0,36.0,1.0,1.0,53.0,1.0,1.0,5.0,130.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,0.4,0.0,3.0,0.0,4.0,0.9361550295434148,0.0638449704565852,4
1764,5,1.0,0.0,1.0,0.0,36.0,1.0,1.0,53.0,1.0,1.0,5.0,22.0,0.0,4.0,0.0,11.0,2.0,0.0,1.0,0.0,0.4,0.0,3.0,3.0,4.0,0.7031704258417035,0.29682957415829647,1
1764,6,1.0,0.0,1.0,0.0,36.0,1.0,1.0,53.0,1.0,1.0,5.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,0.4,0.0,2.0,0.0,4.0,0.9551982502763532,0.04480174972364677,5
1764,7,1.0,0.0,1.0,0.0,36.0,1.0,1.0,53.0,1.0,1.0,5.0,22.0,0.0,4.0,0.0,11.0,2.0,0.0,1.0,0.0,0.4,0.0,3.0,0.0,4.0,0.882726365726795,0.11727363427320506,2
1764,8,1.0,0.0,1.0,0.0,36.0,1.0,1.0,53.0,1.0,1.0,5.0,22.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,0.4,0.0,3.0,0.0,4.0,0.9072027822818032,0.09279721771819682,3
1764,9,1.0,0.0,1.0,0.0,36.0,1.0,1.0,53.0,1.0,1.0,5.0,22.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,0.4,0.0,3.0,1.0,4.0,0.919740119855655,0.0802598801443451,3
1764,10,1.0,0.0,1.0,0.0,36.0,1.0,1.0,53.0,1.0,1.0,3.0,22.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,0.4,0.0,3.0,1.0,4.0,0.923183069488478,0.07681693051152201,4
1764,11,1.0,0.0,1.0,0.0,36.0,1.0,1.0,53.0,1.0,1.0,5.0,22.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,0.4,0.0,3.0,0.0,4.0,0.9247396649977722,0.07526033500222781,3
1764,12,1.0,0.0,1.0,0.0,36.0,1.0,1.0,53.0,1.0,1.0,5.0,22.0,0.0,7.0,0.0,1.0,2.0,0.0,1.0,0.0,0.4,0.0,3.0,0.0,4.0,0.9347843865620151,0.06521561343798486,4
1764,13,1.0,0.0,1.0,0.0,36.0,1.0,1.0,53.0,1.0,0.0,5.0,22.0,0.0,7.0,0.0,1.0,2.0,0.0,1.0,0.0,0.4,0.0,3.0,0.0,4.0,0.9377850989775738,0.062214901022426244,5
1764,14,0.0,0.0,1.0,0.0,0.0,1.0,1.0,53.0,1.0,1.0,5.0,130.0,0.0,4.0,0.0,11.0,2.0,0.0,1.0,0.0,0.4,0.0,3.0,0.0,4.0,0.900875935560767,0.09912406443923301,3
1764,15,1.0,0.0,1.0,0.0,0.0,1.0,1.0,53.0,1.0,1.0,3.0,130.0,0.0,4.0,0.0,11.0,2.0,0.0,1.0,0.0,0.4,0.0,3.0,0.0,4.0,0.9200905218439918,0.07990947815600825,3
1764,16,1.0,0.0,0.0,0.0,0.0,1.0,1.0,53.0,1.0,1.0,3.0,130.0,0.0,4.0,0.0,11.0,2.0,0.0,1.0,0.0,0.4,0.0,3.0,0.0,4.0,0.923745446013116,0.07625455398688394,4
1764,17,1.0,0.0,1.0,0.0,36.0,1.0,1.0,692.0,1.0,1.0,5.0,22.0,0.0,4.0,0.0,11.0,2.0,0.0,1.0,0.0,0.4,0.0,3.0,0.0,4.0,0.9109409704762023,0.08905902952379777,3
1764,18,1.0,0.0,1.0,0.0,36.0,1.0,1.0,692.0,1.0,1.0,3.0,22.0,0.0,4.0,0.0,11.0,2.0,0.0,1.0,0.0,0.4,0.0,3.0,0.0,4.0,0.9299782399784967,0.07002176002150332,4
1764,19,1.0,0.0,1.0,0.0,0.0,1.0,1.0,53.0,1.0,1.0,5.0,130.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,0.4,0.0,3.0,0.0,4.0,0.919499850547624,0.08050014945237603,3
1771,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,93.0,1.0,1.0,12.0,47.0,0.0,4.0,0.0,12.0,2.0,0.0,1.0,0.0,0.5,0.0,1.0,2.0,2.0,0.5989485770847368,0.4010514229152632,1
1771,1,0.0,0.0,1.0,0.0,36.0,1.0,1.0,93.0,1.0,1.0,12.0,47.0,0.0,4.0,0.0,12.0,2.0,0.0,1.0,0.0,0.5,0.0,1.0,3.0,2.0,0.6400894329747042,0.3599105670252957,1
1771,2,0.0,0.0,1.0,0.0,36.0,1.0,1.0,93.0,1.0,1.0,3.0,47.0,0.0,4.0,0.0,12.0,2.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,2.0,0.9128830165502456,0.08711698344975437,3
1771,3,0.0,0.0,1.0,0.0,36.0,1.0,1.0,93.0,1.0,1.0,3.0,47.0,0.0,4.0,0.0,12.0,2.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,5.0,0.934141124277085,0.06585887572291507,4
1771,4,0.0,0.0,1.0,0.0,36.0,1.0,1.0,93.0,1.0,1.0,3.0,47.0,0.0,4.0,0.0,12.0,2.0,0.0,1.0,0.0,0.5,2.0,1.0,0.0,5.0,0.935044131977776,0.06495586802222399,5
1771,5,0.0,0.0,1.0,0.0,36.0,1.0,1.0,93.0,1.0,1.0,3.0,47.0,0.0,4.0,0.0,12.0,2.0,0.0,1.0,0.0,0.5,2.0,1.0,2.0,5.0,0.9370300287745579,0.06296997122544215,5
1771,6,0.0,0.0,1.0,0.0,0.0,1.0,1.0,93.0,1.0,1.0,12.0,47.0,0.0,4.0,0.0,12.0,2.0,0.0,1.0,0.0,0.8,0.0,1.0,0.0,2.0,0.8633233805552784,0.13667661944472162,2
1771,7,0.0,0.0,1.0,0.0,36.0,1.0,1.0,93.0,1.0,1.0,12.0,47.0,0.0,4.0,0.0,12.0,2.0,0.0,1.0,0.0,0.8,0.0,1.0,0.0,2.0,0.9013756754461086,0.09862432455389135,3
1771,8,0.0,0.0,1.0,0.0,36.0,1.0,1.0,93.0,1.0,1.0,12.0,0.0,0.0,4.0,0.0,12.0,2.0,0.0,1.0,0.0,0.8,0.0,1.0,0.0,2.0,0.9217664947559541,0.0782335052440459,4
1771,9,0.0,0.0,1.0,0.0,36.0,1.0,1.0,93.0,1.0,1.0,12.0,0.0,0.0,4.0,0.0,12.0,2.0,0.0,1.0,0.0,0.8,2.0,1.0,0.0,2.0,0.9245841119254855,0.07541588807451446,5
1771,10,0.0,0.0,1.0,0.0,0.0,1.0,1.0,93.0,1.0,1.0,3.0,47.0,0.0,4.0,0.0,12.0,2.0,0.0,1.0,0.0,0.5,0.0,1.0,3.0,2.0,0.5944694754043875,0.4055305245956124,1
1771,11,0.0,0.0,1.0,0.0,0.0,1.0,1.0,93.0,1.0,1.0,3.0,47.0,0.0,4.0,0.0,12.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,0.0,2.0,0.9120343998628173,0.08796560013718263,3
1771,12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,93.0,1.0,1.0,3.0,47.0,0.0,4.0,0.0,12.0,2.0,0.0,1.0,0.0,0.5,2.0,3.0,0.0,2.0,0.9276382718033077,0.07236172819669225,4
1771,13,0.0,0.0,8.0,0.0,0.0,1.0,1.0,93.0,1.0,1.0,3.0,47.0,0.0,4.0,0.0,12.0,2.0,0.0,1.0,0.0,0.5,2.0,3.0,0.0,2.0,0.9323233200907596,0.06767667990924038,5
