test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
909,26,0.0,0.0,1.0,91.0,0.0,1.0,3.0,53.0,4.0,16.0,20.0,0.11,3.0,90.0,1.0,0.0,49.0,2.0,35.8,3.0,1.0,0.0,6.0,0.846645367412141,3.0,0.7848392701301199,0.21516072986988,2
909,27,0.0,0.0,1.0,1.0,0.0,1.0,3.0,53.0,4.0,16.0,20.0,0.11,3.0,90.0,1.0,0.0,49.0,2.0,36.8,3.0,1.0,0.0,6.0,0.846645367412141,3.0,0.7881945192248422,0.21180548077515757,1
909,28,0.0,0.0,1.0,1.0,0.0,1.0,3.0,53.0,4.0,16.0,20.0,0.11,3.0,90.0,1.0,0.0,49.0,2.0,45.9,3.0,1.0,0.0,6.0,0.846645367412141,3.0,0.7861365606305575,0.2138634393694422,1
909,29,0.0,0.0,1.0,1.0,0.0,1.0,3.0,53.0,4.0,16.0,20.0,0.11,3.0,90.0,1.0,0.0,49.0,2.0,20.3,3.0,16.0,0.0,6.0,0.846645367412141,3.0,0.7054918148406529,0.2945081851593471,2
927,0,0.0,0.0,1.0,70.0,0.0,1.0,2.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,4.0,6.0,4.0,2.52083333333333,1.0,1.0,0.0,164.0,0.487364620938628,2.0,0.784838762904993,0.21516123709500706,2
927,1,0.0,0.0,1.0,2.0,0.0,1.0,2.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,4.0,6.0,4.0,2.52083333333333,1.0,1.0,0.0,124.0,0.487364620938628,2.0,0.7516396358233645,0.24836036417663554,1
927,2,0.0,0.0,1.0,2.0,0.0,1.0,2.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,4.0,6.0,4.0,2.52083333333333,1.0,1.0,0.0,189.0,0.487364620938628,2.0,0.7946689756603607,0.20533102433963912,1
927,3,0.0,0.0,1.0,2.0,0.0,1.0,2.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,4.0,6.0,4.0,2.52083333333333,1.0,1.0,0.0,177.0,0.487364620938628,2.0,0.7941253042820849,0.20587469571791486,1
927,4,0.0,0.0,1.0,82.0,0.0,1.0,2.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,5.0,6.0,4.0,2.52083333333333,1.0,1.0,0.0,45.0,0.487364620938628,2.0,0.7857205706373906,0.21427942936260944,2
927,5,0.0,0.0,1.0,2.0,0.0,1.0,1.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,4.0,6.0,4.0,2.52083333333333,1.0,1.0,0.0,106.0,0.487364620938628,2.0,0.6716471579477928,0.32835284205220705,2
927,6,0.0,0.0,1.0,32.0,0.0,1.0,2.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,4.0,6.0,4.0,2.52083333333333,1.0,6.0,0.0,45.0,0.487364620938628,2.0,0.7700380934166142,0.22996190658338594,2
927,7,0.0,0.0,1.0,75.0,0.0,1.0,2.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,4.0,6.0,4.0,2.52083333333333,1.0,1.0,0.0,45.0,0.487364620938628,2.0,0.7851444831467489,0.2148555168532513,1
927,8,0.0,0.0,1.0,2.0,0.0,1.0,2.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,4.0,6.0,4.0,2.52083333333333,1.0,34.0,0.0,45.0,0.487364620938628,2.0,0.7856183643597558,0.21438163564024407,1
927,9,0.0,0.0,1.0,2.0,0.0,1.0,2.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,35.0,6.0,4.0,2.52083333333333,1.0,1.0,0.0,45.0,0.487364620938628,2.0,0.783693656359183,0.21630634364081702,1
927,10,0.0,0.0,1.0,48.0,0.0,1.0,2.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,4.0,6.0,4.0,2.52083333333333,1.0,1.0,0.0,38.0,0.487364620938628,2.0,0.7847141997581625,0.21528580024183758,2
927,11,0.0,0.0,1.0,34.0,0.0,1.0,2.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,10.0,6.0,4.0,2.52083333333333,1.0,1.0,0.0,45.0,0.487364620938628,2.0,0.7758928118267105,0.22410718817328937,2
927,12,0.0,0.0,1.0,53.0,0.0,1.0,2.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,4.0,6.0,4.0,2.52083333333333,1.0,1.0,0.0,182.0,0.487364620938628,2.0,0.7848389664786741,0.21516103352132612,2
927,13,0.0,0.0,1.0,2.0,0.0,1.0,10.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,4.0,6.0,4.0,2.52083333333333,1.0,1.0,0.0,126.0,0.487364620938628,2.0,0.7810237412960261,0.21897625870397386,2
927,14,0.0,0.0,1.0,2.0,0.0,1.0,2.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,4.0,6.0,4.0,2.52083333333333,1.0,1.0,0.0,140.0,0.487364620938628,2.0,0.7803750588369959,0.21962494116300424,1
927,15,0.0,0.0,1.0,2.0,0.0,1.0,9.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,4.0,6.0,4.0,2.52083333333333,1.0,27.0,0.0,45.0,0.487364620938628,2.0,0.7815938454598099,0.2184061545401902,2
927,16,0.0,0.0,1.0,2.0,0.0,1.0,8.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,4.0,6.0,4.0,2.52083333333333,1.0,1.0,0.0,82.0,0.487364620938628,2.0,0.7036406194550396,0.2963593805449605,2
927,17,0.0,0.0,1.0,2.0,0.0,1.0,2.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,51.0,6.0,4.0,2.52083333333333,1.0,1.0,0.0,45.0,0.487364620938628,2.0,0.7886028951048867,0.2113971048951133,1
927,18,0.0,0.0,1.0,60.0,0.0,1.0,10.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,4.0,6.0,4.0,2.52083333333333,1.0,1.0,0.0,45.0,0.487364620938628,2.0,0.7848433226846082,0.2151566773153917,2
927,19,0.0,0.0,1.0,2.0,0.0,1.0,2.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,4.0,6.0,4.0,2.52083333333333,1.0,1.0,0.0,170.0,0.487364620938628,2.0,0.7934305440823691,0.20656945591763096,1
927,20,0.0,0.0,1.0,2.0,0.0,1.0,1.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,4.0,6.0,4.0,2.52083333333333,1.0,22.0,0.0,45.0,0.487364620938628,2.0,0.6798250843360011,0.3201749156639987,2
927,21,0.0,0.0,1.0,2.0,0.0,1.0,2.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,4.0,6.0,4.0,2.52083333333333,1.0,20.0,0.0,76.0,0.487364620938628,2.0,0.7112779534906887,0.28872204650931144,2
927,22,0.0,0.0,1.0,70.0,0.0,1.0,2.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,4.0,6.0,4.0,2.52083333333333,1.0,1.0,0.0,147.0,0.487364620938628,2.0,0.7848387694009007,0.21516123059909936,2
927,23,0.0,0.0,1.0,2.0,0.0,1.0,2.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,41.0,6.0,4.0,2.52083333333333,1.0,38.0,0.0,45.0,0.487364620938628,2.0,0.7848438446684894,0.2151561553315107,2
927,24,0.0,0.0,1.0,2.0,0.0,1.0,2.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,32.0,6.0,4.0,2.52083333333333,1.0,7.0,0.0,45.0,0.487364620938628,2.0,0.775961435216071,0.224038564783929,2
927,25,0.0,0.0,1.0,37.0,0.0,1.0,2.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,35.0,6.0,4.0,2.52083333333333,1.0,1.0,0.0,45.0,0.487364620938628,2.0,0.7848096705272134,0.21519032947278635,2
927,26,0.0,0.0,1.0,2.0,0.0,1.0,2.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,28.0,6.0,4.0,2.52083333333333,1.0,31.0,0.0,45.0,0.487364620938628,2.0,0.784539788040978,0.2154602119590221,2
927,27,0.0,0.0,1.0,2.0,0.0,1.0,7.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,4.0,6.0,4.0,2.52083333333333,1.0,1.0,0.0,74.0,0.487364620938628,2.0,0.5978051646973306,0.40219483530266953,2
927,28,0.0,0.0,1.0,2.0,0.0,1.0,2.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,4.0,6.0,4.0,2.52083333333333,1.0,8.0,0.0,103.0,0.487364620938628,2.0,0.6721893981177148,0.3278106018822852,2
927,29,0.0,0.0,1.0,2.0,0.0,1.0,2.0,136.0,3.0,9.0,25.0,0.39,0.0,93.0,4.0,24.0,6.0,4.0,2.52083333333333,1.0,3.0,0.0,45.0,0.487364620938628,2.0,0.6506066804910807,0.34939331950891933,2
929,0,1.0,0.0,1.0,1.0,0.0,1.0,7.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,15.0,2.0,2.06818181818182,0.0,23.0,0.0,34.0,0.404907975460123,2.0,0.7431295101202328,0.2568704898797672,2
929,1,1.0,0.0,1.0,1.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,15.0,2.0,2.06818181818182,0.0,22.0,0.0,154.0,0.404907975460123,2.0,0.7865748969798683,0.21342510302013173,2
929,2,1.0,0.0,1.0,63.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,15.0,2.0,2.06818181818182,0.0,0.0,0.0,34.0,0.404907975460123,2.0,0.7849453539129368,0.21505464608706285,1
929,3,1.0,0.0,1.0,1.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,24.0,15.0,2.0,2.06818181818182,0.0,0.0,0.0,77.0,0.404907975460123,2.0,0.7289372074428172,0.2710627925571828,2
929,4,1.0,0.0,1.0,1.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,15.0,2.0,2.06818181818182,0.0,39.0,0.0,143.0,0.404907975460123,2.0,0.7848483690868524,0.21515163091314757,2
929,5,1.0,0.0,1.0,33.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,0.0,15.0,2.0,2.06818181818182,0.0,0.0,0.0,34.0,0.404907975460123,2.0,0.755053647356151,0.24494635264384904,2
929,6,1.0,0.0,1.0,59.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,15.0,2.0,2.06818181818182,0.0,20.0,0.0,34.0,0.404907975460123,2.0,0.784862342494768,0.21513765750523212,2
929,7,1.0,0.0,1.0,44.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,15.0,2.0,2.06818181818182,0.0,0.0,0.0,34.0,0.404907975460123,2.0,0.783187919137497,0.21681208086250306,1
929,8,1.0,0.0,1.0,1.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,15.0,2.0,2.06818181818182,0.0,33.0,0.0,16.0,0.404907975460123,2.0,0.8029933987957399,0.19700660120426014,2
929,9,1.0,0.0,1.0,1.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,15.0,2.0,2.06818181818182,0.0,33.0,0.0,34.0,0.404907975460123,2.0,0.7934227692158748,0.20657723078412518,1
929,10,1.0,0.0,1.0,1.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,15.0,2.0,2.06818181818182,0.0,18.0,0.0,55.0,0.404907975460123,2.0,0.5202275633877989,0.4797724366122013,2
929,11,1.0,0.0,1.0,1.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,46.0,15.0,2.0,2.06818181818182,0.0,0.0,0.0,76.0,0.404907975460123,2.0,0.7857810510778066,0.21421894892219362,2
929,12,1.0,0.0,1.0,1.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,51.0,15.0,2.0,2.06818181818182,0.0,0.0,0.0,89.0,0.404907975460123,2.0,0.7851795701343829,0.21482042986561703,2
929,13,1.0,0.0,1.0,1.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,34.0,15.0,2.0,2.06818181818182,0.0,0.0,0.0,33.0,0.404907975460123,2.0,0.7914280052571364,0.20857199474286373,2
929,14,1.0,0.0,1.0,92.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,15.0,2.0,2.06818181818182,0.0,0.0,0.0,74.0,0.404907975460123,2.0,0.7856002998366444,0.21439970016335572,2
929,15,1.0,0.0,1.0,78.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,15.0,2.0,2.06818181818182,0.0,25.0,0.0,34.0,0.404907975460123,2.0,0.7849081091340624,0.21509189086593763,2
929,16,1.0,0.0,1.0,48.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,15.0,2.0,2.06818181818182,0.0,34.0,0.0,34.0,0.404907975460123,2.0,0.7848400788709491,0.21515992112905077,2
929,17,1.0,0.0,1.0,88.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,15.0,2.0,2.06818181818182,0.0,0.0,0.0,34.0,0.404907975460123,2.0,0.7900949620834169,0.209905037916583,1
929,18,1.0,0.0,1.0,1.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,15.0,2.0,2.06818181818182,0.0,0.0,0.0,161.0,0.404907975460123,2.0,0.8014202039615791,0.19857979603842113,1
929,19,1.0,0.0,1.0,1.0,0.0,1.0,14.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,15.0,2.0,2.06818181818182,0.0,0.0,0.0,7.0,0.404907975460123,2.0,0.8030452351896723,0.1969547648103277,2
929,20,1.0,0.0,1.0,1.0,0.0,1.0,7.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,29.0,15.0,2.0,2.06818181818182,0.0,0.0,0.0,34.0,0.404907975460123,2.0,0.7665702666990711,0.23342973330092906,2
929,21,1.0,0.0,1.0,21.0,0.0,1.0,1.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,15.0,2.0,2.06818181818182,0.0,0.0,0.0,34.0,0.404907975460123,2.0,0.5195150583861111,0.48048494161388877,2
929,22,1.0,0.0,1.0,1.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,9.0,15.0,2.0,2.06818181818182,0.0,0.0,0.0,112.0,0.404907975460123,2.0,0.7321314778341189,0.2678685221658811,2
929,23,1.0,0.0,1.0,18.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,15.0,2.0,2.06818181818182,0.0,0.0,0.0,150.0,0.404907975460123,2.0,0.78988768283417,0.21011231716583,2
929,24,1.0,0.0,1.0,88.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,15.0,2.0,2.06818181818182,0.0,0.0,0.0,172.0,0.404907975460123,2.0,0.784838765900255,0.2151612340997449,2
929,25,1.0,0.0,1.0,55.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,42.0,15.0,2.0,2.06818181818182,0.0,0.0,0.0,34.0,0.404907975460123,2.0,0.7848388749065227,0.2151611250934774,2
929,26,1.0,0.0,1.0,1.0,0.0,1.0,11.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,41.0,15.0,2.0,2.06818181818182,0.0,0.0,0.0,34.0,0.404907975460123,2.0,0.78500478912547,0.21499521087452994,2
929,27,1.0,0.0,1.0,94.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,32.0,15.0,2.0,2.06818181818182,0.0,0.0,0.0,34.0,0.404907975460123,2.0,0.784898920750701,0.215101079249299,2
929,28,1.0,0.0,1.0,57.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,20.0,15.0,2.0,2.06818181818182,0.0,0.0,0.0,34.0,0.404907975460123,2.0,0.784866734207253,0.21513326579274705,2
929,29,1.0,0.0,1.0,1.0,0.0,1.0,2.0,108.0,2.0,5.0,21.0,0.35,0.0,93.0,4.0,13.0,15.0,2.0,2.06818181818182,0.0,0.0,0.0,169.0,0.404907975460123,2.0,0.7940307957538406,0.20596920424615967,2
934,0,1.0,0.0,1.0,5.0,9.0,4.0,2.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,8.0,15.0,1.0,5.57142857142857,1.0,21.0,0.0,5.0,0.552188552188552,3.0,0.7035320869758646,0.29646791302413533,1
934,1,1.0,0.0,1.0,5.0,9.0,4.0,2.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,8.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,189.0,0.552188552188552,3.0,0.8059858921434491,0.19401410785655082,1
934,2,1.0,0.0,1.0,5.0,9.0,4.0,2.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,11.0,15.0,1.0,5.57142857142857,1.0,20.0,0.0,5.0,0.552188552188552,3.0,0.6786749265976074,0.32132507340239247,2
934,3,1.0,0.0,1.0,5.0,9.0,4.0,2.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,8.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,118.0,0.552188552188552,3.0,0.790680768374657,0.209319231625343,1
934,4,1.0,0.0,1.0,5.0,9.0,4.0,2.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,48.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,187.0,0.552188552188552,3.0,0.7848393507887218,0.2151606492112781,2
934,5,1.0,0.0,1.0,5.0,9.0,4.0,3.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,24.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,5.0,0.552188552188552,3.0,0.6209361638836608,0.3790638361163392,2
934,6,1.0,0.0,1.0,65.0,9.0,4.0,2.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,32.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,5.0,0.552188552188552,3.0,0.7848420940771269,0.21515790592287315,2
934,7,1.0,0.0,1.0,5.0,9.0,4.0,13.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,8.0,15.0,1.0,5.57142857142857,1.0,6.0,0.0,5.0,0.552188552188552,3.0,0.7968153184100375,0.20318468158996256,2
934,8,1.0,0.0,1.0,5.0,9.0,4.0,2.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,8.0,15.0,1.0,5.57142857142857,1.0,31.0,0.0,132.0,0.552188552188552,3.0,0.7849800214636403,0.21501997853635962,2
934,9,1.0,0.0,1.0,82.0,9.0,4.0,6.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,8.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,5.0,0.552188552188552,3.0,0.7858476464241456,0.2141523535758541,2
934,10,1.0,0.0,1.0,59.0,9.0,4.0,2.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,47.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,5.0,0.552188552188552,3.0,0.7848388185287086,0.21516118147129132,2
934,11,1.0,0.0,1.0,5.0,9.0,4.0,2.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,5.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,102.0,0.552188552188552,3.0,0.7753423333167215,0.2246576666832786,2
934,12,1.0,0.0,1.0,63.0,9.0,4.0,2.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,8.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,71.0,0.552188552188552,3.0,0.7848705649989821,0.21512943500101772,2
934,13,1.0,0.0,1.0,26.0,9.0,4.0,2.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,8.0,15.0,1.0,5.57142857142857,1.0,14.0,0.0,5.0,0.552188552188552,3.0,0.7599480594161552,0.24005194058384488,2
934,14,1.0,0.0,1.0,89.0,9.0,4.0,2.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,8.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,95.0,0.552188552188552,3.0,0.7849237748526857,0.21507622514731442,2
934,15,1.0,0.0,1.0,57.0,9.0,4.0,2.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,20.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,5.0,0.552188552188552,3.0,0.7850989131312062,0.2149010868687938,2
934,16,1.0,0.0,1.0,71.0,9.0,4.0,3.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,8.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,5.0,0.552188552188552,3.0,0.7853247382555505,0.21467526174444967,2
934,17,1.0,0.0,1.0,5.0,9.0,4.0,2.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,47.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,156.0,0.552188552188552,3.0,0.784839549912338,0.215160450087662,2
934,18,1.0,0.0,1.0,5.0,9.0,4.0,2.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,51.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,5.0,0.552188552188552,3.0,0.7985360128797603,0.20146398712023988,1
934,19,1.0,0.0,1.0,5.0,9.0,4.0,2.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,33.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,50.0,0.552188552188552,3.0,0.7811872873129925,0.21881271268700742,2
934,20,1.0,0.0,1.0,5.0,9.0,4.0,12.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,51.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,5.0,0.552188552188552,3.0,0.7850301071197102,0.21496989288028975,2
934,21,1.0,0.0,1.0,5.0,9.0,4.0,9.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,8.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,104.0,0.552188552188552,3.0,0.7833453278372082,0.21665467216279177,2
934,22,1.0,0.0,1.0,75.0,9.0,4.0,2.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,6.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,5.0,0.552188552188552,3.0,0.7863235405003168,0.21367645949968314,2
934,23,1.0,0.0,1.0,5.0,9.0,4.0,2.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,48.0,15.0,1.0,5.57142857142857,1.0,8.0,0.0,5.0,0.552188552188552,3.0,0.7953900466231207,0.20460995337687918,2
934,24,1.0,0.0,1.0,5.0,9.0,4.0,2.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,8.0,15.0,1.0,5.57142857142857,1.0,40.0,0.0,5.0,0.552188552188552,3.0,0.8040536510098804,0.19594634899011945,1
934,25,1.0,0.0,1.0,36.0,9.0,4.0,2.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,8.0,15.0,1.0,5.57142857142857,1.0,6.0,0.0,5.0,0.552188552188552,3.0,0.79010335568706,0.20989664431294014,2
934,26,1.0,0.0,1.0,5.0,9.0,4.0,11.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,8.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,5.0,0.552188552188552,3.0,0.7896385920203265,0.21036140797967337,1
934,27,1.0,0.0,1.0,5.0,9.0,4.0,11.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,41.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,5.0,0.552188552188552,3.0,0.7851228596896527,0.21487714031034727,2
934,28,1.0,0.0,1.0,32.0,9.0,4.0,2.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,48.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,5.0,0.552188552188552,3.0,0.7853050055094629,0.21469499449053686,2
934,29,1.0,0.0,1.0,72.0,9.0,4.0,2.0,100.0,1.0,4.0,0.0,0.6,0.0,94.0,1.0,24.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,5.0,0.552188552188552,3.0,0.7849038977301511,0.21509610226984888,2
972,0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,71.0,4.0,5.0,14.0,0.23,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,8.0,0.0,195.0,0.659574468085106,1.0,0.8328902775995646,0.1671097224004353,2
972,1,3.0,0.0,1.0,1.0,0.0,1.0,2.0,71.0,4.0,5.0,14.0,0.23,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,150.0,0.659574468085106,1.0,0.8312720381089772,0.16872796189102274,1
972,2,3.0,0.0,1.0,1.0,0.0,1.0,12.0,71.0,4.0,5.0,14.0,0.23,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,2.0,11.0,0.659574468085106,1.0,0.788875771389806,0.21112422861019398,2
972,3,3.0,0.0,1.0,1.0,0.0,1.0,6.0,71.0,4.0,5.0,14.0,6.72,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,11.0,0.659574468085106,1.0,0.7596309073234149,0.24036909267658516,2
972,4,3.0,0.0,1.0,1.0,0.0,1.0,1.0,71.0,4.0,5.0,14.0,0.23,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,1.0,11.0,0.659574468085106,1.0,0.5384418527002448,0.46155814729975514,2
972,5,3.0,0.0,1.0,1.0,0.0,1.0,2.0,71.0,4.0,5.0,14.0,5.52,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,18.0,0.0,11.0,0.659574468085106,1.0,0.7417312136035176,0.25826878639648215,2
972,6,3.0,0.0,1.0,1.0,0.0,1.0,5.0,71.0,4.0,5.0,14.0,0.23,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,2.0,11.0,0.659574468085106,1.0,0.8096596695326181,0.19034033046738194,2
972,7,3.0,0.0,1.0,1.0,0.0,1.0,2.0,71.0,4.0,5.0,14.0,7.17,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,11.0,0.659574468085106,1.0,0.7743952043798037,0.2256047956201962,1
972,8,3.0,0.0,1.0,1.0,0.0,1.0,2.0,71.0,4.0,5.0,14.0,1.64,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,27.0,0.0,11.0,0.659574468085106,1.0,0.8014644657308226,0.19853553426917758,2
972,9,3.0,0.0,1.0,1.0,0.0,1.0,2.0,71.0,4.0,5.0,14.0,8.21,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,11.0,0.659574468085106,1.0,0.8114812883977769,0.18851871160222303,1
