test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1105,5,0.0,0.0,1.0,1.0,0.0,15.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,0.0,5.0,0.0,6.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,0.0,3.0,0.0,0.5494614932786311,0.45053850672136886,2
1105,6,0.0,0.0,1.0,1.0,0.0,15.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,93.0,5.0,0.0,2.0,1.0,2.0,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.585647753865096,0.41435224613490396,1
1105,7,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,11.0,1.0,1.0,1.0,0.0,3.0,0.0,0.9453012839717484,0.05469871602825158,2
1105,8,0.0,0.0,1.0,1.0,0.0,15.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,89.0,5.0,0.0,2.0,1.0,2.0,2.0,31.0,1.0,1.0,1.0,0.0,3.0,0.0,0.5806790597720908,0.4193209402279092,2
1105,9,0.0,0.0,1.0,1.0,0.0,15.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,78.0,5.0,0.0,2.0,1.0,2.0,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.5774501952173677,0.42254980478263227,1
1105,10,0.0,0.0,1.0,1.0,0.0,15.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,49.0,5.0,0.0,2.0,1.0,2.0,2.0,36.0,1.0,1.0,1.0,0.0,3.0,0.0,0.5648501197682816,0.43514988023171847,2
1105,11,0.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,28.0,5.0,0.0,2.0,1.0,2.0,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.665604761521278,0.334395238478722,2
1105,12,0.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,7.0,1.0,1.0,1.0,0.0,3.0,0.0,0.687562515620235,0.312437484379765,2
1105,13,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,27.0,5.0,0.0,2.0,1.0,2.0,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.701964991785728,0.298035008214272,2
1105,14,0.0,0.0,1.0,1.0,0.0,15.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,91.0,5.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.8906240686626676,0.10937593133733237,2
1105,15,0.0,0.0,1.0,1.0,0.0,15.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,0.0,3.0,0.0,2.0,1.0,2.0,2.0,25.0,1.0,1.0,1.0,0.0,3.0,0.0,0.5215765872924423,0.4784234127075577,2
1105,16,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,0.0,5.0,0.0,69.0,1.0,2.0,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.828519804783823,0.17148019521617694,2
1105,17,0.0,0.0,1.0,1.0,0.0,15.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,90.0,5.0,0.0,56.0,1.0,2.0,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.542637489684897,0.457362510315103,2
1105,18,0.0,0.0,1.0,1.0,0.0,15.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,96.0,8.0,0.0,2.0,1.0,2.0,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.688404927395082,0.31159507260491803,2
1105,19,0.0,0.0,1.0,1.0,0.0,15.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,92.0,5.0,0.0,2.0,1.0,2.0,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.585647753865096,0.41435224613490396,1
1105,20,0.0,0.0,1.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,3.0,0.0,0.8343921416320241,0.16560785836797587,2
1105,21,0.0,0.0,1.0,1.0,0.0,15.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.5451149379540493,0.4548850620459507,2
1105,22,0.0,0.0,1.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.6687453889872828,0.3312546110127173,1
1105,23,0.0,0.0,1.0,1.0,0.0,15.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,87.0,5.0,0.0,2.0,1.0,2.0,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.5774501952173677,0.42254980478263227,1
1105,24,0.0,0.0,1.0,1.0,0.0,15.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,0.0,2.0,0.0,50.0,1.0,2.0,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.502925205640543,0.497074794359457,2
1105,25,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,0.0,8.0,0.0,2.0,1.0,2.0,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.7437989489732346,0.2562010510267654,2
1105,26,0.0,0.0,1.0,1.0,0.0,15.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,31.0,1.0,0.0,2.0,1.0,2.0,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.6953405097133641,0.30465949028663586,2
1105,27,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.9229590827609919,0.07704091723900805,2
1105,28,0.0,0.0,1.0,1.0,0.0,15.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,71.0,6.0,0.0,2.0,1.0,2.0,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.6501223779673768,0.34987762203262324,2
1105,29,0.0,0.0,1.0,1.0,0.0,15.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,91.0,5.0,0.0,33.0,1.0,2.0,2.0,18.0,1.0,1.0,1.0,0.0,3.0,0.0,0.542637489684897,0.457362510315103,2
1134,0,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,3.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,33.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5423160999687555,0.4576839000312445,2
1134,1,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,22.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,0.9,0.0,2.0,2.0,0.662633778595251,0.337366221404749,2
1134,2,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,20.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.7447582783052737,0.2552417216947263,2
1134,3,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,28.0,1.0,0.0,0.0,1.1,0.0,2.0,2.0,0.7484144122152978,0.2515855877847022,2
1134,4,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,13.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,0.9,0.0,2.0,2.0,0.6161779035096139,0.3838220964903861,2
1134,5,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,64.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,0.9,0.0,2.0,2.0,0.6652613020715561,0.33473869792844385,2
1134,6,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,68.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.7400375225519431,0.25996247744805684,2
1134,7,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,22.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.7377655861391393,0.26223441386086066,2
1134,8,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,6.0,1.0,0.0,0.0,0.9,0.0,2.0,2.0,0.5989818339403226,0.4010181660596774,2
1134,9,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,8.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,0.9,0.0,2.0,2.0,0.5794144662475752,0.4205855337524248,2
1134,10,0.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,28.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5218620152683,0.4781379847317,2
1134,11,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,9.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.7813988527337368,0.21860114726626326,2
1134,12,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,14.0,1.0,0.0,0.0,0.9,0.0,2.0,2.0,0.6042203896889602,0.39577961031103975,2
1134,13,9.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,1.1,0.0,2.0,2.0,0.5359800453687484,0.4640199546312516,2
1134,14,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,3.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,18.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5375156960451359,0.462484303954864,2
1134,15,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,49.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,0.9,0.0,2.0,2.0,0.662633778595251,0.337366221404749,2
1134,16,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,7.0,1.0,0.0,0.0,1.1,0.0,2.0,2.0,0.7405812360186692,0.2594187639813308,2
1134,17,6.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.6121398646426822,0.3878601353573178,2
1134,18,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,65.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.7400375225519431,0.25996247744805684,2
1134,19,14.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.5359800453687484,0.4640199546312516,2
1134,20,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,27.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,1.1,0.0,2.0,2.0,0.7299426193638925,0.2700573806361075,2
1134,21,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,21.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.7001453568204319,0.2998546431795681,2
1134,22,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,0.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,40.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5638790642700722,0.4361209357299279,2
1134,23,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,24.0,1.0,0.0,0.0,1.1,0.0,2.0,2.0,0.7447582783052737,0.2552417216947263,2
1134,24,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,7.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,0.9,0.0,2.0,2.0,0.6248530495445523,0.3751469504554476,2
1134,25,0.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,22.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5170381317072448,0.4829618682927553,2
1134,26,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,13.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.7813988527337368,0.21860114726626326,2
1134,27,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,39.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.7299426193638925,0.2700573806361075,2
1134,28,0.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,2.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6425145241017262,0.35748547589827384,2
1134,29,16.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.5359800453687484,0.4640199546312516,2
1169,0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,12.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,1.1,0.0,1.0,0.0,0.9535052033406354,0.04649479665936465,2
1169,1,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,10.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.8,0.0,1.0,0.0,0.7481560656377424,0.2518439343622576,2
1169,2,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,23.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9664348745411474,0.03356512545885263,2
1169,3,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,27.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.8,0.0,1.0,0.0,0.5268576302333258,0.47314236976667423,2
1169,4,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,33.2,0.0,1.0,0.0,0.0,0.8,0.0,1.0,0.0,0.6590854935299006,0.3409145064700994,2
1169,5,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,5.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.8,0.0,1.0,0.0,0.7258366566003231,0.2741633433996769,2
1169,6,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,35.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9617375503149279,0.03826244968507204,2
1169,7,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,25.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,1.1,0.0,1.0,0.0,0.8848593135522499,0.11514068644775009,2
1169,8,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,6.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.9,0.0,1.0,0.0,0.9138848842212758,0.08611511577872424,2
1169,9,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,8.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.8,0.0,1.0,0.0,0.5762704912930686,0.4237295087069314,2
1169,10,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,15.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.8,0.0,1.0,0.0,0.7835370185243413,0.21646298147565862,2
1169,11,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,37.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.8,0.0,1.0,0.0,0.5268576302333258,0.47314236976667423,2
1169,12,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,35.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,1.1,0.0,1.0,0.0,0.8848593135522499,0.11514068644775009,2
1169,13,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,40.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.8,0.0,1.0,0.0,0.5268576302333258,0.47314236976667423,2
1169,14,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,14.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9664348745411474,0.03356512545885263,2
1169,15,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,18.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9664348745411474,0.03356512545885263,2
1169,16,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,5.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.9,0.0,1.0,0.0,0.9311317676448767,0.0688682323551233,2
1169,17,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,30.9,0.0,1.0,0.0,0.0,0.8,0.0,1.0,0.0,0.6590854935299006,0.3409145064700994,2
1169,18,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,41.6,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9348493351593726,0.06515066484062734,2
1169,19,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,24.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.8,0.0,1.0,0.0,0.759610458616484,0.24038954138351595,2
1169,20,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,35.0,0.0,1.0,0.0,0.0,0.9,0.0,1.0,0.0,0.8813103837076028,0.11868961629239716,2
1169,21,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,30.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.9,0.0,1.0,0.0,0.7990695415682543,0.20093045843174573,2
1169,22,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,18.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.9,0.0,1.0,0.0,0.849517846653617,0.15048215334638307,2
1169,23,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,23.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.8,0.0,1.0,0.0,0.5119094979959324,0.48809050200406756,2
1169,24,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,4.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9349212669347153,0.06507873306528472,2
1169,25,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,32.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.8,0.0,1.0,0.0,0.759610458616484,0.24038954138351595,2
1169,26,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,51.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.9,0.0,1.0,0.0,0.9140449390223523,0.08595506097764775,2
1169,27,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,10.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.9,0.0,1.0,0.0,0.9371057565354137,0.06289424346458633,2
1169,28,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,43.1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9348493351593726,0.06515066484062734,2
1169,29,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,35.7,0.0,1.0,0.0,0.0,0.9,0.0,1.0,0.0,0.8813103837076028,0.11868961629239716,2
1318,0,0.0,0.0,1.0,15.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.1,0.0,4.0,0.0,0.8640968258189571,0.13590317418104292,2
1318,1,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,8.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,0.9,0.0,4.0,0.0,0.8333210984072268,0.16667890159277324,2
1318,2,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.1,0.0,4.0,0.0,0.913417500122213,0.08658249987778703,2
1318,3,0.0,0.0,1.0,0.0,2.0,13.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,1.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5300356612014268,0.4699643387985733,2
1318,4,0.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.1,0.0,4.0,0.0,0.8864544145829868,0.11354558541701319,2
1318,5,0.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,0.9,0.0,4.0,0.0,0.801722162671842,0.1982778373281579,2
1318,6,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9582200845592691,0.04177991544073092,2
1318,7,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,0.9,0.0,4.0,0.0,0.8333210984072268,0.16667890159277324,1
1318,8,0.0,0.0,1.0,16.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,0.8,0.0,4.0,0.0,0.5679294342198873,0.43207056578011266,2
1318,9,0.0,0.0,1.0,17.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,0.8,0.0,4.0,0.0,0.5679294342198873,0.43207056578011266,2
1318,10,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.1,0.0,3.0,0.0,0.9299282594191203,0.07007174058087973,2
1318,11,0.0,0.0,1.0,0.0,2.0,16.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,1.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5300356612014268,0.4699643387985733,2
1318,12,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,1.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,0.9,0.0,4.0,0.0,0.8641014916333467,0.1358985083666533,2
1318,13,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,0.9,0.0,3.0,0.0,0.8729896808282417,0.12701031917175828,2
1318,14,0.0,0.0,1.0,0.0,2.0,6.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.8044734571175877,0.1955265428824123,2
1318,15,0.0,0.0,1.0,0.0,2.0,10.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,1.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5137521510109315,0.4862478489890684,2
