test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1366,2,0.0,0.0,1.0,0.0,31.0,2.0,1.0,1.0,0.0,0.0,1.0,0.9,6.0,0.0,4.0,0.0,1.0,1.0,0.0,15.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6224359406238644,0.3775640593761355,4
1366,3,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,37.0,1.0,9.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7298837814241742,0.2701162185758258,3
1366,4,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,60.0,4.0,0.0,1.0,1.0,39.5,0.0,7.0,1.0,0.0,0.8,0.0,1.0,0.0,0.6412715871376092,0.35872841286239077,3
1366,5,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,7.0,0.0,4.0,30.0,1.0,4.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,5.0,0.0,0.6336173518356154,0.36638264816438465,4
1366,6,0.0,0.0,1.0,0.0,32.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,52.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,0.9,0.0,1.0,0.0,0.5413164103850098,0.45868358961499023,3
1366,7,0.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,42.7,0.0,7.0,1.0,0.0,0.9,0.0,5.0,0.0,0.796062300815219,0.20393769918478102,4
1366,8,0.0,0.0,1.0,52.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,35.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.5059248486220154,0.4940751513779847,3
1366,9,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,18.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,5.0,0.0,0.5762312171685325,0.42376878283146746,3
1366,10,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,8.0,46.0,12.0,7.0,1.0,0.0,0.0,0.0,1.0,4.0,0.5568179005702636,0.4431820994297364,4
1366,11,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,68.0,0.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.7436399518924826,0.2563600481075174,4
1366,12,0.0,0.0,1.0,88.0,0.0,2.0,2.0,1.0,0.0,41.0,82.0,5.43,0.0,0.0,4.0,0.0,1.0,1.0,0.0,13.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6040475851471522,0.3959524148528478,5
1366,13,0.0,0.0,1.0,37.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,35.0,1.0,1.0,0.0,28.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5799321133601681,0.42006788663983186,4
1366,14,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.9,0.0,3.0,2.0,0.6567675406963964,0.3432324593036036,4
1366,15,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,23.0,1.0,0.9,0.0,0.0,4.0,46.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5357521507882261,0.4642478492117738,4
1366,16,0.0,0.0,1.0,66.0,41.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,3.0,0.0,1.0,1.0,0.0,13.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.5101295592839112,0.4898704407160887,5
1366,17,0.0,0.0,1.0,0.0,14.0,2.0,2.0,1.0,0.0,0.0,43.0,0.9,9.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.7601781421825605,0.23982185781743945,4
1366,18,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,12.87,13.0,0.0,4.0,20.0,1.0,1.0,0.0,0.0,7.0,1.0,38.0,1.1,0.0,1.0,0.0,0.545206634769912,0.454793365230088,5
1366,19,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,13.0,0.0,1.0,11.01,14.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,0.9,0.0,1.0,0.0,0.6015229641425957,0.39847703585740435,4
1429,0,5.0,0.0,2.0,0.0,0.0,12.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,6.0,3.35,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5234433707508808,0.4765566292491193,3
1429,1,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,94.0,3.0,3.0,3.0,5.0,3.35,0.0,1.0,0.0,0.0,0.8,0.0,2.0,0.0,0.783064042412726,0.216935957587274,3
1429,2,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,50.0,3.0,3.0,29.0,1.0,3.35,0.0,1.0,0.0,14.0,0.9,0.0,2.0,0.0,0.679996541597095,0.32000345840290495,4
1429,3,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,5.0,1.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9283708374584667,0.07162916254153327,2
1429,4,19.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.8778632604800732,0.12213673951992672,2
1429,5,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,23.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,0.9,0.0,2.0,0.0,0.7751883894306377,0.22481161056936222,2
1429,6,5.0,0.0,1.0,0.0,0.0,2.0,14.0,1.0,7.0,5.0,42.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,9.9,18.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5276550325573752,0.47234496744262483,5
1429,7,5.0,0.0,1.0,0.0,33.0,2.0,9.0,1.0,7.0,5.0,8.0,0.29,2.0,7.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,1.1,0.0,2.0,0.0,0.6336514997939632,0.3663485002060368,4
1429,8,5.0,15.0,1.0,0.0,0.0,10.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,68.0,8.0,3.0,3.0,1.0,3.35,32.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.5503142115051953,0.4496857884948047,5
1429,9,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,5.0,8.0,4.98,6.0,68.0,3.0,3.0,3.0,1.0,3.35,11.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5070047830392426,0.4929952169607574,4
1429,10,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,64.0,1.0,3.35,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.8570492726639858,0.14295072733601427,2
1429,11,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,68.0,2.0,3.0,3.0,1.0,3.35,12.0,1.0,0.0,0.0,0.8,0.0,2.0,0.0,0.5508280173600142,0.44917198263998587,3
1429,12,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,28.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,0.9,0.0,2.0,0.0,0.7537812517016922,0.24621874829830775,2
1429,13,5.0,0.0,1.0,71.0,0.0,2.0,1.0,1.0,7.0,54.0,8.0,0.29,12.0,68.0,3.0,3.0,3.0,1.0,3.35,28.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5373009877348127,0.4626990122651872,4
1429,14,0.0,0.0,1.0,0.0,0.0,16.0,1.0,1.0,7.0,22.0,8.0,0.29,12.0,68.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6305196217360607,0.36948037826393937,4
1429,15,5.0,0.0,1.0,0.0,32.0,13.0,1.0,14.0,7.0,5.0,8.0,0.29,2.0,7.0,3.0,3.0,3.0,1.0,3.35,30.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5716048957843071,0.42839510421569293,5
1429,16,5.0,33.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,0.8,0.0,2.0,0.0,0.6246940187170938,0.37530598128290615,2
1429,17,5.0,0.0,1.0,0.0,8.0,2.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.850188216002608,0.14981178399739203,2
1429,18,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,29.0,3.0,3.0,3.0,9.0,3.35,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.6930524811963938,0.30694751880360616,4
1429,19,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,12.0,8.0,0.29,4.0,68.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,0.8,0.0,2.0,0.0,0.6450477935565881,0.3549522064434118,3
1496,0,1.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,19.0,5.0,6.17,2.0,85.0,8.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5067479783749125,0.4932520216250875,3
1496,1,1.0,0.0,4.0,15.0,0.0,0.0,4.0,1.0,6.0,19.0,5.0,5.28,9.0,85.0,3.0,0.0,2.0,2.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6152449474256992,0.38475505257430076,5
1496,2,1.0,0.0,2.0,15.0,0.0,15.0,4.0,1.0,6.0,19.0,26.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.9,0.0,1.0,0.0,0.9052748034413614,0.09472519655863869,4
1496,3,1.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,19.0,5.0,0.07,2.0,85.0,6.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.8,0.0,1.0,1.0,0.5136418045362472,0.4863581954637528,2
1496,4,21.0,3.0,2.0,15.0,0.0,0.0,0.0,1.0,6.0,19.0,5.0,10.18,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5223921989557376,0.47760780104426237,4
1496,5,1.0,0.0,2.0,15.0,0.0,9.0,4.0,1.0,6.0,19.0,5.0,0.07,13.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7915988578107056,0.20840114218929442,3
1496,6,1.0,0.0,2.0,43.0,0.0,0.0,4.0,1.0,6.0,19.0,5.0,0.07,15.0,85.0,1.0,0.0,30.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6689986131535395,0.33100138684646047,4
1496,7,1.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,19.0,5.0,0.07,2.0,85.0,6.0,0.0,2.0,2.0,47.4,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.8037015643120115,0.19629843568798855,4
1496,8,1.0,0.0,2.0,15.0,0.0,5.0,4.0,1.0,6.0,19.0,5.0,6.06,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6231150131364773,0.3768849868635226,2
1496,9,1.0,0.0,2.0,15.0,0.0,0.0,13.0,1.0,6.0,19.0,5.0,9.02,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,8.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5143512996395656,0.4856487003604344,3
1496,10,1.0,0.0,2.0,55.0,0.0,0.0,4.0,1.0,6.0,19.0,5.0,8.34,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5407862224614899,0.4592137775385101,2
1496,11,16.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,16.0,19.0,5.0,10.5,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.9,0.0,1.0,1.0,0.7259188399849474,0.2740811600150525,4
1496,12,1.0,0.0,2.0,32.0,0.0,0.0,4.0,12.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,7.0,6.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8182930895104348,0.18170691048956528,4
1496,13,1.0,0.0,2.0,77.0,0.0,0.0,4.0,1.0,6.0,19.0,5.0,8.43,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5407862224614899,0.4592137775385101,2
1496,14,1.0,0.0,2.0,83.0,0.0,0.0,4.0,4.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,3.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.8,0.0,1.0,1.0,0.5458931752666913,0.45410682473330866,4
1496,15,1.0,0.0,2.0,43.0,0.0,0.0,4.0,1.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8349256351962162,0.16507436480378374,2
1496,16,1.0,0.0,2.0,71.0,0.0,0.0,1.0,1.0,6.0,56.0,5.0,10.36,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5788869336560194,0.42111306634398055,5
1496,17,1.0,0.0,2.0,57.0,0.0,0.0,4.0,1.0,1.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,9.0,6.83333333333333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5626206869988333,0.4373793130011667,3
1496,18,18.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,4.0,6.83333333333333,0.0,2.0,0.0,13.0,1.0,0.0,1.0,1.0,0.579056290248124,0.42094370975187606,4
1496,19,1.0,0.0,2.0,60.0,0.0,0.0,4.0,1.0,6.0,19.0,5.0,0.07,4.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,12.0,0.0,0.0,1.1,0.0,1.0,1.0,0.7878092051781609,0.2121907948218391,4
1506,0,18.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,6.0,10.85,1.0,100.0,2.0,40.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7010794248579006,0.29892057514209935,4
1506,1,0.0,0.0,1.0,0.0,33.0,0.0,3.0,4.0,0.0,2.0,48.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,6.4,0.0,38.0,0.0,0.0,0.1,0.0,1.0,0.0,0.8286519007782962,0.1713480992217038,5
1506,2,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,11.28,1.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7120845774688291,0.2879154225311709,2
1506,3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,6.0,6.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5074324096522451,0.4925675903477549,3
1506,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.662463557607943,0.337536442392057,3
1506,5,0.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,0.0,2.0,78.0,0.22,1.0,100.0,2.0,0.0,27.0,2.0,24.5,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5913359416363744,0.40866405836362557,5
1506,6,0.0,22.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6623440750456118,0.33765592495438823,2
1506,7,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6255106219265215,0.3744893780734785,2
1506,8,0.0,0.0,1.0,0.0,32.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,27.0,2.0,2.0,49.3,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5560109640493229,0.44398903595067707,3
1506,9,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,12.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,5.0,1.16666666666667,7.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.5081225132002272,0.4918774867997728,5
1506,10,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,16.9,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7522729094106291,0.2477270905893709,2
1506,11,0.0,0.0,1.0,0.0,10.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6614396772759804,0.3385603227240196,1
1506,12,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,12.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,14.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5654555473992589,0.43454445260074115,3
1506,13,0.0,0.0,1.0,0.0,43.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,9.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6541127534974297,0.3458872465025703,2
1506,14,0.0,0.0,3.0,36.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,10.46,1.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,21.0,0.0,0.0,1.0,3.0,0.6334553030905663,0.36654469690943364,5
1506,15,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,18.0,2.0,2.0,1.16666666666667,32.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6040720145174385,0.3959279854825615,2
1506,16,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,21.1,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7405674750358235,0.25943252496417646,1
1506,17,0.0,9.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,50.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5236805333115033,0.4763194666884967,3
1506,18,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,77.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6670267576532782,0.33297324234672177,2
1506,19,0.0,0.0,1.0,0.0,0.0,10.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,67.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5511872468697022,0.4488127531302978,2
1582,0,0.0,0.0,1.0,5.0,3.0,7.0,2.0,3.0,2.0,43.0,9.0,0.24,0.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,12.0,0.0,0.0,0.5,0.0,2.0,2.0,0.5384014326347526,0.46159856736524735,5
1582,1,5.0,0.0,0.0,5.0,3.0,13.0,2.0,3.0,2.0,12.0,9.0,0.24,0.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5519300388850814,0.44806996111491865,5
1582,2,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,0.0,88.0,1.0,0.0,8.0,4.0,28.2,0.0,27.0,0.0,0.0,0.0,1.0,2.0,0.0,0.5866847552247447,0.4133152447752553,5
1582,3,5.0,0.0,1.0,5.0,3.0,15.0,2.0,3.0,2.0,12.0,9.0,0.24,5.0,88.0,1.0,0.0,1.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5780637062348213,0.42193629376517877,4
1582,4,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,56.0,9.0,0.24,5.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.7699461271794913,0.23005387282050874,4
1582,5,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,12.0,88.0,1.0,0.0,8.0,2.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5352538214277018,0.46474617857229816,3
1582,6,5.0,0.0,1.0,5.0,3.0,14.0,8.0,3.0,2.0,12.0,9.0,0.24,6.0,11.0,1.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.8,0.0,2.0,2.0,0.5052360145560326,0.4947639854439673,5
1582,7,5.0,0.0,1.0,5.0,3.0,13.0,5.0,3.0,2.0,12.0,9.0,0.24,8.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5304239084637712,0.46957609153622887,5
1582,8,5.0,0.0,1.0,5.0,3.0,5.0,2.0,3.0,2.0,12.0,9.0,10.72,0.0,88.0,2.0,0.0,8.0,2.0,3.25,13.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.5258413186840882,0.47415868131591177,5
1582,9,0.0,0.0,1.0,5.0,3.0,16.0,2.0,3.0,2.0,22.0,9.0,0.24,12.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.656412244127945,0.3435877558720551,4
1582,10,0.0,0.0,1.0,5.0,3.0,17.0,11.0,3.0,2.0,12.0,9.0,0.24,0.0,88.0,1.0,0.0,8.0,0.0,3.25,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5797109961639799,0.4202890038360201,5
1582,11,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,39.0,12.0,9.0,0.24,0.0,88.0,5.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.9,0.0,1.0,0.0,0.55312476853949,0.44687523146051006,5
1582,12,5.0,0.0,1.0,5.0,3.0,0.0,2.0,3.0,2.0,12.0,9.0,0.24,4.0,88.0,1.0,0.0,8.0,7.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5025511705336768,0.4974488294663232,4
1582,13,5.0,0.0,1.0,5.0,3.0,15.0,2.0,3.0,2.0,12.0,26.0,0.24,0.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.9,0.0,2.0,0.0,0.59164527681062,0.4083547231893801,4
1582,14,0.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,49.0,9.0,0.24,0.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6507993581265068,0.34920064187349326,4
1582,15,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,0.0,88.0,1.0,30.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.6258502351704647,0.3741497648295353,3
1582,16,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,40.0,9.0,0.24,0.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,15.0,0.0,0.0,0.9,0.0,2.0,0.0,0.6235363993311012,0.37646360066889883,4
1582,17,13.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,0.0,88.0,1.0,0.0,8.0,8.0,3.25,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.590783060277089,0.40921693972291096,5
1582,18,0.0,38.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,46.0,9.0,0.24,5.0,88.0,1.0,22.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5805873912177619,0.4194126087822381,5
1582,19,5.0,0.0,1.0,5.0,6.0,12.0,2.0,3.0,2.0,12.0,9.0,9.83,0.0,96.0,1.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.5176331429471679,0.48236685705283217,5
1583,0,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,41.0,13.0,0.36,4.0,86.0,1.0,0.0,5.0,3.0,45.1,0.0,14.0,0.0,0.0,0.0,0.0,2.0,1.0,0.55845951187783,0.44154048812216995,5
1583,1,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,3.0,7.17,11.0,7.0,2.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5229215473652752,0.4770784526347248,5
1583,2,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,3.0,86.0,1.0,0.0,5.0,2.0,40.3,0.0,37.0,3.0,0.0,0.0,0.0,2.0,1.0,0.6691596825628152,0.3308403174371848,5
1583,3,6.0,40.0,1.0,1.0,1.0,1.0,2.0,11.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,9.0,27.1,0.0,19.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5973783076284764,0.40262169237152357,5
