CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
-1.95,1.0,1.0,3.91,0.0,6.98,18.28,1.0,0.0,-16.6,-8.79,8.96,0.0,23.44,-0.98,0.05,-6.81,0.0,-2.91,0.02,-6.02,0.0,1.0,-0.91,-146.59,1.15,0.0,0.05,-0.93,-1.95,0
0.0,0.0,1.0,0.85,0.0,0.0,17.31,-4.08,0.0,-1.39,-14.08,0.93,2.0,35.16,0.15,0.0,-10.39,2.0,2.6,2.0,3.98,2.0,1.0,0.51,14.85,0.79,0.0,1.15,1.0,-2.54,0
-10.22,1.92,-6.03,0.64,1.0,-0.83,-42.45,1.0,-0.64,0.44,5.64,0.75,1.64,53.0,1.64,0.0,10.67,1.0,7.24,3.36,4.35,0.36,1.0,1.43,-652.33,0.32,0.0,1.64,-0.64,-2.19,0
0.0,-2.8,1.0,0.56,0.0,0.0,20.68,1.0,0.0,-4.48,1.56,3.18,0.0,18.46,1.56,0.0,0.2,2.0,-1.9,-1.12,0.21,1.44,1.0,-1.2,6.8,1.56,0.0,0.88,1.56,0.0,0
6.0,1.96,3.0,6.0,5.02,0.11,-18.31,2.96,0.98,2.94,-0.94,-0.47,2.0,69.3,2.96,0.0,8.92,2.98,5.75,3.0,7.96,3.98,3.0,3.42,254.87,0.46,0.0,-1.94,3.02,2.02,0
-2.74,1.83,1.0,1.83,0.0,-2.74,-51.5,2.0,0.91,-1.57,-1.23,0.51,-3.66,-3.81,2.91,0.0,-8.06,1.0,1.33,1.0,-1.31,1.0,1.0,-0.33,209.34,1.07,0.0,3.91,1.91,-0.91,0
-0.59,0.0,2.0,-1.35,0.0,2.76,39.68,0.41,0.0,0.59,4.17,1.5,-1.35,88.26,1.83,1.0,-7.98,1.0,0.61,0.59,0.91,3.0,2.0,0.75,74.89,0.85,0.0,1.59,0.83,-0.17,0
7.82,4.0,0.41,22.22,5.02,-0.78,158.8,1.0,0.0,14.0,9.2,0.5,0.0,24.32,3.39,0.0,5.39,0.2,2.21,-1.39,3.19,0.0,-0.59,-1.17,-149.82,1.2,0.0,3.39,0.2,0.61,0
0.0,4.06,1.0,0.0,0.0,0.0,33.62,1.0,1.0,5.87,5.38,0.31,-1.62,59.1,3.0,0.0,8.81,0.19,3.04,0.81,2.76,1.0,1.0,2.34,3.56,0.19,0.0,3.62,0.19,2.0,0
0.0,-1.65,1.0,1.0,0.0,1.0,65.51,2.55,3.0,4.55,16.65,0.32,2.45,60.39,3.0,0.0,20.94,1.0,5.06,0.0,7.12,0.45,1.0,0.8,30.7,0.33,0.0,3.55,4.0,2.45,0
10.18,4.0,2.0,27.0,10.63,2.37,147.14,0.18,4.08,10.74,0.21,0.79,-0.82,90.37,1.0,139.54,-7.61,1.0,12.43,1.82,1.98,0.0,1.0,0.71,99.87,1.33,0.0,1.0,0.18,-1.9,0
3.69,-0.61,1.0,6.92,0.54,2.69,280.56,2.08,0.54,10.76,27.51,0.71,0.0,67.52,2.54,1.0,13.83,2.0,3.92,-0.08,2.45,-0.54,1.0,0.29,94.13,0.91,0.0,4.92,4.69,2.15,0
6.0,0.0,3.0,6.0,6.0,6.0,68.05,1.0,0.0,0.0,-0.6,0.55,3.95,85.0,1.0,0.0,5.0,2.0,7.6,5.6,11.36,13.4,3.65,2.92,160.85,-0.0,0.0,0.35,4.0,4.3,0
0.0,-1.99,1.01,0.99,0.0,0.0,23.05,1.0,1.0,1.01,7.99,0.54,0.0,55.98,4.99,0.0,6.01,1.0,0.89,-0.99,2.44,0.01,1.0,-0.39,-121.2,0.33,0.0,6.99,2.99,2.01,0
0.0,-1.58,-0.05,-12.71,-1.58,-2.11,-2.84,3.0,0.0,5.0,12.05,0.17,1.58,14.85,3.53,0.0,9.8,1.0,-2.38,-2.11,6.22,2.64,1.0,-0.01,40.49,0.24,0.0,2.0,3.53,0.0,0
2.45,-0.82,1.0,-0.82,3.0,6.45,103.08,4.27,0.0,8.17,11.17,0.83,3.27,-4.09,2.63,0.0,23.24,1.0,2.98,2.0,9.23,1.82,1.0,2.18,79.18,0.59,0.0,3.0,1.82,2.82,0
3.0,2.39,1.0,0.0,0.0,2.0,11.6,0.3,0.91,8.3,-10.7,0.5,1.39,59.87,3.0,3.0,3.22,1.0,4.57,1.7,6.34,1.7,1.0,1.56,39.61,0.42,0.0,4.61,5.7,6.39,0
31.73,0.0,14.33,5.82,0.0,5.67,172.25,1.0,1.58,11.41,4.33,-0.5,3.0,126.26,1.0,0.0,0.58,1.58,5.0,0.42,5.81,1.0,1.0,1.92,1849.44,0.04,0.0,-0.16,3.58,4.42,0
0.0,0.0,1.0,1.0,0.0,-0.99,45.83,2.98,0.99,1.0,13.95,0.16,0.99,93.74,2.99,0.0,22.82,1.01,0.54,-0.99,2.89,0.0,1.0,0.57,405.48,0.36,0.0,2.0,4.98,1.99,0
0.0,0.0,1.0,1.0,0.83,3.33,104.28,2.0,0.83,2.67,19.32,-0.07,0.0,90.62,3.0,5.0,13.16,1.83,16.29,-3.16,3.34,0.17,1.0,1.12,33.49,0.83,0.0,4.33,5.5,1.83,0
-1.58,0.0,1.0,4.0,-0.86,2.72,19.28,0.14,0.86,-1.72,-3.44,3.14,0.0,52.67,0.28,1.72,-6.02,1.86,-1.78,0.86,0.05,1.0,1.0,-0.63,27.09,1.22,0.0,1.0,1.0,0.0,0
0.0,1.43,2.0,0.0,0.0,0.71,17.87,1.0,0.29,0.29,0.01,2.71,0.0,-17.82,1.57,0.71,0.01,1.0,4.02,2.43,1.55,0.29,1.0,0.45,12.72,-0.11,0.0,5.29,1.29,1.57,0
1.0,0.88,2.0,1.0,0.0,3.12,92.49,1.88,0.0,7.3,12.3,0.3,1.0,123.82,1.88,0.0,7.77,1.0,3.21,-1.65,3.49,2.0,1.0,2.29,213.76,0.69,0.0,3.0,3.12,2.88,0
2.15,0.0,1.0,6.0,0.72,2.72,192.94,8.43,6.72,6.15,25.3,0.24,0.0,143.36,5.15,8.43,15.58,1.28,6.2,0.0,3.43,-0.72,1.0,1.13,333.06,0.34,0.0,2.0,3.72,7.0,1
1.0,-1.97,0.02,1.0,0.0,12.89,159.97,0.03,0.0,-1.89,12.11,8.61,1.0,23.95,2.0,2.95,14.06,1.0,16.29,8.88,0.17,1.0,1.0,-0.45,-142.11,-0.28,0.0,3.97,2.03,7.02,0
2.52,0.84,1.0,1.0,2.0,-0.2,114.69,1.0,7.52,8.56,10.36,-5.84,0.0,142.67,3.68,171.0,9.2,1.0,10.11,-5.56,5.91,1.0,1.0,1.95,195.9,1.09,0.0,4.52,7.2,6.2,1
3.0,1.73,2.16,14.45,1.73,5.31,119.47,5.0,-1.16,10.11,7.75,0.23,4.0,83.29,2.42,-2.31,26.42,0.84,7.6,2.73,10.09,2.0,1.0,2.36,-26.06,0.69,0.0,1.58,1.42,2.58,0
4.8,10.0,2.0,-1.87,0.0,2.0,77.09,1.0,0.0,39.89,7.87,0.28,3.0,82.67,2.0,1.87,24.54,1.0,13.06,1.93,4.19,-3.67,1.0,1.47,227.21,-0.02,0.0,2.87,4.8,2.93,0
-4.78,3.68,1.0,-0.68,-0.68,8.32,-36.01,-1.73,-3.42,-0.68,-27.01,6.51,-0.68,-25.28,0.95,7.0,-25.96,1.0,14.17,8.68,-0.46,1.68,1.0,-0.31,-815.69,0.21,0.0,9.73,-1.37,-1.05,0
-32.25,0.0,-2.07,-5.38,0.0,0.77,27.21,1.0,-0.77,-6.45,6.46,0.57,1.54,-28.27,3.54,0.0,9.21,0.23,-0.81,0.0,5.53,1.54,1.0,-0.99,53.61,0.91,0.0,0.46,1.77,-0.77,0
0.0,0.0,1.0,-0.62,0.0,0.0,29.62,1.38,0.0,6.7,5.15,0.7,0.0,14.55,0.77,0.0,-2.93,1.0,3.03,2.23,3.33,2.23,1.0,0.75,-3.94,0.79,0.0,3.0,-0.85,-0.62,0
-2.03,0.0,1.0,5.06,0.0,1.35,119.72,5.06,4.06,-7.8,10.12,1.69,1.0,56.77,1.0,3.38,7.71,2.68,2.4,1.32,2.03,1.32,1.0,1.28,121.23,0.75,0.0,0.32,1.32,5.38,0
9.5,1.0,6.7,0.63,0.0,10.5,188.15,1.0,0.0,8.8,5.73,0.62,0.0,100.55,1.63,0.0,0.0,1.0,2.66,0.37,2.92,-0.27,1.0,0.24,14.0,0.67,0.0,5.0,2.0,0.0,0
-11.84,0.0,-6.11,-0.79,0.0,-6.11,-154.22,1.0,0.0,-10.26,5.0,5.03,2.0,-72.63,3.0,1.58,14.21,1.0,2.88,4.16,5.66,3.0,1.0,-0.83,259.84,1.28,0.0,2.79,4.37,0.0,0
3.0,1.0,1.0,-0.93,0.0,0.93,38.45,3.0,0.93,7.93,9.07,0.36,0.0,45.3,3.93,0.0,26.52,1.0,4.58,0.93,5.59,1.93,1.0,0.31,-44.93,0.5,0.0,3.93,2.0,1.0,1
0.0,0.0,1.0,1.0,0.0,0.0,26.4,1.0,0.0,1.6,2.0,1.21,2.2,4.94,0.4,0.0,6.2,2.6,3.7,3.2,5.0,2.0,1.0,0.6,31.56,0.5,0.0,1.6,2.0,2.0,0
-1.97,0.0,1.0,1.98,0.0,0.0,15.11,-0.97,0.0,0.0,0.06,1.23,0.0,90.16,1.02,0.98,-16.71,1.98,2.25,0.98,0.32,0.02,1.0,0.59,34.27,0.66,0.0,3.95,2.0,0.02,0
0.0,0.0,1.0,-5.68,-1.89,-3.79,2.89,1.0,0.0,2.89,5.84,1.26,-3.79,55.74,1.0,0.0,3.0,2.95,-2.83,-6.58,0.2,-1.84,-2.79,0.06,-5.42,0.69,0.0,2.0,1.05,-2.79,0
2.0,0.0,1.0,1.91,1.0,1.0,29.56,2.82,0.0,4.56,10.38,0.25,0.0,143.17,3.09,0.0,6.09,1.0,3.62,0.0,6.35,-0.82,1.0,1.3,-73.08,0.95,0.0,0.18,1.09,2.0,0
1.0,0.0,1.0,1.0,0.0,12.69,162.18,2.0,0.0,-0.85,17.33,5.6,1.0,61.6,1.16,2.51,17.16,0.16,10.16,5.18,0.86,-0.67,1.0,0.09,44.0,0.38,0.0,2.0,4.0,8.84,0
0.0,0.0,1.0,0.0,0.0,2.98,40.12,5.0,3.75,3.25,1.02,1.35,0.0,12.67,2.25,16.39,7.27,0.25,14.54,2.24,4.16,1.0,1.0,0.74,16.67,1.03,0.0,3.24,1.75,2.49,0
-14.91,0.0,-1.21,-4.97,-1.66,1.0,13.03,1.0,0.45,-2.97,1.0,1.23,0.0,-4.42,2.0,0.0,1.9,1.0,1.48,0.45,3.3,4.0,1.0,-0.59,-730.59,1.14,0.0,1.55,1.0,0.45,0
-23.5,0.0,-2.48,-8.7,-0.87,9.0,159.09,1.0,-0.87,-9.57,1.39,17.32,0.87,-76.58,1.87,38.0,6.35,0.13,11.81,6.74,3.74,0.87,1.0,-0.49,-1133.78,0.85,0.0,1.87,2.87,2.74,0
0.0,0.0,1.0,1.0,0.0,0.0,22.05,1.0,0.0,1.83,3.65,1.24,1.0,26.07,0.17,0.0,3.35,2.0,2.57,1.17,4.48,1.17,1.0,1.09,59.35,0.5,0.0,1.0,2.0,1.17,0
0.0,0.0,1.63,1.0,0.0,-1.26,-23.36,0.37,-2.51,-0.88,-3.93,0.53,0.0,41.9,2.63,0.0,-9.42,2.0,1.3,0.63,1.83,0.63,1.0,0.71,96.51,0.6,0.0,3.88,1.37,1.63,0
0.0,0.0,1.0,0.18,2.47,4.3,43.12,2.0,0.0,3.18,12.82,0.39,-0.82,22.81,2.0,1.0,3.53,0.18,3.0,0.0,0.03,0.18,0.0,-0.04,127.45,0.61,0.0,2.65,4.18,3.0,0
-4.79,-1.92,1.0,-8.54,0.04,1.17,-364.13,1.08,-0.96,-10.37,-24.53,-0.09,1.92,-16.05,2.96,0.0,-0.5,1.0,1.75,1.0,10.69,2.92,1.0,0.58,379.65,0.74,0.0,4.0,1.13,0.17,0
0.0,2.82,2.0,-0.82,0.0,0.0,31.18,2.18,0.0,7.82,4.88,0.59,0.0,58.7,0.18,-0.82,0.05,1.0,6.38,2.82,4.78,1.0,1.82,1.29,62.78,1.05,0.0,4.3,-0.47,-1.47,0
-1.36,3.0,3.0,25.32,2.32,4.32,60.89,1.0,0.0,0.0,-2.04,1.86,0.0,40.61,-1.04,1.36,-2.4,1.0,13.5,8.08,-3.77,1.0,1.0,0.72,-12.91,0.46,0.0,1.32,-0.36,0.64,0
-1.71,-0.86,1.86,0.86,0.0,10.71,157.29,1.0,-2.57,-6.0,4.86,16.95,0.86,-7.71,-0.71,35.43,2.0,1.0,9.37,5.0,0.6,0.86,1.0,0.83,212.13,0.69,0.0,-1.57,1.14,-1.57,0
1.0,-0.52,1.0,3.48,0.0,1.0,34.12,2.05,1.05,-0.52,3.15,1.5,0.52,100.0,3.57,0.0,15.22,0.48,-0.84,-0.52,2.59,1.0,1.0,0.19,214.73,0.67,0.0,2.05,3.1,0.52,0
0.0,0.0,0.0,1.0,0.0,1.21,6.66,-0.21,-1.21,1.21,-4.85,0.66,0.0,-9.1,0.39,0.0,-16.37,1.0,0.77,0.61,-0.32,0.61,0.0,0.38,-199.11,1.39,0.0,3.39,-1.43,0.39,0
4.96,0.0,1.0,4.99,3.96,0.01,20.01,1.0,0.0,0.0,0.99,1.78,-1.98,169.27,2.0,0.0,12.86,1.0,1.29,-0.99,-2.76,0.01,1.0,-0.32,-32.24,0.78,0.0,4.96,1.0,1.98,0
0.0,-1.27,1.0,-0.27,0.0,1.64,53.63,-0.55,3.0,0.18,10.54,0.69,3.0,31.31,1.73,0.0,18.71,0.36,4.42,0.0,6.25,2.27,1.0,0.36,-157.22,0.61,0.0,2.36,2.73,3.0,0
0.0,2.0,1.27,0.0,0.0,0.0,24.74,3.0,0.0,5.55,6.82,0.04,0.0,51.83,3.18,0.0,8.63,1.0,4.12,0.55,7.58,1.73,1.0,1.44,263.09,0.42,0.0,2.45,3.45,0.27,0
-2.65,0.0,1.0,1.77,-0.88,5.12,-0.29,-0.77,-0.88,-2.65,1.0,4.23,0.0,-7.96,1.12,1.23,-4.19,1.0,-0.25,1.0,6.01,5.42,1.0,0.53,-20.33,0.44,0.0,0.12,-0.88,1.88,0
0.0,0.0,1.0,0.64,0.0,2.64,134.77,2.64,6.93,7.93,33.37,0.0,1.93,62.74,2.64,0.0,38.11,1.0,6.56,0.0,6.34,-0.64,1.0,0.5,20.4,-0.1,0.0,4.29,4.93,3.93,0
-0.79,0.0,1.0,0.79,0.79,-1.58,-52.97,-2.16,0.0,-4.28,-8.28,1.13,-3.16,85.28,1.79,0.0,-10.82,0.21,1.21,1.21,1.43,0.21,1.0,-0.55,-49.83,0.24,0.0,1.79,0.0,0.0,0
1.93,0.0,1.0,1.64,0.0,0.64,23.22,1.0,0.0,0.71,6.36,0.21,0.64,115.46,1.64,0.0,8.09,2.0,5.35,-0.64,5.43,2.29,1.0,0.89,164.34,1.07,0.0,1.36,1.36,0.0,0
1.0,-0.9,1.0,1.0,0.0,1.19,-1.18,0.1,0.0,-3.33,-4.24,2.57,0.0,-13.32,0.1,0.9,3.19,1.0,5.75,4.71,4.34,1.9,1.0,0.02,16.28,0.0,0.0,0.1,0.0,-0.9,0
-2.12,0.0,1.0,-0.53,-2.12,6.24,110.59,2.0,5.0,6.0,22.35,3.86,0.0,46.88,0.41,1.59,7.15,0.47,6.18,4.24,1.65,-0.53,1.0,0.69,-44.9,-0.02,0.0,0.35,1.94,1.47,0
0.54,1.54,1.0,0.54,0.0,1.0,36.38,-2.25,0.0,6.08,-4.37,0.88,0.0,61.62,0.46,0.54,-8.12,1.0,5.61,1.54,2.87,1.0,1.0,0.6,-25.51,0.62,0.0,6.62,2.0,-2.17,0
0.0,0.68,1.0,-4.07,-1.36,-4.75,-11.86,6.36,3.0,6.03,6.03,-0.43,-2.03,0.0,4.36,0.0,20.49,1.68,-1.56,-6.1,5.02,-1.71,-1.71,0.68,-4.81,1.14,0.0,0.32,0.32,-0.36,0
-0.58,-0.2,0.42,0.58,0.0,-1.16,-2.1,1.0,0.0,-1.82,0.0,0.44,-1.73,52.56,1.0,0.58,-4.24,1.58,0.76,3.0,2.83,1.42,1.0,1.71,-4.62,0.04,0.0,6.89,0.0,-1.16,0
0.0,0.0,1.0,0.0,0.0,0.89,27.05,1.89,-0.89,3.58,11.74,1.12,0.89,14.32,1.0,0.0,-0.58,2.0,-0.01,-0.89,2.55,2.0,1.0,0.21,15.63,0.89,0.0,4.68,2.79,1.79,0
-6.07,-1.66,0.45,-14.9,-3.97,0.79,-54.56,1.0,0.0,-4.73,1.14,0.58,1.0,2.22,2.1,0.0,11.28,1.0,7.25,4.0,8.0,2.1,1.0,0.73,-3.86,-0.28,0.0,2.1,0.55,-0.1,0
0.57,0.0,1.57,0.0,0.57,6.45,63.22,0.43,0.57,4.87,-0.17,2.01,0.57,37.7,2.15,-0.57,-0.57,2.0,4.7,1.0,4.41,1.0,1.57,0.86,-2.62,1.46,0.0,3.72,-1.3,0.0,0
0.0,0.0,1.0,1.0,-0.51,-1.02,13.3,1.0,0.0,-1.53,-0.53,4.55,-0.51,73.01,2.0,0.51,-1.53,1.0,-1.34,0.49,-0.43,1.51,1.0,-0.45,23.84,1.51,0.0,2.0,1.51,-0.51,0
29.23,0.0,5.0,10.74,3.0,0.0,31.23,1.0,1.0,11.0,6.26,0.08,-0.74,151.29,1.0,0.0,2.26,2.0,6.3,0.26,2.23,1.0,1.0,1.88,1346.64,0.58,0.0,0.26,1.26,1.0,0
3.0,1.0,1.0,0.0,1.23,2.0,71.44,1.0,3.0,7.77,7.23,0.36,-0.61,55.65,3.61,3.0,8.46,0.39,7.53,1.61,7.07,1.0,1.0,1.85,100.59,0.2,0.0,6.0,6.23,6.84,1
0.0,0.0,1.0,1.0,-1.84,0.92,11.79,2.0,0.0,1.0,4.16,2.75,-0.92,19.0,2.08,0.92,1.63,1.0,-0.58,1.0,-3.38,1.0,1.0,-0.41,-13.06,0.6,0.0,0.08,1.16,-1.76,0
40.97,0.0,4.9,6.83,0.0,0.0,49.12,3.0,2.98,12.73,15.93,-0.02,1.0,157.91,1.07,0.0,28.05,1.98,7.1,0.98,4.57,0.02,1.0,2.19,357.41,1.01,0.0,3.0,2.07,2.98,0
-0.74,0.74,1.0,-0.74,0.0,-4.46,-85.73,0.26,0.0,-3.71,-10.88,1.3,-0.74,-63.14,1.74,0.0,3.0,2.0,-3.45,0.0,5.38,2.74,1.0,-0.44,-22.74,1.09,0.0,2.74,-0.49,-5.2,0
0.0,-0.84,1.0,0.0,3.84,5.68,26.12,0.16,0.0,1.68,-0.36,1.05,0.84,16.79,-0.68,0.0,1.16,0.16,7.87,5.36,4.27,1.0,1.0,1.11,-2.96,0.44,0.0,1.32,-0.68,2.84,0
0.0,0.59,1.0,0.59,0.0,8.0,29.95,1.0,0.0,1.18,1.59,6.93,0.0,5.3,-1.18,3.0,-0.59,0.59,9.15,8.0,0.41,1.0,1.0,-0.29,-4.12,0.0,0.0,0.41,0.0,1.0,0
-2.98,-0.99,1.0,0.0,0.0,2.98,64.63,-0.98,0.0,0.01,2.0,1.73,0.0,116.86,0.02,0.0,-9.9,1.99,0.98,0.0,3.54,1.01,1.0,1.58,196.81,1.25,0.0,-0.98,1.0,0.0,0
2.16,0.0,1.0,0.0,-2.16,3.44,144.56,3.89,3.61,8.33,35.3,0.53,1.72,79.48,3.72,0.0,10.22,1.0,3.99,1.0,2.75,0.56,1.0,1.15,770.98,0.78,0.0,-1.61,2.44,1.72,0
-1.56,1.22,1.0,2.78,0.0,3.13,103.87,5.78,-1.35,4.87,18.17,0.1,0.78,66.95,3.22,-2.35,25.39,2.0,5.74,1.0,6.52,2.0,1.0,1.1,290.83,0.57,0.0,-1.13,2.22,3.35,0
1.0,0.0,1.0,4.72,0.0,-0.72,26.44,2.0,0.0,1.0,3.0,2.37,0.41,131.89,2.28,0.0,6.22,2.0,2.12,-2.88,-2.44,-11.94,0.28,1.0,13.72,0.76,0.0,1.72,2.28,0.56,0
1.0,0.0,2.0,1.0,-0.93,1.21,52.03,1.0,0.93,0.14,8.86,0.33,0.07,35.92,2.86,0.0,10.66,1.0,-1.81,-2.73,3.2,2.0,1.0,1.84,285.59,1.33,0.0,3.93,4.93,2.93,0
0.0,0.0,1.0,0.0,1.16,3.33,57.6,1.0,2.91,0.58,5.49,-1.18,3.0,-9.9,2.0,99.58,14.91,1.0,11.64,0.58,10.66,6.0,1.0,1.33,101.27,0.37,0.0,2.0,3.16,3.16,0
0.25,0.92,1.0,0.0,-3.67,0.0,33.0,1.0,0.0,23.43,9.0,0.31,0.0,60.39,2.08,2.92,-15.87,1.92,6.07,1.92,4.53,-0.84,1.0,1.71,102.28,0.33,0.0,3.0,4.0,0.16,0
8.42,0.0,6.05,1.84,0.0,4.21,28.42,1.0,0.0,7.89,-6.47,-0.08,0.0,80.0,1.84,-9.26,1.84,0.32,-5.13,0.84,6.22,1.84,1.0,2.42,70.95,0.12,0.0,1.16,0.32,-2.53,0
14.19,0.0,12.0,-19.36,0.6,6.79,131.66,1.0,1.0,-0.44,0.19,0.09,3.0,69.56,1.0,0.0,-0.6,1.0,1.22,0.4,5.22,0.4,1.0,1.46,960.55,0.58,0.0,-0.21,-0.02,5.0,0
-3.1,0.0,-1.33,0.78,0.0,2.33,1.94,1.0,-0.78,5.88,1.22,0.62,-0.33,31.21,1.78,0.0,4.78,2.0,2.76,3.55,6.07,2.0,1.0,1.72,-804.43,0.74,0.0,2.0,-1.33,-3.88,0
0.88,-0.88,1.88,0.88,0.0,6.53,90.58,-0.76,0.0,1.12,6.76,1.97,0.0,80.58,-0.76,0.0,-7.06,1.12,3.68,1.88,1.7,2.76,1.0,1.31,249.46,0.47,0.0,3.76,3.65,0.0,0
0.0,2.99,1.0,-0.66,0.0,11.31,44.61,0.34,0.0,-2.66,-7.3,11.28,0.0,-42.49,0.66,5.98,-2.98,0.0,8.41,6.31,-1.0,0.0,1.66,-0.35,-72.88,0.37,0.0,5.98,-1.32,-1.33,0
2.37,-0.59,1.59,3.96,2.96,5.92,77.67,1.0,0.0,0.0,2.82,1.35,1.78,142.64,0.82,0.0,-3.74,1.0,1.79,0.59,2.23,0.41,1.0,1.13,76.47,0.5,0.0,1.59,3.18,2.78,0
7.62,0.0,2.0,1.52,1.52,0.76,86.13,2.52,1.0,6.81,22.01,0.49,0.0,110.7,3.0,0.76,-5.2,1.76,4.86,0.24,0.52,-0.52,1.0,1.1,126.72,0.58,0.0,6.76,2.76,2.24,0
1.61,0.0,1.61,1.0,0.61,5.24,96.0,4.0,2.61,11.45,34.21,-1.44,0.61,70.79,5.21,0.0,22.03,1.0,4.68,-0.61,6.53,1.0,1.0,1.31,703.98,0.67,0.0,3.21,3.0,4.82,1
0.0,0.0,1.0,0.0,0.0,-5.43,-51.77,2.0,0.0,3.6,6.4,-9.19,0.0,28.89,2.0,-22.91,2.6,1.6,-2.42,-1.41,3.46,1.6,1.0,0.66,-0.64,0.9,0.0,3.6,1.0,0.0,0
0.0,1.82,1.0,1.0,0.0,1.41,32.23,1.0,0.0,2.18,4.18,-1.44,5.18,89.73,2.0,-0.59,13.77,1.59,3.46,0.0,5.86,1.18,1.0,2.25,21.77,1.42,0.0,2.59,2.59,0.0,0
29.27,0.76,5.0,10.0,3.0,-5.29,26.73,2.51,1.0,16.29,13.05,-6.22,0.0,135.64,2.51,-2.27,17.37,2.0,-3.74,-6.56,7.07,1.0,1.0,2.11,1419.15,0.88,0.0,1.0,3.51,1.76,0
0.0,0.0,1.0,0.0,0.0,-0.76,19.44,1.0,0.0,-2.04,3.72,2.27,-0.76,20.39,1.48,0.76,-0.28,1.0,1.56,2.52,0.98,1.0,1.0,-0.26,33.08,1.0,0.0,1.24,1.0,0.24,0
11.0,4.0,0.52,27.0,9.0,5.48,192.12,1.0,0.0,12.52,7.04,4.67,0.0,92.0,1.74,1.48,1.52,1.0,5.71,3.96,1.04,-0.74,1.0,0.19,26.84,1.12,0.0,1.0,1.0,1.52,0
-0.5,0.5,0.5,-2.51,-2.51,0.98,34.87,1.0,3.51,5.52,5.51,2.1,-1.51,59.5,3.01,23.51,-0.01,1.0,18.71,3.5,-0.78,1.0,1.0,-0.15,40.02,0.48,0.0,7.01,3.5,3.5,0
0.0,0.0,1.0,0.97,0.0,0.0,19.86,2.93,0.0,2.9,9.69,1.7,-1.93,39.61,2.93,2.0,2.0,0.03,5.96,4.07,-1.33,-0.93,1.0,0.32,27.05,-0.48,0.0,1.0,1.93,0.0,0
0.93,0.0,1.0,1.0,-2.78,0.0,92.55,1.0,0.0,2.78,17.0,0.84,0.0,181.69,2.0,10.21,-0.86,2.86,11.96,0.0,1.1,0.07,1.0,-0.09,44.5,0.27,0.0,1.0,2.93,1.93,0
0.0,2.0,1.0,0.0,0.0,3.98,79.65,1.0,0.0,5.96,5.96,4.49,0.0,79.52,-1.98,1.0,3.98,1.99,4.68,2.0,-1.39,-1.99,1.0,0.58,37.77,0.41,0.0,-1.98,-1.99,0.99,0
3.0,0.0,0.48,0.48,1.57,2.05,26.95,1.0,-0.52,-2.1,4.52,0.55,1.0,64.04,1.43,0.0,12.95,1.0,0.79,-1.05,4.51,1.95,1.0,0.25,91.55,1.39,0.0,2.05,-0.57,-0.52,0
-6.89,-0.69,1.0,-0.69,-1.38,2.31,3.52,0.62,2.0,-2.45,-10.78,2.79,0.0,40.85,1.31,3.31,0.31,1.31,-1.34,1.0,1.07,1.69,1.0,-0.55,-42.37,0.68,0.0,-0.07,1.31,0.69,0
3.0,1.0,1.0,-0.92,0.0,-0.92,-5.78,5.76,0.0,7.0,-0.12,0.3,-2.76,1.39,3.0,0.0,5.29,1.0,-0.34,0.0,1.23,1.0,1.0,0.15,-3.59,1.11,0.0,1.16,-0.76,-0.84,0
0.0,0.0,1.0,0.0,0.0,0.67,21.33,1.0,0.0,-4.01,2.0,0.25,3.01,-50.18,3.67,0.0,19.68,1.0,2.5,-0.34,12.18,5.35,1.0,0.5,15.04,0.83,0.0,4.67,3.34,4.34,1
4.0,0.68,2.0,5.0,5.0,11.37,123.3,-0.37,1.37,1.37,-1.73,0.67,3.68,107.55,0.32,0.0,12.73,0.32,5.51,2.68,11.31,1.68,1.0,2.8,53.05,0.09,0.0,4.0,6.05,5.37,1
0.0,0.0,1.0,1.0,0.0,7.28,26.37,1.0,0.0,1.09,6.09,5.96,0.0,-11.05,-0.82,2.73,-0.82,1.09,11.97,7.28,-0.62,0.09,1.0,-0.7,28.65,-0.16,0.0,2.0,1.09,0.91,0
0.0,0.6,1.8,0.0,0.0,2.2,49.99,1.6,0.0,1.4,7.4,0.86,0.0,19.77,2.2,0.0,3.2,1.6,2.36,0.8,2.7,1.4,1.0,0.7,26.22,0.53,0.0,2.6,2.4,0.8,0
0.0,1.0,1.0,0.19,0.0,-3.23,4.74,1.0,0.0,-0.23,3.77,1.38,0.0,23.25,0.19,0.0,1.81,2.81,0.57,-0.62,0.04,1.81,1.0,-1.04,-3.04,1.0,0.0,1.0,1.0,1.0,0
0.0,0.0,1.0,0.89,0.0,1.0,33.89,2.77,1.0,6.43,14.98,0.27,-0.89,101.49,3.0,0.0,-2.75,2.0,1.82,0.11,-2.04,-0.77,1.0,0.7,44.81,0.5,0.0,1.23,2.89,-1.66,0
