CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
6.43,-5.23,1.0,5.0,0.0,0.48,40.11,3.52,1.0,2.29,19.14,0.28,-0.52,86.48,3.52,0.0,17.48,2.0,1.64,0.0,2.4,0.0,1.0,0.26,127.7,0.53,0.0,1.0,3.52,3.05,0
-3.27,14.45,1.0,8.17,-4.09,-4.9,-39.02,-3.54,0.82,27.44,10.09,-0.29,0.18,65.91,2.0,0.0,23.27,0.18,5.21,0.82,4.45,1.0,1.0,1.21,-342.65,0.39,0.0,0.18,2.82,0.18,0
6.64,3.36,1.0,1.05,2.52,0.26,68.5,5.31,0.0,13.31,20.88,0.17,1.26,85.07,3.0,0.0,22.79,2.0,3.58,0.0,5.27,1.0,1.0,0.68,408.16,0.54,0.0,1.74,3.74,2.0,0
8.4,2.14,2.53,7.93,-2.35,0.86,192.22,-1.35,9.0,36.28,26.98,-0.02,1.07,90.37,2.53,1.0,37.95,1.47,7.74,1.07,6.57,0.53,0.0,2.11,1219.63,0.8,0.0,0.93,2.53,1.47,0
0.0,0.98,1.0,0.0,0.0,2.0,99.9,4.02,5.91,12.93,46.39,0.2,3.0,65.89,1.04,0.98,14.23,2.98,3.91,0.0,7.68,1.0,1.0,0.61,-190.94,0.44,0.0,9.93,5.95,2.98,0
4.19,-3.7,2.0,7.0,3.0,3.19,157.04,4.81,4.07,13.93,35.43,0.44,0.0,5.49,3.0,3.26,12.07,1.0,4.57,1.81,3.84,1.81,1.0,0.67,505.47,1.05,0.0,4.63,0.19,5.19,0
3.19,10.24,0.24,8.52,-4.57,1.48,-0.57,3.52,-0.52,10.67,0.43,0.08,1.76,63.48,2.76,-0.76,20.9,1.24,4.54,1.0,3.18,1.0,1.0,1.12,-306.32,0.46,0.0,5.52,2.76,4.24,0
-2.16,0.72,1.0,-1.44,3.6,1.28,71.58,-0.16,5.0,3.12,25.0,0.2,4.32,75.36,3.44,-2.88,38.55,1.0,-3.84,0.0,5.28,0.72,1.0,0.17,-204.06,0.14,0.0,2.28,3.0,2.0,0
8.2,-2.43,1.0,0.78,0.0,-0.78,27.27,6.0,0.0,4.35,25.95,0.01,0.0,80.08,2.78,0.0,22.83,2.0,2.93,0.0,4.83,0.78,1.0,0.22,274.18,0.16,0.0,2.78,3.78,4.0,0
10.82,8.65,1.0,1.0,6.82,5.0,336.11,8.96,10.56,83.46,51.93,0.05,4.0,125.41,1.04,-0.96,38.3,1.0,7.04,-0.96,11.26,1.96,1.0,1.84,1533.64,0.33,0.0,3.91,4.0,2.04,0
-0.84,-0.35,1.0,16.19,4.16,0.0,167.58,4.84,6.02,18.81,32.02,0.46,0.0,78.28,1.0,3.35,15.02,1.84,4.89,1.0,3.7,0.16,1.84,0.96,76.01,0.64,0.0,2.0,1.33,6.19,0
2.0,-23.9,1.0,0.0,-5.4,7.63,78.66,3.0,-6.17,-13.21,5.1,0.64,4.63,42.87,3.0,5.23,8.46,1.0,4.1,0.0,8.4,1.77,1.0,0.77,17.37,0.38,-0.77,4.0,5.77,-1.63,1
3.15,2.1,0.47,-1.58,-2.1,4.0,281.32,16.25,2.1,13.15,65.76,1.36,0.53,-1.05,2.53,15.2,43.35,1.0,5.19,0.0,2.51,0.95,1.0,-0.44,864.41,0.14,1.05,3.53,4.53,4.68,0
3.74,0.0,1.0,0.0,2.1,0.0,30.61,-1.74,1.1,9.45,49.29,-0.12,0.0,85.39,2.0,-3.29,15.52,1.0,2.12,0.0,2.24,0.45,1.55,0.38,32.91,0.18,0.0,4.1,-0.55,1.0,0
3.16,0.0,0.16,-2.04,-0.2,4.0,171.47,1.48,5.88,1.32,37.43,0.4,0.16,106.75,2.32,1.68,32.59,0.16,0.6,0.0,3.29,-0.68,0.16,-0.28,622.64,0.67,0.0,5.68,4.0,0.32,0
7.99,-4.94,0.01,1.0,0.0,3.98,-17.11,-4.92,-0.98,14.03,-11.8,0.58,0.99,82.94,-0.97,-2.97,11.97,2.99,0.71,1.0,4.53,1.0,1.0,0.91,222.22,0.38,0.0,4.0,5.98,6.97,0
3.35,6.33,1.0,14.0,16.0,5.0,308.75,2.33,2.67,4.31,41.42,0.57,0.33,95.02,2.0,2.65,13.36,2.67,6.49,1.0,3.4,1.67,1.0,0.64,106.11,0.28,0.0,3.35,4.35,11.69,0
8.2,-0.6,0.4,2.0,-3.0,1.4,58.65,4.2,1.8,2.21,26.78,0.38,0.6,89.38,3.8,-0.6,43.96,1.4,2.73,0.0,3.76,0.0,1.0,0.38,-168.05,0.58,0.0,5.59,5.0,6.4,1
18.83,2.68,2.89,2.79,4.89,-0.89,-15.0,3.0,6.64,56.12,2.67,-0.09,0.0,92.79,2.0,-0.89,12.53,2.0,8.24,0.0,6.91,-0.89,1.0,2.29,-22.85,1.0,0.0,-0.68,-1.68,1.79,0
2.13,0.98,1.0,0.02,-0.98,-1.96,-34.72,0.06,-2.94,2.98,-0.38,0.34,0.0,60.58,2.02,0.98,6.43,2.98,3.92,0.0,4.57,1.0,1.0,0.86,-1223.94,0.65,0.0,4.0,2.04,5.98,0
-0.34,-6.43,1.0,0.58,6.43,0.42,9.78,5.58,1.58,-1.76,22.84,0.16,-0.58,86.26,4.58,0.0,21.58,1.42,1.89,-0.58,2.58,0.42,1.0,0.19,656.79,0.42,0.0,4.75,3.58,2.75,0
1.57,0.0,1.0,0.57,1.0,0.57,21.42,1.0,-3.42,10.57,30.05,0.21,0.0,94.01,2.57,-0.57,0.01,1.0,1.37,0.57,0.96,1.0,1.0,0.09,87.17,0.16,0.0,0.72,-1.14,2.14,0
8.99,1.98,2.0,0.99,2.0,0.01,54.05,0.03,0.0,9.0,9.06,-0.17,0.99,40.43,2.0,-3.95,41.82,2.0,6.13,0.0,9.69,-0.99,1.99,2.22,42.35,0.65,0.0,4.01,4.01,2.99,0
9.64,0.0,1.0,2.0,1.21,0.6,118.72,3.4,-2.02,2.38,33.05,-0.04,1.81,10.29,3.6,0.0,33.49,2.0,3.69,1.0,9.03,1.6,1.0,0.56,107.31,0.62,0.0,3.6,3.0,9.23,1
-7.59,0.0,1.76,0.76,-1.52,-0.76,-90.59,7.8,5.76,14.39,26.54,0.27,-2.28,52.39,2.0,4.0,-8.74,2.76,2.64,1.0,-2.95,1.0,1.0,0.14,-67.5,0.56,0.0,3.48,2.0,-0.56,0
4.28,1.28,1.0,11.72,8.96,5.0,497.28,3.0,1.72,10.66,42.9,1.05,0.0,101.24,2.0,0.0,28.45,0.28,3.96,0.28,3.0,0.28,1.0,0.67,41.1,0.42,0.0,4.17,5.0,4.72,1
4.25,9.0,2.0,-5.69,13.0,2.81,241.33,16.37,1.63,12.44,40.44,0.62,-1.63,68.44,0.37,7.81,-4.0,2.81,4.57,1.0,-0.82,0.19,1.0,-0.18,1187.33,0.53,0.0,2.0,3.81,0.81,0
-3.82,0.0,2.8,0.2,0.0,2.0,69.36,8.41,1.8,21.43,20.21,0.03,0.0,64.18,3.8,0.0,20.0,2.0,4.93,0.0,5.51,1.8,1.0,1.4,20.54,0.38,0.0,2.0,1.39,2.2,0
12.62,-14.8,2.0,-1.85,1.08,2.85,-69.64,-23.82,0.0,-28.92,-84.97,0.27,0.0,-11.72,1.08,-1.85,1.95,1.08,4.24,0.0,7.6,0.92,1.0,1.04,-391.27,0.39,-0.92,6.85,5.0,5.7,0
3.15,-8.52,1.0,-1.41,10.0,6.0,75.45,12.85,0.0,9.85,9.22,0.62,3.56,95.0,1.85,0.0,16.23,2.0,1.95,0.85,5.2,1.85,1.0,1.31,520.05,0.43,0.0,2.15,2.85,0.44,0
0.41,7.67,1.59,1.0,0.0,1.87,145.6,6.72,4.72,6.18,29.04,0.39,-2.54,90.9,2.0,4.72,10.92,1.0,5.65,0.41,0.81,0.41,1.0,1.49,119.57,0.4,0.0,4.36,4.59,8.59,0
-1.97,3.43,1.0,4.66,4.0,-0.97,-21.18,10.31,0.0,8.45,23.74,-0.1,2.0,58.88,3.66,1.31,28.29,1.34,2.8,0.0,8.81,0.34,1.0,0.77,74.79,0.73,0.0,0.34,2.34,1.34,0
13.73,0.0,1.0,16.3,9.73,0.87,313.91,11.57,5.57,30.4,71.76,0.44,1.13,75.15,1.43,0.0,19.97,2.57,4.35,0.0,3.58,0.0,1.0,0.75,62.19,0.34,0.0,4.13,5.43,9.0,1
7.39,-0.74,1.74,5.91,2.22,3.22,224.14,-6.82,1.0,32.64,-2.69,0.37,0.0,154.88,2.52,0.74,40.56,1.0,6.24,0.0,7.48,1.0,0.26,1.63,1271.28,0.94,0.0,2.0,0.52,1.0,0
4.79,0.7,1.0,-1.09,-1.79,5.39,192.93,-1.18,0.0,15.18,9.33,0.75,0.3,89.88,1.3,0.0,12.84,2.0,3.95,0.7,1.28,1.0,1.0,1.62,154.74,0.58,0.0,2.7,4.3,4.0,0
-2.64,0.0,1.0,-13.09,-6.27,0.73,-74.37,-6.27,-3.64,-9.64,18.36,-0.13,2.18,28.9,2.73,0.0,25.82,0.27,1.52,0.0,7.04,1.73,1.0,0.16,18.18,0.12,0.0,3.73,-2.18,1.0,0
2.44,1.0,1.61,2.83,-0.61,-0.61,51.26,20.0,7.78,10.38,65.44,0.03,0.0,4.28,3.39,0.0,15.83,3.22,3.33,0.0,2.44,0.0,1.0,0.72,642.43,0.21,0.0,0.17,5.22,3.22,0
4.97,3.9,1.97,3.0,4.0,5.95,178.33,-0.87,0.0,14.69,4.52,0.25,3.92,121.3,3.03,0.0,21.95,0.03,8.39,1.95,12.9,2.95,1.0,2.53,191.59,0.52,0.0,2.05,4.97,0.05,0
17.4,-2.81,1.0,18.0,12.0,1.3,346.39,8.89,5.0,23.49,85.02,-0.05,0.0,93.6,2.7,7.02,16.7,1.3,9.72,0.7,3.94,0.0,1.0,1.05,122.52,0.45,0.0,3.7,6.0,8.3,1
-2.25,0.84,1.0,-7.41,-1.52,-1.36,-173.09,6.16,-14.65,-20.42,33.51,0.01,1.0,54.97,4.84,-5.04,21.3,1.0,-0.06,0.84,7.81,0.84,1.84,-0.34,1385.47,0.17,0.0,-1.36,4.0,-2.2,0
7.99,-1.0,1.0,13.0,0.0,1.0,246.03,18.0,11.0,0.0,74.98,0.63,0.0,163.95,3.0,4.0,20.99,2.0,0.61,-1.0,1.51,1.0,1.0,-0.19,236.11,0.18,0.0,7.0,4.0,6.0,0
-1.55,0.0,1.0,1.78,0.0,1.0,38.88,9.55,0.0,9.33,12.45,0.63,0.78,114.74,3.0,6.0,-8.86,0.22,1.62,0.0,2.58,1.0,0.0,-0.06,-343.34,0.53,0.0,2.78,2.22,0.78,0
-4.18,1.79,1.0,5.4,0.0,2.0,175.97,8.79,6.0,8.18,9.06,0.94,0.0,73.47,2.4,7.0,-2.32,2.0,3.86,0.0,3.17,-0.6,1.0,0.92,454.07,0.68,0.0,0.81,2.4,6.4,0
0.93,3.0,1.93,12.0,5.0,0.0,104.46,7.73,1.0,32.33,-2.86,0.26,0.93,151.59,0.07,-0.93,0.67,1.0,4.59,1.0,5.35,0.07,1.0,1.52,15.74,0.45,0.0,2.93,3.0,1.07,0
1.67,4.01,1.0,9.02,10.69,9.34,345.08,0.66,1.34,3.0,33.7,0.79,1.0,108.38,1.33,1.34,15.33,1.67,9.58,1.0,3.17,1.67,1.0,1.22,102.8,0.12,0.0,2.67,5.34,13.35,0
10.58,0.0,1.73,3.0,6.92,2.54,152.27,2.54,8.04,12.5,30.58,0.19,0.27,106.69,3.27,0.0,14.88,1.0,2.71,0.0,7.62,1.0,1.0,0.77,192.08,0.81,0.0,1.81,3.27,-0.19,0
1.21,0.0,0.21,8.73,0.0,4.79,320.86,15.9,8.94,10.27,54.16,1.04,3.0,124.6,2.0,4.76,15.06,2.0,0.81,0.0,3.21,-0.79,1.0,-0.02,309.03,0.41,0.0,5.17,6.79,4.21,0
10.4,10.72,1.0,2.0,3.88,1.0,293.13,33.52,14.95,-2.98,102.14,-0.08,5.64,122.51,4.88,-5.04,94.87,2.88,3.11,0.0,13.23,0.0,1.0,1.53,627.91,0.53,1.0,3.76,3.0,5.0,1
8.56,0.49,2.0,3.03,6.0,2.0,190.1,-6.66,-2.58,19.59,9.24,0.47,0.0,121.29,0.49,1.0,9.1,2.49,5.56,0.0,5.3,1.51,1.0,1.07,890.58,0.48,0.0,0.49,2.98,2.49,0
1.59,-5.55,2.0,1.79,-3.17,1.0,-34.95,3.41,-7.14,-10.03,-27.27,0.54,1.0,92.07,4.79,-0.79,-15.62,1.0,1.68,0.79,5.32,1.0,1.0,0.51,-715.31,0.34,0.0,0.21,3.0,6.17,0
7.19,1.0,1.0,1.0,1.0,1.69,112.75,9.88,-2.81,17.81,26.57,0.36,2.0,78.25,1.88,0.0,20.32,2.0,4.4,0.0,4.52,1.0,1.0,1.09,101.03,0.43,0.0,1.19,4.56,2.31,0
0.0,-9.65,0.17,-0.5,0.83,1.66,-9.43,6.66,1.0,3.84,3.84,0.27,0.83,62.65,4.83,0.0,30.14,2.83,-0.75,0.17,6.42,2.0,1.0,1.13,419.12,0.2,0.0,2.0,5.5,0.17,0
1.51,0.51,1.0,3.59,4.08,0.0,19.03,1.0,0.0,11.03,52.16,-0.04,0.51,90.82,1.49,0.0,11.18,1.51,2.64,0.0,2.42,1.51,1.0,0.48,-164.7,0.1,0.0,3.0,0.0,0.49,0
8.94,-1.98,1.0,-0.99,0.99,8.98,247.58,5.0,5.95,8.01,47.63,0.32,6.0,94.67,2.99,-1.98,52.81,2.0,6.37,1.0,9.72,2.0,1.0,0.41,1569.62,0.27,0.0,3.0,5.98,4.98,1
2.0,7.0,1.0,1.0,0.0,4.99,99.84,3.0,-4.98,7.0,8.02,0.47,1.0,79.0,2.0,0.0,2.01,2.0,6.1,1.0,2.72,1.0,1.0,1.06,27.96,0.64,0.0,2.0,4.0,10.98,0
-5.54,-11.77,1.0,11.08,2.23,0.92,-227.21,-19.08,1.92,2.69,-93.95,0.23,-1.85,69.69,0.08,-1.85,-34.32,1.0,4.2,1.0,-0.19,1.0,1.0,0.72,-653.36,0.58,-0.92,4.77,2.08,0.15,0
4.84,-5.69,1.0,5.0,-0.63,1.0,84.02,8.69,-5.33,-11.35,19.8,0.68,0.0,95.86,3.0,2.53,-0.35,2.63,4.57,0.0,1.34,0.0,0.37,0.07,-764.47,0.42,0.0,1.63,3.0,4.53,0
-1.42,9.32,2.0,-0.68,-1.37,2.0,37.36,2.37,0.68,26.73,7.37,-0.02,5.05,65.7,2.0,0.0,21.42,1.0,11.43,1.0,8.13,1.0,1.0,1.77,-43.06,0.42,0.0,3.05,2.68,3.37,0
-2.63,28.75,0.44,0.56,7.56,1.56,234.53,3.87,9.0,21.6,39.44,0.51,0.0,90.56,2.56,2.69,43.45,1.44,8.66,1.0,2.61,1.0,1.0,0.01,534.18,0.52,1.0,1.87,3.56,9.0,0
-10.11,1.0,1.0,-3.98,-0.56,-1.56,-264.78,7.29,-17.95,-25.77,13.62,0.35,1.0,52.45,3.85,2.44,15.6,1.15,4.5,0.0,3.39,0.0,1.85,-0.58,-110.55,0.71,0.0,-1.42,1.15,-3.42,0
2.75,10.0,2.75,4.5,4.5,2.75,50.49,0.25,-0.75,11.24,7.5,-0.01,4.5,74.25,2.0,0.0,27.76,1.75,11.94,1.0,8.95,2.5,1.0,2.38,-122.35,0.68,0.0,-2.0,1.25,1.25,0
2.65,1.66,0.34,1.66,7.33,3.33,93.56,0.67,0.0,-0.31,18.04,0.34,5.34,95.95,4.0,0.0,27.66,2.66,6.7,0.0,5.35,1.66,1.0,0.24,136.43,0.65,0.0,1.0,2.34,0.67,0
3.24,10.0,1.0,2.27,-0.76,2.0,85.82,10.02,0.0,16.73,-10.39,0.25,2.76,13.75,4.0,0.0,31.06,2.76,4.39,0.0,8.02,1.0,1.0,1.38,222.87,0.6,0.0,1.0,6.78,2.76,1
7.69,9.75,2.0,3.25,-0.81,-1.62,55.44,8.94,9.0,11.0,34.94,-0.17,0.0,64.31,2.0,5.56,38.87,2.0,4.03,0.0,5.59,1.0,1.81,1.26,799.32,1.03,0.0,6.19,2.56,3.19,0
16.66,14.81,1.0,0.0,0.0,0.3,-7.35,2.85,1.85,29.61,-5.17,-0.72,0.0,138.81,2.0,-0.85,14.89,2.85,9.61,0.0,6.69,0.15,1.0,2.32,-61.08,0.71,0.0,3.0,4.0,10.25,1
-1.48,9.96,1.9,-6.27,2.0,0.0,-205.32,-5.06,0.0,-6.85,-24.57,-0.26,1.79,42.84,2.1,-2.69,12.58,1.1,11.16,1.9,9.65,1.9,1.0,1.27,-709.06,0.44,0.0,1.0,0.42,-0.58,0
-0.46,3.18,1.27,1.46,13.0,0.54,116.79,20.91,0.73,-1.65,39.46,0.34,-2.18,62.99,3.46,7.0,7.54,2.73,-0.89,1.0,3.04,1.73,1.0,-0.38,859.19,0.8,0.0,2.73,3.73,-0.73,0
5.22,4.41,1.0,6.78,-0.37,0.41,92.55,32.81,3.41,39.56,104.82,-0.12,2.41,88.15,3.41,27.0,53.78,1.41,4.27,0.0,4.54,0.59,1.0,-0.5,1106.72,0.61,2.0,0.81,2.81,5.44,0
-3.18,0.0,1.0,-1.39,-3.18,-2.18,-65.19,10.39,0.0,8.59,16.39,0.55,-0.8,64.22,2.2,6.0,-0.39,1.8,0.11,0.0,-3.55,0.2,0.0,-0.41,56.67,0.4,0.0,1.2,1.41,1.59,0
8.04,0.02,1.0,5.92,3.02,1.0,97.53,-6.8,1.0,-0.88,-10.63,0.45,-0.96,95.84,4.0,0.0,20.06,1.02,1.29,0.0,4.21,0.0,1.0,1.62,490.62,1.01,0.0,0.06,2.04,4.06,0
0.38,0.0,1.0,0.0,4.05,5.62,368.79,0.76,1.0,14.95,55.58,0.79,3.0,66.8,0.38,0.81,9.23,2.81,4.14,0.0,4.6,0.0,1.0,0.71,-464.52,0.58,0.0,1.19,5.19,5.81,0
4.56,0.91,1.91,0.91,5.47,2.82,231.57,6.82,3.82,34.77,9.37,0.61,0.0,149.59,-0.74,1.0,-4.54,3.82,8.19,0.0,4.37,0.0,1.0,1.5,753.31,0.5,0.0,4.09,4.91,6.0,0
-1.04,6.22,1.0,1.0,0.0,-0.56,-6.37,2.0,3.0,5.56,3.07,-0.05,3.52,69.07,2.48,-3.11,32.18,1.0,6.25,0.0,8.07,1.0,1.0,1.08,-26.14,0.47,0.0,1.44,2.44,1.96,0
-0.1,2.2,1.55,3.0,2.0,-1.75,52.16,0.35,-0.55,6.4,24.9,0.48,-1.65,99.34,3.0,3.0,17.3,0.45,10.8,0.55,0.56,0.0,1.0,0.87,-123.96,0.55,0.0,-0.1,2.45,3.45,0
0.22,-6.06,2.0,8.78,-4.2,0.22,-2.12,-5.2,0.0,10.22,0.03,0.13,2.78,102.48,4.57,-5.49,16.65,1.22,3.35,-0.78,10.67,2.0,1.0,1.74,-232.78,0.27,0.0,0.22,3.0,4.35,0
3.24,10.71,1.0,3.76,6.29,3.24,383.96,23.12,-0.76,21.35,127.24,0.01,3.29,111.06,4.76,1.53,68.95,1.0,2.46,-0.76,12.31,0.24,1.0,0.79,661.63,0.73,0.76,2.47,3.24,2.76,1
0.0,0.5,1.0,0.0,0.0,0.5,74.39,14.06,5.02,19.99,58.15,0.24,-1.51,49.29,2.5,1.0,14.46,2.5,1.97,0.0,-0.23,-0.5,1.0,0.16,276.88,0.79,0.0,4.5,4.0,5.5,0
2.71,13.0,2.0,13.0,14.71,4.57,453.8,11.29,2.86,12.29,57.28,0.72,-1.71,106.28,5.14,6.43,5.43,1.0,7.48,0.86,-0.46,1.0,1.0,1.71,153.84,0.51,0.0,-1.43,3.0,7.0,1
9.19,6.93,1.0,0.45,2.19,2.55,160.89,6.64,5.38,36.16,26.23,0.47,0.0,71.07,1.91,0.55,16.21,2.55,4.11,1.0,4.96,1.0,1.0,1.11,589.68,0.38,0.0,5.64,4.55,2.36,0
3.06,0.61,1.0,0.0,1.22,0.61,66.89,0.94,5.0,1.78,42.17,0.13,0.0,-13.44,2.0,0.33,23.22,2.61,3.28,1.0,4.2,1.0,1.61,0.38,24.0,0.99,0.0,5.61,1.39,4.0,0
4.45,-1.02,0.49,3.43,-1.53,2.51,309.61,8.98,0.51,27.34,61.57,0.55,2.53,96.72,3.0,3.0,22.17,2.51,2.49,0.0,4.68,1.53,1.0,0.5,924.98,0.13,0.0,-0.02,7.02,4.47,1
-3.38,1.0,1.0,2.88,0.0,-0.88,-6.25,6.75,0.0,15.25,3.87,0.31,-2.5,145.51,3.88,2.0,-0.88,0.12,2.75,1.0,0.91,0.0,1.0,0.31,-222.4,0.91,0.0,1.0,1.0,1.88,0
-4.39,-0.88,0.12,1.12,-4.27,0.0,-91.51,4.76,-0.88,1.61,7.46,-0.09,3.64,72.58,4.76,0.12,54.09,1.12,2.83,0.0,7.88,0.0,1.0,0.18,-450.04,0.81,0.0,8.39,2.12,0.12,1
-1.52,3.0,1.0,-0.88,-0.88,5.28,15.59,6.0,-3.52,11.64,-22.33,0.38,4.4,37.43,0.24,0.0,-3.8,2.0,5.77,0.88,9.63,0.88,1.0,0.99,334.95,0.33,0.0,-1.52,3.0,0.48,0
0.0,-11.17,1.0,2.93,11.0,2.93,139.4,3.07,3.79,-3.17,36.37,0.35,1.86,87.21,3.93,0.0,16.51,1.0,5.15,0.0,6.48,0.0,1.0,0.92,109.82,0.4,0.0,6.86,4.86,6.86,1
8.78,0.89,1.89,7.23,1.89,5.56,304.27,7.89,3.0,22.35,42.21,0.63,1.0,113.91,4.0,0.0,43.11,0.11,3.31,0.0,1.32,0.0,1.0,1.41,1437.2,1.05,0.0,3.78,1.33,4.67,1
0.03,0.21,0.03,-0.97,1.94,1.0,47.12,5.91,-1.94,6.06,37.27,0.87,0.0,99.33,-1.88,1.94,-8.54,3.94,3.28,0.0,0.93,0.0,0.03,-0.37,126.51,0.39,0.0,6.88,3.97,7.91,0
11.74,0.0,1.0,2.0,0.79,-1.16,108.39,5.37,3.95,7.79,35.93,0.35,0.0,84.49,3.58,0.0,35.81,2.0,0.04,-0.79,3.7,-0.79,1.0,0.04,973.24,0.42,0.0,1.21,5.0,0.05,1
0.85,5.96,1.0,0.3,1.64,1.15,60.96,3.15,0.15,8.0,16.08,0.39,0.0,79.78,2.15,0.0,6.59,1.85,2.12,0.0,2.89,0.0,1.0,0.66,27.6,0.62,0.0,3.3,3.0,5.0,0
9.18,3.34,1.83,-0.83,0.83,2.0,51.84,5.17,0.0,41.54,15.68,0.07,2.17,57.54,4.0,0.0,22.99,2.0,6.91,0.0,12.16,0.17,1.0,1.87,108.26,0.8,0.0,5.0,1.5,4.67,0
1.79,9.45,1.0,-0.55,-0.55,0.9,42.31,5.9,0.0,21.76,29.33,-0.01,2.0,61.05,3.45,0.0,12.06,1.45,2.75,0.0,4.67,1.0,1.0,0.82,-41.51,-0.03,0.0,1.0,1.9,2.55,0
10.49,0.0,0.13,2.74,4.49,4.62,261.09,4.13,5.0,0.77,60.21,0.13,1.0,92.64,4.0,0.0,50.21,1.0,2.42,0.0,6.51,0.0,1.0,0.36,1065.88,0.6,0.0,3.62,4.87,2.13,1
3.48,0.0,1.0,0.58,0.0,0.26,60.31,0.84,5.0,-0.38,33.7,0.33,-2.32,96.17,2.0,0.0,23.16,1.0,2.28,-0.58,0.38,-0.58,1.0,-0.11,3.6,0.26,0.0,4.74,4.16,3.74,0
8.0,7.0,1.0,1.99,10.95,2.0,142.8,0.01,2.0,17.99,26.93,0.03,0.0,137.71,2.0,-1.99,12.04,1.0,8.28,-1.0,4.77,1.0,1.0,1.73,101.35,0.57,0.0,4.99,3.0,9.98,0
8.41,3.27,0.41,0.59,-7.68,0.82,29.3,3.18,6.32,10.09,25.77,0.07,0.0,28.33,3.18,-4.13,22.95,2.0,5.52,-0.59,4.45,0.41,1.0,1.17,-114.99,0.29,0.0,3.0,4.59,7.18,0
7.0,11.0,1.0,6.06,-0.94,0.17,40.65,3.88,1.94,12.23,5.0,0.03,0.06,77.23,3.88,0.0,8.17,2.0,6.07,1.0,3.67,1.0,1.0,0.76,420.27,0.57,0.0,4.94,0.12,2.17,0
23.71,-5.23,0.25,16.72,7.99,5.49,627.59,-2.72,35.19,55.93,46.24,0.39,0.0,116.44,-0.99,8.24,47.95,2.75,8.43,0.0,4.18,-0.75,-0.75,0.9,306.9,0.5,0.0,7.24,4.75,13.23,0
9.86,-2.43,1.0,5.05,2.0,1.0,56.38,-1.05,2.0,6.0,31.34,0.08,0.0,95.64,3.81,0.0,41.64,0.19,2.98,0.0,3.01,0.81,1.0,0.46,487.96,1.15,0.0,3.19,1.19,-2.43,0
10.23,7.28,1.0,6.19,0.0,3.62,370.24,-0.51,-7.28,50.36,15.14,0.69,2.62,126.43,3.0,3.0,20.47,2.0,5.25,0.0,8.41,0.81,1.0,1.45,1065.46,0.37,0.0,0.19,5.19,6.0,0
1.48,-0.74,1.0,1.74,-0.74,2.48,102.15,4.04,1.0,11.48,11.29,0.47,0.26,128.91,3.26,-0.74,-8.57,1.0,13.03,0.0,4.17,1.0,1.0,1.22,302.41,0.79,0.0,4.0,2.74,3.48,0
8.23,2.0,1.91,3.83,-9.14,-1.83,12.45,4.09,0.09,21.72,4.34,-0.06,0.0,50.51,3.09,0.0,30.63,3.83,5.32,1.0,9.41,2.0,1.0,1.8,1121.24,0.15,0.0,-1.66,3.91,-1.74,0
-7.84,9.79,0.02,4.92,1.96,1.0,85.47,7.88,3.0,11.84,29.69,0.1,4.96,63.08,3.98,0.0,26.02,1.0,4.97,0.0,9.64,1.98,1.0,0.62,-17.91,0.58,0.0,-0.92,2.04,3.0,0
-1.78,-5.95,1.0,4.78,1.19,-0.59,32.19,2.03,0.0,-3.11,28.51,0.39,-0.19,73.79,1.41,1.78,17.78,1.41,5.78,0.0,0.35,0.41,1.0,-0.15,274.33,0.23,0.0,3.0,5.0,3.19,0
4.64,6.89,2.77,5.17,12.95,3.77,312.34,15.48,8.23,34.3,51.84,0.32,0.0,93.88,1.23,6.36,24.11,2.0,6.93,0.77,4.14,0.77,0.0,1.05,1907.94,1.02,0.0,2.77,2.0,0.47,0
-2.32,-6.63,1.0,2.66,0.0,4.34,118.2,0.34,0.83,-4.12,17.34,0.44,-0.66,89.97,2.0,0.0,13.03,1.0,7.12,1.83,4.15,1.83,1.0,1.16,275.33,0.48,0.0,2.83,4.0,7.17,0
1.5,-0.5,1.0,1.25,1.0,1.0,78.24,1.25,7.75,12.01,43.26,0.18,2.5,115.03,1.75,0.5,40.76,1.0,3.83,0.75,6.03,1.5,0.0,0.81,583.83,0.47,0.0,3.75,4.5,2.25,0
-3.68,-4.6,1.0,-3.68,-1.84,1.08,-91.91,-21.58,-2.76,-8.99,-59.04,0.11,3.0,23.16,4.0,-24.82,5.01,1.08,2.79,0.92,13.65,2.84,1.0,1.63,-362.31,0.58,-1.84,5.0,4.0,-1.6,0
15.47,-1.59,1.0,18.0,14.65,2.0,382.24,8.88,5.0,23.82,82.77,0.32,3.18,88.64,2.53,-1.59,27.13,2.53,5.2,0.0,4.7,0.0,1.53,0.69,51.17,0.46,0.0,2.47,4.94,9.0,1
