CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
-2.54,2.49,3.51,25.49,-0.04,5.0,-8.05,-0.01,-1.01,-5.07,-11.16,0.81,0.0,59.98,1.0,-0.51,-0.52,-0.01,10.71,6.54,1.34,1.51,1.0,1.34,-291.08,1.04,0.0,2.51,1.0,1.49,0
0.0,0.0,-0.69,0.0,0.0,1.16,43.03,1.0,0.84,-3.38,14.0,3.02,0.0,0.0,5.38,2.0,1.84,1.0,16.53,-3.38,-0.76,0.0,1.0,-0.68,27.5,1.06,0.0,2.69,1.0,0.84,0
0.0,0.0,1.0,0.0,0.0,-0.92,17.52,1.0,0.0,0.64,2.28,-0.78,5.0,32.02,3.64,-0.64,15.64,1.0,5.64,4.36,20.92,19.64,2.0,1.64,-15.85,0.18,0.0,1.0,2.64,3.28,0
1.0,0.0,0.18,0.0,17.0,2.0,62.58,1.0,0.0,-2.45,11.92,5.19,0.0,-59.55,-0.63,21.21,-3.26,0.18,4.58,2.0,-1.9,0.18,0.18,0.0,48.77,0.43,0.0,2.0,2.0,0.18,0
0.88,0.0,2.76,-0.88,1.76,0.0,16.88,1.0,0.0,3.12,-1.18,0.21,2.65,-29.99,1.12,0.0,8.0,0.12,4.46,2.88,10.37,1.88,1.0,2.69,-35.7,1.0,0.0,1.12,1.0,0.0,0
0.0,3.0,1.0,0.0,0.0,-1.11,7.15,1.0,1.0,-1.11,-0.55,0.22,0.0,-22.14,3.55,-0.55,7.11,1.0,2.7,-0.55,3.05,2.11,1.0,0.0,54.0,0.6,0.0,0.45,2.0,0.45,0
0.0,-0.72,1.0,-1.43,-0.72,1.0,-23.48,0.28,-4.02,-5.46,-23.11,0.79,1.28,-38.74,3.72,-1.43,-16.24,1.0,3.47,2.43,6.53,3.43,1.72,0.68,-380.67,0.93,0.0,4.0,0.28,2.43,0
6.88,18.34,2.0,4.0,0.0,3.09,216.04,1.54,0.0,21.97,24.17,0.39,-1.09,93.82,1.0,0.0,15.68,1.54,9.93,1.0,4.97,1.54,1.0,1.32,141.78,0.6,0.0,3.09,3.63,6.63,0
12.9,4.52,9.0,-8.04,0.0,9.19,132.1,1.9,2.71,19.04,-2.62,-0.12,0.0,58.58,0.19,0.9,-3.52,1.0,2.92,2.1,5.99,1.0,1.0,3.62,-146.5,0.48,0.0,-1.71,-2.71,-1.81,0
0.02,-3.93,0.02,3.93,1.97,1.97,33.98,0.02,1.97,-9.74,10.05,0.93,-2.95,88.69,1.0,0.0,-18.69,2.0,-1.45,-1.97,-1.76,0.02,1.0,-0.43,56.07,0.07,0.0,1.98,-0.98,-0.97,0
4.0,2.0,1.0,4.19,1.81,-1.62,13.26,1.0,-0.81,0.0,22.0,-0.86,1.62,29.09,1.38,-0.81,0.38,1.81,-2.04,0.0,2.33,1.0,1.0,1.93,4.38,0.91,0.0,1.0,1.19,2.81,0
12.34,9.41,1.07,9.0,-3.71,-2.63,109.48,2.93,0.93,28.83,10.49,-0.36,1.0,154.5,2.93,1.0,24.61,1.93,9.39,-0.85,9.11,3.0,1.0,1.06,417.97,0.49,0.0,1.93,4.93,7.63,0
-1.9,14.31,1.95,1.9,-9.51,-3.8,19.25,-8.46,0.0,9.65,7.0,0.15,-0.95,7.89,2.0,0.0,2.95,0.05,7.38,0.95,2.99,1.0,1.0,0.59,-376.67,0.7,0.0,2.05,3.0,1.9,0
1.36,5.39,1.0,0.0,0.0,0.68,46.81,1.68,2.03,9.49,1.36,3.68,0.0,-7.46,0.0,2.68,0.32,0.0,2.49,0.0,-0.42,0.0,1.0,-0.23,-60.36,0.17,0.0,2.0,-0.68,0.0,0
0.0,0.0,-0.7,0.0,0.0,-1.7,16.15,1.0,0.0,-1.4,1.15,1.47,0.85,0.0,6.55,0.0,6.25,1.0,0.6,-0.4,8.56,6.0,1.0,0.71,-9.9,0.81,0.0,5.85,1.15,-0.7,0
3.86,3.93,1.97,8.69,0.0,-0.97,54.61,1.97,1.0,13.51,1.93,-2.39,0.97,82.05,2.97,-0.97,7.79,1.0,-7.23,-11.51,8.9,4.9,1.0,2.43,355.35,0.02,0.0,3.0,4.9,4.9,0
0.51,0.0,3.0,0.0,0.0,0.48,36.51,1.0,0.0,5.02,6.56,-0.93,0.0,30.49,1.0,-1.02,1.52,1.51,-2.62,-2.62,5.14,2.51,1.0,1.56,109.69,0.27,0.0,3.52,4.51,2.51,0
2.63,1.75,2.88,7.88,-14.89,417.0,1294.12,1.88,0.0,15.26,-7.51,0.41,1.88,107.43,4.88,0.88,8.13,1.0,7.12,4.12,8.82,4.75,1.0,2.96,228.65,0.52,0.0,0.12,3.75,3.75,1
-0.98,0.0,1.0,-0.98,0.0,4.07,12.26,1.0,-0.98,4.91,-2.93,9.13,0.0,36.35,-0.98,2.02,0.0,0.0,7.56,8.0,0.45,1.98,0.02,-1.16,112.0,-0.55,0.0,1.0,1.96,-0.96,0
1.0,0.0,3.0,0.5,2.0,0.0,16.94,1.0,0.0,0.0,-7.56,0.49,3.0,26.18,-0.01,0.0,-0.01,1.5,1.33,0.5,9.51,0.5,1.0,3.23,77.72,0.45,0.0,0.5,2.0,0.5,0
0.0,0.0,1.0,0.0,-0.62,-0.62,11.65,1.0,0.0,4.0,4.38,0.33,-0.62,30.0,3.86,0.0,11.1,0.38,3.59,2.0,4.96,1.62,1.0,-0.08,55.52,0.69,0.0,3.24,2.24,-1.24,0
0.0,0.0,1.0,-4.75,0.0,-1.58,-74.48,-3.75,-4.75,1.21,-10.67,1.53,0.0,-10.29,3.21,-5.54,-4.33,0.21,1.58,3.0,8.76,6.79,1.0,1.29,-174.57,0.71,0.0,4.21,1.21,-3.75,0
0.0,0.0,1.0,0.67,0.0,0.0,18.0,1.0,0.0,0.67,8.66,-1.85,0.0,45.24,2.0,0.0,2.67,1.67,-15.47,-15.97,4.0,2.33,1.0,0.4,41.25,-0.33,0.0,1.67,0.67,0.67,0
-0.85,-4.26,0.15,1.7,0.0,7.85,79.11,1.85,0.0,-0.85,10.51,1.82,-4.26,-15.32,4.0,0.85,-5.51,1.0,0.22,1.85,1.82,2.85,1.0,-1.63,390.45,-0.15,0.0,3.7,6.7,3.7,1
-0.69,0.0,1.0,0.0,7.0,2.0,38.46,1.0,0.0,-0.69,5.62,1.95,0.0,-36.68,1.0,0.0,0.69,1.0,4.42,4.38,4.5,4.46,1.0,-0.07,50.39,0.55,0.0,3.08,2.0,1.69,0
3.84,0.0,1.0,0.0,14.28,1.68,81.72,1.0,0.0,16.16,20.76,-0.09,0.0,76.0,2.16,2.0,5.48,1.0,6.3,1.0,6.47,0.16,1.0,1.81,331.48,-0.09,0.0,2.16,4.84,2.0,0
2.4,0.0,1.0,0.0,-0.8,-3.2,-39.01,1.0,1.0,14.8,-0.0,-0.31,0.0,74.0,5.6,-15.2,6.8,-0.6,-21.43,0.2,11.05,2.8,1.0,0.95,142.22,0.65,0.0,3.8,2.2,1.2,0
0.73,0.0,1.0,40.63,3.63,2.18,58.14,1.0,0.0,1.73,25.73,-0.15,0.0,87.82,3.27,0.0,10.98,1.0,2.0,1.0,1.26,0.27,1.0,0.02,24.47,0.78,0.0,4.45,2.0,2.73,0
0.0,0.0,2.0,-0.56,0.0,4.0,36.88,1.0,0.0,6.0,0.19,0.72,0.56,3.2,4.56,0.0,7.81,0.44,5.7,0.56,9.65,3.68,2.12,2.92,88.85,0.74,0.0,4.56,4.44,1.44,0
0.0,2.0,1.96,0.96,0.0,0.0,20.8,1.0,0.0,2.96,10.69,-4.87,0.0,145.35,3.92,-24.99,7.96,2.92,1.72,0.0,2.52,0.0,1.96,0.58,88.57,0.84,0.0,2.96,1.0,0.96,0
0.0,0.0,0.49,0.51,0.0,-5.24,-1.75,1.0,0.0,0.98,2.0,1.49,2.49,66.78,0.49,0.0,4.0,1.0,6.64,2.47,5.99,5.49,2.0,-0.22,154.56,0.08,0.0,2.47,5.02,0.49,0
1.59,4.41,1.41,0.0,2.77,10.5,134.07,1.41,1.77,5.41,3.77,0.58,5.0,117.22,0.82,-0.59,26.73,1.0,6.26,0.0,5.36,0.0,1.0,3.08,67.26,0.67,0.0,3.18,2.59,3.36,0
3.44,0.0,1.0,0.0,5.69,4.88,59.01,1.0,1.0,3.0,6.44,-2.02,0.0,50.0,1.19,0.0,23.31,1.0,-11.21,-17.88,11.24,3.81,1.0,1.63,-12.63,0.09,0.0,3.63,3.63,4.44,0
0.71,0.0,0.0,0.71,2.13,-2.84,17.46,1.0,0.0,-1.42,0.71,6.99,-0.71,0.0,2.0,0.0,2.13,1.0,-2.66,-2.84,-0.53,-3.54,-0.71,-0.71,-84.76,0.76,0.0,1.0,-1.84,1.71,0
0.7,1.0,1.0,-38.24,-2.78,-2.09,8.01,3.0,0.0,7.3,19.0,0.18,0.0,73.88,5.09,0.0,4.13,1.0,-0.31,-1.39,6.78,0.0,1.0,0.61,62.12,0.33,0.0,1.91,4.0,4.3,0
-4.36,0.77,1.0,2.23,1.77,2.23,56.91,2.47,5.36,18.65,29.78,0.4,0.77,94.65,3.23,2.0,-11.31,0.23,3.92,0.0,2.37,1.77,0.0,0.44,724.47,0.41,0.0,2.23,2.7,2.7,0
2.52,0.0,1.0,0.0,3.54,3.03,56.3,1.0,0.0,2.49,3.49,0.72,0.0,53.0,3.49,0.0,5.55,1.0,3.94,1.0,4.5,1.0,1.0,1.65,45.07,0.85,0.0,3.01,3.52,1.52,0
4.28,0.0,1.0,1.64,8.19,4.92,157.27,11.01,0.0,2.82,16.83,0.64,0.0,118.04,3.18,0.0,6.46,1.82,-0.28,0.0,2.59,1.82,1.0,-0.32,616.39,0.16,0.0,4.64,5.82,1.64,0
2.24,0.62,1.62,3.62,0.38,0.52,157.17,5.24,1.24,19.66,29.0,0.56,0.0,132.18,4.0,2.62,0.29,2.24,3.3,-1.24,2.72,0.38,0.0,-0.4,700.47,0.2,0.0,1.76,5.62,5.0,0
1.43,14.0,2.0,4.0,-9.71,0.86,138.44,1.0,1.71,18.86,15.15,0.15,0.0,112.42,2.14,0.0,9.28,1.0,6.8,-0.14,6.09,1.0,1.0,1.63,-18.98,0.88,0.0,2.0,2.0,5.57,0
7.15,4.58,1.0,0.0,0.0,4.14,93.9,1.57,0.0,8.01,9.0,0.39,0.0,2.86,2.86,0.0,11.01,1.57,5.25,-0.57,0.49,0.43,1.0,0.26,273.79,0.33,0.0,-0.29,5.57,4.29,0
1.1,1.1,-0.65,2.74,0.55,-1.1,25.22,1.0,-1.65,2.0,13.53,1.48,-1.1,49.4,4.55,0.0,-1.84,1.0,4.29,2.45,6.24,6.0,1.0,0.11,-71.0,0.67,0.0,5.0,2.0,1.55,0
1.0,0.0,1.0,1.0,6.15,2.76,45.68,1.0,0.0,2.0,4.63,1.33,1.0,33.0,2.12,0.0,1.24,1.0,7.1,3.63,2.92,0.24,1.0,0.6,180.74,1.11,0.0,1.0,3.76,1.88,0
3.13,-4.34,0.13,0.0,-0.87,-2.47,24.69,3.0,0.0,1.53,17.6,0.59,-3.34,51.79,5.74,0.0,0.38,1.0,0.97,0.0,3.38,1.87,1.0,-1.54,507.28,0.51,0.0,5.0,4.6,2.0,0
0.29,-6.71,2.0,1.0,0.0,2.07,56.4,2.04,-0.96,-1.64,14.93,0.46,1.0,78.18,2.04,0.0,10.73,1.0,-2.19,1.0,3.07,1.0,1.0,0.55,234.49,0.13,2.0,1.07,0.15,-1.82,0
1.0,-0.77,0.23,59.06,5.77,5.53,51.06,0.23,1.53,-2.83,-2.13,0.48,0.0,131.93,1.77,0.0,-1.32,0.23,1.5,0.47,2.66,1.0,1.0,1.0,-13.85,0.88,0.0,5.77,1.23,1.47,0
-6.83,-3.79,2.52,19.72,2.28,5.28,4.73,0.24,-0.76,-12.14,-6.34,2.96,0.0,16.69,0.24,1.0,-13.41,0.24,3.76,4.03,-2.19,0.0,1.0,0.07,-92.0,1.38,0.0,1.24,-1.28,-3.03,0
5.28,8.0,1.0,-1.86,-4.65,-0.79,223.51,-8.22,1.93,9.5,42.59,0.25,-0.93,23.9,2.93,0.93,18.14,2.93,8.75,0.0,3.96,1.0,1.0,1.31,-257.77,0.58,0.0,2.07,4.0,5.07,0
14.87,7.3,2.57,1.57,0.0,5.72,198.48,4.72,0.0,18.31,13.57,-0.22,1.57,91.59,1.85,1.15,49.48,1.57,6.07,1.0,8.29,0.43,1.0,2.44,521.14,0.75,2.0,4.72,3.43,5.29,0
1.94,13.61,2.94,4.89,0.0,1.94,172.78,1.0,0.0,16.56,29.39,-5.25,0.0,136.86,2.97,-25.28,6.81,2.97,8.53,0.97,5.2,0.97,1.97,1.42,130.75,0.7,0.0,2.97,2.0,5.86,0
0.0,0.0,-0.95,0.0,0.0,1.97,15.18,1.0,0.0,-3.9,0.03,2.33,5.0,0.0,3.0,0.97,15.97,1.0,1.59,1.1,15.92,17.05,2.0,0.22,-49.56,1.15,0.0,1.0,-0.92,0.05,0
0.29,0.0,1.0,1.0,0.14,1.86,27.57,1.0,0.0,0.0,5.71,0.22,0.86,40.16,3.14,0.0,1.86,1.0,1.26,0.0,8.71,5.28,1.0,0.79,119.25,0.69,0.0,2.86,2.0,1.14,0
1.0,0.0,1.0,-2.43,1.78,8.57,133.33,3.43,6.61,3.82,5.0,0.71,0.0,7.63,2.61,0.0,15.69,1.0,5.76,2.0,5.89,2.0,1.0,1.83,101.4,0.7,0.0,3.39,2.39,4.61,0
1.0,0.0,1.0,0.0,0.0,0.0,20.45,1.0,0.0,3.5,4.0,0.47,0.0,31.38,4.0,0.0,3.01,1.0,5.31,2.01,2.7,1.0,1.0,0.5,-6.75,0.73,0.0,2.5,1.5,-0.5,0
0.0,0.0,1.94,-4.62,3.75,7.69,-77.55,-4.62,-4.62,-3.75,-12.94,1.77,0.0,-5.62,1.13,-5.56,-8.31,0.06,7.83,2.87,2.44,1.94,1.0,1.31,-179.79,0.16,0.0,1.0,2.0,-4.62,0
0.0,0.0,1.0,0.0,0.0,9.0,61.48,1.0,0.0,2.62,8.77,1.15,2.38,50.0,1.0,0.0,4.62,1.0,8.0,4.0,4.63,6.0,2.0,0.54,195.52,0.52,0.0,3.38,3.38,1.0,0
2.15,1.0,0.92,0.0,1.0,-2.3,43.0,3.08,-1.08,4.92,19.0,0.18,0.54,56.77,1.54,0.0,27.0,2.0,9.52,2.0,3.81,1.0,1.0,-0.83,312.75,0.52,0.0,2.08,3.0,2.54,0
2.82,1.41,1.0,3.52,0.7,0.0,27.93,1.0,-0.7,1.0,17.79,-0.15,0.3,63.38,3.7,-1.41,6.41,1.0,1.55,-1.11,4.16,3.0,3.0,2.93,14.23,1.35,0.0,1.59,2.41,1.41,0
5.29,0.0,1.0,0.0,5.34,4.58,59.71,1.0,0.0,15.47,10.53,-0.48,0.0,76.0,0.71,2.0,13.34,1.0,4.98,0.24,5.31,-2.05,1.0,1.88,236.63,0.21,0.0,1.47,4.76,3.53,0
-3.42,0.0,-3.48,3.0,0.68,3.16,110.94,3.74,3.42,-2.74,38.17,1.72,0.68,103.58,2.37,2.0,29.75,1.68,2.9,0.95,0.3,1.0,1.0,-0.62,425.4,0.74,0.0,6.11,5.74,6.79,0
11.03,0.0,8.35,0.0,7.0,12.11,152.63,1.0,0.0,8.27,0.57,0.92,0.0,13.79,1.0,0.0,0.0,0.08,7.34,5.76,6.61,1.92,1.0,2.76,-8.55,0.04,0.0,0.08,0.16,0.08,0
0.0,-1.31,-0.31,-17.04,-1.97,-1.28,25.82,1.66,0.0,1.97,18.59,2.48,0.0,-47.18,2.66,2.0,1.66,1.0,-0.72,-2.62,0.86,0.0,1.0,-0.92,116.62,0.67,0.0,1.66,2.31,-1.31,0
-2.93,0.98,2.98,3.0,0.98,11.95,142.6,1.98,0.0,-10.74,8.93,1.95,0.0,71.54,-0.95,0.05,12.72,1.98,9.68,3.98,-2.04,1.0,1.0,1.02,165.27,0.56,0.0,0.05,2.02,2.0,0
-5.28,-4.69,2.0,0.59,4.0,7.59,45.72,0.41,-0.59,-8.21,8.11,1.24,0.0,11.14,0.41,2.93,-8.97,1.0,6.71,2.59,0.95,0.41,1.0,1.64,22.7,0.43,0.0,1.41,1.83,-0.76,0
0.0,2.69,3.69,23.33,2.69,12.49,68.27,1.0,0.0,0.0,1.0,1.06,0.0,87.04,-0.9,3.0,0.9,0.0,17.57,11.59,2.5,1.9,1.9,1.26,-0.9,0.0,0.0,1.9,0.0,1.9,0
0.59,8.2,1.59,1.76,3.24,1.24,387.92,1.0,1.0,11.37,67.13,0.28,-1.17,55.82,2.0,1.0,4.0,3.0,6.07,0.59,1.09,1.0,1.0,1.2,39.71,1.26,0.0,0.83,3.17,3.76,0
-0.59,0.0,1.0,-5.85,0.0,-0.76,-25.41,1.0,0.0,-3.51,-2.51,0.36,5.0,-52.1,1.83,0.0,10.32,1.0,4.56,5.59,18.35,19.59,2.0,0.71,-94.34,0.23,0.0,-0.76,-0.34,0.24,0
12.0,11.0,2.0,1.23,0.0,2.68,174.2,4.0,-0.77,25.2,4.0,1.51,2.0,100.37,-0.55,1.23,33.45,2.0,3.54,-0.77,6.08,0.0,0.23,1.94,375.45,0.46,0.0,5.55,3.77,6.23,0
0.0,-1.55,1.0,6.0,0.0,2.0,170.0,7.0,5.23,4.0,21.77,0.91,0.77,86.0,4.55,7.0,14.32,2.0,2.31,-0.77,7.16,4.64,1.0,-0.02,316.45,0.96,0.0,2.0,2.23,6.23,0
8.35,-1.05,0.35,-1.94,0.0,1.35,7.19,2.0,1.0,6.95,-1.93,0.28,0.65,46.55,3.29,0.0,17.41,2.0,4.67,0.0,5.22,1.65,1.0,0.96,220.03,0.37,0.0,2.35,4.0,3.41,0
1.0,0.0,1.0,10.0,0.0,3.0,96.0,1.0,0.0,10.36,15.04,0.25,0.67,118.61,4.0,-1.35,10.69,1.0,6.51,-1.02,4.93,0.33,1.0,1.6,172.71,1.14,0.0,2.65,4.67,5.02,1
7.64,0.0,0.39,1.61,0.0,13.0,192.32,2.61,1.0,12.42,14.06,1.24,1.0,130.44,3.81,0.0,19.12,1.81,3.67,-4.03,5.21,-0.61,1.0,0.9,11.73,0.41,0.0,2.0,3.81,8.61,1
-1.34,4.36,1.0,0.0,0.0,0.0,45.49,3.67,1.34,16.73,19.0,0.24,0.0,69.55,2.33,0.67,-1.74,1.0,4.32,0.0,3.41,0.0,1.0,0.56,48.31,0.57,0.0,1.99,3.33,5.0,0
0.0,0.0,0.17,0.83,0.0,-23.94,-56.99,1.0,0.0,-0.66,6.16,0.74,0.34,29.1,0.34,0.0,5.0,1.83,-1.26,-0.49,2.32,0.34,1.0,-1.5,66.36,0.79,0.0,0.34,1.0,-2.49,0
-3.38,0.0,0.0,1.69,0.84,3.38,74.75,1.0,0.0,0.0,-2.53,7.04,-0.84,15.2,-1.69,26.84,-3.38,0.0,-0.42,0.84,-0.93,0.0,0.0,-0.07,-55.97,0.29,0.0,0.16,3.69,0.84,0
0.0,0.0,3.0,0.0,0.0,7.33,57.0,1.0,2.0,7.0,1.44,-0.74,0.56,50.0,4.67,-1.11,5.22,1.0,-4.41,-7.78,8.92,5.44,1.0,2.67,160.44,0.8,0.0,4.11,2.0,1.56,0
3.07,1.0,2.0,0.77,7.68,2.3,98.03,10.45,3.0,8.37,5.07,0.6,0.77,25.77,4.0,-2.84,3.3,1.0,-3.38,1.23,4.7,2.77,1.0,0.64,475.18,0.71,0.0,2.77,2.0,0.0,0
-0.76,0.0,2.24,0.0,-2.28,-6.35,-65.01,1.0,-4.56,2.48,-0.8,5.3,0.0,-50.13,1.0,0.0,-6.84,1.0,0.06,3.48,-0.0,0.48,0.24,-0.83,-47.06,0.71,0.0,-0.28,2.48,-0.28,0
0.87,4.36,1.87,1.0,0.87,6.49,69.98,1.87,0.0,10.23,3.0,0.48,4.49,125.09,0.26,0.0,24.82,1.0,6.28,1.13,5.69,0.26,1.0,1.33,-38.81,0.55,0.0,2.13,5.13,4.87,0
-0.81,0.0,0.19,45.34,4.05,-7.29,-64.96,1.0,-0.81,-3.29,3.38,-0.59,-0.81,53.48,0.38,0.0,16.91,1.0,5.46,3.62,1.56,1.0,1.0,0.11,-32.43,1.34,0.0,4.43,0.19,-3.24,0
7.02,-7.84,1.02,1.98,-12.77,3.02,26.71,-13.69,4.91,12.91,6.13,0.09,1.0,87.91,2.02,-6.87,21.16,0.02,3.19,0.02,6.82,1.0,1.0,1.67,-195.99,0.79,2.0,3.98,2.04,3.98,0
-3.81,0.0,0.4,-0.6,0.0,-2.41,-21.75,1.4,0.0,-1.01,3.39,0.4,-0.6,56.11,3.4,0.0,-12.84,1.0,0.99,-0.6,-0.42,1.0,1.0,-0.8,3.62,0.36,-1.2,3.0,4.4,-1.8,0
0.0,0.0,1.57,0.0,2.28,12.99,63.51,1.0,0.0,1.43,1.43,1.36,3.0,50.0,0.43,0.0,4.57,1.0,8.0,4.0,6.76,5.43,2.0,1.9,191.09,0.52,0.0,4.57,5.71,1.57,0
0.0,0.0,1.0,0.0,0.0,0.86,22.88,1.0,1.86,4.14,5.28,0.77,2.0,44.0,4.58,0.0,4.86,1.0,16.16,-0.86,3.31,0.0,1.0,0.63,22.47,1.34,0.0,3.58,4.44,5.58,0
-5.28,0.34,1.66,-0.66,0.0,3.3,-14.3,1.68,1.32,7.34,11.74,0.5,-0.66,63.21,3.0,0.0,-8.83,1.0,4.01,-0.66,1.77,0.0,1.0,1.09,-110.78,0.43,-1.32,4.0,2.68,3.68,0
-0.24,0.0,-0.24,1.87,0.0,4.97,90.09,2.0,-1.87,2.0,10.11,1.01,-1.24,149.44,3.38,1.24,-0.97,1.0,2.64,1.24,1.09,1.0,1.0,-0.04,277.11,0.37,0.0,3.62,5.62,0.62,0
-0.98,0.0,1.0,-0.98,0.0,1.02,21.13,1.0,0.0,-0.98,3.96,0.9,0.02,16.69,0.02,0.0,1.02,2.0,4.18,4.02,9.68,2.02,1.0,1.89,-89.14,0.84,0.0,2.98,1.0,0.98,0
4.0,2.0,2.71,9.71,0.0,3.43,74.28,2.71,0.0,16.14,5.43,0.0,2.43,111.42,2.71,1.0,7.71,1.71,7.09,3.14,8.06,3.0,1.0,1.98,391.99,0.33,0.0,0.29,4.71,3.0,0
-4.69,-0.59,0.41,0.0,1.0,-0.17,-30.13,-0.17,0.0,-4.1,-2.86,1.01,2.0,-9.96,1.0,0.0,-16.99,2.0,0.61,0.41,0.78,1.0,1.0,1.02,-188.2,0.79,-1.17,-0.17,1.0,2.0,0
1.23,4.07,2.0,0.0,-3.07,-1.23,-112.7,2.61,4.23,12.2,-28.04,0.47,0.0,38.49,4.0,1.0,0.39,-0.23,3.03,2.0,4.22,2.0,1.0,1.04,108.93,0.87,0.0,1.39,1.39,-0.61,0
0.0,0.0,0.23,0.0,0.0,0.0,3.93,5.0,3.0,3.23,-15.13,4.89,0.0,-12.24,-0.06,19.89,8.7,0.23,1.46,-0.77,3.53,0.23,0.23,0.5,-16.66,1.05,0.0,-0.53,1.0,-0.53,0
7.2,0.8,1.0,-5.41,0.8,-0.6,66.18,3.8,6.61,22.6,44.64,-0.17,0.8,91.82,-0.4,1.6,27.84,1.0,2.49,0.2,2.13,0.2,0.2,0.87,506.42,0.44,0.0,2.2,4.2,1.6,0
0.0,-0.81,0.19,4.83,0.0,8.61,145.1,5.03,2.42,0.81,17.3,1.41,0.0,49.11,3.19,4.83,11.86,1.81,1.95,-0.61,1.69,0.39,1.0,-0.14,278.84,0.19,0.0,2.0,5.81,7.64,0
1.52,5.0,2.0,0.0,1.0,4.0,68.72,2.0,-0.52,7.55,3.55,0.21,4.48,120.42,3.03,-1.03,22.52,1.0,4.41,-1.03,4.94,0.0,1.0,2.72,40.17,1.11,0.0,1.48,3.03,1.0,0
4.61,0.0,2.84,5.67,10.0,9.06,229.26,12.0,-0.61,13.9,23.84,0.97,2.22,101.12,1.0,0.0,4.78,2.0,4.03,0.0,1.6,0.39,1.0,1.29,670.39,0.44,0.0,1.16,2.61,3.61,0
0.0,1.0,1.0,1.6,-0.8,-5.01,-22.19,1.0,3.39,17.0,29.2,-0.26,1.6,65.15,1.6,0.0,-3.61,1.0,2.51,-0.6,2.67,1.0,1.0,-0.03,571.08,0.6,0.0,-0.8,1.4,-0.8,0
0.0,0.0,-0.97,1.0,0.0,-6.85,-18.23,1.0,-1.97,-6.88,6.0,-0.05,1.98,-16.18,3.98,0.0,2.97,1.0,-2.52,0.98,9.4,6.98,1.0,-1.14,60.27,0.37,0.0,3.0,2.98,0.02,0
1.74,0.0,3.6,2.0,1.0,6.74,134.96,3.0,1.74,0.66,6.79,1.37,0.0,36.81,2.0,1.0,16.34,1.0,1.09,1.87,3.44,1.87,1.0,0.9,460.56,-0.05,0.0,4.0,4.87,1.26,1
30.33,-7.89,6.44,3.11,0.0,10.11,393.97,1.0,1.0,7.78,-16.33,0.75,0.0,14.78,3.78,0.0,1.33,1.0,0.92,0.0,1.95,1.78,1.0,0.91,15.89,-0.08,0.0,0.22,0.44,-2.89,0
4.22,0.84,1.84,0.84,5.07,1.69,156.98,2.69,1.84,10.13,17.04,1.03,1.0,1.69,0.31,2.84,-0.84,2.69,5.21,3.0,3.0,1.0,1.0,-0.07,563.92,-0.21,0.0,2.16,1.69,0.84,0
0.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,0.06,5.89,-0.09,0.0,50.0,2.0,0.0,1.06,1.0,0.14,-1.89,4.21,1.94,1.0,1.0,11.06,-0.44,0.0,0.11,1.06,1.06,0
2.0,5.0,1.0,1.94,0.97,5.86,170.22,3.94,3.0,20.89,16.72,0.54,0.0,134.9,2.0,1.97,11.75,1.0,5.04,-0.97,4.78,0.03,1.0,1.29,341.32,0.4,0.0,1.97,3.92,2.94,0
-1.79,-3.57,1.89,1.0,0.89,3.89,7.56,1.0,-2.68,-4.83,7.47,0.61,1.0,35.96,1.11,-0.89,25.19,1.89,8.74,3.79,6.57,2.0,1.0,-0.51,167.97,-0.16,0.0,3.0,7.79,4.89,1
1.0,-1.55,1.0,1.77,0.0,3.32,36.75,1.0,0.0,5.87,4.32,-2.09,1.77,67.09,4.55,-1.55,9.97,1.77,6.17,2.55,9.11,3.55,1.0,0.6,127.17,0.89,0.0,1.77,6.65,4.1,1
-2.63,4.09,1.09,0.0,4.63,2.19,-14.15,0.19,0.0,-1.25,-7.97,0.5,5.0,77.59,2.0,0.0,15.65,1.0,3.64,-0.91,4.47,0.91,1.0,1.4,-226.58,0.7,-1.81,2.0,0.19,-0.81,0
0.62,-1.19,0.41,-5.35,7.0,4.81,39.85,0.41,0.0,-8.33,2.22,1.11,0.0,-50.57,2.19,-0.59,7.81,1.0,1.78,2.0,4.99,4.97,1.0,0.99,-205.16,0.9,0.0,4.19,1.22,1.81,0
0.0,1.74,-0.74,0.0,0.0,-1.74,-0.38,1.0,1.0,0.26,6.0,0.32,0.0,140.54,3.87,0.0,10.08,1.0,-1.19,-4.35,1.57,-0.74,1.0,0.3,-77.71,1.08,0.0,2.0,-0.61,0.26,0
0.0,0.0,1.0,1.95,-0.95,-1.8,-46.98,1.0,0.0,0.0,0.31,-0.2,1.0,30.15,3.95,-19.93,-4.69,0.05,-29.71,-1.9,7.26,6.0,1.0,0.55,133.15,0.8,0.0,-1.75,-0.85,-0.9,0
