CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
2.03,0.0,-1.95,0.98,0.0,-0.97,30.3,3.98,-2.95,5.98,17.95,0.03,1.0,106.21,4.98,0.0,25.84,1.0,5.22,0.0,8.3,1.0,1.0,-0.04,284.13,1.0,0.0,5.0,2.0,3.97,1
0.66,0.0,2.32,2.64,1.98,2.64,30.23,1.0,0.0,0.0,0.36,1.44,0.0,28.33,1.68,0.0,-6.57,1.0,2.02,0.0,4.65,1.34,1.0,1.54,9.93,1.33,0.0,5.32,-0.32,-0.66,0
0.0,0.0,0.48,0.0,0.0,10.66,60.66,1.0,-1.57,1.05,4.61,2.07,-0.52,21.44,3.48,0.52,2.48,1.52,2.39,1.0,1.7,2.0,1.0,-0.26,137.05,0.55,0.0,2.0,3.95,0.95,0
0.0,0.0,1.0,0.0,0.0,0.0,22.46,1.0,1.48,1.96,0.83,0.7,0.0,19.5,4.56,5.0,-4.17,1.0,4.19,1.04,4.3,4.08,1.0,1.19,142.25,0.15,0.0,1.0,3.56,2.04,0
2.28,0.0,2.0,1.0,0.0,-1.28,20.68,2.52,-0.76,2.76,10.59,0.72,-1.52,33.35,3.52,-3.04,-5.59,1.0,-3.63,-0.76,-1.35,-0.28,1.0,0.99,378.17,0.5,0.0,4.28,3.0,2.52,0
0.0,5.0,0.3,0.0,0.0,0.0,35.46,-0.41,0.0,27.71,-5.62,0.42,1.0,-4.19,-1.11,1.41,-0.41,0.59,2.33,0.3,2.55,0.3,0.3,0.57,-35.55,0.97,0.0,1.7,-0.11,1.0,0
0.97,0.0,1.0,-0.97,0.0,3.05,11.33,1.0,0.0,0.0,1.97,2.19,-0.97,9.75,2.08,0.0,2.97,1.97,4.61,3.03,0.9,1.0,1.0,-0.1,-115.96,1.37,0.0,4.92,1.0,1.0,0
-3.13,7.56,1.0,0.0,0.0,3.34,55.32,1.0,2.34,8.22,-0.47,0.8,2.78,30.96,0.44,0.78,0.71,1.0,6.24,2.78,4.4,0.22,1.0,1.99,12.75,1.31,0.0,-0.34,0.22,0.0,0
0.0,0.0,1.0,0.51,0.0,0.0,21.16,1.51,-0.51,4.03,5.51,0.42,0.0,64.77,2.51,0.0,0.91,1.0,0.47,0.0,4.25,1.0,1.0,1.31,105.29,0.49,0.0,1.0,3.03,0.49,0
5.12,0.51,1.0,0.51,0.51,0.0,66.64,6.12,-0.51,7.14,22.41,0.41,1.02,63.3,3.02,0.0,16.81,1.0,2.31,0.0,4.5,1.51,1.0,0.39,142.89,0.74,0.0,3.53,5.05,3.05,0
1.08,0.92,1.0,-0.54,0.0,4.0,68.54,-1.15,3.46,1.92,-0.54,1.17,2.08,39.15,-0.08,1.0,7.38,0.46,5.46,1.0,3.16,0.0,1.0,1.16,26.77,0.87,0.0,2.08,2.08,1.54,0
-0.89,-0.89,1.0,-0.89,-1.79,-0.89,18.21,4.79,0.0,0.0,25.62,-0.11,1.0,-59.01,4.79,1.89,21.15,2.89,-2.03,0.0,4.7,-0.89,1.0,-1.9,181.04,1.0,0.0,-1.58,1.0,-1.79,0
1.0,0.0,-0.62,0.0,4.0,10.24,83.14,1.0,-18.62,-3.05,9.0,2.22,1.0,50.0,1.81,2.43,4.81,1.0,1.16,4.24,5.81,3.0,1.0,0.73,42.38,0.37,0.0,5.24,3.81,4.62,0
0.0,11.33,1.0,-2.58,0.0,5.31,72.92,-2.44,0.0,-3.03,-13.36,6.01,-0.86,14.94,-0.72,2.86,-12.78,0.28,6.28,1.0,0.36,0.14,1.0,0.0,-129.18,1.26,0.0,4.0,-1.58,-0.72,0
1.53,8.0,1.0,0.51,0.0,4.0,62.13,2.53,0.51,3.06,10.21,3.85,0.0,-19.91,2.0,7.0,11.19,1.51,34.32,6.51,2.28,0.0,1.0,0.26,-12.3,1.0,0.0,4.51,1.51,4.55,0
5.0,-4.68,1.0,5.0,0.0,1.25,59.53,1.0,1.58,3.58,6.17,-1.81,1.17,97.3,2.58,-4.09,7.34,1.0,-12.91,-0.92,7.31,2.17,1.0,1.71,276.42,0.4,0.0,4.0,4.0,4.42,0
0.0,1.89,1.0,1.89,0.0,4.17,13.23,4.78,0.94,5.67,4.83,-0.31,0.0,15.11,6.83,0.0,18.11,1.0,1.15,1.0,6.09,2.94,1.0,0.54,391.56,-0.2,0.0,2.0,6.89,2.94,1
7.0,1.0,0.46,1.0,3.0,5.0,212.36,8.0,-0.09,69.62,4.28,0.36,4.0,37.94,0.37,-1.63,23.0,0.46,4.96,0.0,8.79,-0.09,0.46,0.78,271.49,0.72,0.0,3.63,3.46,2.46,0
6.01,0.0,1.0,5.5,0.5,0.98,62.34,1.0,-0.01,2.5,5.5,-0.48,0.0,89.6,3.01,-11.1,7.52,1.0,-3.76,-0.02,7.79,1.0,1.0,1.57,267.92,0.53,0.0,1.98,3.5,4.5,0
1.02,0.0,2.53,2.0,0.0,2.02,44.62,0.49,1.53,-0.04,0.38,1.27,1.02,75.0,-0.02,0.0,0.49,2.0,0.4,1.0,1.51,0.49,1.0,1.21,-52.07,0.44,0.0,1.98,1.47,2.0,0
4.0,1.65,0.18,-0.82,0.0,0.18,27.99,1.0,1.82,-3.42,3.7,0.59,-0.82,39.67,3.82,0.0,14.88,0.18,1.06,-0.82,-0.36,1.0,1.0,-0.15,-19.67,0.74,0.0,4.0,2.0,2.65,0
3.0,1.24,2.38,4.0,3.0,6.62,52.86,1.0,-0.62,-1.86,-0.86,2.57,2.76,2.0,-0.86,0.62,5.65,1.0,4.75,1.24,8.43,-0.24,1.0,2.28,-153.82,0.75,0.0,1.27,-2.11,3.0,0
7.0,-0.17,1.0,0.41,3.0,5.0,205.07,6.24,0.41,48.83,8.76,0.46,4.0,69.0,0.83,0.0,15.97,0.41,6.32,0.0,7.62,0.41,1.0,0.99,148.05,0.4,0.0,2.0,4.0,2.41,0
-6.51,-3.97,0.46,0.91,0.0,-2.71,-52.32,5.54,2.63,-0.14,8.0,0.09,-1.09,12.04,5.09,-1.09,2.98,1.46,0.83,1.0,5.63,2.54,1.0,0.28,149.05,0.84,0.0,0.37,1.91,-2.26,0
0.61,0.0,4.0,0.0,0.0,0.61,27.22,1.0,3.0,4.85,-0.39,0.84,-0.77,29.1,0.61,0.0,-6.24,1.0,2.26,2.39,-0.76,1.0,1.0,1.58,133.46,0.15,0.0,-0.39,-0.08,-1.77,0
-2.65,0.0,0.0,-2.65,0.0,-1.59,-10.75,1.0,0.0,3.06,3.06,4.06,1.06,80.95,1.0,0.0,-0.53,1.0,-0.4,-1.06,0.87,0.47,0.0,-0.19,-137.89,1.32,0.0,0.41,-0.59,-1.06,0
7.0,1.64,1.0,1.0,3.0,5.0,202.92,8.0,1.0,50.0,-12.07,2.3,4.0,69.0,0.09,-0.64,21.73,1.0,7.39,0.64,8.81,-0.27,1.0,2.75,308.0,0.44,0.0,2.64,4.0,2.36,1
-1.04,5.11,1.0,-0.52,-0.52,0.0,27.18,1.0,0.0,11.66,3.52,0.48,1.04,46.65,0.96,0.0,10.62,2.0,6.87,1.04,1.55,1.0,1.0,0.94,6.0,0.77,0.0,2.0,1.48,-1.04,0
0.0,0.0,1.0,0.0,0.0,7.92,36.69,1.0,0.0,2.0,2.92,3.47,-1.85,0.0,0.08,0.92,-5.46,2.0,7.5,6.0,-3.5,-4.46,1.0,0.75,28.83,1.46,0.0,0.15,0.08,1.92,0
1.0,1.0,1.0,2.81,2.0,-4.43,31.96,1.0,-0.91,1.81,7.34,0.62,0.09,133.94,0.09,-0.91,-3.06,1.0,0.23,-3.62,-1.28,-8.06,1.0,3.05,22.93,1.0,0.0,6.0,-0.81,0.19,0
-0.73,0.0,1.0,-0.73,-1.47,9.2,30.67,1.0,0.0,0.0,0.27,10.47,-0.73,-48.5,-0.73,2.47,-2.41,-0.73,-0.71,1.73,-3.41,1.0,1.0,-1.18,32.53,1.0,0.0,-0.47,1.0,0.0,0
0.99,4.93,3.99,-0.99,0.99,4.95,128.42,1.0,25.0,10.93,1.03,0.26,2.96,102.41,0.01,19.0,3.96,1.0,22.96,-0.99,1.58,0.01,1.0,2.01,75.78,0.63,0.0,2.99,2.0,-0.97,0
0.0,0.0,1.0,0.0,0.0,7.14,26.49,1.0,0.0,0.41,-2.51,1.9,0.0,25.0,1.0,0.0,-0.78,2.0,2.0,1.0,2.48,2.0,1.0,0.5,-40.46,0.14,0.0,3.0,3.78,2.18,0
1.0,0.0,1.0,56.0,5.0,4.0,94.37,1.0,0.0,2.93,8.83,-4.05,0.97,138.61,1.97,0.0,14.97,2.93,9.18,2.0,3.84,1.0,1.0,0.91,93.81,0.75,0.0,5.0,2.0,3.0,0
1.0,0.0,1.0,0.0,-1.06,-1.59,1.07,1.0,0.0,-2.24,6.35,0.84,0.0,10.15,1.0,0.53,4.0,2.0,1.89,0.53,2.76,0.47,1.0,1.32,15.39,0.88,0.0,3.47,2.0,1.53,0
0.0,-3.95,2.58,0.0,0.0,0.79,72.08,1.0,19.75,4.16,5.58,0.11,0.0,31.83,1.21,15.01,-1.74,1.0,17.95,0.0,4.92,1.79,1.0,1.21,103.23,0.11,0.0,2.0,3.79,1.79,0
10.0,1.0,1.0,1.0,1.0,2.64,128.18,11.0,-0.66,13.68,40.7,1.29,2.66,46.12,3.66,0.0,28.36,1.34,4.49,0.66,4.67,1.66,1.0,0.5,206.84,0.8,0.0,4.0,5.32,4.66,0
0.0,0.0,1.0,0.0,0.0,0.0,35.37,1.0,1.0,1.34,6.46,3.23,0.0,7.33,1.0,0.0,6.46,1.0,23.82,22.26,-0.27,1.0,1.0,-0.75,-49.58,1.22,0.0,2.0,0.11,0.11,0
-0.93,1.07,1.0,6.48,0.0,2.0,-51.23,-1.78,0.0,-11.11,-15.74,4.0,0.0,9.26,-1.85,3.0,-6.41,0.0,0.56,1.07,-0.47,0.0,1.0,-0.47,-200.01,-0.41,0.0,2.93,1.85,-0.93,0
0.0,-1.58,1.0,1.58,0.0,7.79,78.04,1.0,0.0,1.58,8.54,4.83,0.0,59.38,0.79,1.42,3.0,1.58,4.91,1.79,1.74,0.79,1.0,0.4,107.5,1.26,0.0,1.79,3.38,1.58,0
14.99,0.0,10.37,2.81,1.0,13.12,181.01,1.0,-0.94,12.37,-3.62,-0.11,-2.81,76.31,2.0,0.0,-13.05,1.0,4.21,3.81,4.7,1.0,1.0,3.53,-234.21,-0.47,0.0,2.94,-2.81,-0.87,0
0.0,-1.61,1.0,0.8,0.0,8.0,124.8,1.8,3.0,-0.8,10.44,4.8,0.0,-0.8,2.0,34.0,-1.41,1.2,25.95,4.8,-0.76,0.0,1.0,-0.34,548.71,0.46,0.0,5.0,4.8,2.0,0
0.0,0.0,-2.32,-1.54,-0.77,-3.09,2.47,1.0,-0.77,-1.86,3.54,4.53,-1.54,52.13,0.23,0.0,-1.54,3.32,-1.96,0.77,-2.4,1.0,0.0,-1.7,61.37,0.87,0.0,0.46,1.77,-2.32,0
1.58,0.32,1.32,0.32,1.89,0.63,88.86,1.63,0.63,5.1,16.79,0.46,0.0,23.03,3.05,0.32,5.05,1.63,2.23,0.68,3.04,1.68,1.0,0.29,352.34,0.63,0.0,1.68,2.63,0.95,0
-5.66,2.26,1.0,-1.13,-2.26,1.43,-39.49,4.87,-0.57,11.74,5.04,0.09,3.0,-14.06,2.3,0.0,15.54,2.0,4.07,0.57,9.14,1.57,1.0,0.09,274.49,0.51,0.0,3.87,2.87,-0.4,0
0.0,0.0,0.59,0.59,0.0,5.91,151.12,1.0,2.96,7.77,5.55,5.7,0.0,117.74,1.0,0.0,1.18,2.18,1.7,0.59,1.71,1.0,0.0,0.92,267.15,0.27,0.0,1.41,3.0,1.59,0
1.0,3.0,1.0,0.0,1.0,4.93,21.46,-0.64,0.0,5.07,-0.93,5.54,0.0,25.92,-1.29,0.82,10.89,0.18,4.33,2.0,1.29,-0.64,1.0,0.58,-72.41,1.0,0.0,1.0,1.0,0.18,0
2.39,0.0,1.8,2.39,0.0,4.98,154.47,1.0,1.0,15.94,10.98,0.22,3.8,140.1,2.8,0.0,18.39,1.0,5.45,1.59,6.41,0.2,1.0,1.34,609.08,0.1,0.0,0.2,5.39,4.39,1
0.0,2.0,0.03,0.97,-2.9,-7.74,-53.68,1.97,0.03,4.84,3.87,0.22,-0.97,-18.39,-0.9,0.0,2.0,1.0,-0.13,2.0,0.95,1.03,1.0,-0.53,-189.56,0.67,0.0,3.97,2.0,0.06,0
-2.22,3.33,1.0,-1.66,-1.11,-0.11,-44.08,-0.66,0.0,1.11,-3.54,2.6,0.0,-6.65,1.55,1.0,2.77,1.0,2.19,1.55,0.33,0.0,1.0,0.06,-226.68,1.14,0.0,1.0,0.45,1.0,0
12.0,11.0,2.0,2.0,0.0,5.0,168.0,4.0,0.0,19.0,4.0,0.32,2.0,81.0,1.0,2.0,35.0,2.0,6.96,0.0,6.59,0.0,1.0,1.94,284.0,0.5,0.0,4.0,3.0,7.0,0
0.0,0.0,1.0,0.2,-0.9,-3.49,-48.24,-0.8,0.0,-2.49,-1.08,1.07,0.0,55.24,1.0,-0.9,-7.08,2.0,-1.07,0.1,0.73,1.0,1.0,0.05,-287.38,0.46,0.0,0.31,1.2,2.9,0
0.0,0.0,1.0,1.0,1.58,3.79,125.66,1.0,0.0,6.75,21.17,2.02,0.0,168.48,0.21,5.0,-7.3,2.0,9.67,-0.58,-7.4,-8.72,1.0,0.49,-50.84,1.06,0.0,2.79,1.21,2.21,0
0.06,0.94,2.0,-0.94,1.87,1.13,-31.89,1.06,0.0,3.13,10.43,0.06,1.0,-13.11,1.06,-6.56,7.62,1.0,4.76,2.94,10.31,4.94,1.0,0.11,142.01,0.32,0.0,0.06,2.0,1.94,0
0.0,0.0,1.95,1.0,0.95,1.9,50.46,2.9,1.9,1.9,10.65,-1.82,0.0,139.91,3.95,0.0,8.6,1.95,-1.08,-2.85,5.59,1.0,1.0,1.83,277.22,0.98,0.0,2.0,3.9,0.95,1
0.0,-0.6,4.0,2.0,1.0,6.0,58.2,1.0,2.2,7.8,5.8,-1.12,2.0,98.03,4.2,0.0,2.0,1.0,5.04,-0.6,6.24,1.0,1.0,1.48,16.4,1.27,0.0,5.2,2.6,4.6,0
0.0,0.0,1.0,0.0,0.0,6.45,36.18,-0.27,0.0,0.36,1.55,4.91,0.0,-20.97,0.09,0.64,0.0,2.73,0.79,1.0,-0.03,1.0,1.0,0.38,47.6,0.92,0.0,0.73,1.09,1.0,0
0.74,0.0,1.0,0.74,0.0,0.74,27.66,1.0,0.0,0.0,1.0,3.15,0.74,24.43,1.26,0.0,0.74,1.0,22.77,22.52,0.14,-1.22,1.0,-0.11,64.05,1.25,0.0,0.26,-0.48,-1.48,0
2.0,0.0,2.63,1.09,0.54,4.72,37.33,0.46,0.54,1.63,1.54,0.3,5.09,33.75,3.54,-0.54,7.19,1.0,3.17,-0.18,8.95,7.91,2.0,2.61,-47.9,0.79,0.0,1.54,0.91,4.18,0
1.05,0.0,2.58,0.0,0.0,6.05,28.2,0.47,1.58,-0.53,-2.15,2.22,1.05,0.0,5.0,0.0,4.1,0.47,3.46,4.53,1.69,1.0,1.0,0.7,65.07,1.0,0.0,0.95,-0.05,0.47,0
1.83,0.0,1.0,0.0,0.0,3.33,44.95,2.0,0.83,-0.5,4.66,-0.06,3.5,48.26,4.83,3.33,29.8,1.0,7.9,0.17,12.4,3.66,1.0,1.38,138.14,1.03,0.0,3.83,5.66,2.0,1
0.0,1.0,-1.21,0.55,0.0,12.85,54.1,1.0,0.0,-1.11,1.11,9.54,-1.11,37.06,0.0,8.08,0.0,0.0,17.96,15.38,1.0,1.0,-1.21,0.45,74.56,1.22,0.0,3.45,3.21,2.0,0
0.0,0.0,1.0,-0.78,0.0,1.0,91.46,1.0,0.22,6.34,7.0,0.61,3.0,26.52,1.22,0.78,21.46,1.0,6.42,3.12,8.16,2.56,1.0,0.86,298.36,0.46,0.0,2.56,4.56,1.22,0
0.0,0.0,1.0,0.0,0.0,2.81,62.87,1.0,0.81,0.0,13.19,2.16,0.81,0.0,2.0,2.0,1.81,1.81,7.13,2.42,9.51,8.87,13.09,4.84,112.73,0.87,0.0,1.0,2.61,1.61,0
0.0,3.44,1.0,0.0,0.0,-3.44,37.59,1.0,-0.57,8.16,7.87,0.33,0.57,109.15,2.0,-0.57,5.72,0.43,1.06,-1.72,1.14,-4.74,1.0,1.95,97.87,1.13,0.0,0.43,-0.3,-1.3,0
0.0,1.15,0.42,0.0,-1.73,-3.61,-18.55,1.0,3.0,-0.58,-4.04,0.74,1.42,-43.25,0.27,0.0,4.85,1.0,0.01,1.58,2.14,1.0,1.0,0.62,-36.16,0.5,0.0,3.15,3.42,1.0,0
0.0,0.0,1.0,1.0,0.0,2.0,10.43,1.0,0.66,5.32,3.35,0.21,2.33,77.9,2.67,0.0,3.66,1.0,4.03,0.34,4.72,-0.33,1.0,2.14,11.13,1.03,0.0,-0.33,-0.66,1.66,0
0.0,0.0,1.0,0.0,0.0,0.95,-5.8,1.0,0.05,-0.79,0.42,2.36,0.0,-9.25,1.0,0.95,-5.48,2.0,-0.38,0.0,-0.74,-0.95,1.0,0.45,25.59,0.0,0.0,0.05,0.0,0.0,0
-2.13,0.0,2.71,-0.42,0.0,5.27,42.36,-1.13,0.0,-2.27,-11.23,1.49,0.0,22.6,3.42,0.0,-10.09,0.29,3.35,0.71,1.95,2.71,1.0,2.8,149.43,0.62,0.0,1.29,2.29,-2.56,0
4.27,0.0,1.0,4.27,0.0,-1.61,59.04,1.0,0.65,3.96,3.96,-0.11,1.0,83.94,1.69,0.0,4.31,1.0,5.95,1.65,5.88,1.35,1.0,1.49,221.1,0.8,0.0,2.31,1.35,2.96,0
3.0,0.0,3.25,3.0,0.0,3.12,138.93,1.0,15.65,18.13,8.0,-0.53,0.37,115.57,3.37,11.9,5.63,1.0,18.63,1.37,7.47,1.0,1.0,1.45,451.87,0.5,0.0,3.63,4.0,3.0,0
0.0,0.0,0.44,1.0,0.0,1.0,32.81,2.0,1.0,21.72,1.33,0.4,0.0,66.0,1.33,1.11,0.89,0.44,-0.24,0.0,0.14,-0.11,0.44,0.0,73.28,0.5,0.0,1.0,2.0,1.0,0
0.0,0.0,0.18,1.0,-2.45,-5.71,-37.13,1.0,-0.82,0.18,4.74,0.95,0.18,-5.13,-0.45,6.52,0.82,2.0,3.13,0.82,0.19,0.18,1.0,-1.07,-82.24,0.86,0.0,2.63,1.82,1.63,0
0.0,1.65,2.0,0.0,0.0,2.47,50.3,1.0,3.47,5.47,3.0,0.76,0.35,102.24,3.18,0.82,3.06,0.18,1.59,-2.47,-6.24,-12.83,-11.36,-2.54,252.76,0.95,0.0,5.35,2.53,-0.82,0
0.0,2.0,1.0,0.0,0.0,6.69,53.84,1.0,-0.78,-0.78,0.78,8.66,-1.56,-25.8,-2.35,5.35,-1.35,-0.78,3.3,2.0,-3.41,-1.56,1.0,-0.47,60.99,0.0,0.0,-0.35,0.0,-0.78,0
0.0,0.59,0.41,0.0,0.0,-3.52,63.52,3.0,-0.59,5.0,6.65,2.48,0.0,66.0,-0.35,1.0,3.83,1.0,0.76,-0.59,0.91,-0.17,1.0,0.73,-37.21,0.18,0.0,2.0,1.83,0.0,0
1.73,0.73,1.0,0.73,-0.73,1.09,123.57,3.18,1.0,14.17,21.71,0.18,-3.54,158.12,3.45,4.0,23.09,1.73,12.04,0.27,2.85,-6.17,0.27,0.05,191.56,1.16,0.0,1.27,2.0,1.45,0
38.41,3.45,8.14,7.14,-5.18,14.14,561.99,0.14,0.86,28.59,-14.55,0.27,0.0,86.5,2.86,0.0,1.0,-0.73,3.34,1.0,4.0,2.0,1.0,2.35,-575.25,0.65,0.0,1.0,-2.59,-1.73,0
-6.2,0.0,-5.2,-1.69,3.95,-7.89,-69.57,1.0,0.0,-6.2,33.38,0.72,0.0,-48.47,3.44,1.0,1.44,1.0,-0.03,0.0,0.54,2.0,1.0,-2.01,42.84,0.28,0.0,0.44,1.13,1.56,0
8.97,1.0,1.0,2.0,4.0,-0.03,176.16,3.0,1.0,5.0,33.31,0.4,-1.06,88.0,4.52,0.52,33.32,2.0,0.98,-1.03,1.92,-4.13,0.48,0.91,78.72,0.47,0.0,3.52,4.52,7.52,1
0.96,0.09,1.0,0.0,16.24,2.09,73.73,1.0,0.18,0.13,15.28,0.57,0.04,1.97,1.0,0.04,0.09,1.0,5.16,1.96,2.21,0.96,1.0,1.07,117.58,0.52,0.0,1.96,1.96,1.0,0
1.0,0.0,1.0,0.89,0.0,0.89,30.11,3.89,2.89,7.0,12.0,-0.24,0.0,126.88,4.0,0.0,24.0,1.0,2.39,1.0,3.28,1.11,1.0,0.26,293.93,-0.11,0.0,0.32,5.89,2.89,1
0.0,0.0,0.2,0.0,0.0,7.0,68.56,1.0,-2.41,2.8,6.8,2.1,-0.61,41.0,1.0,1.0,1.39,2.0,3.67,1.0,1.87,1.8,1.0,-0.3,62.01,0.73,0.0,2.61,-1.41,-1.61,0
11.8,0.0,8.38,2.21,0.0,11.06,196.99,1.0,-0.74,10.11,-3.16,0.93,0.0,47.13,2.74,0.0,-0.21,0.26,5.2,4.21,7.18,2.74,1.0,2.55,49.0,0.5,0.0,1.74,3.0,2.0,0
16.0,0.0,11.0,3.0,0.0,12.29,254.58,1.0,0.9,13.1,-1.71,-1.1,1.81,89.0,2.0,0.0,8.23,1.9,6.57,5.71,21.64,16.36,14.56,8.08,-32.53,-0.15,0.0,3.81,1.81,0.9,0
4.05,0.0,2.0,4.05,0.0,8.43,107.03,1.0,1.81,0.81,6.43,0.71,0.0,42.93,5.0,0.0,4.43,1.0,6.62,2.0,3.5,1.19,1.0,3.06,307.67,0.59,0.0,4.43,2.81,2.43,1
1.61,-1.61,2.0,0.0,1.0,0.39,29.02,3.0,-1.22,-0.42,12.03,-0.4,2.42,6.54,4.61,-0.81,24.92,2.0,2.77,0.19,11.08,2.61,1.0,1.26,241.84,0.1,0.0,2.61,3.61,3.42,1
0.0,1.12,3.0,0.0,0.0,2.12,87.56,1.0,25.0,4.88,1.88,1.74,0.0,60.0,-1.23,20.68,0.44,0.44,20.79,-0.56,0.64,-1.79,1.0,0.48,22.03,0.31,0.0,2.0,-0.23,-0.68,0
1.0,0.0,1.0,0.0,0.0,-0.56,49.45,3.0,-0.56,12.89,19.67,0.59,-1.67,84.33,2.44,1.0,7.11,0.44,2.34,-1.11,-4.49,-8.89,-7.33,-2.87,41.89,0.06,0.0,1.89,2.78,2.89,0
11.91,1.0,2.91,1.0,0.04,0.0,100.64,9.09,0.96,13.09,37.3,0.37,3.91,44.79,2.04,0.0,31.96,1.04,3.61,0.0,2.78,1.0,1.0,0.31,70.17,0.47,0.0,4.0,4.0,4.0,0
0.53,1.6,1.0,0.0,-0.53,-2.14,-9.26,1.0,2.0,4.07,1.4,-0.35,0.0,45.57,3.53,0.0,8.02,1.0,4.26,1.07,2.55,0.0,1.0,0.68,-23.26,1.0,0.0,3.47,1.0,1.53,0
0.78,3.35,1.78,0.0,0.78,2.56,61.05,1.78,0.0,7.69,4.56,-1.0,3.91,130.7,2.56,-0.35,17.42,2.78,8.06,-0.56,5.03,1.0,1.0,1.78,15.63,1.63,0.0,4.0,2.56,1.78,0
4.54,1.0,1.0,0.18,3.0,3.36,140.78,6.36,1.0,47.54,-1.2,-0.09,4.82,16.54,2.0,-5.74,27.92,0.18,5.64,0.82,13.66,2.64,1.0,1.4,188.32,0.35,0.0,2.82,4.0,3.0,0
1.0,3.0,1.0,0.0,1.0,6.5,68.18,-0.86,0.0,10.93,2.14,1.86,0.93,74.42,0.14,0.93,15.93,1.0,6.82,2.0,2.99,1.0,1.0,1.26,33.69,1.62,0.0,-0.86,-1.78,1.0,0
-1.58,3.94,1.0,0.0,0.0,-0.58,13.6,1.0,3.0,0.79,-3.94,0.88,-0.37,14.98,0.42,0.0,-11.35,1.79,1.89,1.79,-1.75,0.21,1.0,1.12,87.48,0.4,0.0,0.42,3.21,-1.37,0
7.0,5.0,0.08,5.92,2.0,1.0,122.47,34.0,-18.93,38.75,90.92,0.4,3.92,79.41,4.0,9.57,57.5,2.92,-11.63,2.75,8.5,0.92,1.0,0.91,764.66,0.39,2.0,2.92,4.0,8.08,1
0.0,0.0,2.0,1.0,0.0,1.0,17.37,1.0,0.0,2.0,-33.69,1.44,1.44,66.0,0.56,-0.72,-15.27,1.0,2.61,0.72,6.2,6.32,1.0,1.33,24.33,0.5,0.0,2.72,2.28,-1.16,0
5.0,0.0,1.0,6.88,0.94,7.71,159.11,2.88,1.0,5.83,12.53,0.71,0.0,77.06,2.0,0.94,11.59,1.0,7.72,2.94,3.42,1.0,1.0,0.62,530.34,0.04,0.0,8.71,5.88,5.0,1
-2.22,0.0,1.0,0.0,12.56,0.74,39.47,-0.48,0.0,-3.69,3.74,1.57,-0.74,-42.11,0.78,0.0,-9.82,1.0,2.56,1.48,1.05,2.0,1.0,0.45,-213.21,0.75,0.0,1.78,1.0,-0.74,0
-3.09,0.0,1.0,1.54,0.77,4.09,82.45,1.0,1.0,0.77,-1.54,1.01,2.23,11.57,0.46,0.77,4.14,2.0,4.09,4.77,17.03,18.0,16.0,6.05,-11.88,-0.03,0.0,3.77,5.54,1.23,0
0.25,0.0,1.0,0.0,0.0,5.25,28.0,1.5,0.5,1.75,3.75,5.11,0.0,17.0,1.0,0.75,7.5,0.25,1.53,1.0,1.87,1.25,1.0,0.07,88.5,0.83,0.0,1.5,2.0,0.5,0
2.68,5.0,1.0,0.0,0.0,-1.04,67.2,2.68,3.0,17.0,7.0,0.45,0.68,62.0,3.36,1.0,0.28,1.0,3.56,-0.68,-0.55,-5.8,1.0,1.32,-0.12,0.89,0.0,2.36,2.36,1.68,0
1.0,0.0,1.0,0.0,4.0,6.5,114.0,1.0,-1.5,1.5,15.5,0.55,-0.0,50.0,2.0,0.0,4.0,1.0,3.47,1.0,6.7,3.5,1.0,0.4,117.02,0.53,0.0,2.0,2.0,2.5,0
0.0,-1.74,1.0,0.0,0.0,1.0,35.71,2.87,-0.87,6.49,15.2,-0.07,0.0,0.0,3.74,1.0,15.97,1.0,7.33,3.13,8.66,3.0,1.0,0.22,381.38,0.11,0.0,3.0,6.61,-0.87,1
0.0,0.0,1.0,2.55,0.0,-4.24,-4.62,6.4,-1.7,5.09,27.58,-1.56,1.85,-8.49,3.0,-17.68,25.89,2.85,-14.24,-3.4,6.24,0.0,1.0,0.08,291.42,0.71,0.0,-0.55,2.7,-0.85,0
0.0,0.0,1.0,0.64,0.0,0.0,99.74,1.0,0.0,0.64,23.02,0.22,0.0,44.48,4.0,3.22,4.29,1.0,6.55,1.0,1.34,0.71,1.0,0.32,205.49,0.31,0.0,2.36,5.0,3.29,0
0.65,0.65,1.0,1.65,1.3,0.65,20.65,2.0,0.0,1.0,4.0,-1.67,2.65,92.87,2.35,0.0,22.9,1.0,-9.92,-14.59,10.15,1.0,1.0,2.83,-13.54,0.67,0.0,4.25,2.0,4.3,0
1.82,0.0,1.0,0.0,0.0,4.0,85.38,2.63,1.0,11.35,18.87,-0.14,1.37,149.79,2.82,4.82,29.26,1.0,12.37,0.18,8.25,-1.71,1.0,1.0,64.62,0.63,0.0,2.0,4.45,3.26,0
