CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.73,0.0,1.0,3.0,7.2,18.08,827.41,3.0,4.41,-1.47,20.0,8.76,0.0,117.46,1.0,5.0,6.73,2.0,6.23,0.0,2.9,1.73,1.0,1.15,694.16,0.03,0.0,5.47,6.47,10.94,0
-1.94,-12.59,0.03,-3.87,0.0,3.87,-111.38,1.0,1.0,-13.49,-15.3,5.37,0.0,-10.55,2.97,7.74,-1.81,1.0,-4.67,0.97,-0.5,1.0,1.0,-0.01,-36.44,-0.51,0.0,2.03,1.06,-3.84,0
0.0,0.0,1.0,1.69,0.0,1.0,33.16,1.0,0.0,1.69,8.23,1.01,0.0,63.48,1.0,6.15,1.85,2.85,36.29,14.31,0.63,-0.85,1.0,0.42,4.15,0.1,0.0,6.69,3.69,1.69,0
0.0,4.0,1.0,0.0,0.0,0.58,21.85,1.0,0.0,0.58,5.26,2.14,0.0,-35.08,1.0,1.0,1.83,1.0,1.98,1.0,-1.21,-1.17,1.0,-0.88,-26.31,0.0,0.0,1.58,0.0,0.0,0
0.85,1.7,1.0,0.85,1.7,3.15,23.45,2.7,1.85,1.7,-2.55,-1.4,1.0,42.58,3.85,-5.96,10.11,0.15,-26.55,-9.77,13.62,10.85,24.0,5.85,99.41,-0.03,0.0,-0.55,6.55,6.55,1
-2.75,1.83,0.08,-1.83,0.0,1.83,1.75,1.0,0.0,2.0,-3.5,0.82,-0.92,-66.02,1.25,0.0,-0.75,1.0,12.1,10.34,7.82,5.92,1.0,1.19,-137.13,1.24,0.0,2.0,0.25,1.0,0
1.02,3.57,1.0,9.14,9.16,6.53,255.69,4.02,0.51,9.57,28.3,0.84,0.51,119.42,1.49,3.04,14.06,1.51,6.36,1.51,2.02,0.49,1.0,-0.19,409.38,0.42,0.0,5.49,4.51,5.08,0
1.72,0.0,1.0,1.14,0.0,-3.43,22.57,2.72,0.57,5.43,15.16,-2.82,0.0,34.9,4.57,-1.14,13.87,1.57,2.11,0.14,8.15,5.0,1.0,1.79,63.41,0.4,0.0,2.57,4.0,4.86,0
0.0,4.93,1.7,-4.04,-6.27,7.89,635.17,1.59,-1.41,6.34,12.96,8.07,-0.7,79.73,0.3,2.18,3.89,1.3,5.27,0.0,2.07,1.0,1.0,0.08,524.32,0.58,0.0,4.0,4.3,5.18,0
1.0,-1.47,1.0,1.0,2.0,4.34,58.16,3.0,2.73,2.87,3.6,0.17,0.0,102.03,2.87,18.21,6.13,1.0,18.58,3.6,6.69,1.87,1.0,1.5,142.08,0.81,0.0,6.34,7.6,5.6,0
3.62,0.0,1.0,0.66,1.31,1.97,122.82,2.97,0.0,10.59,18.24,0.8,1.31,72.62,-0.31,0.0,5.24,2.0,3.03,0.66,-0.69,-2.28,1.0,0.31,320.58,-0.16,0.0,1.66,0.66,0.34,0
1.26,1.0,1.0,0.0,0.0,0.0,33.43,3.0,1.26,6.77,12.26,-0.32,-0.63,77.66,4.63,0.0,19.92,0.37,3.53,-0.63,2.04,-2.52,1.0,0.71,51.64,0.82,0.0,5.0,2.0,1.0,1
1.0,0.0,0.28,0.0,0.0,-2.17,24.32,1.0,0.0,1.66,12.28,1.93,0.0,42.51,-1.17,0.72,-3.62,2.0,0.62,2.17,-2.17,1.0,1.0,-0.8,-71.61,0.39,0.0,-1.17,-2.89,-0.45,0
14.58,0.0,2.0,17.49,11.64,4.97,411.46,10.7,2.91,32.21,79.67,0.35,1.0,99.64,2.97,0.0,16.52,1.0,6.71,1.0,4.97,0.03,1.0,1.8,194.77,-0.27,0.0,2.0,7.85,8.76,1
0.0,-0.83,1.0,1.0,0.0,-2.5,66.7,1.0,0.0,7.0,18.34,-2.85,0.0,142.72,1.17,-6.67,6.84,2.83,1.8,-1.67,2.65,-0.83,1.0,0.74,237.78,1.13,0.0,2.0,3.67,1.83,0
2.0,7.0,1.0,14.0,16.0,5.9,295.48,3.0,2.0,7.0,36.52,-0.35,1.0,105.67,0.19,4.0,8.19,4.71,5.01,-0.81,-1.38,-3.52,1.0,0.67,178.16,0.62,0.0,-1.62,3.0,9.0,0
0.0,2.0,1.0,0.0,0.0,-0.12,4.42,1.0,-0.71,8.29,0.29,-0.64,0.0,-35.34,1.71,-15.53,1.41,1.0,-0.28,6.18,10.19,2.71,1.0,2.69,-21.58,0.97,0.0,1.88,0.29,1.59,0
0.58,0.0,1.58,0.58,0.0,2.31,55.37,1.0,-0.58,3.88,8.42,0.73,0.58,72.39,3.0,4.0,0.27,1.0,3.1,0.58,2.39,1.0,1.0,0.3,35.67,1.0,0.0,2.42,1.0,0.0,0
1.0,2.0,1.0,0.38,2.0,1.25,23.74,1.13,1.0,2.0,-2.11,1.84,0.0,50.0,0.13,3.11,5.75,0.38,2.68,0.38,4.69,0.38,1.0,1.0,104.4,-0.29,0.0,1.38,4.38,3.0,0
2.16,0.0,2.84,-3.36,8.2,6.2,129.98,-0.68,-0.84,1.16,7.64,0.87,0.84,34.16,-0.68,0.0,8.88,0.16,4.81,2.84,4.43,1.84,1.0,0.82,109.0,0.61,0.0,4.68,2.0,2.52,0
4.0,0.0,1.0,3.0,2.0,3.0,152.66,4.0,0.0,11.68,23.68,0.31,2.0,117.08,0.33,0.0,9.0,1.0,4.12,1.0,4.49,1.0,1.0,1.04,489.66,0.75,0.0,-0.0,2.0,0.0,0
2.33,0.0,1.0,0.67,0.0,3.67,67.97,3.66,0.67,13.66,14.66,0.64,0.0,86.66,4.67,0.0,16.31,1.67,4.89,1.0,0.31,-2.33,1.0,0.08,603.73,0.0,0.0,4.33,6.33,3.0,1
-0.96,3.0,1.0,0.0,-0.96,5.74,32.38,1.0,0.0,-7.56,-39.02,6.36,1.0,-72.69,2.0,1.91,9.18,1.0,7.47,6.74,2.9,2.0,1.0,0.61,65.67,1.48,0.0,1.04,3.87,0.04,0
0.29,0.71,1.0,2.0,0.0,2.29,49.29,-1.14,-0.71,6.86,5.15,0.79,0.0,61.49,2.58,0.0,-10.53,1.0,4.48,1.71,3.51,1.0,1.0,0.56,-253.38,0.51,0.0,2.29,4.29,3.0,0
7.0,0.0,2.0,1.0,5.0,6.81,166.81,1.0,0.0,4.38,13.62,2.24,1.0,86.0,-1.43,5.68,23.38,1.81,32.78,11.54,0.53,-3.05,1.0,-0.36,-40.82,0.62,0.0,5.43,1.38,3.38,0
1.0,0.0,2.0,0.33,0.0,6.02,82.44,-1.02,0.67,7.67,1.63,1.37,1.0,89.7,1.33,0.0,-1.7,1.0,7.86,0.33,5.45,1.0,1.0,1.88,54.96,-0.0,0.0,2.67,3.67,1.67,0
0.74,0.0,1.0,1.48,-0.74,0.0,32.55,3.21,0.74,5.43,20.98,0.61,-0.74,70.04,1.26,0.0,8.12,1.74,0.68,0.74,0.57,-0.48,1.0,0.38,-38.34,1.0,0.0,3.26,1.0,4.69,0
2.99,0.0,1.0,1.0,0.0,-0.99,33.01,3.99,1.0,11.97,20.96,0.95,1.99,131.79,3.0,0.0,21.94,1.0,5.9,-1.99,3.35,-6.98,-21.94,-3.3,59.85,0.68,0.0,3.0,2.0,1.0,0
0.0,0.0,1.0,2.0,1.0,5.0,114.15,3.0,-2.14,6.0,13.71,1.19,0.0,72.0,1.29,1.0,8.86,1.71,3.22,1.0,6.14,3.85,1.0,0.07,316.25,0.01,0.0,6.71,4.71,1.71,1
2.0,0.0,1.0,1.12,0.0,0.56,47.07,1.0,2.0,6.56,4.68,0.57,1.0,98.98,1.44,0.0,15.56,1.56,4.03,0.56,4.48,1.0,1.0,0.61,59.46,0.29,0.0,1.44,3.12,1.56,0
0.0,0.0,1.0,0.0,0.0,2.0,46.16,1.0,0.0,1.28,2.42,1.27,0.0,20.22,5.72,0.0,-2.3,1.0,2.34,1.86,5.81,4.44,1.0,2.23,193.31,-0.18,0.0,4.0,7.58,3.72,0
14.38,2.0,2.0,30.26,11.51,8.92,411.81,10.59,6.79,20.14,65.33,1.05,0.0,120.97,1.96,0.0,15.34,1.0,5.79,3.0,3.39,0.04,1.0,2.25,317.04,0.86,0.0,2.92,7.75,8.67,1
-1.33,-4.65,1.0,-4.97,-0.31,7.34,558.7,1.67,-1.33,-3.32,9.38,8.1,-0.66,83.7,0.34,2.34,0.02,1.34,1.97,0.0,1.38,1.0,1.0,-0.47,495.59,0.66,0.0,3.34,3.67,2.69,0
0.44,0.0,1.0,-1.12,2.0,9.12,40.62,1.0,1.12,-4.49,-1.81,1.58,4.0,-11.23,-0.12,12.35,6.44,1.0,8.66,1.68,7.05,2.0,1.0,-0.04,-77.99,0.62,0.0,2.68,0.88,2.0,0
0.0,0.91,2.0,-0.91,0.0,4.0,37.09,2.82,0.0,7.82,5.73,0.48,0.0,11.63,5.82,0.0,15.91,0.09,6.14,0.0,8.99,2.0,1.0,1.71,78.71,0.65,0.0,6.73,5.0,2.0,1
-0.56,2.0,1.78,1.0,1.22,3.11,37.13,3.0,1.0,6.67,2.56,0.56,-0.78,79.59,2.0,0.0,4.66,1.0,4.1,1.0,6.56,0.22,1.0,2.4,153.61,0.3,0.0,2.0,6.56,4.56,0
7.61,0.0,1.0,1.9,0.0,3.8,153.81,6.71,0.0,7.71,22.92,0.03,0.0,121.71,4.0,13.31,3.9,2.9,2.77,-2.71,-1.28,-5.41,1.0,1.31,502.17,0.24,0.0,-0.71,5.8,2.9,0
-6.44,0.0,0.08,1.08,3.4,-1.76,-70.7,1.0,0.92,-2.6,9.56,0.93,-0.92,48.87,1.92,0.0,-22.0,1.0,2.93,0.08,1.67,1.0,1.0,-0.11,-12.64,1.09,0.0,1.0,0.08,-2.68,0
-1.56,-10.91,0.22,-3.12,0.0,1.44,-40.16,1.0,0.0,-4.91,-5.59,1.52,0.0,19.97,3.34,0.0,4.88,2.0,-0.31,1.56,4.41,3.12,1.0,0.86,194.17,0.38,0.0,1.0,3.56,-1.34,0
0.1,0.9,1.0,0.0,1.0,1.8,1.82,0.1,0.0,14.5,35.21,-0.02,0.0,54.84,1.1,0.0,2.2,0.1,10.67,7.19,4.4,1.9,1.0,0.97,-17.98,0.22,0.0,4.8,-0.9,2.8,0
1.0,0.0,1.0,0.79,1.0,0.0,29.86,2.0,0.0,0.0,29.35,-0.74,0.0,60.31,2.41,1.0,12.21,2.79,-2.12,-2.38,-0.76,-3.76,1.0,-0.4,76.59,0.87,0.0,-1.38,1.0,3.0,0
-0.8,0.0,2.0,0.1,0.0,3.1,27.05,1.9,0.9,8.8,8.6,0.17,1.0,71.32,2.0,-6.31,17.22,1.0,4.13,1.0,4.66,1.9,1.0,1.13,391.43,0.38,0.0,2.9,2.1,0.1,0
-0.57,0.0,1.0,-0.57,-0.57,-0.57,15.15,1.0,-0.57,0.29,-0.28,1.08,-0.57,11.42,4.57,-0.57,-9.57,0.43,1.86,1.86,5.93,5.57,1.0,2.05,109.7,0.97,0.0,2.0,4.57,1.43,0
-1.13,1.47,0.27,2.27,-1.67,0.07,54.09,4.0,0.0,9.2,6.94,0.45,1.27,17.08,1.0,0.0,-9.33,1.0,8.54,6.87,5.71,1.73,1.0,1.44,477.07,1.19,0.0,2.73,0.53,-1.47,0
-2.7,0.0,1.54,-2.7,2.16,0.54,11.66,-0.08,-0.54,-2.7,-0.7,2.0,0.0,-28.08,1.92,1.0,-7.1,0.46,1.0,1.08,2.46,2.54,1.0,0.01,50.05,0.6,0.0,2.08,1.46,1.92,0
2.85,3.0,1.85,8.3,-4.25,-0.25,-447.92,-0.7,0.0,3.0,1.7,-5.7,0.0,67.75,1.0,-4.25,3.75,0.15,8.11,4.7,6.64,1.0,1.0,2.91,-445.94,1.01,0.0,3.45,1.6,0.05,0
-0.7,-0.11,1.0,-7.04,0.0,-0.82,-39.94,1.7,0.0,6.3,-6.04,0.31,1.0,53.41,4.11,0.0,6.18,1.0,2.2,-0.11,4.86,2.0,1.0,-0.73,145.59,0.95,0.0,-1.11,1.0,-3.22,0
2.0,3.85,1.0,9.15,-0.85,3.15,135.06,1.85,-0.85,3.0,22.96,0.81,-0.85,67.73,1.85,-0.85,-10.72,1.0,7.09,2.15,1.61,1.0,1.0,0.91,41.87,1.14,0.0,6.85,6.7,6.0,0
3.25,-1.5,1.0,1.25,8.5,6.0,175.25,10.5,-0.75,11.25,22.75,0.88,1.75,87.51,0.25,0.0,4.5,2.75,3.63,0.75,5.14,1.75,1.0,0.34,400.57,1.17,0.0,3.0,-1.0,0.75,0
-0.51,0.0,1.0,0.0,0.0,0.0,14.35,0.49,0.0,0.0,-1.55,1.6,2.0,-46.41,1.0,0.0,2.98,2.0,2.28,2.53,6.72,7.04,1.0,0.38,-80.69,0.59,0.0,1.49,0.98,1.51,0
-0.82,0.0,1.0,-1.64,-1.64,-1.45,-80.62,1.0,0.82,5.27,7.82,0.1,0.82,19.73,4.45,0.0,14.73,4.0,2.76,1.0,6.01,1.82,1.0,0.56,-251.87,0.4,0.0,1.0,3.64,4.27,1
0.0,0.0,1.0,0.0,0.0,1.0,29.06,1.0,0.51,1.02,4.04,2.25,0.0,32.68,0.49,0.49,1.53,1.0,3.07,3.0,2.11,1.49,1.0,0.56,41.6,0.91,0.0,2.02,1.51,-1.02,0
7.69,0.0,1.0,6.81,0.0,4.96,118.1,3.92,0.96,13.73,21.46,-0.57,0.0,154.62,2.0,0.04,25.34,1.96,21.9,1.0,5.11,-0.92,1.0,1.11,221.3,0.61,0.0,5.0,4.96,5.04,0
3.91,-3.65,2.0,0.0,4.0,1.09,72.9,1.91,0.0,-1.65,22.86,0.43,0.0,21.31,1.0,0.0,-3.39,1.91,1.38,2.91,2.62,1.91,1.0,0.53,126.34,0.52,0.0,3.91,2.91,0.0,0
3.0,0.0,0.33,2.0,0.0,3.35,34.34,4.0,1.0,-2.04,22.66,3.31,-1.34,31.5,3.67,5.36,11.63,2.0,-2.46,-2.35,0.73,-2.35,1.0,-0.83,24.0,0.5,0.0,3.0,3.0,5.0,0
-0.66,1.66,2.0,1.0,0.0,4.83,57.23,-2.32,-0.83,8.66,-8.28,0.86,1.0,-5.4,-0.49,0.0,-16.42,0.17,13.57,8.47,6.77,1.83,1.0,2.37,-466.23,0.75,0.0,2.83,1.34,2.66,0
1.71,0.0,1.0,0.0,-0.57,0.57,53.01,2.71,-0.57,4.57,8.99,0.62,-0.57,20.89,3.71,3.42,-3.96,1.0,3.79,0.86,2.07,0.43,1.0,0.86,154.87,1.25,0.0,2.57,3.28,0.57,0
-0.71,0.0,1.0,0.0,-5.69,-1.71,-38.66,-5.26,0.0,6.0,5.04,0.3,-0.57,61.47,2.71,0.0,-1.71,1.43,3.17,0.57,2.28,1.0,1.0,0.56,-168.91,-0.19,0.0,1.0,1.71,1.0,0
0.0,0.54,1.0,0.0,-3.75,2.15,11.17,1.0,0.0,4.0,1.25,2.46,0.0,30.0,2.54,4.29,8.54,1.0,2.57,1.46,2.59,1.0,1.0,0.57,-36.76,0.73,0.0,2.0,-0.07,-0.54,0
3.83,1.53,1.0,8.43,0.77,4.3,374.34,1.0,1.77,6.9,24.99,0.8,0.0,43.68,3.77,0.0,23.92,1.0,1.76,0.0,8.61,2.0,1.0,2.89,123.0,0.47,0.0,2.23,4.3,3.3,0
1.0,-3.35,1.0,0.0,3.0,12.68,164.06,1.0,6.84,2.0,6.68,-0.37,0.0,66.0,3.68,-0.84,9.84,1.0,6.78,1.16,11.05,3.68,1.0,4.15,196.19,0.92,0.0,5.68,4.68,4.84,1
-0.97,0.0,2.0,0.0,0.0,3.91,110.76,1.0,3.0,-7.7,-34.75,2.78,1.94,-45.08,2.0,8.0,10.7,1.0,4.0,1.0,5.38,1.0,1.0,1.03,160.2,1.32,0.0,2.06,3.91,5.97,0
3.38,-1.69,0.16,-9.29,8.44,1.16,109.21,10.29,-1.69,7.6,21.04,2.71,0.84,-1.69,0.0,5.0,7.07,0.84,-0.87,-2.53,1.55,0.0,1.0,-1.25,254.97,0.14,0.0,2.69,0.0,1.69,0
1.37,0.0,1.0,2.06,1.37,3.37,137.36,0.31,-0.69,1.0,6.63,2.02,1.37,32.89,-0.06,5.0,-5.22,0.31,3.76,1.69,2.69,1.0,1.0,0.67,-82.97,0.67,0.0,0.31,2.31,3.31,0
-0.67,0.0,1.0,1.33,-0.67,0.0,95.53,2.33,0.0,6.99,12.98,0.98,-2.66,93.88,4.67,0.67,4.66,1.0,4.72,1.67,0.74,0.33,1.0,1.76,367.41,0.24,0.0,7.33,6.33,1.33,1
0.93,-4.64,1.93,0.93,0.0,2.78,68.24,1.0,0.0,2.07,9.64,0.65,0.93,33.01,3.0,0.0,-4.42,1.0,4.84,1.93,4.08,1.93,1.0,1.54,188.88,-0.12,0.0,3.93,5.86,2.0,0
0.0,0.0,1.0,2.0,0.0,0.01,37.01,1.0,0.0,1.01,7.0,1.12,0.0,76.98,2.98,0.0,-4.94,2.0,0.38,0.01,0.67,0.01,1.0,0.08,151.83,-0.16,0.0,4.98,5.97,3.98,0
1.06,0.0,1.0,-0.65,0.0,-1.3,-6.54,-0.3,0.0,15.06,5.11,-0.11,0.0,93.5,3.0,-2.54,8.65,0.35,2.8,1.0,6.83,1.65,1.0,0.25,205.02,0.32,0.0,3.65,4.65,0.7,0
-3.62,1.0,1.48,-0.52,-2.59,-2.11,-53.66,1.0,0.0,9.41,-2.14,0.22,1.48,25.36,1.52,0.0,0.61,1.0,8.82,6.48,6.07,6.0,1.0,1.82,20.19,0.05,0.0,0.48,0.0,-2.07,0
9.63,3.45,4.45,38.82,8.76,3.45,178.48,1.14,0.0,14.67,27.31,0.22,0.0,2.59,1.41,1.0,11.27,2.0,3.18,0.86,4.9,0.14,1.0,0.74,-192.1,1.06,0.0,-0.73,-1.59,5.59,0
1.19,0.0,1.0,0.0,0.59,0.0,15.32,1.0,3.0,-1.19,-0.59,0.09,2.59,0.0,2.0,0.0,10.56,1.0,1.27,-0.78,1.21,-0.78,1.0,0.16,118.27,0.9,0.0,0.41,1.59,-0.59,0
3.0,0.0,1.0,2.0,0.0,0.0,33.0,4.0,1.0,6.0,24.0,0.09,0.0,61.0,3.0,0.0,19.0,2.0,3.57,1.0,4.75,1.0,1.0,0.52,24.0,0.5,0.0,3.0,3.0,5.0,0
0.0,0.0,2.0,0.0,0.0,0.27,40.18,1.0,5.18,2.0,3.09,-0.53,1.45,50.0,2.73,2.91,5.36,0.27,-21.51,-9.91,3.24,1.73,1.0,1.53,52.74,1.24,0.0,1.09,0.27,5.0,0
0.0,0.0,1.0,0.0,0.0,5.73,57.07,1.0,1.0,3.45,5.18,0.45,-0.15,46.03,3.0,0.0,7.3,1.0,4.27,2.42,8.91,7.12,24.0,5.34,104.94,0.39,0.0,1.42,4.0,4.0,0
-0.79,0.0,1.0,-1.58,0.0,-2.37,-0.09,1.0,6.0,-2.52,4.27,0.44,0.0,18.89,2.0,4.0,2.0,1.0,2.08,1.58,5.07,4.16,1.0,1.45,-72.25,0.72,0.0,1.21,1.21,1.21,0
6.34,2.54,3.54,27.89,5.07,1.9,128.5,1.0,-0.63,9.51,4.8,1.29,1.37,8.87,1.0,-0.63,-9.95,1.37,1.84,0.37,4.02,4.37,1.0,0.2,6.9,0.82,0.0,2.0,3.27,2.27,0
11.72,0.97,4.9,43.84,9.77,3.9,213.33,2.0,0.0,16.56,30.79,0.16,-0.97,71.12,3.03,1.0,2.28,2.0,2.08,0.0,4.16,-0.95,1.0,0.19,-9.69,0.51,0.0,0.03,1.97,4.95,0
3.0,0.0,2.0,0.59,4.0,1.41,47.47,1.0,0.0,2.59,11.59,0.39,0.0,73.29,1.0,0.0,3.0,-0.18,2.33,1.41,2.41,0.41,1.0,0.33,103.11,0.65,0.0,3.59,2.0,0.0,0
3.0,0.0,1.0,1.79,0.0,-0.9,11.46,1.0,0.0,17.9,8.1,-0.31,0.0,110.1,2.1,-2.49,6.21,1.9,2.72,1.0,7.26,1.0,1.0,1.11,247.85,0.18,0.0,4.79,4.0,0.21,0
0.0,0.0,1.0,-0.94,0.94,10.58,35.82,1.0,-0.94,-1.76,-1.7,1.24,2.82,-75.24,4.0,-0.94,-13.99,0.06,1.96,1.12,10.17,5.94,1.0,0.89,38.76,1.07,0.0,4.0,4.88,3.94,0
3.0,0.0,1.0,1.96,0.0,0.0,11.39,6.89,1.96,5.21,22.75,-0.14,5.89,87.79,4.96,-1.93,45.32,1.0,3.8,1.0,13.42,2.96,1.0,1.7,-89.24,0.52,0.0,1.04,4.0,5.93,0
10.66,0.0,2.0,1.0,13.24,6.92,220.01,9.24,0.0,8.75,20.24,0.68,1.92,107.05,0.08,-0.92,20.42,1.92,4.33,0.08,4.12,1.0,1.0,0.88,126.18,0.68,0.0,0.25,1.17,6.83,0
-0.64,0.0,1.0,1.28,0.0,3.56,54.36,1.64,0.0,2.64,7.8,0.93,0.0,40.64,2.64,0.64,5.77,0.36,13.83,0.64,3.73,0.0,1.0,0.05,137.76,1.35,0.0,4.56,3.56,3.2,0
2.0,1.56,1.78,10.11,1.0,4.67,56.44,1.0,1.56,-1.56,-2.11,0.67,1.0,64.54,3.22,0.0,8.0,-1.33,5.22,1.56,6.33,3.0,1.0,1.3,144.54,0.37,0.0,4.0,3.0,0.0,0
0.0,1.49,1.0,0.0,0.0,2.74,40.8,3.0,-0.74,4.51,5.54,3.16,0.0,-10.53,0.26,0.74,-1.23,1.0,2.94,2.49,0.06,0.26,1.0,-0.82,-0.17,0.25,0.0,1.51,-0.23,0.26,0
-1.26,-0.89,1.0,-6.31,0.0,3.48,-42.16,1.0,0.0,-1.26,-8.2,5.12,0.0,-24.61,2.63,8.0,-2.16,1.0,-2.62,0.11,0.83,1.0,1.0,-0.34,22.09,0.0,0.0,-1.52,-1.26,-3.16,0
3.0,0.0,1.0,1.0,0.0,-1.53,9.8,4.0,0.24,13.29,16.0,-0.69,3.0,77.42,3.24,0.0,33.87,1.0,3.44,2.53,11.27,2.76,1.0,1.69,79.2,0.81,0.0,0.47,3.24,3.24,0
1.0,0.0,1.0,1.97,1.97,5.83,120.83,2.93,1.0,8.83,10.83,0.62,1.0,89.66,1.0,1.97,33.66,1.03,6.22,2.97,7.4,1.97,1.0,0.45,262.64,-0.13,0.0,4.86,1.93,1.0,0
0.0,0.0,1.0,-1.46,0.0,0.0,-4.66,0.27,0.0,-3.64,-1.64,1.81,0.0,-51.67,4.46,0.27,-4.09,1.0,-10.34,1.46,4.23,4.91,1.0,0.59,-120.99,0.54,0.0,0.27,1.27,0.82,0
1.0,0.0,1.0,-1.0,0.0,0.0,38.98,1.0,0.0,7.0,14.0,0.81,0.0,61.03,0.0,0.0,0.0,3.0,0.97,0.0,-5.49,-4.98,1.0,-0.23,89.65,-0.5,0.0,2.0,1.0,1.0,0
1.0,0.87,1.0,1.0,1.0,-2.47,32.87,1.0,1.0,11.81,6.87,-3.86,1.0,86.07,0.13,-5.94,23.13,2.0,12.34,8.07,9.25,1.87,1.0,1.76,0.87,0.87,0.0,3.6,0.87,3.6,0
0.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,2.0,0.8,0.0,100.0,2.0,0.0,2.0,1.0,0.5,0.0,4.5,2.0,1.0,1.5,52.0,1.0,0.0,1.0,1.0,0.0,0
0.0,-1.4,1.0,2.0,8.0,-0.4,44.51,1.0,4.19,-2.19,21.58,0.26,0.0,134.35,1.7,2.79,2.4,1.0,-3.39,-5.28,1.27,0.3,1.0,-0.11,8.58,0.77,0.0,-0.4,1.7,0.3,0
0.0,0.0,1.0,1.25,0.62,3.62,91.49,2.25,0.0,3.5,8.25,2.8,0.0,44.99,0.75,1.62,8.62,1.0,1.39,0.75,1.13,-0.5,1.0,-0.56,281.6,0.1,0.0,4.25,4.62,0.75,0
0.0,1.0,2.0,0.0,0.0,-0.94,14.3,1.0,3.23,13.29,4.59,-0.35,2.0,64.7,1.0,2.59,13.29,1.0,9.71,7.0,7.26,6.0,1.0,2.25,3.88,0.11,0.0,0.35,0.0,0.65,0
-2.32,-2.47,-1.47,-25.92,-4.32,-0.62,9.85,2.85,2.0,-1.41,4.85,0.73,2.23,59.27,2.0,0.0,19.32,1.0,2.57,0.0,5.07,1.62,1.0,0.44,342.15,0.82,0.0,2.62,2.0,-0.85,0
1.53,0.0,2.0,1.0,0.0,5.05,112.46,1.0,-0.53,3.84,3.42,1.11,-0.58,46.53,2.0,3.68,-11.63,1.53,4.88,0.47,0.11,-0.05,1.0,1.48,163.18,0.34,0.0,2.0,3.0,-0.05,0
0.0,0.0,0.01,0.0,0.0,1.0,24.99,0.01,0.0,-1.99,-3.94,3.6,1.99,-70.5,-0.99,7.0,-0.99,2.0,35.84,16.99,1.3,3.97,1.0,-0.99,5.99,0.67,0.0,5.99,2.0,-1.99,0
8.0,2.99,1.0,5.0,0.0,1.0,69.01,3.0,1.0,4.76,12.26,1.62,0.0,52.59,1.5,0.75,18.0,2.0,1.07,0.0,0.94,-0.75,1.0,0.23,-81.73,0.2,0.0,-0.5,0.01,0.5,0
0.96,0.0,1.0,0.0,0.96,-0.91,30.64,1.96,0.0,0.0,21.2,-0.02,0.0,0.0,4.82,3.18,11.51,3.91,37.13,16.0,4.08,0.96,1.0,0.0,6.91,1.62,0.0,5.0,2.96,2.87,0
-1.91,0.0,1.0,-1.94,2.0,8.0,31.12,-1.91,0.0,-3.88,-16.47,1.25,4.0,2.91,0.03,0.0,-7.56,0.03,-1.86,-0.97,6.02,2.0,1.0,0.57,-8.62,0.34,0.0,1.0,2.0,-1.88,0
0.0,0.0,0.85,0.15,0.0,0.0,27.61,1.0,0.85,1.69,5.07,0.64,0.0,54.13,1.85,0.0,3.38,1.0,0.97,0.0,2.3,0.85,0.85,0.93,9.46,0.44,0.0,3.15,2.69,1.0,0
-0.51,0.0,1.0,0.0,-0.51,2.03,25.05,0.49,0.0,1.54,-5.24,2.9,0.0,23.62,1.0,6.49,-4.65,1.49,38.62,16.51,0.4,0.0,1.0,0.73,69.7,0.32,0.0,6.54,4.05,-0.51,0
-2.92,1.0,2.0,-2.19,-1.46,0.27,-67.29,-1.19,0.0,10.54,-7.49,0.18,2.0,11.13,1.0,0.0,11.27,1.73,12.96,8.46,13.52,7.46,1.0,3.43,-351.3,-0.18,0.0,0.27,0.73,2.19,0
0.0,2.0,2.0,13.93,0.0,7.0,76.34,3.8,-1.73,-1.86,10.46,0.89,-2.8,35.48,1.93,0.0,-3.73,1.0,4.25,3.0,0.84,1.0,1.0,0.95,73.61,1.12,0.0,1.93,0.14,-1.8,0
-2.68,0.0,1.0,-0.89,0.0,0.0,19.21,-1.68,-0.89,-6.93,-10.5,1.55,-2.68,16.08,2.21,0.0,-20.33,1.0,0.96,2.11,0.27,5.0,1.0,0.91,46.6,1.11,0.0,1.11,0.32,-2.57,0
1.15,0.0,1.0,2.0,0.0,4.57,77.89,4.3,0.57,9.87,16.61,0.16,0.0,117.48,2.0,1.0,19.9,1.57,19.22,-0.72,2.44,-1.87,1.0,0.44,566.68,0.45,0.0,3.85,4.57,6.0,0
3.92,-4.61,2.0,2.0,0.0,-0.92,59.06,1.0,0.0,7.16,18.98,0.35,1.0,79.0,3.08,0.0,-5.3,1.92,2.28,1.0,2.81,1.92,1.0,0.98,214.16,-0.62,0.0,4.0,3.08,3.0,0
