test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1797,0,4.0,0.0,1.0,3.0,21.0,3.0,142.0,2.0,1.0,0.0,26.0,0.29,88.0,3.0,0.0,8.0,2.0,0.903225806451613,0.0,1.0,0.147058823529412,0.0,0.0,0.97997138769671,0.0,0.0,1.0,0.53,0.47,1
1797,1,0.0,0.0,1.0,3.0,21.0,3.0,142.0,2.0,1.0,0.0,26.0,0.29,88.0,0.0,0.0,8.0,2.0,0.903225806451613,0.0,1.0,0.147058823529412,0.0,0.0,0.97997138769671,0.0,0.0,1.0,0.78,0.22,2
1797,2,4.0,0.0,1.0,3.0,21.0,3.0,142.0,2.0,1.0,0.0,26.0,0.29,88.0,4.0,0.0,8.0,2.0,2.3,0.0,1.0,0.147058823529412,0.0,0.0,0.97997138769671,0.0,0.0,1.0,0.51,0.49,1
1797,3,4.0,0.0,1.0,3.0,0.0,3.0,142.0,2.0,1.0,0.0,26.0,0.29,88.0,4.0,0.0,8.0,2.0,0.903225806451613,0.0,1.0,0.147058823529412,0.0,0.0,0.97997138769671,0.0,0.0,1.0,0.58,0.42,1
1797,4,4.0,0.0,1.0,3.0,21.0,3.0,142.0,2.0,1.0,0.0,26.0,0.29,88.0,0.0,0.0,8.0,2.0,6.0,0.0,1.0,0.147058823529412,0.0,0.0,0.97997138769671,0.0,0.0,1.0,0.74,0.26,2
1797,5,4.0,0.0,1.0,3.0,0.0,3.0,142.0,2.0,1.0,0.0,26.0,0.29,88.0,0.0,0.0,8.0,2.0,6.0,0.0,1.0,0.147058823529412,0.0,0.0,0.97997138769671,0.0,0.0,1.0,0.8,0.2,3
1797,6,4.0,0.0,1.0,3.0,0.0,3.0,71.0,2.0,1.0,0.0,26.0,0.29,88.0,0.0,0.0,8.0,2.0,6.0,0.0,1.0,0.147058823529412,0.0,0.0,0.97997138769671,0.0,0.0,1.0,0.82,0.18,4
1797,7,4.0,0.0,1.0,3.0,0.0,0.0,142.0,2.0,1.0,0.0,26.0,0.29,88.0,0.0,0.0,8.0,2.0,6.0,0.0,1.0,0.147058823529412,0.0,0.0,0.97997138769671,0.0,0.0,1.0,0.83,0.17,4
1797,8,4.0,0.0,1.0,3.0,0.0,0.0,142.0,1.0,1.0,0.0,26.0,0.29,88.0,0.0,0.0,8.0,2.0,6.0,0.0,1.0,0.147058823529412,0.0,0.0,0.97997138769671,0.0,0.0,1.0,0.86,0.14,5
1797,9,0.0,0.0,1.0,7.0,0.0,3.0,142.0,2.0,1.0,0.0,26.0,0.29,88.0,0.0,0.0,8.0,2.0,6.0,0.0,1.0,0.147058823529412,0.0,0.0,0.97997138769671,0.0,0.0,1.0,0.91,0.09,5
1797,10,4.0,0.0,1.0,3.0,21.0,3.0,142.0,2.0,1.0,0.0,26.0,0.29,88.0,4.0,0.0,8.0,2.0,0.903225806451613,0.0,1.0,0.6,0.0,0.0,0.97997138769671,0.0,0.0,1.0,0.52,0.48,1
1797,11,4.0,0.0,1.0,3.0,0.0,3.0,142.0,2.0,1.0,0.0,26.0,0.29,88.0,4.0,0.0,8.0,2.0,0.903225806451613,0.0,1.0,1.8,0.0,0.0,0.97997138769671,0.0,0.0,1.0,0.71,0.29,2
1797,12,4.0,0.0,1.0,3.0,0.0,0.0,142.0,2.0,1.0,0.0,26.0,0.29,88.0,4.0,0.0,8.0,2.0,0.903225806451613,0.0,1.0,1.8,0.0,0.0,0.97997138769671,0.0,0.0,1.0,0.73,0.27,3
1797,13,4.0,0.0,1.0,3.0,0.0,0.0,127.0,2.0,1.0,0.0,26.0,0.29,88.0,4.0,0.0,8.0,2.0,0.903225806451613,0.0,1.0,1.8,0.0,0.0,0.97997138769671,0.0,0.0,1.0,0.74,0.26,4
1797,14,4.0,0.0,1.0,3.0,21.0,3.0,142.0,2.0,1.0,0.0,26.0,0.29,88.0,4.0,0.0,8.0,2.0,3.9,0.0,1.0,1.8,0.0,0.0,0.97997138769671,0.0,0.0,1.0,0.67,0.33,2
1797,15,4.0,0.0,1.0,3.0,21.0,3.0,142.0,2.0,1.0,0.0,26.0,0.29,77.0,4.0,0.0,8.0,2.0,3.9,0.0,1.0,1.8,0.0,0.0,0.97997138769671,0.0,0.0,1.0,0.68,0.32,3
1797,16,4.0,0.0,1.0,3.0,21.0,0.0,142.0,2.0,1.0,0.0,26.0,0.29,88.0,0.0,0.0,8.0,2.0,6.0,0.0,1.0,0.147058823529412,0.0,0.0,0.97997138769671,0.0,0.0,1.0,0.78,0.22,3
1797,17,0.0,0.0,1.0,3.0,21.0,3.0,142.0,2.0,1.0,0.0,26.0,0.29,88.0,0.0,0.0,6.0,2.0,6.0,0.0,1.0,0.147058823529412,0.0,0.0,0.97997138769671,0.0,0.0,1.0,0.91,0.09,4
1797,18,4.0,0.0,1.0,0.0,21.0,3.0,142.0,2.0,1.0,0.0,26.0,0.29,88.0,4.0,0.0,8.0,2.0,3.9,0.0,1.0,1.8,0.0,0.0,0.97997138769671,0.0,0.0,1.0,0.68,0.32,3
1797,19,4.0,0.0,1.0,0.0,21.0,3.0,142.0,2.0,0.0,0.0,26.0,0.29,88.0,4.0,0.0,8.0,2.0,3.9,0.0,1.0,1.8,0.0,0.0,0.97997138769671,0.0,0.0,1.0,0.69,0.31,4
1799,0,19.0,0.0,1.0,77.0,10.0,6.0,37.0,2.0,3.0,1.0,36.0,0.31,92.0,4.0,0.0,9.0,2.0,8.55172413793103,0.0,1.0,0.868852459016393,0.0,0.0,0.958313817330211,0.0,0.0,2.0,0.51,0.49,2
1799,1,19.0,0.0,1.0,77.0,10.0,0.0,37.0,2.0,3.0,1.0,36.0,0.31,92.0,4.0,0.0,9.0,2.0,8.55172413793103,0.0,1.0,0.868852459016393,0.0,0.0,0.958313817330211,0.0,0.0,5.0,0.51,0.49,2
1799,2,1.0,0.0,1.0,77.0,10.0,0.0,37.0,2.0,3.0,1.0,36.0,0.31,92.0,4.0,0.0,9.0,2.0,8.55172413793103,0.0,1.0,0.868852459016393,0.0,0.0,0.958313817330211,0.0,0.0,0.0,0.73,0.27,4
1799,3,1.0,0.0,1.0,77.0,10.0,0.0,37.0,2.0,3.0,1.0,25.0,0.31,92.0,4.0,0.0,9.0,2.0,8.55172413793103,0.0,1.0,0.868852459016393,0.0,0.0,0.958313817330211,0.0,0.0,0.0,0.75,0.25,5
1799,4,19.0,0.0,1.0,77.0,10.0,6.0,37.0,2.0,3.0,1.0,36.0,0.31,92.0,4.0,0.0,9.0,2.0,8.55172413793103,0.0,1.0,0.868852459016393,0.0,0.0,1.0,0.0,0.0,0.0,0.65,0.35,3
1799,5,19.0,0.0,1.0,77.0,10.0,6.0,37.0,2.0,3.0,1.0,1.0,0.31,92.0,4.0,0.0,9.0,2.0,8.55172413793103,0.0,1.0,0.868852459016393,0.0,0.0,1.0,0.0,0.0,0.0,0.68,0.32,4
1799,6,19.0,0.0,1.0,77.0,10.0,6.0,37.0,2.0,3.0,1.0,1.0,0.31,92.0,4.0,0.0,9.0,2.0,4.8,0.0,1.0,0.868852459016393,0.0,0.0,1.0,0.0,0.0,0.0,0.71,0.29,5
1799,7,19.0,0.0,1.0,77.0,10.0,6.0,37.0,2.0,3.0,1.0,36.0,0.31,92.0,4.0,0.0,13.0,2.0,8.55172413793103,0.0,1.0,0.868852459016393,0.0,0.0,0.958313817330211,0.0,0.0,5.0,0.52,0.48,2
1799,8,19.0,0.0,1.0,77.0,10.0,6.0,37.0,2.0,3.0,1.0,36.0,0.31,92.0,4.0,0.0,13.0,1.0,8.55172413793103,0.0,1.0,0.868852459016393,0.0,0.0,0.958313817330211,0.0,0.0,5.0,0.54,0.46,3
1799,9,5.0,0.0,1.0,77.0,10.0,6.0,37.0,2.0,3.0,1.0,36.0,0.31,92.0,4.0,0.0,13.0,1.0,8.55172413793103,0.0,1.0,0.868852459016393,0.0,0.0,0.958313817330211,0.0,0.0,5.0,0.55,0.45,4
1799,10,1.0,0.0,1.0,77.0,10.0,0.0,460.0,2.0,3.0,1.0,36.0,0.31,92.0,4.0,0.0,9.0,2.0,8.55172413793103,0.0,1.0,0.868852459016393,0.0,0.0,0.958313817330211,0.0,0.0,1.0,0.52,0.48,3
1799,11,1.0,0.0,1.0,77.0,10.0,0.0,460.0,2.0,3.0,1.0,36.0,0.31,92.0,4.0,0.0,13.0,2.0,8.55172413793103,0.0,1.0,0.868852459016393,0.0,0.0,0.958313817330211,0.0,0.0,1.0,0.54,0.46,4
1799,12,0.0,0.0,1.0,77.0,10.0,6.0,37.0,2.0,3.0,1.0,36.0,0.31,92.0,4.0,0.0,9.0,2.0,8.55172413793103,0.0,1.0,0.868852459016393,0.0,0.0,0.958313817330211,0.0,0.0,0.0,0.63,0.37,3
1799,13,0.0,0.0,1.0,77.0,10.0,6.0,37.0,2.0,3.0,1.0,36.0,0.31,92.0,4.0,0.0,13.0,2.0,8.55172413793103,0.0,1.0,0.868852459016393,0.0,0.0,0.958313817330211,0.0,0.0,0.0,0.68,0.32,4
1799,14,19.0,0.0,1.0,77.0,10.0,6.0,37.0,2.0,3.0,1.0,2.0,0.31,92.0,4.0,0.0,9.0,2.0,8.55172413793103,0.0,1.0,0.868852459016393,0.0,0.0,0.958313817330211,0.0,0.0,0.0,0.61,0.39,3
1799,15,19.0,0.0,1.0,77.0,10.0,6.0,37.0,2.0,3.0,0.0,2.0,0.31,92.0,4.0,0.0,9.0,2.0,8.55172413793103,0.0,1.0,0.868852459016393,0.0,0.0,0.958313817330211,0.0,0.0,0.0,0.62,0.38,4
1799,16,19.0,0.0,1.0,77.0,10.0,6.0,37.0,2.0,3.0,1.0,36.0,0.31,92.0,4.0,0.0,9.0,2.0,8.55172413793103,0.0,1.0,0.868852459016393,0.0,0.0,1.0,0.0,0.0,5.0,0.51,0.49,2
2433,0,38.0,0.0,1.0,41.0,8.0,0.0,37.0,2.0,1.0,0.0,13.0,0.44,96.0,4.0,0.0,11.0,2.0,6.11538461538461,0.0,0.0,1.52727272727273,0.0,18.0,0.993348115299335,0.0,0.0,1.0,0.57,0.43,3
2433,1,0.0,0.0,1.0,41.0,8.0,7.0,52.0,2.0,1.0,0.0,13.0,0.44,96.0,4.0,0.0,11.0,2.0,6.11538461538461,0.0,0.0,1.52727272727273,0.0,18.0,0.993348115299335,1.0,0.0,1.0,0.52,0.48,3
2433,2,0.0,0.0,1.0,41.0,8.0,0.0,37.0,2.0,1.0,0.0,13.0,0.44,96.0,4.0,0.0,11.0,2.0,6.11538461538461,0.0,0.0,0.8,0.0,18.0,0.993348115299335,0.0,0.0,1.0,0.6,0.4,5
2433,3,0.0,0.0,1.0,41.0,8.0,13.0,700.0,2.0,1.0,0.0,13.0,0.69,96.0,1.0,0.0,11.0,2.0,6.11538461538461,0.0,0.0,1.52727272727273,0.0,18.0,0.993348115299335,1.0,0.0,1.0,0.52,0.48,3
2433,4,0.0,0.0,1.0,41.0,8.0,13.0,700.0,2.0,1.0,0.0,13.0,0.44,96.0,1.0,0.0,11.0,2.0,6.11538461538461,0.0,0.0,1.52727272727273,5.0,18.0,0.993348115299335,1.0,0.0,1.0,0.51,0.49,3
2433,5,38.0,0.0,1.0,41.0,8.0,6.0,127.0,2.0,1.0,0.0,13.0,0.44,96.0,1.0,0.0,11.0,2.0,6.11538461538461,0.0,0.0,1.52727272727273,0.0,18.0,0.993348115299335,1.0,0.0,1.0,0.52,0.48,3
2433,6,38.0,0.0,1.0,41.0,1.0,0.0,37.0,2.0,1.0,0.0,13.0,0.44,96.0,1.0,0.0,11.0,2.0,6.11538461538461,0.0,0.0,1.52727272727273,0.0,18.0,0.993348115299335,1.0,0.0,1.0,0.6,0.4,4
2433,7,38.0,0.0,1.0,41.0,8.0,0.0,71.0,2.0,1.0,0.0,13.0,0.44,96.0,4.0,0.0,11.0,2.0,3.0,0.0,0.0,1.52727272727273,0.0,18.0,0.993348115299335,1.0,0.0,1.0,0.51,0.49,3
2433,8,38.0,0.0,1.0,41.0,8.0,0.0,52.0,2.0,1.0,0.0,13.0,0.44,96.0,4.0,0.0,11.0,2.0,6.11538461538461,0.0,0.0,1.52727272727273,0.0,18.0,0.993348115299335,1.0,0.0,1.0,0.51,0.49,2
2433,9,38.0,0.0,1.0,41.0,8.0,13.0,37.0,2.0,1.0,0.0,13.0,0.44,96.0,1.0,0.0,11.0,2.0,6.11538461538461,0.0,0.0,1.52727272727273,0.0,18.0,0.993348115299335,0.0,0.0,1.0,0.6,0.4,3
2433,10,38.0,0.0,1.0,41.0,8.0,13.0,71.0,2.0,1.0,0.0,13.0,0.44,66.0,2.0,0.0,11.0,2.0,6.11538461538461,0.0,0.0,1.52727272727273,0.0,18.0,0.993348115299335,1.0,0.0,1.0,0.51,0.49,3
2433,11,38.0,0.0,1.0,41.0,8.0,13.0,37.0,2.0,1.0,0.0,13.0,0.31,66.0,1.0,0.0,11.0,2.0,6.11538461538461,0.0,0.0,1.52727272727273,0.0,18.0,0.993348115299335,0.0,0.0,1.0,0.67,0.33,5
2433,12,38.0,0.0,1.0,41.0,8.0,13.0,37.0,2.0,1.0,0.0,13.0,0.31,66.0,2.0,0.0,11.0,2.0,6.11538461538461,0.0,0.0,1.52727272727273,0.0,18.0,0.993348115299335,0.0,0.0,1.0,0.68,0.32,5
2433,13,0.0,0.0,1.0,41.0,8.0,13.0,700.0,2.0,1.0,0.0,13.0,0.44,96.0,1.0,0.0,11.0,2.0,3.9,0.0,0.0,1.52727272727273,0.0,18.0,0.993348115299335,1.0,0.0,1.0,0.52,0.48,3
2433,14,38.0,0.0,11.0,41.0,8.0,13.0,52.0,2.0,1.0,0.0,13.0,0.44,96.0,2.0,0.0,11.0,2.0,6.11538461538461,0.0,0.0,1.52727272727273,0.0,18.0,0.993348115299335,1.0,0.0,1.0,0.51,0.49,3
2433,15,38.0,0.0,11.0,41.0,8.0,13.0,37.0,2.0,1.0,0.0,13.0,0.31,96.0,0.0,0.0,11.0,2.0,6.11538461538461,0.0,0.0,1.52727272727273,0.0,18.0,0.993348115299335,1.0,0.0,1.0,0.56,0.44,4
2434,0,24.0,0.0,1.0,21.0,6.0,8.0,318.0,1.0,2.0,6.0,6.0,29.08,91.0,0.0,0.0,12.0,1.0,5.59375,0.0,1.0,0.0,0.0,49.0,0.994720965309201,1.0,0.0,2.0,0.58,0.42,3
2434,1,24.0,0.0,1.0,21.0,6.0,6.0,318.0,1.0,2.0,6.0,6.0,3.24,91.0,2.0,0.0,12.0,1.0,5.59375,0.0,1.0,1.08823529411765,0.0,49.0,0.994720965309201,1.0,0.0,2.0,0.51,0.49,3
2434,2,24.0,0.0,1.0,21.0,6.0,8.0,318.0,1.0,2.0,6.0,6.0,0.39,91.0,1.0,0.0,12.0,1.0,5.59375,0.0,1.0,0.0,0.0,49.0,0.994720965309201,1.0,0.0,2.0,0.53,0.47,2
2434,3,24.0,0.0,1.0,21.0,0.0,8.0,37.0,1.0,2.0,6.0,6.0,0.39,91.0,4.0,0.0,12.0,1.0,5.59375,0.0,1.0,0.8,0.0,0.0,0.994720965309201,0.0,0.0,2.0,0.68,0.32,5
2434,4,24.0,0.0,1.0,21.0,6.0,8.0,318.0,1.0,2.0,6.0,6.0,0.39,91.0,1.0,0.0,12.0,1.0,5.59375,0.0,1.0,1.08823529411765,0.0,2.0,0.994720965309201,1.0,0.0,2.0,0.52,0.48,2
2434,5,24.0,0.0,1.0,21.0,6.0,8.0,318.0,1.0,2.0,6.0,6.0,0.05,91.0,0.0,0.0,12.0,1.0,5.59375,0.0,1.0,0.0,0.0,0.0,0.994720965309201,1.0,0.0,2.0,0.69,0.31,4
2434,6,24.0,0.0,1.0,21.0,6.0,8.0,318.0,1.0,2.0,6.0,6.0,0.05,77.0,0.0,0.0,12.0,1.0,5.59375,0.0,1.0,0.0,0.0,0.0,0.994720965309201,1.0,0.0,2.0,0.7,0.3,5
2434,7,1.0,0.0,1.0,21.0,6.0,8.0,318.0,1.0,2.0,6.0,6.0,0.39,91.0,4.0,0.0,12.0,6.0,5.59375,0.0,1.0,0.0,0.0,2.0,0.994720965309201,1.0,0.0,2.0,0.52,0.48,4
2434,8,24.0,0.0,1.0,21.0,6.0,8.0,318.0,1.0,2.0,6.0,6.0,3.24,91.0,4.0,0.0,12.0,1.0,5.59375,0.0,1.0,1.08823529411765,0.0,49.0,0.994720965309201,0.0,0.0,2.0,0.51,0.49,2
2434,9,24.0,0.0,1.0,21.0,6.0,8.0,318.0,1.0,2.0,6.0,6.0,29.08,91.0,4.0,0.0,12.0,1.0,5.59375,0.0,1.0,1.08823529411765,0.0,2.0,0.994720965309201,0.0,0.0,2.0,0.54,0.46,3
2434,10,24.0,0.0,1.0,21.0,6.0,8.0,318.0,1.0,93.0,6.0,6.0,29.08,91.0,4.0,0.0,12.0,1.0,5.59375,0.0,1.0,1.08823529411765,0.0,2.0,0.994720965309201,0.0,0.0,2.0,0.56,0.44,4
2434,11,24.0,0.0,11.0,21.0,6.0,8.0,71.0,1.0,2.0,6.0,6.0,29.08,91.0,4.0,0.0,12.0,1.0,5.59375,0.0,1.0,1.08823529411765,0.0,2.0,0.994720965309201,1.0,0.0,2.0,0.53,0.47,4
1801,0,0.0,0.0,1.0,0.0,0.0,7.0,107.0,1.0,0.0,0.0,10.0,0.24,0.0,4.0,0.0,8.0,1.0,0.9,0.0,1.0,0.416666666666667,0.0,0.0,0.9,0.0,0.0,0.0,0.65,0.35,2
1801,1,0.0,0.0,1.0,0.0,0.0,7.0,107.0,1.0,0.0,0.0,10.0,0.24,0.0,1.0,0.0,8.0,1.0,0.9,0.0,1.0,0.416666666666667,0.0,0.0,0.9,0.0,0.0,0.0,0.81,0.19,3
1801,2,0.0,0.0,1.0,0.0,0.0,7.0,25.0,1.0,0.0,0.0,10.0,0.24,0.0,1.0,0.0,8.0,1.0,0.9,0.0,1.0,0.416666666666667,0.0,0.0,0.9,0.0,0.0,0.0,0.94,0.06,4
1801,3,0.0,0.0,1.0,0.0,0.0,7.0,25.0,1.0,0.0,0.0,10.0,0.69,0.0,1.0,0.0,8.0,1.0,0.9,0.0,1.0,0.416666666666667,0.0,0.0,0.9,0.0,0.0,0.0,0.96,0.04,5
1801,4,0.0,0.0,1.0,0.0,5.0,7.0,107.0,1.0,0.0,0.0,10.0,0.24,0.0,0.0,0.0,8.0,1.0,0.9,0.0,1.0,0.416666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.78,0.22,2
1801,5,0.0,0.0,1.0,0.0,5.0,7.0,107.0,1.0,0.0,0.0,10.0,0.24,0.0,0.0,0.0,8.0,1.0,6.0,0.0,1.0,0.416666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.89,0.11,3
1801,6,0.0,0.0,1.0,0.0,5.0,7.0,107.0,1.0,0.0,0.0,10.0,0.69,0.0,0.0,0.0,8.0,1.0,6.0,0.0,1.0,0.416666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.91,0.09,4
1801,7,0.0,0.0,1.0,0.0,0.0,7.0,107.0,1.0,0.0,0.0,10.0,0.24,0.0,4.0,0.0,8.0,1.0,0.9,0.0,1.0,0.0,0.0,0.0,0.57593984962406,0.0,0.0,0.0,0.62,0.38,2
1801,8,0.0,0.0,1.0,0.0,0.0,0.0,107.0,1.0,0.0,0.0,10.0,0.24,0.0,4.0,0.0,8.0,1.0,0.9,0.0,1.0,0.0,0.0,0.0,0.57593984962406,0.0,0.0,0.0,0.69,0.31,3
1801,9,0.0,0.0,1.0,0.0,5.0,0.0,37.0,1.0,0.0,0.0,10.0,0.24,0.0,4.0,0.0,8.0,1.0,0.9,0.0,1.0,0.416666666666667,0.0,0.0,0.57593984962406,0.0,0.0,0.0,0.52,0.48,2
1801,10,0.0,0.0,1.0,0.0,0.0,7.0,107.0,1.0,0.0,0.0,10.0,3.24,0.0,4.0,0.0,8.0,1.0,0.9,0.0,1.0,0.416666666666667,0.0,0.0,0.9,0.0,0.0,0.0,0.78,0.22,3
1801,11,0.0,0.0,1.0,0.0,0.0,7.0,107.0,1.0,0.0,0.0,10.0,3.24,0.0,4.0,0.0,21.0,1.0,0.9,0.0,1.0,0.416666666666667,0.0,0.0,0.9,0.0,0.0,0.0,0.82,0.18,4
1801,12,0.0,0.0,1.0,0.0,0.0,0.0,107.0,1.0,0.0,0.0,10.0,3.24,0.0,4.0,0.0,21.0,1.0,0.9,0.0,1.0,0.416666666666667,0.0,0.0,0.9,0.0,0.0,0.0,0.83,0.17,5
1801,13,0.0,0.0,1.0,0.0,0.0,0.0,107.0,1.0,0.0,0.0,10.0,3.24,0.0,4.0,0.0,21.0,1.0,0.9,0.0,1.0,0.416666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.84,0.16,5
1801,14,0.0,0.0,1.0,0.0,0.0,0.0,107.0,1.0,0.0,0.0,10.0,1.47,0.0,4.0,0.0,21.0,1.0,0.9,0.0,1.0,0.416666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.86,0.14,5
1801,15,0.0,0.0,1.0,0.0,5.0,7.0,25.0,1.0,0.0,0.0,10.0,0.24,0.0,0.0,0.0,8.0,1.0,0.9,0.0,1.0,0.416666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.88,0.12,3
1801,16,0.0,0.0,1.0,0.0,5.0,7.0,25.0,1.0,0.0,0.0,10.0,0.24,0.0,0.0,0.0,8.0,1.0,0.9,0.0,1.0,0.416666666666667,0.0,0.0,0.9,0.0,0.0,0.0,0.93,0.07,3
1801,17,0.0,0.0,1.0,0.0,5.0,7.0,25.0,1.0,0.0,0.0,10.0,0.24,0.0,1.0,0.0,8.0,1.0,0.9,0.0,1.0,0.416666666666667,0.0,0.0,0.9,0.0,0.0,0.0,0.94,0.06,3
1815,0,1.0,0.0,1.0,1.0,1.0,8.0,127.0,1.0,0.0,0.0,11.0,3.24,75.0,1.0,0.0,10.0,1.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.91375,0.0,0.0,0.0,0.83,0.17,3
1815,1,1.0,0.0,1.0,1.0,1.0,8.0,25.0,1.0,0.0,0.0,11.0,0.26,75.0,4.0,0.0,10.0,1.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.91375,0.0,0.0,4.0,0.52,0.48,1
1815,2,1.0,0.0,1.0,1.0,1.0,8.0,25.0,1.0,0.0,0.0,11.0,3.24,75.0,1.0,0.0,0.0,1.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.91375,0.0,0.0,0.0,0.94,0.06,5
1815,3,1.0,0.0,1.0,1.0,1.0,8.0,25.0,1.0,0.0,0.0,11.0,3.24,75.0,2.0,0.0,0.0,1.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.91375,0.0,0.0,0.0,0.95,0.05,5
1815,4,1.0,0.0,1.0,1.0,1.0,8.0,25.0,1.0,0.0,0.0,11.0,0.26,75.0,4.0,0.0,10.0,1.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.91375,0.0,0.0,1.0,0.69,0.31,2
1815,5,1.0,0.0,1.0,1.0,1.0,0.0,25.0,1.0,0.0,0.0,11.0,0.26,75.0,4.0,0.0,10.0,1.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.91375,0.0,0.0,1.0,0.77,0.23,3
1815,6,1.0,0.0,1.0,1.0,1.0,0.0,25.0,1.0,0.0,0.0,11.0,0.26,75.0,4.0,0.0,10.0,1.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.81,0.19,4
1815,7,1.0,0.0,1.0,1.0,1.0,0.0,25.0,1.0,0.0,0.0,11.0,0.26,75.0,4.0,0.0,10.0,1.0,1.16666666666667,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.83,0.17,5
1815,8,1.0,0.0,1.0,1.0,1.0,0.0,25.0,1.0,0.0,0.0,11.0,0.26,75.0,4.0,0.0,10.0,1.0,1.16666666666667,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.84,0.16,5
1815,9,1.0,0.0,1.0,1.0,0.0,8.0,127.0,1.0,0.0,0.0,11.0,3.24,75.0,4.0,0.0,10.0,1.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.91375,0.0,0.0,4.0,0.61,0.39,2
1815,10,1.0,0.0,1.0,1.0,0.0,13.0,127.0,1.0,0.0,0.0,11.0,3.24,75.0,4.0,0.0,10.0,1.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.91375,0.0,0.0,4.0,0.63,0.37,3
1815,11,1.0,0.0,1.0,1.0,0.0,13.0,127.0,1.0,0.0,0.0,205.0,3.24,75.0,4.0,0.0,10.0,1.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.91375,0.0,0.0,4.0,0.65,0.35,4
1815,12,1.0,0.0,1.0,1.0,0.0,13.0,127.0,1.0,0.0,0.0,205.0,3.24,75.0,4.0,0.0,3.0,1.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.91375,0.0,0.0,4.0,0.66,0.34,5
1815,13,1.0,0.0,1.0,1.0,1.0,8.0,127.0,1.0,0.0,0.0,11.0,3.24,75.0,4.0,0.0,10.0,1.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.77,0.23,3
1815,14,1.0,0.0,1.0,1.0,1.0,0.0,127.0,1.0,0.0,0.0,11.0,3.24,75.0,4.0,0.0,10.0,1.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.2,4
1815,15,1.0,0.0,1.0,1.0,1.0,8.0,127.0,1.0,0.0,0.0,11.0,0.26,75.0,1.0,0.0,10.0,1.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.91375,0.0,0.0,4.0,0.52,0.48,1
2438,0,30.0,0.0,2.0,71.0,15.0,4.0,93.111,1.0,2.0,2.0,17.0,0.26,99.0,4.0,0.0,16.0,1.0,4.51020408163265,0.0,1.0,0.666666666666667,0.0,0.0,0.973226238286479,0.0,0.0,5.0,0.54,0.46,1
2438,1,30.0,0.0,2.0,71.0,15.0,4.0,15.0,1.0,2.0,2.0,17.0,0.26,99.0,4.0,0.0,16.0,1.0,4.51020408163265,0.0,1.0,0.666666666666667,0.0,0.0,0.973226238286479,0.0,0.0,0.0,0.62,0.38,2
2438,2,30.0,0.0,2.0,71.0,15.0,0.0,15.0,1.0,2.0,2.0,17.0,0.26,99.0,4.0,0.0,16.0,1.0,4.51020408163265,0.0,1.0,0.666666666666667,0.0,0.0,0.973226238286479,0.0,0.0,0.0,0.68,0.32,3
2438,3,1.0,0.0,2.0,71.0,15.0,0.0,15.0,1.0,2.0,2.0,17.0,0.26,99.0,4.0,0.0,16.0,1.0,4.51020408163265,0.0,1.0,0.666666666666667,0.0,0.0,0.973226238286479,0.0,0.0,0.0,0.73,0.27,4
2438,4,30.0,0.0,2.0,71.0,15.0,4.0,15.0,1.0,2.0,2.0,17.0,0.26,99.0,4.0,0.0,16.0,1.0,4.51020408163265,0.0,1.0,0.666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.66,0.34,3
