test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
2549,98,2.0,0.0,1.0,0.0,7.0,2.0,165.0,1.0,0.0,3.0,1.1,0.0,98.0,1.0,2.0,1.0,2.0,3.5,1.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.996900603887601,0.0030993961123989854
2549,99,0.0,0.0,1.0,7.0,5.0,1.0,186.0,2.0,0.0,3.0,1.2,0.0,81.0,2.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.5,0.0,2.0,3.0,0.9929136991612809,0.007086300838719084
62,0,1.0,0.0,2.0,0.0,5.0,3.0,47.0,1.0,1.0,3.0,0.7,2.0,50.0,2.0,0.0,4.0,1.0,4.7,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.7547527603637922,0.24524723963620773
62,1,2.0,0.0,2.0,0.0,4.0,3.0,50.0,1.0,1.0,3.0,0.8,0.0,66.0,2.0,0.0,4.0,1.0,2.5,2.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.9453692284315867,0.054630771568413346
62,2,0.0,0.0,1.0,0.0,4.0,1.0,46.0,1.0,0.0,1.0,1.3,0.0,60.0,3.0,0.0,1.0,1.0,2.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9973051158689238,0.002694884131076207
62,3,0.0,0.0,1.0,0.0,7.0,1.0,54.0,1.0,0.0,2.0,1.7,0.0,66.0,2.0,0.0,3.0,1.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.9310792276030453,0.06892077239695468
62,4,0.0,0.0,1.0,0.0,4.0,1.0,47.0,1.0,1.0,1.0,1.6,0.0,60.0,3.0,0.0,0.0,1.0,14.8,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.9724893427937487,0.027510657206251357
62,5,0.0,0.0,1.0,0.0,5.0,1.0,45.0,1.0,0.0,0.0,1.7,0.0,66.0,2.0,0.0,3.0,1.0,2.2,2.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.9870302706660985,0.012969729333901519
62,6,0.0,0.0,1.0,0.0,5.0,1.0,53.0,1.0,1.0,1.0,1.4,0.0,66.0,3.0,0.0,2.0,1.0,1.2,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.9847882505015892,0.015211749498410707
62,7,0.0,0.0,1.0,0.0,6.0,1.0,48.0,1.0,0.0,2.0,1.5,0.0,55.0,2.0,0.0,4.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.995043912246192,0.004956087753807983
62,8,0.0,0.0,1.0,0.0,5.0,2.0,49.0,1.0,0.0,1.0,1.0,1.0,60.0,1.0,0.0,6.0,2.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9912464457838807,0.0087535542161193
62,9,0.0,0.0,1.0,0.0,7.0,1.0,52.0,1.0,0.0,2.0,1.8,0.0,55.0,2.0,0.0,3.0,1.0,3.0,2.0,2.0,0.0,0.0,0.5,0.0,3.0,0.0,0.9999140483855595,8.595161444042592e-05
62,10,0.0,0.0,1.0,0.0,6.0,2.0,53.0,1.0,1.0,1.0,1.0,0.0,70.0,3.0,0.0,1.0,1.0,2.8,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.9965923956297126,0.0034076043702874438
62,11,0.0,0.0,1.0,0.0,5.0,2.0,40.0,1.0,1.0,1.0,1.2,0.0,66.0,3.0,3.0,0.0,1.0,2.7,2.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.9968662940335143,0.003133705966485622
62,12,1.0,0.0,2.0,0.0,6.0,3.0,48.0,1.0,1.0,1.0,0.9,1.0,55.0,2.0,0.0,6.0,1.0,2.7,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.9891199980773959,0.010880001922604087
62,13,0.0,0.0,1.0,0.0,5.0,1.0,43.0,1.0,0.0,0.0,1.5,0.0,66.0,2.0,0.0,3.0,1.0,3.3,3.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.9963577714346071,0.0036422285653928974
62,14,0.0,0.0,1.0,0.0,3.0,1.0,48.0,2.0,0.0,3.0,1.0,0.0,60.0,5.0,1.0,4.0,1.0,2.7,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.9936656955849912,0.006334304415008813
62,15,0.0,0.0,1.0,0.0,5.0,1.0,48.0,1.0,0.0,1.0,1.6,0.0,60.0,4.0,0.0,3.0,2.0,1.2,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.9912389317003806,0.008761068299619427
62,16,0.0,0.0,1.0,0.0,4.0,1.0,44.0,1.0,0.0,1.0,1.7,0.0,66.0,1.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.9756863497243838,0.024313650275616182
62,17,0.0,0.0,1.0,1.0,3.0,2.0,42.0,1.0,0.0,1.0,0.9,0.0,60.0,1.0,0.0,1.0,1.0,3.8,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.990791748863519,0.009208251136481063
62,18,0.0,0.0,1.0,0.0,6.0,1.0,40.0,1.0,0.0,1.0,1.2,0.0,50.0,3.0,0.0,4.0,1.0,3.3,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.9979778096634002,0.002022190336599797
62,19,0.0,0.0,1.0,0.0,3.0,1.0,48.0,2.0,0.0,3.0,1.0,0.0,60.0,5.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.5,0.0,2.0,1.0,0.984319360967787,0.01568063903221299
62,20,0.0,0.0,1.0,0.0,4.0,2.0,49.0,1.0,1.0,2.0,0.7,0.0,64.0,1.0,0.0,4.0,2.0,1.3,0.0,2.0,1.0,0.0,0.5,0.0,3.0,0.0,0.9979721091677006,0.002027890832299319
62,21,0.0,0.0,1.0,0.0,5.0,1.0,47.0,1.0,0.0,2.0,1.9,0.0,58.0,1.0,0.0,1.0,1.0,2.2,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9991799741523956,0.0008200258476044192
62,22,0.0,0.0,2.0,1.0,7.0,3.0,49.0,1.0,0.0,1.0,0.9,1.0,66.0,2.0,0.0,4.0,1.0,2.3,1.0,1.0,0.0,0.0,0.5,0.0,3.0,1.0,0.9997670750335865,0.0002329249664135098
62,23,0.0,0.0,2.0,0.0,4.0,3.0,44.0,1.0,0.0,3.0,0.6,0.0,43.0,1.0,0.0,6.0,2.0,3.5,2.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.8991730712778263,0.10082692872217372
62,24,0.0,0.0,1.0,0.0,8.0,3.0,59.0,1.0,0.0,1.0,0.8,1.0,50.0,1.0,0.0,3.0,2.0,5.2,4.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.9806407735131489,0.019359226486851046
62,25,0.0,0.0,1.0,0.0,5.0,2.0,48.0,1.0,0.0,1.0,1.5,0.0,50.0,3.0,1.0,3.0,1.0,2.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.9987209287310217,0.0012790712689783289
62,26,1.0,0.0,1.0,0.0,4.0,3.0,30.0,1.0,0.0,1.0,0.6,2.0,50.0,6.0,0.0,5.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,4.0,1.0,0.7491303294139204,0.2508696705860796
62,27,0.0,0.0,1.0,0.0,4.0,1.0,49.0,1.0,0.0,1.0,2.2,1.0,50.0,4.0,0.0,1.0,1.0,1.5,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9997748891377722,0.00022511086222780076
62,28,0.0,0.0,1.0,0.0,5.0,1.0,45.0,1.0,0.0,0.0,1.6,0.0,66.0,2.0,0.0,3.0,1.0,2.2,2.0,2.0,0.0,0.0,0.5,0.0,3.0,2.0,0.9986792814827262,0.0013207185172737818
62,29,0.0,0.0,1.0,0.0,3.0,1.0,54.0,1.0,0.0,1.0,1.1,0.0,58.0,2.0,0.0,3.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.9682796637595436,0.03172033624045641
62,30,0.0,0.0,1.0,0.0,6.0,2.0,55.0,1.0,0.0,1.0,1.2,0.0,50.0,1.0,0.0,2.0,2.0,3.2,3.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.9954776649835644,0.004522335016435596
62,31,0.0,0.0,1.0,0.0,4.0,2.0,49.0,1.0,3.0,1.0,0.7,1.0,62.0,2.0,0.0,3.0,1.0,2.5,1.0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,0.9962956490401118,0.003704350959888152
62,32,0.0,0.0,1.0,0.0,7.0,1.0,71.0,1.0,1.0,1.0,1.9,0.0,60.0,2.0,6.0,5.0,1.0,5.4,3.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.9979034256263135,0.0020965743736864892
62,33,2.0,0.0,2.0,0.0,5.0,3.0,54.0,1.0,0.0,3.0,0.8,1.0,66.0,2.0,0.0,5.0,1.0,2.2,2.0,2.0,0.0,4.0,0.3,0.0,3.0,1.0,0.9904606052564318,0.009539394743568292
62,34,0.0,0.0,1.0,0.0,4.0,1.0,50.0,1.0,1.0,1.0,1.6,0.0,66.0,3.0,0.0,0.0,1.0,1.8,0.0,2.0,0.0,0.0,0.5,0.0,4.0,0.0,0.9979422614676586,0.002057738532341316
62,35,0.0,0.0,1.0,0.0,3.0,1.0,45.0,1.0,1.0,1.0,0.7,0.0,57.0,2.0,0.0,6.0,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9323305067306924,0.06766949326930762
62,36,0.0,0.0,1.0,0.0,4.0,1.0,44.0,1.0,0.0,2.0,1.8,0.0,50.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.9991891637542629,0.0008108362457370426
62,37,0.0,0.0,1.0,0.0,4.0,1.0,38.0,1.0,0.0,2.0,1.7,0.0,55.0,4.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.9855325289813559,0.014467471018644111
62,38,0.0,0.0,1.0,0.0,8.0,1.0,54.0,1.0,1.0,1.0,2.1,1.0,66.0,6.0,2.0,2.0,1.0,1.7,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.9989264967252912,0.0010735032747088218
62,39,0.0,0.0,1.0,0.0,2.0,1.0,38.0,1.0,0.0,3.0,1.1,0.0,61.0,1.0,0.0,1.0,1.0,2.3,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.9983569527231982,0.0016430472768017453
62,40,0.0,0.0,2.0,0.0,3.0,2.0,42.0,1.0,2.0,1.0,0.7,0.0,58.0,2.0,0.0,3.0,1.0,1.3,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6330883206558524,0.3669116793441476
62,41,0.0,0.0,1.0,0.0,3.0,1.0,37.0,1.0,2.0,1.0,1.1,0.0,60.0,4.0,0.0,7.0,1.0,1.4,0.0,1.0,0.0,1.0,0.3,0.0,5.0,1.0,0.9956987071480621,0.004301292851937972
62,42,0.0,0.0,1.0,0.0,4.0,1.0,43.0,1.0,2.0,1.0,1.3,0.0,70.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9825393134673308,0.017460686532669134
62,43,0.0,0.0,1.0,0.0,6.0,1.0,59.0,1.0,2.0,2.0,1.2,0.0,66.0,7.0,0.0,3.0,1.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9850581604636628,0.014941839536337214
62,44,0.0,0.0,1.0,0.0,4.0,1.0,44.0,1.0,0.0,1.0,1.8,0.0,66.0,7.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.9984131073342281,0.0015868926657719895
62,45,0.0,0.0,1.0,0.0,5.0,2.0,52.0,1.0,1.0,2.0,0.8,0.0,44.0,2.0,0.0,0.0,1.0,2.3,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.9745494880281603,0.025450511971839656
62,46,1.0,0.0,1.0,0.0,4.0,3.0,41.0,1.0,0.0,1.0,0.6,1.0,50.0,1.0,0.0,5.0,2.0,2.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0.9151296197788765,0.08487038022112343
62,47,0.0,0.0,1.0,0.0,2.0,1.0,39.0,3.0,2.0,1.0,0.5,0.0,66.0,2.0,0.0,8.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.9922549029312896,0.00774509706871044
62,48,0.0,0.0,1.0,0.0,4.0,1.0,41.0,3.0,2.0,1.0,0.8,1.0,50.0,6.0,0.0,6.0,2.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.9921058299194886,0.007894170080511414
62,49,0.0,0.0,1.0,0.0,4.0,1.0,52.0,3.0,2.0,3.0,0.9,0.0,50.0,6.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.9757829694103594,0.024217030589640625
62,50,0.0,0.0,1.0,0.0,3.0,2.0,55.0,1.0,1.0,2.0,0.6,0.0,72.0,1.0,0.0,4.0,2.0,1.2,0.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,0.6994686459293277,0.30053135407067233
62,51,0.0,0.0,1.0,0.0,5.0,1.0,48.0,1.0,0.0,2.0,2.0,0.0,58.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.5,0.0,2.0,1.0,0.9998529076977468,0.0001470923022531582
62,52,0.0,0.0,1.0,0.0,4.0,1.0,41.0,1.0,0.0,2.0,1.4,0.0,60.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9918910187650651,0.008108981234934884
62,53,0.0,0.0,1.0,0.0,3.0,1.0,40.0,1.0,0.0,2.0,1.4,0.0,58.0,1.0,0.0,2.0,2.0,1.5,1.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.9942348114712932,0.005765188528706786
62,54,0.0,0.0,1.0,0.0,3.0,1.0,33.0,1.0,1.0,1.0,1.0,0.0,66.0,4.0,0.0,5.0,1.0,2.7,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9898444024052223,0.010155597594777736
62,55,0.0,0.0,1.0,0.0,4.0,2.0,50.0,1.0,2.0,4.0,0.6,0.0,70.0,1.0,0.0,6.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9364183264939648,0.06358167350603514
62,56,0.0,0.0,1.0,0.0,4.0,3.0,51.0,1.0,2.0,4.0,0.5,1.0,70.0,5.0,0.0,4.0,1.0,2.8,1.0,1.0,0.0,3.0,0.7,0.0,2.0,4.0,0.9764087898465894,0.023591210153410553
62,57,0.0,0.0,1.0,1.0,4.0,1.0,50.0,1.0,0.0,2.0,1.4,0.0,60.0,1.0,0.0,1.0,2.0,1.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.9977635789482509,0.0022364210517491667
62,58,0.0,0.0,1.0,0.0,6.0,2.0,46.0,1.0,1.0,1.0,1.2,0.0,50.0,5.0,0.0,2.0,1.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.9822216629189812,0.01777833708101888
62,59,0.0,0.0,1.0,0.0,6.0,1.0,46.0,1.0,0.0,0.0,1.6,0.0,66.0,2.0,0.0,3.0,1.0,3.3,3.0,2.0,0.0,0.0,0.5,0.0,3.0,2.0,0.9986169863586031,0.0013830136413969644
62,60,0.0,0.0,1.0,0.0,5.0,1.0,54.0,1.0,0.0,1.0,1.9,0.0,60.0,1.0,3.0,4.0,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.9995670031957237,0.00043299680427638106
62,61,0.0,0.0,1.0,0.0,5.0,1.0,36.0,1.0,0.0,0.0,0.9,2.0,66.0,3.0,0.0,5.0,1.0,1.3,1.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,0.9998672090702687,0.00013279092973129296
62,62,0.0,0.0,1.0,0.0,5.0,2.0,59.0,1.0,2.0,3.0,0.8,0.0,71.0,2.0,1.0,7.0,1.0,2.1,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.8090001613637736,0.1909998386362264
62,63,0.0,0.0,1.0,0.0,4.0,1.0,56.0,3.0,2.0,2.0,0.8,1.0,50.0,7.0,0.0,12.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.9596294314804178,0.04037056851958224
62,64,0.0,0.0,1.0,0.0,3.0,1.0,44.0,1.0,0.0,3.0,1.4,0.0,66.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9984210769103379,0.0015789230896620953
62,65,0.0,0.0,1.0,0.0,5.0,1.0,53.0,1.0,1.0,1.0,0.9,1.0,50.0,5.0,0.0,4.0,1.0,1.7,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.9968755863933937,0.003124413606606362
62,66,0.0,0.0,1.0,0.0,3.0,1.0,40.0,1.0,0.0,1.0,0.4,2.0,60.0,2.0,0.0,2.0,1.0,0.8,0.0,1.0,0.0,3.0,0.3,0.0,2.0,2.0,0.9989890688459889,0.0010109311540110347
62,67,0.0,0.0,1.0,0.0,2.0,1.0,36.0,3.0,0.0,2.0,0.6,0.0,60.0,7.0,0.0,2.0,2.0,0.9,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.9963456933273184,0.0036543066726816347
62,68,0.0,0.0,1.0,0.0,6.0,1.0,49.0,1.0,1.0,1.0,1.2,0.0,70.0,3.0,0.0,1.0,1.0,2.8,1.0,1.0,0.0,2.0,0.5,0.0,1.0,1.0,0.9997877845168855,0.00021221548311445643
62,69,0.0,0.0,1.0,0.0,3.0,1.0,48.0,1.0,0.0,1.0,2.2,0.0,62.0,1.0,0.0,1.0,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.9994174891584525,0.0005825108415474321
62,70,0.0,0.0,1.0,0.0,8.0,1.0,49.0,1.0,0.0,1.0,2.0,0.0,66.0,4.0,0.0,2.0,1.0,2.3,1.0,1.0,0.0,1.0,0.5,0.0,3.0,0.0,0.9999624948224836,3.7505177516471345e-05
62,71,0.0,0.0,2.0,0.0,3.0,2.0,41.0,1.0,2.0,1.0,0.8,0.0,66.0,2.0,0.0,3.0,1.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5454713614915139,0.45452863850848607
62,72,0.0,0.0,1.0,0.0,4.0,1.0,35.0,1.0,0.0,3.0,1.2,0.0,62.0,2.0,0.0,1.0,1.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9943867385203032,0.0056132614796967776
62,73,0.0,0.0,1.0,0.0,6.0,1.0,49.0,1.0,0.0,2.0,1.3,0.0,66.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,3.0,0.3,0.0,2.0,0.0,0.9997096635854613,0.0002903364145387076
62,74,0.0,0.0,1.0,1.0,3.0,1.0,49.0,1.0,1.0,2.0,1.2,0.0,66.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.9871826929692404,0.01281730703075955
62,75,0.0,0.0,1.0,0.0,3.0,1.0,38.0,1.0,0.0,1.0,1.1,0.0,50.0,2.0,0.0,7.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8156662941331433,0.1843337058668567
62,76,0.0,0.0,1.0,0.0,7.0,1.0,52.0,1.0,0.0,2.0,1.8,0.0,66.0,4.0,0.0,1.0,1.0,2.2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.9998115397809841,0.0001884602190158723
62,77,0.0,0.0,1.0,0.0,4.0,1.0,43.0,1.0,1.0,1.0,0.9,0.0,60.0,2.0,0.0,7.0,1.0,0.8,0.0,1.0,0.0,4.0,0.3,0.0,3.0,1.0,0.9989655617762471,0.0010344382237528948
62,78,0.0,0.0,1.0,0.0,3.0,1.0,59.0,1.0,0.0,4.0,1.1,0.0,66.0,1.0,0.0,4.0,1.0,2.4,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9868259799917899,0.013174020008210139
62,79,0.0,0.0,1.0,0.0,10.0,2.0,64.0,1.0,1.0,2.0,1.6,0.0,66.0,7.0,0.0,5.0,1.0,3.5,3.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.9901333525102295,0.009866647489770508
62,80,0.0,0.0,1.0,0.0,7.0,1.0,37.0,1.0,0.0,1.0,2.6,0.0,50.0,1.0,0.0,1.0,2.0,1.5,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.9998858611316759,0.00011413886832408958
62,81,1.0,0.0,1.0,0.0,4.0,3.0,42.0,1.0,0.0,1.0,0.6,0.0,50.0,1.0,0.0,5.0,2.0,2.5,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9997054331051327,0.00029456689486724764
62,82,0.0,0.0,1.0,0.0,7.0,5.0,36.0,1.0,1.0,0.0,0.5,5.0,75.0,6.0,0.0,7.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.6798520815089573,0.3201479184910427
62,83,0.0,0.0,1.0,0.0,4.0,1.0,42.0,1.0,0.0,2.0,1.8,0.0,50.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9991303879672241,0.0008696120327759388
62,84,0.0,0.0,1.0,0.0,5.0,1.0,42.0,1.0,1.0,1.0,1.6,0.0,75.0,3.0,0.0,2.0,1.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.9680323193880407,0.03196768061195937
62,85,0.0,0.0,1.0,0.0,3.0,2.0,41.0,1.0,0.0,1.0,0.9,0.0,50.0,1.0,0.0,3.0,3.0,3.2,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.996533631652126,0.0034663683478739853
62,86,0.0,0.0,1.0,0.0,5.0,1.0,32.0,1.0,0.0,1.0,2.0,0.0,50.0,3.0,0.0,1.0,1.0,2.5,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9996966842222437,0.00030331577775632844
62,87,0.0,0.0,1.0,0.0,8.0,3.0,58.0,1.0,0.0,1.0,0.9,1.0,50.0,1.0,0.0,3.0,2.0,4.8,4.0,1.0,1.0,0.0,0.5,0.0,3.0,1.0,0.9984462810029954,0.0015537189970046285
62,88,0.0,0.0,1.0,0.0,3.0,1.0,43.0,1.0,1.0,1.0,1.8,0.0,75.0,3.0,0.0,1.0,1.0,1.2,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.9840815618175004,0.015918438182499623
62,89,1.0,0.0,2.0,0.0,6.0,3.0,41.0,1.0,0.0,1.0,0.8,1.0,66.0,1.0,0.0,3.0,2.0,3.7,3.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,0.9963405218687217,0.0036594781312783153
62,90,0.0,0.0,1.0,0.0,4.0,1.0,59.0,1.0,1.0,1.0,1.3,0.0,68.0,3.0,0.0,2.0,1.0,1.4,0.0,1.0,0.0,1.0,0.3,0.0,5.0,0.0,0.9920918765698055,0.007908123430194576
62,91,0.0,0.0,1.0,1.0,4.0,1.0,42.0,1.0,1.0,0.0,2.5,0.0,75.0,5.0,0.0,0.0,1.0,4.5,3.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.9927809817910286,0.007219018208971469
62,92,0.0,0.0,1.0,0.0,5.0,1.0,63.0,1.0,0.0,1.0,1.5,0.0,50.0,3.0,0.0,2.0,1.0,4.1,1.0,1.0,0.0,0.0,0.5,0.0,5.0,0.0,0.9997525578748797,0.000247442125120323
62,93,0.0,0.0,1.0,0.0,5.0,3.0,36.0,1.0,0.0,3.0,0.6,0.0,44.0,1.0,0.0,3.0,1.0,4.7,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.998980710988069,0.001019289011931026
62,94,1.0,0.0,1.0,4.0,5.0,2.0,56.0,1.0,0.0,0.0,1.0,0.0,60.0,1.0,0.0,1.0,1.0,2.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9982545945120112,0.0017454054879888223
62,95,0.0,0.0,1.0,0.0,4.0,1.0,41.0,1.0,0.0,2.0,1.4,0.0,60.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.5,0.0,2.0,1.0,0.9993797616435793,0.0006202383564206668
62,96,0.0,0.0,1.0,0.0,7.0,2.0,58.0,1.0,3.0,1.0,1.4,0.0,75.0,5.0,0.0,8.0,1.0,1.8,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.9446714746170445,0.05532852538295555
62,97,0.0,0.0,1.0,0.0,5.0,1.0,56.0,1.0,3.0,1.0,2.3,0.0,60.0,7.0,5.0,3.0,1.0,4.4,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.9979817365369962,0.0020182634630038273
62,98,0.0,0.0,1.0,0.0,4.0,2.0,36.0,1.0,0.0,1.0,0.9,0.0,62.0,1.0,0.0,2.0,2.0,3.8,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9991604588663624,0.000839541133637595
62,99,0.0,0.0,1.0,0.0,3.0,2.0,40.0,1.0,0.0,2.0,0.7,0.0,50.0,1.0,0.0,1.0,2.0,4.5,2.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.9553958953984834,0.04460410460151666
2623,0,0.0,0.0,1.0,0.0,6.0,2.0,326.0,2.0,0.0,5.0,1.1,0.0,86.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,0.5,0.0,1.0,2.0,0.9606381766473651,0.03936182335263495
2623,1,3.0,0.0,1.0,1.0,8.0,2.0,331.0,2.0,2.0,13.0,0.9,0.0,90.0,1.0,0.0,8.0,3.0,2.5,0.0,1.0,0.0,3.0,1.0,0.0,3.0,5.0,0.9990056145594394,0.0009943854405606574
2623,2,0.0,0.0,1.0,0.0,11.0,2.0,318.0,1.0,4.0,7.0,2.2,0.0,79.0,3.0,0.0,7.0,1.0,5.1,0.0,1.0,0.0,112.0,0.4,0.0,4.0,1.0,0.9727314434513836,0.027268556548616346
2623,3,6.0,0.0,2.0,34.0,10.0,4.0,418.0,2.0,0.0,0.0,0.5,2.0,98.0,1.0,0.0,4.0,2.0,7.5,0.0,1.0,0.0,9.0,0.3,0.0,4.0,3.0,0.9900084809964472,0.009991519003552801
2623,4,0.0,0.0,1.0,0.0,6.0,2.0,225.0,2.0,0.0,5.0,0.8,0.0,86.0,1.0,0.0,2.0,2.0,1.8,0.0,1.0,0.0,73.0,0.3,0.0,3.0,5.0,0.9686759707565624,0.03132402924343755
2623,5,1.0,0.0,1.0,0.0,3.0,1.0,462.0,2.0,0.0,53.0,0.7,0.0,98.0,1.0,0.0,39.0,12.0,1.3,1.0,1.0,0.0,88.0,0.4,0.0,4.0,6.0,0.9725346870179129,0.027465312982087146
