test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1242,11,1.0,1.0,1.0,3.0,18.0,0.0,0.0,6.0,87.0,1.0,0.0,17.0,1.0,3.0,29.0,23.0,3.0,5.0,4.16666666666667,2.0,0.0,0.0,1.0,2.0,2.0,0.9901434818456063,0.009856518154393675,5
1242,12,1.0,1.0,0.0,0.0,18.0,0.0,0.09,6.0,87.0,1.0,0.0,17.0,1.0,3.0,2.0,23.0,3.0,0.0,4.16666666666667,2.0,0.0,0.0,1.0,2.0,2.0,0.9928907164816343,0.007109283518365708,4
1242,13,1.0,1.0,0.0,0.0,18.0,0.0,0.0,6.0,87.0,1.0,0.0,17.0,1.0,3.0,2.0,23.0,3.0,0.0,4.16666666666667,2.0,0.0,0.0,1.0,2.0,2.0,0.9942185687289643,0.00578143127103567,5
1242,14,1.0,1.0,1.0,0.0,18.0,0.0,0.09,6.0,25.0,1.0,0.0,10.0,1.0,3.0,2.0,23.0,3.0,5.0,4.16666666666667,2.0,0.666666666666667,0.0,1.0,2.0,2.0,0.5602995149347991,0.4397004850652009,1
1242,15,1.0,1.0,1.0,0.0,0.0,0.0,0.09,6.0,25.0,1.0,0.0,17.0,1.0,3.0,2.0,23.0,3.0,5.0,4.16666666666667,2.0,0.666666666666667,0.0,1.0,2.0,2.0,0.5838735172507764,0.4161264827492236,1
1242,16,1.0,1.0,1.0,0.0,18.0,0.0,0.09,6.0,25.0,1.0,0.0,17.0,1.0,3.0,29.0,23.0,3.0,5.0,4.16666666666667,2.0,0.666666666666667,0.0,1.0,2.0,2.0,0.5649027009578069,0.43509729904219313,1
1242,17,1.0,1.0,1.0,0.0,0.0,0.0,0.09,6.0,0.0,1.0,0.0,0.0,1.0,3.0,29.0,23.0,3.0,5.0,4.16666666666667,2.0,0.666666666666667,0.0,1.0,2.0,2.0,0.9238819542158886,0.07611804578411137,4
1242,18,1.0,1.0,1.0,0.0,0.0,0.0,0.09,6.0,0.0,1.0,1.0,0.0,1.0,3.0,29.0,23.0,3.0,5.0,4.16666666666667,2.0,0.666666666666667,0.0,1.0,2.0,2.0,0.9305760421277245,0.06942395787227551,5
1242,19,1.0,1.0,1.0,0.0,0.0,0.0,0.09,6.0,0.0,1.0,1.0,3.0,1.0,3.0,29.0,23.0,3.0,5.0,4.16666666666667,2.0,0.666666666666667,0.0,1.0,2.0,2.0,0.9344680036383763,0.06553199636162367,5
1252,0,1.0,1.0,13.0,5.0,1003.0,1.0,0.59,0.0,97.0,2.0,1.0,62.0,2.0,17.1077844311377,0.0,5.03592814371257,0.0,1.0,0.623595505617977,0.0,0.25,4.0,5.0,1.0,16.0,0.6614506770769166,0.33854932292308343,1
1252,1,1.0,1.0,13.0,5.0,1003.0,1.0,0.59,0.0,97.0,2.0,1.0,7.0,2.0,17.1077844311377,0.0,5.03592814371257,0.0,1.0,0.623595505617977,0.0,0.25,4.0,5.0,0.0,16.0,0.9428853595464404,0.05711464045355961,2
1252,2,1.0,1.0,13.0,5.0,1003.0,1.0,0.59,0.0,97.0,2.0,1.0,7.0,2.0,17.1077844311377,0.0,5.03592814371257,0.0,1.0,0.623595505617977,0.0,0.25,4.0,5.0,9.0,4.0,0.6374886431447864,0.3625113568552137,2
1252,3,1.0,1.0,13.0,5.0,1003.0,1.0,1.86,0.0,97.0,2.0,1.0,7.0,2.0,17.1077844311377,0.0,5.03592814371257,0.0,1.0,0.623595505617977,0.0,0.25,4.0,5.0,0.0,1.0,0.9906965547827284,0.009303445217271542,4
1252,4,1.0,1.0,13.0,5.0,1003.0,209.0,0.59,0.0,97.0,2.0,1.0,7.0,2.0,17.1077844311377,0.0,5.03592814371257,0.0,1.0,0.623595505617977,0.0,0.25,4.0,5.0,0.0,16.0,0.9744475820279715,0.0255524179720285,3
1252,5,1.0,1.0,13.0,5.0,1003.0,209.0,0.59,0.0,97.0,2.0,1.0,7.0,2.0,17.1077844311377,0.0,5.03592814371257,0.0,0.0,0.623595505617977,0.0,0.25,4.0,5.0,0.0,16.0,0.9827561810591146,0.017243818940885416,4
1252,6,1.0,1.0,13.0,5.0,1003.0,209.0,0.59,0.0,97.0,2.0,1.0,7.0,2.0,17.1077844311377,0.0,5.03592814371257,0.0,0.0,0.3,0.0,0.25,4.0,5.0,0.0,16.0,0.9902977114323904,0.009702288567609555,5
1252,7,1.0,1.0,13.0,5.0,1003.0,209.0,267.0,0.0,97.0,2.0,1.0,15.0,2.0,17.1077844311377,0.0,5.03592814371257,0.0,1.0,0.623595505617977,0.0,0.25,4.0,5.0,9.0,16.0,0.5377594970016646,0.46224050299833536,3
1252,8,1.0,1.0,13.0,5.0,0.0,1.0,1.86,0.0,97.0,2.0,1.0,10.0,2.0,17.1077844311377,0.0,5.03592814371257,0.0,1.0,0.623595505617977,0.0,0.25,4.0,5.0,9.0,16.0,0.5054324310472376,0.49456756895276244,3
1252,9,1.0,1.0,13.0,5.0,0.0,209.0,267.0,0.0,97.0,2.0,1.0,5.0,2.0,17.1077844311377,0.0,5.03592814371257,0.0,1.0,0.623595505617977,0.0,0.25,4.0,5.0,0.0,16.0,0.9929452106717231,0.007054789328276827,5
1252,10,1.0,1.0,13.0,5.0,0.0,209.0,0.59,0.0,97.0,2.0,1.0,15.0,2.0,17.1077844311377,0.0,5.03592814371257,0.0,1.0,0.623595505617977,0.0,0.25,4.0,5.0,9.0,16.0,0.5460946924629687,0.4539053075370313,3
1252,11,1.0,1.0,13.0,5.0,1003.0,1.0,0.59,0.0,97.0,2.0,1.0,7.0,2.0,17.1077844311377,0.0,2.0,0.0,1.0,0.623595505617977,0.0,0.25,4.0,5.0,0.0,16.0,0.9523798393957766,0.0476201606042234,3
1252,12,1.0,1.0,13.0,5.0,37.0,1.0,0.59,0.0,97.0,2.0,1.0,7.0,2.0,17.1077844311377,0.0,2.0,0.0,1.0,0.623595505617977,0.0,0.25,4.0,5.0,0.0,16.0,0.9592703928709102,0.040729607129089775,4
1252,13,1.0,1.0,13.0,5.0,37.0,1.0,0.59,0.0,97.0,2.0,1.0,5.0,2.0,17.1077844311377,0.0,2.0,0.0,1.0,0.623595505617977,0.0,0.25,4.0,5.0,0.0,16.0,0.9635810453389158,0.03641895466108422,4
1252,14,1.0,1.0,13.0,5.0,0.0,209.0,0.59,0.0,97.0,2.0,1.0,7.0,2.0,17.1077844311377,0.0,5.03592814371257,0.0,1.0,0.623595505617977,0.0,0.25,4.0,5.0,0.0,16.0,0.9854157248295623,0.014584275170437684,4
1252,15,1.0,1.0,13.0,5.0,0.0,209.0,0.59,0.0,97.0,2.0,1.0,5.0,2.0,17.1077844311377,0.0,5.03592814371257,0.0,1.0,0.623595505617977,0.0,0.25,4.0,5.0,0.0,16.0,0.986996773080112,0.013003226919888002,4
1252,16,1.0,1.0,13.0,5.0,1003.0,1.0,0.59,0.0,97.0,2.0,1.0,7.0,2.0,17.1077844311377,0.0,5.03592814371257,0.0,0.0,0.623595505617977,0.0,0.25,4.0,5.0,0.0,16.0,0.965518513729617,0.034481486270383006,3
1252,17,1.0,1.0,13.0,5.0,1003.0,1.0,0.59,0.0,97.0,2.0,1.0,7.0,0.0,17.1077844311377,0.0,5.03592814371257,0.0,0.0,0.623595505617977,0.0,0.25,4.0,5.0,0.0,16.0,0.9751040128833799,0.024895987116620163,4
1252,18,1.0,1.0,13.0,5.0,1003.0,1.0,0.59,0.0,97.0,2.0,1.0,10.0,0.0,17.1077844311377,0.0,5.03592814371257,0.0,0.0,0.623595505617977,0.0,0.25,4.0,5.0,0.0,16.0,0.9799586763292202,0.02004132367077987,4
1252,19,1.0,1.0,13.0,5.0,1003.0,1.0,1.86,2.0,97.0,2.0,1.0,7.0,2.0,17.1077844311377,0.0,5.03592814371257,0.0,1.0,0.623595505617977,0.0,0.25,4.0,5.0,0.0,1.0,0.9920835894914033,0.007916410508596665,5
1279,0,1.0,1.0,5.0,0.0,58.0,0.0,0.2,0.0,86.0,3.0,0.0,15.0,2.0,3.39285714285714,0.0,5.96428571428571,0.0,1.0,0.46875,0.0,0.3,0.0,3.0,2.0,5.0,0.661939086836963,0.338060913163037,1
1279,1,1.0,1.0,5.0,0.0,58.0,0.0,0.39,0.0,86.0,3.0,0.0,15.0,2.0,3.39285714285714,0.0,5.96428571428571,0.0,1.0,0.46875,0.0,0.5,0.0,3.0,2.0,5.0,0.524491587758511,0.47550841224148893,1
1279,2,1.0,1.0,5.0,0.0,58.0,0.0,0.2,0.0,86.0,3.0,0.0,7.0,2.0,3.39285714285714,0.0,5.96428571428571,0.0,1.0,0.46875,0.0,0.5,0.0,3.0,2.0,5.0,0.7152419311322697,0.28475806886773025,1
1279,3,1.0,1.0,5.0,0.0,58.0,0.0,1.86,0.0,86.0,3.0,0.0,5.0,2.0,3.39285714285714,0.0,5.96428571428571,1.0,1.0,0.46875,0.0,0.0,0.0,3.0,2.0,5.0,0.9965857946142301,0.0034142053857698527,4
1279,4,1.0,1.0,5.0,0.0,58.0,0.0,1.86,0.0,86.0,3.0,0.0,5.0,2.0,3.39285714285714,0.0,9.5,1.0,1.0,0.46875,0.0,0.0,0.0,3.0,2.0,5.0,0.9984684532481057,0.0015315467518942796,5
1279,5,1.0,1.0,5.0,0.0,58.0,0.0,0.2,0.0,86.0,3.0,0.0,15.0,2.0,3.39285714285714,0.0,4.5,0.0,1.0,0.46875,0.0,0.5,0.0,3.0,2.0,5.0,0.6334981357395784,0.3665018642604217,1
1279,6,1.0,1.0,5.0,0.0,58.0,0.0,0.2,0.0,86.0,3.0,0.0,15.0,0.0,3.39285714285714,0.0,2.0,0.0,1.0,0.46875,0.0,0.5,0.0,3.0,2.0,5.0,0.9310873218309056,0.06891267816909441,2
1279,7,1.0,1.0,5.0,0.0,58.0,0.0,0.2,0.0,86.0,3.0,0.0,15.0,0.0,5.3,0.0,2.0,0.0,1.0,0.46875,0.0,0.5,0.0,3.0,2.0,5.0,0.9612026641644318,0.038797335835568166,3
1279,8,1.0,1.0,5.0,0.0,58.0,0.0,0.2,0.0,86.0,3.0,0.0,5.0,0.0,5.3,0.0,2.0,0.0,1.0,0.46875,0.0,0.5,0.0,3.0,2.0,5.0,0.9821825192523318,0.01781748074766815,4
1279,9,1.0,1.0,5.0,0.0,58.0,0.0,0.2,0.0,86.0,3.0,0.0,15.0,2.0,3.39285714285714,0.0,5.96428571428571,1.0,1.0,0.46875,0.0,0.5,0.0,3.0,2.0,5.0,0.6619792576972575,0.3380207423027425,1
1279,10,5.0,1.0,5.0,0.0,58.0,0.0,0.2,0.0,86.0,3.0,0.0,15.0,2.0,3.39285714285714,0.0,5.96428571428571,0.0,1.0,0.46875,0.0,0.5,0.0,3.0,2.0,5.0,0.5976465135395539,0.40235348646044605,1
1279,11,5.0,1.0,5.0,0.0,58.0,0.0,0.2,0.0,86.0,3.0,0.0,15.0,2.0,3.2,0.0,5.96428571428571,1.0,1.0,0.46875,0.0,0.0,0.0,3.0,2.0,5.0,0.9801657830457423,0.019834216954257657,4
1279,12,1.0,1.0,5.0,0.0,58.0,209.0,0.2,0.0,86.0,3.0,0.0,15.0,2.0,3.39285714285714,0.0,5.96428571428571,0.0,1.0,0.46875,0.0,0.5,0.0,3.0,2.0,5.0,0.5012406796500577,0.4987593203499423,1
1279,13,263.0,1.0,5.0,0.0,58.0,209.0,0.2,0.0,86.0,3.0,0.0,15.0,2.0,3.2,0.0,5.96428571428571,1.0,1.0,0.46875,0.0,0.0,0.0,3.0,2.0,5.0,0.9814183957807632,0.018581604219236807,5
1279,14,1.0,1.0,5.0,0.0,58.0,0.0,0.2,0.0,86.0,3.0,0.0,0.0,2.0,3.39285714285714,0.0,5.96428571428571,0.0,1.0,0.46875,0.0,0.0,0.0,3.0,2.0,5.0,0.9698573270243845,0.030142672975615424,2
1279,15,5.0,1.0,5.0,0.0,58.0,0.0,0.2,0.0,86.0,3.0,0.0,0.0,2.0,3.39285714285714,0.0,5.96428571428571,0.0,1.0,0.46875,0.0,0.0,0.0,3.0,2.0,5.0,0.9826194702880935,0.01738052971190647,3
1279,16,5.0,1.0,5.0,0.0,58.0,0.0,0.2,0.0,86.0,3.0,0.0,0.0,0.0,3.39285714285714,0.0,5.96428571428571,0.0,1.0,0.46875,0.0,0.0,0.0,3.0,2.0,5.0,0.987419491868836,0.012580508131163983,4
1279,17,5.0,1.0,5.0,0.0,58.0,0.0,0.2,0.0,86.0,3.0,0.0,0.0,0.0,3.8,0.0,5.96428571428571,0.0,1.0,0.46875,0.0,0.0,0.0,3.0,2.0,5.0,0.9896076973645507,0.010392302635449335,5
1279,18,5.0,1.0,5.0,0.0,58.0,0.0,0.2,0.0,86.0,3.0,0.0,7.0,0.0,3.8,0.0,5.96428571428571,0.0,1.0,0.46875,0.0,0.0,0.0,3.0,2.0,5.0,0.990304678719041,0.009695321280958905,5
1279,19,1.0,1.0,5.0,0.0,58.0,0.0,0.51,0.0,86.0,3.0,0.0,15.0,2.0,3.39285714285714,0.0,2.0,0.0,1.0,0.46875,0.0,0.5,0.0,3.0,2.0,5.0,0.9374196671670628,0.06258033283293722,2
1294,0,0.0,1.0,1.0,13.0,78.0,0.0,0.3,7.0,75.0,1.0,0.0,12.0,1.0,7.0,1.0,5.5,2.0,1.0,0.833333333333333,0.0,0.333333333333333,0.0,3.0,1.0,2.0,0.7937447196371105,0.20625528036288956,1
1294,1,0.0,1.0,1.0,13.0,78.0,0.0,0.3,7.0,75.0,1.0,0.0,12.0,1.0,7.0,1.0,5.5,2.0,1.0,0.833333333333333,0.0,0.0,0.0,3.0,0.0,2.0,0.9607573071108889,0.0392426928891111,2
1294,2,0.0,1.0,1.0,6.0,78.0,0.0,0.3,7.0,75.0,1.0,0.0,12.0,1.0,7.0,1.0,5.5,2.0,1.0,0.833333333333333,0.0,0.333333333333333,0.0,3.0,3.0,2.0,0.5484726011585488,0.45152739884145116,1
1294,3,0.0,1.0,1.0,3.0,78.0,0.0,0.3,7.0,75.0,1.0,0.0,12.0,1.0,7.0,1.0,5.5,2.0,0.0,0.833333333333333,0.0,0.0,0.0,3.0,0.0,2.0,0.9953566903795895,0.00464330962041047,4
1294,4,0.0,1.0,1.0,3.0,78.0,209.0,0.3,7.0,75.0,1.0,0.0,12.0,1.0,7.0,1.0,5.5,2.0,0.0,0.833333333333333,0.0,0.0,0.0,3.0,0.0,2.0,0.9970748073029663,0.0029251926970337507,5
1294,5,0.0,1.0,1.0,0.0,78.0,209.0,0.3,7.0,75.0,1.0,0.0,12.0,1.0,7.0,1.0,5.5,2.0,0.0,0.833333333333333,0.0,0.0,0.0,3.0,0.0,2.0,0.9971630568647996,0.0028369431352004465,5
1294,6,0.0,1.0,1.0,3.0,78.0,0.0,0.3,7.0,75.0,1.0,0.0,12.0,1.0,7.0,1.0,5.5,2.0,1.0,0.833333333333333,0.0,0.333333333333333,0.0,3.0,0.0,2.0,0.953962853575079,0.04603714642492101,2
1294,7,0.0,1.0,1.0,3.0,78.0,209.0,0.3,7.0,75.0,1.0,0.0,12.0,1.0,7.0,1.0,5.5,2.0,1.0,0.833333333333333,0.0,0.333333333333333,0.0,3.0,0.0,2.0,0.9841021154515546,0.015897884548445484,3
1294,8,0.0,1.0,1.0,13.0,0.0,209.0,0.3,7.0,75.0,1.0,0.0,12.0,1.0,7.0,1.0,5.5,2.0,1.0,0.833333333333333,0.0,0.333333333333333,0.0,3.0,3.0,2.0,0.5637692946777693,0.4362307053222307,2
1294,9,0.0,1.0,1.0,2.0,0.0,209.0,0.3,7.0,75.0,1.0,0.0,12.0,1.0,7.0,1.0,5.5,2.0,1.0,0.833333333333333,0.0,0.333333333333333,0.0,3.0,0.0,2.0,0.9899700266512389,0.010029973348761117,4
1294,10,0.0,1.0,1.0,13.0,78.0,0.0,0.3,7.0,75.0,1.0,0.0,12.0,1.0,7.0,1.0,5.5,2.0,0.0,0.833333333333333,0.0,0.0,0.0,3.0,0.0,2.0,0.9872244381212172,0.01277556187878287,3
1294,11,0.0,1.0,1.0,13.0,78.0,0.0,0.3,7.0,75.0,1.0,0.0,12.0,1.0,7.0,1.0,5.5,2.0,0.0,0.833333333333333,0.0,0.0,0.0,3.0,0.0,1.0,0.9908458180593565,0.009154181940643562,4
1294,12,0.0,1.0,1.0,13.0,78.0,0.0,0.3,7.0,75.0,1.0,0.0,7.0,1.0,7.0,1.0,5.5,2.0,0.0,0.833333333333333,0.0,0.0,0.0,3.0,0.0,1.0,0.9931247857165719,0.0068752142834280815,5
1294,13,0.0,1.0,1.0,3.0,78.0,209.0,0.3,7.0,75.0,1.0,0.0,12.0,1.0,7.0,1.0,5.5,2.0,0.0,0.833333333333333,0.0,0.333333333333333,0.0,3.0,0.0,2.0,0.9894227408935751,0.01057725910642494,4
1294,14,0.0,1.0,1.0,3.0,78.0,0.0,0.3,7.0,75.0,1.0,0.0,12.0,1.0,7.0,1.0,5.5,2.0,1.0,0.833333333333333,0.0,0.333333333333333,0.0,3.0,3.0,2.0,0.6173272683578601,0.3826727316421399,1
1294,15,0.0,1.0,1.0,3.0,78.0,0.0,0.3,7.0,75.0,1.0,0.0,12.0,1.0,7.0,1.0,9.5,2.0,1.0,0.833333333333333,0.0,0.333333333333333,0.0,3.0,3.0,2.0,0.8618175467261011,0.13818245327389894,2
1294,16,0.0,1.0,1.0,3.0,78.0,0.0,0.3,7.0,75.0,1.0,0.0,12.0,1.0,7.0,1.0,9.5,2.0,0.0,0.833333333333333,0.0,0.333333333333333,0.0,3.0,3.0,2.0,0.9516325380273287,0.048367461972671284,3
1294,17,0.0,1.0,1.0,3.0,78.0,0.0,0.3,7.0,75.0,1.0,0.0,12.0,1.0,7.0,1.0,9.5,2.0,0.0,0.833333333333333,0.0,0.0,0.0,3.0,3.0,2.0,0.9779349809223961,0.022065019077603935,4
1294,18,0.0,1.0,1.0,3.0,78.0,0.0,0.3,7.0,75.0,1.0,0.0,12.0,1.0,7.0,1.0,9.5,2.0,0.0,0.833333333333333,0.0,0.0,0.0,2.0,3.0,2.0,0.979120978299924,0.020879021700076068,5
1294,19,0.0,1.0,1.0,3.0,78.0,0.0,0.3,7.0,75.0,1.0,0.0,12.0,1.0,7.0,1.0,5.5,2.0,0.0,0.833333333333333,0.0,0.333333333333333,0.0,3.0,0.0,2.0,0.9815125222480755,0.01848747775192451,3
1302,0,0.0,1.0,5.0,1.0,49.0,1.0,0.19,0.0,87.0,2.0,1.0,18.0,2.0,2.9375,0.0,8.3125,0.0,1.0,0.782608695652174,0.0,0.5,0.0,3.0,4.0,2.0,0.8033306729747929,0.19666932702520717,1
1302,1,0.0,1.0,5.0,1.0,49.0,1.0,0.51,0.0,60.0,2.0,1.0,18.0,2.0,2.9375,0.0,8.3125,0.0,1.0,0.782608695652174,0.0,0.5,0.0,3.0,4.0,2.0,0.5468832523000307,0.4531167476999694,1
1302,2,0.0,1.0,5.0,1.0,49.0,1.0,267.0,0.0,96.0,2.0,1.0,5.0,2.0,2.9375,0.0,8.3125,0.0,1.0,0.782608695652174,0.0,0.5,0.0,3.0,4.0,2.0,0.9672061740016389,0.03279382599836113,3
1302,3,0.0,1.0,5.0,1.0,49.0,1.0,267.0,0.0,96.0,2.0,1.0,5.0,2.0,5.3,0.0,8.3125,0.0,1.0,0.782608695652174,0.0,0.5,0.0,3.0,4.0,2.0,0.9858202251684429,0.014179774831557069,4
1302,4,0.0,1.0,5.0,1.0,49.0,1.0,0.19,0.0,60.0,2.0,1.0,10.0,2.0,2.9375,0.0,8.3125,0.0,1.0,0.782608695652174,0.0,0.5,0.0,3.0,4.0,2.0,0.5559595472641355,0.44404045273586445,1
1302,5,0.0,1.0,5.0,1.0,49.0,1.0,0.19,0.0,60.0,2.0,1.0,5.0,2.0,2.9375,0.0,8.3125,3.0,1.0,0.782608695652174,0.0,0.5,0.0,3.0,4.0,2.0,0.9040956636030469,0.09590433639695303,2
1302,6,0.0,1.0,5.0,1.0,49.0,1.0,0.19,0.0,60.0,2.0,1.0,5.0,2.0,2.9375,0.0,8.3125,3.0,1.0,0.782608695652174,0.0,0.5,0.0,3.0,0.0,2.0,0.9720885642951776,0.027911435704822372,3
1302,7,0.0,1.0,5.0,1.0,49.0,1.0,0.19,0.0,60.0,2.0,1.0,5.0,0.0,2.9375,0.0,8.3125,3.0,1.0,0.782608695652174,0.0,0.5,0.0,3.0,0.0,2.0,0.9753705221172656,0.02462947788273444,4
1302,8,0.0,1.0,5.0,1.0,49.0,1.0,0.19,0.0,60.0,2.0,1.0,7.0,0.0,2.9375,0.0,8.3125,3.0,1.0,0.782608695652174,0.0,0.5,0.0,3.0,0.0,2.0,0.9770139727971475,0.022986027202852487,4
1302,9,0.0,1.0,5.0,1.0,49.0,1.0,0.19,0.0,60.0,2.0,0.0,7.0,0.0,2.9375,0.0,8.3125,3.0,1.0,0.782608695652174,0.0,0.5,0.0,3.0,0.0,2.0,0.9773220059150703,0.02267799408492962,5
1302,10,5.0,1.0,5.0,1.0,49.0,1.0,267.0,0.0,96.0,2.0,1.0,18.0,2.0,2.9375,0.0,8.3125,0.0,1.0,0.782608695652174,0.0,0.5,0.0,3.0,4.0,2.0,0.9683169103046612,0.031683089695338895,3
1302,11,5.0,1.0,5.0,1.0,49.0,1.0,267.0,0.0,96.0,2.0,1.0,18.0,2.0,2.9375,0.0,8.3125,0.0,1.0,0.782608695652174,0.0,0.5,0.0,3.0,0.0,2.0,0.9751433382580612,0.024856661741938825,4
1302,12,0.0,1.0,5.0,1.0,49.0,1.0,0.19,0.0,96.0,2.0,1.0,18.0,2.0,5.3,0.0,8.3125,0.0,1.0,0.782608695652174,0.0,0.5,0.0,3.0,4.0,2.0,0.9141652503048534,0.08583474969514662,2
1302,13,0.0,1.0,5.0,1.0,49.0,1.0,0.19,0.0,96.0,2.0,1.0,18.0,2.0,5.3,0.0,9.5,0.0,1.0,0.782608695652174,0.0,0.5,0.0,3.0,4.0,2.0,0.9474180186682439,0.052581981331756095,3
1302,14,0.0,1.0,5.0,1.0,49.0,1.0,0.19,0.0,96.0,2.0,1.0,18.0,2.0,5.3,0.0,9.5,2.0,1.0,0.782608695652174,0.0,0.5,0.0,3.0,4.0,2.0,0.9523413459159468,0.04765865408405326,4
1302,15,0.0,1.0,5.0,1.0,49.0,1.0,0.19,0.0,60.0,2.0,1.0,18.0,2.0,5.3,0.0,8.3125,0.0,1.0,0.782608695652174,0.0,0.5,0.0,3.0,4.0,2.0,0.6417588383872723,0.3582411616127276,1
1302,16,0.0,1.0,5.0,1.0,49.0,1.0,0.19,0.0,80.0,2.0,1.0,18.0,2.0,5.3,0.0,9.5,2.0,1.0,0.782608695652174,0.0,0.5,0.0,3.0,2.0,2.0,0.9890266229931158,0.010973377006884185,5
1302,17,0.0,1.0,5.0,1.0,49.0,1.0,0.19,0.0,60.0,2.0,1.0,18.0,2.0,2.9375,0.0,8.3125,1.0,1.0,0.782608695652174,0.0,0.5,0.0,3.0,4.0,2.0,0.6411058216265824,0.35889417837341764,1
1302,18,0.0,1.0,5.0,1.0,49.0,1.0,0.51,0.0,60.0,2.0,1.0,5.0,2.0,2.9375,0.0,8.3125,3.0,1.0,0.782608695652174,0.0,0.5,0.0,3.0,4.0,2.0,0.9650307901572778,0.03496920984272222,3
1302,19,0.0,1.0,5.0,1.0,49.0,1.0,0.51,0.0,60.0,2.0,1.0,5.0,2.0,2.9375,0.0,9.5,3.0,1.0,0.782608695652174,0.0,0.5,0.0,3.0,4.0,2.0,0.9746469052663266,0.025353094733673396,4
1319,0,4.0,1.0,7.0,2.0,70.0,4.0,0.24,1.0,78.0,1.0,1.0,23.0,2.0,4.4,1.0,6.3,1.0,1.0,1.11538461538462,0.0,0.4,0.0,2.0,2.0,4.0,0.7586597797144006,0.24134022028559945,1
1319,1,4.0,1.0,7.0,2.0,70.0,4.0,0.24,1.0,78.0,1.0,1.0,10.0,2.0,4.4,1.0,6.3,1.0,1.0,1.11538461538462,0.0,0.4,0.0,2.0,4.0,4.0,0.5626717063505113,0.4373282936494886,1
1319,2,4.0,1.0,7.0,2.0,70.0,4.0,0.24,1.0,78.0,1.0,1.0,0.0,2.0,4.4,1.0,2.0,1.0,1.0,1.11538461538462,0.0,0.4,0.0,2.0,0.0,4.0,0.9885296768526728,0.011470323147327178,3
1319,3,4.0,1.0,7.0,2.0,70.0,4.0,0.24,1.0,78.0,1.0,1.0,0.0,2.0,4.4,1.0,2.0,1.0,1.0,1.11538461538462,0.0,0.4,0.0,2.0,0.0,1.0,0.9945044059998306,0.005495594000169447,4
1319,4,4.0,1.0,7.0,2.0,70.0,4.0,0.24,1.0,50.0,1.0,1.0,0.0,2.0,4.4,1.0,2.0,1.0,1.0,1.11538461538462,0.0,0.4,0.0,2.0,0.0,1.0,0.9962208971818871,0.003779102818112861,5
1319,5,4.0,1.0,7.0,2.0,70.0,4.0,0.24,1.0,78.0,1.0,1.0,0.0,2.0,4.4,1.0,6.3,1.0,1.0,1.11538461538462,0.0,0.4,0.0,2.0,4.0,4.0,0.7429268251255337,0.25707317487446635,1
1319,6,4.0,1.0,7.0,2.0,70.0,4.0,267.0,1.0,78.0,1.0,1.0,23.0,2.0,4.4,1.0,6.3,1.0,1.0,1.11538461538462,0.0,0.4,0.0,2.0,4.0,4.0,0.5116904354114769,0.48830956458852315,1
1319,7,4.0,1.0,0.0,2.0,70.0,4.0,267.0,1.0,78.0,1.0,1.0,0.0,2.0,4.4,1.0,6.3,1.0,1.0,1.11538461538462,0.0,0.4,0.0,2.0,4.0,4.0,0.9470987172483002,0.05290128275169984,3
1319,8,4.0,1.0,7.0,2.0,4740.0,4.0,0.24,1.0,78.0,1.0,1.0,23.0,2.0,4.4,1.0,6.3,1.0,1.0,1.11538461538462,0.0,0.4,0.0,2.0,4.0,4.0,0.5140472533077096,0.48595274669229044,1
1319,9,4.0,1.0,0.0,2.0,4740.0,4.0,1.86,1.0,78.0,1.0,1.0,0.0,2.0,4.4,1.0,6.3,1.0,1.0,1.11538461538462,0.0,0.4,0.0,2.0,4.0,4.0,0.9628706459441452,0.03712935405585478,4
1319,10,4.0,1.0,0.0,2.0,4740.0,4.0,1.86,1.0,78.0,1.0,1.0,7.0,2.0,4.4,1.0,6.3,1.0,1.0,1.11538461538462,0.0,0.4,0.0,2.0,4.0,4.0,0.9650628630633379,0.03493713693666214,4
1319,11,4.0,1.0,0.0,2.0,4740.0,4.0,1.86,1.0,100.0,1.0,1.0,7.0,2.0,4.4,1.0,6.3,1.0,1.0,1.11538461538462,0.0,0.4,0.0,2.0,4.0,4.0,0.9674429367979631,0.03255706320203694,5
1319,12,4.0,1.0,1.0,2.0,4740.0,4.0,1.86,1.0,100.0,1.0,1.0,7.0,2.0,4.4,1.0,6.3,1.0,1.0,1.11538461538462,0.0,0.4,0.0,2.0,4.0,4.0,0.9678206226602539,0.03217937733974606,5
1319,13,4.0,1.0,7.0,2.0,70.0,4.0,0.24,1.0,78.0,1.0,1.0,23.0,2.0,4.4,1.0,6.3,1.0,1.0,1.11538461538462,0.0,0.4,0.0,2.0,0.0,1.0,0.9456906224226135,0.05430937757738657,2
1319,14,4.0,1.0,7.0,2.0,0.0,4.0,0.24,1.0,78.0,1.0,1.0,23.0,2.0,4.4,1.0,6.3,1.0,1.0,1.11538461538462,0.0,0.4,0.0,2.0,0.0,1.0,0.9649890876243887,0.035010912375611235,3
