test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
770,0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,62.0,7.0,9.0,6.0,18.0,1.0,3.0,1.0,10.0,4.0,0.0,3.73333333333333,1.0,1.0,0.0,0.5,0.0,2.0,2.0,0.7,0.3,1
770,1,3.0,0.0,1.0,1.0,0.0,1.0,2.0,62.0,7.0,9.0,6.0,18.0,1.0,3.0,1.0,6.0,4.0,0.0,3.73333333333333,1.0,1.0,0.0,0.5,0.0,2.0,5.0,0.52,0.48,1
770,2,0.0,0.0,1.0,1.0,0.0,1.0,2.0,62.0,7.0,9.0,6.0,18.0,1.0,3.0,1.0,2.0,4.0,0.0,3.73333333333333,1.0,1.0,0.0,0.5,0.0,2.0,0.0,0.91,0.09,3
770,3,0.0,0.0,1.0,1.0,0.0,1.0,2.0,40.0,7.0,9.0,6.0,18.0,1.0,3.0,1.0,2.0,4.0,0.0,3.73333333333333,1.0,1.0,0.0,0.5,0.0,2.0,0.0,0.95,0.05,4
770,4,3.0,0.0,1.0,1.0,0.0,1.0,2.0,62.0,3.0,9.0,6.0,18.0,1.0,3.0,1.0,2.0,4.0,0.0,3.73333333333333,1.0,1.0,0.0,0.5,0.0,2.0,0.0,0.86,0.14,3
770,5,3.0,0.0,1.0,1.0,0.0,1.0,2.0,62.0,3.0,0.0,6.0,18.0,1.0,3.0,1.0,2.0,4.0,0.0,3.73333333333333,1.0,1.0,0.0,0.5,0.0,2.0,0.0,0.87,0.13,4
770,6,3.0,0.0,1.0,1.0,0.0,1.0,2.0,62.0,3.0,0.0,6.0,18.0,1.0,3.0,1.0,2.0,4.0,0.0,2.5,1.0,1.0,0.0,0.5,0.0,2.0,0.0,0.89,0.11,5
770,7,3.0,0.0,1.0,1.0,0.0,1.0,2.0,62.0,7.0,0.0,6.0,18.0,1.0,3.0,1.0,10.0,4.0,0.0,3.73333333333333,1.0,1.0,0.0,0.5,0.0,2.0,0.0,0.79,0.21,2
770,8,3.0,0.0,1.0,1.0,0.0,1.0,2.0,28.0,7.0,9.0,6.0,18.0,1.0,3.0,1.0,10.0,4.0,0.0,3.73333333333333,1.0,1.0,0.0,0.5,0.0,2.0,5.0,0.52,0.48,1
770,9,3.0,0.0,1.0,1.0,0.0,1.0,2.0,20.0,7.0,0.0,6.0,18.0,1.0,3.0,1.0,10.0,0.0,0.0,3.73333333333333,1.0,1.0,0.0,0.5,0.0,2.0,0.0,0.89,0.11,4
770,10,3.0,0.0,1.0,43.0,0.0,1.0,2.0,20.0,7.0,0.0,6.0,18.0,1.0,3.0,1.0,10.0,0.0,0.0,3.73333333333333,1.0,1.0,0.0,0.5,0.0,2.0,0.0,0.92,0.08,5
770,11,3.0,0.0,1.0,43.0,0.0,1.0,2.0,20.0,7.0,1.0,6.0,18.0,1.0,3.0,1.0,10.0,0.0,0.0,3.73333333333333,1.0,1.0,0.0,0.5,0.0,2.0,0.0,0.94,0.06,5
770,12,3.0,0.0,1.0,43.0,0.0,1.0,2.0,20.0,7.0,1.0,6.0,18.0,1.0,3.0,1.0,10.0,0.0,0.0,3.73333333333333,1.0,1.0,0.0,0.5,0.0,2.0,2.0,0.96,0.04,5
770,13,3.0,0.0,1.0,43.0,0.0,1.0,2.0,20.0,7.0,1.0,6.0,18.0,1.0,3.0,1.0,10.0,2.0,0.0,3.73333333333333,1.0,1.0,0.0,0.5,0.0,2.0,2.0,0.97,0.03,5
770,14,1.0,0.0,1.0,1.0,0.0,1.0,2.0,62.0,7.0,9.0,6.0,18.0,1.0,3.0,1.0,10.0,4.0,0.0,3.73333333333333,1.0,1.0,0.0,0.5,0.0,2.0,5.0,0.54,0.46,1
770,15,0.0,0.0,1.0,1.0,0.0,1.0,2.0,62.0,7.0,9.0,6.0,18.0,1.0,3.0,1.0,2.0,4.0,0.0,3.73333333333333,1.0,1.0,0.0,0.5,0.0,2.0,5.0,0.74,0.26,2
770,16,0.0,0.0,1.0,1.0,0.0,1.0,2.0,24.0,7.0,9.0,6.0,18.0,1.0,3.0,1.0,2.0,4.0,0.0,3.73333333333333,1.0,1.0,0.0,0.5,0.0,2.0,5.0,0.79,0.21,3
770,17,0.0,0.0,1.0,1.0,0.0,1.0,2.0,24.0,7.0,2.0,6.0,18.0,1.0,3.0,1.0,2.0,4.0,0.0,3.73333333333333,1.0,1.0,0.0,0.5,0.0,2.0,5.0,0.85,0.15,4
770,18,0.0,0.0,1.0,1.0,0.0,1.0,2.0,24.0,7.0,2.0,6.0,18.0,1.0,3.0,1.0,4.0,4.0,0.0,3.73333333333333,1.0,1.0,0.0,0.5,0.0,2.0,5.0,0.86,0.14,4
770,19,0.0,0.0,1.0,1.0,0.0,1.0,2.0,62.0,7.0,9.0,6.0,12.0,1.0,3.0,1.0,2.0,4.0,0.0,3.73333333333333,1.0,1.0,0.0,0.5,0.0,2.0,0.0,0.92,0.08,4
897,0,1.0,0.0,2.0,0.0,17.0,6.0,3.0,40.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,9.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.52,0.48,1
897,1,1.0,0.0,2.0,0.0,17.0,6.0,3.0,16.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,9.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.71,0.29,2
897,2,1.0,0.0,2.0,0.0,0.0,6.0,3.0,16.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,9.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.81,0.19,3
897,3,1.0,0.0,2.0,0.0,0.0,0.0,3.0,16.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,9.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.87,0.13,4
897,4,1.0,0.0,2.0,0.0,0.0,0.0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.94,0.06,5
897,5,1.0,0.0,2.0,0.0,0.0,0.0,3.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.95,0.05,5
897,6,1.0,0.0,2.0,0.0,0.0,0.0,3.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.96,0.04,5
897,7,1.0,0.0,2.0,0.0,0.0,0.0,3.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.97,0.03,5
897,8,1.0,0.0,2.0,0.0,0.0,0.0,3.0,28.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,9.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.98,0.02,5
897,9,1.0,0.0,2.0,0.0,0.0,6.0,3.0,133.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,9.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.51,0.49,1
897,10,1.0,0.0,2.0,0.0,0.0,6.0,3.0,133.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,9.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.72,0.28,2
897,11,1.0,0.0,2.0,0.0,0.0,6.0,0.0,133.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,9.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.85,0.15,3
897,12,1.0,0.0,2.0,0.0,0.0,6.0,0.0,133.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,2.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.91,0.09,4
897,13,1.0,0.0,2.0,0.0,0.0,6.0,0.0,133.0,2.0,0.0,0.0,17.0,0.0,1.0,0.0,2.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.92,0.08,5
897,14,1.0,0.0,2.0,0.0,17.0,6.0,0.0,16.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,9.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.69,0.31,2
897,15,1.0,0.0,2.0,0.0,17.0,0.0,0.0,16.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,9.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.78,0.22,3
897,16,1.0,0.0,0.0,0.0,17.0,0.0,0.0,16.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,9.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.82,0.18,4
897,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,16.0,1.0,0.0,0.0,17.0,0.0,1.0,3136.0,9.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.85,0.15,5
897,18,1.0,0.0,2.0,0.0,17.0,6.0,0.0,16.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,9.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.8,0.2,3
897,19,1.0,0.0,2.0,0.0,17.0,6.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,3.61111111111111,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.86,0.14,4
939,0,3.0,0.0,2.0,2.0,70.0,5.0,3.0,28.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,11.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,0.0,0.73,0.27,3
939,1,3.0,0.0,2.0,2.0,70.0,0.0,3.0,28.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,11.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,0.0,0.78,0.22,4
939,2,3.0,0.0,2.0,2.0,70.0,0.0,3.0,28.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,0.0,0.84,0.16,5
939,3,3.0,0.0,2.0,2.0,70.0,0.0,3.0,28.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0,6.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,0.0,0.88,0.12,5
939,4,3.0,0.0,2.0,2.0,70.0,5.0,3.0,40.0,4.0,0.0,4.0,78.0,0.0,2.0,0.0,11.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,2.0,0.55,0.45,2
939,5,3.0,0.0,2.0,2.0,70.0,0.0,3.0,16.0,4.0,0.0,4.0,78.0,0.0,2.0,0.0,11.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,0.0,0.66,0.34,3
939,6,3.0,0.0,2.0,2.0,70.0,0.0,3.0,16.0,72.0,0.0,4.0,78.0,0.0,2.0,0.0,11.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,0.0,0.68,0.32,4
939,7,3.0,0.0,2.0,2.0,70.0,0.0,3.0,19.0,72.0,0.0,4.0,78.0,0.0,2.0,0.0,11.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,0.0,0.69,0.31,4
939,8,3.0,0.0,2.0,2.0,70.0,5.0,3.0,495.0,4.0,0.0,4.0,7.0,0.0,2.0,0.0,6.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,7.0,0.51,0.49,2
939,9,3.0,0.0,2.0,0.0,70.0,5.0,3.0,495.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,7.0,0.54,0.46,3
939,10,3.0,0.0,0.0,0.0,70.0,5.0,3.0,495.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,7.0,0.57,0.43,4
939,11,3.0,0.0,0.0,0.0,70.0,5.0,3.0,495.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,7.0,0.6,0.4,4
939,12,3.0,0.0,2.0,2.0,70.0,5.0,3.0,28.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,7.0,0.68,0.32,3
939,13,3.0,0.0,2.0,2.0,70.0,5.0,3.0,28.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,7.0,0.72,0.28,3
939,14,20.0,0.0,2.0,2.0,70.0,5.0,3.0,28.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,7.0,0.75,0.25,4
939,15,3.0,0.0,2.0,2.0,70.0,5.0,3.0,24.0,4.0,0.0,4.0,78.0,0.0,2.0,0.0,6.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,7.0,0.51,0.49,2
939,16,3.0,0.0,2.0,0.0,70.0,5.0,3.0,16.0,4.0,0.0,4.0,78.0,0.0,2.0,0.0,0.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,0.0,0.73,0.27,4
939,17,3.0,0.0,2.0,0.0,70.0,5.0,3.0,16.0,4.0,0.0,4.0,78.0,0.0,2.0,0.0,1.0,2.0,0.0,3.39506172839506,0.0,1.0,0.0,0.75,0.0,4.0,0.0,0.74,0.26,4
946,0,2.0,0.0,1.0,1.0,18.0,4.0,4.0,40.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,5.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.61,0.39,1
946,1,2.0,0.0,1.0,1.0,18.0,0.0,4.0,24.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,5.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.81,0.19,2
946,2,2.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,5.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.86,0.14,3
946,3,2.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,5.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,0.5,0.0,2.0,5.0,0.88,0.12,4
946,4,2.0,0.0,1.0,1.0,0.0,0.0,2.0,24.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,5.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,0.5,0.0,2.0,5.0,0.89,0.11,5
946,5,2.0,0.0,1.0,1.0,18.0,0.0,4.0,24.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,5.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.83,0.17,3
946,6,2.0,0.0,1.0,1.0,18.0,0.0,4.0,24.0,2.0,0.0,0.0,17.0,0.0,1.0,0.0,5.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.84,0.16,4
946,7,2.0,0.0,1.0,1.0,18.0,4.0,0.0,24.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,5.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.74,0.26,2
946,8,2.0,0.0,1.0,1.0,18.0,4.0,0.0,24.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,9.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.78,0.22,3
946,9,2.0,0.0,1.0,1.0,18.0,4.0,0.0,16.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,9.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.8,0.2,3
946,10,2.0,0.0,1.0,1.0,18.0,4.0,4.0,24.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,5.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.75,0.25,2
946,11,2.0,0.0,1.0,1.0,18.0,4.0,4.0,24.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,9.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.79,0.21,3
946,12,2.0,0.0,1.0,1.0,18.0,4.0,0.0,24.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,9.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.8,0.2,4
946,13,2.0,0.0,1.0,1.0,18.0,4.0,0.0,16.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,9.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.81,0.19,4
946,14,2.0,0.0,1.0,1.0,18.0,4.0,0.0,16.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,9.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,0.7,0.0,2.0,5.0,0.82,0.18,4
946,15,2.0,0.0,1.0,1.0,0.0,4.0,4.0,106.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,5.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.56,0.44,1
946,16,2.0,0.0,1.0,1.0,0.0,4.0,4.0,106.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,5.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.7,0.3,2
946,17,2.0,0.0,1.0,1.0,0.0,4.0,4.0,106.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.76,0.24,3
946,18,2.0,0.0,1.0,1.0,0.0,4.0,2.0,106.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.79,0.21,4
946,19,2.0,0.0,1.0,1.0,0.0,4.0,2.0,106.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,2.63157894736842,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.82,0.18,5
1669,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,42.0,2.0,2.0,0.0,12.0,0.0,6.0,0.0,5.0,1.0,0.0,1.86486486486486,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.79,0.21,1
1669,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,2.0,2.0,0.0,1.0,0.0,6.0,0.0,5.0,1.0,0.0,1.86486486486486,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.99,0.01,2
1669,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,2.0,2.0,0.0,2.0,0.0,6.0,0.0,5.0,1.0,0.0,1.86486486486486,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2
1669,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,42.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,5.0,1.0,0.0,1.86486486486486,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.91,0.09,2
1669,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,42.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.86486486486486,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.96,0.04,3
1669,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,42.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.86486486486486,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.98,0.02,4
1669,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,42.0,2.0,2.0,0.0,1.0,0.0,6.0,0.0,5.0,1.0,0.0,1.86486486486486,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.88,0.12,2
1669,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,42.0,2.0,2.0,0.0,1.0,0.0,6.0,0.0,5.0,1.0,0.0,6.4,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.92,0.08,3
1669,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,42.0,2.0,2.0,0.0,1.0,0.0,6.0,0.0,6.0,1.0,0.0,6.4,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.93,0.07,4
1669,9,0.0,0.0,1.0,0.0,0.0,3.0,1.0,42.0,2.0,2.0,0.0,1.0,0.0,6.0,0.0,5.0,1.0,0.0,1.86486486486486,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.92,0.08,2
1669,10,0.0,0.0,1.0,0.0,0.0,3.0,1.0,42.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.86486486486486,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.98,0.02,3
1669,11,0.0,0.0,1.0,0.0,0.0,3.0,1.0,42.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.86486486486486,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.99,0.01,4
1669,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,40.0,2.0,2.0,0.0,35.0,0.0,6.0,0.0,5.0,1.0,0.0,1.86486486486486,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.53,0.47,1
1669,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,2.0,2.0,0.0,35.0,0.0,6.0,0.0,9.0,1.0,0.0,1.86486486486486,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.85,0.15,2
1669,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,2.0,2.0,0.0,35.0,0.0,6.0,0.0,9.0,1.0,0.0,2.5,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.88,0.12,3
1669,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,2.0,2.0,0.0,35.0,0.0,6.0,0.0,9.0,1.0,0.0,2.5,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.9,0.1,4
1669,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,2.0,2.0,0.0,35.0,0.0,6.0,0.0,9.0,1.0,0.0,1.86486486486486,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.87,0.13,3
1669,17,0.0,0.0,1.0,0.0,0.0,3.0,1.0,42.0,2.0,1.0,0.0,1.0,0.0,6.0,0.0,5.0,1.0,0.0,1.86486486486486,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.96,0.04,3
1669,18,0.0,0.0,1.0,0.0,0.0,3.0,1.0,42.0,2.0,1.0,0.0,1.0,0.0,6.0,0.0,5.0,1.0,0.0,1.86486486486486,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.98,0.02,4
1669,19,0.0,0.0,1.0,0.0,0.0,24.0,1.0,42.0,2.0,1.0,0.0,1.0,0.0,6.0,0.0,5.0,1.0,0.0,1.86486486486486,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.99,0.01,4
2829,0,1.0,0.0,1.0,1.0,0.0,6.0,4.0,40.0,1.0,1.0,0.0,5.0,5.0,2.0,0.0,9.0,1.0,0.0,8.85714285714286,1.0,1.0,0.0,0.5,0.0,3.0,2.0,0.58,0.42,1
2829,1,1.0,0.0,1.0,1.0,0.0,6.0,4.0,16.0,1.0,1.0,0.0,5.0,5.0,2.0,0.0,3.0,1.0,0.0,8.85714285714286,1.0,1.0,0.0,0.5,0.0,3.0,2.0,0.89,0.11,2
2829,2,1.0,0.0,1.0,1.0,0.0,6.0,0.0,16.0,1.0,1.0,0.0,5.0,5.0,2.0,0.0,3.0,1.0,0.0,8.85714285714286,1.0,1.0,0.0,0.5,0.0,3.0,2.0,0.94,0.06,3
2829,3,1.0,0.0,1.0,1.0,0.0,6.0,0.0,16.0,1.0,1.0,0.0,5.0,5.0,2.0,0.0,3.0,1.0,0.0,8.85714285714286,1.0,1.0,0.0,0.5,0.0,1.0,2.0,0.97,0.03,4
2829,4,1.0,0.0,1.0,1.0,0.0,6.0,0.0,16.0,1.0,1.0,0.0,5.0,5.0,2.0,0.0,3.0,1.0,0.0,5.0,1.0,1.0,0.0,0.5,0.0,1.0,2.0,0.98,0.02,5
2829,5,1.0,0.0,1.0,1.0,0.0,6.0,4.0,16.0,1.0,1.0,0.0,5.0,5.0,2.0,0.0,9.0,1.0,0.0,8.85714285714286,1.0,1.0,0.0,0.5,0.0,1.0,2.0,0.83,0.17,2
2829,6,1.0,0.0,1.0,1.0,0.0,6.0,4.0,16.0,1.0,1.0,0.0,5.0,0.0,2.0,0.0,9.0,1.0,0.0,8.85714285714286,1.0,1.0,0.0,0.5,0.0,1.0,2.0,0.89,0.11,3
2829,7,1.0,0.0,1.0,1.0,0.0,6.0,4.0,16.0,1.0,1.0,0.0,5.0,0.0,2.0,0.0,9.0,1.0,0.0,2.5,1.0,1.0,0.0,0.5,0.0,1.0,2.0,0.93,0.07,4
2829,8,1.0,0.0,1.0,1.0,0.0,6.0,4.0,16.0,1.0,1.0,0.0,5.0,0.0,2.0,0.0,9.0,1.0,0.0,2.5,1.0,1.0,4.0,0.5,0.0,1.0,2.0,0.94,0.06,5
2829,9,1.0,0.0,1.0,1.0,0.0,6.0,0.0,16.0,1.0,1.0,0.0,5.0,5.0,2.0,0.0,9.0,1.0,0.0,8.85714285714286,1.0,1.0,0.0,0.5,0.0,3.0,2.0,0.83,0.17,2
2829,10,1.0,0.0,1.0,1.0,0.0,6.0,0.0,16.0,1.0,1.0,0.0,5.0,5.0,2.0,0.0,9.0,1.0,0.0,2.5,1.0,1.0,0.0,0.5,0.0,3.0,2.0,0.89,0.11,3
2829,11,1.0,0.0,1.0,1.0,0.0,6.0,0.0,22.0,1.0,1.0,0.0,5.0,5.0,2.0,0.0,9.0,1.0,0.0,2.5,1.0,1.0,0.0,0.5,0.0,3.0,2.0,0.91,0.09,3
2829,12,1.0,0.0,1.0,1.0,0.0,6.0,0.0,16.0,1.0,1.0,0.0,5.0,5.0,2.0,0.0,9.0,1.0,0.0,8.85714285714286,1.0,1.0,0.0,0.5,0.0,1.0,2.0,0.9,0.1,3
2829,13,1.0,0.0,1.0,1.0,0.0,6.0,0.0,16.0,1.0,1.0,0.0,5.0,5.0,2.0,0.0,9.0,1.0,0.0,2.5,1.0,1.0,0.0,0.5,0.0,1.0,2.0,0.92,0.08,4
