test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1925,2,1.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,13.0,14.0,0.31,0.0,0.0,1.0,0.0,4.0,5.0,4.0,1.0,3.5,1.0,0.0,0.660583941605839,0.0,3.0,0.8,0.2,3
1925,3,1.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,13.0,14.0,0.31,0.0,0.0,2.0,0.0,4.0,5.0,4.0,1.0,3.5,1.0,0.0,0.660583941605839,0.0,3.0,0.81,0.19,4
1925,4,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,13.0,14.0,0.31,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,3.5,1.0,0.0,0.9,0.0,3.0,0.79,0.21,2
1925,5,1.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,13.0,14.0,0.31,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,3.5,1.0,0.0,1.0,0.0,3.0,0.81,0.19,3
1925,6,1.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,13.0,14.0,0.31,0.0,0.0,1.0,0.0,4.0,5.0,2.0,1.0,3.5,1.0,0.0,1.0,0.0,3.0,0.83,0.17,5
1925,7,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,13.0,14.0,0.31,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,3.5,1.0,0.0,0.660583941605839,0.0,3.0,0.8,0.2,2
1925,8,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,13.0,14.0,0.31,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,3.5,1.0,0.0,0.9,0.0,3.0,0.83,0.17,3
1925,9,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,13.0,14.0,0.31,0.0,0.0,1.0,0.0,4.0,5.0,4.0,1.0,3.5,1.0,0.0,0.9,0.0,3.0,0.84,0.16,4
1925,10,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,13.0,14.0,0.31,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,3.5,1.0,0.0,0.660583941605839,0.0,3.0,0.81,0.19,3
1925,11,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,8.0,14.0,0.31,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,3.5,1.0,0.0,0.660583941605839,1.0,3.0,0.52,0.48,1
1925,12,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,5.0,14.0,0.31,0.0,0.0,1.0,0.0,4.0,5.0,4.0,1.0,3.5,1.0,0.0,0.660583941605839,0.0,3.0,0.82,0.18,3
1925,13,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,13.0,14.0,0.31,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,3.5,1.0,0.0,0.660583941605839,1.0,0.0,0.67,0.33,1
1925,14,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,13.0,14.0,0.31,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,3.5,1.0,0.0,1.0,1.0,0.0,0.83,0.17,2
1925,15,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,13.0,14.0,0.31,0.0,0.0,1.0,0.0,4.0,5.0,4.0,1.0,3.5,1.0,0.0,1.0,1.0,0.0,0.86,0.14,3
980,0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,6.0,0.0,31.0,0.0,0.07,3.0,0.0,1.0,0.0,60.0,2.0,7.78947368421053,1.0,8.76315789473684,1.0,0.0,0.449636552440291,0.0,4.0,0.56,0.44,4
980,1,0.0,0.0,1.0,4.0,0.0,1.0,4.0,6.0,0.0,31.0,0.0,0.07,3.0,0.0,1.0,0.0,60.0,2.0,2.4,1.0,8.76315789473684,1.0,0.0,0.449636552440291,0.0,4.0,0.58,0.42,5
980,2,21.0,0.0,1.0,4.0,0.0,1.0,4.0,6.0,19.0,2.0,0.0,0.07,3.0,92.0,1.0,0.0,60.0,2.0,0.0,1.0,3.8,1.0,0.0,0.449636552440291,0.5,4.0,0.53,0.47,5
980,3,0.0,1.0,1.0,4.0,0.0,1.0,4.0,6.0,0.0,5.0,0.0,0.07,3.0,92.0,1.0,0.0,60.0,2.0,7.78947368421053,1.0,8.76315789473684,1.0,0.0,0.449636552440291,0.0,4.0,0.55,0.45,5
980,4,0.0,0.0,1.0,4.0,0.0,1.0,4.0,1.0,19.0,31.0,0.0,0.07,3.0,92.0,1.0,0.0,60.0,2.0,0.0,1.0,8.76315789473684,1.0,0.0,0.449636552440291,0.0,4.0,0.55,0.45,4
980,5,0.0,0.0,1.0,4.0,0.0,1.0,4.0,1.0,0.0,31.0,0.0,0.07,3.0,92.0,1.0,0.0,60.0,2.0,0.0,1.0,8.76315789473684,1.0,0.0,0.449636552440291,0.0,4.0,0.57,0.43,5
980,6,0.0,0.0,1.0,4.0,0.0,1.0,4.0,6.0,19.0,2.0,0.0,0.07,3.0,0.0,1.0,0.0,60.0,2.0,1.0,1.0,8.76315789473684,1.0,0.0,0.449636552440291,0.5,4.0,0.55,0.45,4
980,7,0.0,0.0,1.0,4.0,0.0,1.0,4.0,6.0,19.0,2.0,0.0,0.07,0.0,0.0,1.0,0.0,60.0,2.0,1.0,1.0,8.76315789473684,1.0,0.0,0.449636552440291,0.5,4.0,0.58,0.42,5
980,8,0.0,1.0,1.0,4.0,0.0,1.0,4.0,6.0,19.0,5.0,19.0,0.07,3.0,50.0,1.0,0.0,60.0,2.0,7.78947368421053,1.0,8.76315789473684,1.0,0.0,1.0,0.5,4.0,0.51,0.49,4
980,9,0.0,0.0,1.0,4.0,0.0,1.0,4.0,1.0,19.0,2.0,0.0,0.07,3.0,0.0,1.0,0.0,60.0,2.0,7.78947368421053,1.0,8.76315789473684,1.0,0.0,0.449636552440291,0.5,4.0,0.52,0.48,4
980,10,0.0,0.0,1.0,4.0,0.0,1.0,4.0,1.0,19.0,2.0,0.0,0.07,3.0,0.0,5.0,0.0,60.0,2.0,7.78947368421053,1.0,8.76315789473684,1.0,0.0,0.449636552440291,0.5,4.0,0.53,0.47,5
980,11,0.0,0.0,1.0,4.0,0.0,1.0,4.0,6.0,0.0,31.0,19.0,0.07,3.0,0.0,1.0,0.0,0.0,2.0,7.78947368421053,1.0,8.76315789473684,1.0,0.0,0.449636552440291,0.0,4.0,0.56,0.44,4
990,0,0.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,8.0,0.13,1.0,76.0,1.0,1.0,19.0,1.0,5.25,2.0,6.33333333333333,1.0,0.0,0.411016949152542,0.5,0.0,0.53,0.47,1
990,1,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.13,1.0,0.0,1.0,1.0,19.0,1.0,5.25,2.0,6.33333333333333,1.0,0.0,0.9,0.5,0.0,0.7,0.3,4
990,2,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.43,1.0,0.0,1.0,1.0,19.0,1.0,5.25,2.0,6.33333333333333,1.0,0.0,0.9,0.5,0.0,0.72,0.28,5
990,3,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.43,1.0,0.0,1.0,1.0,19.0,1.0,5.25,2.0,6.33333333333333,1.0,0.0,1.0,0.5,0.0,0.73,0.27,5
990,4,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.13,1.0,76.0,1.0,1.0,19.0,1.0,57.0,2.0,6.33333333333333,1.0,0.0,0.411016949152542,0.5,0.0,0.66,0.34,3
990,5,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.13,1.0,76.0,1.0,1.0,19.0,1.0,57.0,2.0,6.33333333333333,1.0,0.0,0.411016949152542,0.5,1.0,0.68,0.32,4
990,6,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.24,1.0,76.0,1.0,1.0,19.0,1.0,57.0,2.0,6.33333333333333,1.0,0.0,0.411016949152542,0.5,1.0,0.72,0.28,5
990,7,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.13,1.0,76.0,1.0,1.0,19.0,1.0,5.25,2.0,6.33333333333333,1.0,0.0,0.411016949152542,0.5,0.0,0.68,0.32,3
990,8,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.13,1.0,76.0,1.0,1.0,19.0,1.0,5.25,2.0,6.33333333333333,40.0,0.0,0.411016949152542,0.5,0.0,0.71,0.29,4
990,9,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.13,1.0,50.0,1.0,1.0,19.0,1.0,5.25,2.0,6.33333333333333,40.0,0.0,0.411016949152542,0.5,0.0,0.74,0.26,5
990,10,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,1.0,0.13,1.0,50.0,1.0,1.0,19.0,1.0,5.25,2.0,6.33333333333333,40.0,0.0,0.411016949152542,0.5,0.0,0.75,0.25,5
990,11,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.13,1.0,0.0,1.0,1.0,19.0,1.0,5.25,2.0,6.33333333333333,1.0,0.0,0.411016949152542,1.0,0.0,0.7,0.3,4
990,12,0.0,4.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,8.0,0.13,1.0,76.0,1.0,1.0,19.0,1.0,5.25,2.0,6.33333333333333,1.0,0.0,1.0,0.5,0.0,0.65,0.35,2
990,13,0.0,4.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,8.0,0.13,1.0,50.0,1.0,1.0,19.0,1.0,1.0,2.0,6.33333333333333,1.0,0.0,1.0,0.5,0.0,0.71,0.29,4
990,14,0.0,4.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,8.0,0.16,1.0,50.0,1.0,1.0,19.0,1.0,1.0,2.0,6.33333333333333,1.0,0.0,1.0,0.5,0.0,0.72,0.28,5
990,15,0.0,4.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,8.0,0.13,0.0,76.0,1.0,1.0,19.0,1.0,5.25,2.0,6.33333333333333,1.0,0.0,1.0,0.5,0.0,0.7,0.3,3
2357,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.08,8.0,68.0,2.0,3.0,8.0,1.0,3.75,1.0,10.5,1.0,0.0,1.0,0.5,0.0,0.51,0.49,1
2357,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.87,8.0,68.0,2.0,3.0,8.0,1.0,3.75,1.0,10.5,1.0,0.0,1.0,0.0,0.0,0.86,0.14,2
2357,2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.87,8.0,68.0,2.0,3.0,0.0,1.0,3.75,1.0,3.8,1.0,0.0,1.0,0.0,0.0,0.94,0.06,4
2357,3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.87,8.0,68.0,2.0,3.0,0.0,1.0,3.75,1.0,3.8,1.0,0.0,1.0,0.0,0.0,0.97,0.03,5
2357,4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.87,8.0,68.0,2.0,0.0,0.0,1.0,3.75,1.0,10.5,1.0,0.0,1.0,0.0,0.0,0.95,0.05,4
2357,5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.08,8.0,68.0,2.0,3.0,2.0,1.0,3.75,1.0,10.5,1.0,0.0,1.0,0.0,0.0,0.85,0.15,2
2357,6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.08,8.0,68.0,2.0,3.0,2.0,1.0,3.75,1.0,4.7,1.0,0.0,1.0,0.0,0.0,0.89,0.11,3
2357,7,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.08,2.0,68.0,2.0,3.0,2.0,1.0,3.75,1.0,4.7,1.0,0.0,1.0,0.0,0.0,0.91,0.09,4
2357,8,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.87,8.0,68.0,2.0,3.0,0.0,1.0,1.5,1.0,10.5,1.0,0.0,1.0,0.0,0.0,0.94,0.06,4
2357,9,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.87,0.0,68.0,2.0,3.0,8.0,1.0,3.75,1.0,3.8,1.0,0.0,1.0,0.0,0.0,0.97,0.03,4
2357,10,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,5.0,0.87,0.0,68.0,2.0,3.0,8.0,1.0,3.75,1.0,3.8,1.0,0.0,1.0,0.0,0.0,0.98,0.02,5
2357,11,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.16,8.0,68.0,2.0,3.0,8.0,1.0,3.75,1.0,10.5,1.0,0.0,1.0,1.0,0.0,0.54,0.46,1
2357,12,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.87,8.0,68.0,2.0,3.0,0.0,1.0,3.75,1.0,10.5,1.0,0.0,1.0,1.0,0.0,0.76,0.24,2
2357,13,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,5.0,0.87,8.0,68.0,2.0,3.0,0.0,1.0,3.75,1.0,10.5,1.0,0.0,1.0,1.0,0.0,0.82,0.18,3
2357,14,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,5.0,0.87,8.0,68.0,2.0,3.0,0.0,1.0,3.75,1.0,10.5,1.0,0.0,1.0,1.0,0.0,0.84,0.16,4
2357,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.08,8.0,68.0,2.0,3.0,2.0,1.0,3.75,1.0,10.5,1.0,0.0,1.0,0.0,0.0,0.86,0.14,3
2357,16,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.87,8.0,68.0,2.0,3.0,8.0,1.0,3.75,1.0,10.5,1.0,0.0,1.0,0.0,1.0,0.9,0.1,3
2357,17,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.08,0.0,68.0,2.0,3.0,2.0,1.0,3.75,1.0,10.5,1.0,0.0,1.0,0.0,0.0,0.87,0.13,3
1645,0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,6.0,8.0,1.0,0.04,5.0,89.0,2.0,4.0,10.0,2.0,3.60416666666667,0.0,9.61458333333333,1.0,0.0,0.9,0.666666666666667,6.0,0.51,0.49,3
1645,1,7.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,6.0,8.0,0.0,0.04,5.0,0.0,2.0,4.0,2.0,2.0,2.6,0.0,9.61458333333333,1.0,0.0,1.0,0.666666666666667,6.0,0.63,0.37,5
1645,2,7.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,6.0,8.0,0.0,0.04,5.0,0.0,2.0,4.0,2.0,2.0,2.6,0.0,9.61458333333333,1.0,0.0,0.9,0.666666666666667,6.0,0.64,0.36,5
1645,3,7.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,6.0,8.0,0.0,0.04,5.0,0.0,2.0,4.0,5.0,2.0,3.60416666666667,0.0,9.61458333333333,1.0,0.0,0.527426160337553,0.666666666666667,6.0,0.53,0.47,3
1645,4,7.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,6.0,8.0,0.0,0.87,5.0,0.0,2.0,4.0,5.0,2.0,3.60416666666667,0.0,9.61458333333333,1.0,0.0,0.527426160337553,0.666666666666667,6.0,0.64,0.36,4
1645,5,7.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,8.0,0.0,0.87,5.0,0.0,2.0,4.0,5.0,2.0,3.60416666666667,0.0,9.61458333333333,1.0,0.0,0.527426160337553,0.666666666666667,6.0,0.68,0.32,5
1645,6,7.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,8.0,0.0,1.91,5.0,0.0,2.0,4.0,5.0,2.0,3.60416666666667,0.0,9.61458333333333,1.0,0.0,0.527426160337553,0.666666666666667,6.0,0.69,0.31,5
1645,7,7.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,8.0,0.0,1.91,5.0,0.0,2.0,4.0,2.0,2.0,3.60416666666667,0.0,9.61458333333333,1.0,0.0,0.527426160337553,0.666666666666667,6.0,0.7,0.3,5
1645,8,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,83.0,0.04,5.0,89.0,2.0,4.0,22.0,2.0,0.0,0.0,9.61458333333333,1.0,0.0,1.0,0.666666666666667,6.0,0.52,0.48,4
1645,9,7.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,40.0,0.0,83.0,0.04,5.0,50.0,2.0,4.0,0.0,2.0,0.0,0.0,9.61458333333333,1.0,0.0,0.527426160337553,0.666666666666667,6.0,0.58,0.42,5
1645,10,7.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,6.0,8.0,0.0,0.04,5.0,89.0,2.0,4.0,0.0,2.0,3.60416666666667,0.0,1.2,1.0,0.0,0.527426160337553,0.666666666666667,2.0,0.61,0.39,4
1645,11,7.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,6.0,8.0,0.0,0.04,5.0,89.0,2.0,4.0,0.0,2.0,3.60416666666667,0.0,1.2,1.0,0.0,1.0,0.666666666666667,2.0,0.63,0.37,5
1645,12,7.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,8.0,0.0,0.04,5.0,0.0,2.0,4.0,22.0,2.0,0.0,0.0,9.61458333333333,1.0,0.0,0.527426160337553,0.666666666666667,6.0,0.54,0.46,4
1137,0,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,17.0,6.0,2.0,0.08,5.0,74.0,5.0,1.0,26.0,1.0,6.20512820512821,0.0,12.2564102564103,0.0,0.0,0.61216429699842,1.0,1.0,0.52,0.48,2
1137,1,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,4.0,6.0,1.0,0.08,5.0,74.0,5.0,1.0,26.0,1.0,6.20512820512821,0.0,12.2564102564103,0.0,0.0,0.61216429699842,1.0,3.0,0.51,0.49,2
1137,2,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,17.0,6.0,1.0,0.08,5.0,50.0,5.0,1.0,26.0,1.0,6.20512820512821,0.0,12.2564102564103,0.0,0.0,0.61216429699842,1.0,3.0,0.51,0.49,2
1137,3,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,0.0,6.0,21.0,0.08,5.0,50.0,5.0,1.0,26.0,1.0,0.0,0.0,12.2564102564103,0.0,0.0,0.61216429699842,1.0,3.0,0.58,0.42,3
1137,4,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,0.0,6.0,21.0,0.08,5.0,50.0,5.0,0.0,26.0,1.0,0.0,0.0,12.2564102564103,0.0,0.0,0.61216429699842,1.0,3.0,0.6,0.4,4
1137,5,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,17.0,6.0,0.0,0.08,5.0,50.0,5.0,1.0,26.0,1.0,6.20512820512821,0.0,12.2564102564103,0.0,0.0,0.61216429699842,1.0,1.0,0.59,0.41,3
1137,6,1.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,17.0,6.0,0.0,0.08,5.0,50.0,5.0,1.0,26.0,1.0,6.20512820512821,0.0,12.2564102564103,0.0,0.0,0.61216429699842,1.0,1.0,0.6,0.4,4
1137,7,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,17.0,6.0,21.0,0.08,0.0,50.0,5.0,1.0,26.0,1.0,0.0,0.0,12.2564102564103,0.0,0.0,0.61216429699842,1.0,3.0,0.56,0.44,3
1137,8,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,17.0,6.0,21.0,0.08,0.0,50.0,5.0,1.0,26.0,1.0,0.0,0.0,12.2564102564103,0.0,0.0,0.61216429699842,1.0,3.0,0.59,0.41,4
1137,9,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,17.0,6.0,21.0,0.08,0.0,50.0,5.0,1.0,26.0,1.0,0.0,0.0,12.2564102564103,0.0,0.0,0.61216429699842,1.0,3.0,0.61,0.39,5
1137,10,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,17.0,6.0,21.0,0.08,5.0,50.0,5.0,1.0,26.0,1.0,2.4,0.0,12.2564102564103,0.0,0.0,0.61216429699842,1.0,3.0,0.52,0.48,2
1137,11,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,17.0,6.0,0.0,0.08,5.0,50.0,5.0,1.0,26.0,1.0,6.20512820512821,0.0,12.2564102564103,0.0,0.0,0.61216429699842,1.0,3.0,0.51,0.49,2
1137,12,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,17.0,6.0,0.0,0.08,5.0,50.0,5.0,0.0,26.0,1.0,6.20512820512821,0.0,12.2564102564103,0.0,0.0,0.61216429699842,1.0,3.0,0.54,0.46,3
1137,13,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,17.0,6.0,0.0,0.08,5.0,50.0,5.0,0.0,26.0,2.0,6.20512820512821,0.0,12.2564102564103,0.0,0.0,0.61216429699842,1.0,3.0,0.56,0.44,4
1137,14,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,17.0,6.0,0.0,0.08,5.0,50.0,5.0,0.0,26.0,2.0,6.20512820512821,0.0,12.2564102564103,0.0,0.0,0.61216429699842,0.0,3.0,0.59,0.41,5
1137,15,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,17.0,6.0,0.0,0.08,5.0,100.0,5.0,0.0,26.0,2.0,6.20512820512821,0.0,12.2564102564103,0.0,0.0,0.61216429699842,0.0,3.0,0.6,0.4,5
1137,16,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,17.0,6.0,0.0,0.08,5.0,74.0,5.0,1.0,26.0,1.0,6.20512820512821,0.0,12.2564102564103,0.0,0.0,0.7,1.0,1.0,0.61,0.39,3
1137,17,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,17.0,6.0,0.0,0.08,5.0,50.0,5.0,1.0,26.0,1.0,6.20512820512821,0.0,12.2564102564103,0.0,0.0,0.7,1.0,1.0,0.63,0.37,4
1142,0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.29,2.0,83.0,5.0,0.0,14.0,2.0,3.33333333333333,0.0,7.41666666666667,2.0,0.0,0.928571428571429,1.0,2.0,0.51,0.49,1
1142,1,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.29,2.0,83.0,5.0,0.0,7.0,2.0,3.33333333333333,0.0,7.41666666666667,2.0,0.0,0.928571428571429,1.0,1.0,0.7,0.3,2
1142,2,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.29,2.0,83.0,5.0,0.0,7.0,2.0,3.33333333333333,0.0,7.41666666666667,2.0,0.0,0.928571428571429,0.0,1.0,0.8,0.2,3
1142,3,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.29,2.0,83.0,5.0,0.0,3.0,2.0,3.33333333333333,0.0,7.41666666666667,2.0,0.0,0.928571428571429,0.0,1.0,0.87,0.13,3
1142,4,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,2.0,0.29,2.0,83.0,5.0,0.0,3.0,2.0,3.33333333333333,0.0,7.41666666666667,2.0,0.0,0.928571428571429,0.0,0.0,0.95,0.05,4
1142,5,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.29,2.0,83.0,5.0,0.0,2.0,2.0,3.33333333333333,0.0,7.41666666666667,2.0,0.0,0.928571428571429,1.0,3.0,0.52,0.48,1
1142,6,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.29,2.0,83.0,5.0,0.0,0.0,2.0,3.33333333333333,0.0,7.41666666666667,2.0,0.0,0.928571428571429,0.0,3.0,0.69,0.31,2
1142,7,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.87,2.0,83.0,5.0,0.0,0.0,2.0,3.33333333333333,0.0,7.41666666666667,2.0,0.0,0.928571428571429,0.0,3.0,0.78,0.22,3
1142,8,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.87,2.0,83.0,5.0,0.0,0.0,0.0,3.33333333333333,0.0,7.41666666666667,2.0,0.0,0.928571428571429,0.0,3.0,0.8,0.2,4
1142,9,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.29,2.0,83.0,5.0,0.0,14.0,2.0,3.33333333333333,0.0,7.41666666666667,2.0,0.0,0.5,1.0,1.0,0.66,0.34,2
1142,10,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,5.0,9.0,0.29,2.0,83.0,5.0,0.0,14.0,2.0,3.33333333333333,0.0,7.41666666666667,2.0,0.0,0.5,1.0,1.0,0.72,0.28,3
1142,11,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,5.0,0.0,0.29,2.0,83.0,5.0,0.0,14.0,2.0,3.33333333333333,0.0,7.41666666666667,2.0,0.0,0.5,1.0,1.0,0.76,0.24,4
1142,12,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,5.0,0.0,0.29,2.0,0.0,5.0,0.0,14.0,2.0,3.33333333333333,0.0,7.41666666666667,2.0,0.0,0.5,1.0,1.0,0.78,0.22,5
1142,13,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.29,2.0,83.0,5.0,0.0,14.0,2.0,3.33333333333333,0.0,7.41666666666667,2.0,0.0,0.928571428571429,0.0,1.0,0.69,0.31,2
1142,14,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.29,2.0,83.0,5.0,0.0,14.0,2.0,3.33333333333333,0.0,7.41666666666667,2.0,0.0,0.6,0.0,1.0,0.78,0.22,3
1142,15,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,6.0,0.29,2.0,83.0,5.0,0.0,14.0,2.0,3.33333333333333,0.0,7.41666666666667,2.0,0.0,0.6,0.0,1.0,0.81,0.19,4
1142,16,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.29,2.0,83.0,5.0,0.0,0.0,2.0,3.33333333333333,0.0,3.0,2.0,0.0,0.928571428571429,0.0,3.0,0.76,0.24,3
1142,17,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.29,2.0,83.0,5.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.928571428571429,0.0,3.0,0.83,0.17,4
