test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1560,0,2.0,0.0,1.0,0.0,2.0,2.0,130.0,1.0,2.0,1.0,39.0,0.32,0.0,16.0,4.0,0.0,2.0,1.0,1.44186046511628,0.0,1.0,0.622222222222222,0.0,3.0,1.0,0.0,1.0,0.6910696738620489,0.30893032613795135,1
1562,0,0.0,6.0,1.0,1.0,1.0,9.0,301.0,2.0,1.0,6.0,16.0,0.96,2.0,87.0,0.0,0.0,3.0,1.0,1.8695652173913,0.0,1.0,0.730769230769231,0.0,6.0,0.709677419354839,0.0,0.0,0.5232099076674198,0.47679009233258013,3
1565,0,0.0,0.0,1.0,0.0,1.0,1.0,37.0,1.0,0.0,1.0,12.0,0.58,0.0,16.0,4.0,0.0,2.0,1.0,1.83333333333333,0.0,2.0,0.357142857142857,0.0,2.0,1.0,0.0,1.0,0.7520161106404257,0.2479838893595744,1
1567,0,0.0,0.0,1.0,0.0,1.0,2.0,40.0,1.0,2.0,2.0,6.0,0.83,0.0,50.0,4.0,0.0,1.0,1.0,1.75,1.0,2.0,0.4,0.0,0.0,1.0,0.0,0.0,0.8037024718061486,0.19629752819385138,1
1568,0,5.0,0.0,1.0,5.0,3.0,4.0,329.0,2.0,1.0,8.0,48.0,0.46,1.0,84.0,4.0,0.0,4.0,2.0,3.07407407407407,1.0,1.0,0.666666666666667,0.0,6.0,1.0,0.0,0.0,0.5249829508887852,0.4750170491112147,3
1570,0,5.0,0.0,1.0,5.0,3.0,6.0,412.0,1.0,4.0,3.0,47.0,0.47,3.0,78.0,4.0,0.0,1.0,2.0,3.48214285714286,0.0,1.0,0.508474576271186,0.0,170.0,1.0,0.0,0.0,0.5583259911947855,0.44167400880521435,2
1572,0,2.0,2.0,1.0,1.0,2.0,6.0,93.0,1.0,0.0,4.0,6.0,0.85,0.0,66.0,4.0,0.0,2.0,1.0,2.7,1.0,2.0,0.538461538461538,0.0,0.0,0.986175115207373,0.0,1.0,0.7037150994113244,0.2962849005886755,1
1573,0,5.0,0.0,1.0,0.0,2.0,72.0,115.0,3.0,1.0,8.0,9.0,0.88,0.0,78.0,4.0,0.0,3.0,2.0,2.33333333333333,1.0,1.0,0.578947368421053,0.0,0.0,0.744525547445255,0.0,1.0,0.5498978898033364,0.4501021101966636,1
1574,0,0.0,0.0,1.0,0.0,1.0,3.0,84.0,1.0,2.0,1.0,16.0,0.46,0.0,11.0,4.0,0.0,3.0,1.0,1.94444444444444,1.0,2.0,0.55,0.0,0.0,1.0,0.0,1.0,0.7252984213415508,0.27470157865844913,1
1578,0,7.0,0.0,1.0,2.0,5.0,1.0,77.0,3.0,3.0,1.0,25.0,0.19,0.0,70.0,0.0,0.0,4.0,2.0,1.82857142857143,0.0,1.0,0.282051282051282,0.0,209.0,1.0,0.0,1.0,0.5909132034393826,0.4090867965606174,2
1579,0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,1.0,2.0,0.0,7.0,0.16,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,2.0,0.636363636363636,0.0,4.0,1.0,0.0,0.0,0.7657251516470218,0.23427484835297813,1
1584,0,20.0,0.0,1.0,4.0,1.0,1.0,257.0,2.0,0.0,7.0,17.0,0.38,2.0,100.0,0.0,1.0,8.0,2.0,3.02702702702703,0.0,1.0,0.883720930232558,0.0,8.0,0.977272727272727,0.0,1.0,0.6834292639437536,0.31657073605624647,5
1585,0,12.0,1.0,1.0,1.0,13.0,7.0,166.0,2.0,0.0,2.0,5.0,0.59,1.0,93.0,0.0,0.0,5.0,1.0,3.0,1.0,2.0,0.761904761904762,0.0,0.0,0.850098619329389,0.0,1.0,0.5544019221057036,0.44559807789429656,1
1587,0,1.0,0.0,1.0,0.0,1.0,10.0,43.0,1.0,0.0,0.0,1.0,0.67,6.0,0.0,3.0,0.0,46.0,1.0,1.0,1.0,2.0,0.0,0.0,6.0,0.534883720930233,0.0,0.0,0.5243791879794064,0.4756208120205936,4
2043,0,0.0,0.0,1.0,4.0,3.0,4.0,191.0,2.0,27.012500000000045,0.0,13.0,0.25,2.0,89.0,4.0,3.0,5.0,2.0,4.15625,0.0,1.0,0.514285714285714,0.0,6.0,0.741905642923219,0.0,2.0,0.5138567516202398,0.4861432483797603,2
2044,0,3.0,0.0,1.0,2.0,4.0,10.0,601.4000000000005,2.0,1.0,0.0,36.0,0.54,5.0,98.0,2.0,0.0,2.0,2.0,1.725,0.0,1.0,5.0,0.0,418.051282051282,0.986754966887417,0.0,0.0,0.569404217073992,0.43059578292600803,5
2047,0,12.0625,0.0,1.0,10.0,5.0,0.0,460.0,1.0,1.0,0.0,82.01250000000005,0.19,3.0,96.0,4.0,0.0,10.0,1.0,3.20833333333333,0.0,2.0,1.7972972972973,0.0,356.0,0.957658779576588,0.0,0.0,0.5161536190208647,0.48384638097913546,4
2048,0,0.0,0.0,1.0,0.0,1.0,8.0,133.0,1.0,2.0,3.0,10.0,0.67,1.0,88.0,4.0,0.0,2.0,1.0,0.583333333333333,0.0,2.0,0.428571428571429,0.0,6.0,0.975138121546961,0.0,0.0,0.7420117230398274,0.25798827696017246,2
2052,0,0.0,0.0,1.0,0.0,1.0,9.0,140.0,1.0,0.0,2.0,12.0,0.77,1.0,79.0,4.0,0.0,2.0,1.0,0.666666666666667,0.0,2.0,0.5,0.0,6.0,0.968571428571429,0.0,0.0,0.7249003807375792,0.2750996192624207,2
2053,0,5.0,1.0,1.0,5.0,1.0,2.0,114.0,2.0,4.0,2.0,16.0,0.38,0.0,83.0,4.0,0.0,5.0,1.0,2.15384615384615,0.0,2.0,0.310344827586207,0.0,6.0,1.0,0.0,0.0,0.6096839595430062,0.3903160404569936,1
2055,0,2.0,0.0,1.0,0.0,1.0,5.0,73.0,1.0,1.0,1.0,6.0,0.32,0.0,88.0,0.0,0.0,3.0,1.0,0.888888888888889,0.0,2.0,1.0,0.0,446.0,0.983922829581994,0.0,2.0,0.6161873275737152,0.38381267242628475,1
1597,0,2.0,0.0,1.0,0.0,2.0,5.0,171.0,1.0,0.0,0.0,20.0,0.24,2.0,0.0,5.0,0.0,5.0,1.0,95.6666666666667,0.0,1.0,1.04166666666667,0.0,0.0,0.793633369923161,0.0,2.0,0.7042606139766365,0.29573938602336347,1
2057,0,0.0,0.0,2.0,6.0,10.0,9.0,589.0,1.0,1.0,1.0,34.0,0.34,6.0,96.0,4.0,0.0,3.0,0.0,4.81481481481481,0.0,1.0,1.07142857142857,0.0,6.0,0.895434462444772,0.0,0.0,0.5186985576954709,0.4813014423045293,4
2058,0,4.0,0.0,3.0,1.0,7.0,3.0,60.0,1.0,0.0,0.0,4.0,0.22,4.0,75.0,4.0,0.0,4.0,1.0,3.875,0.0,2.0,1.5,0.0,6.0,0.984615384615385,0.0,1.0,0.5202383107873187,0.4797616892126812,1
2059,0,8.0,2.0,1.0,4.0,30.0,7.0,120.0,1.0,1.0,5.0,33.0,0.31,3.0,92.0,4.0,0.0,16.0,0.0,4.0375,0.0,1.0,0.976744186046512,0.0,6.0,0.998748827025336,0.0,1.0,0.559735197004679,0.44026480299532117,5
2060,0,13.0,0.0,1.0,7.0,7.0,11.0,272.0,1.0,0.0,3.0,7.0,0.71,2.0,77.0,0.0,0.0,4.0,1.0,4.9,1.0,1.0,1.13636363636364,0.0,6.0,1.0,0.0,2.0,0.7589648786701313,0.24103512132986862,3
1604,0,3.0,0.0,1.0,1.0,1.0,6.0,168.0,1.0,2.0,0.0,19.0,0.44,2.0,20.0,5.0,0.0,3.0,1.0,3.66666666666667,0.0,2.0,0.653846153846154,0.0,0.0,1.0,0.0,1.0,0.6372656290933625,0.36273437090663746,1
2069,0,0.0,0.0,1.0,0.0,2.0,5.0,65.0,2.0,1.0,0.0,8.0,0.56,1.0,0.0,4.0,0.0,1.0,2.0,1.22222222222222,0.0,2.0,0.333333333333333,0.0,6.0,1.0,0.0,0.0,0.5446647238946949,0.45533527610530505,1
2071,0,3.0,0.0,1.0,0.0,1.0,2.0,61.0,1.0,0.0,2.0,11.0,0.16,4.0,75.0,4.0,0.0,4.0,1.0,1.92857142857143,0.0,2.0,1.125,0.0,36.0,0.9,0.0,0.0,0.5443770650134826,0.45562293498651746,1
1608,0,4.0,0.0,1.0,17.0,4.0,69.0,141.0,1.0,6.0,1.0,1.0,0.2,10.0,91.0,1.0,2.0,3.0,1.0,5.18181818181818,1.0,0.0,1.30769230769231,0.0,46.0,0.734390485629336,0.0,3.0,0.5317034250628634,0.4682965749371367,1
1612,0,1.0,0.0,1.0,1.0,2.0,9.0,150.0,1.0,6.0,0.0,2.0,0.33,13.0,66.0,2.0,0.0,2.0,1.0,8.22222222222222,1.0,1.0,1.72727272727273,0.0,2.0,0.96816976127321,0.0,0.0,0.7966025479060729,0.2033974520939272,1
2072,0,0.0,1.0,2.0,11.0,34.012500000000045,4.0,421.0,1.0,2.0,0.0,14.0,0.15,8.0,94.0,4.0,0.0,3.0,1.0,6.68085106382979,0.0,1.0,1.26530612244898,0.0,6.0,1.0,0.0,0.0,0.5553147337647242,0.4446852662352758,3
2073,0,1.0,4.0,1.0,0.0,11.0,11.0,289.0,2.0,1.0,0.0,19.0,0.7,3.0,0.0,0.0,0.0,2.0,2.0,1.76,0.0,0.0,0.357142857142857,0.0,6.0,0.778869778869779,0.0,0.0,0.6442870716073674,0.3557129283926326,2
2075,0,2.0,0.0,1.0,0.0,2.0,7.0,79.0,1.0,0.0,0.0,6.0,0.32,4.0,0.0,4.0,0.0,2.0,1.0,1.125,0.0,0.0,0.6,0.0,6.0,0.93048128342246,0.0,0.0,0.7055863468563042,0.2944136531436957,1
1617,0,10.0,0.0,1.0,2.0,6.0,6.0,355.0,2.0,1.0,0.0,35.0,0.49,1.0,98.0,0.0,0.0,2.0,2.0,1.73913043478261,0.0,1.0,0.693877551020408,0.0,283.0,1.0,0.0,0.0,0.6212879055198791,0.3787120944801209,2
1619,0,0.0,0.0,1.0,0.0,1.0,7.0,60.0,1.0,0.0,0.0,4.0,1.4,3.0,0.0,4.0,0.0,1.0,1.0,0.75,0.0,2.0,1.16666666666667,0.0,0.0,1.0,0.0,0.0,0.733493035224295,0.266506964775705,1
2077,0,4.0,0.0,1.0,0.0,2.0,11.0,172.0,2.0,1.0,1.0,8.0,0.31,3.0,100.0,0.0,0.0,2.0,2.0,2.46153846153846,0.0,2.0,0.75,0.0,6.0,1.0,0.0,0.0,0.8340919672713732,0.16590803272862684,2
1626,0,0.0,0.0,1.0,0.0,1.0,4.0,58.0,1.0,0.0,0.0,6.0,0.74,2.0,0.0,4.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.7038121129223295,0.29618788707767024,1
1627,0,19.0,0.0,1.0,2.0,19.0,3.0,163.0,3.0,0.0,7.0,12.0,0.31,1.0,90.0,0.0,0.0,3.0,1.0,4.06451612903226,1.0,1.0,5.0,0.0,0.0,0.707096774193548,0.0,2.0,0.5853140885210244,0.4146859114789756,2
1633,0,0.0,0.0,1.0,9.0,0.0,3.0,75.0,1.0,12.0,1.0,2.0,0.42,0.0,93.0,4.0,4.0,1.0,1.0,8.0,2.0,2.0,0.625,0.0,0.0,0.796363636363636,0.0,0.0,0.528093583644884,0.4719064163551161,1
1634,0,1.0,1.0,1.0,9.0,4.0,72.0,88.0,2.0,2.0,2.0,9.0,0.63,0.0,80.0,4.0,0.0,5.0,1.0,3.07692307692308,1.0,1.0,0.5,0.0,0.0,0.809885931558935,0.0,1.0,0.6086686307263935,0.39133136927360646,1
1635,0,10.0,0.0,1.0,2.0,3.0,72.0,131.0,1.0,0.0,5.0,3.0,0.34,3.0,81.0,5.0,0.0,3.0,1.0,4.46153846153846,1.0,3.0,1.93333333333333,0.0,5.0,0.913344887348354,0.0,3.0,0.5207608738557811,0.47923912614421904,1
1636,0,5.0,0.0,1.0,0.0,2.0,5.0,283.0,1.0,0.0,0.0,46.0,0.25,2.0,0.0,5.0,0.0,4.0,1.0,3.31372549019608,0.0,1.0,0.377358490566038,0.0,0.0,1.0,0.0,1.0,0.6298733433709043,0.3701266566290958,1
1638,0,4.0,0.0,1.0,3.0,2.0,8.0,215.0,1.0,1.0,1.0,18.0,0.52,2.0,85.0,4.0,0.0,1.0,1.0,2.91304347826087,0.0,2.0,0.6,0.0,6.0,0.968188105117566,0.0,1.0,0.5424277267601878,0.4575722732398122,1
1639,0,3.0,0.0,1.0,3.0,2.0,5.0,109.0,1.0,0.0,0.0,12.0,0.41,2.0,48.0,4.0,0.0,2.0,1.0,4.06666666666667,1.0,2.0,0.941176470588235,0.0,0.0,1.0,0.0,1.0,0.6332538074899624,0.3667461925100375,1
1642,0,1.0,0.0,1.0,0.0,3.0,19.0,258.0,2.0,1.0,0.0,8.0,0.42,13.0,0.0,0.0,0.0,4.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,848.0,0.821984435797665,0.0,1.0,0.5564976658060596,0.4435023341939402,1
2082,0,1.0,1.0,1.0,0.0,3.0,12.0,94.0,1.0,0.0,0.0,4.0,0.51,7.0,0.0,4.0,0.0,5.0,1.0,3.5,1.0,2.0,2.125,0.0,6.0,1.0,0.0,0.0,0.6461116429089733,0.35388835709102673,1
2083,0,15.0,0.0,1.0,35.0,7.0,10.0,412.0,2.0,2.0,0.0,5.0,0.44,5.0,84.0,1.0,0.0,1.0,2.0,9.04545454545454,0.0,4.0,5.0,0.0,418.051282051282,0.9909728788878709,0.0,0.0,0.5508364822591513,0.4491635177408487,5
1643,0,6.0,0.0,1.0,16.0,10.0,72.0,191.0,3.0,0.0,2.0,15.0,0.8,1.0,93.0,3.0,1.0,2.0,2.0,3.71428571428571,1.0,1.0,0.68,0.0,0.0,0.873804971319312,0.0,1.0,0.5339912674720718,0.46600873252792807,1
1644,0,2.0,0.0,1.0,11.0,0.0,12.0,258.0,2.0,0.0,9.0,36.0,0.35,1.0,94.0,1.0,0.0,5.0,2.0,3.01388888888889,0.0,0.0,0.730769230769231,0.0,37.0,0.9934024925418302,0.0,1.0,0.6269540381268544,0.3730459618731456,5
1648,0,1.0,0.0,1.0,0.0,1.0,11.0,19.962500000000006,1.0,29.0,2.0,1.0,0.65,4.0,0.0,3.0,0.0,55.0,1.0,1.0,1.0,2.0,1.8,0.0,76.0,0.63265306122449,0.0,3.0,0.5493797288356028,0.4506202711643974,5
2086,0,1.0,0.0,1.0,2.0,1.0,6.0,109.0,2.0,1.0,0.0,4.0,0.77,1.0,80.0,0.0,0.0,3.0,2.0,2.5,1.0,1.0,0.777777777777778,0.0,240.0,0.908333333333333,0.0,0.0,0.6861408467980474,0.31385915320195257,1
2087,0,21.0,0.0,2.0,38.0,17.0,1.0,218.0,1.0,2.0,0.0,5.0,0.5,38.0,95.0,0.0,0.0,2.0,1.0,4.07142857142857,1.0,1.0,1.3008547008547018,0.0,742.0,0.961932650073206,0.0,3.0,0.5209804069545563,0.47901959304544356,5
2088,0,2.0,0.0,1.0,9.0,3.0,0.0,83.0,2.0,3.0,2.0,13.0,0.08,5.0,87.0,0.0,0.0,1.0,2.0,4.5,0.0,2.0,1.52380952380952,0.0,6.0,0.996658312447786,0.0,1.0,0.8733805937311536,0.12661940626884619,2
2089,0,6.0,0.0,1.0,1.0,2.0,69.0,467.0,1.0,0.0,0.0,6.0,11.94,7.0,91.0,4.0,0.0,5.0,1.0,2.83333333333333,0.0,2.0,0.5,0.0,1649.0,0.846223839854413,0.0,1.0,0.5183181526533371,0.4816818473466626,3
2090,0,17.050000000000068,0.0,1.0,321.0,3.0,9.0,516.0,1.0,2.0,0.0,7.0,0.37,6.0,96.0,4.0,0.0,5.0,1.0,4.75675675675676,2.0,1.0,0.923076923076923,0.0,39.0,0.967565098218365,0.0,3.0,0.5222863596797729,0.4777136403202271,5
2091,0,1.0,0.0,1.0,0.0,1.0,3.0,102.0,2.0,3.0,1.0,18.0,0.59,0.0,47.0,4.0,0.0,36.0,2.0,1.22727272727273,0.0,1.0,0.12,0.0,49.0,0.939490445859873,0.0,0.0,0.7789747315497346,0.22102526845026543,1
2094,0,14.0,1.0,1.0,0.0,8.0,5.0,266.0,4.0,1.0,0.0,29.0,0.39,3.0,0.0,0.0,0.0,5.0,2.0,1.77777777777778,0.0,1.0,0.3,0.0,6.0,1.0,0.0,1.0,0.5068368052658089,0.49316319473419123,3
1665,0,3.0,3.0,1.0,0.0,7.0,45.0,341.0,1.0,0.0,0.0,1.0,0.24,6.0,0.0,1.0,0.0,2.0,1.0,11.8571428571429,1.0,3.0,1.88888888888889,1.0,2.0,0.962082912032356,0.0,3.0,0.7629841316615364,0.2370158683384635,1
2095,0,1.0,0.0,1.0,0.0,1.0,4.0,139.0,2.0,1.0,0.0,25.0,0.21,5.0,0.0,4.0,0.0,4.0,2.0,1.51851851851852,0.0,1.0,0.3,0.0,6.0,0.962962962962963,0.0,0.0,0.5448167681558598,0.4551832318441402,2
2097,0,0.0,0.0,1.0,0.0,1.0,4.0,32.0,1.0,0.0,0.0,3.0,0.16,3.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,0.983739837398374,0.0,2.0,0.6074487125449123,0.3925512874550876,1
2099,0,7.0,0.0,1.0,7.0,2.0,2.0,57.0,2.0,2.0,0.0,7.0,0.06,4.0,94.0,0.0,0.0,1.0,2.0,4.125,0.0,1.0,1.47368421052632,0.0,6.0,0.987951807228916,0.0,1.0,0.8826879053511295,0.11731209464887037,2
2100,0,0.0,0.0,1.0,0.0,2.0,0.0,26.0,2.0,3.0,0.0,12.0,0.08,1.0,0.0,4.0,0.0,4.0,2.0,1.2,0.0,1.0,0.888888888888889,0.0,6.0,0.908433734939759,0.0,0.0,0.5207677401676909,0.47923225983230905,1
2101,0,0.0,4.0,1.0,1.0,1.0,69.0,659.025641025641,1.0,0.0,0.0,4.0,0.31,7.0,75.0,4.0,0.0,5.0,1.0,1.5,0.0,2.0,1.5,0.0,509.0375,0.970564269708698,0.0,3.0,0.5426139614528048,0.45738603854719523,5
2102,0,0.0,12.0,1.0,1.0,9.0,45.0,474.0,2.0,1.0,0.0,44.05000000000007,0.55,1.0,46.0,4.0,0.0,3.0,2.0,4.3030303030303,0.0,0.0,0.768115942028985,1.0,7.775000000000006,0.957264957264957,0.0,0.0,0.5959801853649896,0.4040198146350104,5
1671,0,3.0,0.0,1.0,2.0,1.0,3.0,61.0,2.0,1.0,0.0,9.0,0.13,3.0,100.0,0.0,0.0,1.0,2.0,2.30769230769231,0.0,1.0,0.5,0.0,33.0,0.766721044045677,0.0,2.0,0.6494284404910632,0.35057155950893687,1
2103,0,0.0,0.0,1.0,0.0,1.0,3.0,29.0,1.0,0.0,0.0,4.0,0.45,1.0,0.0,4.0,0.0,1.0,1.0,0.75,0.0,1.0,0.0,0.0,138.0,1.0,0.0,0.0,0.6539970894910672,0.34600291050893295,1
2104,0,1.0,0.0,1.0,0.0,4.0,6.0,134.0,1.0,2.0,0.0,16.0,0.54,1.0,0.0,4.0,0.0,2.0,1.0,3.0,0.0,1.0,0.666666666666667,0.0,6.0,0.997566909975669,0.0,1.0,0.6968512662917826,0.30314873370821727,1
2105,0,6.0,4.0,2.0,12.0,3.0,8.0,353.0,1.0,10.0,12.0,10.0,0.65,3.0,90.0,1.0,3.0,8.0,2.0,3.8,0.0,1.0,0.846153846153846,0.0,8.0,1.0,0.0,1.0,0.6217975793888876,0.37820242061111237,5
2106,0,4.0,2.0,1.0,0.0,32.0,3.0,192.0,1.0,1.0,0.0,40.0,0.11,6.0,0.0,4.0,0.0,4.0,1.0,2.57446808510638,0.0,0.0,0.816326530612245,0.0,6.0,1.0,0.0,0.0,0.5297010185321239,0.47029898146787624,1
1676,0,6.0,0.0,2.0,1.0,2.0,5.0,102.0,1.0,2.0,0.0,6.0,0.42,3.0,85.0,0.0,0.0,1.0,1.0,1.71428571428571,0.0,2.0,1.8125,0.0,2.0,0.73444976076555,0.0,2.0,0.7016239892489445,0.29837601075105524,1
2108,0,4.0,0.0,1.0,3.0,21.0,3.0,142.0,2.0,1.0,0.0,26.0,0.29,0.0,88.0,0.0,0.0,2.0,2.0,0.903225806451613,0.0,1.0,0.147058823529412,0.0,6.0,0.97997138769671,0.0,1.0,0.7282422633967687,0.2717577366032312,2
2110,0,14.0625,0.0,1.0,321.0,10.0,7.0,441.0,2.0,3.0,1.0,28.0,0.31,3.0,91.0,4.0,0.0,1.0,2.0,9.79591836734694,0.0,1.0,1.01923076923077,0.0,6.0,0.998538723818802,0.0,2.0,0.5057600412274448,0.49423995877255505,3
2112,0,1.0,0.0,1.0,0.0,2.0,3.0,50.0,2.0,1.0,0.0,8.0,0.08,6.0,0.0,4.0,0.0,3.0,2.0,2.9,1.0,1.0,0.923076923076923,0.0,6.0,1.0,0.0,0.0,0.5813703674399494,0.4186296325600505,1
2114,0,11.0,0.0,1.0,6.0,4.0,3.0,156.0,2.0,0.0,1.0,8.0,0.81,1.0,89.0,0.0,0.0,4.0,2.0,2.47368421052632,0.0,1.0,0.272727272727273,0.0,420.0,0.997607655502392,0.0,1.0,0.5295710598881638,0.47042894011183617,1
2117,0,1.0,0.0,1.0,0.0,1.0,8.0,93.0,2.0,3.0,0.0,5.0,0.55,3.0,0.0,4.0,0.0,5.0,2.0,0.777777777777778,0.0,2.0,0.5,0.0,6.0,0.996742671009772,0.0,1.0,0.547301548266849,0.452698451733151,1
2118,0,6.0,0.0,1.0,1.0,4.0,3.0,89.0,1.0,2.0,3.0,7.0,0.45,2.0,80.0,4.0,0.0,3.0,1.0,2.2,0.0,1.0,0.411764705882353,0.0,6.0,0.994152046783626,0.0,1.0,0.7138099805910392,0.28619001940896077,1
2119,0,4.0,2.0,1.0,0.0,1.0,1.0,65.0,4.0,1.0,6.0,9.0,0.26,3.0,60.0,0.0,0.0,3.0,2.0,2.375,0.0,0.0,0.80952380952381,0.0,35.0,0.945544554455445,0.0,0.0,0.5548225356429846,0.44517746435701555,1
1696,0,16.0,0.0,1.0,3.0,2.0,12.0,321.0,2.0,2.0,1.0,6.0,0.64,4.0,88.0,0.0,0.0,1.0,2.0,5.08333333333333,0.0,1.0,0.814814814814815,0.0,7.0,0.992654774396642,0.0,0.0,0.7195868783363004,0.28041312166369964,2
2123,0,12.0,0.0,1.0,1.0,6.0,7.0,184.0,1.0,3.0,0.0,8.0,0.32,5.0,78.0,4.0,0.0,7.0,1.0,3.52173913043478,0.0,1.0,0.92,0.0,6.0,0.993471164309032,0.0,0.0,0.6276814549099259,0.3723185450900742,2
2125,0,16.0,0.0,2.0,7.0,2.0,9.0,1029.0,1.0,1.0,0.0,78.0,0.3,2.0,95.0,4.0,0.0,5.0,0.0,3.73684210526316,0.0,2.0,1.04123711340206,0.0,6.0,0.987117903930131,0.0,0.0,0.5088712189415582,0.49112878105844193,3
2126,0,0.0,0.0,1.0,4.0,1.0,7.0,86.0,2.0,2.0,0.0,6.0,0.41,5.0,82.0,0.0,0.0,2.0,2.0,1.25,1.0,1.0,1.45454545454545,0.0,358.0,1.0,0.0,0.0,0.7151506694752632,0.28484933052473704,1
2129,0,0.0,0.0,1.0,0.0,1.0,12.0,391.0,2.0,0.0,0.0,26.0,0.21,20.0,0.0,4.0,0.0,4.0,1.0,0.346153846153846,0.0,2.0,0.241379310344828,0.0,9.0,0.992,0.0,0.0,0.6459806886220947,0.3540193113779052,1
1720,0,0.0,0.0,1.0,0.0,1.0,6.0,64.0,1.0,0.0,0.0,5.0,0.85,3.0,0.0,4.0,0.0,4.0,1.0,0.8,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7621639475145319,0.23783605248546819,1
2138,0,2.0,0.0,1.0,0.0,2.0,5.0,151.0,1.0,2.0,3.0,13.0,0.4,2.0,52.0,5.0,0.0,5.0,2.0,2.64705882352941,1.0,2.0,0.0,0.0,6.0,0.841166936790924,0.0,0.0,0.5749832491009674,0.42501675089903274,4
2139,0,0.0,0.0,1.0,0.0,1.0,52.0,231.0,1.0,0.0,0.0,4.0,0.15,7.0,0.0,2.0,0.0,3.0,1.6410256410256352,0.75,0.0,2.0,0.0,1.0,423.05000000000007,0.921279212792128,0.0,1.0,0.8532983144947998,0.14670168550520016,5
2140,0,6.0,0.0,1.0,0.0,2.0,0.0,36.0,2.0,1.0,0.0,15.0,0.17,0.0,0.0,0.0,0.0,3.0,2.0,2.81818181818182,0.0,1.0,0.28,0.0,302.0,0.979020979020979,0.0,3.0,0.5326290349839811,0.46737096501601905,1
2147,0,5.0,0.0,2.0,1.0,1.0,0.9000000000000057,125.0,1.0,0.0,0.0,7.71794871794873,0.35,3.0,92.0,5.0,0.0,5.0,1.0,3.07142857142857,1.0,1.0,0.11024305555555544,0.0,8.0,0.9782729217511822,0.0,2.0,0.5151657383817317,0.4848342616182683,5
2150,0,7.0,0.0,1.0,2.0,8.0,9.0,127.0,2.0,0.0,0.0,2.0,0.65,4.0,87.0,1.0,0.0,11.0,2.0,5.22222222222222,1.0,1.0,1.75,0.0,111.0,1.0,0.0,2.0,0.512747093550943,0.4872529064490572,1
1759,0,1.0,3.0,2.0,0.0,0.0,2.0,41.0,2.0,1.0,2.0,1.0,0.54,2.0,60.0,0.0,2.0,1.0,2.0,2.66666666666667,0.0,1.0,1.0,0.0,5.0,0.965034965034965,0.0,1.0,0.8678142711843143,0.13218572881568577,1
1767,0,1.0,0.0,1.0,24.0,27.0,6.0,366.0,1.0,22.0,0.0,23.0,0.64,2.0,96.0,0.0,1.0,1.0,1.0,4.26086956521739,0.0,0.0,0.645833333333333,0.0,0.0,1.0,0.0,1.0,0.5081807593658523,0.4918192406341479,3
2151,0,1.0,0.0,1.0,2.0,1.0,4.0,49.0,1.0,4.0,0.0,2.0,0.64,3.0,80.0,5.0,3.0,2.0,2.0,2.14285714285714,1.0,1.0,0.272727272727273,0.0,2.0,1.0,0.0,0.0,0.7618364721005506,0.23816352789944958,1
1778,0,2.0,0.0,1.0,0.0,0.0,72.0,51.0,1.0,0.0,0.0,60.0,0.09,1.0,0.0,2.0,0.0,1.0,2.0,1.37096774193548,0.0,0.0,0.359375,0.0,0.0,0.847908745247148,0.0,5.0,0.5329984928740263,0.46700150712597377,2
1784,0,0.0,0.0,0.0,156.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49090017825311955,0.0,4.0,0.5684237978750144,0.43157620212498554,1
1806,0,2.0,0.0,1.0,0.0,3.0,9.0,431.1750000000002,2.0,3.0,1.0,42.0,1.05,0.0,95.0,3.0,5.0625,5.0,2.0,57.2340425531915,0.0,0.0,0.784313725490196,0.0,396.0,1.0,0.0,0.0,0.6075854725031655,0.3924145274968346,5
1808,0,1.0,0.0,1.0,1.0,13.0,4.0,139.0,1.0,5.0,0.0,18.0,0.72,1.0,83.0,2.0,0.0,1.0,2.0,11.2083333333333,0.0,1.0,0.46875,0.0,58.0,1.0,0.0,0.0,0.7934153581045847,0.20658464189541526,3
1811,0,3.0,0.0,2.0,2.0,4.0,6.0,93.0,1.0,3.0,0.0,2.0,0.95,1.0,87.0,4.0,1.0,1.0,1.0,5.125,0.0,0.0,1.1,0.0,24.0,1.0,0.0,0.0,0.7636576500633888,0.23634234993661132,1
