test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1568,6,6.0,1.0,2.0,6.0,0.0,344.0,0.0,41.0,1.0,0.0,0.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,45.0,0.4,0.0,1.0,4.0,0.7894598357356909,0.21054016426430922,2
1568,7,6.0,1.0,2.0,6.0,0.0,344.0,0.0,41.0,1.0,0.0,0.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.0,0.0,45.0,0.4,0.0,1.0,4.0,0.7908830513529208,0.2091169486470792,3
1568,8,6.0,1.0,2.0,6.0,0.0,344.0,0.0,41.0,1.0,0.0,0.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.0,0.0,6.0,0.4,0.0,1.0,4.0,0.7908911249346317,0.20910887506536857,4
1568,9,6.0,1.0,2.0,6.0,0.0,0.44,15.0,41.0,1.0,0.0,28.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,45.0,0.4,0.0,1.0,4.0,0.7384423075483041,0.26155769245169586,1
1568,10,6.0,1.0,2.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,1.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,45.0,0.4,0.0,1.0,4.0,0.529285331856648,0.470714668143352,1
1568,11,0.0,1.0,2.0,6.0,0.0,0.44,15.0,41.0,1.0,0.0,0.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,45.0,0.4,0.0,1.0,4.0,0.7711018055451336,0.22889819445486645,3
1568,12,0.0,1.0,2.0,6.0,0.0,0.44,15.0,41.0,1.0,0.0,0.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,0.0,0.4,0.0,1.0,4.0,0.7711110386233353,0.22888896137666467,4
1568,13,6.0,1.0,2.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,0.0,2.0,2.64285714285714,20.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,45.0,0.4,0.0,1.0,4.0,0.768389093511115,0.23161090648888508,2
1568,14,6.0,1.0,2.0,6.0,0.0,0.44,0.0,41.0,1.0,2.0,0.0,2.0,2.64285714285714,20.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,45.0,0.4,0.0,1.0,4.0,0.7698601820470354,0.23013981795296462,3
1568,15,6.0,1.0,2.0,6.0,0.0,0.44,15.0,41.0,1.0,0.0,28.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,45.0,0.4,0.0,1.0,0.0,0.7541524538180748,0.24584754618192517,2
1568,16,6.0,1.0,2.0,0.0,0.0,0.44,15.0,41.0,1.0,0.0,28.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,45.0,0.4,0.0,1.0,0.0,0.75641026934175,0.2435897306582501,3
1568,17,6.0,1.0,2.0,0.0,0.0,0.44,15.0,41.0,2.0,0.0,28.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,45.0,0.4,0.0,1.0,0.0,0.7578115411657068,0.24218845883429313,4
1568,18,6.0,1.0,0.0,0.0,0.0,0.44,15.0,41.0,2.0,0.0,28.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,45.0,0.4,0.0,1.0,0.0,0.7581232831794716,0.24187671682052847,5
1568,19,6.0,1.0,0.0,1.0,0.0,0.44,15.0,41.0,2.0,0.0,28.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,45.0,0.4,0.0,1.0,0.0,0.7582036091356498,0.24179639086435034,5
880,0,6.0,1.0,2.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,14.0,2.0,45.0,0.0,6.5,0.0,1.0,0.238095238095238,0.0,49.0,0.333333333333333,0.0,3.0,4.0,0.7941895333278967,0.2058104666721037,1
880,1,6.0,1.0,2.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,0.0,2.0,45.0,0.0,6.5,0.0,1.0,0.238095238095238,0.0,49.0,0.333333333333333,0.0,3.0,4.0,0.8032800739656325,0.19671992603436758,2
880,2,6.0,1.0,2.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,0.0,2.0,45.0,2.0,6.5,0.0,1.0,0.238095238095238,0.0,49.0,0.333333333333333,0.0,3.0,4.0,0.8080057484288761,0.19199425157112399,3
880,3,6.0,1.0,2.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,0.0,2.0,45.0,2.0,6.5,0.0,1.0,0.238095238095238,0.0,49.0,0.333333333333333,0.0,2.0,4.0,0.8089629446503629,0.1910370553496371,4
880,4,6.0,1.0,2.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,9.0,2.0,1.78571428571429,0.0,6.5,0.0,1.0,0.238095238095238,0.0,49.0,0.333333333333333,0.0,3.0,4.0,0.5713396252768161,0.42866037472318375,1
880,5,6.0,1.0,2.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,0.0,2.0,0.0,2.0,6.5,0.0,1.0,0.238095238095238,0.0,49.0,0.333333333333333,0.0,9.0,4.0,0.8870772120455337,0.11292278795446647,4
880,6,6.0,1.0,2.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,0.0,2.0,1.0,2.0,6.5,0.0,1.0,0.238095238095238,0.0,49.0,0.333333333333333,0.0,9.0,4.0,0.8874648124299819,0.11253518757001807,4
880,7,6.0,1.0,2.0,2.0,0.0,2.18,0.0,44.0,1.0,0.0,0.0,2.0,1.0,2.0,6.5,0.0,1.0,0.238095238095238,0.0,49.0,0.333333333333333,0.0,9.0,4.0,0.8875393887667191,0.11246061123328083,5
880,8,6.0,1.0,2.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,14.0,2.0,1.78571428571429,0.0,6.5,0.0,1.0,0.238095238095238,0.0,49.0,0.333333333333333,0.0,1.0,4.0,0.5582839520666707,0.4417160479333292,1
880,9,3.0,1.0,2.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,14.0,2.0,1.78571428571429,0.0,6.5,0.0,1.0,0.238095238095238,0.0,49.0,0.333333333333333,0.0,9.0,4.0,0.7803196936080141,0.21968030639198582,2
880,10,0.0,1.0,2.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,14.0,2.0,45.0,0.0,6.5,0.0,1.0,0.238095238095238,0.0,49.0,0.333333333333333,0.0,3.0,4.0,0.799954625446818,0.20004537455318205,2
880,11,0.0,1.0,2.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,14.0,2.0,45.0,0.0,1.0,0.0,1.0,0.238095238095238,0.0,49.0,0.333333333333333,0.0,3.0,4.0,0.8050647104879243,0.194935289512076,3
880,12,0.0,1.0,0.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,14.0,2.0,45.0,0.0,1.0,0.0,1.0,0.238095238095238,0.0,49.0,0.333333333333333,0.0,3.0,4.0,0.8064145203500968,0.19358547964990316,4
880,13,0.0,1.0,0.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,14.0,2.0,45.0,0.0,1.0,1.0,1.0,0.238095238095238,0.0,49.0,0.333333333333333,0.0,3.0,4.0,0.806896078376927,0.19310392162307283,5
880,14,1.0,1.0,2.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,14.0,2.0,1.78571428571429,0.0,6.5,0.0,1.0,0.238095238095238,0.0,49.0,0.333333333333333,0.0,3.0,4.0,0.516971011122001,0.48302898887799917,1
880,15,0.0,1.0,0.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,14.0,2.0,0.0,0.0,1.0,3.0,1.0,0.238095238095238,0.0,49.0,0.333333333333333,0.0,3.0,4.0,0.8379031517037153,0.16209684829628454,5
880,16,6.0,1.0,2.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,14.0,2.0,1.78571428571429,0.0,4.3,0.0,1.0,0.238095238095238,0.0,49.0,0.333333333333333,0.0,3.0,4.0,0.5235483848529412,0.47645161514705875,1
880,17,6.0,1.0,2.0,2.0,0.0,0.34,15.0,44.0,1.0,0.0,14.0,2.0,1.78571428571429,0.0,6.5,0.0,1.0,0.238095238095238,0.0,49.0,0.333333333333333,0.0,3.0,4.0,0.7607053643851087,0.23929463561489128,1
880,18,6.0,1.0,2.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,0.0,2.0,1.78571428571429,0.0,6.5,0.0,1.0,0.238095238095238,0.0,49.0,0.333333333333333,0.0,9.0,4.0,0.8817964518668405,0.11820354813315948,2
880,19,6.0,1.0,2.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,0.0,2.0,1.78571428571429,0.0,6.5,3.0,1.0,0.238095238095238,0.0,49.0,0.333333333333333,0.0,9.0,4.0,0.89630696013688,0.10369303986311994,3
892,0,8.0,2.0,9.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,9.0,1.0,4.13636363636364,1.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,115.0,0.4,0.0,3.0,2.0,0.6073556181664568,0.3926443818335432,1
892,1,8.0,2.0,9.0,0.0,1.0,0.17,1.0,80.0,3.0,0.0,0.0,1.0,4.13636363636364,1.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,115.0,0.4,0.0,3.0,2.0,0.8302888807019309,0.16971111929806923,2
892,2,8.0,2.0,9.0,0.0,1.0,0.17,0.0,80.0,3.0,0.0,0.0,1.0,4.13636363636364,1.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,115.0,0.4,0.0,3.0,2.0,0.8424867696136069,0.15751323038639317,3
892,3,8.0,2.0,9.0,0.0,1.0,0.17,0.0,80.0,3.0,0.0,0.0,1.0,0.0,1.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,115.0,0.4,0.0,3.0,2.0,0.8502019852374212,0.14979801476257862,4
892,4,8.0,2.0,9.0,0.0,1.0,0.17,0.0,80.0,3.0,0.0,0.0,1.0,0.0,2.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,115.0,0.4,0.0,3.0,2.0,0.8516516233078744,0.14834837669212572,5
892,5,8.0,2.0,9.0,0.0,1.0,0.17,0.0,80.0,3.0,0.0,0.0,1.0,1.0,2.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,115.0,0.4,0.0,3.0,2.0,0.8519881468571819,0.14801185314281798,5
892,6,8.0,2.0,9.0,1.0,1.0,0.17,15.0,80.0,3.0,0.0,28.0,1.0,4.13636363636364,1.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,115.0,0.4,0.0,3.0,2.0,0.7529961190805674,0.24700388091943268,1
892,7,8.0,2.0,9.0,1.0,1.0,0.17,15.0,80.0,3.0,0.0,28.0,1.0,4.13636363636364,1.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,115.0,0.4,0.0,3.0,0.0,0.7556598361155135,0.24434016388448637,2
892,8,8.0,2.0,9.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,0.0,1.0,4.13636363636364,1.0,0.0,1.0,1.0,1.23076923076923,0.0,115.0,0.4,0.0,3.0,2.0,0.8917905046257438,0.10820949537425605,2
892,9,8.0,2.0,0.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,0.0,1.0,4.13636363636364,1.0,0.0,1.0,1.0,1.23076923076923,0.0,115.0,0.4,0.0,3.0,2.0,0.9211249933284882,0.07887500667151179,3
892,10,8.0,2.0,0.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,0.0,1.0,4.13636363636364,1.0,0.0,3.0,1.0,1.23076923076923,0.0,115.0,0.4,0.0,3.0,2.0,0.9320760548183565,0.06792394518164331,4
892,11,8.0,8.0,9.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,28.0,1.0,4.13636363636364,1.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,115.0,0.4,0.0,3.0,2.0,0.7484266309185887,0.2515733690814112,1
892,12,8.0,8.0,9.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,28.0,1.0,4.13636363636364,1.0,7.72727272727273,1.0,1.0,1.6,0.0,115.0,0.4,0.0,3.0,2.0,0.7496927771476665,0.2503072228523338,2
892,13,8.0,8.0,0.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,28.0,1.0,4.13636363636364,1.0,7.72727272727273,1.0,1.0,1.6,0.0,115.0,0.4,0.0,3.0,2.0,0.75035670860322,0.24964329139678004,3
892,14,8.0,8.0,0.0,1.0,1.0,0.0,1.0,80.0,3.0,0.0,28.0,1.0,4.13636363636364,1.0,7.72727272727273,1.0,1.0,1.6,0.0,115.0,0.4,0.0,3.0,2.0,0.7503567374462767,0.24964326255372332,4
892,15,8.0,2.0,9.0,1.0,1.0,0.17,15.0,80.0,3.0,0.0,28.0,1.0,4.13636363636364,1.0,7.72727272727273,3.0,1.0,1.23076923076923,0.0,115.0,0.4,0.0,3.0,2.0,0.7578040337328453,0.24219596626715467,2
892,16,8.0,2.0,9.0,6.0,1.0,0.17,15.0,80.0,3.0,0.0,28.0,1.0,4.13636363636364,1.0,7.72727272727273,3.0,1.0,1.23076923076923,0.0,115.0,0.4,0.0,3.0,2.0,0.7615917863375169,0.23840821366248321,3
892,17,8.0,2.0,9.0,6.0,1.0,0.17,15.0,80.0,3.0,0.0,28.0,1.0,4.13636363636364,2.0,7.72727272727273,3.0,1.0,1.23076923076923,0.0,115.0,0.4,0.0,3.0,2.0,0.7637558924360077,0.23624410756399247,4
892,18,8.0,8.0,9.0,1.0,1.0,0.17,1.0,80.0,2.0,0.0,28.0,1.0,4.13636363636364,1.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,115.0,0.4,0.0,3.0,2.0,0.750351608625006,0.24964839137499376,2
892,19,8.0,2.0,0.0,1.0,1.0,0.17,15.0,80.0,3.0,0.0,28.0,1.0,4.13636363636364,1.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,115.0,0.4,0.0,3.0,2.0,0.7558146275683757,0.24418537243162455,2
913,0,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,13.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.5318885986581054,0.46811140134189444,1
913,1,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,0.0,1.0,4.5,2.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.8267361843709645,0.17326381562903548,2
913,2,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,0.0,1.0,6.8,2.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.8372232587596435,0.16277674124035632,3
913,3,0.0,1.0,2.0,0.0,0.0,2.18,5.0,44.0,1.0,0.0,0.0,1.0,6.8,2.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.8376876204469302,0.16231237955306985,4
913,4,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,1.0,4.5,20.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.7626944749201139,0.23730552507988617,1
913,5,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,1.0,4.5,20.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,0.0,0.766400818932986,0.23359918106701402,2
913,6,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,0.0,1.0,4.5,1.0,0.0,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.9074362418343329,0.09256375816566711,2
913,7,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,0.0,2.0,4.5,1.0,0.0,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.9301287902356229,0.06987120976437729,3
913,8,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,0.0,2.0,4.5,1.0,0.0,1.0,1.0,0.583333333333333,0.0,69.0,0.5,0.0,3.0,3.0,0.9403181961913142,0.05968180380868582,4
913,9,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,45.0,24.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.7411225666049601,0.2588774333950402,1
913,10,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,45.0,24.0,1.0,4.5,1.0,11.8,0.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.7411505115527918,0.25884948844720823,2
913,11,0.0,0.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,45.0,24.0,1.0,4.5,1.0,11.8,0.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.7411583691516778,0.25884163084832224,3
913,12,0.0,0.0,1.0,0.0,0.0,0.09,5.0,44.0,1.0,45.0,24.0,1.0,4.5,1.0,11.8,0.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.7411585284669872,0.2588414715330126,4
913,13,0.0,0.0,1.0,0.0,0.0,0.09,5.0,44.0,1.0,45.0,24.0,1.0,4.5,1.0,11.8,0.0,0.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.7411585753247222,0.258841424675278,5
913,14,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,2.0,24.0,1.0,4.5,20.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.7631795141072959,0.23682048589270407,2
913,15,0.0,1.0,2.0,0.0,0.0,1.1,5.0,44.0,1.0,2.0,24.0,1.0,4.5,20.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.7631894775830865,0.23681052241691336,3
913,16,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,45.0,24.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,1.0,0.0,3.0,3.0,0.7417829555477679,0.2582170444522322,2
913,17,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,45.0,24.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,1.0,0.0,3.0,1.0,0.742106402647805,0.2578935973521948,3
913,18,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,45.0,24.0,1.0,4.5,1.0,11.8,1.0,1.0,0.5,0.0,329.0,1.0,0.0,3.0,1.0,0.7421099253518887,0.25789007464811137,4
913,19,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,45.0,24.0,1.0,4.5,1.0,11.8,1.0,0.0,0.5,0.0,329.0,1.0,0.0,3.0,1.0,0.7421099310961894,0.25789006890381067,5
1598,0,0.0,1.0,3.0,4.0,0.0,0.4,2.0,63.0,1.0,0.0,13.0,1.0,4.66666666666667,0.0,10.4,2.0,1.0,0.705882352941177,0.0,4.0,0.5,0.0,1.0,1.0,0.5540041296399348,0.4459958703600652,1
1598,1,0.0,1.0,3.0,4.0,0.0,0.4,2.0,63.0,1.0,0.0,0.0,1.0,4.66666666666667,2.0,10.4,2.0,1.0,0.705882352941177,0.0,4.0,0.5,0.0,1.0,1.0,0.8693425416924261,0.1306574583075739,2
1598,2,0.0,1.0,3.0,4.0,0.0,0.4,2.0,63.0,1.0,0.0,0.0,1.0,6.8,2.0,10.4,2.0,1.0,0.705882352941177,0.0,4.0,0.5,0.0,1.0,1.0,0.8863184193425238,0.1136815806574761,3
1598,3,0.0,1.0,3.0,4.0,0.0,2.18,2.0,63.0,1.0,0.0,0.0,1.0,6.8,2.0,10.4,2.0,1.0,0.705882352941177,0.0,4.0,0.5,0.0,1.0,1.0,0.8869458929201345,0.11305410707986528,4
1598,4,0.0,1.0,3.0,4.0,0.0,0.4,2.0,63.0,1.0,0.0,25.0,1.0,4.66666666666667,20.0,10.4,2.0,1.0,0.705882352941177,0.0,4.0,0.5,0.0,1.0,1.0,0.7796486193715586,0.2203513806284414,1
1598,5,0.0,1.0,3.0,4.0,0.0,0.4,2.0,63.0,1.0,0.0,0.0,1.0,4.66666666666667,0.0,0.0,2.0,1.0,0.705882352941177,0.0,4.0,0.5,0.0,1.0,1.0,0.9008258164305789,0.09917418356942113,2
1598,6,0.0,1.0,3.0,4.0,0.0,0.4,2.0,63.0,1.0,0.0,0.0,2.0,4.66666666666667,0.0,0.0,2.0,1.0,0.705882352941177,0.0,4.0,0.5,0.0,1.0,1.0,0.9236639864158906,0.07633601358410942,3
1598,7,0.0,1.0,0.0,4.0,0.0,0.4,2.0,63.0,1.0,0.0,0.0,2.0,4.66666666666667,0.0,0.0,2.0,1.0,0.705882352941177,0.0,4.0,0.5,0.0,1.0,1.0,0.9307197709021098,0.06928022909789035,4
1598,8,0.0,8.0,3.0,4.0,0.0,0.4,2.0,63.0,1.0,0.0,25.0,1.0,4.66666666666667,0.0,10.4,2.0,1.0,0.705882352941177,0.0,4.0,0.5,0.0,1.0,1.0,0.7484054360087905,0.25159456399120944,1
1598,9,0.0,8.0,3.0,4.0,0.0,0.4,2.0,63.0,1.0,0.0,25.0,1.0,4.66666666666667,0.0,6.9,2.0,1.0,0.705882352941177,0.0,4.0,0.5,0.0,1.0,1.0,0.7490167519693932,0.25098324803060684,2
1598,10,0.0,8.0,3.0,4.0,0.0,0.4,2.0,63.0,1.0,1.0,25.0,1.0,4.66666666666667,0.0,6.9,2.0,1.0,0.705882352941177,0.0,4.0,0.5,0.0,1.0,1.0,0.7490255568949048,0.2509744431050952,3
1598,11,0.0,8.0,2.0,4.0,0.0,0.4,2.0,63.0,1.0,1.0,25.0,1.0,4.66666666666667,0.0,6.9,2.0,1.0,0.705882352941177,0.0,4.0,0.5,0.0,1.0,1.0,0.7490327422682811,0.2509672577317192,4
1598,12,0.0,1.0,3.0,4.0,0.0,0.4,2.0,63.0,1.0,0.0,25.0,1.0,4.66666666666667,20.0,5.5,2.0,1.0,0.705882352941177,0.0,4.0,0.5,0.0,1.0,1.0,0.7819067389775767,0.21809326102242327,2
1598,13,0.0,1.0,3.0,4.0,0.0,0.4,1.0,63.0,1.0,0.0,25.0,1.0,4.66666666666667,20.0,5.5,2.0,1.0,0.705882352941177,0.0,4.0,0.5,0.0,1.0,1.0,0.783273687492348,0.21672631250765179,3
1598,14,0.0,1.0,3.0,4.0,0.0,2.18,1.0,63.0,1.0,0.0,25.0,1.0,4.66666666666667,20.0,5.5,2.0,1.0,0.705882352941177,0.0,4.0,0.5,0.0,1.0,1.0,0.7832893263721075,0.21671067362789262,4
1598,15,0.0,8.0,3.0,4.0,0.0,0.4,2.0,63.0,1.0,0.0,25.0,1.0,4.66666666666667,0.0,10.4,1.0,1.0,0.705882352941177,0.0,4.0,0.5,0.0,1.0,1.0,0.7484818093986426,0.2515181906013573,2
1598,16,0.0,8.0,3.0,4.0,0.0,0.4,2.0,62.0,1.0,0.0,25.0,1.0,4.66666666666667,0.0,10.4,1.0,1.0,0.705882352941177,0.0,4.0,0.5,0.0,1.0,1.0,0.748483017366562,0.2515169826334381,3
1598,17,0.0,1.0,3.0,4.0,0.0,0.4,2.0,63.0,1.0,0.0,25.0,1.0,45.0,0.0,10.4,2.0,1.0,0.705882352941177,0.0,4.0,0.5,0.0,1.0,1.0,0.7996241522711345,0.20037584772886582,1
1598,18,0.0,1.0,3.0,4.0,0.0,0.4,2.0,63.0,1.0,0.0,25.0,1.0,45.0,2.0,10.4,2.0,1.0,0.705882352941177,0.0,4.0,0.5,0.0,1.0,1.0,0.8026998960666786,0.19730010393332142,2
1598,19,0.0,1.0,0.0,4.0,0.0,0.4,2.0,63.0,1.0,0.0,25.0,1.0,45.0,2.0,10.4,2.0,1.0,0.705882352941177,0.0,4.0,0.5,0.0,1.0,1.0,0.8040762335553236,0.19592376644467652,3
927,0,2.0,2.0,2.0,4.0,1.0,0.27,1.0,77.0,3.0,1.0,38.0,2.0,45.0,0.0,10.6857142857143,1.0,1.0,1.14285714285714,0.0,412.0,0.294117647058824,0.0,5.0,4.0,0.7590413042958142,0.24095869570418593,1
927,1,2.0,2.0,2.0,4.0,1.0,0.27,1.0,77.0,3.0,1.0,0.0,2.0,45.0,0.0,10.6857142857143,1.0,1.0,1.14285714285714,0.0,412.0,0.294117647058824,0.0,5.0,4.0,0.7879575870290637,0.21204241297093643,2
927,2,2.0,1.0,2.0,4.0,1.0,0.27,1.0,77.0,3.0,1.0,0.0,2.0,45.0,0.0,10.6857142857143,1.0,1.0,1.14285714285714,0.0,412.0,0.294117647058824,0.0,5.0,4.0,0.7996551079053217,0.20034489209467854,3
927,3,2.0,1.0,2.0,4.0,1.0,0.27,1.0,77.0,3.0,1.0,0.0,2.0,45.0,2.0,10.6857142857143,1.0,1.0,1.14285714285714,0.0,412.0,0.294117647058824,0.0,5.0,4.0,0.8050612030907723,0.19493879690922755,4
927,4,2.0,1.0,2.0,4.0,1.0,0.27,0.0,77.0,3.0,1.0,0.0,2.0,45.0,2.0,10.6857142857143,1.0,1.0,1.14285714285714,0.0,412.0,0.294117647058824,0.0,5.0,4.0,0.8052182967457271,0.19478170325427296,5
927,5,2.0,2.0,2.0,4.0,1.0,0.27,15.0,77.0,3.0,1.0,38.0,2.0,4.37142857142857,0.0,10.6857142857143,1.0,1.0,1.14285714285714,0.0,412.0,0.294117647058824,0.0,5.0,4.0,0.7467371098946501,0.25326289010534975,1
927,6,2.0,2.0,2.0,6.0,1.0,0.27,15.0,77.0,3.0,1.0,38.0,2.0,4.37142857142857,0.0,10.6857142857143,1.0,1.0,1.14285714285714,0.0,412.0,0.294117647058824,0.0,5.0,4.0,0.7478757607114679,0.2521242392885323,2
927,7,2.0,2.0,2.0,6.0,1.0,0.27,15.0,77.0,3.0,1.0,38.0,2.0,4.37142857142857,0.0,10.6857142857143,1.0,1.0,1.14285714285714,0.0,412.0,0.294117647058824,0.0,5.0,3.0,0.7482246168739521,0.25177538312604786,3
927,8,2.0,2.0,2.0,6.0,1.0,0.17,15.0,77.0,3.0,1.0,38.0,2.0,4.37142857142857,0.0,10.6857142857143,1.0,1.0,1.14285714285714,0.0,412.0,0.294117647058824,0.0,5.0,3.0,0.7482246754061386,0.25177532459386165,4
927,9,2.0,2.0,2.0,4.0,1.0,0.27,1.0,77.0,3.0,1.0,38.0,2.0,45.0,0.0,10.6857142857143,1.0,1.0,0.0,0.0,412.0,0.294117647058824,0.0,5.0,4.0,0.7617252805688297,0.2382747194311703,2
927,10,2.0,2.0,0.0,4.0,1.0,0.27,1.0,77.0,3.0,1.0,38.0,2.0,45.0,0.0,10.6857142857143,1.0,1.0,0.0,0.0,412.0,0.294117647058824,0.0,5.0,4.0,0.7627003870556749,0.2372996129443251,3
927,11,0.0,2.0,0.0,4.0,1.0,0.27,1.0,77.0,3.0,1.0,38.0,2.0,45.0,0.0,10.6857142857143,1.0,1.0,0.0,0.0,412.0,0.294117647058824,0.0,5.0,4.0,0.7634193720185545,0.23658062798144547,4
