test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
5522,4,0.0,0.0,1.0,2.0,0.0,4.0,0.0,39.0,1.0,1.0,1.0,6.0,4.0,1.0,0.0,8.0,3.0,1.0,4.3,1.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,4
5522,5,0.0,0.0,1.0,2.0,0.0,4.0,0.0,27.0,1.0,1.0,1.0,6.0,4.0,1.0,0.0,10.0,3.0,1.0,14.7142857142857,1.0,1.0,0.0,0.0,4.0,2.0,0.92,0.08,3
5522,6,0.0,0.0,1.0,2.0,0.0,4.0,0.0,27.0,1.0,1.0,1.0,6.0,4.0,1.0,0.0,6.0,3.0,1.0,14.7142857142857,1.0,1.0,0.0,0.0,4.0,2.0,0.96,0.04,4
5522,7,0.0,0.0,1.0,2.0,0.0,4.0,0.0,27.0,1.0,1.0,1.0,6.0,4.0,1.0,0.0,6.0,0.0,1.0,14.7142857142857,1.0,1.0,0.0,0.0,4.0,2.0,0.97,0.03,5
5522,8,0.0,0.0,1.0,2.0,0.0,4.0,9.0,51.0,1.0,1.0,1.0,6.0,4.0,1.0,0.0,10.0,3.0,1.0,6.7,1.0,1.0,0.0,1.0,4.0,2.0,0.67,0.33,1
5522,9,0.0,0.0,1.0,2.0,0.0,4.0,0.0,51.0,1.0,1.0,1.0,6.0,4.0,1.0,0.0,10.0,3.0,1.0,4.3,1.0,1.0,0.0,1.0,4.0,1.0,0.92,0.08,3
5522,10,0.0,0.0,1.0,2.0,0.0,4.0,9.0,51.0,1.0,1.0,1.0,6.0,4.0,1.0,0.0,8.0,3.0,1.0,14.7142857142857,1.0,1.0,0.0,1.0,4.0,2.0,0.56,0.44,1
5522,11,0.0,0.0,1.0,2.0,0.0,4.0,9.0,51.0,1.0,1.0,1.0,6.0,4.0,1.0,0.0,2.0,3.0,1.0,2.5,1.0,1.0,0.0,1.0,4.0,2.0,0.86,0.14,2
5522,12,0.0,0.0,1.0,2.0,0.0,4.0,9.0,51.0,1.0,1.0,1.0,6.0,2.0,1.0,0.0,2.0,3.0,1.0,2.5,1.0,1.0,0.0,1.0,4.0,2.0,0.89,0.11,3
5522,13,0.0,0.0,1.0,2.0,0.0,4.0,9.0,51.0,1.0,0.0,1.0,6.0,2.0,1.0,0.0,2.0,3.0,1.0,2.5,1.0,1.0,0.0,1.0,4.0,2.0,0.91,0.09,4
5522,14,0.0,0.0,1.0,2.0,0.0,4.0,0.0,51.0,1.0,1.0,1.0,6.0,4.0,1.0,0.0,0.0,3.0,1.0,4.3,1.0,1.0,0.0,1.0,4.0,2.0,0.95,0.05,3
5522,15,0.0,0.0,1.0,2.0,0.0,4.0,9.0,24.0,1.0,1.0,1.0,6.0,4.0,1.0,0.0,10.0,3.0,1.0,14.7142857142857,1.0,1.0,0.0,1.0,4.0,2.0,0.61,0.39,1
5522,16,0.0,0.0,1.0,2.0,0.0,4.0,9.0,24.0,1.0,1.0,1.0,6.0,4.0,1.0,0.0,10.0,3.0,1.0,14.7142857142857,26.0,1.0,0.0,1.0,4.0,2.0,0.71,0.29,2
5522,17,0.0,0.0,1.0,2.0,0.0,4.0,9.0,24.0,1.0,0.0,1.0,6.0,4.0,1.0,0.0,10.0,3.0,1.0,14.7142857142857,26.0,1.0,0.0,1.0,4.0,2.0,0.73,0.27,3
5522,18,0.0,0.0,1.0,2.0,0.0,4.0,0.0,27.0,1.0,1.0,1.0,6.0,4.0,1.0,0.0,6.0,3.0,1.0,14.7142857142857,1.0,1.0,0.0,1.0,4.0,2.0,0.91,0.09,3
5522,19,0.0,0.0,1.0,2.0,0.0,4.0,0.0,39.0,1.0,1.0,1.0,6.0,4.0,1.0,0.0,6.0,3.0,1.0,14.7142857142857,1.0,1.0,0.0,1.0,4.0,2.0,0.93,0.07,3
5525,0,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,2.0,15.0,28.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.74,0.26,1
5525,1,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,7.0,4.0,28.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.71,0.29,1
5525,2,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,7.0,15.0,12.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.61,0.39,1
5525,3,5.0,0.0,1.0,1.0,2.0,0.0,0.0,35.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.98,0.02,4
5525,4,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,0.0,15.0,12.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.81,0.19,2
5525,5,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,0.0,15.0,12.0,0.0,0.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.88,0.12,3
5525,6,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,0.0,15.0,12.0,0.0,0.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,2.0,3.0,0.92,0.08,4
5525,7,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,2.0,3.0,0.93,0.07,4
5525,8,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,2.0,15.0,12.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.83,0.17,2
5525,9,1.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,2.0,15.0,12.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.85,0.15,3
5525,10,1.0,0.0,1.0,1.0,2.0,0.0,2.0,20.0,1.0,2.0,15.0,12.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.88,0.12,4
5525,11,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,7.0,4.0,4.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.85,0.15,2
5525,12,5.0,0.0,1.0,1.0,2.0,0.0,0.0,35.0,1.0,7.0,4.0,4.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.9,0.1,3
5525,13,5.0,0.0,1.0,1.0,2.0,0.0,0.0,35.0,1.0,7.0,4.0,4.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,1.0,3.0,0.92,0.08,4
5525,14,0.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.97,0.03,4
5525,15,0.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.99,0.01,4
5525,16,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,7.0,15.0,28.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,2.0,3.0,0.52,0.48,1
5525,17,0.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,7.0,15.0,28.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,1.0,1.0,0.68,0.32,3
5528,0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,32.0,1.0,3.0,11.0,30.0,0.0,3.0,0.0,8.0,2.0,0.0,1.48484848484848,0.0,1.0,0.0,0.0,3.0,2.0,0.62,0.38,1
5528,1,0.0,0.0,1.0,3.0,0.0,0.0,1.0,32.0,1.0,3.0,11.0,12.0,0.0,3.0,0.0,12.0,2.0,0.0,1.48484848484848,0.0,1.0,0.0,0.0,3.0,2.0,0.58,0.42,1
5528,2,0.0,0.0,1.0,3.0,0.0,0.0,1.0,32.0,1.0,3.0,4.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,1.48484848484848,0.0,1.0,0.0,0.0,3.0,2.0,0.97,0.03,3
5528,3,0.0,0.0,1.0,3.0,0.0,0.0,1.0,32.0,1.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,1.48484848484848,0.0,1.0,0.0,0.0,3.0,2.0,0.98,0.02,4
5528,4,0.0,0.0,1.0,3.0,0.0,0.0,1.0,32.0,1.0,3.0,4.0,30.0,0.0,3.0,0.0,12.0,2.0,0.0,1.48484848484848,0.0,1.0,0.0,0.0,3.0,2.0,0.6,0.4,1
5528,5,0.0,0.0,1.0,3.0,0.0,0.0,1.0,32.0,1.0,3.0,0.0,30.0,0.0,3.0,0.0,12.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,2.0,0.85,0.15,2
5528,6,0.0,0.0,1.0,3.0,0.0,0.0,2.0,32.0,1.0,3.0,0.0,30.0,0.0,3.0,0.0,12.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,2.0,0.87,0.13,3
5528,7,0.0,0.0,1.0,3.0,0.0,0.0,2.0,39.0,1.0,3.0,0.0,30.0,0.0,3.0,0.0,12.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,2.0,0.89,0.11,4
5528,8,0.0,0.0,1.0,3.0,0.0,0.0,2.0,39.0,1.0,0.0,0.0,30.0,0.0,3.0,0.0,12.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,2.0,0.9,0.1,5
5528,9,0.0,0.0,1.0,3.0,0.0,0.0,2.0,39.0,1.0,0.0,0.0,30.0,0.0,3.0,0.0,12.0,2.0,0.0,4.3,0.0,1.0,0.0,0.0,3.0,2.0,0.91,0.09,5
5528,10,0.0,0.0,1.0,3.0,0.0,0.0,1.0,16.0,1.0,3.0,11.0,30.0,0.0,3.0,0.0,12.0,2.0,0.0,1.48484848484848,0.0,1.0,0.0,0.0,3.0,2.0,0.52,0.48,1
5528,11,0.0,0.0,1.0,3.0,0.0,2.0,1.0,32.0,1.0,3.0,11.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,1.48484848484848,0.0,1.0,0.0,0.0,3.0,2.0,0.9,0.1,3
5528,12,0.0,0.0,1.0,3.0,0.0,2.0,1.0,16.0,1.0,3.0,11.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,1.48484848484848,0.0,1.0,0.0,0.0,3.0,2.0,0.92,0.08,4
5528,13,0.0,0.0,1.0,3.0,0.0,0.0,1.0,32.0,1.0,3.0,11.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,4.3,0.0,1.0,0.0,0.0,3.0,2.0,0.93,0.07,3
5528,14,0.0,0.0,1.0,3.0,0.0,0.0,1.0,32.0,1.0,0.0,11.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,4.3,0.0,1.0,0.0,0.0,3.0,2.0,0.94,0.06,4
5528,15,0.0,0.0,1.0,3.0,0.0,0.0,1.0,32.0,1.0,0.0,11.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,2.0,0.95,0.05,4
5528,16,0.0,0.0,1.0,3.0,0.0,0.0,1.0,32.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,12.0,2.0,0.0,1.48484848484848,0.0,1.0,0.0,0.0,3.0,2.0,0.88,0.12,2
5528,17,0.0,0.0,1.0,3.0,0.0,0.0,1.0,32.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,12.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,2.0,0.93,0.07,3
5528,18,0.0,0.0,1.0,3.0,0.0,0.0,1.0,32.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,12.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,3.0,2.0,0.95,0.05,4
5528,19,0.0,0.0,1.0,3.0,0.0,1.0,1.0,32.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,12.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,3.0,2.0,0.97,0.03,5
6488,0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,27.0,1.0,2.0,4.0,2.0,0.0,3.0,0.0,9.0,1.0,0.0,5.14285714285714,1.0,1.0,0.0,0.5,3.0,2.0,0.65,0.35,1
6488,1,0.0,0.0,1.0,4.0,0.0,0.0,2.0,27.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,9.0,1.0,0.0,5.14285714285714,1.0,1.0,0.0,0.5,3.0,2.0,0.9,0.1,2
6488,2,0.0,0.0,1.0,4.0,0.0,0.0,2.0,27.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,5.14285714285714,1.0,1.0,0.0,0.5,3.0,2.0,0.96,0.04,3
6488,3,0.0,0.0,1.0,4.0,0.0,0.0,2.0,27.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,5.14285714285714,1.0,1.0,0.0,0.5,3.0,2.0,0.97,0.03,4
6488,4,10.0,0.0,1.0,4.0,0.0,0.0,2.0,27.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,9.0,1.0,0.0,5.14285714285714,1.0,1.0,0.0,0.5,3.0,2.0,0.52,0.48,1
6488,5,10.0,0.0,1.0,4.0,0.0,0.0,0.0,27.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,9.0,1.0,0.0,5.14285714285714,1.0,1.0,0.0,0.5,3.0,2.0,0.7,0.3,2
6488,6,10.0,0.0,1.0,4.0,0.0,0.0,0.0,27.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,9.0,1.0,0.0,5.14285714285714,1.0,1.0,0.0,0.0,3.0,2.0,0.74,0.26,3
6488,7,10.0,0.0,1.0,4.0,0.0,0.0,0.0,27.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,9.0,1.0,0.0,5.14285714285714,1.0,1.0,0.0,0.0,3.0,2.0,0.76,0.24,4
6488,8,0.0,0.0,1.0,4.0,0.0,0.0,2.0,27.0,1.0,2.0,4.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,5.14285714285714,1.0,1.0,0.0,0.5,3.0,2.0,0.86,0.14,2
6488,9,0.0,0.0,1.0,4.0,0.0,0.0,2.0,19.0,1.0,2.0,4.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,5.14285714285714,1.0,1.0,0.0,0.5,3.0,2.0,0.88,0.12,3
6488,10,0.0,0.0,1.0,4.0,0.0,0.0,0.0,19.0,1.0,2.0,4.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,5.14285714285714,1.0,1.0,0.0,0.5,3.0,2.0,0.9,0.1,4
6488,11,10.0,0.0,1.0,4.0,0.0,0.0,2.0,27.0,1.0,2.0,4.0,2.0,0.0,3.0,0.0,6.0,1.0,0.0,5.14285714285714,1.0,1.0,0.0,0.5,3.0,2.0,0.55,0.45,1
6488,12,10.0,0.0,1.0,0.0,0.0,0.0,2.0,27.0,1.0,2.0,4.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,5.14285714285714,1.0,1.0,0.0,0.5,3.0,2.0,0.68,0.32,2
6488,13,10.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,1.0,2.0,4.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,5.14285714285714,1.0,1.0,0.0,0.5,3.0,2.0,0.74,0.26,3
6488,14,10.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,1.0,2.0,4.0,7.0,0.0,3.0,0.0,0.0,1.0,0.0,5.14285714285714,1.0,1.0,0.0,0.5,3.0,2.0,0.81,0.19,4
6488,15,10.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,1.0,2.0,4.0,7.0,0.0,3.0,0.0,2.0,1.0,0.0,5.14285714285714,1.0,1.0,0.0,0.5,3.0,2.0,0.82,0.18,4
6488,16,10.0,0.0,1.0,4.0,0.0,0.0,2.0,27.0,1.0,2.0,4.0,12.0,0.0,3.0,0.0,9.0,1.0,0.0,5.14285714285714,1.0,1.0,0.0,0.5,3.0,2.0,0.51,0.49,1
6488,17,10.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,1.0,2.0,4.0,12.0,0.0,3.0,0.0,2.0,1.0,0.0,5.14285714285714,1.0,1.0,0.0,0.5,1.0,2.0,0.84,0.16,5
6488,18,10.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,1.0,2.0,4.0,12.0,0.0,3.0,0.0,4.0,1.0,0.0,5.14285714285714,1.0,1.0,0.0,0.5,1.0,2.0,0.85,0.15,5
6488,19,10.0,0.0,1.0,4.0,0.0,0.0,2.0,27.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,5.14285714285714,1.0,1.0,0.0,0.5,3.0,2.0,0.72,0.28,2
6739,0,9.0,0.0,1.0,2.0,4.0,1.0,2.0,98.0,3.0,2.0,18.0,34.0,1.0,3.0,0.0,17.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.51,0.49,1
6739,1,9.0,0.0,1.0,2.0,4.0,1.0,2.0,98.0,3.0,0.0,18.0,34.0,1.0,3.0,0.0,1.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.77,0.23,2
6739,2,9.0,0.0,1.0,2.0,4.0,1.0,2.0,98.0,3.0,10.0,4.0,34.0,1.0,3.0,0.0,8.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.54,0.46,2
6739,3,9.0,0.0,1.0,2.0,4.0,1.0,2.0,98.0,3.0,0.0,4.0,34.0,1.0,0.0,0.0,1.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.91,0.09,4
6739,4,9.0,0.0,1.0,2.0,4.0,1.0,2.0,98.0,3.0,10.0,1.0,34.0,1.0,3.0,0.0,17.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.52,0.48,1
6739,5,9.0,0.0,1.0,2.0,4.0,1.0,2.0,98.0,3.0,10.0,0.0,34.0,1.0,3.0,0.0,1.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.69,0.31,2
6739,6,0.0,0.0,1.0,2.0,4.0,1.0,2.0,98.0,3.0,10.0,0.0,34.0,1.0,3.0,0.0,1.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.78,0.22,3
6739,7,0.0,0.0,1.0,2.0,4.0,1.0,2.0,98.0,3.0,10.0,1.0,34.0,1.0,3.0,0.0,1.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.8,0.2,3
6739,8,9.0,0.0,1.0,2.0,4.0,1.0,2.0,19.0,3.0,0.0,18.0,34.0,1.0,3.0,0.0,17.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.68,0.32,2
6739,9,0.0,0.0,1.0,2.0,4.0,1.0,2.0,19.0,3.0,0.0,18.0,34.0,1.0,3.0,0.0,17.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.75,0.25,3
6739,10,0.0,0.0,1.0,2.0,4.0,1.0,0.0,19.0,3.0,0.0,18.0,34.0,1.0,3.0,0.0,17.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.78,0.22,4
6739,11,0.0,0.0,1.0,2.0,4.0,1.0,0.0,19.0,3.0,2.0,18.0,34.0,1.0,3.0,0.0,17.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,2.0,0.81,0.19,5
6739,12,9.0,0.0,1.0,2.0,4.0,1.0,2.0,98.0,3.0,0.0,18.0,34.0,1.0,0.0,0.0,1.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.84,0.16,3
6739,13,0.0,0.0,1.0,2.0,4.0,1.0,2.0,98.0,3.0,0.0,18.0,34.0,1.0,0.0,0.0,1.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.89,0.11,4
6739,14,9.0,0.0,1.0,2.0,4.0,1.0,2.0,19.0,3.0,10.0,0.0,34.0,1.0,3.0,0.0,1.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.76,0.24,3
6739,15,9.0,0.0,1.0,2.0,4.0,1.0,2.0,19.0,3.0,10.0,0.0,34.0,1.0,3.0,0.0,1.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.0,2.0,3.0,0.79,0.21,4
6739,16,9.0,0.0,1.0,2.0,4.0,1.0,2.0,19.0,3.0,10.0,0.0,34.0,1.0,3.0,0.0,1.0,1.0,0.0,3.1,0.0,1.0,0.0,0.0,2.0,3.0,0.81,0.19,5
6739,17,9.0,0.0,1.0,2.0,4.0,1.0,2.0,19.0,3.0,10.0,0.0,34.0,1.0,3.0,0.0,5.0,1.0,0.0,3.1,0.0,1.0,0.0,0.0,2.0,3.0,0.82,0.18,5
6739,18,1.0,0.0,1.0,2.0,4.0,1.0,2.0,98.0,3.0,10.0,18.0,34.0,1.0,3.0,0.0,8.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.51,0.49,2
7400,0,16.0,0.0,2.0,0.0,0.0,6.0,5.0,365.0,3.0,0.0,34.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,9.15,1.0,1.0,0.0,0.666666666666667,4.0,2.0,0.53,0.47,1
7400,1,16.0,0.0,2.0,0.0,0.0,6.0,5.0,365.0,3.0,0.0,2.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,9.15,1.0,1.0,0.0,0.666666666666667,4.0,0.0,0.75,0.25,2
7400,2,16.0,0.0,2.0,0.0,0.0,6.0,5.0,39.0,3.0,0.0,4.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,9.15,1.0,1.0,0.0,0.666666666666667,4.0,5.0,0.57,0.43,2
7400,3,16.0,0.0,2.0,0.0,0.0,6.0,1.0,365.0,3.0,0.0,34.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,9.15,1.0,1.0,0.0,0.666666666666667,4.0,5.0,0.53,0.47,1
7400,4,0.0,0.0,2.0,0.0,0.0,6.0,0.0,365.0,3.0,0.0,34.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,9.15,1.0,1.0,0.0,0.666666666666667,4.0,5.0,0.64,0.36,2
7400,5,1.0,0.0,2.0,0.0,0.0,6.0,5.0,39.0,3.0,0.0,34.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,9.15,1.0,1.0,0.0,0.666666666666667,4.0,5.0,0.55,0.45,2
7400,6,0.0,0.0,2.0,0.0,0.0,6.0,0.0,19.0,3.0,0.0,34.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,9.15,0.0,1.0,0.0,0.666666666666667,4.0,5.0,0.73,0.27,4
7400,7,0.0,0.0,2.0,0.0,0.0,6.0,0.0,19.0,3.0,0.0,34.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,9.15,0.0,1.0,0.0,0.666666666666667,1.0,5.0,0.75,0.25,5
7400,8,16.0,0.0,2.0,0.0,0.0,6.0,5.0,365.0,3.0,0.0,2.0,4.0,2.0,4.0,0.0,2.0,2.0,2.0,9.15,1.0,1.0,0.0,0.666666666666667,4.0,0.0,0.77,0.23,3
7400,9,16.0,0.0,2.0,0.0,0.0,6.0,5.0,39.0,3.0,0.0,34.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,9.15,1.0,1.0,0.0,0.666666666666667,4.0,0.0,0.72,0.28,2
7400,10,16.0,0.0,2.0,0.0,0.0,6.0,5.0,39.0,3.0,0.0,34.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,9.15,1.0,1.0,0.0,0.666666666666667,1.0,0.0,0.76,0.24,3
7400,11,16.0,0.0,2.0,0.0,0.0,6.0,5.0,39.0,3.0,0.0,34.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,6.7,1.0,1.0,0.0,0.666666666666667,1.0,0.0,0.77,0.23,4
7400,12,1.0,0.0,2.0,0.0,0.0,6.0,5.0,365.0,3.0,0.0,4.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,9.15,1.0,1.0,0.0,0.666666666666667,4.0,5.0,0.56,0.44,2
7400,13,0.0,0.0,2.0,0.0,0.0,6.0,0.0,1598.0,3.0,0.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,9.15,1.0,1.0,0.0,0.666666666666667,4.0,5.0,0.75,0.25,4
7400,14,16.0,0.0,2.0,0.0,0.0,6.0,5.0,39.0,3.0,0.0,34.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,6.7,1.0,1.0,0.0,0.666666666666667,4.0,5.0,0.51,0.49,2
7400,15,16.0,0.0,2.0,0.0,0.0,6.0,5.0,19.0,0.0,0.0,34.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.666666666666667,4.0,5.0,0.58,0.42,3
7400,16,16.0,0.0,2.0,0.0,0.0,6.0,5.0,27.0,0.0,0.0,34.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.666666666666667,4.0,5.0,0.59,0.41,3
7400,17,0.0,0.0,2.0,0.0,0.0,6.0,5.0,365.0,3.0,0.0,34.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,9.15,1.0,1.0,0.0,0.666666666666667,4.0,0.0,0.63,0.37,2
7400,18,0.0,0.0,2.0,0.0,0.0,6.0,0.0,365.0,3.0,0.0,34.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,9.15,1.0,1.0,0.0,0.666666666666667,4.0,0.0,0.71,0.29,3
7400,19,0.0,0.0,2.0,0.0,0.0,6.0,0.0,365.0,3.0,0.0,34.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,6.7,1.0,1.0,0.0,0.666666666666667,4.0,0.0,0.72,0.28,4
