CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
2.95,0.74,1.0,2.21,18.85,0.0,-19.91,21.74,2.21,0.74,-1.33,0.0,73.73,1.74,0.0,5.16,1.74,0.87,-2.21,1.58,0.26,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
6.0,-1.17,1.0,1.0,12.0,-8.71,-14.12,6.0,1.0,2.0,-6.1,0.0,93.0,3.58,0.21,8.0,2.0,4.33,3.17,3.07,0.79,1.0,0.47,0.0,0.79,0.0,4.0,4.0,1
0.0,0.0,1.0,0.0,0.75,0.0,-1.25,1.0,0.0,-0.5,0.5,0.0,-5.25,3.0,0.0,-0.0,1.0,-0.54,1.0,5.71,0.25,1.0,0.34,0.0,1.75,0.0,-0.5,-2.25,0
10.0,5.0,1.0,2.0,1.0,0.81,87.9,3.0,4.0,13.07,0.74,0.0,140.55,-2.89,3.26,8.51,2.0,4.15,-4.07,0.56,-0.81,1.0,0.41,0.0,0.0,0.0,3.44,2.63,0
0.83,4.0,1.83,0.83,2.49,11.0,80.17,1.0,0.0,-7.48,6.28,0.0,83.07,3.49,0.17,2.0,1.83,1.39,1.0,1.92,1.83,1.83,0.0,0.0,0.0,0.0,0.17,0.0,0
0.0,1.06,1.0,1.0,1.0,3.0,6.0,1.0,3.19,0.0,0.07,4.0,50.0,1.53,1.06,9.06,1.0,2.34,-1.13,14.2,2.47,2.0,2.5,1.0,0.67,0.0,2.0,2.06,0
6.0,0.0,1.0,1.0,1.0,2.0,148.0,1.0,4.0,12.71,0.68,0.0,128.66,0.43,3.14,12.71,2.0,5.11,-0.85,1.93,0.43,1.0,0.5,0.0,-0.57,0.0,3.0,0.57,0
0.0,0.0,1.0,0.0,0.0,0.0,54.98,1.0,0.0,2.4,3.7,0.8,0.0,3.4,0.0,9.99,2.8,6.2,5.0,5.0,4.2,1.0,0.0,0.0,0.0,0.0,1.8,1.0,0
0.0,0.6,3.0,0.0,0.0,0.0,-0.61,1.0,0.0,1.0,2.47,0.0,33.0,1.2,36.05,1.0,0.4,3.64,1.8,0.5,0.4,1.0,0.75,0.0,0.0,0.0,0.4,1.0,0
-6.58,-3.29,0.66,-0.32,7.9,0.66,3.95,-0.32,-2.63,-5.92,0.35,0.0,-56.62,1.34,0.0,-1.32,0.34,1.53,0.66,0.05,0.66,0.0,0.11,0.0,0.0,0.0,4.63,-0.66,0
4.71,0.0,1.78,46.28,41.58,0.0,71.79,44.93,0.0,2.78,-0.13,0.0,105.66,0.43,16.47,27.18,1.78,7.68,2.22,4.2,1.0,1.0,0.66,0.0,0.6,0.0,1.0,7.06,0
0.0,0.0,1.0,0.86,0.0,0.0,8.77,1.86,1.73,-1.59,0.28,0.0,-34.55,4.73,0.0,5.59,1.0,-0.01,0.14,2.85,1.0,1.0,-0.26,0.0,0.14,0.0,1.0,0.0,0
0.0,0.0,0.01,0.0,0.0,-0.99,18.83,1.0,0.0,0.0,0.76,-1.98,10.9,8.0,0.0,0.07,1.99,4.06,4.99,-1.15,2.0,1.0,-1.86,0.0,0.42,0.0,3.97,1.99,0
-15.06,0.0,0.1,-15.27,2.0,0.0,28.71,22.1,-0.9,-1.59,0.74,-0.9,-46.02,4.0,-0.9,23.24,1.1,-6.33,0.0,-5.43,2.0,1.0,-0.63,0.0,-0.9,0.0,4.0,3.41,0
0.0,0.0,1.0,0.0,0.0,0.87,39.76,1.0,0.0,2.74,0.98,0.87,-25.2,1.13,0.0,0.0,1.0,6.61,3.61,3.13,1.87,1.0,0.0,0.0,0.87,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,-2.12,1.0,0.0,0.71,-0.53,0.0,-4.95,3.71,0.0,10.53,0.29,5.91,4.0,4.09,2.71,1.0,0.21,0.0,0.0,0.0,1.71,1.41,0
0.0,0.0,2.0,0.0,2.0,0.0,38.0,1.0,0.0,26.0,0.73,0.0,98.0,-1.84,0.0,-1.73,2.95,-2.77,-3.79,1.19,0.05,0.0,-0.92,0.0,0.05,0.0,1.95,0.0,0
4.98,3.0,1.83,49.97,43.99,4.0,134.89,48.48,0.0,2.83,1.41,0.0,108.17,-0.66,17.43,27.56,2.83,0.71,-3.15,3.4,0.17,1.0,1.0,0.0,-0.2,0.0,1.0,7.47,0
0.0,0.0,0.38,0.62,0.0,0.0,11.4,2.0,0.0,1.38,-0.15,-0.62,85.0,2.62,0.0,-1.1,0.38,-0.95,-0.62,1.61,0.76,0.38,-1.12,0.0,0.38,0.0,4.52,-0.62,0
1.0,0.0,1.0,0.0,24.0,1.0,11.1,1.0,0.0,0.0,-2.01,2.81,0.0,1.0,0.0,12.06,1.0,5.48,-0.81,6.96,1.0,1.0,2.27,0.0,0.81,0.0,1.81,-0.81,0
0.57,0.0,-0.14,0.0,0.0,0.57,21.18,1.0,0.0,1.72,0.14,0.57,-6.87,3.43,0.0,6.29,1.0,8.18,3.86,7.03,3.14,1.0,0.86,0.0,0.57,0.0,1.0,0.43,0
3.0,0.0,7.76,0.88,4.39,2.0,29.44,1.0,0.0,-3.9,-2.04,3.88,120.25,2.88,-0.88,9.88,1.88,13.33,5.88,13.84,5.76,1.88,5.02,0.0,0.0,0.0,0.37,3.76,0
2.0,-7.45,1.0,2.0,4.74,-2.72,-7.56,1.74,0.0,5.98,-2.84,0.0,124.69,3.49,14.41,7.74,1.74,6.74,0.0,4.01,1.74,1.0,0.38,0.0,0.53,0.0,3.49,2.49,0
0.0,0.0,-0.02,0.0,3.0,0.0,44.71,1.0,0.0,0.51,1.16,1.0,3.55,0.49,0.0,9.98,1.51,3.08,3.0,6.2,3.0,1.0,1.02,0.0,1.0,0.0,2.0,-0.51,0
4.0,0.0,1.0,0.81,0.0,0.0,27.0,1.0,-0.81,6.84,0.46,0.0,117.25,2.81,0.0,7.22,1.0,4.34,1.0,4.58,0.19,1.0,0.64,0.0,0.81,0.0,2.0,1.0,0
3.06,0.0,1.61,35.48,30.58,1.0,100.42,35.25,4.0,7.61,-0.02,1.0,66.39,-0.22,14.85,34.8,2.61,7.44,0.0,7.72,1.0,1.0,1.54,0.0,1.47,0.0,-0.22,6.51,1
-5.93,0.0,1.0,0.0,-7.24,0.0,10.88,1.0,0.0,0.66,0.9,0.0,32.92,3.66,0.0,3.0,1.0,1.09,0.0,1.33,1.0,1.0,0.0,0.0,1.0,0.0,0.34,-1.98,0
0.0,0.0,2.85,0.0,0.0,0.0,40.31,1.0,0.0,-0.85,1.42,0.92,0.0,3.0,-2.77,1.92,1.0,0.82,-0.85,2.92,-2.69,-0.85,-1.15,-1.85,-0.92,0.0,1.92,0.0,0
0.0,2.75,1.0,0.92,0.0,3.66,60.46,1.92,0.0,-0.92,1.24,0.0,-36.64,-0.92,-0.83,-3.66,0.92,-0.11,0.92,0.8,0.0,1.0,0.46,0.0,0.0,0.0,1.0,-0.92,0
1.0,1.0,1.0,0.0,0.0,5.0,202.69,1.0,0.0,9.0,0.39,0.0,73.0,1.0,0.0,1.47,1.0,8.18,3.53,2.26,1.0,1.0,0.1,0.0,1.0,0.0,3.0,3.0,0
-1.81,0.0,0.0,-16.33,-5.44,-1.81,-96.26,0.09,-0.91,0.0,10.21,0.0,-72.56,-0.72,0.0,-19.05,1.0,-2.3,0.91,-3.75,0.0,0.0,1.05,0.0,-0.32,0.0,-3.54,-4.54,0
7.39,0.0,1.0,0.92,2.77,0.0,0.38,1.0,19.4,1.0,0.05,0.0,72.07,2.0,2.77,16.63,1.0,7.61,1.0,4.35,1.0,1.0,0.63,0.0,0.92,0.0,1.0,0.92,0
1.0,0.0,1.0,12.0,1.0,0.0,10.0,2.0,0.0,7.89,0.04,0.89,134.33,1.0,0.0,8.89,1.0,10.07,1.89,2.14,-0.89,1.0,0.62,0.0,1.39,0.0,1.0,4.0,0
0.0,-3.06,1.0,1.0,0.0,-7.66,-60.48,1.0,0.0,0.0,-6.14,0.77,100.0,2.0,-0.77,3.83,1.77,26.43,26.23,3.3,1.0,1.0,0.77,0.0,0.77,0.0,1.77,0.0,0
4.37,0.0,6.0,0.0,1.37,2.0,73.77,16.1,0.0,4.69,-0.88,0.94,72.65,2.69,0.0,33.02,1.69,6.63,0.88,7.77,1.94,1.0,2.6,0.0,0.0,0.0,5.06,6.12,0
0.0,0.0,1.0,0.88,0.0,-1.75,-24.56,1.0,0.0,7.26,-1.3,1.0,82.58,2.75,-0.88,3.0,1.88,3.62,2.12,6.25,3.0,1.0,1.06,0.0,0.88,0.0,2.0,-0.88,0
-2.31,0.0,-0.54,0.0,0.0,0.46,45.78,1.0,0.0,-0.07,1.75,-1.54,11.56,2.77,0.0,7.0,1.0,3.73,1.77,1.93,-0.54,1.0,-0.77,0.0,0.0,0.0,2.23,1.46,0
8.0,0.97,1.0,1.0,3.0,0.0,28.96,1.0,21.0,1.0,5.79,0.0,78.0,2.0,59.95,20.9,1.0,16.8,9.69,4.78,1.97,1.0,0.68,0.0,1.0,0.0,1.0,1.0,0
-0.94,0.0,2.88,0.0,3.94,2.0,151.0,1.0,2.0,6.88,0.75,-0.94,115.35,1.0,2.0,11.06,1.0,6.65,-0.94,1.53,0.94,0.06,0.94,0.0,-0.94,0.0,2.0,3.0,0
-12.5,-27.51,1.0,-1.0,-6.0,0.0,-282.06,-2.0,1.0,-93.02,0.05,0.0,-37.51,0.5,-2.0,-66.01,-0.5,-5.41,1.0,1.24,1.5,1.0,-0.13,0.0,-0.33,-2.0,-0.5,-7.0,0
-0.51,0.0,1.0,0.0,0.0,0.0,13.64,1.0,0.0,1.01,0.12,0.0,14.15,1.0,0.0,2.53,1.0,2.78,1.52,0.96,1.0,1.0,-0.15,0.0,-0.51,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,-29.29,1.0,1.0,-0.98,-0.84,-0.98,0.0,7.83,0.0,1.95,0.02,3.09,3.91,1.33,1.0,1.0,-1.03,0.0,0.0,0.0,-3.88,-0.98,0
2.54,0.0,1.0,7.5,0.54,0.0,44.42,1.54,0.0,8.79,0.31,0.0,121.74,1.54,-0.54,5.33,1.54,8.57,1.54,3.37,0.46,1.0,1.28,0.0,1.27,0.0,1.0,2.17,0
0.0,0.0,1.0,2.82,0.0,0.18,18.35,1.0,1.0,2.47,0.25,-0.82,149.81,3.82,3.3,3.18,0.18,4.95,2.0,3.0,1.0,1.0,-0.07,0.0,0.18,0.0,0.18,0.82,0
0.0,0.0,1.0,0.53,0.0,0.53,49.54,1.0,0.0,0.42,1.75,1.53,25.46,1.0,-2.1,3.53,1.0,3.27,3.0,5.06,3.0,1.0,1.22,0.0,0.0,0.0,2.53,-0.53,0
1.0,0.0,0.31,0.0,0.0,0.0,16.65,1.0,0.0,6.24,1.1,0.0,0.0,-0.39,0.69,0.0,0.31,-2.08,-2.08,-0.39,-0.39,0.31,0.0,0.0,-0.69,0.0,3.08,0.0,0
0.0,0.0,1.0,0.0,0.0,0.52,65.15,1.0,0.0,4.03,1.16,0.0,85.75,0.97,0.0,14.58,2.0,2.82,1.0,3.01,1.0,1.0,0.42,0.0,0.66,0.0,3.52,4.55,0
1.0,0.0,1.0,0.0,24.0,-5.51,-267.31,1.0,0.0,0.0,-6.64,2.0,0.0,4.72,-4.65,9.86,1.93,5.98,0.0,5.26,1.93,1.0,0.81,0.0,-0.31,0.0,1.93,0.0,0
2.17,2.17,1.0,0.0,0.0,1.0,32.23,3.17,0.0,7.8,-0.71,0.0,104.34,2.28,1.45,13.55,1.72,4.96,-1.17,3.05,-0.45,1.0,1.3,0.0,0.52,0.0,4.0,5.9,0
0.0,0.0,1.0,0.0,0.0,0.0,-4.75,1.0,0.0,0.0,-0.68,0.0,0.0,1.64,0.68,3.0,0.32,3.96,3.96,2.32,2.32,1.0,0.0,0.0,0.32,0.0,2.0,0.0,0
-1.16,0.0,1.58,-10.43,-3.48,0.0,-31.47,0.42,-0.58,1.74,1.93,0.0,-14.48,0.84,0.0,-3.48,0.42,0.54,2.58,0.24,1.0,1.0,1.14,0.0,-0.2,0.0,-1.32,-1.74,0
-0.0,0.0,1.0,-9.02,20.99,-0.0,-54.19,0.5,-0.5,-0.5,0.02,2.0,-47.1,-0.5,0.0,-2.52,0.5,1.99,0.0,1.97,1.0,1.0,0.47,0.0,-0.18,0.0,-2.01,-3.01,0
0.0,-1.38,1.0,0.0,0.0,0.0,2.0,1.0,-4.15,1.0,0.17,0.0,0.0,2.62,-1.38,-2.07,1.0,1.4,1.0,1.74,1.69,1.0,0.0,0.0,0.31,0.0,1.69,-1.38,0
1.0,0.72,2.0,5.0,1.0,0.0,26.28,1.0,0.0,4.0,1.56,0.0,80.0,1.0,43.15,2.72,1.0,11.72,6.47,2.73,1.72,1.0,0.4,0.0,1.0,0.0,4.0,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,-4.38,1.0,0.0,6.0,-0.63,0.0,76.0,0.75,0.0,4.0,0.37,0.87,-1.25,1.25,-0.63,1.0,0.3,0.0,0.37,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.61,0.0,5.58,1.0,0.0,-0.82,0.42,-0.61,0.0,2.39,0.0,-4.45,1.0,-0.06,-2.03,2.91,-1.42,1.0,0.45,0.0,0.61,0.0,0.39,0.0,0
0.0,0.0,-0.97,0.0,0.0,0.0,17.06,1.0,11.81,0.66,-0.4,-0.66,16.41,5.31,0.0,-1.59,1.0,0.77,-3.94,-2.02,-0.31,1.0,-0.93,0.0,1.32,0.0,3.31,2.63,0
7.39,5.17,1.74,2.22,6.65,1.48,114.73,6.17,0.74,9.13,1.7,0.74,116.48,5.95,1.74,26.64,2.74,4.87,-1.22,5.04,1.0,1.0,0.65,0.0,0.74,0.0,2.0,0.74,0
0.0,0.0,1.0,0.0,0.0,0.0,3.73,1.0,0.0,-0.89,0.62,0.0,-26.44,0.11,0.94,-1.67,0.06,-5.21,-1.83,1.66,0.06,1.0,0.29,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.49,0.0,0.0,-2.04,1.02,1.0,9.19,-1.53,-0.15,0.0,-12.77,6.04,0.0,-2.13,0.49,1.56,0.49,2.16,1.49,1.0,0.38,0.0,0.06,0.0,2.02,3.04,0
1.05,0.0,1.53,0.0,0.0,0.53,13.66,6.25,1.05,-4.73,-1.24,0.53,0.0,1.05,0.47,12.61,1.05,1.6,0.53,3.42,1.53,1.53,0.53,0.0,0.26,0.0,-0.58,0.53,0
0.0,0.0,1.0,0.0,0.0,1.0,29.03,1.0,0.0,4.39,-2.27,0.0,89.52,3.57,-0.57,10.13,3.13,3.75,-0.57,3.99,1.57,1.0,0.55,0.0,0.0,0.0,3.57,3.0,0
15.71,0.0,2.0,16.45,-0.55,-1.1,-1.55,2.0,-1.19,0.06,-0.02,1.0,41.91,2.55,-0.1,18.71,1.45,10.95,0.45,13.09,1.55,1.0,0.95,0.0,1.0,0.0,1.0,5.65,0
0.0,-0.74,1.0,0.0,0.0,0.0,5.0,0.26,0.0,-3.43,0.36,0.0,6.65,2.26,0.0,4.0,0.26,2.31,2.0,3.32,1.74,1.74,0.38,0.0,1.0,0.0,2.0,0.0,0
2.0,0.0,2.0,6.0,2.0,1.0,164.04,13.0,29.0,24.74,-0.71,1.0,143.41,1.38,5.0,28.88,2.0,4.19,-0.62,5.72,0.0,0.0,1.38,0.0,0.95,0.0,1.75,8.38,1
0.0,0.0,1.58,0.0,1.73,1.16,82.7,1.0,1.16,0.58,-0.72,0.0,-5.78,3.0,1.16,9.94,1.0,9.66,6.0,3.4,2.42,1.58,0.22,0.0,1.0,0.0,2.58,1.73,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,1.0,4.5,4.0,5.0,2.0,1.0,0.75,0.0,0.0,0.0,1.0,1.0,0
1.2,0.0,1.0,1.6,2.8,1.6,88.58,23.0,1.6,-0.39,0.8,-0.8,74.49,6.39,1.6,43.8,2.0,-3.5,-3.19,2.66,0.4,1.0,0.53,0.0,-0.8,0.0,4.0,7.8,1
0.0,0.0,1.0,0.0,0.0,0.0,28.42,1.0,0.0,3.19,1.43,-0.6,71.83,-0.19,0.0,-3.38,2.0,-0.54,-1.99,0.95,0.21,1.0,0.18,0.0,0.6,0.0,1.4,2.0,0
0.0,0.0,1.0,0.0,0.0,0.76,45.57,1.76,0.0,2.53,1.27,0.0,88.21,4.29,0.0,11.46,1.76,4.76,0.76,2.06,0.24,1.0,0.44,0.0,1.76,0.0,3.29,2.29,0
0.0,0.0,1.0,-1.9,0.0,-0.63,22.94,1.0,-0.63,1.0,2.8,0.0,-34.48,0.37,-1.27,0.0,2.63,0.9,1.63,0.81,1.0,1.0,0.41,0.0,0.0,0.0,1.37,0.63,0
0.0,0.0,1.0,0.0,0.0,0.0,28.77,1.0,4.61,1.77,1.48,0.77,76.79,3.3,0.0,6.14,0.23,4.1,1.0,5.54,1.0,1.0,1.23,0.0,0.77,0.0,1.0,0.77,0
0.0,0.0,3.0,-0.6,2.8,0.0,-1.8,1.6,-1.2,2.4,-0.07,0.6,62.02,1.6,0.0,3.0,1.6,2.77,1.2,2.29,1.6,0.0,0.6,0.0,0.6,0.0,1.0,0.0,0
0.91,0.0,-3.55,0.91,54.57,-0.91,25.47,2.82,0.0,0.91,-0.04,-2.73,89.13,0.0,1.0,13.64,0.91,-7.85,-9.09,-12.39,-14.46,-16.28,-1.58,-1.82,1.91,0.0,2.0,0.0,0
1.24,0.0,6.62,0.0,14.68,1.62,36.37,1.0,0.0,0.0,-3.38,3.62,0.0,1.62,-0.62,25.53,1.62,13.39,10.62,20.79,18.24,20.0,2.73,2.0,0.0,0.0,1.62,1.24,0
11.0,2.87,5.0,18.0,3.82,12.9,241.15,-13.36,0.0,14.0,6.08,0.0,92.0,1.0,0.72,2.44,1.0,5.46,1.72,3.16,0.0,1.0,1.21,0.0,0.28,0.0,1.0,0.0,0
0.0,0.0,-0.89,0.0,-0.95,2.0,62.57,1.0,0.0,1.11,1.46,0.95,-22.86,3.89,0.0,16.46,1.0,10.29,5.73,5.75,3.84,1.95,-0.27,0.0,0.0,0.0,3.95,3.0,0
-2.28,-2.28,3.28,0.0,0.0,0.0,19.02,-1.28,0.0,-6.09,0.73,0.76,-57.05,3.76,-1.52,6.8,0.24,8.38,10.56,6.31,4.52,1.0,0.38,0.0,0.75,0.0,2.76,-3.04,0
1.0,0.0,1.68,0.0,0.0,0.0,46.7,1.0,0.0,3.68,-4.51,0.0,102.78,2.68,0.68,12.03,2.68,4.68,1.68,3.91,1.68,1.68,0.23,0.0,0.0,0.0,3.68,3.0,0
0.0,0.0,1.0,0.0,-5.13,-6.6,-69.67,1.0,0.0,1.0,-1.42,0.0,0.0,4.47,0.0,2.2,1.0,2.68,4.67,2.42,2.73,1.0,-0.81,0.0,0.73,0.0,1.73,0.0,0
0.88,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,2.76,0.86,1.0,44.11,1.0,0.0,5.88,2.0,2.33,-0.76,6.48,2.0,1.0,2.24,0.0,1.0,0.0,6.0,1.0,0
11.87,1.74,5.0,21.47,13.61,5.0,189.08,3.61,0.0,19.21,0.3,0.0,160.63,4.47,0.0,11.42,1.0,6.24,0.13,3.32,-0.87,1.0,1.5,0.0,1.0,0.0,0.13,0.0,0
0.0,0.0,1.93,0.0,0.0,0.93,17.76,1.0,0.0,4.87,0.12,1.87,112.74,3.87,2.0,19.96,1.93,4.12,-0.93,8.43,1.0,1.0,2.46,0.0,0.53,0.0,1.93,1.0,0
0.55,0.0,2.0,0.0,13.12,1.55,21.73,1.0,0.0,1.45,-0.5,3.09,36.33,2.0,0.0,20.37,0.45,5.31,-0.55,9.17,1.0,1.0,2.81,0.0,0.57,0.0,1.45,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,63.17,1.0,0.0,2.0,1.64,1.0,25.0,3.68,0.0,10.74,0.16,5.74,3.37,8.25,1.84,1.0,1.01,0.0,0.0,0.0,3.84,5.0,0
11.74,0.0,5.0,18.0,11.74,5.0,186.68,3.21,0.0,11.79,0.3,1.47,110.4,1.0,-2.94,1.0,1.74,3.82,1.0,7.1,0.0,1.0,1.82,0.0,1.74,0.0,1.74,1.47,0
-14.02,0.0,1.0,-11.86,0.0,-1.08,-79.85,0.46,-3.77,-3.39,1.31,-0.54,-18.22,2.46,0.0,-8.87,0.46,5.0,4.77,6.62,8.85,2.08,-0.12,0.54,-0.54,0.0,1.0,-0.62,0
0.52,0.0,1.0,0.0,0.0,0.0,44.53,1.0,0.0,0.52,1.9,0.52,12.94,3.0,-2.07,8.59,1.0,6.46,4.04,3.66,3.04,1.0,-0.09,0.0,1.0,0.0,0.48,0.0,0
1.0,0.0,1.82,0.0,2.46,0.0,-0.82,1.82,0.0,1.18,-0.16,0.82,29.51,2.18,0.0,16.2,1.0,6.23,3.64,8.14,2.82,1.0,1.03,0.0,0.0,0.0,0.18,-3.28,0
0.0,0.0,1.0,2.87,0.0,0.96,22.66,1.0,0.96,1.0,-0.97,0.0,140.0,2.96,1.91,0.0,0.04,1.54,-0.96,3.42,1.0,1.0,0.14,0.0,1.0,0.0,1.96,-0.96,0
28.32,0.58,1.0,23.74,7.97,0.84,182.29,2.58,8.74,10.58,-1.55,2.0,153.12,4.32,0.42,47.23,3.16,9.73,1.42,9.49,1.58,1.0,1.22,0.0,1.58,0.0,1.0,2.42,1
-0.45,0.0,1.0,-0.73,0.0,0.0,-6.54,1.73,0.0,-0.18,0.07,0.0,58.72,3.73,0.0,7.73,1.0,3.0,2.27,5.04,2.73,1.0,-0.68,0.0,0.0,0.0,5.36,0.0,0
1.88,7.53,1.94,23.54,1.88,0.0,-34.84,22.66,0.0,1.12,-0.85,0.0,102.72,2.0,10.47,36.07,1.0,3.8,-0.94,3.53,1.0,1.0,0.34,0.0,0.0,0.0,-2.77,0.06,0
5.14,10.0,1.0,0.0,6.28,4.43,43.43,1.0,0.0,-1.14,4.31,0.0,-28.57,-0.57,2.0,-3.57,0.0,3.04,1.0,0.97,0.0,1.0,0.38,0.0,0.57,0.0,1.43,0.0,0
0.6,2.2,1.0,2.4,1.8,0.0,-13.19,2.8,0.0,4.2,-1.05,0.0,47.35,1.2,15.0,6.2,0.6,4.46,3.2,1.71,0.4,1.0,0.2,0.0,-0.6,0.0,1.0,0.0,0
-2.28,0.0,1.0,0.0,0.0,0.0,16.63,1.0,0.0,1.43,1.34,0.0,1.12,0.43,0.0,0.29,2.57,1.17,1.0,2.45,2.57,1.0,-0.23,0.0,0.0,0.0,2.0,1.43,0
2.2,0.0,8.39,-0.8,-0.8,2.0,70.91,-1.39,0.0,4.0,0.91,2.2,-29.7,2.8,0.0,11.39,0.2,12.87,9.78,8.49,4.8,1.0,3.43,0.0,-0.8,0.0,3.0,-0.39,0
-0.55,0.0,1.0,0.0,0.0,0.0,51.75,1.0,0.0,2.1,1.7,-0.55,30.52,1.55,0.0,6.07,2.55,2.58,1.0,2.52,1.55,1.0,0.73,0.0,0.0,0.0,3.1,1.66,0
-9.47,0.0,-2.44,-14.63,-9.47,-2.3,-88.05,1.86,1.72,-11.19,3.04,0.0,-57.67,1.72,1.0,6.58,0.0,-1.26,0.14,0.27,0.86,1.0,-1.05,0.0,-0.86,0.0,1.0,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.36,0.0,0.82,1.82,27.14,27.0,2.23,1.0,1.0,0.0,0.0,0.0,0.0,1.82,0.0,0
2.44,0.61,1.61,1.22,7.32,0.0,1.22,1.61,1.83,6.61,0.01,0.0,145.0,2.22,0.0,9.93,2.61,4.98,0.0,4.0,1.61,1.61,0.38,0.0,1.61,0.0,1.39,0.0,0
7.18,0.0,1.58,0.58,0.0,2.15,84.63,11.0,2.0,2.88,0.35,1.58,48.34,3.15,-0.58,24.58,2.58,4.85,1.58,6.14,1.58,1.0,1.62,0.0,0.79,0.0,2.73,1.0,0
-1.98,0.0,1.0,0.0,0.0,1.01,4.62,-8.89,-0.98,1.0,0.34,-0.99,72.0,3.99,0.0,-14.82,0.01,2.39,2.97,1.56,2.99,1.0,-0.76,0.0,-0.49,0.0,4.0,3.01,0
-1.98,0.0,1.0,-3.72,22.51,1.0,34.49,1.0,0.0,-0.74,0.13,2.0,-34.97,1.74,0.0,13.95,1.0,9.67,2.98,5.61,2.49,1.0,0.52,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.34,0.0,0.0,4.0,55.02,1.0,0.0,2.67,6.52,0.0,45.36,1.0,0.0,10.68,2.0,0.61,0.34,5.33,-0.33,0.34,2.2,0.0,0.88,0.0,0.67,-1.99,0
-9.48,2.84,0.05,-2.84,-8.53,-1.9,-98.18,-5.64,-0.95,-9.43,0.14,0.05,-85.32,-1.74,0.0,-18.44,-0.9,1.29,5.0,-0.67,3.05,1.0,-0.68,0.0,-0.95,0.0,2.95,-0.95,0
1.43,0.0,2.43,4.29,1.43,2.71,167.96,9.58,20.73,11.58,-0.59,0.71,115.06,3.43,2.86,29.88,2.43,9.04,1.0,6.66,1.0,1.0,1.11,0.0,0.23,0.0,2.29,9.43,1
0.72,0.0,1.72,0.0,5.79,6.51,64.6,0.0,0.0,-4.34,0.69,5.79,-0.72,-0.72,0.0,8.68,0.0,5.2,2.89,15.25,4.17,1.0,1.82,0.0,-0.14,0.0,1.0,0.72,0
1.4,0.0,0.0,1.4,2.8,0.7,41.29,1.0,-4.2,1.4,9.48,-0.7,-13.99,0.6,0.7,-2.1,1.0,-0.06,-0.7,-2.06,0.0,0.0,-0.2,0.0,-0.33,0.0,1.7,0.0,0
0.0,0.0,2.0,0.0,0.0,0.0,6.03,1.0,0.0,-8.99,-1.3,1.0,0.0,4.0,-1.0,16.99,3.0,7.33,5.0,8.16,3.0,2.0,2.4,0.0,1.0,0.0,0.0,0.0,0
3.0,-3.28,6.0,0.0,0.0,-6.21,18.26,1.0,0.0,4.82,-5.57,3.0,84.48,3.64,-0.82,14.75,1.82,10.96,4.18,10.1,4.0,1.0,3.16,0.0,0.0,0.0,4.64,4.46,0
0.0,0.0,3.08,0.0,0.0,0.0,58.3,1.0,0.0,0.0,2.39,0.69,0.0,2.0,0.0,4.17,1.0,2.35,2.0,4.62,0.31,1.0,1.79,0.0,-0.69,0.0,1.0,0.0,0
5.05,0.0,1.0,0.58,1.74,0.0,35.0,1.0,12.15,3.0,0.34,0.42,41.2,2.58,1.74,17.83,1.0,13.12,4.0,6.54,3.58,1.0,0.89,0.0,1.0,0.0,1.0,0.58,0
1.83,0.0,1.0,4.31,89.1,-1.65,-40.68,8.78,-0.83,2.65,-0.4,0.0,100.48,1.83,-1.65,24.13,2.83,-1.11,0.83,5.93,0.83,1.0,0.64,0.0,1.55,0.0,2.65,-0.83,0
0.0,0.54,1.0,0.0,0.0,0.0,3.23,1.0,0.0,5.38,0.14,0.0,49.54,0.0,1.0,0.0,0.0,0.65,0.0,1.02,0.0,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.62,29.23,1.0,0.0,2.0,1.38,1.62,16.0,1.0,0.0,6.08,1.0,3.23,3.0,6.52,3.0,1.0,1.05,0.0,0.62,0.0,2.62,0.0,0
