CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
13.48,11.92,1.78,19.72,17.04,4.44,176.04,1.78,0.0,5.46,0.62,1.56,90.6,1.22,0.0,13.46,1.0,3.9,0.0,3.39,0.0,1.0,0.69,0.0,0.61,0.0,2.56,2.34,0
4.38,-2.63,1.88,-0.88,3.0,0.25,148.37,0.12,2.0,5.88,-0.01,0.0,123.32,1.88,2.0,29.53,0.12,9.8,0.0,3.58,0.0,1.0,0.88,0.0,0.88,0.0,3.75,6.51,0
-1.61,0.8,1.8,0.0,0.8,6.41,99.39,2.0,-0.8,1.78,7.53,0.0,102.41,1.0,-1.41,-9.07,0.2,1.42,0.0,0.0,0.8,-0.8,0.3,0.0,1.36,0.0,0.2,-0.8,0
0.53,0.0,1.0,0.0,1.6,5.47,370.85,1.53,0.53,1.06,5.35,-0.53,1.6,0.53,1.53,13.45,0.0,0.45,-0.53,1.19,0.0,1.0,0.1,0.0,1.02,0.0,1.53,3.66,0
-0.98,0.0,1.0,5.93,0.05,5.9,151.94,1.98,0.0,3.93,0.54,0.0,98.42,0.02,1.95,13.73,1.0,3.2,0.0,4.66,0.0,1.0,0.2,0.0,1.0,0.0,1.98,1.95,0
-0.83,0.0,1.0,1.65,-0.83,1.35,-401.35,1.0,-7.43,2.17,0.5,0.83,38.19,0.35,-1.65,-4.21,1.0,1.91,0.17,5.3,0.17,1.0,0.4,0.0,0.41,0.0,2.0,-1.65,0
6.0,0.0,1.0,-1.77,-1.18,1.0,57.17,4.0,0.0,21.36,0.41,0.41,94.11,1.59,0.0,28.3,2.0,7.06,0.59,3.22,1.59,0.0,1.07,0.0,0.37,0.0,3.18,2.36,0
1.0,-5.64,1.0,1.0,3.0,3.15,69.77,1.0,0.0,2.85,-1.62,0.0,137.6,4.85,-0.95,13.69,2.9,-6.22,0.95,4.09,0.95,1.0,1.12,0.0,0.05,0.0,2.9,1.9,0
-9.95,0.0,1.0,0.0,-11.94,4.98,24.17,0.0,3.0,-17.9,1.79,-1.0,69.08,1.0,2.0,-15.84,0.0,4.11,1.0,0.9,1.0,2.0,0.61,0.0,1.2,0.0,-1.99,-7.96,0
1.0,0.0,1.68,1.0,0.0,4.35,116.84,1.68,0.0,-0.71,0.81,1.35,25.13,0.32,-1.35,4.74,2.68,2.63,0.0,7.11,1.0,1.0,0.46,0.0,0.68,0.0,-0.35,-2.03,0
12.37,0.0,0.46,11.91,0.54,9.0,195.84,1.54,3.79,6.79,1.1,1.08,74.78,2.0,0.54,11.37,1.54,4.54,1.54,6.13,1.0,1.0,0.79,0.0,0.0,0.0,-0.08,-0.54,0
-2.83,0.94,1.0,0.94,9.83,12.77,112.93,1.0,0.0,-4.72,2.86,0.0,2.83,1.0,0.0,-36.81,1.0,1.21,0.06,-0.54,1.06,1.0,0.94,0.0,0.0,0.0,0.06,-0.94,0
2.0,0.0,1.0,1.5,0.0,0.25,87.99,1.0,7.0,13.5,0.18,0.0,82.75,-0.25,3.0,14.0,0.25,7.94,0.25,3.98,0.25,1.0,0.49,0.0,1.0,0.0,3.0,4.0,0
2.15,0.0,1.0,-0.72,0.0,-2.58,61.58,1.0,1.43,6.58,-0.33,0.0,67.15,2.0,0.72,36.75,1.0,6.09,1.72,5.61,1.72,1.0,0.79,0.0,0.0,0.0,3.72,4.72,0
7.35,-0.67,0.33,-4.38,-29.27,3.35,462.12,-0.35,10.05,3.6,0.88,0.0,89.65,2.35,3.35,21.09,2.0,4.06,0.65,2.94,1.0,1.0,0.12,0.0,-0.11,0.0,2.33,0.67,0
1.0,-0.7,0.3,1.0,1.3,1.3,55.25,3.0,1.0,0.7,-0.95,0.0,93.66,1.0,2.0,27.93,2.0,4.49,0.7,3.93,1.0,1.7,-0.05,0.0,0.3,0.0,1.7,0.0,0
8.0,0.0,2.0,-5.14,4.0,6.46,1058.02,2.0,0.0,7.03,0.51,1.0,88.3,2.03,0.0,183.11,1.0,3.37,1.0,8.22,1.0,1.0,0.67,0.0,0.69,0.0,3.51,0.51,0
-0.9,9.91,0.1,-0.9,16.3,5.6,184.66,5.0,1.0,2.0,7.94,0.0,-67.57,0.1,2.9,4.59,2.0,1.5,0.9,0.22,1.0,1.0,-1.08,0.0,1.0,0.0,3.0,2.0,0
1.0,0.0,1.0,-2.21,-0.47,6.0,33.7,3.0,0.0,2.47,1.13,0.26,24.17,1.74,0.0,4.68,2.0,5.09,0.74,2.41,2.74,1.0,0.82,0.0,-0.74,0.0,4.47,3.94,0
-13.32,0.0,0.45,-2.2,-0.55,8.45,-16.97,0.45,0.55,-0.3,1.3,-0.55,43.68,2.55,0.55,7.16,0.45,4.06,1.0,3.61,1.55,1.0,0.24,0.0,-0.05,0.0,1.0,2.75,0
1.0,0.0,1.0,5.13,3.42,3.42,191.44,1.0,0.0,1.29,1.29,1.0,100.37,0.29,1.42,6.0,1.0,0.55,-0.71,6.37,0.0,1.0,0.11,0.0,1.71,0.0,1.0,3.55,0
-1.0,-0.78,1.78,-3.66,-21.54,5.11,-3.57,-4.44,-3.0,17.22,0.73,0.78,49.8,-0.55,-1.89,-5.32,2.0,10.49,2.78,3.77,1.0,1.0,1.41,0.0,-0.33,0.0,-0.11,-7.0,0
3.71,0.0,0.26,7.42,10.39,-0.23,33.05,7.68,0.74,16.85,1.19,-1.48,128.84,4.48,2.23,6.03,1.26,2.82,-0.74,-3.03,1.0,0.26,-0.12,0.0,-0.25,0.0,3.0,3.0,0
0.87,-0.87,1.13,0.0,0.0,3.75,31.05,4.49,0.0,-3.86,-0.82,0.0,-13.93,2.0,0.0,17.24,1.87,3.39,1.0,3.47,1.0,1.87,-0.16,0.0,-0.87,0.0,4.75,4.75,0
6.0,0.0,1.0,3.96,1.97,4.05,731.87,1.0,0.0,7.96,-3.13,0.0,155.09,1.99,-0.99,39.0,2.99,11.97,0.0,6.79,1.0,1.0,0.58,0.0,1.17,0.0,1.0,0.01,0
-0.93,0.0,2.0,-0.93,-1.86,3.07,408.61,0.14,-0.93,2.0,1.52,2.0,-78.99,0.07,0.07,6.84,0.14,6.01,1.0,7.28,0.07,1.0,0.34,0.0,0.59,0.0,1.93,3.79,0
4.67,0.0,1.0,2.0,1.35,15.0,291.51,1.0,2.7,6.98,1.3,0.0,77.35,2.0,1.35,-1.35,1.0,8.52,1.67,4.04,-0.67,1.0,1.42,0.0,1.22,0.0,1.67,2.7,0
-0.94,0.0,1.0,-2.83,-1.89,2.06,-322.45,1.0,0.0,0.0,3.19,-0.94,0.0,0.94,1.0,-11.82,0.0,8.89,0.94,-6.11,0.94,1.0,0.17,0.0,-0.02,0.0,3.89,1.94,0
-4.46,-0.59,0.41,-2.35,-7.64,3.35,51.13,1.59,7.0,16.17,0.97,0.0,75.08,-0.35,3.0,9.36,1.59,7.42,1.0,1.33,0.41,1.0,0.72,0.0,0.67,0.0,0.06,1.06,0
4.23,0.0,1.0,1.81,-0.81,3.0,128.66,1.0,3.23,7.66,1.15,0.0,75.97,0.19,1.62,1.62,2.81,4.83,0.81,0.89,1.0,1.0,0.16,0.0,0.0,0.0,1.0,-2.42,0
-8.81,-6.16,1.0,-2.64,-7.93,5.76,123.9,-3.28,-0.88,-2.93,5.58,0.88,33.07,-2.52,0.12,-11.97,1.0,2.72,0.88,5.31,0.0,0.0,0.04,0.0,1.0,0.0,1.0,0.0,0
0.83,-8.26,1.0,0.83,4.96,-1.31,20.95,1.0,1.65,5.0,-5.68,0.0,134.41,2.83,0.0,12.48,1.0,8.07,0.17,4.06,0.17,1.0,1.05,0.0,0.0,0.0,3.0,4.0,0
5.02,2.51,1.0,13.81,3.14,4.74,692.65,2.26,10.67,2.51,5.27,0.0,20.09,0.0,1.63,23.57,3.77,9.04,0.0,1.69,0.0,1.0,-0.22,0.0,1.22,0.0,1.63,4.14,0
0.0,0.87,0.13,1.0,2.0,3.0,71.13,1.0,0.0,5.0,0.82,0.0,78.0,4.0,0.0,8.25,2.0,3.51,1.0,2.74,1.0,1.0,0.14,0.0,1.0,0.0,1.0,0.0,0
-3.66,0.0,1.0,0.0,1.86,-4.59,-755.69,4.86,0.93,8.34,-0.37,0.0,113.99,1.0,1.86,-10.92,1.0,-2.55,0.0,4.13,1.0,0.0,0.89,0.0,0.76,0.0,3.0,3.07,0
8.81,0.0,1.0,0.3,1.7,0.59,157.85,1.0,5.41,11.0,0.49,0.0,93.11,-0.41,2.7,34.91,1.3,8.39,2.0,3.55,1.0,1.0,0.63,0.0,0.0,0.0,3.7,0.7,0
1.43,1.0,1.0,1.0,2.43,10.0,281.72,1.0,-4.54,5.3,1.4,1.0,46.38,1.0,-12.49,5.19,1.57,-0.64,2.14,5.63,2.14,1.0,1.06,0.0,-0.03,0.0,2.0,1.0,0
-2.6,0.0,1.0,-0.6,-0.6,9.0,55.92,1.0,-2.4,-2.41,1.31,0.6,33.37,3.2,-1.2,0.0,1.0,2.61,-0.2,5.57,1.0,1.0,0.82,0.0,0.0,0.0,1.0,1.8,0
-20.11,0.91,1.0,-10.97,-22.85,-3.4,-449.0,-16.37,0.0,2.09,0.84,-0.91,50.69,5.66,-16.45,15.4,0.09,3.14,0.09,4.65,1.91,1.0,0.4,0.0,0.25,0.0,2.91,1.83,0
2.8,0.0,1.0,1.4,0.0,14.79,235.49,2.0,-2.8,4.4,2.16,-0.7,72.3,1.7,-1.4,-4.79,1.3,1.93,0.7,0.53,-0.7,1.0,0.89,0.0,0.0,0.0,1.0,0.3,0
3.48,0.0,2.0,-1.24,2.48,5.38,77.14,1.62,1.62,7.38,0.51,1.0,58.76,2.86,1.24,19.52,2.62,12.01,1.0,5.5,1.62,1.0,1.8,0.0,-0.15,0.0,3.48,1.86,0
0.0,0.0,1.0,-1.37,-0.79,-7.89,-0.37,2.0,0.0,13.73,-1.21,0.0,103.94,1.0,-1.58,1.11,1.0,25.99,0.0,2.56,1.79,-0.79,-0.08,0.0,1.0,0.0,3.79,5.58,0
0.0,0.0,1.0,0.0,12.5,2.0,123.38,3.63,0.66,9.34,0.83,0.0,53.1,0.34,1.32,8.97,1.66,2.48,0.34,2.05,1.0,1.0,0.09,0.0,0.66,0.0,2.0,-0.66,0
0.63,1.74,1.63,0.37,-1.26,2.11,52.17,2.0,3.14,4.51,0.81,0.0,19.08,1.0,1.89,11.69,3.26,4.24,1.63,2.82,1.63,1.0,0.78,0.0,-0.63,0.0,1.63,0.0,0
-12.09,1.51,1.0,-2.52,-6.55,4.02,43.89,-0.01,-0.5,-9.09,1.28,0.0,31.83,2.0,0.0,2.42,1.5,-2.6,1.5,3.29,1.0,1.5,0.85,0.0,0.0,0.0,2.5,-0.02,0
1.72,0.0,2.0,15.44,5.15,2.0,159.63,1.86,0.86,1.43,0.23,-0.86,99.88,3.72,0.0,21.86,1.0,7.08,0.14,5.16,1.0,1.0,1.72,0.0,0.3,0.0,6.43,6.43,1
2.97,0.0,0.02,3.98,4.95,3.0,1060.8,1.0,8.86,2.02,0.48,1.0,95.31,2.97,1.97,35.88,0.02,3.88,0.0,7.9,0.0,1.0,-1.03,0.0,0.45,0.0,0.02,3.97,0
-3.71,-0.78,1.0,-0.78,-0.92,-2.92,-558.51,-0.35,-3.71,9.14,-0.06,0.0,37.46,2.22,-46.86,12.88,1.22,3.58,0.78,3.05,1.0,1.0,0.62,0.0,0.28,0.0,4.0,-0.06,0
0.0,-0.73,1.0,0.0,-3.66,1.0,38.21,1.0,-1.47,3.0,1.68,0.0,53.4,2.0,-0.73,12.47,1.0,1.08,1.0,1.13,1.0,1.0,0.01,0.0,-0.73,0.0,5.2,4.0,0
-10.87,-0.7,0.3,-6.98,-20.35,1.3,-28.8,-1.1,1.9,5.6,1.23,-1.4,87.3,0.3,1.3,-9.67,1.0,5.79,2.0,-1.46,0.0,1.0,-0.24,0.0,0.37,-0.7,3.0,0.51,0
6.93,3.46,1.0,19.05,1.73,2.87,456.28,3.6,12.99,4.73,1.13,0.0,72.93,3.0,-0.87,28.19,8.06,11.69,1.0,4.09,1.0,1.0,0.41,0.0,0.65,0.0,3.0,4.6,1
-0.78,0.0,2.0,0.0,-0.78,5.12,44.2,2.56,0.0,1.66,0.72,0.78,40.13,1.22,0.0,5.76,1.78,3.22,0.22,4.39,1.78,1.0,0.86,0.0,0.0,0.0,3.0,1.44,0
0.66,1.0,2.0,0.0,1.0,7.63,126.72,1.0,0.0,9.66,3.43,-0.66,100.3,0.34,0.0,-7.28,0.34,1.09,0.66,1.88,1.0,0.0,1.12,0.0,1.0,0.0,-0.32,-1.99,0
17.0,1.0,2.0,11.0,51.07,8.93,34.56,5.0,3.0,2.0,0.22,2.0,96.0,4.87,0.13,26.47,2.87,4.95,0.87,10.36,2.73,1.0,2.08,0.0,0.19,1.0,3.13,6.4,1
17.0,4.5,2.0,3.0,31.5,1.0,206.04,3.0,4.01,3.0,0.47,0.0,106.05,4.0,11.03,30.51,1.5,9.93,0.5,5.46,1.0,1.0,0.33,0.0,0.38,0.0,1.5,6.0,0
5.0,0.0,2.0,0.0,0.0,1.38,-107.66,1.62,0.0,4.86,-2.16,0.0,104.96,2.62,-0.62,20.38,2.24,7.01,1.0,5.2,1.0,1.0,1.57,0.0,0.53,0.0,3.0,4.0,0
0.0,0.0,1.0,12.36,2.0,2.0,100.49,0.06,0.0,1.13,0.49,0.0,85.03,1.0,0.0,3.19,1.0,7.81,0.94,3.91,0.94,1.0,-0.06,0.0,1.0,0.0,1.94,0.0,0
-2.62,0.65,1.0,-4.89,-5.2,5.62,59.56,-5.54,-0.65,-9.4,1.32,0.0,61.64,3.35,-2.62,4.76,2.0,2.52,1.0,3.72,1.0,1.65,0.98,0.0,1.22,0.0,1.0,-0.65,0
3.82,0.0,1.0,-0.73,1.45,-8.45,-88.84,5.45,0.73,12.46,-0.41,1.0,117.45,0.27,1.45,39.72,2.73,2.14,-0.73,3.89,1.73,0.0,0.3,0.0,0.89,0.0,2.0,0.0,0
6.0,0.0,1.76,-1.29,-1.53,5.71,936.7,1.0,0.0,6.53,0.59,0.0,62.88,1.76,-1.53,41.29,2.0,12.71,0.76,3.85,1.0,1.0,0.77,0.0,0.16,0.0,1.76,-0.53,0
0.97,0.0,1.0,0.0,0.0,-2.85,-223.36,1.0,0.0,10.76,-3.94,0.97,132.53,3.94,0.97,15.85,2.97,7.68,1.97,4.67,1.97,1.0,0.98,0.0,-0.24,0.0,3.97,2.03,0
0.0,0.0,1.0,0.0,-11.8,5.0,107.7,-0.95,0.74,5.21,1.31,0.0,132.36,1.0,0.0,6.47,1.26,3.4,0.0,1.26,-0.74,1.0,0.96,0.0,-0.74,0.0,0.26,1.74,0
4.06,0.0,2.0,0.81,0.81,-3.68,89.42,1.0,3.25,10.5,0.23,0.0,95.8,1.19,1.62,23.93,1.81,6.93,1.81,1.23,1.0,1.0,1.2,0.0,0.0,0.0,4.62,3.0,0
-1.81,0.0,1.94,0.94,1.0,6.74,225.32,1.0,6.13,1.32,2.04,0.0,88.39,1.0,21.06,-15.68,1.0,14.6,-0.94,0.25,1.0,1.0,0.63,0.0,1.0,0.0,1.06,1.06,0
-1.5,0.75,1.75,0.0,0.75,4.26,65.28,1.0,-0.75,1.25,3.1,0.0,58.76,2.0,1.74,-2.28,0.25,2.3,1.0,1.79,1.75,0.25,0.85,0.0,1.33,0.0,2.25,3.25,0
0.0,0.0,1.0,0.0,0.0,2.0,62.0,1.0,0.0,2.0,1.29,0.0,70.0,2.0,0.0,8.0,2.0,1.9,0.0,1.9,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0
8.0,4.0,0.08,22.0,5.0,3.92,612.0,4.0,17.0,6.08,1.17,0.0,87.89,1.0,1.0,27.48,8.0,14.57,0.0,4.0,0.0,1.0,-0.51,0.0,0.75,0.0,1.08,3.24,1
-11.03,-0.69,0.31,-6.9,-28.96,4.76,-60.75,-1.76,-2.07,0.62,2.58,-1.38,52.76,0.62,-0.69,-11.31,1.31,0.4,0.0,-2.53,0.31,1.0,-0.47,0.0,0.23,-0.69,0.93,-4.21,0
20.58,-2.58,2.0,-7.79,71.84,1.11,-160.64,3.21,-8.63,0.21,-0.21,2.89,92.42,5.79,0.11,27.05,-3.37,-7.21,0.0,10.04,2.79,1.0,1.29,0.0,0.89,1.0,5.79,10.79,1
-10.63,0.0,1.0,-0.89,-31.0,2.89,-14.17,0.11,-3.54,-2.43,3.1,-0.89,-13.25,-0.66,0.89,-5.28,0.23,5.7,0.0,-2.97,-0.77,1.0,-0.58,0.0,-0.22,0.0,1.23,-4.2,0
-7.68,-0.77,0.23,-3.07,-9.99,2.0,-6.0,1.0,0.0,8.38,1.3,0.77,60.62,0.7,1.54,4.62,2.0,3.46,1.77,-0.34,1.0,1.0,0.25,0.0,-0.04,0.0,-0.07,-2.61,0
1.42,0.0,1.0,0.71,2.13,3.42,492.29,1.0,6.38,4.71,0.64,0.0,91.34,2.71,1.42,18.63,1.0,4.48,1.0,4.2,1.0,1.0,0.09,0.0,-0.35,0.0,0.87,2.29,0
0.39,-0.66,2.0,1.32,-3.3,-1.3,-435.96,-0.98,-3.95,4.32,-0.25,0.66,45.54,0.68,-40.21,7.16,0.34,4.06,1.0,6.12,0.34,1.0,0.93,0.0,1.47,0.0,1.68,-3.91,0
17.77,0.52,1.0,1.52,44.96,-1.15,47.06,2.52,4.52,16.01,-3.41,1.52,146.43,4.57,-2.62,42.4,3.05,3.14,0.0,8.39,2.0,0.48,0.95,0.0,0.9,0.0,5.57,12.72,1
1.94,0.0,1.0,1.0,2.06,0.39,94.1,-0.87,0.94,8.42,1.77,-0.94,124.34,2.0,2.81,21.1,1.0,1.79,0.0,-1.21,-1.87,1.0,0.24,0.0,1.52,0.0,0.06,0.0,0
25.0,0.0,1.99,5.0,13.0,-1.97,195.26,2.01,1.0,28.99,-0.43,0.0,102.97,1.99,0.0,37.91,0.01,20.33,0.99,3.95,1.99,0.0,0.89,0.0,1.0,0.0,3.98,7.98,1
-3.89,0.0,1.0,-0.97,-5.83,1.97,31.76,0.03,-0.97,8.83,1.45,0.0,30.84,0.06,0.97,2.25,0.03,7.45,1.97,1.24,1.0,1.0,0.35,0.0,-0.73,0.0,1.06,4.97,0
15.77,13.78,2.97,6.89,15.77,6.98,82.61,3.0,-0.98,6.91,0.62,2.97,33.98,-1.95,0.0,-4.91,1.02,1.04,0.0,5.2,2.0,1.0,1.26,0.0,0.14,0.0,-0.94,-1.95,0
5.96,1.0,0.39,2.0,1.0,4.04,247.25,4.0,0.0,8.17,4.39,0.0,49.05,1.78,3.04,5.83,1.39,2.61,-0.61,2.92,0.39,1.0,0.13,0.0,0.78,0.0,2.78,3.57,0
-1.58,0.0,1.0,2.37,1.58,2.79,30.26,1.0,-5.54,-7.5,1.14,0.0,41.55,1.21,1.63,0.29,1.0,-2.56,0.21,3.04,0.21,1.0,0.07,0.0,1.0,0.0,1.42,0.83,0
-2.33,0.0,1.0,-1.17,0.0,-5.58,-58.58,1.0,0.0,3.58,0.79,0.0,59.83,1.42,0.0,17.08,1.0,2.06,1.0,1.91,1.58,1.0,-0.05,0.0,-0.58,0.0,3.58,3.0,0
0.41,0.0,1.0,-0.59,1.59,3.81,60.03,5.0,1.19,0.59,1.04,0.0,15.44,1.59,0.59,16.1,1.41,1.98,0.59,3.76,1.0,1.0,-0.3,0.0,0.59,0.0,3.0,2.0,0
-0.93,-0.93,1.0,-0.93,-2.78,1.07,65.56,1.93,0.0,8.78,0.79,0.0,55.66,1.07,3.0,8.22,1.93,5.4,1.0,2.45,1.0,1.0,0.65,0.0,-0.93,0.0,3.0,4.93,0
-5.29,0.0,1.0,0.66,-23.15,10.6,144.96,0.34,-2.65,5.65,1.73,-0.66,54.1,2.34,0.0,-5.21,1.34,5.25,1.66,0.51,-0.32,1.0,0.74,0.0,0.0,0.0,1.02,-3.29,0
-20.03,0.74,1.0,4.71,34.65,3.0,-2.94,1.0,0.0,6.48,0.82,-0.74,86.16,3.26,0.0,4.81,0.52,6.36,3.23,2.11,1.74,1.0,0.21,0.0,1.06,0.0,-0.48,-0.74,0
3.0,0.0,2.0,-2.92,0.05,2.0,54.39,1.0,5.0,5.97,1.11,-0.97,49.52,2.97,6.9,30.79,3.0,7.92,1.97,2.77,1.97,1.0,1.31,0.0,0.12,0.0,3.95,3.9,0
0.55,0.0,1.55,0.0,0.0,3.65,61.75,1.0,0.55,6.75,0.53,1.55,51.95,1.45,0.0,13.0,2.55,9.06,1.0,4.54,1.0,1.0,0.97,0.0,0.0,0.0,2.45,2.0,0
-1.64,3.0,1.0,0.18,-2.46,5.64,-185.57,2.0,-7.37,-0.46,5.2,0.0,-52.67,-1.46,-0.82,-12.11,1.18,-0.94,0.18,-1.59,0.18,1.0,0.4,0.0,0.2,0.0,1.0,-0.82,0
25.37,0.0,1.0,4.1,11.07,2.77,264.99,1.77,4.77,25.72,0.56,0.0,91.0,1.0,2.0,25.72,2.0,8.11,2.0,2.79,1.0,1.0,0.73,0.0,0.0,0.0,2.23,1.55,0
10.7,0.0,1.0,1.0,18.52,2.12,139.18,1.97,0.97,20.36,0.86,0.97,95.24,2.97,0.0,39.03,1.97,1.58,0.0,3.68,-0.97,0.03,0.21,0.0,0.81,0.0,3.91,8.73,0
13.62,-0.81,1.0,6.0,29.6,0.79,310.48,7.4,12.41,5.43,0.03,0.0,139.22,3.0,6.21,36.03,2.0,10.25,0.6,3.59,1.0,1.0,0.4,0.0,0.43,0.0,6.21,9.0,1
8.27,0.66,2.0,0.66,6.61,2.66,607.88,2.98,8.95,5.0,-2.1,0.0,134.88,2.66,43.19,40.79,3.66,9.32,1.0,6.51,1.0,1.0,1.24,0.0,-0.25,0.0,3.32,7.91,0
-9.76,-3.44,0.43,4.0,-15.65,11.72,156.82,0.85,0.0,3.0,3.72,0.0,101.31,-0.72,3.15,9.82,0.43,0.16,-0.57,-1.8,0.0,1.0,-0.12,0.0,1.35,0.0,2.57,2.0,0
1.0,0.71,1.71,7.38,34.02,3.0,165.35,2.42,0.0,10.5,0.74,0.0,78.84,0.29,0.0,-0.71,1.29,6.6,2.13,2.92,1.0,1.0,1.49,0.0,0.47,0.0,0.29,-0.42,0
2.0,0.0,1.0,1.0,3.0,5.69,704.95,1.84,9.0,5.53,4.57,0.0,121.35,2.16,2.84,17.78,0.16,3.97,1.0,3.74,0.16,0.16,0.12,0.0,1.34,0.0,-0.69,0.31,0
0.72,-0.72,1.0,13.05,4.35,-0.17,19.93,1.72,0.72,-0.8,-0.13,0.0,80.22,4.17,0.0,22.32,1.72,6.59,0.28,4.56,1.0,1.0,0.92,0.0,-0.47,0.0,5.9,6.17,0
3.23,0.0,1.0,1.62,6.7,4.62,681.26,1.62,9.0,-3.17,0.84,0.0,98.47,4.85,1.38,25.09,1.0,3.22,1.0,6.15,1.62,1.0,0.31,0.0,0.62,0.0,2.85,3.23,0
-10.56,-0.96,0.04,-3.84,-12.48,5.96,-10.81,2.0,0.0,4.92,2.06,0.0,33.36,-1.88,0.0,0.2,2.0,0.55,0.96,-0.49,0.0,1.0,0.61,0.0,-0.53,0.0,-1.88,-1.88,0
-3.09,0.0,1.0,0.0,3.0,5.09,153.32,1.0,2.77,8.86,0.76,0.77,76.88,0.23,2.0,2.74,1.77,11.21,0.0,3.11,0.0,1.0,0.77,0.0,-0.77,0.0,0.46,-0.09,0
5.94,3.0,1.59,3.38,7.73,1.62,31.53,2.0,0.0,-2.75,0.59,0.0,34.91,3.38,0.0,9.32,2.0,0.98,0.41,3.9,1.0,1.0,0.92,0.0,-0.26,0.0,2.78,1.78,0
8.12,-4.87,1.54,0.54,-18.4,2.0,106.24,1.0,0.0,8.41,1.07,0.54,69.25,1.92,0.0,5.67,2.54,3.31,0.46,1.63,0.46,1.0,0.7,0.0,0.14,0.0,4.62,0.92,0
-0.74,0.0,2.0,-0.74,0.0,5.48,78.24,1.74,0.0,4.74,0.79,0.0,55.18,1.0,0.0,17.7,2.0,3.54,1.0,7.01,0.26,1.0,1.15,0.0,0.88,0.0,2.0,0.0,0
0.12,0.0,1.0,-4.05,-10.33,14.33,267.89,-7.81,-0.88,-9.45,1.11,1.0,50.86,0.12,-3.52,-6.33,1.0,3.38,0.88,8.5,-0.88,1.88,1.09,0.0,1.29,0.0,1.0,-0.88,0
14.08,0.83,1.0,9.11,40.27,0.34,316.63,4.31,4.48,3.34,0.36,1.66,128.09,3.48,2.83,30.22,1.0,6.02,-0.83,2.91,0.0,1.0,0.24,0.0,-0.17,0.83,3.66,10.45,1
0.0,0.0,1.0,-0.86,0.0,3.71,47.57,0.14,0.0,-3.0,1.87,0.0,40.29,3.86,0.0,9.14,2.86,-8.31,1.0,1.99,1.0,1.86,0.29,0.0,-0.86,0.0,3.0,0.29,0
0.0,0.0,1.91,2.74,-4.48,1.0,80.0,0.09,1.09,-15.26,0.76,-0.91,74.04,3.83,1.0,-1.26,0.09,4.98,1.0,3.81,1.91,1.91,0.73,0.0,0.78,0.0,2.83,-1.74,0
10.49,0.56,1.0,1.56,1.0,-0.24,154.17,2.68,4.0,16.61,-0.49,0.0,98.29,1.56,2.0,17.17,2.56,8.69,2.0,4.48,1.56,1.0,0.94,0.0,0.44,0.0,3.0,3.36,0
0.0,1.0,2.0,0.0,1.0,5.19,256.94,1.0,0.0,7.91,5.59,0.0,64.95,-0.09,-1.64,-1.64,0.45,0.36,-0.55,0.79,0.45,0.0,0.93,0.0,0.86,0.0,-0.09,-1.64,0
0.0,0.0,1.0,0.0,-17.82,3.0,-6.79,-2.75,-0.94,1.88,2.42,0.94,54.41,0.94,-0.88,10.81,0.0,7.75,0.94,0.53,0.0,1.0,0.08,0.0,-0.19,0.0,2.0,1.0,0
23.56,0.0,1.0,4.91,11.78,-1.93,218.08,-0.96,0.98,33.49,-0.29,0.0,162.19,2.0,3.0,32.6,0.02,22.38,1.0,3.02,1.0,0.02,0.97,0.0,0.98,0.0,2.02,7.93,1
-5.37,0.0,1.0,-0.9,0.1,1.0,-22.51,1.0,-1.58,-4.17,1.07,0.0,62.61,3.79,-0.79,16.1,1.0,0.87,0.1,3.06,1.0,1.0,0.35,0.0,1.0,0.0,1.0,2.79,0
2.86,0.0,1.0,-0.43,1.28,6.58,150.66,0.28,0.0,9.29,-0.17,0.0,64.41,4.72,-1.43,-3.59,2.0,6.31,1.72,5.55,1.0,1.0,1.43,0.0,1.0,0.0,0.28,-1.43,0
6.0,0.0,1.0,1.0,-12.4,1.29,106.39,-1.82,6.12,14.53,0.23,0.71,138.25,1.0,2.0,13.82,2.0,7.93,2.0,4.21,1.0,1.0,1.19,0.0,0.0,0.0,1.59,-0.71,0
8.0,0.0,2.0,0.0,4.0,9.03,1120.19,2.51,0.0,6.0,0.68,1.0,112.96,1.0,0.0,178.49,1.0,4.78,-0.03,7.14,-0.54,1.0,0.8,0.0,0.69,0.0,2.49,-0.51,0
-1.73,0.0,1.0,3.47,-0.87,10.94,185.96,2.87,0.0,4.13,7.01,0.0,121.67,0.13,2.73,11.67,1.0,0.75,-0.87,-1.22,-0.87,0.0,-0.37,0.0,1.87,0.0,0.13,-0.87,0
-1.79,0.0,2.0,1.0,0.91,5.7,58.68,1.0,-1.39,0.0,1.47,0.0,63.84,2.0,-0.7,-15.71,1.0,3.54,0.0,1.68,1.0,1.0,1.15,0.0,0.3,0.0,1.7,2.09,0
