CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.22,1.0,5.0,-0.78,-23.37,1.0,0.0,-1.56,-0.51,1.0,35.48,1.0,0.0,-5.25,1.0,2.48,0.22,4.44,1.22,0.22,2.69,0.0,0.0,0.0,-1.34,0.44,0
0.0,0.0,1.0,0.0,0.51,6.56,53.83,2.02,0.0,-0.51,10.13,0.51,-17.93,0.0,2.46,-1.05,0.51,2.78,1.49,2.9,2.02,1.0,-0.07,0.0,0.0,0.0,3.02,0.51,0
0.0,-1.49,1.0,0.25,0.0,1.49,22.18,0.25,0.0,3.73,-0.1,0.0,73.86,3.75,-3.73,4.73,1.25,4.44,1.0,2.82,2.75,1.0,0.37,0.0,0.0,0.0,2.75,2.99,0
6.77,0.0,1.0,0.0,9.06,0.0,32.0,1.0,0.0,-0.28,0.24,0.0,85.0,4.0,0.0,9.36,1.0,3.88,-0.92,5.07,0.72,1.0,0.75,0.0,1.64,0.0,4.64,4.0,1
0.0,0.0,1.0,0.0,0.0,0.32,68.72,1.0,0.0,6.36,1.44,-0.68,130.92,2.0,5.36,12.96,0.32,12.21,0.0,0.95,1.0,1.0,-0.45,0.0,0.32,0.0,3.32,2.0,0
2.0,0.0,2.0,6.0,2.0,1.8,200.21,13.0,29.8,20.2,0.19,1.0,71.79,2.0,5.8,36.8,2.0,7.75,0.8,6.1,0.0,0.0,1.67,0.0,0.32,0.0,4.6,10.6,1
5.01,0.0,1.0,1.0,6.93,-0.99,15.57,1.99,2.0,-3.9,0.5,-0.99,5.98,1.01,-1.98,21.04,1.99,2.8,1.0,4.69,1.0,1.0,-0.25,0.0,-0.49,0.0,3.99,3.95,0
1.0,0.0,1.0,0.0,0.0,0.81,34.87,2.0,0.0,5.56,0.18,0.0,76.37,2.81,3.25,26.32,3.0,8.47,-0.63,3.55,1.0,1.0,0.64,0.0,1.31,0.0,4.63,3.81,0
3.48,0.0,0.58,0.58,5.22,0.58,2.78,2.74,0.0,-0.16,1.39,0.58,-16.25,1.0,-1.16,8.12,1.58,-2.85,0.58,3.41,0.0,0.0,0.55,0.0,0.0,0.0,1.58,0.0,0
-0.69,0.0,1.0,-0.84,9.0,0.0,29.49,8.31,1.0,-2.76,0.06,0.0,22.84,5.69,-0.69,-12.64,1.16,3.42,1.69,3.96,2.84,1.0,0.4,0.0,-0.18,0.0,5.31,4.0,1
0.0,0.0,3.0,0.0,2.0,2.0,9.81,1.0,0.0,0.0,-0.19,0.0,0.0,1.0,0.0,11.0,2.0,1.52,1.03,7.18,1.03,1.0,1.6,0.0,0.0,0.0,3.0,1.0,0
0.0,0.0,1.0,0.0,0.0,2.94,74.38,1.0,2.0,7.94,0.92,1.0,95.36,0.04,1.0,14.04,3.98,8.35,-1.94,8.84,1.98,1.0,1.29,0.0,0.67,0.0,2.0,2.96,0
0.0,1.26,-0.89,0.0,0.0,1.0,39.0,1.0,0.0,1.0,3.11,0.0,33.0,0.74,1.26,4.85,0.37,-0.02,1.0,-0.21,1.0,1.0,-0.95,0.0,0.0,0.0,4.63,2.0,0
0.0,0.59,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-0.59,0.0,0.0,0.0,-1.19,0.0,-0.59,0.0,-0.59,0.0,-0.89,-0.59,0.0,0.0,0.0,-0.59,0.0,1.0,0.0,0
2.17,0.0,1.0,1.0,0.0,0.0,14.33,3.0,0.0,8.17,-0.06,0.83,94.0,1.0,2.0,40.83,2.83,2.83,-0.83,6.5,1.0,1.0,1.82,0.0,0.8,0.0,3.83,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,15.0,1.0,0.0,19.0,0.15,2.0,71.0,1.0,0.0,4.0,1.0,7.0,2.0,9.25,1.0,1.0,1.5,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,41.0,1.0,0.0,0.0,1.46,0.0,0.0,3.0,0.0,7.0,1.0,3.0,1.0,2.5,1.0,1.0,0.5,0.0,0.0,0.0,3.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,27.98,1.0,0.0,-0.33,0.35,1.67,-2.05,2.33,0.0,16.0,2.67,4.0,1.67,5.05,1.67,1.0,0.33,0.0,0.0,0.0,2.33,3.0,0
-5.91,0.0,1.0,-2.95,-10.83,0.0,-24.14,-7.86,-0.98,-4.92,4.24,-0.98,-85.66,3.02,0.0,-10.82,0.02,5.35,7.95,-0.22,3.97,1.0,-0.58,0.0,0.0,0.0,-1.95,-1.97,0
-2.7,1.0,1.0,-0.9,-3.61,0.0,-46.87,0.1,0.0,-2.7,-0.21,-0.9,-24.34,0.0,3.0,-18.93,-0.9,0.54,3.9,-0.72,2.8,1.0,0.57,0.0,0.25,0.0,-0.8,-4.51,0
1.0,0.0,1.0,0.0,0.0,0.98,36.3,1.0,0.0,0.02,0.82,0.0,58.83,3.0,0.0,5.04,1.98,3.8,1.02,1.33,0.04,1.0,0.0,0.0,0.0,0.0,3.94,0.98,0
0.0,0.0,1.0,0.0,0.0,1.0,42.0,1.0,0.0,0.49,1.31,0.0,33.0,1.49,0.51,8.52,1.0,3.75,2.02,1.58,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0
-8.81,0.0,1.24,2.12,-10.58,1.0,39.76,1.0,0.0,2.76,1.49,-1.76,28.98,5.0,1.0,5.76,1.88,0.6,-1.64,2.58,1.88,1.0,-1.21,0.0,-0.88,0.0,1.12,0.88,0
0.93,0.07,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,91.0,1.93,-13.92,-0.86,1.93,-4.31,-4.64,1.33,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.89,49.51,1.0,0.0,-1.89,1.89,0.0,0.0,2.83,1.0,12.6,0.0,0.11,-1.83,-0.94,-1.89,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.7,1.0,0.0,1.8,0.06,0.0,33.33,3.1,0.0,5.7,1.0,14.38,14.9,0.42,1.1,1.0,-0.56,0.0,1.0,0.0,1.9,3.6,0
1.0,0.0,1.0,25.27,0.0,0.74,35.67,1.74,0.0,2.49,0.06,0.0,58.18,3.74,0.0,5.51,1.0,5.76,-0.23,3.38,2.0,1.0,-0.01,0.0,-0.37,0.0,3.97,2.97,0
5.45,2.61,1.0,4.21,2.61,0.61,54.88,4.82,1.0,7.05,0.18,0.0,136.28,2.0,2.0,11.69,1.61,2.01,-1.82,4.21,1.39,1.0,0.72,0.0,0.53,0.0,3.82,3.63,0
2.0,0.0,1.0,2.0,-3.21,1.0,20.0,1.0,0.0,3.72,0.23,0.0,80.0,3.44,1.72,9.16,1.0,7.02,2.16,3.72,1.0,1.0,0.67,0.0,0.53,0.0,2.72,1.0,0
17.0,15.0,3.0,6.0,0.0,0.0,34.55,13.26,1.0,20.0,-0.32,0.0,71.0,2.91,1.0,6.0,2.91,5.56,0.09,3.41,0.0,1.0,1.4,0.0,0.0,0.0,1.0,0.0,0
1.75,0.0,4.87,5.25,-3.5,0.87,166.59,10.62,25.37,18.37,0.38,0.87,79.6,2.87,4.37,28.99,1.0,6.8,0.13,6.23,0.13,0.13,2.49,0.0,0.28,0.0,1.0,4.37,0
-0.71,0.0,1.0,0.0,-7.06,-0.71,4.59,0.0,0.0,0.0,1.89,0.0,0.0,0.0,6.35,-14.11,0.0,8.9,9.17,-0.6,0.59,1.0,0.47,0.0,-0.71,0.0,1.0,0.0,0
0.0,0.0,0.4,1.81,0.0,0.6,35.64,1.0,0.0,-0.6,7.12,-1.21,39.82,0.6,2.6,-6.24,0.0,-3.93,-3.83,-3.86,-1.41,1.0,-0.87,0.0,-0.6,0.0,2.0,0.0,0
0.0,0.0,4.0,-0.9,-0.9,0.0,62.54,1.0,0.9,0.9,2.04,-9.91,0.0,3.8,0.0,6.2,1.0,5.9,1.9,-8.12,-14.32,-232.42,-0.53,-2.7,0.0,0.0,1.0,0.0,0
5.9,1.0,1.58,1.0,9.06,0.58,72.36,4.16,2.16,24.9,-0.88,1.0,137.66,2.74,3.48,25.38,2.0,7.02,0.58,8.05,1.58,1.58,1.13,0.0,1.58,0.0,2.0,1.0,0
0.0,0.0,1.0,-2.45,-1.64,-0.82,-22.46,1.0,0.0,4.0,0.17,0.18,-20.46,4.64,0.82,-2.45,1.0,6.37,4.82,10.3,14.64,8.0,2.0,2.0,0.59,0.0,2.64,0.0,0
0.0,9.92,1.0,-0.99,0.0,4.96,55.57,0.01,0.0,0.0,3.83,0.0,-99.24,2.01,-86.33,-0.98,-0.98,6.38,4.0,0.91,1.01,1.0,0.38,0.0,1.0,0.0,1.0,-0.99,0
0.55,7.0,1.0,0.0,0.55,5.9,32.36,1.0,0.0,-2.74,5.23,0.0,-35.68,0.55,2.0,-2.2,0.0,-1.23,0.55,0.57,0.0,1.0,0.05,0.0,0.37,0.0,1.45,-1.2,0
0.78,0.0,1.0,0.0,0.0,0.0,20.98,1.0,0.0,5.89,0.33,-0.78,104.39,-0.55,0.0,-2.89,2.0,0.51,-1.55,0.83,-1.33,1.0,0.44,0.0,0.78,0.0,1.22,0.0,0
0.56,1.0,1.0,1.0,2.0,0.56,62.22,-2.47,6.0,4.47,0.47,0.56,145.22,4.56,6.12,19.14,2.0,6.9,1.56,5.94,2.56,1.0,0.39,0.0,1.28,0.0,1.56,0.0,0
3.0,0.0,1.0,1.0,3.3,0.0,53.0,2.0,0.0,4.0,0.28,1.0,77.0,4.4,0.0,26.4,2.0,9.03,2.8,5.41,1.0,1.0,0.48,0.0,1.43,0.0,3.0,5.0,1
-0.53,0.0,0.47,0.0,-0.53,5.0,68.81,1.0,0.0,1.0,4.72,0.0,50.0,0.47,0.0,-3.17,1.0,1.74,0.94,3.77,1.47,0.47,1.68,0.0,0.65,0.0,0.47,0.0,0
-21.8,0.0,1.0,-9.08,-8.18,-0.91,-488.73,-8.99,-20.89,-22.62,-0.23,0.0,-40.84,1.18,-17.17,-53.5,0.09,-1.21,1.0,-0.29,2.0,1.0,-0.63,0.0,-0.35,0.0,-1.54,-8.18,0
1.98,0.0,1.0,0.0,2.95,0.0,22.45,1.0,0.0,0.98,-0.31,0.0,82.96,3.98,0.0,7.95,1.0,2.78,-1.9,5.47,1.0,1.0,1.33,0.0,1.64,0.0,3.95,3.9,0
4.12,0.0,-1.47,0.0,67.61,0.0,43.07,44.7,1.0,19.31,0.36,-0.82,50.19,-0.47,0.0,17.89,1.82,-4.89,-5.6,-1.14,-1.47,1.0,-1.29,0.0,-0.16,0.0,5.47,4.82,0
0.71,0.0,1.0,1.0,0.0,-0.71,-31.05,1.0,0.0,1.0,-0.39,-0.71,36.36,0.59,0.0,-9.7,0.29,0.16,0.0,-0.82,0.0,1.0,-0.24,0.0,1.71,0.0,-0.41,-2.12,0
1.0,0.0,5.03,0.0,0.81,-1.42,6.0,1.0,0.0,2.0,-7.45,2.42,68.0,1.81,-0.23,8.23,1.81,8.5,7.45,15.0,12.91,16.32,2.46,1.61,0.0,0.0,0.19,0.0,0
1.52,0.0,1.0,0.76,3.04,0.76,41.07,0.24,0.0,5.28,0.67,1.0,-15.18,3.76,-66.8,12.28,0.24,9.86,5.24,6.76,5.0,1.0,0.51,0.0,0.4,0.0,2.0,0.0,0
2.0,0.0,2.0,3.58,0.39,2.61,159.98,13.0,29.0,20.19,0.33,0.19,30.55,2.0,5.0,34.42,2.81,3.68,0.0,3.48,0.81,0.0,1.62,0.0,-0.08,0.0,3.81,9.0,1
0.0,0.0,1.99,0.0,0.0,0.0,7.95,0.01,0.0,2.0,0.3,0.99,-99.36,2.99,0.0,10.94,1.0,9.96,7.97,7.47,5.98,1.99,0.0,0.0,0.0,0.0,1.99,0.0,0
2.86,0.0,1.93,0.93,1.86,0.0,5.58,-0.86,1.86,7.72,0.06,0.0,89.09,5.79,0.0,16.38,1.0,10.73,3.0,9.27,2.93,1.0,1.12,0.0,0.93,0.0,1.0,0.0,0
4.0,0.0,1.0,34.0,0.0,1.58,74.08,2.0,1.16,8.16,0.69,0.0,119.03,1.42,7.55,3.16,1.0,10.92,-2.32,5.87,0.42,1.0,1.44,0.0,-0.08,0.0,6.74,6.74,0
0.0,0.0,1.0,0.0,0.0,-1.92,-27.48,1.0,-0.96,1.04,1.01,0.0,-46.62,1.96,0.0,2.96,2.0,5.04,1.0,0.99,2.96,1.0,-0.21,0.0,0.64,0.0,1.04,1.04,0
-1.82,-0.61,4.0,-0.61,0.61,0.0,18.49,0.39,-0.61,-11.37,0.75,1.39,-56.51,4.0,0.0,9.32,1.0,11.19,9.61,9.57,5.0,1.0,1.72,0.0,0.39,0.0,2.61,1.82,0
0.9,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,4.0,0.39,1.9,44.97,2.1,0.0,0.9,1.0,2.65,4.0,13.0,12.1,8.0,2.0,2.0,1.9,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,10.88,1.0,1.0,1.8,0.7,0.0,40.19,3.0,0.8,-7.84,1.0,6.01,4.8,6.17,3.8,1.0,0.75,0.0,-0.4,0.0,2.8,0.0,0
0.0,1.48,1.0,2.96,2.22,0.0,5.17,3.22,0.0,4.69,0.04,0.0,21.43,4.48,0.0,5.43,1.74,0.42,-1.22,2.64,1.26,1.0,0.25,0.0,1.0,0.0,1.0,0.0,0
1.0,-6.5,1.0,0.0,9.0,-6.5,-14.56,10.0,1.0,4.0,-5.13,0.0,60.0,6.79,-0.86,12.86,2.93,5.47,2.79,5.91,3.86,1.0,0.68,0.0,1.43,0.0,6.07,3.07,1
0.91,0.0,1.0,0.0,0.0,0.0,-25.99,1.0,0.0,2.74,-0.71,0.0,45.69,0.0,0.0,-1.83,0.0,0.54,-1.74,-0.1,-2.74,1.0,0.46,0.0,0.0,0.0,0.09,0.0,0
-0.66,0.0,1.0,-0.66,-0.66,0.0,5.31,1.0,0.0,3.33,0.25,0.0,-43.8,5.33,0.0,11.31,1.0,9.27,6.99,7.15,6.65,1.0,1.5,0.0,1.0,0.0,1.0,0.0,0
1.89,-4.41,1.0,1.63,2.52,-4.41,-5.67,1.63,0.0,2.52,-3.38,0.63,148.51,3.89,-1.26,15.75,2.26,30.74,27.0,3.96,1.63,1.0,0.3,0.0,0.46,0.0,1.63,2.52,0
-5.35,-2.68,1.0,-1.78,-6.25,2.68,-0.89,0.11,0.0,-1.68,1.06,-0.89,-59.79,1.22,0.0,-19.53,1.0,0.54,1.89,1.56,3.78,1.0,0.17,0.0,0.11,0.0,1.89,1.78,0
0.0,0.0,1.0,0.0,0.0,-0.84,27.31,1.0,0.0,0.84,7.18,-0.84,0.0,1.69,2.0,-4.07,-0.84,2.27,1.84,-0.27,1.84,1.0,-0.84,0.0,-0.42,0.0,1.16,0.0,0
-1.3,0.0,0.35,-3.91,-1.3,-0.65,-64.84,-6.82,-18.91,-9.74,1.44,-0.65,49.7,2.0,-3.26,-12.65,1.0,0.14,0.65,-0.91,1.65,1.65,-0.56,0.0,-0.21,0.0,2.65,-3.91,0
1.8,0.0,1.9,-1.8,0.0,5.2,16.27,1.9,1.8,3.6,7.93,0.0,-29.72,2.7,1.0,9.4,0.0,3.87,0.9,1.23,1.8,1.0,0.52,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,2.0,0.0,-7.04,1.0,0.0,-2.64,-0.26,-0.88,0.0,-0.76,0.0,-6.92,1.0,-3.78,-2.52,-1.96,-0.64,1.0,0.0,0.0,0.0,0.0,0.12,0.0,0
0.0,7.0,0.05,0.0,0.0,7.0,58.21,1.0,0.0,-0.95,5.98,0.0,0.0,0.95,2.0,-0.95,0.0,-1.17,-0.95,-0.82,-0.95,0.05,0.32,0.0,0.0,0.0,2.0,1.0,0
-0.59,0.0,1.0,0.0,0.0,2.59,82.77,1.0,1.0,-0.19,1.35,-0.59,63.41,1.81,0.0,1.41,1.0,-0.45,-1.78,2.03,-0.59,1.0,-0.08,0.0,-0.59,0.0,4.19,2.78,0
-0.67,0.0,4.35,-0.84,-0.84,0.84,4.51,0.16,-1.67,-3.18,0.23,2.51,-35.14,-1.51,0.0,-3.35,1.0,5.4,8.53,10.78,13.55,16.9,0.84,1.67,0.16,0.0,1.0,0.0,0
6.45,2.18,1.0,0.0,82.0,2.91,58.36,54.0,0.0,25.91,-5.05,1.73,62.54,2.45,-1.45,36.73,2.73,6.25,1.0,9.41,2.0,1.0,2.34,0.0,1.16,0.0,4.27,1.73,1
1.0,0.0,1.99,0.99,4.95,0.0,10.89,1.0,0.0,0.0,0.07,0.99,79.17,1.0,0.0,0.0,1.0,3.56,0.0,4.96,1.0,1.0,2.4,0.0,0.0,0.0,1.0,1.98,0
-3.85,0.0,1.77,0.0,0.0,4.0,-5.43,4.85,-1.54,-0.77,9.8,0.0,-15.4,0.0,6.31,-16.71,0.77,0.83,2.0,-0.22,1.0,1.0,0.24,0.0,0.77,0.0,1.23,0.0,0
0.0,0.0,1.0,0.0,-0.89,1.0,49.04,1.0,0.0,0.89,1.66,0.0,22.32,4.79,0.0,7.0,1.0,4.34,1.0,2.39,0.11,1.0,0.99,0.0,0.89,0.0,3.0,1.0,0
1.0,0.0,1.71,0.0,1.0,6.0,56.58,3.0,0.0,1.71,0.39,1.0,33.0,1.71,0.0,1.71,2.0,4.42,0.71,7.58,3.42,1.71,0.46,0.0,0.36,0.0,3.0,1.0,0
9.21,0.0,1.0,4.88,6.99,0.0,6.68,2.22,0.0,9.0,-0.72,3.88,83.9,1.0,-67.13,31.89,1.22,6.4,0.78,4.48,1.0,1.0,1.36,0.0,1.58,0.0,2.22,-0.78,0
0.0,0.0,1.0,0.0,0.0,-5.3,14.22,1.0,2.0,7.27,-5.11,1.76,63.0,4.27,0.24,20.54,3.76,16.03,5.54,11.46,4.79,1.0,0.7,0.0,0.67,0.0,2.76,1.0,0
0.0,-0.9,1.0,0.9,0.0,0.0,0.0,4.0,0.0,6.41,0.0,0.0,68.53,2.8,-13.53,1.8,1.9,-1.34,-3.51,2.04,0.1,1.0,0.6,0.0,0.9,0.0,1.0,0.0,0
-9.05,-12.4,-0.65,-4.13,82.0,0.83,44.61,49.87,-0.83,8.95,0.63,1.0,-1.36,1.0,-0.83,28.83,1.17,2.79,1.83,5.93,2.83,1.0,0.15,0.0,1.63,0.0,7.48,1.83,0
0.99,0.0,1.99,0.0,0.0,0.0,34.54,1.99,0.0,5.92,0.09,0.0,49.34,-1.97,1.0,17.76,0.99,1.9,-1.97,3.11,0.01,0.01,1.13,0.0,1.9,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,45.7,1.0,0.0,0.0,5.67,0.0,0.0,1.0,9.62,5.54,1.0,4.27,1.85,1.69,0.85,1.0,0.51,0.0,0.0,0.0,3.69,0.0,0
-0.61,0.0,0.39,1.21,0.61,4.61,66.64,-2.03,0.0,-1.21,10.13,0.61,5.45,-0.61,2.18,2.82,-0.61,1.85,1.39,3.1,0.39,1.0,-0.45,0.0,0.0,0.0,1.39,0.0,0
0.0,0.0,1.0,-0.85,0.0,1.0,67.2,1.0,1.0,2.71,1.35,0.0,12.97,1.15,1.0,10.71,0.15,5.14,0.15,1.86,0.15,1.0,0.67,0.0,0.0,0.0,4.0,2.0,0
2.04,1.55,1.0,0.0,0.0,0.52,8.29,1.0,0.0,0.52,-0.59,0.52,16.05,1.52,0.0,3.62,0.48,0.17,-0.52,2.25,-0.04,1.0,0.87,0.0,0.26,0.0,0.48,-0.52,0
1.93,0.0,1.0,-0.93,0.0,0.0,-43.75,1.0,-1.86,5.07,-0.6,1.0,-31.92,4.86,-79.13,4.28,0.07,-41.45,4.86,5.2,2.0,1.0,0.56,0.0,0.62,0.0,-0.86,-1.86,0
0.0,0.0,1.0,0.0,0.0,1.84,6.73,1.0,0.0,-0.61,0.26,0.0,-30.6,-0.22,-0.61,4.67,1.61,-1.35,0.39,1.51,0.39,1.0,0.37,0.0,0.0,0.0,0.39,0.0,0
-20.07,3.0,1.0,-9.19,-8.28,3.08,-436.76,-9.11,-21.15,-17.15,0.08,1.0,-13.24,1.08,-13.79,-40.33,0.08,1.46,3.76,4.74,1.0,1.0,1.65,0.0,-0.36,0.0,-3.6,-7.28,0
0.0,0.0,1.0,0.0,-5.42,-0.54,24.58,1.0,0.0,3.25,0.76,0.54,27.09,4.08,0.0,5.5,1.0,4.66,1.08,2.2,0.46,1.0,-0.18,0.0,0.46,0.0,2.0,0.0,0
0.0,-1.38,1.0,-2.06,-1.38,1.69,52.83,-0.38,-0.69,19.69,0.9,2.0,62.06,1.69,-1.38,8.13,1.69,8.32,2.0,9.53,0.31,1.0,1.33,0.0,-0.46,0.0,2.38,2.06,0
-0.56,0.0,1.0,0.0,0.0,0.56,32.61,1.0,0.0,0.19,1.01,0.0,34.28,2.12,0.0,2.68,2.56,47.5,-0.68,1.46,1.0,1.0,-0.32,0.0,-0.56,0.0,2.68,1.12,0
1.0,0.0,1.0,0.38,0.38,1.85,-3.71,1.0,-1.24,1.24,0.48,0.0,32.02,1.0,-52.51,-2.47,1.0,-32.03,1.24,2.0,2.24,1.0,0.04,0.0,0.0,0.0,-0.24,0.0,0
2.0,0.0,1.57,1.72,11.0,0.43,37.82,4.0,0.0,-1.72,-0.09,1.0,-1.72,3.72,0.57,-1.3,1.0,2.76,0.0,5.27,1.0,1.0,0.68,0.0,1.0,0.0,0.43,-1.72,0
23.99,0.0,1.96,8.76,41.27,1.96,562.84,4.84,16.36,9.6,-0.37,0.96,187.09,2.0,4.88,44.23,1.96,3.7,-0.96,7.17,1.0,1.0,0.75,0.0,-0.1,3.84,2.96,10.56,1
0.0,0.0,1.0,0.0,0.0,3.0,40.44,1.0,0.0,1.33,3.08,-0.56,33.0,-0.67,5.02,2.1,1.44,0.21,-0.23,1.21,0.77,1.0,0.93,0.0,0.0,0.0,2.56,2.0,0
0.0,0.0,4.0,0.0,0.0,-6.91,-32.2,1.0,0.0,0.0,-6.64,0.0,0.0,4.96,-0.99,11.95,1.99,9.84,5.94,6.38,2.98,1.0,1.5,0.0,0.0,0.0,1.99,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,-21.67,1.0,0.0,2.72,-0.45,0.0,33.0,4.45,0.0,8.55,-0.45,6.8,4.62,6.39,4.45,1.0,1.09,0.0,0.72,0.0,-0.45,-1.89,0
1.0,0.0,1.79,0.0,13.95,3.37,28.95,1.0,0.0,0.0,-2.61,0.79,0.0,1.79,-1.58,23.16,1.79,5.89,2.58,6.98,3.79,1.0,1.62,0.0,1.0,0.0,2.58,2.37,0
1.61,2.0,1.0,0.81,19.37,0.0,29.85,1.0,0.0,0.0,0.19,0.0,77.46,-0.81,1.0,6.84,0.0,10.92,2.19,2.07,0.19,1.0,0.43,0.0,0.54,0.0,0.19,0.81,0
-2.1,0.0,1.0,-0.7,-2.8,0.7,-8.4,0.3,0.0,-2.8,0.83,-0.7,-53.92,1.0,0.0,-12.6,0.3,-1.76,0.7,-0.54,1.0,1.0,0.01,0.0,-0.51,0.0,1.0,-2.8,0
0.0,0.0,-0.93,0.0,-1.93,-1.93,-34.67,1.0,0.0,1.0,-0.7,0.0,0.0,4.93,0.0,-7.67,0.04,2.96,1.96,-2.96,2.0,1.0,-1.54,0.0,1.96,0.0,-0.93,-0.96,0
-3.16,-0.89,1.0,-0.26,-2.42,0.0,-9.52,1.37,6.0,-2.53,0.03,-0.63,68.43,4.0,5.0,-0.89,1.37,4.81,2.26,3.44,2.63,1.0,-0.26,0.0,0.37,0.0,1.0,0.0,0
-0.0,0.0,0.5,0.0,0.0,1.0,14.04,0.5,0.0,-0.5,0.54,0.5,-21.07,1.5,0.0,-6.02,1.0,1.06,1.5,0.41,1.0,1.5,-0.44,0.0,0.54,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.08,30.9,1.0,0.0,-0.92,4.32,0.0,-30.29,4.84,0.0,1.49,1.0,4.38,4.67,2.65,1.92,1.0,0.5,0.0,0.0,0.0,0.25,0.08,0
0.0,0.0,1.0,0.0,0.0,0.0,29.58,1.0,0.0,-11.38,1.23,-0.6,-30.37,3.8,0.0,12.4,1.0,4.07,4.2,-0.16,4.0,1.0,-1.2,0.0,0.0,0.0,4.4,1.6,0
-0.86,0.0,-1.59,0.0,0.0,-1.04,-0.4,1.0,0.86,1.0,1.67,0.0,31.0,2.73,0.0,-12.95,1.0,1.68,3.73,5.77,3.73,1.0,0.76,0.0,0.14,0.0,1.86,0.0,0
0.97,0.0,1.0,0.0,8.71,0.0,51.59,9.71,0.97,2.93,1.02,0.0,58.03,1.0,0.97,4.84,1.97,-2.43,-3.84,1.21,-0.93,1.0,-0.79,0.0,-0.48,0.0,6.8,3.87,0
0.0,0.93,1.0,0.0,0.0,0.0,6.0,1.0,0.0,-0.93,0.43,0.0,0.0,-1.85,13.91,1.85,-0.93,3.32,4.71,0.12,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
4.0,0.0,1.0,34.0,-0.63,2.26,84.78,2.0,0.0,8.89,0.74,-4.41,117.04,2.63,0.0,7.04,1.63,3.45,-5.04,-5.84,-10.35,-0.89,0.61,-0.63,0.5,0.0,6.26,6.89,0
0.66,0.0,1.0,0.0,0.0,1.0,45.34,1.0,0.0,0.34,1.41,0.0,-0.1,0.68,0.0,4.35,1.0,0.52,0.34,0.51,-0.32,1.0,0.38,0.0,-0.66,0.0,4.0,3.0,0
2.0,0.0,1.11,6.0,-2.44,-1.66,142.82,13.0,29.0,21.0,-0.89,0.11,91.0,2.0,5.89,31.11,2.0,1.95,0.0,3.7,-0.89,0.0,0.25,0.0,0.32,0.0,1.22,6.34,0
2.0,0.0,2.0,6.0,2.0,0.42,164.57,13.0,29.0,20.42,-0.55,1.0,71.8,1.42,5.0,27.93,2.0,3.08,0.0,5.38,0.58,0.0,1.14,0.0,0.9,0.0,1.25,7.84,1
-0.94,0.0,1.0,1.0,0.94,0.0,12.0,2.0,0.0,-3.78,1.0,6.61,52.79,-0.89,89.0,-0.72,2.0,4.33,6.66,15.45,17.05,3.83,0.47,0.94,0.0,0.0,2.0,1.0,0
2.0,3.0,1.0,0.0,0.0,4.0,57.0,1.0,0.0,3.49,0.27,1.0,38.29,0.97,-0.51,13.0,1.0,1.53,1.0,5.65,0.49,1.0,2.29,0.0,0.24,0.0,-0.03,1.0,0
0.73,1.47,1.0,2.94,2.2,0.0,33.14,3.2,0.0,5.14,4.71,0.0,58.01,2.94,1.27,7.34,0.73,1.08,-1.2,2.97,1.0,1.0,0.24,0.0,0.0,0.0,1.0,0.0,0
-0.86,0.0,1.0,0.0,0.86,1.0,26.49,1.0,0.0,-2.59,0.83,6.19,-57.05,0.41,0.0,5.68,1.0,5.96,5.32,16.03,15.7,3.59,0.61,0.86,-0.36,0.0,1.14,1.0,0
0.0,0.0,0.14,-0.86,-4.28,0.0,-1.41,1.0,0.0,1.86,0.32,0.14,-68.46,3.86,0.0,9.14,1.0,3.35,5.0,1.08,4.0,1.0,-1.56,0.0,0.0,0.0,2.86,-1.71,0
1.0,0.0,1.99,0.0,0.0,6.91,70.08,1.0,0.0,2.0,7.51,0.0,50.0,1.03,0.99,10.95,0.01,5.84,3.0,4.09,2.0,1.99,-0.33,0.0,0.0,0.0,1.0,0.0,0
