test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
1002,41,0.0,1.0,2.0,2.0,0.0,0.29,0.0,63.0,1.0,0.0,17.0,2.0,5.8,1.0,5.5,2.0,1.0,0.6,0.0,0.0,1.0,0.0,2.0,1.0,0.9782778,0.021722196
1002,42,0.0,1.0,0.0,3.0,0.0,0.42,0.0,50.0,2.0,0.0,14.0,3.0,1.5,0.0,5.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.9915283,0.00847173
1002,43,0.0,1.0,2.0,2.0,0.0,0.28,1.0,75.0,1.0,0.0,16.0,1.0,3.9,1.0,6.6,1.0,1.0,0.6,0.0,0.0,1.0,0.0,1.0,0.0,0.9436868,0.056313243
1002,44,0.0,1.0,0.0,1.0,0.0,0.41,0.0,47.0,1.0,0.0,11.0,2.0,6.2,3.0,6.3,2.0,1.0,1.3,0.0,0.0,1.0,0.0,1.0,0.0,0.99969506,0.00030494688
1002,45,0.0,1.0,0.0,1.0,0.0,0.27,4.0,57.0,1.0,0.0,12.0,1.0,4.7,1.0,8.3,1.0,1.0,1.2,0.0,0.0,1.0,0.0,2.0,1.0,0.9984337,0.0015663056
1002,46,0.0,1.0,2.0,1.0,0.0,0.1,3.0,59.0,1.0,0.0,17.0,1.0,7.8,3.0,11.6,3.0,1.0,0.7,0.0,1.0,1.0,0.0,1.0,2.0,0.98094875,0.019051261
1002,47,0.0,1.0,0.0,3.0,0.0,0.82,0.0,54.0,1.0,0.0,2.0,2.0,3.3,1.0,2.6,1.0,1.0,0.6,0.0,0.0,1.0,0.0,1.0,0.0,0.99968046,0.00031955467
1002,48,0.0,1.0,0.0,2.0,0.0,0.3,2.0,60.0,1.0,0.0,14.0,1.0,3.2,1.0,8.6,2.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.991067,0.008933006
1002,49,0.0,1.0,2.0,5.0,0.0,0.32,1.0,43.0,1.0,0.0,5.0,1.0,2.1,2.0,8.5,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.81786877,0.18213125
1002,50,0.0,1.0,2.0,1.0,0.0,0.7,0.0,63.0,1.0,0.0,2.0,2.0,5.5,1.0,2.3,1.0,1.0,0.3,0.0,3.0,1.0,0.0,1.0,0.0,0.99825156,0.0017484482
1002,51,0.0,1.0,0.0,0.0,0.0,0.4,0.0,50.0,1.0,0.0,1.0,2.0,3.5,1.0,6.0,2.0,1.0,2.4,0.0,0.0,1.0,0.0,1.0,0.0,0.99984276,0.00015723163
1002,52,0.0,1.0,0.0,3.0,0.0,1.5,0.0,54.0,1.0,0.0,2.0,2.0,4.2,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.98775953,0.012240451
1002,53,0.0,2.0,0.0,4.0,0.0,0.78,0.0,50.0,2.0,0.0,9.0,2.0,4.5,1.0,3.2,1.0,1.0,1.3,0.0,0.0,1.0,0.0,2.0,1.0,0.9993025,0.00069747516
1002,54,0.0,1.0,0.0,5.0,0.0,1.51,0.0,50.0,1.0,0.0,1.0,2.0,2.0,0.0,2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.97998303,0.020016987
1002,55,0.0,2.0,0.0,4.0,0.0,0.76,0.0,50.0,2.0,0.0,9.0,2.0,4.5,1.0,3.2,1.0,1.0,1.3,0.0,0.0,1.0,0.0,3.0,1.0,0.99919206,0.0008079123
1002,56,0.0,1.0,0.0,0.0,0.0,0.36,0.0,46.0,1.0,0.0,5.0,3.0,3.1,1.0,3.4,1.0,1.0,0.4,0.0,4.0,1.0,0.0,2.0,2.0,0.9986799,0.0013201514
1002,57,0.0,1.0,0.0,0.0,0.0,0.41,0.0,50.0,1.0,0.0,5.0,1.0,1.0,1.0,6.7,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9981585,0.0018415126
1002,58,0.0,1.0,0.0,0.0,0.0,0.32,0.0,55.0,1.0,0.0,2.0,2.0,5.0,1.0,3.3,1.0,1.0,0.7,0.0,0.0,1.0,0.0,1.0,0.0,0.99984723,0.00015279165
1002,59,0.0,1.0,2.0,5.0,0.0,0.45,2.0,35.0,3.0,0.0,13.0,1.0,4.6,0.0,10.3,1.0,1.0,0.6,0.0,0.0,1.0,0.0,1.0,2.0,0.85573316,0.14426681
1002,60,0.0,1.0,0.0,1.0,0.0,0.56,0.0,58.0,1.0,0.0,7.0,1.0,3.6,1.0,3.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.9994704,0.0005296059
1002,61,0.0,1.0,2.0,8.0,1.0,0.58,1.0,50.0,1.0,0.0,3.0,1.0,3.0,1.0,10.0,5.0,1.0,2.2,0.0,6.0,1.0,0.0,2.0,2.0,0.88168883,0.11831114
1002,62,0.0,1.0,2.0,1.0,0.0,0.51,0.0,55.0,1.0,0.0,1.0,1.0,1.7,1.0,3.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.99671036,0.0032896318
1002,63,0.0,1.0,3.0,0.0,0.0,0.09,3.0,60.0,1.0,0.0,24.0,2.0,5.4,0.0,12.2,0.0,1.0,0.2,0.0,0.0,0.0,0.0,1.0,2.0,0.9872798,0.0127202105
1002,64,0.0,1.0,2.0,0.0,0.0,0.14,0.0,73.0,3.0,0.0,17.0,2.0,3.5,1.0,6.6,1.0,1.0,0.8,0.0,9.0,0.6,0.0,1.0,3.0,0.9529555,0.047044527
1002,65,0.0,1.0,2.0,2.0,0.0,0.47,0.0,56.0,1.0,0.0,6.0,1.0,2.4,1.0,7.1,1.0,1.0,0.3,0.0,13.0,1.0,0.0,3.0,4.0,0.64354664,0.35645336
1002,66,0.0,1.0,0.0,1.0,0.0,0.15,0.0,64.0,1.0,0.0,10.0,2.0,2.1,1.0,7.1,1.0,1.0,0.4,0.0,2.0,0.5,0.0,2.0,4.0,0.9548462,0.04515381
1002,67,0.0,1.0,2.0,0.0,0.0,0.16,3.0,60.0,1.0,0.0,14.0,1.0,7.6,2.0,9.2,2.0,1.0,0.4,0.0,0.0,1.0,0.0,1.0,2.0,0.9987136,0.0012863918
1002,68,0.0,1.0,0.0,2.0,0.0,0.28,1.0,70.0,1.0,0.0,16.0,1.0,4.0,1.0,7.4,2.0,1.0,0.6,0.0,7.0,0.8,0.0,1.0,0.0,0.82364637,0.17635365
1002,69,0.0,1.0,2.0,0.0,0.0,0.23,0.0,46.0,1.0,0.0,5.0,2.0,0.7,0.0,2.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9973905,0.0026094946
1002,70,0.0,1.0,0.0,0.0,0.0,0.3,1.0,50.0,1.0,0.0,4.0,2.0,0.2,0.0,1.7,0.0,1.0,0.2,0.0,3.0,1.0,0.0,2.0,1.0,0.99184656,0.00815344
1002,71,0.0,1.0,0.0,2.0,1.0,0.55,0.0,50.0,3.0,0.0,10.0,1.0,4.0,1.0,7.0,2.0,1.0,0.6,0.0,7.0,0.3,0.0,2.0,1.0,0.92392766,0.076072365
1002,72,0.0,1.0,2.0,7.0,0.0,0.62,0.0,68.0,1.0,0.0,8.0,1.0,3.0,0.0,5.8,1.0,1.0,1.2,0.0,4.0,1.0,0.0,1.0,2.0,0.9482346,0.051765405
1002,73,0.0,1.0,2.0,6.0,0.0,0.79,1.0,56.0,1.0,3.0,0.0,2.0,4.1,3.0,3.9,1.0,1.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,0.99933225,0.00066773145
1002,74,0.0,1.0,2.0,2.0,0.0,0.26,2.0,35.0,1.0,0.0,8.0,2.0,2.2,1.0,6.1,1.0,1.0,0.2,0.0,20.0,1.0,0.0,1.0,0.0,0.9829111,0.017088914
1002,75,0.0,2.0,1.0,2.0,0.0,0.17,1.0,74.0,1.0,0.0,13.0,1.0,3.8,1.0,8.1,1.0,1.0,1.5,0.0,6.0,0.3,0.0,1.0,3.0,0.92265165,0.07734833
1002,76,0.0,1.0,6.0,0.0,0.0,0.08,3.0,66.0,1.0,0.0,23.0,2.0,5.2,0.0,11.6,0.0,1.0,0.5,0.0,5.0,0.3,0.0,1.0,2.0,0.955726,0.044273958
1002,77,0.0,1.0,0.0,2.0,0.0,0.46,0.0,50.0,2.0,0.0,5.0,1.0,3.5,1.0,10.0,2.0,1.0,0.8,0.0,6.0,1.0,0.0,1.0,2.0,0.9292485,0.0707515
1002,78,0.0,1.0,3.0,0.0,0.0,0.13,0.0,69.0,1.0,0.0,11.0,2.0,5.3,1.0,6.1,2.0,1.0,1.4,0.0,2.0,0.3,0.0,2.0,3.0,0.9966836,0.0033164078
1002,79,1.0,2.0,0.0,1.0,2.0,0.28,0.0,50.0,2.0,0.0,11.0,2.0,4.7,1.0,5.9,1.0,1.0,1.4,0.0,1.0,0.7,0.0,3.0,0.0,0.98889905,0.01110096
1002,80,0.0,1.0,0.0,3.0,0.0,0.8,1.0,66.0,1.0,0.0,5.0,2.0,1.0,0.0,5.3,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.9904459,0.009554069
1002,81,0.0,1.0,0.0,4.0,0.0,0.98,0.0,40.0,1.0,0.0,1.0,2.0,2.3,1.0,3.8,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.99433887,0.0056611453
1002,82,0.0,1.0,2.0,1.0,0.0,0.69,0.0,65.0,1.0,0.0,0.0,2.0,4.6,1.0,3.2,1.0,1.0,0.4,0.0,5.0,1.0,0.0,4.0,3.0,0.9901463,0.009853703
1002,83,0.0,1.0,2.0,1.0,0.0,0.38,1.0,33.0,2.0,0.0,7.0,1.0,2.7,1.0,4.7,1.0,1.0,0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.98996204,0.010037953
1002,84,0.0,1.0,0.0,4.0,0.0,0.84,1.0,62.0,1.0,0.0,2.0,1.0,4.5,1.0,4.3,1.0,1.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,0.99914384,0.00085615553
1002,85,0.0,1.0,0.0,2.0,0.0,0.48,0.0,50.0,2.0,0.0,5.0,1.0,3.0,1.0,9.0,2.0,1.0,0.8,0.0,0.0,0.5,0.0,1.0,1.0,0.9965854,0.00341456
1002,86,0.0,1.0,0.0,1.0,0.0,0.19,1.0,75.0,1.0,0.0,23.0,1.0,3.5,1.0,10.4,1.0,1.0,0.8,0.0,4.0,1.0,0.0,1.0,2.0,0.9697225,0.03027747
1002,87,0.0,1.0,1.0,0.0,1.0,0.18,0.0,50.0,1.0,0.0,7.0,2.0,1.6,0.0,3.4,2.0,1.0,0.3,0.0,8.0,1.0,0.0,1.0,0.0,0.998367,0.0016329779
1002,88,0.0,1.0,2.0,3.0,0.0,0.35,4.0,33.0,1.0,0.0,6.0,1.0,2.2,1.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.98276246,0.017237518
1002,89,0.0,1.0,1.0,0.0,0.0,0.19,1.0,58.0,1.0,0.0,16.0,1.0,5.0,0.0,13.7,2.0,1.0,2.2,0.0,19.0,0.3,0.0,2.0,3.0,0.881089,0.118911
1002,90,0.0,1.0,0.0,1.0,0.0,0.19,1.0,71.0,1.0,0.0,24.0,1.0,3.5,1.0,10.5,1.0,1.0,0.8,0.0,1.0,1.0,0.0,1.0,4.0,0.9894614,0.010538604
1002,91,0.0,1.0,0.0,0.0,0.0,1.3,0.0,50.0,1.0,0.0,3.0,1.0,2.7,1.0,2.3,2.0,1.0,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.9984588,0.0015411921
1002,92,0.0,1.0,2.0,1.0,0.0,0.21,1.0,62.0,3.0,0.0,14.0,2.0,2.6,0.0,4.1,0.0,1.0,0.4,0.0,8.0,0.7,0.0,2.0,1.0,0.9057073,0.09429268
1002,93,0.0,3.0,4.0,6.0,0.0,0.2,3.0,64.0,1.0,0.0,29.0,2.0,7.7,1.0,13.8,1.0,1.0,2.0,0.0,4.0,0.4,0.0,2.0,2.0,0.96402204,0.035977975
1002,94,0.0,3.0,0.0,5.0,0.0,0.84,0.0,54.0,1.0,0.0,4.0,2.0,7.5,0.0,3.3,1.0,1.0,1.5,0.0,11.0,0.3,0.0,2.0,2.0,0.9926646,0.0073353997
1002,95,0.0,1.0,0.0,0.0,0.0,0.23,2.0,50.0,1.0,0.0,6.0,1.0,2.8,0.0,10.8,6.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.99802923,0.0019707577
1002,96,0.0,1.0,0.0,0.0,0.0,0.55,1.0,50.0,1.0,0.0,2.0,1.0,1.5,1.0,8.0,6.0,1.0,0.8,0.0,0.0,1.0,0.0,2.0,1.0,0.99968463,0.000315341
1002,97,0.0,1.0,0.0,3.0,0.0,0.83,0.0,54.0,1.0,1.0,2.0,2.0,4.1,1.0,2.6,1.0,1.0,0.6,0.0,3.0,1.0,0.0,1.0,1.0,0.9996656,0.00033437644
1002,98,0.0,1.0,2.0,0.0,0.0,0.14,0.0,71.0,3.0,0.0,14.0,2.0,3.5,1.0,6.6,1.0,1.0,0.8,0.0,1.0,0.5,0.0,1.0,5.0,0.98948205,0.010517964
1002,99,0.0,1.0,1.0,4.0,0.0,0.52,0.0,50.0,1.0,0.0,5.0,2.0,3.0,0.0,4.5,0.0,1.0,0.4,0.0,0.0,1.0,0.0,3.0,0.0,0.99922717,0.00077284675
1006,0,0.0,1.0,2.0,5.0,0.0,0.45,2.0,35.0,3.0,0.0,13.0,1.0,4.6,0.0,10.3,1.0,1.0,0.6,0.0,0.0,1.0,0.0,1.0,2.0,0.85573316,0.14426681
1006,1,0.0,1.0,0.0,0.0,2.0,0.44,0.0,50.0,3.0,0.0,8.0,1.0,3.0,0.0,4.0,2.0,1.0,0.7,0.0,4.0,0.5,0.0,3.0,3.0,0.9825635,0.017436503
1006,2,0.0,1.0,0.0,5.0,0.0,0.39,1.0,66.0,1.0,0.0,21.0,2.0,3.2,1.0,11.0,1.0,1.0,0.7,0.0,13.0,0.3,0.0,1.0,5.0,0.95121473,0.04878529
1006,3,0.0,1.0,0.0,3.0,0.0,0.7,0.0,44.0,2.0,0.0,9.0,1.0,2.3,0.0,4.3,1.0,1.0,0.8,0.0,0.0,0.5,0.0,1.0,0.0,0.9852555,0.014744503
1006,4,0.0,1.0,2.0,2.0,0.0,0.21,0.0,57.0,2.0,0.0,14.0,1.0,3.9,1.0,5.9,1.0,1.0,0.8,0.0,13.0,0.7,0.0,2.0,3.0,0.7723857,0.22761428
1006,5,1.0,1.0,1.0,0.0,0.0,0.44,0.0,56.0,3.0,0.0,7.0,1.0,3.3,0.0,2.6,1.0,1.0,0.2,0.0,10.0,0.5,0.0,2.0,5.0,0.77416813,0.22583185
1006,6,0.0,1.0,2.0,1.0,0.0,0.38,1.0,55.0,2.0,0.0,8.0,1.0,2.8,1.0,4.7,1.0,1.0,0.3,0.0,4.0,0.5,0.0,1.0,1.0,0.9605223,0.03947772
1006,7,0.0,1.0,2.0,0.0,0.0,0.22,1.0,53.0,1.0,0.0,9.0,1.0,5.2,1.0,6.5,1.0,1.0,0.7,0.0,0.0,1.0,0.0,1.0,0.0,0.99980795,0.00019205401
1006,8,0.0,1.0,1.0,4.0,0.0,0.38,3.0,50.0,1.0,0.0,17.0,1.0,2.5,1.0,10.2,1.0,1.0,0.5,0.0,3.0,1.0,0.0,2.0,2.0,0.8152428,0.18475719
1006,9,0.0,1.0,2.0,1.0,0.0,0.21,1.0,54.0,3.0,0.0,16.0,2.0,2.6,0.0,4.6,0.0,1.0,0.4,0.0,0.0,0.0,0.0,2.0,1.0,0.8587189,0.14128116
1006,10,0.0,1.0,2.0,0.0,0.0,0.19,0.0,57.0,3.0,0.0,13.0,1.0,5.8,1.0,7.5,1.0,1.0,1.2,0.0,3.0,1.0,0.0,1.0,0.0,0.99958557,0.000414421
1006,11,0.0,1.0,0.0,0.0,0.0,0.28,1.0,34.0,3.0,0.0,6.0,1.0,5.2,0.0,6.2,3.0,1.0,0.0,0.0,0.0,0.3,0.0,4.0,1.0,0.99942666,0.0005733146
1006,12,0.0,1.0,0.0,2.0,0.0,0.28,2.0,50.0,2.0,0.0,23.0,1.0,3.4,0.0,9.1,0.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,7.0,0.71960616,0.28039384
1006,13,0.0,1.0,2.0,0.0,0.0,0.15,1.0,63.0,1.0,0.0,21.0,2.0,3.2,0.0,5.2,0.0,1.0,0.4,0.0,4.0,0.3,0.0,4.0,0.0,0.9608326,0.0391674
1006,14,0.0,1.0,0.0,3.0,0.0,0.67,0.0,44.0,2.0,0.0,9.0,1.0,2.3,0.0,4.3,1.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,0.9976786,0.0023214247
1006,15,0.0,1.0,2.0,2.0,0.0,0.38,0.0,46.0,1.0,0.0,9.0,1.0,3.4,1.0,7.1,1.0,1.0,0.7,0.0,0.0,1.0,0.0,1.0,0.0,0.9906524,0.009347625
1006,16,0.0,1.0,2.0,1.0,0.0,0.21,1.0,62.0,3.0,0.0,14.0,2.0,2.6,0.0,4.1,0.0,1.0,0.4,0.0,8.0,0.7,0.0,2.0,1.0,0.9057073,0.09429268
1006,17,0.0,1.0,0.0,4.0,0.0,0.31,3.0,48.0,3.0,0.0,8.0,1.0,8.6,3.0,4.6,3.0,1.0,1.3,0.0,2.0,0.5,0.0,5.0,3.0,0.9931449,0.0068550883
1006,18,0.0,1.0,0.0,1.0,0.0,0.26,4.0,50.0,1.0,0.0,13.0,1.0,4.7,1.0,10.0,1.0,1.0,1.2,0.0,3.0,0.5,0.0,2.0,3.0,0.92628485,0.073715165
1006,19,0.0,1.0,2.0,0.0,0.0,0.41,0.0,44.0,1.0,0.0,8.0,1.0,3.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9949871,0.005012931
1006,20,0.0,1.0,1.0,4.0,0.0,0.54,0.0,44.0,1.0,0.0,5.0,2.0,3.0,0.0,4.5,0.0,1.0,0.4,0.0,21.0,1.0,0.0,3.0,0.0,0.9855998,0.014400205
1006,21,0.0,1.0,6.0,1.0,0.0,0.22,1.0,60.0,1.0,0.0,21.0,1.0,3.7,1.0,7.6,2.0,1.0,2.2,0.0,6.0,0.5,0.0,1.0,2.0,0.6055442,0.39445582
1006,22,0.0,1.0,2.0,2.0,0.0,0.47,0.0,56.0,1.0,0.0,6.0,1.0,2.4,1.0,7.1,1.0,1.0,0.3,0.0,13.0,1.0,0.0,3.0,4.0,0.64354664,0.35645336
1006,23,0.0,1.0,2.0,0.0,0.0,0.37,0.0,40.0,1.0,0.0,10.0,2.0,3.0,1.0,7.5,1.0,1.0,0.4,0.0,6.0,0.7,0.0,1.0,1.0,0.98485065,0.015149378
1006,24,0.0,1.0,0.0,9.0,0.0,0.4,4.0,55.0,3.0,0.0,18.0,1.0,8.8,4.0,16.8,3.0,1.0,2.3,0.0,7.0,0.7,0.0,3.0,5.0,0.96357715,0.036422826
1006,25,0.0,1.0,0.0,6.0,0.0,0.58,1.0,50.0,3.0,0.0,8.0,2.0,5.2,0.0,9.5,1.0,1.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.9969336,0.0030664182
1006,26,0.0,1.0,1.0,0.0,0.0,0.19,1.0,58.0,1.0,0.0,16.0,1.0,5.0,0.0,13.7,2.0,1.0,2.2,0.0,19.0,0.3,0.0,2.0,3.0,0.881089,0.118911
1006,27,0.0,1.0,1.0,0.0,0.0,0.24,1.0,50.0,1.0,0.0,15.0,2.0,1.3,0.0,4.1,0.0,1.0,0.4,0.0,10.0,0.8,0.0,1.0,2.0,0.9541072,0.045892794
1006,28,0.0,1.0,2.0,0.0,0.0,0.14,0.0,60.0,1.0,0.0,19.0,2.0,3.3,0.0,8.6,0.0,1.0,0.7,0.0,3.0,0.7,0.0,3.0,3.0,0.79997396,0.20002607
1006,29,1.0,1.0,2.0,1.0,0.0,0.76,0.0,60.0,3.0,0.0,5.0,1.0,3.4,0.0,2.8,1.0,1.0,0.3,0.0,0.0,1.0,0.0,2.0,5.0,0.9822196,0.01778045
1006,30,0.0,1.0,2.0,3.0,0.0,0.27,1.0,62.0,1.0,0.0,6.0,2.0,1.7,0.0,7.0,1.0,1.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.997573,0.0024269961
1006,31,0.0,1.0,0.0,0.0,0.0,0.19,0.0,53.0,1.0,0.0,9.0,2.0,3.0,0.0,6.3,1.0,1.0,1.0,0.0,29.0,0.5,0.0,2.0,1.0,0.9867906,0.013209384
1006,32,0.0,1.0,2.0,1.0,0.0,0.38,1.0,33.0,2.0,0.0,7.0,1.0,2.7,1.0,4.7,1.0,1.0,0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.98996204,0.010037953
1006,33,1.0,1.0,0.0,3.0,0.0,0.24,1.0,65.0,2.0,0.0,12.0,2.0,4.4,0.0,9.2,1.0,1.0,0.1,0.0,5.0,0.2,0.0,4.0,5.0,0.99088115,0.009118845
1006,34,0.0,1.0,0.0,0.0,0.0,0.29,1.0,55.0,1.0,0.0,11.0,1.0,2.7,1.0,9.7,1.0,1.0,1.2,0.0,2.0,0.7,0.0,2.0,3.0,0.9854899,0.01451011
1006,35,0.0,1.0,1.0,1.0,0.0,0.95,0.0,42.0,3.0,0.0,4.0,1.0,3.1,0.0,2.0,1.0,1.0,0.4,0.0,0.0,1.0,0.0,2.0,1.0,0.99988985,0.00011014312
1006,36,0.0,1.0,2.0,7.0,0.0,0.62,0.0,68.0,1.0,0.0,8.0,1.0,3.0,0.0,5.8,1.0,1.0,1.2,0.0,4.0,1.0,0.0,1.0,2.0,0.9482346,0.051765405
1006,37,0.0,1.0,2.0,0.0,0.0,0.14,0.0,71.0,3.0,0.0,14.0,2.0,3.5,1.0,6.6,1.0,1.0,0.8,0.0,1.0,0.5,0.0,1.0,5.0,0.98948205,0.010517964
1006,38,0.0,1.0,2.0,4.0,0.0,0.57,1.0,66.0,1.0,0.0,7.0,1.0,1.2,0.0,3.0,0.0,1.0,0.4,0.0,1.0,1.0,0.0,2.0,2.0,0.7887689,0.21123108
1006,39,0.0,1.0,0.0,3.0,0.0,0.27,4.0,50.0,2.0,0.0,9.0,1.0,4.8,3.0,10.0,4.0,1.0,1.1,0.0,1.0,0.5,0.0,3.0,1.0,0.99537367,0.004626357
1006,40,0.0,1.0,1.0,2.0,0.0,0.5,0.0,51.0,2.0,0.0,4.0,1.0,3.0,0.0,3.1,1.0,1.0,0.3,0.0,0.0,0.7,0.0,2.0,1.0,0.9950183,0.0049817166
1006,41,0.0,1.0,6.0,1.0,0.0,0.25,1.0,60.0,1.0,0.0,21.0,1.0,4.3,1.0,7.4,2.0,1.0,1.9,0.0,7.0,0.3,0.0,1.0,3.0,0.8835515,0.11644852
1006,42,0.0,1.0,0.0,3.0,0.0,1.23,0.0,50.0,2.0,0.0,2.0,1.0,4.8,0.0,3.7,1.0,1.0,0.8,0.0,2.0,0.5,0.0,2.0,3.0,0.9647897,0.035210304
1006,43,0.0,1.0,3.0,0.0,0.0,0.21,0.0,60.0,1.0,0.0,10.0,1.0,3.0,2.0,8.6,2.0,1.0,1.3,0.0,10.0,0.5,0.0,1.0,2.0,0.96391624,0.036083784
1006,44,0.0,1.0,2.0,3.0,0.0,0.32,2.0,50.0,1.0,0.0,8.0,1.0,2.7,1.0,7.3,1.0,1.0,0.9,0.0,0.0,1.0,0.0,1.0,0.0,0.9751486,0.024851369
1006,45,0.0,1.0,2.0,0.0,0.0,0.4,0.0,52.0,1.0,0.0,9.0,1.0,3.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9990361,0.0009639372
1006,46,1.0,1.0,2.0,2.0,0.0,0.54,0.0,60.0,3.0,0.0,7.0,1.0,2.9,0.0,3.3,1.0,1.0,0.4,0.0,0.0,1.0,0.0,2.0,4.0,0.8916152,0.108384795
1006,47,0.0,1.0,0.0,1.0,0.0,0.27,4.0,57.0,1.0,0.0,12.0,1.0,4.7,1.0,8.3,1.0,1.0,1.2,0.0,0.0,1.0,0.0,2.0,1.0,0.9984337,0.0015663056
1006,48,0.0,1.0,2.0,1.0,0.0,0.1,3.0,57.0,1.0,0.0,19.0,1.0,8.4,3.0,12.7,3.0,1.0,0.8,0.0,4.0,1.0,0.0,1.0,2.0,0.9802719,0.01972814
1006,49,3.0,1.0,2.0,3.0,0.0,0.44,1.0,55.0,1.0,0.0,14.0,2.0,1.9,0.0,5.1,1.0,1.0,0.2,0.0,30.0,1.0,0.0,2.0,2.0,0.975255,0.024744958
1006,50,0.0,1.0,1.0,2.0,0.0,0.24,0.0,42.0,1.0,0.0,13.0,1.0,2.1,0.0,8.4,2.0,1.0,2.2,0.0,0.0,1.0,0.0,2.0,0.0,0.99000734,0.00999267
1006,51,1.0,1.0,2.0,1.0,0.0,0.57,0.0,60.0,3.0,0.0,7.0,1.0,2.1,0.0,2.9,1.0,1.0,0.3,0.0,0.0,1.0,0.0,3.0,3.0,0.96626157,0.033738457
1006,52,1.0,1.0,2.0,2.0,0.0,0.62,0.0,55.0,4.0,0.0,10.0,1.0,3.4,0.0,3.3,1.0,1.0,0.8,0.0,0.0,1.0,0.0,2.0,2.0,0.98098254,0.01901744
1006,53,0.0,1.0,3.0,3.0,0.0,0.28,2.0,59.0,1.0,0.0,13.0,1.0,5.9,0.0,9.7,1.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,2.0,0.62139326,0.37860674
1006,54,0.0,1.0,2.0,0.0,0.0,0.18,1.0,60.0,1.0,0.0,14.0,1.0,4.8,2.0,9.6,2.0,1.0,0.4,0.0,0.0,1.0,0.0,1.0,2.0,0.9962771,0.00372289
1006,55,0.0,1.0,8.0,1.0,0.0,0.16,1.0,70.0,1.0,0.0,24.0,2.0,4.2,0.0,8.1,1.0,1.0,1.2,0.0,1.0,1.0,0.0,4.0,1.0,0.7773748,0.2226252
1006,56,0.0,1.0,0.0,4.0,0.0,0.19,4.0,25.0,3.0,0.0,11.0,1.0,15.0,8.0,13.9,5.0,1.0,1.6,0.0,8.0,0.3,0.0,4.0,4.0,0.98848,0.01152004
1006,57,0.0,1.0,0.0,4.0,0.0,0.31,3.0,40.0,3.0,0.0,7.0,1.0,8.6,3.0,4.6,3.0,1.0,1.3,0.0,0.0,0.0,0.0,5.0,3.0,0.99417436,0.005825621
1006,58,0.0,1.0,0.0,1.0,0.0,0.14,1.0,54.0,1.0,0.0,13.0,2.0,6.6,1.0,9.9,1.0,1.0,1.0,0.0,31.0,0.5,0.0,2.0,2.0,0.9730251,0.02697491
1006,59,0.0,1.0,0.0,3.0,1.0,0.34,2.0,42.0,4.0,0.0,8.0,2.0,2.2,0.0,8.9,1.0,1.0,0.2,0.0,6.0,0.5,0.0,2.0,0.0,0.5162257,0.48377433
1006,60,0.0,1.0,2.0,5.0,2.0,0.34,1.0,74.0,1.0,1.0,24.0,2.0,4.6,0.0,11.5,1.0,1.0,0.5,0.0,11.0,0.5,0.0,2.0,5.0,0.9273555,0.07264445
1006,61,0.0,1.0,0.0,1.0,1.0,0.69,0.0,33.0,3.0,0.0,5.0,1.0,3.0,2.0,4.0,2.0,1.0,0.6,0.0,8.0,0.5,0.0,2.0,1.0,0.9935411,0.0064588985
