CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,1.0,5.0,0.0,33.0,7.0,0.27,0.0,84.0,1.0,4.0,1.0,2.0,3.87,1.0,2.27,0.0,1.0,0.53,0.0,0.0,0.0,1.0,0.0,1.0,0
0.0,2.0,1.0,5.0,45.0,0.0,1.0,0.0,50.0,1.0,0.0,0.0,1.0,3.75,2.0,3.75,3.0,1.0,0.71,0.0,1.0,0.0,1.0,1.0,1.0,0
0.0,2.0,0.0,8.0,35.0,0.0,0.7,4.0,0.0,1.0,0.0,0.0,1.0,1.5,1.0,7.5,6.0,1.0,2.25,0.0,0.0,0.0,1.0,0.0,0.0,0
2.0,2.0,2.0,2.0,63.0,6.0,0.26,0.0,100.0,2.0,1.0,11.0,2.0,4.64,0.0,5.71,0.0,1.0,1.26,0.0,0.5,0.0,2.0,3.0,6.0,1
0.0,2.0,2.0,8.0,59.0,0.0,1.09,0.0,62.0,1.0,0.0,0.0,1.0,3.25,3.0,5.75,3.0,2.0,1.5,1.0,0.0,0.0,1.0,0.0,2.0,0
0.0,2.0,3.0,5.0,90.0,0.0,0.73,1.0,69.0,1.0,0.0,2.0,2.0,10.62,2.0,4.62,1.0,1.0,1.14,0.0,0.0,0.0,2.0,0.0,1.0,0
1.0,1.0,1.0,5.0,50.0,0.0,1.16,0.0,80.0,3.0,0.0,7.0,1.0,3.8,1.0,3.2,2.0,1.0,0.57,0.0,0.0,0.0,1.0,0.0,1.0,0
0.0,1.0,4.0,3.0,91.0,5.0,0.4,0.0,100.0,1.0,2.0,6.0,2.0,5.0,0.0,4.25,1.0,1.0,1.43,0.0,1.0,0.0,1.0,1.0,0.0,0
2.0,1.0,3.0,3.0,112.0,0.0,0.42,0.0,76.0,2.0,0.0,27.0,2.0,2.42,0.0,4.96,1.0,1.0,0.6,0.0,0.12,0.0,2.0,8.0,6.0,1
0.0,1.0,2.0,5.0,36.0,0.0,0.6,0.0,55.0,1.0,0.0,10.0,1.0,2.0,1.0,5.33,1.0,1.0,1.8,0.0,0.33,0.0,2.0,3.0,1.0,1
0.0,1.0,1.0,2.0,50.0,0.0,0.28,1.0,75.0,1.0,0.0,16.0,1.0,3.92,1.0,6.58,1.0,1.0,0.64,0.0,1.0,0.0,1.0,1.0,0.0,1
0.0,1.0,10.0,5.0,122.0,0.0,0.24,4.0,78.0,1.0,0.0,37.0,2.0,3.35,1.0,15.0,1.0,1.0,0.9,0.0,0.25,0.0,6.0,7.0,4.0,1
1.0,1.0,4.0,1.0,34.0,0.0,0.18,3.0,42.0,2.0,0.0,4.0,1.0,4.9,2.0,9.9,2.0,2.0,1.25,1.0,0.0,0.0,3.0,0.0,1.0,0
0.0,1.0,2.0,1.0,21.0,0.0,0.51,0.0,55.0,1.0,0.0,1.0,1.0,1.67,1.0,3.33,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
6.0,1.0,1.0,0.0,26.0,0.0,0.27,0.0,71.0,1.0,0.0,11.0,1.0,4.29,0.0,4.71,2.0,1.0,0.89,0.0,1.0,0.0,1.0,1.0,0.0,0
0.0,1.0,0.0,0.0,20.0,0.0,2.22,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1
0.0,1.0,7.0,5.0,71.0,0.0,0.45,2.0,35.0,3.0,0.0,13.0,1.0,4.56,0.0,10.33,1.0,1.0,0.58,0.0,1.0,0.0,1.0,1.0,2.0,1
0.0,1.0,1.0,1.0,25.0,0.0,0.31,0.0,62.0,2.0,0.0,12.0,3.0,2.0,0.0,6.5,0.0,1.0,2.17,0.0,0.5,0.0,3.0,2.0,1.0,1
0.0,1.0,12.0,2.0,139.0,0.0,0.21,0.0,67.0,1.0,0.0,13.0,1.0,4.19,1.0,6.44,1.0,1.0,0.38,0.0,0.5,0.0,2.0,2.0,0.0,0
7.0,1.0,20.0,0.0,59.0,0.0,0.11,0.0,84.0,3.0,0.0,25.0,2.0,2.51,0.0,4.61,1.0,1.0,0.48,0.0,1.0,0.0,2.0,1.0,1.0,0
0.0,1.0,5.0,1.0,34.0,0.0,0.25,1.0,60.0,1.0,0.0,21.0,1.0,4.29,1.0,7.43,2.0,1.0,1.89,0.0,0.33,0.0,1.0,3.0,3.0,1
0.0,1.0,6.0,8.0,25.0,0.0,0.61,2.0,0.0,2.0,0.0,5.0,1.0,9.0,9.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,1.0,3.0,3.0,239.0,0.0,0.62,0.0,81.0,2.0,0.0,3.0,2.0,2.68,0.0,3.04,1.0,1.0,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0
2.0,1.0,9.0,0.0,25.0,0.0,0.12,0.0,85.0,1.0,0.0,17.0,1.0,4.32,1.0,4.53,1.0,1.0,0.81,0.0,0.0,0.0,1.0,0.0,2.0,0
0.0,1.0,1.0,0.0,28.0,0.0,0.26,0.0,76.0,2.0,0.0,8.0,1.0,3.11,1.0,2.56,1.0,1.0,0.75,0.0,1.0,0.0,1.0,1.0,0.0,0
0.0,1.0,0.0,1.0,22.0,0.0,0.48,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,8.0,13.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0
0.0,1.0,1.0,0.0,23.0,0.0,0.7,0.0,40.0,1.0,0.0,1.0,1.0,4.67,2.0,4.33,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,1.0,12.0,0.0,25.0,0.0,0.25,1.0,70.0,1.0,0.0,12.0,1.0,6.0,0.0,6.5,2.0,1.0,1.67,0.0,0.4,0.0,1.0,4.0,3.0,0
0.0,1.0,0.0,5.0,56.0,0.0,0.35,2.0,0.0,1.0,0.0,3.0,1.0,2.86,0.0,8.14,1.0,1.0,2.33,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,1.0,0.0,6.0,26.0,0.0,1.3,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.0,1.0,0.0,2.0,25.0,0.0,0.38,4.0,33.0,1.0,0.0,6.0,1.0,0.67,0.0,6.67,3.0,1.0,0.6,0.0,1.0,0.0,1.0,1.0,0.0,0
5.0,1.0,4.0,6.0,138.0,0.0,0.65,0.0,88.0,1.0,0.0,10.0,2.0,2.38,0.0,5.29,1.0,1.0,0.2,0.0,1.0,0.0,2.0,1.0,2.0,1
4.0,1.0,7.0,2.0,69.0,4.0,0.24,1.0,78.0,1.0,1.0,21.0,2.0,4.4,1.0,6.15,1.0,1.0,1.12,0.0,0.2,0.0,2.0,5.0,4.0,1
0.0,2.0,6.0,4.0,53.0,0.0,0.28,0.0,58.0,3.0,0.0,13.0,1.0,4.14,1.0,10.0,2.0,1.0,1.7,0.0,1.0,0.0,2.0,1.0,0.0,0
0.0,1.0,7.0,5.0,133.0,2.0,0.61,0.0,85.0,3.0,0.0,10.0,1.0,2.95,0.0,3.74,1.0,1.0,0.52,0.0,1.0,0.0,2.0,1.0,1.0,0
0.0,1.0,2.0,1.0,43.0,0.0,0.26,0.0,50.0,1.0,0.0,10.0,2.0,1.27,0.0,4.4,0.0,1.0,0.32,0.0,0.67,0.0,4.0,2.0,3.0,0
0.0,1.0,1.0,2.0,25.0,0.0,0.53,2.0,0.0,1.0,0.0,7.0,1.0,1.5,1.0,7.5,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.0,1.0,2.0,0.0,19.0,0.0,0.39,0.0,33.0,1.0,0.0,7.0,1.0,1.67,1.0,11.0,1.0,1.0,0.6,0.0,0.5,0.0,1.0,2.0,1.0,1
0.0,1.0,1.0,1.0,31.0,0.0,0.19,1.0,71.0,1.0,0.0,24.0,1.0,3.5,1.0,10.5,1.0,1.0,0.8,0.0,1.0,0.0,1.0,1.0,4.0,1
0.0,1.0,2.0,0.0,23.0,0.0,0.53,1.0,25.0,1.0,0.0,1.0,1.0,1.5,1.0,8.5,6.0,1.0,0.75,0.0,1.0,0.0,2.0,1.0,3.0,0
0.0,1.0,0.0,3.0,30.0,0.0,0.53,2.0,0.0,1.0,0.0,4.0,2.0,1.25,1.0,7.75,4.0,1.0,0.43,0.0,0.0,0.0,1.0,0.0,3.0,0
0.0,1.0,1.0,1.0,46.0,2.0,0.39,0.0,100.0,3.0,11.0,2.0,1.0,4.32,0.0,1.53,0.0,1.0,0.84,0.0,1.0,0.0,2.0,1.0,1.0,0
47.0,1.0,18.0,0.0,213.0,22.0,0.16,0.0,100.0,3.0,9.0,38.0,2.0,3.48,0.0,3.89,0.0,0.0,0.43,0.0,0.4,0.0,3.0,4.0,6.0,1
0.0,1.0,1.0,0.0,21.0,0.0,0.44,0.0,75.0,1.0,0.0,1.0,1.0,6.0,5.0,3.0,0.0,1.0,1.33,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,1.0,0.0,2.0,52.0,0.0,0.35,1.0,75.0,2.0,0.0,6.0,2.0,2.15,0.0,6.08,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1
0.0,1.0,8.0,0.0,18.0,0.0,0.31,3.0,25.0,3.0,0.0,10.0,1.0,6.0,5.0,13.5,11.0,1.0,0.75,0.0,0.5,0.0,1.0,2.0,2.0,0
0.0,1.0,1.0,2.0,51.0,0.0,0.28,2.0,50.0,2.0,0.0,23.0,1.0,3.4,0.0,9.1,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,7.0,0
0.0,1.0,0.0,1.0,31.0,0.0,0.26,1.0,16.0,1.0,0.0,6.0,2.0,1.86,0.0,6.57,2.0,1.0,0.91,0.0,0.0,0.0,1.0,0.0,2.0,0
0.0,1.0,1.0,4.0,46.0,0.0,0.19,4.0,25.0,3.0,0.0,11.0,1.0,15.0,8.0,13.86,5.0,1.0,1.56,0.0,0.33,0.0,4.0,3.0,4.0,0
0.0,1.0,2.0,0.0,23.0,0.0,0.33,1.0,72.0,1.0,0.0,15.0,1.0,2.0,1.0,8.67,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0
0.0,1.0,13.0,0.0,45.0,0.0,0.13,1.0,88.0,1.0,0.0,16.0,1.0,5.58,1.0,6.21,1.0,1.0,1.24,0.0,0.33,0.0,1.0,3.0,6.0,0
1.0,1.0,0.0,0.0,19.0,0.0,0.37,1.0,100.0,2.0,0.0,6.0,1.0,3.0,1.0,6.0,1.0,0.0,1.29,0.0,1.0,0.0,1.0,1.0,1.0,0
0.0,1.0,1.0,0.0,18.0,0.0,1.06,0.0,50.0,2.0,0.0,3.0,1.0,1.5,1.0,5.0,2.0,1.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,1.0,0.0,0.0,17.0,0.0,1.31,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.0,1.0,5.0,4.0,40.0,0.0,0.38,3.0,50.0,1.0,0.0,17.0,1.0,2.5,1.0,10.25,1.0,1.0,0.5,0.0,1.0,0.0,2.0,1.0,2.0,1
0.0,1.0,12.0,1.0,43.0,0.0,0.18,2.0,70.0,2.0,0.0,19.0,1.0,7.09,0.0,8.27,1.0,1.0,0.79,0.0,1.0,0.0,1.0,1.0,3.0,0
0.0,1.0,6.0,4.0,27.0,0.0,0.37,3.0,33.0,1.0,0.0,12.0,1.0,5.5,5.0,13.0,9.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0
0.0,1.0,7.0,0.0,18.0,0.0,0.23,0.0,80.0,2.0,0.0,2.0,1.0,2.6,0.0,3.5,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0
0.0,1.0,16.0,0.0,18.0,0.0,0.15,3.0,57.0,1.0,0.0,13.0,1.0,7.6,2.0,9.6,2.0,1.0,0.43,0.0,1.0,0.0,1.0,1.0,3.0,0
0.0,1.0,16.0,8.0,142.0,0.0,0.18,3.0,65.0,1.0,0.0,36.0,1.0,8.6,2.0,12.4,2.0,1.0,0.82,0.0,1.0,0.0,1.0,1.0,2.0,0
0.0,1.0,5.0,0.0,18.0,0.0,0.21,0.0,60.0,1.0,0.0,10.0,1.0,3.0,2.0,8.6,2.0,1.0,1.29,0.0,0.5,0.0,1.0,2.0,2.0,0
0.0,1.0,1.0,1.0,41.0,0.0,0.23,0.0,71.0,1.0,0.0,19.0,1.0,4.36,0.0,5.93,0.0,1.0,0.5,0.0,0.6,0.0,1.0,3.0,2.0,1
0.0,1.0,3.0,1.0,34.0,0.0,0.24,0.0,72.0,1.0,0.0,16.0,1.0,4.6,1.0,7.1,2.0,1.0,0.75,0.0,0.6,0.0,2.0,2.0,0.0,0
0.0,1.0,1.0,0.0,32.0,0.0,0.25,0.0,77.0,1.0,0.0,15.0,1.0,3.9,1.0,5.9,1.0,1.0,1.5,0.0,1.0,0.0,1.0,1.0,0.0,0
0.0,1.0,0.0,4.0,24.0,0.0,0.77,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,7.0,7.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0
0.0,1.0,0.0,1.0,22.0,0.0,0.33,0.0,0.0,1.0,0.0,7.0,1.0,2.67,0.0,13.0,3.0,1.0,0.6,0.0,0.4,0.0,2.0,4.0,3.0,0
0.0,1.0,3.0,0.0,17.0,0.0,0.21,3.0,22.0,1.0,0.0,3.0,1.0,2.67,2.0,8.0,2.0,1.0,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,1.0,3.0,0.0,18.0,0.0,0.44,1.0,50.0,1.0,0.0,1.0,1.0,2.5,0.0,5.5,1.0,1.0,1.5,0.0,0.0,0.0,1.0,0.0,1.0,0
0.0,1.0,0.0,8.0,28.0,0.0,0.58,8.0,0.0,2.0,0.0,9.0,1.0,6.0,6.0,20.0,20.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0
0.0,1.0,0.0,11.0,32.0,0.0,0.58,10.0,0.0,2.0,0.0,8.0,1.0,8.0,8.0,22.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0
0.0,1.0,3.0,1.0,62.0,1.0,0.29,0.0,90.0,2.0,0.0,10.0,1.0,5.24,2.0,5.0,1.0,1.0,0.9,0.0,1.0,0.0,2.0,1.0,2.0,0
0.0,1.0,6.0,1.0,30.0,3.0,0.32,2.0,71.0,2.0,0.0,17.0,1.0,4.6,1.0,6.4,1.0,1.0,0.43,0.0,0.5,0.0,2.0,2.0,3.0,0
0.0,1.0,2.0,2.0,50.0,0.0,0.21,0.0,85.0,1.0,0.0,2.0,1.0,1.62,0.0,4.12,1.0,1.0,0.89,0.0,1.0,0.0,1.0,1.0,1.0,0
0.0,1.0,1.0,4.0,35.0,0.0,0.38,1.0,50.0,1.0,0.0,3.0,1.0,3.5,1.0,7.75,4.0,2.0,2.0,1.0,0.5,0.0,3.0,2.0,2.0,0
0.0,1.0,0.0,2.0,31.0,2.0,0.97,0.0,0.0,2.0,0.0,1.0,1.0,0.5,0.0,1.75,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0
0.0,1.0,4.0,3.0,77.0,0.0,0.32,1.0,86.0,1.0,0.0,8.0,1.0,3.0,0.0,4.47,1.0,1.0,0.76,0.0,1.0,0.0,1.0,1.0,2.0,0
0.78,1.0,6.21,0.45,49.14,0.0,0.25,0.0,77.23,1.78,0.0,4.0,3.55,3.09,0.22,2.99,1.0,0.22,0.61,0.0,1.0,0.0,1.0,1.0,0.45,0
0.0,1.0,0.0,1.71,22.57,0.0,1.46,0.0,28.58,0.71,0.86,0.29,0.71,2.71,1.29,1.07,0.71,1.0,0.14,0.0,1.0,0.0,1.0,1.0,0.0,0
0.79,1.0,1.0,5.15,129.86,0.0,0.92,0.0,63.88,1.0,0.0,10.12,1.6,3.59,1.4,2.76,1.0,1.0,0.33,0.0,0.77,0.0,2.98,2.59,1.4,0
0.66,1.33,0.66,4.69,62.33,1.97,0.5,0.0,32.79,1.33,0.33,12.34,1.33,4.4,0.67,8.5,1.34,1.0,1.24,0.0,0.5,0.0,2.67,2.33,4.66,0
0.0,1.0,3.19,0.0,18.0,0.0,1.05,0.0,28.69,1.32,0.0,2.68,1.0,1.0,1.0,1.68,1.68,1.0,0.0,0.0,1.0,0.0,1.68,1.0,0.32,0
0.43,1.0,12.96,3.43,100.68,0.57,0.5,0.0,88.43,1.57,0.0,13.97,1.57,7.43,0.87,5.57,0.43,1.0,1.02,0.0,0.36,0.0,2.0,3.13,3.3,0
0.0,1.0,2.26,3.25,202.56,0.0,0.63,0.0,81.25,2.0,0.0,2.75,2.0,2.45,0.0,3.09,1.0,1.0,0.49,0.0,0.25,0.0,1.0,0.25,0.0,0
7.63,1.0,6.89,1.0,159.17,1.48,0.35,0.0,88.3,1.3,1.18,11.48,1.3,5.6,0.7,3.57,0.3,1.0,0.45,0.0,0.46,0.0,3.0,3.59,3.59,0
0.0,1.01,1.0,2.99,89.55,0.0,1.03,0.0,77.89,1.01,0.0,4.03,2.99,6.17,0.99,3.35,0.99,1.0,0.45,0.0,0.01,0.0,1.0,0.01,2.01,0
1.28,1.0,0.0,0.0,18.44,0.0,0.66,1.08,0.0,1.0,1.28,6.68,1.36,1.78,0.72,3.99,1.0,1.0,0.3,0.0,1.0,0.0,1.64,1.0,0.36,0
1.54,1.0,9.25,1.54,101.22,0.0,0.25,0.0,70.31,2.0,0.0,19.54,1.51,6.52,1.0,6.76,1.49,1.0,0.68,0.0,1.0,0.0,1.51,1.0,1.03,0
0.9,1.1,0.9,4.7,48.12,0.0,1.07,0.0,72.08,2.8,0.0,6.31,1.0,3.94,1.2,3.89,2.3,1.1,0.86,0.1,0.1,0.0,1.0,0.1,0.9,0
0.0,1.0,0.11,0.89,22.0,0.0,1.03,0.0,5.75,1.0,0.0,3.66,1.11,1.0,1.0,2.33,1.0,1.0,0.0,0.0,1.0,0.0,1.89,1.0,0.11,0
3.2,2.0,8.6,5.3,145.52,0.55,0.39,3.9,88.75,1.55,0.55,9.55,1.0,4.52,0.45,8.43,1.0,0.45,1.8,0.0,0.48,0.0,1.0,2.55,2.0,0
0.0,1.63,1.26,5.04,44.55,0.0,1.3,0.0,72.75,1.0,0.0,0.0,1.0,2.17,1.89,4.11,2.26,1.26,0.94,0.63,0.0,0.0,1.0,0.0,1.26,0
0.05,1.05,0.1,0.0,17.55,0.05,1.25,0.05,3.57,2.05,0.0,2.6,1.0,2.04,1.95,3.18,2.9,1.0,0.07,0.0,0.96,0.0,1.05,1.15,0.3,0
10.22,1.0,0.85,4.55,77.54,0.0,4.41,0.15,96.29,0.3,8.51,0.89,0.3,1.46,0.0,1.19,0.15,1.0,0.23,0.0,1.0,0.0,2.7,1.0,0.0,0
0.0,1.0,0.31,4.85,53.0,0.0,1.26,0.08,52.76,1.0,0.0,1.54,1.0,4.11,2.77,2.74,1.0,1.0,0.59,0.0,0.08,0.0,1.92,0.08,0.15,0
0.0,1.44,0.56,0.0,30.55,2.25,0.45,0.44,47.75,1.0,0.0,3.37,1.0,3.08,1.44,3.03,1.44,1.0,0.76,0.0,0.56,0.0,1.0,0.56,0.56,0
8.05,1.0,1.0,3.35,64.23,0.0,3.52,0.0,92.1,0.66,6.71,2.63,0.33,1.92,0.33,1.06,0.33,1.0,0.43,0.0,1.0,0.0,2.34,1.0,0.0,0
0.0,1.0,33.07,4.13,398.65,0.0,0.62,0.26,88.01,1.26,0.87,14.74,1.87,10.03,0.0,5.47,1.0,1.0,0.61,0.0,1.0,0.0,5.35,1.0,6.35,0
0.06,1.03,1.98,5.95,79.58,0.0,0.52,0.0,69.49,1.02,0.03,17.97,1.02,6.15,2.95,8.11,1.98,0.98,1.72,0.0,0.5,0.0,2.0,2.02,4.03,0
24.22,1.0,9.28,0.0,120.42,11.34,0.27,0.0,84.0,2.03,4.64,21.03,1.52,3.49,0.48,3.34,0.48,0.48,0.48,0.0,0.69,0.0,2.03,2.55,3.58,0
0.25,1.0,8.65,0.98,49.68,0.0,0.32,2.26,38.46,1.0,0.0,4.72,1.0,4.8,2.0,7.02,1.75,1.0,1.03,0.0,0.12,0.0,1.25,0.49,1.23,0
0.0,1.0,0.12,5.63,45.27,0.0,3.42,0.0,2.04,1.94,0.94,2.31,1.0,3.62,2.88,1.38,0.06,1.0,0.04,0.0,0.97,0.0,1.94,1.06,1.0,0
0.91,1.0,8.09,0.36,44.47,0.0,0.12,0.36,86.84,2.0,0.0,4.36,3.73,3.25,0.09,3.59,1.0,0.09,0.62,0.0,1.0,0.0,1.09,1.0,0.0,1
0.0,1.66,0.66,4.36,47.96,0.0,0.9,0.0,66.32,1.67,0.0,2.67,2.33,4.17,1.67,4.32,1.66,1.0,0.22,0.0,0.66,0.0,1.66,0.66,0.0,0
0.0,1.0,5.37,1.33,29.3,0.0,0.65,1.01,45.7,1.0,0.0,5.69,1.0,4.14,1.34,4.55,1.34,1.0,0.52,0.0,1.0,0.0,1.66,1.0,2.34,0
0.0,1.0,2.11,0.89,21.12,0.0,1.1,0.55,72.32,1.45,0.0,0.55,1.0,1.83,0.0,3.49,1.0,1.0,0.83,0.0,0.45,0.0,1.45,0.45,1.0,0
0.01,1.0,12.91,0.0,44.82,0.0,0.13,1.0,88.08,1.01,0.0,15.93,1.0,5.56,1.0,6.21,1.0,0.99,1.24,0.0,0.34,0.0,1.0,2.99,5.96,0
0.58,1.0,0.46,0.7,33.71,0.0,2.04,0.0,10.23,2.77,0.0,2.93,1.12,0.28,0.0,1.5,1.0,1.0,0.02,0.0,1.0,0.0,1.12,1.0,1.12,0
0.0,1.0,1.56,4.18,54.36,0.0,0.81,0.0,58.83,1.87,0.0,2.0,1.44,2.22,0.44,3.63,1.0,1.0,1.16,0.0,1.0,0.0,1.0,1.0,0.56,0
0.0,1.0,0.95,0.0,21.14,0.0,2.03,0.0,98.38,1.0,0.0,0.05,2.0,0.13,0.05,0.57,0.05,1.0,1.16,0.0,0.98,0.0,2.95,1.05,2.05,0
0.0,1.0,0.0,4.3,97.33,0.0,2.41,0.0,0.0,0.39,2.77,5.77,0.77,1.44,0.61,0.5,0.0,1.0,0.0,0.0,0.5,0.0,2.16,2.39,2.0,0
0.96,1.96,1.92,2.15,45.24,0.0,0.23,4.81,72.16,1.0,0.0,8.74,1.0,3.44,1.04,9.41,1.11,1.0,1.75,0.0,0.68,0.0,1.0,1.96,1.92,0
0.0,1.0,14.73,0.0,48.54,2.95,0.14,0.98,98.23,2.96,0.0,14.73,1.98,4.27,0.02,7.46,1.07,0.05,1.06,0.04,1.0,0.0,1.0,1.0,0.04,1
1.45,1.0,4.93,0.0,37.58,0.0,0.22,0.0,78.45,1.41,0.0,17.07,1.21,3.61,0.79,5.63,1.0,1.0,1.29,0.0,1.0,0.0,1.21,1.0,0.21,0
2.39,1.8,1.0,1.59,45.06,0.2,0.63,0.0,50.49,1.8,0.0,10.16,1.0,3.53,1.41,4.25,1.0,1.0,0.97,0.0,1.0,0.0,2.59,1.0,1.0,0
0.3,1.0,2.3,4.22,185.45,0.0,0.5,0.0,59.46,1.3,0.0,37.49,1.0,6.35,1.39,6.79,1.7,1.0,1.59,0.0,0.17,0.0,1.3,1.22,3.05,0
6.44,1.0,10.89,4.44,50.4,1.01,2.22,0.0,99.55,1.11,2.11,0.78,1.11,1.11,0.89,0.31,0.0,1.0,0.48,0.0,1.0,0.0,1.89,1.0,0.0,0
0.0,1.0,4.75,1.87,25.81,0.0,0.57,1.87,47.02,1.47,0.0,4.28,1.0,5.53,1.53,5.82,1.0,1.0,0.0,0.0,0.47,0.0,1.47,0.47,0.0,0
0.13,1.03,1.33,0.2,28.15,0.03,0.41,0.08,64.91,2.0,0.03,0.25,1.0,2.92,0.0,3.11,1.0,0.97,0.48,0.0,0.01,0.0,1.97,0.08,0.05,0
3.87,1.0,13.1,0.52,32.45,1.03,0.4,0.0,100.0,2.03,6.64,1.03,1.0,2.71,0.48,0.79,0.0,1.0,0.43,0.0,1.0,0.0,1.52,1.0,0.52,0
36.84,1.0,58.76,0.0,82.11,41.02,0.36,0.0,98.33,1.84,1.67,20.93,2.0,1.93,0.0,2.74,0.0,0.16,0.58,0.0,0.58,0.0,2.16,1.84,1.16,0
0.0,1.0,0.0,5.59,59.46,0.0,0.59,0.08,1.31,1.0,0.0,12.43,1.08,4.09,0.92,9.59,2.0,1.0,1.2,0.0,0.46,0.0,2.84,1.84,3.84,0
0.0,1.0,1.2,0.6,20.6,0.0,0.46,0.0,48.97,1.0,0.0,0.6,1.0,2.2,1.0,2.6,1.0,1.0,0.08,0.0,0.4,0.0,1.0,0.4,0.6,0
0.95,1.0,0.55,1.0,41.09,0.0,0.56,0.09,61.41,2.95,0.0,6.59,1.0,3.61,0.95,3.77,1.0,1.0,0.82,0.0,1.0,0.0,2.91,1.0,3.0,0
1.65,1.0,9.29,0.0,25.32,5.82,0.04,0.0,93.88,2.0,1.94,5.94,2.71,2.3,0.0,2.91,0.35,0.65,0.46,0.0,1.0,0.0,1.0,1.0,0.0,0
1.7,1.0,6.19,2.84,134.13,0.0,0.41,1.0,75.51,1.0,0.0,17.7,1.57,4.87,1.0,5.65,1.0,1.0,0.99,0.0,0.51,0.0,1.0,3.0,3.73,0
0.0,1.0,1.31,5.0,65.84,0.0,1.42,0.0,36.13,1.34,0.69,10.69,1.0,2.74,0.66,3.67,0.66,1.0,1.18,0.0,0.27,0.0,3.03,4.37,2.03,1
0.0,0.24,1.71,0.0,40.41,0.0,3.19,0.0,96.33,1.24,0.0,0.73,1.0,0.24,0.24,1.0,1.0,0.24,0.0,0.0,1.0,0.0,1.24,1.0,0.0,0
32.15,1.0,26.79,0.0,61.51,14.29,0.24,0.0,84.46,1.6,1.19,8.14,2.0,2.4,0.4,2.77,0.4,1.0,0.37,0.0,0.67,0.0,1.4,2.0,1.21,0
0.0,1.0,0.0,2.06,33.64,0.0,0.19,0.82,0.0,1.0,2.35,5.35,1.59,1.19,0.0,3.36,0.41,1.0,0.96,0.0,0.29,0.0,2.77,1.77,1.18,0
0.0,1.0,1.0,0.0,20.11,0.0,1.79,0.0,85.09,1.3,0.0,0.89,1.7,0.45,0.3,1.84,0.6,1.0,1.07,0.0,0.7,0.0,2.4,0.7,1.4,0
0.1,1.05,14.35,0.1,49.7,3.15,0.15,0.95,100.0,2.95,0.05,14.8,2.0,4.3,0.0,7.39,0.95,0.05,1.05,0.0,0.97,0.0,1.05,1.1,0.3,1
0.0,1.0,4.15,1.34,49.56,0.0,0.45,1.8,39.22,1.0,0.0,10.66,1.27,2.0,1.0,10.24,4.66,1.0,0.79,0.0,0.8,0.0,3.07,2.61,3.27,1
0.0,1.0,0.0,3.4,34.32,0.0,0.54,1.73,0.0,1.0,0.0,5.21,1.87,1.66,1.0,8.03,3.73,1.0,0.54,0.0,0.07,0.0,1.27,0.27,3.13,0
0.0,1.0,4.35,0.0,28.87,0.0,0.23,0.67,72.53,1.0,0.0,14.55,1.0,4.73,1.22,6.73,1.22,1.0,1.26,0.0,1.0,0.0,1.0,1.0,0.67,0
