CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
-0.79,0.0,1.79,-1.59,4.77,8.97,1.0,0.0,-3.97,1.0,3.21,0.0,-62.8,4.21,0.0,-2.77,1.0,4.55,5.59,1.79,1.79,0.09,-0.79,0.0,2.0,0.0,0
0.0,1.0,-2.27,0.82,2.0,0.18,4.82,4.45,3.82,19.44,-0.53,0.82,77.79,2.63,0.0,25.62,3.0,2.18,-2.27,1.0,-2.27,0.88,1.0,0.0,0.18,1.18,1
0.0,0.0,1.61,2.21,-0.61,4.21,1.61,1.21,4.42,12.85,0.95,-2.42,97.39,3.21,0.0,12.45,0.39,2.07,2.21,2.0,1.0,0.88,0.61,0.0,6.03,2.21,0
0.0,0.0,0.32,3.4,-0.68,2.32,1.0,2.32,8.92,8.19,1.47,0.0,39.08,1.0,3.0,5.0,2.0,1.53,0.0,0.32,0.32,0.32,0.0,0.0,1.0,0.0,0
12.0,1.0,1.0,15.81,1.0,1.19,2.0,0.0,9.0,7.07,-0.27,0.0,107.35,1.81,0.0,7.07,0.19,2.05,0.19,1.81,1.0,1.12,0.0,0.0,2.81,0.81,0
0.0,0.0,0.44,0.0,0.56,4.36,2.0,1.0,3.88,-2.04,0.46,6.6,-21.63,1.44,0.0,15.6,2.0,1.94,1.56,8.17,1.0,0.94,0.28,0.0,1.0,0.56,0
0.0,0.0,1.98,2.02,1.0,3.98,3.02,-1.94,7.02,-1.79,1.47,-2.94,57.29,1.0,0.0,-18.55,2.0,1.73,1.98,1.0,1.0,1.14,0.0,0.0,1.0,0.0,0
-6.2,-0.62,1.0,-1.24,-2.48,0.38,1.76,1.0,0.52,16.52,2.55,-0.62,11.41,1.38,0.0,-6.41,2.0,0.67,0.62,1.62,1.0,-0.66,-0.62,0.0,5.38,-0.48,0
1.0,10.72,2.0,-5.46,8.0,1.28,8.72,-2.31,3.72,28.74,1.0,0.0,55.86,2.0,-2.87,11.28,2.72,1.28,1.0,1.0,1.0,-0.21,1.22,0.0,3.28,5.0,0
-11.24,2.0,0.05,-33.34,-0.95,-3.76,3.0,2.0,-3.81,8.14,0.44,2.86,-43.82,5.91,0.0,29.29,1.0,3.71,0.0,1.95,1.0,0.91,0.52,0.0,1.95,0.0,1
7.68,-0.81,1.0,1.62,0.0,2.62,0.38,0.0,8.25,8.81,0.6,0.0,120.41,2.0,0.19,11.74,2.0,6.22,0.0,1.81,1.0,0.53,0.19,0.0,2.19,1.81,0
3.45,0.0,1.86,1.72,2.72,6.9,0.14,0.86,2.14,-8.34,0.5,2.59,87.55,1.14,-1.72,-13.65,0.14,-10.58,1.0,1.86,1.0,2.35,0.0,0.0,-2.31,0.14,0
19.55,0.0,3.61,2.0,0.0,8.21,1.0,0.0,3.61,9.74,2.42,-1.95,147.21,0.35,0.0,-6.17,2.0,5.61,1.65,-0.3,1.0,0.76,0.35,0.0,3.35,1.0,0
0.0,0.0,1.0,0.96,0.0,5.12,1.0,-1.92,0.96,1.04,1.98,0.0,-42.18,1.92,-40.22,1.96,0.0,-7.65,2.88,7.71,1.96,0.36,-0.96,0.0,-1.88,-0.96,0
0.0,0.0,1.0,2.0,6.0,4.53,4.0,1.0,5.0,28.94,-0.06,0.0,83.0,5.06,-0.3,11.0,1.23,10.48,2.3,1.0,1.0,0.79,0.12,0.0,6.77,2.23,0
0.0,0.0,1.0,0.0,0.0,3.94,1.0,0.0,0.0,1.0,4.29,0.0,0.0,-1.96,0.0,1.0,2.99,1.99,1.99,0.01,1.0,0.74,-0.99,0.0,1.0,-1.97,0
-19.47,1.0,-1.64,2.0,0.0,-5.28,3.32,1.66,8.34,16.56,0.25,0.66,42.36,2.66,1.0,7.98,1.66,3.97,0.0,1.0,1.0,0.78,0.8,0.0,2.32,1.66,1
0.0,0.0,-2.01,1.0,-0.5,1.0,3.51,0.0,1.0,10.03,2.18,0.0,50.17,3.0,1.0,10.01,1.0,2.67,2.0,-0.01,-2.01,-2.01,0.0,0.0,3.0,0.5,0
3.58,0.0,2.0,0.0,0.0,2.68,1.0,0.0,-0.68,11.79,0.66,-1.79,76.1,1.11,0.0,-14.2,1.0,4.33,0.89,-0.89,1.0,1.15,0.45,0.0,1.89,0.89,0
0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,-32.96,4.0,0.0,7.99,0.0,5.14,4.0,6.0,1.0,1.3,1.0,0.0,5.99,0.0,0
5.45,0.0,1.0,0.89,0.0,-1.78,2.0,0.0,11.67,13.23,-0.42,0.0,105.47,-1.56,0.0,6.89,1.0,5.94,-0.89,1.0,1.0,1.66,0.89,0.0,3.78,1.78,1
0.0,0.0,-2.89,6.0,1.22,2.34,1.0,0.78,0.78,5.11,1.26,4.0,28.44,2.55,-0.78,4.66,1.0,8.48,7.45,0.89,0.34,-1.82,0.22,0.0,1.78,4.0,0
0.81,2.43,2.62,0.0,0.0,5.86,1.0,0.81,2.81,1.38,0.58,0.0,24.28,1.0,0.0,2.62,2.0,6.57,2.81,2.19,1.0,1.99,0.81,0.0,5.43,0.0,0
1.6,0.0,1.0,4.79,0.0,0.0,1.0,3.19,9.79,3.6,0.96,0.0,31.95,1.2,3.99,9.79,1.8,3.25,1.2,2.0,1.0,0.19,-0.8,0.0,2.8,0.8,0
1.0,2.97,1.0,0.0,0.0,7.82,1.0,0.0,5.88,9.97,-1.57,6.79,40.76,0.03,0.0,8.73,3.0,39.2,-1.91,1.97,1.0,3.78,0.97,0.0,7.91,2.97,1
5.0,1.83,-1.99,0.0,1.17,-3.83,4.5,0.0,12.66,13.83,-0.17,0.0,76.0,1.83,0.83,7.33,2.83,2.4,-0.5,-3.16,-3.99,-0.95,0.83,0.0,1.83,1.83,0
1.0,0.0,1.86,0.0,0.0,0.0,1.0,0.0,2.86,11.57,-0.69,0.0,76.28,-1.57,0.0,2.14,2.86,3.0,0.0,0.14,1.0,1.87,-0.86,0.0,1.86,-0.71,0
-2.35,0.0,0.22,-1.57,5.48,0.52,3.35,1.22,0.22,8.48,2.59,-2.35,-3.46,1.0,43.0,6.48,1.78,16.65,1.22,0.22,1.0,-0.19,1.39,0.0,5.22,1.0,0
0.0,1.1,1.0,-1.1,-0.55,0.55,1.45,0.0,-0.66,-10.34,3.62,0.0,16.9,1.34,0.0,-10.14,0.45,-4.34,1.1,0.0,1.0,0.31,0.45,0.0,1.55,0.34,0
0.0,-0.79,2.0,0.0,0.0,-1.15,1.0,0.0,3.0,8.94,0.65,0.0,53.0,3.79,0.79,2.0,2.57,2.91,1.0,1.0,1.0,1.0,0.61,0.0,2.0,1.79,0
-0.57,0.0,1.0,-4.55,0.0,4.43,1.57,0.57,1.71,4.41,0.2,0.0,-14.22,5.0,0.0,2.57,1.57,4.73,4.0,0.43,1.0,0.23,0.0,0.0,3.71,-0.57,0
13.25,-0.63,10.0,2.0,0.0,9.86,1.63,0.0,12.14,6.02,-2.02,0.0,124.88,3.25,-0.63,1.0,2.25,5.92,1.37,1.0,1.0,2.94,0.63,0.0,1.63,0.0,1
5.65,0.0,1.71,0.71,1.0,0.0,2.71,-0.71,3.53,14.3,-0.2,4.0,54.4,1.0,0.0,3.0,2.71,1.68,-2.83,0.29,1.0,0.23,0.53,0.0,0.29,0.0,0
1.0,0.0,1.0,0.0,0.0,1.14,1.0,0.0,-0.28,3.15,2.57,0.0,41.61,1.0,3.42,1.15,0.43,2.22,1.71,1.0,1.0,-0.03,0.57,0.0,2.0,-0.57,0
-1.98,-0.7,1.0,-0.4,-1.4,3.7,-0.4,0.0,3.7,6.6,0.8,-0.7,11.59,0.3,0.0,-10.27,0.3,7.56,3.7,1.7,1.0,1.53,0.3,0.0,3.3,-0.79,0
-0.98,0.0,1.0,-0.98,-0.98,0.0,2.0,0.0,1.0,3.02,3.63,0.0,1.46,1.04,0.0,1.02,1.0,9.63,9.78,0.0,1.0,0.43,1.0,0.0,1.0,2.0,0
0.9,0.9,1.0,3.8,0.0,7.0,6.9,-4.49,8.29,22.39,3.19,0.0,149.43,1.9,2.9,10.7,1.0,-2.74,0.1,1.0,1.0,0.27,0.72,0.0,1.2,1.9,0
0.0,0.0,7.0,-0.72,1.0,10.58,1.0,-0.72,0.0,1.72,2.0,0.0,-53.73,-0.43,12.89,0.72,1.0,21.45,6.58,4.28,7.0,4.72,-0.54,0.0,4.58,0.72,0
1.96,0.0,1.96,-1.92,0.96,8.64,-2.84,0.96,6.8,-0.72,1.55,-0.96,68.52,1.96,0.0,-8.48,0.04,4.5,1.92,1.96,1.0,1.2,0.0,0.0,2.96,0.0,0
8.0,7.05,1.0,5.79,0.0,8.85,0.15,0.0,18.1,-0.79,0.51,2.0,122.63,1.95,0.0,23.31,0.1,8.99,0.05,1.0,1.0,2.41,0.75,0.0,6.0,3.05,1
11.45,1.0,1.0,14.45,1.0,2.0,2.0,0.0,6.82,0.82,0.9,0.0,45.02,1.0,0.0,1.36,1.0,4.87,1.0,1.55,1.0,0.4,0.55,0.0,1.45,-0.55,0
16.98,0.0,1.02,36.0,1.0,4.02,1.0,-0.98,8.89,12.82,-0.19,0.0,148.81,-0.96,0.0,-5.87,1.0,3.89,0.02,1.0,1.0,1.08,1.0,0.0,0.02,2.98,0
7.78,0.0,7.18,5.0,0.0,10.77,1.0,0.0,5.98,-7.18,0.83,0.0,0.6,1.6,0.0,0.0,0.4,-0.12,1.2,0.0,0.0,2.15,-0.6,0.0,-0.79,-0.6,0
3.0,0.0,1.0,-5.48,-1.83,-1.66,5.0,0.0,14.74,20.57,0.0,-0.66,107.47,4.83,0.0,23.83,2.0,-2.3,-6.31,-0.74,-2.66,1.74,0.09,0.0,2.83,-2.74,0
0.74,-0.74,1.0,0.0,0.0,-2.23,1.0,0.0,1.77,2.05,0.04,0.0,28.15,0.26,0.0,3.23,2.0,-0.51,0.26,3.97,1.0,0.93,0.55,0.0,-1.23,1.0,0
1.07,0.54,1.0,5.37,0.54,4.22,2.61,7.44,10.68,23.93,1.18,1.0,96.98,3.0,2.68,26.34,1.54,10.28,-0.07,-0.61,1.0,-0.04,1.21,0.0,8.29,3.07,1
-2.32,0.0,1.0,-2.64,1.0,0.0,1.23,-3.09,-12.37,0.81,2.26,0.0,-3.59,4.32,-3.87,-7.28,0.23,-2.32,0.0,0.77,1.0,-0.7,0.77,0.0,0.23,1.77,0
0.0,0.0,1.0,-3.0,0.0,8.0,-3.0,0.0,0.0,-5.0,4.43,-1.0,-54.99,0.0,1.0,-9.0,-1.0,0.06,1.0,3.0,1.0,-0.6,0.0,0.0,1.0,-1.0,0
-2.9,-1.45,1.0,0.0,0.0,1.45,0.28,-1.45,2.45,-0.8,1.44,0.0,0.0,-0.17,0.0,-7.97,1.72,5.7,4.17,2.72,1.0,0.46,-0.72,0.0,1.0,0.0,0
1.0,0.0,1.19,1.0,0.0,0.0,1.0,10.0,5.19,-2.42,0.03,2.81,55.67,2.61,0.0,10.68,0.19,7.79,2.81,1.81,1.0,1.73,0.4,0.0,2.81,3.42,1
-1.82,0.0,1.0,0.0,0.0,-3.54,1.0,0.0,2.91,6.09,0.76,-0.82,43.72,2.0,0.0,-16.17,1.0,-0.58,0.0,-0.82,1.0,0.55,-0.45,0.0,0.09,-6.36,0
5.0,0.0,1.12,6.4,-0.64,1.96,1.0,1.0,1.0,0.36,1.86,3.0,81.0,1.0,0.0,0.0,1.0,-1.88,-0.76,-0.64,-0.76,0.69,-0.88,0.0,0.24,0.12,0
4.0,0.0,1.0,0.0,0.0,5.97,1.0,-1.0,-2.98,-0.98,0.13,6.98,15.19,4.0,0.0,20.96,1.0,1.28,1.0,6.98,1.0,-0.06,2.0,0.0,4.0,3.0,1
-0.78,10.66,0.11,-4.44,-0.89,2.67,1.11,-0.89,4.56,2.56,4.54,-0.89,-2.1,-0.67,0.89,4.22,0.11,0.15,-0.89,0.11,1.0,0.01,0.0,0.0,2.89,0.0,0
1.0,-4.86,1.0,0.0,0.0,3.64,1.0,-0.61,-7.1,4.79,3.0,-0.61,9.66,-0.21,0.61,0.36,-0.21,-0.73,-1.21,1.0,1.0,-0.23,-0.61,0.0,0.79,-1.82,0
1.19,0.0,7.0,0.0,6.36,8.19,2.79,0.0,0.0,5.77,0.4,0.0,0.0,0.4,1.0,2.38,2.6,6.28,2.4,4.4,7.0,4.29,0.7,0.0,-0.79,0.6,0
-2.9,0.0,1.0,2.9,-6.77,-0.81,4.87,0.0,1.97,8.84,3.5,1.94,103.22,1.97,6.0,7.77,1.97,1.25,2.03,-1.94,1.0,-1.25,1.0,0.0,1.03,0.0,0
0.0,5.0,4.43,0.0,-2.57,-3.14,1.0,0.0,9.57,-1.71,1.5,1.71,88.29,1.0,0.0,2.0,1.0,2.77,4.71,1.29,3.57,0.03,0.0,0.0,4.0,1.86,0
0.0,0.0,-2.07,0.0,0.0,-0.77,1.0,0.77,1.7,8.0,1.27,-1.53,49.7,3.3,0.77,1.0,2.0,-0.03,-1.3,1.77,-2.07,-0.77,0.23,0.0,1.0,-0.53,0
0.78,7.0,1.78,0.78,7.22,2.56,7.44,1.78,2.33,24.88,-0.18,1.0,66.87,3.0,0.0,10.55,1.78,1.01,-2.33,1.0,1.0,0.14,1.39,0.0,4.78,5.89,1
8.0,1.0,1.07,1.0,-5.57,-4.64,2.0,0.93,5.0,11.36,0.17,0.93,77.0,2.93,1.86,1.0,2.0,3.23,0.93,-0.93,0.07,0.14,0.75,0.0,2.93,0.0,1
1.58,0.0,1.0,8.0,0.0,1.58,1.58,-0.58,-1.17,-3.5,2.55,1.75,92.42,1.58,0.0,5.83,1.58,-0.06,0.58,2.17,1.0,0.11,1.58,0.0,1.42,2.58,0
-0.72,1.32,-0.36,6.0,10.21,2.64,0.32,0.0,-5.48,22.44,0.47,0.0,36.29,1.0,0.0,3.96,0.32,9.27,3.0,2.36,1.0,0.46,0.0,0.0,6.0,4.0,0
2.52,-0.5,3.52,1.01,0.0,1.01,1.0,0.0,3.01,4.5,-0.86,0.0,61.26,3.01,-1.01,-0.5,1.5,2.43,0.5,1.5,1.0,0.94,0.0,0.0,2.5,-0.5,0
10.0,0.0,10.88,3.0,0.0,11.36,1.0,0.0,9.88,0.12,-0.25,0.0,66.26,2.0,0.0,-1.64,1.0,3.25,3.88,1.88,1.0,3.29,0.0,0.0,0.12,-0.88,0
0.0,0.0,1.0,2.0,0.0,5.65,1.0,-0.88,1.0,6.83,4.11,0.0,84.0,3.65,-2.65,-5.17,2.0,7.08,3.65,1.0,1.0,-0.74,1.0,0.0,4.88,1.0,0
3.0,0.51,1.0,0.0,0.0,1.01,1.0,-1.01,2.0,1.97,2.07,0.99,57.0,1.99,1.01,13.0,0.49,2.35,0.51,3.51,1.0,-0.05,0.49,0.0,3.51,2.51,0
2.34,0.0,1.0,11.34,0.67,1.0,1.67,0.67,1.34,-2.67,2.55,0.67,130.71,1.67,0.0,-4.01,1.0,0.81,0.0,1.0,1.0,-0.61,1.0,0.0,-1.34,1.33,0
14.26,-1.47,5.0,7.26,-0.47,0.0,-0.47,0.26,9.53,7.74,1.28,0.0,51.19,2.47,0.0,-0.68,2.0,2.65,0.26,1.74,1.0,0.74,0.74,0.0,1.0,0.74,0
3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.86,9.79,-1.13,2.0,117.77,3.0,-0.96,15.89,1.0,4.89,0.0,3.0,1.0,0.95,1.0,0.0,3.96,2.0,1
2.16,0.58,2.16,0.0,0.0,5.8,1.58,0.58,1.16,-3.64,0.71,1.16,33.65,2.58,0.0,6.0,1.58,4.07,1.74,4.42,1.0,3.0,0.0,0.0,2.16,2.32,0
0.0,0.68,1.0,0.68,0.0,-4.11,1.68,0.0,7.16,5.42,0.8,-3.79,48.6,1.32,0.0,3.63,1.0,1.77,1.32,-0.74,1.0,0.44,0.0,0.0,0.32,-1.37,0
1.0,0.0,1.74,0.0,0.0,0.0,1.0,0.0,0.0,3.48,-0.72,2.0,0.0,2.26,0.0,21.69,1.74,3.29,0.0,4.0,1.0,1.23,0.26,0.0,2.74,-0.48,1
-1.2,-0.6,6.4,-2.99,0.4,5.8,1.0,-0.6,2.4,6.39,1.09,0.0,-4.79,0.4,0.0,-1.2,1.0,3.38,3.0,5.0,7.0,3.3,0.0,0.0,1.0,0.0,0
-9.79,0.18,-2.26,8.37,-0.82,1.82,1.0,0.0,-1.45,0.74,1.59,0.0,85.02,4.63,0.0,4.45,1.0,3.33,1.0,1.0,1.0,0.45,0.67,0.0,2.63,-2.45,1
0.0,-2.56,2.0,0.0,0.71,0.29,1.71,1.71,-4.98,4.98,0.61,0.71,-42.72,3.42,0.0,1.0,1.0,1.49,-0.14,-0.42,1.0,1.19,0.71,0.0,4.0,0.71,0
8.01,0.0,5.67,3.33,1.0,8.68,2.0,-16.69,2.0,6.33,0.99,0.0,84.69,2.67,-10.68,2.0,1.0,-9.53,1.33,0.0,1.0,1.11,0.0,0.0,1.0,0.33,0
0.0,-0.96,2.0,0.0,0.0,-0.96,-1.88,-4.8,-11.47,-42.96,4.53,0.0,-63.49,0.04,-0.96,-13.43,2.0,-0.25,0.96,1.0,1.0,-0.38,-0.72,0.0,-1.84,-1.92,0
0.88,-6.05,1.0,0.0,0.0,-0.88,1.88,0.12,-11.46,-1.76,1.01,1.76,-24.67,2.88,0.0,7.17,1.0,1.54,3.12,2.76,1.0,0.66,0.0,0.0,1.24,-1.76,0
8.38,2.0,6.74,7.91,0.0,9.11,1.0,-1.28,6.47,14.45,-1.02,0.0,95.66,1.64,-3.19,6.0,1.0,9.4,4.91,1.64,1.0,2.8,-0.64,0.0,6.0,4.0,0
10.91,0.0,1.0,0.0,2.68,0.0,1.84,-0.84,12.23,19.62,-0.28,0.84,133.95,2.0,-1.68,21.13,1.84,2.72,-1.52,1.0,1.0,1.17,0.84,0.0,3.68,2.68,0
0.0,0.0,1.0,0.0,0.0,12.76,1.0,1.59,0.79,3.59,3.99,0.0,47.63,-0.79,35.14,1.79,0.0,3.68,-6.35,1.0,1.0,0.5,0.79,0.0,4.97,0.79,0
-6.75,0.0,-9.85,-0.81,0.0,-15.99,1.0,0.0,-6.04,11.62,0.9,0.0,-26.85,1.0,0.0,2.1,1.0,7.57,2.1,1.9,1.0,-2.04,1.0,0.0,4.0,2.0,0
-0.86,0.0,1.0,1.0,0.0,3.0,0.14,0.0,-1.43,4.57,1.08,0.0,36.57,2.86,0.0,6.14,1.0,-0.61,0.14,2.0,1.0,-0.3,-0.86,0.0,3.86,1.0,0
1.82,-0.91,1.0,0.0,0.0,0.09,1.91,0.91,3.82,14.28,-0.28,1.91,27.37,2.0,0.0,2.0,1.0,2.38,0.91,1.0,1.0,2.37,-0.46,0.0,3.73,0.0,0
0.82,0.0,1.0,0.0,0.0,1.0,1.0,0.18,4.46,-4.74,1.15,-0.82,-7.38,2.0,-0.82,-1.1,0.18,-4.08,1.0,4.0,1.0,0.13,-0.82,0.0,0.18,-2.28,0
2.38,0.0,1.0,-0.69,0.0,0.69,1.0,-0.69,7.38,15.07,-0.69,2.07,78.27,1.0,0.0,9.65,2.0,0.69,-1.38,1.69,1.0,1.05,-0.34,0.0,3.76,2.38,0
-10.53,0.0,-7.61,-1.91,0.96,-11.44,1.96,0.0,-6.61,28.05,0.33,1.0,-61.29,3.91,0.96,13.48,1.96,-2.22,-1.91,1.0,1.0,-0.93,0.96,0.0,1.0,1.91,0
0.94,0.0,7.0,17.86,2.88,3.24,1.0,0.0,0.0,0.06,-2.8,0.0,88.38,1.94,-1.88,0.0,1.94,5.82,3.0,6.88,7.0,4.0,0.0,0.0,0.06,0.94,0
0.77,-0.77,1.0,1.55,0.0,-2.09,1.77,-2.32,7.64,9.64,-0.09,0.23,87.83,3.77,0.0,6.09,1.0,3.41,0.23,2.77,1.0,0.94,1.62,0.0,2.0,0.77,0
8.0,1.58,1.42,1.58,0.0,-1.75,2.58,-0.58,3.25,14.25,0.09,0.0,44.26,2.58,0.0,2.17,2.0,2.09,0.58,1.17,2.17,1.32,1.33,0.0,2.0,0.58,1
12.0,1.0,1.0,15.0,1.0,1.32,2.0,0.0,12.38,7.73,-1.83,0.0,139.07,1.68,-1.35,6.38,2.35,7.48,0.32,1.0,1.0,1.33,0.0,0.0,2.0,0.68,0
0.0,0.0,1.0,0.0,0.4,3.0,1.0,0.0,1.2,1.4,1.77,0.0,26.46,3.8,0.0,1.6,1.0,3.0,2.8,1.0,1.0,0.3,0.0,0.0,2.0,0.4,0
10.0,1.0,1.0,3.58,4.0,6.53,6.95,0.0,5.58,16.85,1.37,1.0,167.03,2.0,1.58,26.53,1.21,4.38,0.79,0.79,1.0,2.0,1.0,0.0,2.79,4.79,1
0.0,0.0,1.2,0.0,0.0,-4.01,1.0,-0.8,-3.01,5.8,2.78,0.0,-25.88,-0.6,3.21,0.8,1.2,-2.33,-1.6,-0.6,1.0,-0.83,0.0,0.0,2.0,0.0,0
4.47,0.74,1.0,7.37,13.26,3.68,2.47,9.84,4.21,48.06,1.18,-2.21,90.16,0.53,3.68,23.37,1.0,12.95,0.26,-0.21,1.0,-0.43,-0.44,0.0,7.9,1.47,0
-3.43,0.0,-5.69,-0.74,0.0,-7.17,1.0,2.0,-5.94,15.92,1.89,0.0,0.74,3.26,0.0,15.0,1.74,2.71,-1.49,1.0,1.0,-1.25,1.74,0.0,3.23,0.74,0
-5.57,0.0,-5.98,1.84,3.0,-8.22,2.0,1.0,-3.07,18.15,0.33,2.0,85.93,2.42,0.0,11.58,1.0,0.42,-1.75,1.0,1.0,-1.33,0.83,0.0,2.0,0.58,0
0.71,0.0,1.0,0.71,5.14,13.86,1.0,5.29,0.57,6.43,1.02,1.43,98.74,1.29,0.0,10.86,1.0,8.42,2.29,-0.14,1.0,2.23,1.0,0.0,4.14,5.0,0
0.98,2.0,1.0,0.0,16.67,-0.96,1.0,0.0,-3.92,10.79,1.69,0.0,-58.84,1.0,3.0,2.98,1.0,1.22,-2.92,1.96,1.0,1.24,1.0,0.0,1.0,0.0,0
0.0,1.0,1.0,-4.91,-1.64,-0.82,3.0,1.64,3.82,10.82,1.57,-3.27,85.98,3.0,35.16,10.82,1.0,5.82,-5.72,-1.45,-2.27,0.76,0.67,0.0,7.09,-1.45,1
0.0,0.0,2.0,0.0,0.0,2.9,2.79,1.79,7.48,28.31,-1.38,0.0,127.41,3.0,0.9,17.24,1.9,-3.24,-7.97,0.1,1.0,1.65,1.0,0.0,3.79,6.38,1
-0.91,0.09,1.0,-1.83,0.0,1.83,2.09,-0.91,-4.3,11.83,1.52,0.0,10.76,3.0,2.74,7.26,1.0,0.6,0.91,1.0,1.0,0.05,0.85,0.0,3.0,0.09,0
-1.56,-1.56,1.0,-3.69,0.0,3.78,1.0,1.0,-1.56,-9.52,3.45,0.0,6.17,6.13,0.0,-2.13,1.0,2.56,2.78,1.0,1.0,-0.58,1.0,0.0,-2.13,-3.13,0
0.74,0.0,1.0,0.52,0.0,-2.21,1.74,2.0,7.9,9.57,-1.37,0.0,58.02,3.74,0.0,21.69,0.26,1.77,0.26,1.0,1.0,0.22,0.26,0.0,-0.48,1.26,0
0.0,0.0,1.0,0.0,1.0,-3.5,2.0,-1.75,3.5,6.5,0.71,2.25,65.66,0.12,0.0,2.12,2.88,1.9,0.88,1.88,1.0,-0.66,0.0,0.0,1.0,0.88,0
0.97,0.0,-2.03,-1.21,1.0,-3.84,1.0,0.61,0.58,3.61,1.13,4.0,17.43,3.0,0.61,13.0,1.0,0.91,-0.21,0.39,1.0,0.64,0.67,0.0,3.0,4.0,1
0.95,8.0,1.0,0.0,0.0,2.0,1.0,1.0,16.89,7.79,0.37,0.05,131.99,0.11,0.0,-0.58,2.0,6.21,1.05,0.05,1.0,1.25,0.53,0.0,2.05,0.16,1
0.0,1.54,2.0,-0.77,0.0,2.77,0.23,-2.32,-0.09,-6.58,3.39,-2.32,1.28,0.68,2.32,-15.76,0.23,1.31,2.54,0.23,1.0,0.23,0.23,0.0,2.0,0.23,0
0.0,0.84,1.0,0.0,0.0,-3.34,3.67,0.0,3.51,10.69,0.15,0.0,107.79,4.67,0.0,9.52,0.16,0.69,-0.84,0.0,1.0,0.69,1.56,0.0,2.67,2.84,0
1.71,4.27,1.0,-1.71,-0.85,0.85,1.0,8.56,16.51,0.0,-0.11,0.0,21.59,1.0,0.85,3.85,1.0,11.99,1.0,1.85,1.0,1.92,0.0,0.0,3.0,-0.85,0
1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,-5.66,0.07,8.77,-3.54,3.59,-1.18,10.23,1.0,-5.86,1.0,5.18,1.0,0.84,1.59,0.0,-1.54,1.41,1
10.0,0.0,10.0,3.0,0.67,17.37,1.0,0.0,7.65,-0.35,-0.19,6.74,83.0,2.0,0.0,7.74,0.33,3.43,2.33,6.39,1.0,3.67,0.34,0.0,-0.35,0.67,1
0.0,0.0,1.0,0.0,0.0,7.27,1.0,0.0,-0.51,0.97,4.03,0.0,19.7,4.03,6.0,2.51,1.0,5.36,5.27,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0
-8.88,0.0,-7.88,1.04,2.0,-9.81,1.0,2.0,-5.91,11.89,0.69,0.0,73.31,1.01,0.0,1.97,1.99,0.93,-2.96,1.0,1.0,-0.58,0.0,0.0,1.0,0.99,0
0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,1.89,0.0,75.0,3.0,0.0,1.0,1.0,5.5,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
2.31,-0.69,1.0,-0.69,7.0,6.0,0.31,0.0,-5.51,1.93,1.0,0.0,-31.7,1.69,0.0,1.8,1.0,4.02,2.0,2.69,1.0,1.03,-0.69,0.0,2.69,1.0,0
-2.41,-1.61,1.2,0.0,-1.61,-1.61,-10.25,0.0,-5.25,-57.89,5.82,-2.41,25.86,0.2,0.0,-30.75,1.2,0.28,1.0,1.0,0.2,-0.5,-0.77,-0.8,1.0,-4.82,0
2.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,6.7,-1.77,3.0,87.0,3.7,0.0,16.41,0.3,3.5,0.0,2.7,1.0,1.33,1.2,0.0,6.41,2.7,1
6.42,0.0,12.0,3.0,0.0,15.42,1.0,0.0,6.83,-5.43,0.68,0.0,48.28,2.0,-1.17,-6.01,1.0,-4.77,2.42,1.0,1.0,3.8,0.0,0.0,-1.92,-1.17,0
0.0,0.0,1.0,0.0,0.0,1.96,1.0,-0.98,2.94,10.84,0.34,0.0,75.5,2.02,0.0,3.94,1.98,2.89,-0.98,-1.92,1.0,0.62,1.0,0.0,1.98,0.0,0
-0.76,0.0,1.0,0.0,0.0,0.0,1.0,6.0,-2.53,-7.56,0.46,0.0,-27.9,2.51,0.0,3.76,0.24,7.35,1.0,1.76,1.0,0.73,0.76,0.0,3.0,-0.76,1
0.0,0.0,1.0,0.0,0.0,6.93,1.0,-0.99,-1.98,2.99,4.42,0.0,0.0,0.02,0.99,0.02,0.01,-0.49,-0.99,-0.97,1.0,0.0,1.0,0.0,1.0,0.01,0
0.57,0.0,1.0,0.0,0.0,2.28,-0.14,0.0,-2.42,0.44,0.31,3.99,-21.07,3.14,0.0,6.26,1.0,5.21,2.0,3.71,1.0,0.77,0.57,0.0,1.57,1.14,1
