test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1667,18,5.0,0.0,2.0,0.0,0.0,6.0,146.0,1.0,0.0,10.0,12.0,0.05,50.0,4.0,0.0,11.0,1.0,337.0,0.0,1.0,0.842105263157895,0.0,0.0,0.997658079625293,0.0,0.0,1.0,0.964973745401624,0.035026254598376036,5
1667,19,5.0,0.0,2.0,0.0,0.0,6.0,146.0,1.0,0.0,0.0,12.0,0.69,0.0,4.0,0.0,11.0,1.0,1.0,0.0,1.0,0.842105263157895,0.0,0.0,0.997658079625293,0.0,0.0,1.0,0.6767492168396477,0.3232507831603523,1
1668,0,2.0,0.0,1.0,0.0,5.0,3.0,301.0,2.0,4.0,0.0,33.0,29.08,0.0,4.0,0.0,14.0,2.0,1.58974358974359,0.0,1.0,0.714285714285714,0.0,33.0,0.883858267716535,1.0,0.0,3.0,0.581831724377258,0.41816827562274195,1
1668,1,2.0,0.0,1.0,0.0,5.0,3.0,301.0,2.0,4.0,0.0,33.0,29.08,0.0,2.0,0.0,14.0,2.0,1.58974358974359,0.0,1.0,0.714285714285714,0.0,33.0,0.883858267716535,1.0,0.0,3.0,0.7739152264176927,0.22608477358230727,2
1668,2,2.0,0.0,1.0,0.0,5.0,3.0,71.0,2.0,4.0,0.0,33.0,29.08,0.0,2.0,0.0,14.0,2.0,1.58974358974359,0.0,1.0,0.714285714285714,0.0,33.0,0.883858267716535,1.0,0.0,3.0,0.8613178133259917,0.1386821866740083,3
1668,3,2.0,0.0,1.0,0.0,5.0,3.0,193.556,2.0,4.0,0.0,33.0,0.31,0.0,4.0,0.0,14.0,2.0,1.58974358974359,0.0,1.0,0.714285714285714,0.0,2.0,0.883858267716535,1.0,0.0,3.0,0.602772310539482,0.39722768946051795,2
1668,4,2.0,0.0,1.0,0.0,5.0,3.0,71.0,2.0,4.0,0.0,33.0,29.08,0.0,2.0,0.0,14.0,2.0,1.58974358974359,0.0,1.0,0.714285714285714,0.0,2.0,0.883858267716535,1.0,0.0,0.0,0.9707870461474812,0.029212953852518733,5
1668,5,2.0,0.0,1.0,0.0,5.0,3.0,71.0,2.0,4.0,0.0,33.0,29.08,0.0,2.0,0.0,14.0,2.0,1.58974358974359,0.0,1.0,0.714285714285714,0.0,0.0,0.883858267716535,1.0,0.0,0.0,0.9739226104316246,0.026077389568375405,5
1668,6,2.0,0.0,1.0,0.0,5.0,3.0,52.0,2.0,4.0,0.0,33.0,29.08,0.0,2.0,0.0,14.0,2.0,1.58974358974359,0.0,1.0,0.714285714285714,0.0,0.0,0.883858267716535,1.0,0.0,0.0,0.9776546026979914,0.02234539730200857,5
1668,7,2.0,0.0,1.0,0.0,5.0,3.0,71.0,2.0,4.0,0.0,33.0,29.08,0.0,4.0,0.0,14.0,2.0,1.58974358974359,0.0,1.0,0.714285714285714,0.0,33.0,0.883858267716535,1.0,0.0,3.0,0.764845842055891,0.23515415794410896,2
1668,8,2.0,0.0,1.0,0.0,5.0,3.0,71.0,2.0,4.0,0.0,33.0,29.08,0.0,4.0,0.0,14.0,2.0,1.58974358974359,0.0,1.0,0.714285714285714,0.0,2.0,0.883858267716535,1.0,0.0,3.0,0.8577473485306485,0.1422526514693515,3
1668,9,2.0,0.0,1.0,0.0,5.0,3.0,71.0,2.0,4.0,3.0,33.0,29.08,0.0,4.0,0.0,14.0,2.0,1.58974358974359,0.0,1.0,0.714285714285714,0.0,2.0,0.883858267716535,1.0,0.0,3.0,0.8886327028051955,0.1113672971948046,4
1668,10,2.0,0.0,1.0,0.0,0.0,3.0,71.0,2.0,4.0,3.0,33.0,29.08,0.0,4.0,0.0,14.0,2.0,1.58974358974359,0.0,1.0,0.714285714285714,0.0,2.0,0.883858267716535,1.0,0.0,3.0,0.8981468925101836,0.10185310748981631,5
1668,11,2.0,0.0,1.0,0.0,0.0,3.0,93.111,2.0,4.0,3.0,33.0,29.08,0.0,4.0,0.0,14.0,2.0,1.58974358974359,0.0,1.0,0.714285714285714,0.0,2.0,0.883858267716535,1.0,0.0,3.0,0.9066338342919039,0.09336616570809611,5
1668,12,2.0,0.0,1.0,0.0,5.0,3.0,93.111,2.0,4.0,0.0,9.0,0.31,0.0,4.0,0.0,14.0,2.0,1.58974358974359,0.0,1.0,0.714285714285714,0.0,33.0,0.883858267716535,1.0,0.0,3.0,0.5493491732616396,0.4506508267383605,2
1668,13,2.0,0.0,1.0,0.0,5.0,3.0,71.0,2.0,4.0,0.0,3.0,29.08,0.0,4.0,0.0,14.0,2.0,1.58974358974359,0.0,1.0,0.714285714285714,0.0,33.0,0.883858267716535,1.0,0.0,1.0,0.8503476000052868,0.1496523999947133,4
1668,14,2.0,0.0,1.0,0.0,5.0,3.0,71.0,2.0,4.0,0.0,1.0,29.08,0.0,4.0,0.0,14.0,2.0,1.58974358974359,0.0,1.0,0.714285714285714,0.0,33.0,0.883858267716535,1.0,0.0,1.0,0.862031423000891,0.13796857699910897,4
1668,15,2.0,0.0,1.0,0.0,5.0,3.0,71.0,2.0,4.0,0.0,33.0,29.08,0.0,4.0,0.0,14.0,2.0,1.58974358974359,0.0,1.0,0.714285714285714,0.0,2.0,0.883858267716535,1.0,0.0,1.0,0.919721274742358,0.08027872525764206,4
1668,16,2.0,0.0,1.0,0.0,5.0,3.0,71.0,2.0,4.0,0.0,33.0,29.08,0.0,4.0,0.0,14.0,2.0,1.58974358974359,0.0,1.0,0.714285714285714,0.0,0.0,0.883858267716535,1.0,0.0,1.0,0.9238486072977702,0.0761513927022298,4
1668,17,2.0,0.0,1.0,0.0,5.0,3.0,52.0,2.0,4.0,0.0,33.0,29.08,0.0,4.0,0.0,14.0,2.0,1.58974358974359,0.0,1.0,0.714285714285714,0.0,0.0,0.883858267716535,1.0,0.0,1.0,0.9260168106811297,0.07398318931887031,4
1668,18,2.0,0.0,1.0,0.0,5.0,3.0,52.0,2.0,4.0,0.0,33.0,29.08,0.0,4.0,0.0,14.0,2.0,1.58974358974359,0.0,1.0,0.714285714285714,0.0,0.0,0.883858267716535,1.0,0.0,0.0,0.926160199510181,0.07383980048981899,4
1668,19,2.0,0.0,1.0,0.0,5.0,3.0,301.0,2.0,4.0,0.0,33.0,0.31,0.0,2.0,0.0,14.0,2.0,1.58974358974359,0.0,1.0,0.714285714285714,0.0,33.0,0.883858267716535,1.0,0.0,3.0,0.5187355737979702,0.4812644262020298,1
1669,0,19.0,0.0,1.0,10.0,5.0,6.0,93.111,1.0,1.0,0.0,57.0,0.2,96.0,2.0,1.0,20.0,1.0,3.18181818181818,0.0,2.0,1.74683544303797,0.0,1.0,0.867291844273941,1.0,0.0,7.0,0.501740876466535,0.49825912353346496,2
1669,1,19.0,0.0,1.0,10.0,5.0,6.0,71.0,1.0,1.0,0.0,57.0,0.2,96.0,4.0,1.0,20.0,1.0,3.18181818181818,0.0,2.0,1.74683544303797,0.0,1.0,0.867291844273941,1.0,0.0,1.0,0.5479521641870497,0.4520478358129503,2
1669,2,19.0,0.0,1.0,2.0,5.0,6.0,15.0,1.0,1.0,0.0,57.0,0.2,96.0,4.0,1.0,20.0,1.0,3.18181818181818,0.0,2.0,1.74683544303797,0.0,1.0,0.867291844273941,1.0,0.0,7.0,0.5419627233620206,0.4580372766379795,2
1669,3,19.0,0.0,1.0,1.0,4.0,6.0,15.0,1.0,1.0,0.0,57.0,0.2,96.0,0.0,1.0,20.0,1.0,3.18181818181818,0.0,2.0,1.74683544303797,0.0,1.0,0.867291844273941,1.0,0.0,0.0,0.9657258349954284,0.034274165004571575,5
1669,4,19.0,0.0,1.0,10.0,5.0,6.0,15.0,1.0,0.0,0.0,57.0,0.2,96.0,0.0,1.0,20.0,1.0,3.18181818181818,0.0,2.0,1.74683544303797,0.0,1.0,0.867291844273941,1.0,0.0,0.0,0.9497140282777307,0.050285971722269306,4
1669,5,19.0,0.0,0.0,10.0,5.0,6.0,15.0,1.0,0.0,0.0,57.0,0.2,96.0,0.0,1.0,20.0,1.0,3.18181818181818,0.0,2.0,1.74683544303797,0.0,1.0,0.867291844273941,1.0,0.0,0.0,0.9504658141913773,0.04953418580862272,5
1669,6,19.0,0.0,1.0,10.0,5.0,6.0,15.0,1.0,1.0,0.0,9.0,0.2,96.0,4.0,1.0,20.0,1.0,3.18181818181818,0.0,2.0,1.74683544303797,0.0,1.0,0.867291844273941,1.0,0.0,7.0,0.502751507422824,0.49724849257717596,2
1669,7,19.0,0.0,0.0,10.0,5.0,6.0,15.0,1.0,1.0,0.0,0.0,0.2,96.0,0.0,1.0,20.0,1.0,3.18181818181818,0.0,2.0,1.74683544303797,0.0,1.0,0.867291844273941,1.0,0.0,0.0,0.9570057191532189,0.042994280846781106,5
1669,8,19.0,0.0,0.0,10.0,5.0,6.0,15.0,1.0,1.0,0.0,57.0,0.2,96.0,0.0,1.0,20.0,1.0,3.18181818181818,0.0,2.0,1.74683544303797,0.0,1.0,0.867291844273941,1.0,0.0,0.0,0.9398055660656182,0.06019443393438189,4
1669,9,19.0,0.0,0.0,10.0,5.0,6.0,15.0,1.0,1.0,0.0,57.0,0.2,96.0,0.0,1.0,20.0,1.0,3.18181818181818,0.0,2.0,1.74683544303797,0.0,1.0,0.867291844273941,0.5,0.0,0.0,0.9401005475246412,0.05989945247535882,5
1669,10,19.0,0.0,1.0,10.0,5.0,6.0,15.0,1.0,0.0,0.0,57.0,0.2,96.0,0.0,1.0,20.0,1.0,3.18181818181818,0.0,2.0,1.74683544303797,0.0,1.0,0.9,1.0,0.0,0.0,0.9576989910589869,0.042301008941013046,5
1669,11,19.0,0.0,1.0,10.0,1.0,6.0,15.0,1.0,1.0,0.0,57.0,0.2,96.0,0.0,1.0,20.0,1.0,3.18181818181818,0.0,2.0,1.74683544303797,0.0,1.0,0.867291844273941,1.0,0.0,7.0,0.8377158781094558,0.16228412189054423,3
1669,12,19.0,0.0,1.0,10.0,1.0,6.0,15.0,1.0,1.0,0.0,57.0,0.2,96.0,0.0,1.0,20.0,1.0,3.18181818181818,0.0,2.0,1.74683544303797,0.0,2.0,0.867291844273941,1.0,0.0,7.0,0.8590188864436084,0.1409811135563917,4
1669,13,19.0,0.0,1.0,10.0,1.0,6.0,15.0,1.0,1.0,0.0,57.0,0.05,96.0,0.0,1.0,20.0,1.0,3.18181818181818,0.0,2.0,1.74683544303797,0.0,2.0,0.867291844273941,1.0,0.0,7.0,0.8760609079999166,0.12393909200008331,5
1669,14,19.0,0.0,1.0,10.0,1.0,6.0,15.0,1.0,1.0,0.0,57.0,0.05,96.0,0.0,1.0,20.0,1.0,3.18181818181818,0.0,2.0,1.74683544303797,0.0,0.0,0.867291844273941,1.0,0.0,7.0,0.8982564820123091,0.10174351798769089,5
1669,15,19.0,0.0,1.0,10.0,62.0,6.0,15.0,1.0,1.0,0.0,57.0,0.2,96.0,0.0,1.0,20.0,1.0,3.18181818181818,0.0,2.0,1.74683544303797,0.0,1.0,0.867291844273941,1.0,0.0,0.0,0.9503075937054563,0.049692406294543745,4
1669,16,19.0,0.0,1.0,10.0,62.0,6.0,15.0,1.0,1.0,0.0,57.0,0.2,96.0,0.0,1.0,20.0,0.0,3.18181818181818,0.0,2.0,1.74683544303797,0.0,1.0,0.867291844273941,1.0,0.0,0.0,0.957549353363446,0.04245064663655396,5
1669,17,19.0,0.0,1.0,10.0,5.0,6.0,527.0,1.0,1.0,0.0,57.0,0.2,96.0,1.0,1.0,20.0,1.0,3.18181818181818,0.0,2.0,1.74683544303797,0.0,1.0,0.867291844273941,1.0,0.0,2.0,0.6031780272205316,0.39682197277946846,2
1669,18,19.0,0.0,1.0,321.0,5.0,6.0,527.0,1.0,1.0,0.0,57.0,0.2,96.0,0.0,1.0,20.0,1.0,3.18181818181818,0.0,2.0,1.74683544303797,0.0,1.0,0.867291844273941,1.0,0.0,0.0,0.7713543657864208,0.22864563421357922,3
1669,19,19.0,0.0,1.0,321.0,4.0,6.0,527.0,1.0,1.0,0.0,57.0,0.2,96.0,4.0,1.0,20.0,1.0,3.18181818181818,0.0,2.0,1.74683544303797,0.0,1.0,0.867291844273941,1.0,0.0,0.0,0.500982088091353,0.49901791190864697,3
1671,0,0.0,0.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,0.69,83.0,3.0,0.0,8.0,1.0,1.5,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,3.0,0.5004163730067956,0.49958362699320435,1
1671,1,0.0,0.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,1.47,83.0,4.0,0.0,8.0,1.0,1.5,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,3.0,0.5101271560450683,0.4898728439549317,1
1671,2,0.0,0.0,1.0,0.0,1.0,9.0,15.0,1.0,2.0,2.0,10.0,0.69,83.0,4.0,0.0,8.0,1.0,1.5,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,3.0,0.5301988289085415,0.46980117109145847,1
1671,3,0.0,0.0,1.0,0.0,1.0,9.0,15.0,1.0,2.0,2.0,10.0,29.08,83.0,0.0,0.0,8.0,1.0,1.5,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,0.0,0.9895209455295141,0.010479054470485907,4
1671,4,0.0,0.0,1.0,2.0,1.0,9.0,15.0,1.0,2.0,2.0,10.0,29.08,83.0,0.0,0.0,8.0,1.0,1.5,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,0.0,0.991147577758508,0.008852422241491915,5
1671,5,0.0,0.0,1.0,0.0,1.0,9.0,15.0,1.0,2.0,2.0,10.0,0.69,83.0,0.0,0.0,8.0,1.0,1.5,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,3.0,0.9077998522667252,0.09220014773327474,2
1671,6,0.0,0.0,1.0,0.0,1.0,9.0,15.0,1.0,2.0,2.0,10.0,0.69,83.0,0.0,0.0,8.0,1.0,1.5,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,0.0,0.9664345231328778,0.03356547686712218,3
1671,7,0.0,0.0,1.0,0.0,1.0,9.0,15.0,1.0,2.0,2.0,10.0,0.69,83.0,0.0,0.0,8.0,1.0,4.8,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,0.0,0.9737129277899024,0.026287072210097625,4
1671,8,0.0,0.0,1.0,0.0,1.0,9.0,15.0,1.0,2.0,2.0,10.0,0.69,83.0,0.0,0.0,8.0,0.0,4.8,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,0.0,0.9764166084913987,0.02358339150860137,5
1671,9,0.0,0.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,0.69,83.0,0.0,0.0,8.0,1.0,1.5,0.0,2.0,0.428571428571429,0.0,0.0,1.0,0.0,0.0,3.0,0.8619935414951863,0.13800645850481372,2
1671,10,0.0,0.0,1.0,2.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,0.69,83.0,0.0,0.0,8.0,1.0,1.5,0.0,2.0,0.428571428571429,0.0,0.0,1.0,0.0,0.0,3.0,0.8810359551349661,0.1189640448650339,3
1671,11,0.0,0.0,1.0,2.0,62.0,9.0,137.0,1.0,2.0,2.0,10.0,0.69,83.0,0.0,0.0,8.0,1.0,1.5,0.0,2.0,0.428571428571429,0.0,0.0,1.0,0.0,0.0,3.0,0.8901230943286237,0.10987690567137627,4
1671,12,0.0,0.0,1.0,7.0,62.0,9.0,137.0,1.0,2.0,2.0,10.0,0.69,83.0,0.0,0.0,8.0,1.0,1.5,0.0,2.0,0.428571428571429,0.0,0.0,1.0,0.0,0.0,3.0,0.9025718347459657,0.09742816525403426,4
1671,13,0.0,0.0,1.0,0.0,1.0,9.0,15.0,1.0,0.0,2.0,10.0,0.69,83.0,0.0,0.0,8.0,1.0,1.5,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,0.0,0.9707425932631724,0.029257406736827665,4
1671,14,0.0,0.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,29.08,83.0,4.0,0.0,8.0,1.0,1.5,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,3.0,0.609491519136794,0.39050848086320605,1
1671,15,0.0,0.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,29.08,83.0,4.0,0.0,8.0,1.0,1.5,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,0.0,0.8301337132855506,0.1698662867144494,2
1671,16,0.0,0.0,1.0,0.0,0.0,9.0,137.0,1.0,2.0,2.0,10.0,29.08,83.0,4.0,0.0,8.0,1.0,1.5,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,0.0,0.8885433524419557,0.11145664755804428,3
1671,17,0.0,0.0,1.0,2.0,0.0,9.0,137.0,1.0,2.0,2.0,10.0,29.08,83.0,4.0,0.0,8.0,1.0,1.5,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,0.0,0.9039173482835294,0.09608265171647062,4
1671,18,0.0,0.0,1.0,2.0,0.0,9.0,137.0,1.0,2.0,2.0,10.0,29.08,83.0,4.0,0.0,8.0,1.0,2.3,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,0.0,0.9115610238283995,0.08843897617160046,5
1671,19,0.0,0.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,29.08,83.0,4.0,0.0,8.0,1.0,1.5,0.0,2.0,0.428571428571429,0.0,0.0,1.0,0.0,0.0,3.0,0.7746111907077582,0.22538880929224184,2
1675,0,19.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,4.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,2.0,0.928042328042328,1.0,0.0,0.0,0.6357206905942461,0.36427930940575387,1
1675,1,19.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,0.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,0.0,0.928042328042328,1.0,0.0,0.0,0.8736400599435171,0.1263599400564829,2
1675,2,19.0,2.0,1.0,6.0,1.0,2.0,37.0,3.0,2.0,5.0,17.0,0.16,90.0,4.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,68.0,0.928042328042328,1.0,0.0,0.0,0.5436972179709275,0.4563027820290725,1
1675,3,1.0,2.0,1.0,6.0,1.0,2.0,15.0,3.0,2.0,5.0,17.0,0.16,90.0,0.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,0.0,0.928042328042328,1.0,0.0,0.0,0.9651105111160635,0.03488948888393651,4
1675,4,19.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,1.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,68.0,0.928042328042328,1.0,0.0,0.0,0.6597806553511154,0.34021934464888465,1
1675,5,19.0,2.0,1.0,6.0,1.0,2.0,15.0,3.0,2.0,5.0,17.0,0.16,90.0,0.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,68.0,0.928042328042328,1.0,0.0,0.0,0.7975069704224012,0.2024930295775988,2
1675,6,19.0,2.0,1.0,6.0,1.0,2.0,15.0,3.0,2.0,5.0,17.0,0.16,90.0,0.0,0.0,128.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,68.0,0.928042328042328,1.0,0.0,0.0,0.8513705540600149,0.14862944593998503,3
1675,7,19.0,98.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,4.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,68.0,0.928042328042328,1.0,0.0,0.0,0.5169035605408719,0.48309643945912806,1
1675,8,1.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,4.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,0.0,0.928042328042328,1.0,0.0,0.0,0.8164759250417437,0.18352407495825634,2
1675,9,1.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,4.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,5.0,0.0,0.928042328042328,1.0,0.0,0.0,0.8757814279335221,0.1242185720664779,3
1675,10,1.0,98.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,4.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,5.0,0.0,0.928042328042328,1.0,0.0,0.0,0.9158824149875899,0.08411758501241008,4
1675,11,1.0,98.0,1.0,6.0,1.0,0.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,4.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,5.0,0.0,0.928042328042328,1.0,0.0,0.0,0.934250057515341,0.06574994248465901,5
1675,12,19.0,2.0,1.0,6.0,1.0,2.0,15.0,3.0,2.0,5.0,17.0,0.16,90.0,4.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,0.0,0.928042328042328,1.0,0.0,0.0,0.8353629487361528,0.16463705126384723,2
1675,13,0.0,2.0,1.0,6.0,1.0,2.0,15.0,3.0,2.0,5.0,17.0,0.16,90.0,4.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,0.0,0.928042328042328,1.0,0.0,0.0,0.9124559189714146,0.08754408102858534,3
1675,14,0.0,2.0,1.0,6.0,1.0,2.0,15.0,3.0,2.0,5.0,17.0,0.16,90.0,4.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,0.0,1.0,1.0,0.0,0.0,0.9291254116828718,0.07087458831712817,4
1675,15,0.0,2.0,1.0,6.0,1.0,2.0,15.0,3.0,2.0,5.0,17.0,0.16,90.0,4.0,0.0,9.0,1.0,2.925,0.0,0.0,5.2,0.0,0.0,1.0,1.0,0.0,0.0,0.9425389826610209,0.057461017338979126,5
1675,16,1.0,2.0,1.0,6.0,1.0,2.0,15.0,3.0,2.0,5.0,17.0,0.16,90.0,4.0,0.0,9.0,1.0,2.925,0.0,0.0,5.2,0.0,0.0,1.0,1.0,0.0,0.0,0.9521289714037258,0.04787102859627419,5
1675,17,1.0,2.0,1.0,6.0,1.0,2.0,15.0,3.0,2.0,5.0,17.0,0.16,90.0,4.0,0.0,9.0,1.0,2.925,0.0,0.0,5.2,0.0,2.0,1.0,1.0,0.0,0.0,0.9598376056857209,0.040162394314279176,5
1675,18,19.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,4.0,0.0,9.0,6.0,2.925,0.0,0.0,0.659090909090909,0.0,68.0,0.928042328042328,1.0,0.0,0.0,0.508765868066824,0.491234131933176,1
1675,19,2.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,4.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,68.0,0.928042328042328,1.0,0.0,0.0,0.5159326725722517,0.4840673274277483,1
1677,0,5.0,1.0,1.0,5.0,1.0,3.0,174.0,2.0,4.0,1.0,26.0,3.24,78.0,4.0,0.0,10.0,1.0,2.27777777777778,0.0,2.0,0.435897435897436,0.0,335.0,1.0,0.857142857142857,0.0,0.0,0.5163815539847478,0.4836184460152522,1
1677,1,5.0,1.0,1.0,5.0,1.0,3.0,174.0,2.0,4.0,1.0,26.0,29.08,78.0,0.0,0.0,10.0,1.0,2.27777777777778,0.0,2.0,0.435897435897436,0.0,335.0,1.0,0.857142857142857,0.0,0.0,0.8976102206532259,0.10238977934677411,2
1677,2,5.0,1.0,1.0,5.0,1.0,3.0,174.0,2.0,4.0,1.0,26.0,0.38,78.0,4.0,0.0,10.0,1.0,2.27777777777778,0.0,2.0,0.435897435897436,0.0,0.0,1.0,0.857142857142857,0.0,0.0,0.5546624056882897,0.44533759431171027,1
1677,3,5.0,1.0,1.0,5.0,1.0,3.0,15.0,2.0,4.0,1.0,26.0,29.08,78.0,0.0,0.0,10.0,1.0,2.27777777777778,0.0,2.0,0.435897435897436,0.0,0.0,1.0,0.857142857142857,0.0,0.0,0.981046321472703,0.01895367852729702,4
1677,4,5.0,0.0,1.0,5.0,1.0,3.0,15.0,2.0,4.0,1.0,26.0,29.08,78.0,0.0,0.0,10.0,1.0,2.27777777777778,0.0,2.0,0.435897435897436,0.0,0.0,1.0,0.857142857142857,0.0,0.0,0.9869786563655519,0.01302134363444803,5
1677,5,5.0,1.0,1.0,5.0,1.0,3.0,174.0,2.0,4.0,1.0,26.0,29.08,78.0,4.0,0.0,10.0,1.0,2.27777777777778,0.0,2.0,0.435897435897436,0.0,0.0,1.0,0.857142857142857,0.0,0.0,0.7706464451851618,0.22935355481483827,2
1677,6,5.0,1.0,1.0,5.0,1.0,3.0,174.0,2.0,4.0,1.0,26.0,29.08,78.0,4.0,0.0,10.0,1.0,2.27777777777778,0.0,25.0,0.435897435897436,0.0,0.0,1.0,0.857142857142857,0.0,0.0,0.8355753292858382,0.1644246707141618,3
1677,7,5.0,0.0,1.0,5.0,1.0,3.0,174.0,2.0,4.0,1.0,26.0,29.08,78.0,4.0,0.0,10.0,1.0,2.27777777777778,0.0,25.0,0.435897435897436,0.0,0.0,1.0,0.857142857142857,0.0,0.0,0.8751740874491643,0.12482591255083579,4
1677,8,5.0,1.0,1.0,5.0,1.0,3.0,15.0,2.0,4.0,1.0,26.0,29.08,78.0,4.0,0.0,10.0,1.0,2.27777777777778,0.0,2.0,0.435897435897436,0.0,335.0,1.0,0.857142857142857,0.0,0.0,0.7902302230842586,0.2097697769157414,2
1677,9,2.0,1.0,1.0,5.0,1.0,3.0,15.0,2.0,4.0,1.0,26.0,29.08,78.0,4.0,0.0,10.0,1.0,2.27777777777778,0.0,2.0,0.435897435897436,0.0,335.0,1.0,0.857142857142857,0.0,0.0,0.8627502506736348,0.13724974932636524,3
1677,10,2.0,1.0,1.0,5.0,1.0,3.0,15.0,2.0,4.0,1.0,26.0,29.08,50.0,4.0,0.0,10.0,1.0,2.27777777777778,0.0,2.0,0.435897435897436,0.0,335.0,1.0,0.857142857142857,0.0,0.0,0.902915490001952,0.09708450999804799,4
1677,11,2.0,1.0,1.0,5.0,1.0,3.0,15.0,2.0,4.0,1.0,26.0,29.08,50.0,4.0,0.0,10.0,0.0,2.27777777777778,0.0,2.0,0.435897435897436,0.0,335.0,1.0,0.857142857142857,0.0,0.0,0.9134179795286932,0.08658202047130681,5
1677,12,5.0,1.0,1.0,5.0,1.0,3.0,15.0,2.0,4.0,1.0,26.0,29.08,78.0,4.0,0.0,10.0,1.0,2.27777777777778,0.0,2.0,0.435897435897436,0.0,0.0,1.0,0.857142857142857,0.0,0.0,0.9094504729333712,0.09054952706662879,3
1677,13,2.0,1.0,1.0,5.0,1.0,3.0,15.0,2.0,4.0,1.0,26.0,29.08,78.0,4.0,0.0,10.0,1.0,2.27777777777778,0.0,2.0,0.435897435897436,0.0,0.0,1.0,0.857142857142857,0.0,0.0,0.9456579060531336,0.05434209394686644,4
