test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
2623,23,0.0,0.0,1.0,8.0,6.0,2.0,1254.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.52,0.48
2623,24,11.0,14.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,1.0,1.0,0.54,0.46
2623,25,6.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,4.2,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.52,0.48
2623,26,11.0,9.0,1.0,8.0,6.0,2.0,515.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.51,0.49
2623,27,11.0,17.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.54,0.46
2623,28,11.0,31.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.54,0.46
2623,29,11.0,18.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,4.0,4.0,1.0,0.52,0.48
2623,30,11.0,21.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,30.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.57,0.43
2623,31,11.0,23.0,1.0,8.0,6.0,2.0,784.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53,0.47
2623,32,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,33.0,0.7,0.0,49.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.51,0.49
2623,33,11.0,0.0,1.0,8.0,0.0,2.0,385.0,2.0,0.0,9.0,0.7,13.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53,0.47
2623,34,11.0,23.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,8.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53,0.47
2623,35,11.0,28.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,3.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53,0.47
2623,36,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,14.0,1.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.54,0.46
2623,37,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,6.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.52,0.48
2623,38,11.0,28.0,1.0,8.0,6.0,2.0,385.0,19.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.51,0.49
2623,39,11.0,26.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,3.0,4.0,1.0,0.51,0.49
2623,40,11.0,0.0,1.0,8.0,6.0,2.0,93.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.57,0.43
2623,41,11.0,8.0,1.0,8.0,6.0,18.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.51,0.49
2623,42,11.0,0.0,1.0,8.0,1.0,2.0,385.0,2.0,0.0,34.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53,0.47
2623,43,11.0,14.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,6.3,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.51,0.49
2623,44,11.0,13.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,59.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.57,0.43
2623,45,11.0,32.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.54,0.46
2623,46,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,36.0,0.7,24.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.51,0.49
2623,47,11.0,0.0,1.0,37.0,6.0,2.0,385.0,2.0,0.0,6.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.51,0.49
2623,48,11.0,27.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,251.0,0.571428571428571,0.0,4.0,1.0,0.54,0.46
2623,49,32.0,17.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.54,0.46
2623,50,11.0,25.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,402.0,0.571428571428571,0.0,4.0,1.0,0.54,0.46
2623,51,11.0,19.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,4.0,4.0,1.0,0.52,0.48
2623,52,0.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,20.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.52,0.48
2623,53,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,5.0,9.0,0.7,0.0,78.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.52,0.48
2623,54,11.0,24.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,28.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.57,0.43
2623,55,11.0,8.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.51,0.49
2623,56,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.51,0.49
2623,57,11.0,29.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,9.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.54,0.46
2623,58,11.0,23.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,1.0,4.0,1.0,0.51,0.49
2623,59,6.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.54,0.46
2623,60,11.0,0.0,1.0,8.0,19.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,1.1,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.51,0.49
2623,61,11.0,13.0,1.0,8.0,6.0,2.0,385.0,7.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.52,0.48
2623,62,11.0,9.0,1.0,8.0,6.0,2.0,385.0,4.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.51,0.49
2623,63,11.0,25.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,5.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.54,0.46
2623,64,0.0,5.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.55,0.45
824,0,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,9.0,1.0,49.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,1,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,3.6,0.0,23.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.57,0.43
824,2,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,72.0,0.0,0.0,1.0,3.0,0.68,0.32
824,3,0.0,0.0,14.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,76.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.53,0.47
824,4,0.0,0.0,1.0,10.0,6.0,2.0,375.0,7.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,5,0.0,0.0,1.0,3.0,6.0,2.0,375.0,1.0,2.0,10.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.63,0.37
824,6,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,9.0,1.0,6.0,2.0,4.72549019607843,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.54,0.46
824,7,0.0,0.0,8.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,7.3,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.55,0.45
824,8,0.0,0.0,1.0,10.0,6.0,2.0,375.0,9.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,9,0.0,0.0,1.0,10.0,6.0,2.0,375.0,14.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.53,0.47
824,10,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,511.0,0.0,0.0,1.0,3.0,0.67,0.33
824,11,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,7.6,0.0,71.0,1.0,272.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,12,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,1.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,0.54,0.46
824,13,0.0,0.0,1.0,10.0,6.0,26.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,9.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.54,0.46
824,14,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,147.0,0.0,0.0,1.0,3.0,0.69,0.31
824,15,0.0,0.0,1.0,10.0,24.0,2.0,375.0,20.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.51,0.49
824,16,0.0,0.0,1.0,10.0,6.0,2.0,375.0,12.0,2.0,2.0,1.11,0.0,71.0,0.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,17,0.0,0.0,1.0,10.0,6.0,2.0,375.0,19.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,18,0.0,0.0,1.0,3.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,8.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.58,0.42
824,19,0.0,0.0,1.0,10.0,6.0,11.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,235.0,0.0,0.0,1.0,3.0,0.67,0.33
824,20,0.0,0.0,1.0,10.0,6.0,2.0,375.0,11.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,21,0.0,0.0,1.0,10.0,6.0,2.0,122.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.55,0.45
824,22,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,8.8,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.52,0.48
824,23,0.0,0.0,1.0,10.0,6.0,2.0,375.0,18.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,5.0,0.0,0.0,0.0,1.0,3.0,0.51,0.49
824,24,0.0,0.0,1.0,10.0,6.0,2.0,716.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,296.0,0.0,0.0,1.0,3.0,0.67,0.33
824,25,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,617.0,0.0,0.0,1.0,4.0,0.65,0.35
824,26,0.0,0.0,1.0,10.0,6.0,2.0,375.0,11.0,2.0,2.0,1.11,25.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.51,0.49
824,27,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,96.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,28,0.0,0.0,8.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,61.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.51,0.49
824,29,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,8.7,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,10.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.51,0.49
824,30,0.0,0.0,1.0,2.0,6.0,24.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.54,0.46
824,31,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,8.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.54,0.46
824,32,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,92.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,16.0,0.0,0.0,0.0,0.0,1.0,3.0,0.51,0.49
824,33,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,130.0,0.0,0.0,1.0,3.0,0.69,0.31
824,34,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,199.0,0.0,0.0,1.0,3.0,0.69,0.31
824,35,0.0,25.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.54,0.46
824,36,0.0,20.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.51,0.49
824,37,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,30.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.57,0.43
824,38,0.0,0.0,10.0,10.0,6.0,2.0,375.0,1.0,2.0,49.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.53,0.47
824,39,0.0,0.0,0.0,10.0,6.0,2.0,176.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.54,0.46
824,40,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.52,0.48
824,41,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,1.0,9.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.56,0.44
824,42,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.53,0.47
824,43,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,10.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.54,0.46
824,44,0.0,0.0,1.0,10.0,6.0,21.0,44.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.59,0.41
824,45,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,9.8,0.0,71.0,1.0,166.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,46,0.0,0.0,5.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,3.5,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.55,0.45
824,47,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,7.0,4.72549019607843,1.0,1.0,0.0,291.0,0.0,0.0,1.0,3.0,0.69,0.31
824,48,1.0,13.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,49,0.0,0.0,1.0,10.0,6.0,2.0,1222.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,193.0,0.0,0.0,1.0,3.0,0.68,0.32
824,50,0.0,0.0,1.0,5.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,9.1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.54,0.46
824,51,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,9.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.54,0.46
824,52,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,4.0,1.0,6.0,2.0,4.72549019607843,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.51,0.49
824,53,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,340.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,866.0,0.0,0.0,1.0,3.0,0.63,0.37
824,54,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,95.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.56,0.44
824,55,0.0,0.0,1.0,10.0,6.0,2.0,375.0,11.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,21.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,56,0.0,0.0,1.0,12.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,116.0,0.0,0.0,1.0,3.0,0.69,0.31
824,57,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,2.0,1.0,0.0,688.0,0.0,0.0,1.0,3.0,0.65,0.35
824,58,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,13.0,1.11,0.0,71.0,1.0,1.0,6.0,9.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.54,0.46
824,59,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,967.0,0.0,0.0,8.0,3.0,0.58,0.42
824,60,0.0,0.0,1.0,10.0,6.0,2.0,375.0,16.0,2.0,43.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,61,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,20.0,0.0,734.0,0.0,0.0,1.0,3.0,0.65,0.35
824,62,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,3.6,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.58,0.42
824,63,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,8.3,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.53,0.47
824,64,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,30.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,511.0,0.0,0.0,1.0,3.0,0.64,0.36
824,65,0.0,0.0,1.0,10.0,6.0,2.0,375.0,17.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,7.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,66,0.0,0.0,1.0,10.0,6.0,2.0,375.0,23.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,67,0.0,0.0,1.0,10.0,6.0,2.0,375.0,22.0,2.0,33.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,68,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,75.0,2.0,4.72549019607843,1.0,1.0,0.0,308.0,0.0,0.0,1.0,3.0,0.57,0.43
824,69,0.0,0.0,1.0,1.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,21.0,0.0,0.0,0.0,0.0,1.0,3.0,0.54,0.46
