test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
468,8,0.0,1.0,1.0,0.0,0.0,1.0,82.0,1.0,1.0,2.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.428571428571429,0.0,1.0,2.0,0.9980327939991115,0.0019672060008885076,5
468,9,0.0,0.0,1.0,0.0,3.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.5,0.0,1.0,2.0,0.9934386548716503,0.006561345128349764,2
468,10,0.0,0.0,1.0,0.0,3.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.5,0.0,1.0,6.0,0.9962430118709308,0.0037569881290692056,3
468,11,0.0,0.0,1.0,0.0,8.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.5,0.0,1.0,6.0,0.997455336405367,0.002544663594633019,4
468,12,0.0,0.0,1.0,0.0,8.0,1.0,82.0,1.0,1.0,1.0,15.6,0.0,87.0,5.0,4.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.5,0.0,1.0,6.0,0.9976405383297097,0.0023594616702903443,5
468,13,0.0,0.0,1.0,0.0,0.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,1.0,2.0,0.9985858056743518,0.0014141943256481355,4
468,14,0.0,0.0,1.0,0.0,0.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,1.0,2.0,0.9987171395483627,0.0012828604516372667,5
468,15,0.0,0.0,1.0,0.0,3.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,4.0,0.0,2.0,0.0,56.0,0.428571428571429,0.0,1.0,2.0,0.511834179645325,0.4881658203546751,1
468,16,0.0,0.0,1.0,0.0,3.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,56.0,0.3,0.0,1.0,2.0,0.9834654997257308,0.016534500274269174,2
468,17,0.0,0.0,1.0,0.0,3.0,1.0,16.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,56.0,0.3,0.0,1.0,2.0,0.9907946973958194,0.00920530260418067,3
468,18,0.0,0.0,1.0,0.0,3.0,1.0,16.0,1.0,1.0,1.0,1.8,0.0,87.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,56.0,0.3,0.0,1.0,2.0,0.9920316070608708,0.007968392939129265,4
468,19,0.0,0.0,1.0,0.0,0.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,6.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.428571428571429,0.0,1.0,2.0,0.9976982731114088,0.0023017268885912007,4
474,0,0.0,0.0,1.0,0.0,7.0,2.0,33.0,1.0,0.0,0.0,1.43,2.0,100.0,1.0,0.0,8.0,2.0,3.0,3.0,7.0,1.0,33.0,0.2,0.0,1.0,1.0,0.5638014039819577,0.4361985960180424,1
474,1,0.0,0.0,1.0,0.0,7.0,2.0,33.0,1.0,0.0,0.0,1.43,2.0,100.0,1.0,0.0,8.0,2.0,3.0,3.0,7.0,1.0,1.0,0.5,0.0,1.0,1.0,0.9896037683351885,0.01039623166481156,2
474,2,0.0,0.0,1.0,0.0,7.0,2.0,33.0,1.0,0.0,0.0,1.43,2.0,100.0,1.0,0.0,0.0,2.0,3.0,3.0,7.0,1.0,1.0,0.5,0.0,1.0,1.0,0.9954318883755342,0.004568111624465751,3
474,3,0.0,0.0,1.0,0.0,7.0,2.0,33.0,1.0,0.0,0.0,1.43,2.0,100.0,1.0,0.0,0.0,2.0,0.0,3.0,7.0,1.0,1.0,0.5,0.0,1.0,1.0,0.9973812055847829,0.0026187944152171135,4
474,4,0.0,0.0,1.0,0.0,7.0,2.0,33.0,1.0,0.0,0.0,1.43,2.0,100.0,6.0,0.0,0.0,2.0,0.0,3.0,7.0,1.0,1.0,0.5,0.0,1.0,1.0,0.9982539486800631,0.0017460513199368316,5
474,5,0.0,0.0,1.0,0.0,7.0,2.0,33.0,1.0,0.0,0.0,1.43,2.0,100.0,6.0,0.0,0.0,2.0,0.0,3.0,7.0,1.0,0.0,0.5,0.0,1.0,1.0,0.9986855402620642,0.0013144597379357926,5
474,6,0.0,0.0,1.0,0.0,7.0,2.0,131.0,1.0,0.0,0.0,1.43,2.0,100.0,1.0,0.0,8.0,2.0,3.0,3.0,7.0,1.0,63.0,0.2,0.0,1.0,1.0,0.5351263178249717,0.4648736821750284,1
474,7,0.0,27.0,1.0,0.0,7.0,2.0,1556.0,1.0,0.0,0.0,1.43,2.0,100.0,1.0,0.0,8.0,2.0,3.0,3.0,7.0,1.0,1.0,0.5,0.0,1.0,1.0,0.9927541011870742,0.0072458988129257785,4
474,8,0.0,27.0,1.0,0.0,7.0,2.0,1556.0,1.0,0.0,0.0,1.43,1.0,100.0,1.0,0.0,8.0,2.0,3.0,3.0,7.0,1.0,1.0,0.5,0.0,1.0,1.0,0.9928964151406678,0.007103584859332211,5
474,9,0.0,0.0,1.0,0.0,7.0,0.0,33.0,1.0,0.0,0.0,1.43,2.0,100.0,1.0,0.0,8.0,2.0,3.0,3.0,7.0,1.0,1.0,0.2,0.0,1.0,1.0,0.9691190628993567,0.03088093710064333,2
474,10,0.0,0.0,1.0,0.0,7.0,0.0,33.0,1.0,0.0,0.0,0.2,2.0,100.0,1.0,0.0,8.0,2.0,3.0,3.0,7.0,1.0,1.0,0.2,0.0,1.0,1.0,0.9808150144426017,0.01918498555739831,3
474,11,0.0,0.0,1.0,0.0,7.0,0.0,33.0,1.0,0.0,0.0,0.2,2.0,100.0,6.0,0.0,8.0,2.0,3.0,3.0,7.0,1.0,1.0,0.2,0.0,1.0,1.0,0.9856951403452555,0.01430485965474448,4
474,12,0.0,0.0,1.0,0.0,7.0,0.0,49.0,1.0,0.0,0.0,0.2,2.0,100.0,6.0,0.0,8.0,2.0,3.0,3.0,7.0,1.0,1.0,0.2,0.0,1.0,1.0,0.9882781188782839,0.011721881121716097,5
474,13,0.0,0.0,1.0,0.0,7.0,2.0,33.0,1.0,0.0,0.0,1.43,2.0,100.0,1.0,0.0,0.0,0.0,3.0,3.0,7.0,1.0,1.0,0.5,0.0,1.0,1.0,0.9975495938085571,0.002450406191442856,4
474,14,0.0,0.0,1.0,0.0,7.0,2.0,33.0,1.0,0.0,0.0,1.43,2.0,100.0,1.0,0.0,0.0,0.0,3.0,3.0,7.0,1.0,0.0,0.5,0.0,1.0,1.0,0.9981549670947539,0.0018450329052460603,4
474,15,0.0,0.0,1.0,0.0,7.0,2.0,16.0,1.0,0.0,0.0,1.43,2.0,100.0,1.0,0.0,0.0,0.0,3.0,3.0,7.0,1.0,0.0,0.5,0.0,1.0,1.0,0.9982012496421214,0.001798750357878554,5
474,16,0.0,0.0,1.0,0.0,7.0,2.0,33.0,1.0,0.0,0.0,1.43,2.0,100.0,1.0,0.0,8.0,2.0,2.0,3.0,7.0,1.0,63.0,0.2,0.0,1.0,1.0,0.5744599661678991,0.42554003383210093,1
474,17,0.0,0.0,1.0,0.0,7.0,2.0,33.0,1.0,0.0,0.0,1.43,2.0,100.0,5.0,0.0,8.0,2.0,3.0,3.0,7.0,1.0,63.0,0.2,0.0,1.0,1.0,0.5248968825835141,0.47510311741648587,1
474,18,0.0,0.0,1.0,0.0,7.0,2.0,33.0,1.0,0.0,0.0,1.43,2.0,100.0,10.0,0.0,8.0,2.0,0.0,3.0,7.0,1.0,63.0,0.5,0.0,1.0,1.0,0.9622413845105839,0.03775861548941611,3
474,19,0.0,0.0,1.0,0.0,7.0,0.0,33.0,1.0,0.0,0.0,1.43,2.0,100.0,10.0,0.0,8.0,2.0,0.0,3.0,7.0,1.0,63.0,0.5,0.0,1.0,1.0,0.9761520239245626,0.02384797607543748,4
493,0,12.0,5.0,2.0,0.0,6.0,3.0,434.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,20.0,2.0,1.0,0.0,1.0,0.0,137.0,0.227272727272727,1.0,4.0,5.0,0.5339488304776727,0.46605116952232734,1
493,1,12.0,5.0,2.0,0.0,6.0,3.0,434.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,137.0,0.227272727272727,1.0,4.0,5.0,0.8668084659346952,0.1331915340653048,2
493,2,12.0,5.0,2.0,0.0,6.0,3.0,82.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,6.0,2.0,16.051724137931,0.0,1.0,0.0,137.0,0.227272727272727,1.0,4.0,5.0,0.5008094246394647,0.49919057536053535,2
493,3,12.0,5.0,2.0,0.0,23.0,3.0,82.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,137.0,0.227272727272727,1.0,4.0,5.0,0.9643880168116451,0.03561198318835487,4
493,4,12.0,5.0,2.0,0.0,23.0,3.0,82.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,2007.0,0.227272727272727,1.0,4.0,5.0,0.9691581460243125,0.030841853975687557,5
493,5,12.0,5.0,2.0,0.0,6.0,3.0,434.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,20.0,2.0,0.0,0.0,1.0,0.0,3.0,0.227272727272727,1.0,4.0,5.0,0.7485655965040017,0.25143440349599827,2
493,6,12.0,5.0,2.0,0.0,6.0,3.0,82.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,20.0,2.0,16.051724137931,0.0,1.0,0.0,3.0,0.227272727272727,1.0,4.0,5.0,0.5937528763670274,0.40624712363297255,2
493,7,12.0,5.0,2.0,0.0,6.0,3.0,49.0,7.0,6.0,4.0,0.48,1.0,100.0,2.0,3.0,20.0,2.0,0.0,0.0,1.0,0.0,3.0,0.227272727272727,1.0,4.0,5.0,0.9451761574913363,0.05482384250866365,4
493,8,12.0,5.0,2.0,0.0,6.0,3.0,49.0,7.0,6.0,52.0,0.48,1.0,100.0,2.0,3.0,20.0,2.0,0.0,0.0,1.0,0.0,3.0,0.227272727272727,1.0,4.0,5.0,0.9534059104229892,0.046594089577010805,5
493,9,12.0,5.0,2.0,0.0,6.0,3.0,131.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,20.0,2.0,16.051724137931,0.0,1.0,0.0,1.0,0.227272727272727,1.0,4.0,5.0,0.5683757620110299,0.4316242379889701,2
493,10,12.0,5.0,2.0,0.0,6.0,3.0,40.0,7.0,6.0,52.0,0.48,1.0,100.0,2.0,3.0,20.0,2.0,0.0,0.0,1.0,0.0,0.0,0.227272727272727,1.0,4.0,5.0,0.965441481820288,0.034558518179712054,5
493,11,12.0,5.0,2.0,0.0,6.0,3.0,82.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,137.0,0.227272727272727,1.0,2.0,5.0,0.9811567905530146,0.01884320944698536,4
493,12,12.0,5.0,2.0,0.0,6.0,0.0,82.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,137.0,0.227272727272727,1.0,4.0,5.0,0.9764928807621535,0.02350711923784649,4
493,13,12.0,5.0,2.0,0.0,6.0,0.0,82.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,2007.0,0.227272727272727,1.0,4.0,5.0,0.979675766945432,0.020324233054567993,5
493,14,12.0,5.0,2.0,0.0,6.0,3.0,434.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,137.0,0.227272727272727,1.0,2.0,5.0,0.9459564027120011,0.05404359728799887,3
493,15,12.0,5.0,2.0,0.0,6.0,3.0,434.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,9.0,2.0,16.051724137931,0.0,1.0,0.0,3.0,0.227272727272727,1.0,4.0,5.0,0.5613112730761286,0.4386887269238714,2
493,16,12.0,5.0,2.0,0.0,6.0,3.0,434.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.227272727272727,1.0,2.0,5.0,0.9709095706811601,0.02909042931883983,4
493,17,12.0,5.0,2.0,0.0,6.0,3.0,434.0,7.0,6.0,4.0,0.48,1.0,89.0,2.0,3.0,20.0,2.0,16.051724137931,0.0,1.0,0.0,3.0,0.227272727272727,1.0,4.0,5.0,0.5755365956549556,0.4244634043450444,2
493,18,12.0,5.0,2.0,0.0,6.0,3.0,434.0,7.0,6.0,4.0,0.48,1.0,0.0,2.0,3.0,0.0,2.0,2.4,0.0,1.0,0.0,0.0,0.227272727272727,1.0,2.0,5.0,0.9764015917251971,0.023598408274802852,5
493,19,12.0,5.0,2.0,0.0,6.0,3.0,434.0,7.0,6.0,4.0,0.48,1.0,0.0,2.0,3.0,0.0,2.0,2.4,0.0,1.0,0.0,0.0,0.227272727272727,1.0,1.0,5.0,0.9774734347549606,0.022526565245039338,5
515,0,8.0,7.0,1.0,0.0,7.0,2.0,635.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,30.0,3.0,3.74285714285714,0.0,0.0,0.0,3.0,0.391304347826087,1.0,4.0,5.0,0.5822465425202952,0.41775345747970477,1
515,1,8.0,7.0,1.0,0.0,7.0,2.0,635.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,0.0,3.0,3.74285714285714,0.0,0.0,0.0,0.0,0.391304347826087,1.0,4.0,5.0,0.9675762812534507,0.032423718746549215,2
515,2,8.0,7.0,1.0,0.0,7.0,2.0,62.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,0.0,3.0,3.74285714285714,0.0,0.0,0.0,0.0,0.391304347826087,1.0,4.0,5.0,0.9801381213662277,0.019861878633772298,3
515,3,8.0,7.0,1.0,0.0,7.0,2.0,62.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.391304347826087,1.0,4.0,5.0,0.9855585381510347,0.01444146184896533,4
515,4,8.0,7.0,1.0,0.0,7.0,2.0,62.0,11.0,11.0,8.0,0.85,0.0,55.0,3.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.391304347826087,1.0,4.0,5.0,0.9909253457053309,0.009074654294669162,5
515,5,8.0,7.0,1.0,0.0,7.0,2.0,33.0,11.0,11.0,8.0,0.85,0.0,55.0,3.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.391304347826087,1.0,4.0,5.0,0.9921037720873985,0.007896227912601509,5
515,6,8.0,7.0,1.0,0.0,7.0,0.0,635.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,0.0,3.0,3.74285714285714,0.0,0.0,0.0,0.0,0.391304347826087,1.0,4.0,5.0,0.9809521864152324,0.01904781358476762,3
515,7,8.0,7.0,1.0,0.0,7.0,0.0,635.0,23.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,0.0,3.0,3.74285714285714,0.0,0.0,0.0,0.0,0.391304347826087,1.0,4.0,5.0,0.9818494496677668,0.018150550332233197,4
515,8,8.0,7.0,1.0,0.0,7.0,0.0,635.0,11.0,11.0,8.0,0.85,0.0,55.0,3.0,4.0,0.0,3.0,3.74285714285714,0.0,0.0,0.0,0.0,0.391304347826087,1.0,4.0,5.0,0.9854403484807684,0.014559651519231564,4
515,9,8.0,7.0,1.0,0.0,7.0,0.0,635.0,23.0,11.0,8.0,0.85,0.0,55.0,3.0,4.0,0.0,3.0,3.74285714285714,0.0,0.0,0.0,0.0,0.391304347826087,1.0,4.0,5.0,0.9861291825833801,0.013870817416619892,5
515,10,8.0,7.0,1.0,0.0,7.0,2.0,62.0,11.0,11.0,8.0,0.6,0.0,94.0,3.0,4.0,0.0,3.0,3.74285714285714,0.0,0.0,0.0,0.0,0.391304347826087,1.0,4.0,5.0,0.9840636060947097,0.015936393905290294,4
515,11,8.0,7.0,1.0,0.0,7.0,2.0,635.0,11.0,11.0,8.0,0.85,0.0,55.0,3.0,4.0,0.0,3.0,3.74285714285714,0.0,0.0,0.0,0.0,0.391304347826087,1.0,4.0,5.0,0.9751362707548503,0.024863729245149686,3
515,12,8.0,7.0,1.0,0.0,7.0,2.0,635.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,0.0,3.0,3.74285714285714,0.0,0.0,0.0,0.0,0.5,1.0,4.0,5.0,0.9777968717272572,0.02220312827274282,3
515,13,8.0,7.0,1.0,0.0,7.0,2.0,635.0,23.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,0.0,3.0,3.74285714285714,0.0,0.0,0.0,0.0,0.5,1.0,4.0,5.0,0.9788395625008108,0.021160437499189198,4
515,14,8.0,7.0,1.0,0.0,7.0,2.0,635.0,23.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,4.0,5.0,0.9792976497438975,0.020702350256102404,5
515,15,8.0,7.0,1.0,0.0,5.0,2.0,635.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,0.0,3.0,3.74285714285714,0.0,0.0,0.0,0.0,0.391304347826087,1.0,4.0,5.0,0.9689733255726855,0.031026674427314587,3
515,16,35.0,7.0,1.0,0.0,5.0,2.0,635.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,0.0,3.0,3.74285714285714,0.0,0.0,0.0,0.0,0.391304347826087,1.0,4.0,5.0,0.9690910566761808,0.03090894332381922,4
515,17,8.0,7.0,1.0,0.0,7.0,0.0,635.0,11.0,11.0,8.0,0.2,0.0,94.0,3.0,4.0,0.0,3.0,3.74285714285714,0.0,0.0,0.0,0.0,0.391304347826087,1.0,4.0,5.0,0.981953083380902,0.018046916619098012,4
515,18,8.0,7.0,1.0,0.0,8.0,0.0,635.0,11.0,11.0,8.0,0.2,0.0,94.0,3.0,4.0,0.0,3.0,3.74285714285714,0.0,0.0,0.0,0.0,0.391304347826087,1.0,4.0,5.0,0.9821802311034569,0.017819768896543076,5
515,19,8.0,7.0,1.0,0.0,7.0,2.0,635.0,11.0,11.0,8.0,0.85,0.0,100.0,3.0,4.0,30.0,3.0,3.74285714285714,0.0,0.0,0.0,0.0,0.391304347826087,1.0,4.0,5.0,0.8511625065336734,0.14883749346632658,2
516,0,2.0,1.0,1.0,1.0,4.0,1.0,141.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,2.0,8.0,3.0,2.73076923076923,0.0,0.0,0.0,3.0,0.333333333333333,0.0,3.0,2.0,0.8399727930435782,0.16002720695642184,1
516,1,2.0,1.0,1.0,1.0,4.0,1.0,40.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,2.0,8.0,3.0,2.73076923076923,0.0,0.0,0.0,52.0,0.333333333333333,0.0,3.0,2.0,0.5268933564957288,0.4731066435042712,1
516,2,2.0,1.0,1.0,1.0,4.0,1.0,16.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,2.0,0.0,3.0,2.73076923076923,0.0,0.0,0.0,0.0,0.333333333333333,0.0,3.0,2.0,0.979791628986212,0.020208371013788064,3
516,3,2.0,1.0,1.0,1.0,4.0,1.0,16.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.333333333333333,0.0,3.0,2.0,0.9844233930190861,0.015576606980913883,4
516,4,2.0,1.0,1.0,1.0,4.0,1.0,33.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.333333333333333,0.0,3.0,2.0,0.985179306487423,0.014820693512576972,4
516,5,2.0,1.0,1.0,0.0,4.0,1.0,16.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,2.0,8.0,3.0,2.73076923076923,0.0,0.0,0.0,0.0,0.333333333333333,0.0,3.0,2.0,0.9633984479849516,0.0366015520150484,3
516,6,2.0,1.0,1.0,0.0,4.0,1.0,16.0,3.0,2.0,3.0,0.84,0.0,92.0,0.0,2.0,8.0,3.0,2.73076923076923,0.0,0.0,0.0,0.0,0.333333333333333,0.0,3.0,2.0,0.9676284767855197,0.032371523214480294,4
516,7,2.0,1.0,1.0,0.0,4.0,20.0,16.0,3.0,2.0,3.0,0.84,0.0,92.0,0.0,2.0,8.0,3.0,2.73076923076923,0.0,0.0,0.0,0.0,0.333333333333333,0.0,3.0,2.0,0.9690637507932743,0.030936249206725674,5
516,8,2.0,1.0,1.0,0.0,4.0,20.0,16.0,3.0,2.0,3.0,0.84,0.0,92.0,3.0,2.0,8.0,3.0,2.73076923076923,0.0,0.0,0.0,0.0,0.333333333333333,0.0,3.0,2.0,0.9717357616819892,0.028264238318010886,5
516,9,2.0,1.0,1.0,1.0,4.0,1.0,141.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,2.0,0.0,3.0,2.73076923076923,0.0,0.0,0.0,0.0,0.333333333333333,0.0,3.0,2.0,0.9402692865984464,0.05973071340155353,2
516,10,2.0,1.0,1.0,1.0,4.0,1.0,141.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,0.0,0.0,3.0,2.73076923076923,0.0,0.0,0.0,0.0,0.333333333333333,0.0,3.0,2.0,0.9658296440768787,0.03417035592312132,3
516,11,2.0,1.0,1.0,1.0,4.0,1.0,141.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,0.0,0.0,2.0,2.73076923076923,0.0,0.0,0.0,0.0,0.333333333333333,0.0,3.0,2.0,0.9717854161519824,0.028214583848017578,4
516,12,2.0,1.0,1.0,1.0,4.0,1.0,141.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,0.0,0.0,2.0,2.73076923076923,0.0,0.0,0.0,0.0,0.5,0.0,3.0,2.0,0.9800110225702894,0.019988977429710564,5
516,13,2.0,1.0,1.0,1.0,4.0,1.0,141.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,0.0,0.0,1.0,2.73076923076923,0.0,0.0,0.0,0.0,0.5,0.0,3.0,2.0,0.9859299148025031,0.014070085197496907,5
516,14,2.0,1.0,1.0,1.0,4.0,1.0,16.0,3.0,2.0,3.0,0.84,1.0,92.0,1.0,2.0,0.0,3.0,2.73076923076923,0.0,0.0,0.0,0.0,0.333333333333333,0.0,3.0,2.0,0.9886092320842911,0.011390767915708906,4
516,15,2.0,1.0,1.0,1.0,4.0,1.0,141.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,2.0,8.0,3.0,1.0,0.0,0.0,0.0,52.0,0.333333333333333,0.0,3.0,2.0,0.5454173890366829,0.45458261096331704,1
516,16,2.0,1.0,1.0,1.0,4.0,1.0,141.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,2.0,2.0,3.0,2.73076923076923,0.0,0.0,0.0,52.0,0.333333333333333,0.0,3.0,2.0,0.5037878622690912,0.4962121377309087,1
516,17,2.0,1.0,1.0,1.0,4.0,1.0,141.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,0.333333333333333,0.0,3.0,2.0,0.8763517345079457,0.12364826549205431,3
516,18,2.0,1.0,1.0,1.0,4.0,1.0,141.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,0.333333333333333,0.0,3.0,2.0,0.9126428023420134,0.08735719765798657,4
516,19,2.0,1.0,1.0,1.0,4.0,1.0,141.0,3.0,2.0,3.0,1.4,0.0,92.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,0.333333333333333,0.0,3.0,2.0,0.9241561906458939,0.07584380935410605,5
534,0,2.0,0.0,1.0,0.0,5.0,2.0,495.0,6.0,0.0,16.0,0.67,0.0,93.0,1.0,0.0,6.0,2.0,2.4,0.0,1.0,0.0,8.0,0.375,0.0,4.0,4.0,0.5900551660221783,0.40994483397782167,1
534,1,2.0,0.0,1.0,0.0,5.0,2.0,495.0,6.0,0.0,16.0,0.67,0.0,93.0,1.0,0.0,0.0,2.0,2.4,0.0,1.0,0.0,0.0,0.375,0.0,4.0,4.0,0.9654787571331225,0.03452124286687752,2
534,2,2.0,0.0,1.0,0.0,5.0,2.0,495.0,6.0,0.0,16.0,0.67,0.0,93.0,1.0,0.0,0.0,2.0,2.4,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,0.9928030040310973,0.0071969959689026485,3
534,3,2.0,0.0,1.0,0.0,5.0,2.0,495.0,6.0,0.0,16.0,0.67,0.0,0.0,1.0,0.0,0.0,2.0,2.4,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,0.9966152564415327,0.0033847435584673496,4
534,4,2.0,0.0,1.0,0.0,5.0,2.0,82.0,6.0,0.0,16.0,0.67,0.0,93.0,1.0,0.0,21.0,2.0,2.4,0.0,1.0,0.0,8.0,0.375,0.0,4.0,4.0,0.5106336008938117,0.48936639910618823,1
534,5,2.0,0.0,1.0,0.0,5.0,2.0,62.0,6.0,0.0,16.0,0.67,0.0,0.0,1.0,0.0,0.0,2.0,2.4,0.0,1.0,0.0,0.0,0.5,0.0,4.0,4.0,0.9982114528387899,0.0017885471612101213,5
534,6,2.0,0.0,1.0,0.0,5.0,2.0,495.0,6.0,0.0,16.0,0.67,0.0,93.0,1.0,0.0,0.0,2.0,2.4,0.0,1.0,0.0,8.0,0.5,0.0,4.0,4.0,0.9340123721078388,0.06598762789216121,2
534,7,2.0,0.0,1.0,0.0,5.0,2.0,82.0,6.0,0.0,16.0,0.67,0.0,93.0,1.0,0.0,0.0,2.0,2.4,0.0,1.0,0.0,8.0,0.5,0.0,4.0,4.0,0.9570362225067598,0.042963777493240256,3
534,8,2.0,0.0,1.0,0.0,5.0,2.0,82.0,6.0,0.0,0.0,0.67,0.0,93.0,1.0,0.0,0.0,2.0,2.4,0.0,1.0,0.0,8.0,0.5,0.0,4.0,4.0,0.9688847422307867,0.031115257769213357,4
534,9,2.0,0.0,1.0,0.0,5.0,2.0,33.0,6.0,0.0,0.0,0.67,0.0,93.0,1.0,0.0,0.0,2.0,2.4,0.0,1.0,0.0,8.0,0.5,0.0,4.0,4.0,0.972698023145987,0.027301976854013005,4
534,10,2.0,0.0,1.0,0.0,5.0,2.0,33.0,6.0,0.0,0.0,1.8,0.0,93.0,1.0,0.0,0.0,2.0,2.4,0.0,1.0,0.0,8.0,0.5,0.0,4.0,4.0,0.9774049181675577,0.022595081832442333,5
534,11,2.0,0.0,1.0,0.0,5.0,2.0,495.0,6.0,0.0,16.0,0.67,0.0,93.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,0.375,0.0,4.0,4.0,0.9136625435503293,0.08633745644967072,2
