test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
534,0,2.0,0.0,1.0,0.0,5.0,2.0,131.0,6.0,0.0,16.0,0.67,0.0,93.0,1.0,0.0,21.0,2.0,2.4,0.0,1.0,0.0,8.0,0.375,0.0,4.0,4.0,0.54147434,0.4585257,1
534,1,2.0,0.0,1.0,0.0,5.0,2.0,62.0,6.0,0.0,16.0,0.67,0.0,93.0,1.0,0.0,21.0,2.0,2.4,0.0,1.0,0.0,1.0,0.375,0.0,4.0,4.0,0.9995807,0.0004192906,2
534,2,2.0,0.0,1.0,0.0,5.0,2.0,62.0,6.0,0.0,16.0,0.67,0.0,93.0,1.0,0.0,2.0,2.0,2.4,0.0,1.0,0.0,1.0,0.375,0.0,4.0,4.0,0.999823,0.00017701887,3
534,3,2.0,0.0,1.0,0.0,5.0,2.0,62.0,6.0,0.0,16.0,0.67,0.0,93.0,1.0,0.0,2.0,2.0,2.4,0.0,1.0,0.0,1.0,0.375,0.0,3.0,4.0,0.9999321,6.7882276e-05,4
534,4,2.0,0.0,1.0,0.0,5.0,2.0,62.0,6.0,0.0,16.0,0.67,0.0,93.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.375,0.0,3.0,4.0,0.9999737,2.6270938e-05,5
534,5,2.0,0.0,1.0,0.0,5.0,2.0,62.0,6.0,0.0,16.0,0.67,0.0,75.0,1.0,0.0,21.0,2.0,2.4,0.0,1.0,0.0,1.0,0.375,0.0,4.0,4.0,0.99989176,0.0001082199,3
534,6,2.0,0.0,1.0,0.0,5.0,2.0,62.0,6.0,0.0,16.0,0.67,0.0,75.0,1.0,0.0,21.0,2.0,3.0,0.0,1.0,0.0,1.0,0.375,0.0,4.0,4.0,0.9999183,8.1696606e-05,4
534,7,2.0,0.0,1.0,0.0,5.0,2.0,62.0,6.0,0.0,16.0,0.67,0.0,75.0,1.0,0.0,2.0,2.0,2.4,0.0,1.0,0.0,1.0,0.375,0.0,4.0,4.0,0.99995524,4.474815e-05,4
534,8,2.0,0.0,1.0,0.0,5.0,2.0,62.0,6.0,0.0,16.0,0.67,0.0,75.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.375,0.0,4.0,4.0,0.9999774,2.2618622e-05,5
534,9,2.0,0.0,1.0,0.0,5.0,2.0,33.0,6.0,0.0,16.0,0.67,0.0,75.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.375,0.0,4.0,4.0,0.99998087,1.9142804e-05,5
534,10,2.0,0.0,1.0,0.0,5.0,2.0,33.0,6.0,0.0,16.0,0.67,0.0,75.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,0.375,0.0,4.0,4.0,0.99998236,1.7648226e-05,5
534,11,2.0,0.0,1.0,0.0,5.0,2.0,33.0,6.0,0.0,16.0,0.67,0.0,75.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.375,0.0,4.0,4.0,0.99998367,1.6310465e-05,5
534,12,2.0,0.0,1.0,0.0,5.0,2.0,33.0,6.0,0.0,16.0,0.67,0.0,55.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.375,0.0,4.0,4.0,0.99998426,1.5715577e-05,5
534,13,2.0,0.0,1.0,0.0,5.0,2.0,62.0,6.0,0.0,16.0,0.67,0.0,75.0,2.0,0.0,21.0,2.0,3.0,0.0,1.0,0.0,1.0,0.375,0.0,4.0,4.0,0.9999373,6.2729814e-05,5
534,14,2.0,0.0,1.0,0.0,5.0,2.0,62.0,6.0,0.0,16.0,0.67,0.0,93.0,1.0,0.0,21.0,2.0,3.0,0.0,1.0,0.0,1.0,0.375,0.0,4.0,4.0,0.99968344,0.00031655247,3
534,15,2.0,0.0,1.0,0.0,5.0,2.0,62.0,6.0,0.0,16.0,0.67,12.0,93.0,1.0,0.0,21.0,2.0,3.0,0.0,1.0,0.0,1.0,0.375,0.0,4.0,4.0,0.99974984,0.00025014573,4
534,16,2.0,0.0,1.0,0.0,5.0,2.0,62.0,6.0,0.0,16.0,0.67,0.0,75.0,1.0,0.0,21.0,2.0,2.4,0.0,1.0,0.0,1.0,0.375,0.0,3.0,4.0,0.9999591,4.088951e-05,4
534,17,2.0,0.0,1.0,0.0,5.0,2.0,62.0,6.0,0.0,16.0,0.67,12.0,75.0,1.0,0.0,21.0,2.0,2.4,0.0,1.0,0.0,1.0,0.375,0.0,3.0,4.0,0.99996686,3.3114982e-05,5
534,18,2.0,0.0,1.0,0.0,5.0,2.0,62.0,6.0,0.0,16.0,0.67,0.0,75.0,1.0,0.0,21.0,2.0,3.0,0.0,1.0,0.0,1.0,0.375,0.0,3.0,4.0,0.99996,3.9965507e-05,5
534,19,2.0,0.0,1.0,0.0,5.0,2.0,62.0,6.0,0.0,16.0,0.67,0.0,93.0,1.0,0.0,21.0,2.0,2.4,0.0,1.0,0.0,1.0,0.5,0.0,4.0,4.0,0.9999074,9.2649316e-05,3
538,0,3.0,0.0,1.0,0.0,4.0,2.0,204.0,4.0,1.0,13.0,0.68,0.0,87.0,1.0,1.0,28.0,2.0,15.1034482758621,0.0,1.0,0.0,3.0,0.153846153846154,0.0,4.0,5.0,0.6569326,0.34306744,1
538,1,3.0,0.0,1.0,0.0,4.0,2.0,204.0,4.0,1.0,13.0,0.68,0.0,87.0,1.0,1.0,28.0,2.0,0.0,0.0,1.0,0.0,1.0,0.153846153846154,0.0,4.0,5.0,0.9840898,0.015910229,2
538,2,3.0,0.0,1.0,0.0,4.0,2.0,204.0,4.0,1.0,13.0,0.68,0.0,87.0,1.0,1.0,28.0,2.0,0.0,0.0,1.0,0.0,1.0,0.153846153846154,0.0,1.0,5.0,0.99725276,0.0027472628,3
538,3,3.0,0.0,1.0,0.0,23.0,2.0,204.0,4.0,1.0,13.0,0.68,0.0,87.0,1.0,1.0,28.0,2.0,0.0,0.0,1.0,0.0,1.0,0.153846153846154,0.0,1.0,5.0,0.9991518,0.00084818335,4
538,4,3.0,0.0,1.0,0.0,23.0,2.0,204.0,4.0,1.0,13.0,0.68,0.0,87.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.153846153846154,0.0,1.0,5.0,0.99952126,0.0004787484,5
538,5,3.0,0.0,1.0,0.0,4.0,2.0,204.0,4.0,1.0,13.0,0.68,0.0,87.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.153846153846154,0.0,1.0,5.0,0.999068,0.00093198003,4
538,6,3.0,0.0,1.0,0.0,4.0,2.0,204.0,4.0,1.0,13.0,0.68,0.0,87.0,6.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.153846153846154,0.0,1.0,5.0,0.9993344,0.00066557736,5
538,7,3.0,0.0,1.0,0.0,4.0,2.0,204.0,4.0,1.0,13.0,0.68,0.0,87.0,6.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.153846153846154,0.0,1.0,5.0,0.9994035,0.00059652375,5
538,8,3.0,0.0,1.0,0.0,4.0,2.0,62.0,4.0,1.0,13.0,0.68,0.0,87.0,1.0,1.0,28.0,2.0,15.1034482758621,0.0,1.0,0.0,1.0,0.153846153846154,0.0,4.0,5.0,0.99726194,0.002738059,2
538,9,3.0,0.0,1.0,0.0,4.0,2.0,62.0,4.0,1.0,13.0,0.68,0.0,87.0,1.0,1.0,28.0,2.0,0.0,0.0,1.0,0.0,1.0,0.153846153846154,0.0,4.0,5.0,0.9995186,0.00048141013,3
538,10,3.0,0.0,1.0,0.0,4.0,2.0,62.0,4.0,1.0,13.0,0.68,0.0,87.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.153846153846154,0.0,4.0,5.0,0.9998612,0.00013884224,4
538,11,3.0,0.0,1.0,0.0,4.0,2.0,62.0,4.0,1.0,13.0,0.68,0.0,87.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.153846153846154,0.0,3.0,5.0,0.9999665,3.350375e-05,5
538,12,3.0,0.0,1.0,0.0,4.0,2.0,62.0,4.0,1.0,13.0,0.68,0.0,87.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.153846153846154,0.0,3.0,5.0,0.9999732,2.6846386e-05,5
538,13,3.0,0.0,1.0,0.0,4.0,2.0,16.0,4.0,1.0,13.0,0.68,0.0,87.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.153846153846154,0.0,3.0,5.0,0.9999752,2.4785653e-05,5
538,14,3.0,0.0,1.0,0.0,4.0,2.0,204.0,4.0,1.0,13.0,0.68,0.0,87.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.153846153846154,0.0,4.0,5.0,0.99642277,0.0035772214,3
538,15,3.0,0.0,1.0,0.0,0.0,2.0,204.0,4.0,1.0,13.0,0.68,0.0,87.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.153846153846154,0.0,4.0,5.0,0.99794495,0.0020550594,4
538,16,3.0,0.0,1.0,0.0,0.0,2.0,204.0,4.0,1.0,13.0,0.68,0.0,87.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.153846153846154,0.0,4.0,5.0,0.99835265,0.0016473706,4
538,17,3.0,0.0,1.0,0.0,4.0,2.0,204.0,4.0,1.0,13.0,0.68,0.0,87.0,1.0,1.0,28.0,2.0,15.1034482758621,0.0,1.0,0.0,1.0,0.153846153846154,0.0,1.0,5.0,0.97998,0.02001998,2
538,18,3.0,0.0,1.0,0.0,23.0,2.0,204.0,4.0,1.0,13.0,0.68,0.0,87.0,1.0,1.0,28.0,2.0,15.1034482758621,0.0,1.0,0.0,1.0,0.153846153846154,0.0,1.0,5.0,0.9958953,0.0041046534,3
538,19,3.0,0.0,1.0,0.0,23.0,2.0,204.0,4.0,1.0,13.0,0.68,0.0,87.0,1.0,1.0,28.0,2.0,15.1034482758621,1.0,1.0,0.0,1.0,0.153846153846154,0.0,1.0,5.0,0.9970651,0.0029348738,4
549,0,0.0,0.0,2.0,1.0,9.0,3.0,82.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,29.0,3.0,3.3125,1.0,1.0,0.0,359.0,0.346153846153846,3.0,5.0,3.0,0.7256853,0.2743147,1
549,1,0.0,0.0,2.0,1.0,9.0,3.0,363.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,29.0,3.0,3.3125,1.0,1.0,0.0,1.0,0.346153846153846,3.0,5.0,3.0,0.8586991,0.14130092,1
549,2,0.0,0.0,2.0,1.0,9.0,3.0,62.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,2.0,3.0,3.3125,1.0,1.0,0.0,1.0,0.346153846153846,3.0,5.0,3.0,0.99948615,0.00051386905,3
549,3,0.0,0.0,2.0,1.0,9.0,3.0,62.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,2.0,3.0,3.3125,1.0,1.0,0.0,1.0,0.346153846153846,3.0,3.0,3.0,0.9998497,0.00015035263,4
549,4,0.0,0.0,2.0,1.0,9.0,3.0,62.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.346153846153846,3.0,3.0,3.0,0.9999655,3.4501107e-05,5
549,5,0.0,0.0,2.0,1.0,9.0,3.0,62.0,4.0,10.0,4.0,0.63,1.0,75.0,1.0,1.0,29.0,3.0,3.3125,1.0,1.0,0.0,1.0,0.346153846153846,3.0,5.0,3.0,0.99950314,0.00049684633,3
549,6,0.0,0.0,2.0,1.0,9.0,3.0,62.0,4.0,10.0,4.0,0.63,1.0,75.0,1.0,1.0,29.0,3.0,1.0,1.0,1.0,0.0,1.0,0.346153846153846,3.0,5.0,3.0,0.9997634,0.0002365455,4
549,7,0.0,0.0,2.0,1.0,9.0,3.0,62.0,4.0,10.0,4.0,1.0,1.0,75.0,1.0,1.0,29.0,3.0,1.0,1.0,1.0,0.0,1.0,0.346153846153846,3.0,5.0,3.0,0.99979484,0.00020513634,5
549,8,0.0,0.0,2.0,1.0,9.0,3.0,33.0,4.0,10.0,4.0,1.0,1.0,75.0,1.0,1.0,29.0,3.0,1.0,1.0,1.0,0.0,1.0,0.346153846153846,3.0,5.0,3.0,0.9998085,0.00019150652,5
549,9,0.0,0.0,2.0,1.0,9.0,3.0,33.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,2.0,3.0,3.3125,1.0,1.0,0.0,1.0,0.346153846153846,3.0,3.0,3.0,0.99990445,9.555906e-05,4
549,10,0.0,0.0,2.0,1.0,9.0,3.0,33.0,4.0,10.0,4.0,0.63,1.0,92.0,2.0,1.0,2.0,3.0,3.3125,1.0,1.0,0.0,1.0,0.346153846153846,3.0,3.0,3.0,0.99991786,8.2114224e-05,5
549,11,0.0,0.0,2.0,1.0,9.0,3.0,33.0,4.0,10.0,4.0,0.63,1.0,92.0,2.0,1.0,2.0,3.0,3.3125,1.0,1.0,0.0,0.0,0.346153846153846,3.0,3.0,3.0,0.9999241,7.589028e-05,5
549,12,0.0,0.0,2.0,1.0,9.0,3.0,33.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,2.0,3.0,3.3125,1.0,1.0,0.0,0.0,0.346153846153846,3.0,3.0,3.0,0.99991167,8.8316134e-05,4
549,13,0.0,0.0,2.0,1.0,9.0,3.0,33.0,4.0,10.0,4.0,1.0,1.0,92.0,1.0,1.0,2.0,3.0,3.3125,1.0,1.0,0.0,0.0,0.346153846153846,3.0,3.0,3.0,0.9999173,8.2652994e-05,5
549,14,0.0,0.0,2.0,1.0,9.0,3.0,62.0,4.0,10.0,4.0,0.63,1.0,75.0,1.0,1.0,2.0,3.0,3.3125,1.0,1.0,0.0,1.0,0.346153846153846,3.0,5.0,3.0,0.999864,0.00013603401,4
549,15,0.0,0.0,2.0,1.0,9.0,3.0,33.0,4.0,10.0,4.0,0.63,1.0,75.0,1.0,1.0,2.0,3.0,3.3125,1.0,1.0,0.0,1.0,0.346153846153846,3.0,5.0,3.0,0.99992895,7.1072725e-05,4
549,16,0.0,0.0,2.0,1.0,9.0,3.0,33.0,4.0,1.0,4.0,0.63,1.0,75.0,1.0,1.0,2.0,3.0,3.3125,1.0,1.0,0.0,1.0,0.346153846153846,3.0,5.0,3.0,0.99995244,4.754135e-05,5
549,17,0.0,0.0,2.0,1.0,9.0,3.0,33.0,4.0,1.0,4.0,0.63,1.0,75.0,1.0,1.0,2.0,3.0,3.3125,1.0,1.0,0.0,0.0,0.346153846153846,3.0,5.0,3.0,0.9999561,4.3937787e-05,5
549,18,0.0,0.0,2.0,1.0,9.0,3.0,33.0,4.0,1.0,4.0,0.63,1.0,55.0,1.0,1.0,2.0,3.0,3.3125,1.0,1.0,0.0,0.0,0.346153846153846,3.0,5.0,3.0,0.9999577,4.2335294e-05,5
549,19,0.0,0.0,2.0,1.0,9.0,3.0,33.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,2.0,3.0,3.3125,1.0,1.0,0.0,1.0,0.346153846153846,3.0,5.0,3.0,0.9997315,0.0002685261,3
563,0,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,3.0,0.461538461538462,0.0,4.0,6.0,0.975075,0.02492498,1
563,1,0.0,0.0,1.0,0.0,9.0,2.0,62.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.8936659,0.10633411,1
563,2,0.0,0.0,1.0,0.0,9.0,2.0,62.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,2.0,0.0,1.0,0.0,1.0,0.461538461538462,0.0,4.0,6.0,0.9998802,0.00011981123,3
563,3,0.0,0.0,1.0,0.0,9.0,2.0,62.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,2.0,0.0,1.0,0.0,1.0,0.461538461538462,0.0,3.0,6.0,0.9999386,6.1403705e-05,4
563,4,0.0,0.0,1.0,0.0,9.0,2.0,62.0,3.0,1.0,0.0,1.0,1.0,93.0,2.0,0.0,22.0,2.0,2.0,0.0,1.0,0.0,1.0,0.461538461538462,0.0,3.0,6.0,0.9999498,5.0181134e-05,5
563,5,0.0,0.0,1.0,0.0,9.0,2.0,62.0,3.0,1.0,0.0,3.4,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.99120677,0.008793212,2
563,6,0.0,0.0,1.0,0.0,9.0,2.0,62.0,3.0,1.0,0.0,3.4,1.0,93.0,2.0,0.0,22.0,2.0,1.0,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.995224,0.004776009,3
563,7,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,52.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.6728923,0.32710773,1
563,8,0.0,0.0,1.0,0.0,9.0,2.0,62.0,3.0,1.0,52.0,3.4,1.0,93.0,2.0,0.0,22.0,2.0,1.0,1.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.99710333,0.0028966789,5
563,9,0.0,0.0,1.0,0.0,9.0,2.0,33.0,3.0,1.0,52.0,3.4,1.0,93.0,2.0,0.0,22.0,2.0,1.0,1.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.9973105,0.002689494,5
563,10,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,2.0,2.0,3.44444444444444,0.0,1.0,0.0,1.0,0.461538461538462,0.0,4.0,6.0,0.9996866,0.0003134162,2
563,11,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,0.81,1.0,75.0,2.0,0.0,2.0,2.0,3.44444444444444,0.0,1.0,0.0,1.0,0.461538461538462,0.0,4.0,6.0,0.99990565,9.43285e-05,3
563,12,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,0.81,1.0,75.0,2.0,0.0,2.0,2.0,3.44444444444444,0.0,1.0,0.0,1.0,0.461538461538462,0.0,3.0,6.0,0.9999685,3.1499476e-05,4
563,13,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,0.6,1.0,75.0,2.0,0.0,2.0,2.0,3.44444444444444,0.0,1.0,0.0,1.0,0.461538461538462,0.0,3.0,6.0,0.99998015,1.9822608e-05,5
563,14,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,0.6,1.0,75.0,2.0,0.0,2.0,2.0,3.44444444444444,0.0,1.0,0.0,0.0,0.461538461538462,0.0,3.0,6.0,0.99998343,1.6553951e-05,5
563,15,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,1.0,0.461538461538462,0.0,1.0,6.0,0.99949205,0.00050796376,2
563,16,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,0.81,1.0,75.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,1.0,0.461538461538462,0.0,1.0,6.0,0.9998387,0.0001612837,3
563,17,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,1.8,1.0,75.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,1.0,0.461538461538462,0.0,1.0,6.0,0.9998995,0.00010046461,4
563,18,0.0,0.0,1.0,0.0,9.0,2.0,62.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,1.0,0.0,1.0,0.0,25.0,0.461538461538462,0.0,4.0,6.0,0.9908674,0.0091326125,2
569,0,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,5.76923076923077,2.0,1.0,0.0,1.0,0.263157894736842,0.0,3.0,3.0,0.7288606,0.2711394,1
569,1,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,0.0,2.0,1.0,0.0,1.0,0.263157894736842,0.0,3.0,3.0,0.9727668,0.027233202,2
569,2,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,0.0,2.0,1.0,0.0,1.0,0.263157894736842,0.0,1.0,3.0,0.99457335,0.0054266676,3
569,3,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,1.0,4.0,79.0,1.0,2.0,28.0,2.0,0.0,2.0,1.0,0.0,1.0,0.263157894736842,0.0,1.0,3.0,0.9974301,0.0025699204,4
569,4,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,1.0,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.54507893,0.45492107,1
569,5,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,6.0,2.0,28.0,2.0,5.76923076923077,2.0,1.0,0.0,33.0,0.263157894736842,0.0,3.0,3.0,0.5474539,0.45254615,2
569,6,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,2.2,4.0,79.0,10.0,2.0,28.0,2.0,0.0,2.0,1.0,0.0,2007.0,0.263157894736842,0.0,1.0,3.0,0.9997279,0.00027207937,5
569,7,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,2.2,4.0,79.0,10.0,2.0,28.0,2.0,1.0,2.0,1.0,0.0,2007.0,0.263157894736842,0.0,1.0,3.0,0.99972916,0.00027086187,5
569,8,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.263157894736842,0.0,3.0,3.0,0.9965638,0.003436219,3
569,9,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.263157894736842,0.0,1.0,3.0,0.99813193,0.0018680594,4
569,10,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,52.0,0.41,4.0,79.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.263157894736842,0.0,1.0,3.0,0.99837804,0.0016219429,5
569,11,3.0,1.0,3.0,0.0,11.0,6.0,131.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,5.76923076923077,2.0,1.0,0.0,1.0,0.263157894736842,0.0,3.0,3.0,0.9830308,0.016969187,2
569,12,3.0,1.0,3.0,0.0,11.0,6.0,131.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,5.76923076923077,2.0,1.0,0.0,1.0,0.263157894736842,0.0,1.0,3.0,0.99825364,0.0017463363,3
569,13,3.0,1.0,3.0,0.0,11.0,6.0,131.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,0.0,28.0,2.0,5.76923076923077,2.0,1.0,0.0,1.0,0.263157894736842,0.0,1.0,3.0,0.9992514,0.0007486017,4
569,14,3.0,1.0,3.0,0.0,11.0,6.0,131.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,0.0,2.0,1.0,0.0,1.0,0.263157894736842,0.0,3.0,3.0,0.99886036,0.0011396593,3
569,15,3.0,1.0,3.0,0.0,11.0,6.0,131.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,0.0,2.0,1.0,0.0,1.0,0.263157894736842,0.0,1.0,3.0,0.99970996,0.00029005355,4
569,16,3.0,1.0,3.0,0.0,11.0,6.0,131.0,1.0,3.0,4.0,0.41,4.0,79.0,2.0,2.0,28.0,2.0,0.0,2.0,1.0,0.0,1.0,0.263157894736842,0.0,1.0,3.0,0.99971545,0.00028454102,5
569,17,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,1.8,4.0,79.0,1.0,2.0,28.0,2.0,5.76923076923077,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.5733007,0.4266993,1
569,18,3.0,1.0,3.0,0.0,11.0,6.0,62.0,1.0,3.0,4.0,3.4,4.0,79.0,1.0,2.0,28.0,2.0,5.76923076923077,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.91590035,0.08409965,2
569,19,3.0,1.0,3.0,0.0,11.0,6.0,62.0,1.0,3.0,4.0,3.4,4.0,79.0,1.0,2.0,28.0,2.0,0.0,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.9884748,0.011525216,3
578,0,0.0,0.0,1.0,0.0,5.0,1.0,191.0,1.0,0.0,12.0,0.99,0.0,93.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,8.0,0.333333333333333,0.0,2.0,5.0,0.8317158,0.16828415,1
578,1,0.0,0.0,1.0,0.0,5.0,1.0,191.0,1.0,0.0,12.0,0.99,0.0,93.0,10.0,0.0,1.0,2.0,4.85185185185185,1.0,1.0,0.0,8.0,0.333333333333333,0.0,2.0,5.0,0.77783495,0.22216506,1
578,2,0.0,0.0,1.0,0.0,5.0,1.0,191.0,1.0,0.0,12.0,0.99,0.0,93.0,1.0,0.0,1.0,2.0,4.85185185185185,1.0,1.0,0.0,1.0,0.333333333333333,0.0,2.0,5.0,0.86488676,0.13511324,1
578,3,0.0,0.0,1.0,0.0,5.0,1.0,191.0,1.0,0.0,12.0,0.99,0.0,55.0,10.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2007.0,0.333333333333333,0.0,2.0,5.0,0.99977535,0.00022462274,4
578,4,0.0,0.0,1.0,0.0,5.0,1.0,191.0,1.0,0.0,12.0,0.99,0.0,55.0,10.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,2007.0,0.333333333333333,0.0,2.0,5.0,0.99977636,0.00022361775,4
578,5,0.0,0.0,1.0,0.0,5.0,1.0,191.0,1.0,0.0,12.0,0.99,0.0,93.0,10.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,8.0,0.333333333333333,0.0,1.0,5.0,0.9994982,0.0005018062,3
578,6,0.0,0.0,1.0,0.0,5.0,2.0,191.0,1.0,0.0,12.0,0.99,0.0,93.0,10.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,8.0,0.333333333333333,0.0,1.0,5.0,0.999648,0.00035203414,4
578,7,0.0,0.0,1.0,0.0,5.0,2.0,191.0,1.0,0.0,12.0,0.99,0.0,93.0,10.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,8.0,0.333333333333333,0.0,1.0,5.0,0.9996495,0.00035045895,4
