test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
228,15,0.0,1.0,2.0,0.0,0.0,3.0,3.0,4.0,9.0,13.0,11.222,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.5092982147835878,0.4907017852164122,2
228,16,0.0,1.0,2.0,0.0,0.0,3.0,3.0,4.0,9.0,13.0,4.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,38.0,0.0,1.0,0.857142857142857,1.0,0.8286461618182503,0.17135383818174968,4
228,17,0.0,1.0,2.0,0.0,0.0,3.0,3.0,4.0,9.0,3.0,4.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,38.0,0.0,1.0,0.857142857142857,1.0,0.8618886251534648,0.1381113748465353,5
228,18,0.0,1.0,2.0,0.0,0.0,3.0,3.0,4.0,9.0,3.0,0.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,38.0,0.0,1.0,0.857142857142857,1.0,0.8620516324751262,0.1379483675248738,5
228,19,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,2.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,4.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.5096134194079078,0.4903865805920921,2
229,0,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,22.0,4.0,0.17,0.0,94.0,2.0,1.0,6.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.5122106081206906,0.48778939187930936,2
229,1,10.0,4.0,1.0,0.0,0.0,1.0,3.0,12.0,8.0,22.0,4.0,0.17,0.0,94.0,2.0,1.0,2.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.7923098462466078,0.20769015375339217,3
229,2,10.0,4.0,1.0,0.0,0.0,1.0,3.0,12.0,0.0,22.0,4.0,0.17,0.0,94.0,2.0,1.0,2.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.8695625517427735,0.13043744825722647,4
229,3,10.0,4.0,1.0,0.0,0.0,1.0,3.0,12.0,0.0,22.0,4.0,0.17,0.0,94.0,2.0,1.0,2.0,2.0,4.20731707317073,0.0,0.0,0.0,0.5,0.533333333333333,2.0,0.8699795857605541,0.13002041423944583,5
229,4,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,22.0,4.0,0.17,15.0,94.0,2.0,1.0,2.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.7277661907654424,0.27223380923455764,3
229,5,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,22.0,4.0,0.17,15.0,94.0,2.0,1.0,2.0,2.0,4.20731707317073,0.0,0.0,0.0,0.5,0.533333333333333,2.0,0.7284950250208879,0.271504974979112,4
229,6,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,22.0,60.0,0.17,0.0,94.0,2.0,1.0,4.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.56317859716256,0.4368214028374399,2
229,7,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,2.0,22.0,60.0,0.17,0.0,94.0,2.0,1.0,2.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.5013697234569292,0.4986302765430708,2
229,8,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,0.0,22.0,60.0,0.17,0.0,94.0,0.0,1.0,2.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.7983345380304452,0.20166546196955482,4
229,9,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,0.0,22.0,60.0,0.17,0.0,94.0,0.0,52.0,2.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.8317676767703297,0.16823232322967024,5
229,10,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,0.0,22.0,60.0,0.17,0.0,94.0,0.0,52.0,1.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.8326475861338561,0.16735241386614383,5
229,11,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,0.0,22.0,4.0,0.17,0.0,94.0,2.0,1.0,2.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.7603138411207303,0.23968615887926972,3
229,12,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,0.0,22.0,4.0,0.17,0.0,94.0,2.0,1.0,2.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,1.0,2.0,0.8738061161094053,0.12619388389059474,4
229,13,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,0.0,22.0,4.0,0.17,0.0,94.0,2.0,1.0,2.0,2.0,4.20731707317073,0.0,0.0,0.0,0.5,1.0,2.0,0.8742115452592365,0.12578845474076347,5
229,14,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,22.0,4.0,0.17,0.0,94.0,0.0,1.0,2.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.710691559762419,0.28930844023758095,3
229,15,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,8.0,22.0,4.0,0.17,0.0,94.0,0.0,1.0,2.0,2.0,4.20731707317073,0.0,0.0,0.0,0.5,0.533333333333333,2.0,0.7114479821637034,0.2885520178362966,4
229,16,10.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,1.0,22.0,4.0,0.17,15.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.5195198807387347,0.4804801192612654,3
229,17,10.0,4.0,1.0,2.0,0.0,1.0,2.0,12.0,0.0,22.0,4.0,0.17,15.0,94.0,2.0,1.0,46.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.6445495971811612,0.35545040281883883,4
229,18,10.0,4.0,1.0,0.0,0.0,1.0,3.0,12.0,8.0,22.0,60.0,0.17,0.0,94.0,2.0,1.0,2.0,2.0,4.20731707317073,0.0,0.0,0.0,1.0,0.533333333333333,2.0,0.6865827942280258,0.31341720577197413,3
229,19,10.0,0.0,1.0,0.0,0.0,1.0,3.0,12.0,8.0,22.0,60.0,0.17,0.0,94.0,2.0,1.0,2.0,2.0,4.20731707317073,0.0,0.0,0.0,0.536567164179104,0.533333333333333,2.0,0.5243446939207261,0.4756553060792738,3
236,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.9,0.5,1.0,0.5427665628829528,0.45723343711704717,1
236,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,6.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.5242309800959399,0.47576901990406,1
236,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,63.0,0.06,0.0,92.0,2.0,1.0,0.0,1.0,4.08571428571429,0.0,0.0,0.0,1.0,0.5,1.0,0.9785905805724296,0.02140941942757037,3
236,3,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,0.0,63.0,0.06,0.0,92.0,2.0,1.0,0.0,1.0,4.08571428571429,0.0,0.0,0.0,1.0,0.5,1.0,0.9796147006134196,0.02038529938658035,4
236,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,52.0,0.0,1.0,4.08571428571429,0.0,0.0,0.0,1.0,0.5,1.0,0.9652689350603247,0.03473106493967527,3
236,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,19.0,63.0,0.06,0.0,92.0,2.0,52.0,0.0,1.0,4.08571428571429,0.0,0.0,0.0,1.0,0.5,1.0,0.967408158871578,0.03259184112842196,4
236,6,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,19.0,63.0,0.06,0.0,92.0,2.0,52.0,1.0,1.0,4.08571428571429,0.0,0.0,0.0,1.0,0.5,1.0,0.9720204987944138,0.027979501205586225,4
236,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,1.0,0.5,1.0,0.8696499918962874,0.13035000810371256,2
236,8,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,3.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.5111668159690674,0.4888331840309326,2
236,9,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,5.0,63.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,0.0,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.5126670104566157,0.48733298954338433,2
236,10,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,63.0,0.71,0.0,92.0,2.0,1.0,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.9528162917806196,0.04718370821938045,5
236,11,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,63.0,0.71,0.0,92.0,2.0,1.0,42.0,1.0,52.5,0.0,0.0,0.0,1.0,0.5,1.0,0.9645972902343225,0.03540270976567744,5
236,12,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,63.0,0.06,0.0,92.0,2.0,1.0,0.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.5927696751711123,0.40723032482888766,1
236,13,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,63.0,0.06,0.0,92.0,2.0,1.0,0.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8077596925620752,0.19224030743792472,2
236,14,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,63.0,1.42,0.0,92.0,2.0,1.0,0.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.8794213172381249,0.12057868276187508,3
236,15,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,1.42,0.0,92.0,2.0,1.0,0.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.9200786405689008,0.07992135943109928,4
236,16,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,1.42,0.0,92.0,2.0,1.0,6.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.946370096157431,0.05362990384256906,4
236,17,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,1.42,0.0,92.0,2.0,1.0,6.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.9611402447813575,0.03885975521864253,5
236,18,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,11.222,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.0,1.0,0.6784626784345169,0.3215373215654831,2
236,19,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,19.0,7.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.08571428571429,0.0,0.0,0.0,0.351648351648352,0.5,1.0,0.5046811601822468,0.49531883981775315,2
243,0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,6.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.5617107157952806,0.43828928420471935,1
243,1,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,1.0,2.0,3.24390243902439,0.0,0.0,0.0,1.0,0.5,2.0,0.8467263095613908,0.1532736904386091,2
243,2,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,1.0,2.0,5.4,0.0,0.0,0.0,1.0,0.5,2.0,0.9343029847271695,0.06569701527283045,3
243,3,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,20.0,0.16,1.0,87.0,2.0,1.0,1.0,2.0,5.4,0.0,0.0,0.0,1.0,0.5,2.0,0.9633099328514863,0.0366900671485138,4
243,4,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,20.0,0.16,1.0,87.0,2.0,1.0,1.0,2.0,52.5,0.0,0.0,0.0,1.0,0.5,2.0,0.9686186669263988,0.03138133307360122,4
243,5,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,20.0,0.16,1.0,87.0,2.0,1.0,2.0,2.0,52.5,0.0,0.0,0.0,1.0,0.5,2.0,0.970182360871556,0.02981763912844403,4
243,6,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,7.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.5396778678011722,0.4603221321988277,1
243,7,1.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,3.0,10.0,6.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.7515837243552264,0.24841627564477367,2
243,8,1.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,3.0,10.0,6.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,1.0,2.0,0.8692882928701583,0.13071170712984173,3
243,9,1.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,3.0,10.0,6.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,1.0,1.0,2.0,0.8778803508935288,0.12211964910647125,4
243,10,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,1.0,2.0,52.5,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8395057504841469,0.16049424951585312,2
243,11,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,1.0,2.0,52.5,0.0,0.0,0.0,0.419354838709677,1.0,2.0,0.935402487595915,0.06459751240408494,3
243,12,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,3.0,36.0,0.16,1.0,87.0,2.0,1.0,1.0,2.0,52.5,0.0,0.0,0.0,0.419354838709677,1.0,2.0,0.9469612271530813,0.05303877284691872,4
243,13,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,3.0,36.0,0.16,1.0,87.0,2.0,1.0,3.0,2.0,52.5,0.0,0.0,0.0,0.419354838709677,1.0,2.0,0.9517491859459724,0.04825081405402764,4
243,14,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,3.0,36.0,0.16,1.0,87.0,2.0,1.0,3.0,2.0,52.5,1.0,0.0,0.0,0.419354838709677,1.0,2.0,0.9602537659593744,0.03974623404062566,5
243,15,1.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,1.0,2.0,3.24390243902439,0.0,0.0,0.0,1.0,0.5,2.0,0.9214191827611347,0.07858081723886529,3
243,16,1.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,0.0,2.0,1.0,1.0,2.0,3.24390243902439,0.0,0.0,0.0,1.0,0.5,2.0,0.9438493543508325,0.05615064564916746,4
243,17,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,6.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,52.5,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.7576074969095182,0.24239250309048177,2
243,18,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,6.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,52.5,0.0,0.0,0.0,1.0,0.5,2.0,0.8002742717480911,0.1997257282519089,3
243,19,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,10.0,6.0,0.16,1.0,87.0,2.0,1.0,43.0,2.0,52.5,0.0,0.0,0.0,1.0,0.5,2.0,0.812154385963872,0.18784561403612798,4
259,0,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,8.0,76.0,0.15,0.0,95.0,1.0,1.0,6.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.5611117991374179,0.438888200862582,2
259,1,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,40.0,5.0,76.0,0.15,0.0,95.0,1.0,1.0,0.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.7082645400775729,0.29173545992242716,3
259,2,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,7.0,0.15,0.0,95.0,1.0,1.0,6.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.5074198099477443,0.49258019005225573,2
259,3,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,0.0,5.0,4.0,0.15,0.0,95.0,1.0,1.0,0.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8084629672405453,0.19153703275945463,4
259,4,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,0.0,5.0,4.0,0.15,0.0,95.0,1.0,1.0,0.0,4.0,3.12765957446809,0.0,0.0,0.0,0.69479090242113,0.5,1.0,0.8334447259900907,0.16655527400990933,5
259,5,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,0.0,8.0,4.0,0.15,0.0,95.0,1.0,1.0,0.0,4.0,3.12765957446809,0.0,0.0,0.0,0.69479090242113,0.5,1.0,0.8462561169491333,0.15374388305086675,5
259,6,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,0.0,8.0,4.0,0.15,0.0,95.0,1.0,1.0,1.0,4.0,3.12765957446809,0.0,0.0,0.0,0.69479090242113,0.5,1.0,0.8467281944286295,0.15327180557137055,5
259,7,5.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,13.0,5.0,76.0,0.15,0.0,95.0,1.0,1.0,0.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.7167648586861997,0.28323514131380034,3
259,8,5.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,13.0,5.0,76.0,0.15,0.0,95.0,1.0,52.0,0.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8235941444235192,0.17640585557648078,4
259,9,5.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,5.0,76.0,0.15,0.0,95.0,1.0,52.0,0.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8375105878740174,0.16248941212598259,5
259,10,5.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,5.0,76.0,0.15,0.0,95.0,1.0,52.0,6.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.862392515965634,0.137607484034366,5
259,11,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,4.0,0.15,0.0,95.0,1.0,1.0,0.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.5849808616069692,0.4150191383930308,2
259,12,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,4.0,0.15,0.0,95.0,1.0,1.0,0.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.0,1.0,0.715114427719983,0.284885572280017,3
259,13,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,0.0,1.0,1.0,2.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.5016939057177924,0.4983060942822076,2
259,14,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,4.0,0.15,0.0,0.0,1.0,1.0,0.0,4.0,3.12765957446809,0.0,0.0,0.0,0.69479090242113,0.0,1.0,0.8403271947850786,0.15967280521492144,5
259,15,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,4.0,0.15,0.0,0.0,1.0,1.0,1.0,4.0,3.12765957446809,0.0,0.0,0.0,0.69479090242113,0.0,1.0,0.8481046968171405,0.15189530318285951,5
259,16,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,5.0,76.0,0.15,0.0,95.0,1.0,1.0,0.0,0.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8408203039127721,0.1591796960872279,3
259,17,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,40.0,5.0,76.0,0.15,0.0,95.0,1.0,1.0,0.0,0.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8874075478399552,0.11259245216004475,4
259,18,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,40.0,5.0,4.0,0.15,0.0,95.0,1.0,1.0,0.0,0.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.9087694348471319,0.09123056515286813,5
259,19,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,40.0,5.0,4.0,0.15,0.0,95.0,1.0,1.0,1.0,0.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.9296225672082625,0.07037743279173744,5
409,0,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,3.0,44.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.5875960328553824,0.4124039671446176,1
409,1,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,0.0,44.0,0.09,0.0,94.0,1.0,1.0,1.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.8013491290987407,0.19865087090125935,2
409,2,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,0.0,44.0,0.09,0.0,94.0,1.0,1.0,1.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,1.0,1.0,0.9347628357387059,0.0652371642612941,3
409,3,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,66.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.5670261422347054,0.4329738577652946,1
409,4,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,3.0,44.0,0.09,0.0,66.0,1.0,1.0,1.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,1.0,1.0,0.960879082419247,0.039120917580753,4
409,5,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,2.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.5557142400880455,0.44428575991195457,1
409,6,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,1.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,1.0,1.0,0.8581578868183338,0.14184211318166615,2
409,7,4.0,0.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,1.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,1.0,1.0,0.9308037594748181,0.06919624052518192,3
409,8,0.0,0.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,1.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,1.0,1.0,0.9613818319379746,0.038618168062025414,4
409,9,4.0,0.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,0.0,44.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.8308434690121754,0.16915653098782454,2
409,10,4.0,0.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,0.0,44.0,0.09,0.0,66.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.9071649664081801,0.0928350335918199,3
409,11,4.0,0.0,1.0,17.0,0.0,0.0,2.0,3.0,0.0,0.0,44.0,0.09,0.0,66.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.9314519520118109,0.06854804798818913,4
409,12,4.0,0.0,1.0,17.0,0.0,0.0,2.0,3.0,0.0,0.0,44.0,0.09,2.0,66.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.9458192897334365,0.054180710266563493,5
409,13,0.0,0.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,15.0,94.0,1.0,1.0,1.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,1.0,1.0,0.9724227220390362,0.027577277960963733,5
409,14,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,11.222,0.09,0.0,94.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.5291937448567712,0.4708062551432289,1
409,15,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,4.0,0.09,0.0,66.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.7481611472188814,0.25183885278111867,2
409,16,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,4.0,0.09,0.0,66.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.0,1.0,0.8524236030594075,0.14757639694059255,3
409,17,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,4.0,0.09,0.0,66.0,1.0,1.0,13.0,2.0,0.0,0.0,1.0,0.0,0.755614266842801,0.0,1.0,0.9142573637416171,0.08574263625838291,4
409,18,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,4.0,0.09,0.0,66.0,1.0,1.0,13.0,2.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.933711256146472,0.06628874385352801,5
409,19,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,1.0,1.0,0.5696946083507379,0.4303053916492621,1
