test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1137,3,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,17.0,6.0,21.0,0.08,5.0,74.0,5.0,1.0,26.0,1.0,6.20512820512821,0.0,12.2564102564103,0.0,0.0,1.0,0.0,3.0,0.6474483132223295,0.35255168677767046,2
1137,4,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,17.0,6.0,21.0,0.08,5.0,74.0,5.0,1.0,5.0,1.0,6.20512820512821,0.0,12.2564102564103,0.0,0.0,0.61216429699842,0.0,3.0,0.6201031260172314,0.3798968739827686,2
1137,5,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,17.0,6.0,21.0,0.08,5.0,74.0,5.0,1.0,3.0,1.0,6.20512820512821,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.9563412058533777,0.04365879414662229,4
1137,6,1.0,0.0,1.0,4.0,1.0,0.0,2.0,1.0,17.0,6.0,21.0,0.08,5.0,74.0,5.0,1.0,3.0,1.0,6.20512820512821,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.9603074001660911,0.039692599833908916,5
1137,7,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,17.0,6.0,0.0,0.08,5.0,74.0,5.0,1.0,26.0,1.0,6.20512820512821,0.0,12.2564102564103,0.0,0.0,0.61216429699842,1.0,0.0,0.5894590174218164,0.41054098257818356,2
1137,8,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,17.0,6.0,0.0,0.08,5.0,74.0,5.0,1.0,26.0,1.0,6.20512820512821,0.0,12.2564102564103,0.0,0.0,0.61216429699842,0.0,0.0,0.7030422088258979,0.29695779117410215,3
1137,9,1.0,50.0,1.0,4.0,1.0,1.0,2.0,1.0,17.0,6.0,0.0,0.08,5.0,74.0,5.0,1.0,26.0,1.0,6.20512820512821,0.0,12.2564102564103,0.0,0.0,0.61216429699842,0.0,0.0,0.7826893456367481,0.2173106543632519,4
1137,10,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,17.0,6.0,1.0,0.08,5.0,0.0,5.0,1.0,26.0,1.0,6.20512820512821,0.0,12.2564102564103,0.0,0.0,0.61216429699842,1.0,3.0,0.5121871943073746,0.4878128056926254,2
1137,11,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,17.0,6.0,0.0,0.08,5.0,74.0,5.0,1.0,26.0,1.0,6.20512820512821,0.0,1.2,0.0,0.0,0.61216429699842,1.0,0.0,0.7763474589637593,0.2236525410362407,3
1137,12,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,17.0,6.0,0.0,0.08,5.0,74.0,5.0,1.0,26.0,1.0,6.20512820512821,0.0,1.2,0.0,0.0,0.61216429699842,0.0,0.0,0.8010276589326019,0.19897234106739814,4
1137,13,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,17.0,6.0,0.0,0.08,5.0,74.0,5.0,1.0,26.0,1.0,6.20512820512821,0.0,3.8,0.0,0.0,0.61216429699842,0.0,0.0,0.8159760974915762,0.18402390250842376,4
1137,14,1.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,17.0,6.0,0.0,0.08,5.0,74.0,5.0,1.0,26.0,1.0,6.20512820512821,0.0,3.8,0.0,0.0,0.61216429699842,0.0,0.0,0.8301272999214643,0.16987270007853572,5
1137,15,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,17.0,6.0,21.0,0.08,5.0,74.0,5.0,1.0,26.0,1.0,6.20512820512821,0.0,2.5,0.0,0.0,1.0,1.0,3.0,0.5122025852349397,0.4877974147650603,2
1137,16,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,4.0,6.0,21.0,0.08,5.0,74.0,5.0,1.0,26.0,1.0,6.20512820512821,0.0,12.2564102564103,0.0,0.0,1.0,1.0,3.0,0.5157686017016145,0.48423139829838546,2
1137,17,1.0,50.0,1.0,4.0,1.0,1.0,2.0,1.0,4.0,6.0,21.0,0.08,5.0,74.0,5.0,1.0,26.0,1.0,6.20512820512821,0.0,3.0,0.0,0.0,0.61216429699842,1.0,3.0,0.5047347751644213,0.4952652248355786,3
1137,18,1.0,50.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,21.0,0.08,5.0,74.0,5.0,1.0,26.0,1.0,6.20512820512821,0.0,1.2,0.0,0.0,1.0,1.0,3.0,0.8477887170693296,0.15221128293067046,5
1137,19,1.0,50.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,21.0,0.08,5.0,74.0,5.0,1.0,26.0,1.0,6.20512820512821,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.8481445911423126,0.15185540885768747,5
1142,0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.29,2.0,83.0,5.0,0.0,4.0,2.0,3.33333333333333,0.0,7.41666666666667,2.0,0.0,0.928571428571429,1.0,3.0,0.503351807624856,0.496648192375144,1
1142,1,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.29,2.0,83.0,5.0,0.0,0.0,2.0,1.5,0.0,7.41666666666667,2.0,0.0,0.928571428571429,1.0,3.0,0.8358169115741153,0.16418308842588467,2
1142,2,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.29,2.0,83.0,5.0,0.0,0.0,2.0,1.5,0.0,7.41666666666667,2.0,0.0,0.928571428571429,1.0,2.0,0.9192933635601718,0.08070663643982823,3
1142,3,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.29,2.0,83.0,5.0,0.0,0.0,9.0,1.5,0.0,7.41666666666667,2.0,0.0,0.928571428571429,1.0,2.0,0.9505108374583958,0.04948916254160416,4
1142,4,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.29,2.0,83.0,3.0,0.0,14.0,2.0,3.33333333333333,0.0,7.41666666666667,2.0,0.0,0.928571428571429,1.0,2.0,0.6630895618306161,0.336910438169384,2
1142,5,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.29,2.0,83.0,3.0,0.0,14.0,2.0,2.6,0.0,7.41666666666667,2.0,0.0,0.928571428571429,1.0,3.0,0.6422742890829831,0.3577257109170168,2
1142,6,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,5.0,9.0,0.29,2.0,83.0,5.0,0.0,14.0,2.0,57.0,0.0,7.41666666666667,2.0,0.0,0.928571428571429,1.0,3.0,0.5195874962566072,0.4804125037433929,2
1142,7,0.0,0.0,1.0,0.0,2.0,3.0,1.0,30.0,3.0,5.0,9.0,0.29,2.0,83.0,0.0,0.0,14.0,2.0,57.0,0.0,40.0,2.0,0.0,0.928571428571429,1.0,0.0,0.9195118877716797,0.08048811222832032,5
1142,8,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.29,2.0,83.0,3.0,0.0,0.0,2.0,3.33333333333333,0.0,7.41666666666667,2.0,0.0,0.928571428571429,1.0,3.0,0.68120757017359,0.31879242982641004,2
1142,9,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.29,2.0,100.0,3.0,0.0,0.0,2.0,3.33333333333333,0.0,7.41666666666667,2.0,0.0,0.928571428571429,1.0,3.0,0.7325396632598313,0.2674603367401687,3
1142,10,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.29,2.0,100.0,3.0,0.0,0.0,2.0,3.33333333333333,2.0,7.41666666666667,2.0,0.0,0.928571428571429,1.0,3.0,0.7574471594036214,0.24255284059637866,4
1142,11,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.29,2.0,100.0,3.0,0.0,0.0,2.0,3.33333333333333,2.0,7.41666666666667,2.0,0.0,1.0,1.0,3.0,0.7699126273324451,0.23008737266755486,5
1142,12,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.29,2.0,91.0,5.0,0.0,5.0,2.0,3.33333333333333,0.0,7.41666666666667,2.0,0.0,0.928571428571429,1.0,3.0,0.5172211281513664,0.48277887184863355,2
1142,13,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.29,2.0,83.0,5.0,0.0,14.0,2.0,3.9,0.0,7.41666666666667,2.0,0.0,0.3,1.0,3.0,0.5469409749247987,0.4530590250752014,2
1142,14,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.29,2.0,83.0,8.0,0.0,14.0,2.0,2.0,0.0,7.41666666666667,2.0,0.0,0.3,1.0,3.0,0.8161299039371934,0.18387009606280663,3
1142,15,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.29,2.0,83.0,8.0,0.0,14.0,0.0,2.0,0.0,7.41666666666667,2.0,0.0,0.3,1.0,3.0,0.8621606239299845,0.13783937607001548,4
1142,16,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,3.0,5.0,9.0,0.29,2.0,83.0,5.0,0.0,14.0,2.0,2.6,0.0,7.41666666666667,2.0,0.0,0.928571428571429,1.0,3.0,0.5151298751013853,0.48487012489861464,2
1142,17,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.29,2.0,83.0,5.0,0.0,14.0,2.0,3.33333333333333,0.0,7.41666666666667,2.0,0.0,0.7,1.0,2.0,0.5925716560410735,0.40742834395892646,2
1142,18,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.29,2.0,83.0,5.0,0.0,14.0,2.0,3.2,0.0,7.41666666666667,2.0,0.0,0.928571428571429,1.0,1.0,0.5038261263971073,0.4961738736028926,2
1142,19,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.29,2.0,75.0,5.0,0.0,14.0,2.0,2.0,0.0,7.41666666666667,2.0,0.0,0.928571428571429,1.0,3.0,0.542787144151617,0.45721285584838306,2
1161,0,1.0,0.0,1.0,13.0,0.0,0.0,2.0,5.0,6.0,7.0,14.0,0.18,1.0,85.0,3.0,1.0,5.0,2.0,3.0952380952381,0.0,5.95238095238095,2.0,0.0,0.707142857142857,1.0,1.0,0.5614230615063276,0.43857693849367246,1
1161,1,1.0,0.0,1.0,13.0,0.0,17.0,2.0,5.0,6.0,7.0,14.0,0.18,1.0,85.0,3.0,1.0,0.0,2.0,3.0952380952381,0.0,5.95238095238095,2.0,0.0,0.707142857142857,1.0,1.0,0.8933220485852975,0.10667795141470252,2
1161,2,1.0,0.0,1.0,13.0,0.0,17.0,2.0,5.0,6.0,7.0,14.0,0.18,1.0,75.0,3.0,1.0,0.0,2.0,3.0952380952381,0.0,5.95238095238095,2.0,0.0,0.707142857142857,1.0,1.0,0.9436082794238395,0.05639172057616053,3
1161,3,1.0,0.0,1.0,13.0,0.0,17.0,2.0,5.0,6.0,7.0,18.0,0.18,1.0,75.0,3.0,1.0,0.0,2.0,3.0952380952381,0.0,5.95238095238095,2.0,0.0,0.707142857142857,1.0,1.0,0.9498117634169316,0.05018823658306838,4
1161,4,1.0,0.0,1.0,13.0,0.0,0.0,2.0,5.0,6.0,7.0,14.0,0.18,1.0,85.0,3.0,1.0,0.0,2.0,3.0952380952381,0.0,5.95238095238095,2.0,0.0,0.707142857142857,0.0,1.0,0.9127850125932475,0.08721498740675247,2
1161,5,1.0,0.0,1.0,13.0,0.0,0.0,2.0,5.0,6.0,7.0,14.0,0.18,1.0,85.0,3.0,1.0,16.0,2.0,57.0,0.0,5.95238095238095,2.0,0.0,0.707142857142857,1.0,1.0,0.5122421177999964,0.4877578822000036,1
1161,6,1.0,0.0,1.0,13.0,0.0,17.0,2.0,5.0,6.0,7.0,14.0,0.18,1.0,85.0,3.0,1.0,0.0,2.0,57.0,0.0,5.95238095238095,2.0,0.0,0.707142857142857,0.0,1.0,0.9824797438458718,0.017520256154128187,4
1161,7,1.0,0.0,1.0,13.0,0.0,17.0,2.0,5.0,6.0,7.0,14.0,0.18,1.0,85.0,3.0,1.0,0.0,0.0,57.0,0.0,5.95238095238095,2.0,0.0,0.707142857142857,0.0,1.0,0.9825525471039056,0.0174474528960944,5
1161,8,1.0,0.0,1.0,13.0,0.0,17.0,2.0,5.0,6.0,7.0,14.0,0.18,1.0,85.0,3.0,1.0,3.0,0.0,57.0,0.0,5.95238095238095,2.0,0.0,0.707142857142857,0.0,1.0,0.9832871603658504,0.016712839634149594,5
1161,9,1.0,0.0,1.0,0.0,0.0,17.0,2.0,5.0,6.0,7.0,14.0,0.18,1.0,75.0,3.0,1.0,0.0,2.0,3.0952380952381,0.0,5.95238095238095,2.0,0.0,0.707142857142857,1.0,1.0,0.9492161361685105,0.050783863831489466,4
1161,10,1.0,0.0,1.0,0.0,0.0,17.0,2.0,5.0,6.0,7.0,14.0,0.32,1.0,75.0,3.0,1.0,0.0,2.0,3.0952380952381,0.0,5.95238095238095,2.0,0.0,0.707142857142857,1.0,1.0,0.9534806043954712,0.0465193956045288,5
1161,11,1.0,0.0,1.0,13.0,0.0,0.0,2.0,5.0,6.0,7.0,1.0,0.18,1.0,85.0,3.0,1.0,16.0,2.0,3.0952380952381,0.0,5.95238095238095,2.0,0.0,0.707142857142857,1.0,1.0,0.5162584677616959,0.483741532238304,1
1161,12,1.0,0.0,1.0,13.0,0.0,0.0,2.0,5.0,6.0,7.0,0.0,0.18,1.0,0.0,3.0,1.0,16.0,2.0,3.0952380952381,0.0,5.95238095238095,2.0,0.0,0.707142857142857,1.0,1.0,0.7014373815546602,0.29856261844533977,2
1161,13,1.0,0.0,1.0,13.0,0.0,1.0,2.0,5.0,6.0,7.0,14.0,0.18,1.0,11.0,3.0,1.0,16.0,2.0,3.0952380952381,0.0,5.95238095238095,2.0,0.0,0.707142857142857,1.0,1.0,0.5289010185820653,0.4710989814179347,2
1161,14,1.0,0.0,1.0,0.0,0.0,17.0,2.0,5.0,6.0,7.0,0.0,0.18,1.0,0.0,3.0,1.0,16.0,2.0,3.0952380952381,0.0,5.95238095238095,2.0,0.0,0.707142857142857,1.0,1.0,0.8994271344786993,0.10057286552130071,4
1161,15,1.0,0.0,1.0,0.0,0.0,17.0,2.0,5.0,6.0,7.0,0.0,0.18,1.0,0.0,3.0,1.0,16.0,2.0,3.0952380952381,0.0,5.95238095238095,0.0,0.0,0.707142857142857,1.0,1.0,0.9106650491035383,0.0893349508964617,5
1161,16,1.0,0.0,1.0,13.0,0.0,17.0,2.0,5.0,6.0,7.0,0.0,0.18,1.0,85.0,3.0,1.0,0.0,2.0,3.0952380952381,0.0,5.95238095238095,2.0,0.0,0.707142857142857,1.0,1.0,0.9061564067690961,0.09384359323090384,3
1161,17,1.0,0.0,1.0,0.0,0.0,17.0,2.0,5.0,6.0,7.0,0.0,0.18,1.0,85.0,3.0,1.0,0.0,2.0,3.0952380952381,0.0,5.95238095238095,2.0,0.0,0.707142857142857,1.0,1.0,0.9291499218173273,0.07085007818267273,4
1161,18,1.0,0.0,1.0,0.0,0.0,17.0,2.0,5.0,6.0,7.0,0.0,0.18,1.0,85.0,3.0,84.0,0.0,2.0,3.0952380952381,0.0,5.95238095238095,2.0,0.0,0.707142857142857,1.0,1.0,0.9405732826770147,0.059426717322985274,5
1161,19,1.0,0.0,1.0,13.0,0.0,17.0,2.0,5.0,6.0,7.0,14.0,0.18,1.0,85.0,3.0,1.0,0.0,2.0,3.0952380952381,0.0,5.95238095238095,2.0,0.0,0.707142857142857,0.0,1.0,0.9640201810144163,0.03597981898558366,3
1167,0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,0.24,1.0,70.0,2.0,4.0,19.0,1.0,5.4,1.0,10.2,1.0,0.0,1.0,1.0,0.0,0.6190478140459561,0.3809521859540439,1
1167,1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,1.91,1.0,70.0,2.0,4.0,19.0,1.0,57.0,1.0,10.2,1.0,0.0,1.0,1.0,0.0,0.905234190874637,0.09476580912536306,2
1167,2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,1.91,1.0,70.0,2.0,4.0,5.0,1.0,57.0,1.0,10.2,1.0,0.0,1.0,1.0,0.0,0.9657163134396068,0.03428368656039315,3
1167,3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,1.91,1.0,70.0,2.0,0.0,5.0,1.0,57.0,1.0,10.2,1.0,0.0,1.0,1.0,0.0,0.9746203550897973,0.02537964491020272,4
1167,4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,1.91,1.0,70.0,2.0,0.0,10.0,1.0,57.0,1.0,10.2,1.0,0.0,1.0,1.0,0.0,0.9770845794504024,0.022915420549597557,4
1167,5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,0.24,1.0,70.0,2.0,4.0,5.0,1.0,3.2,1.0,10.2,1.0,0.0,1.0,1.0,0.0,0.6352781763349216,0.36472182366507844,1
1167,6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,1.91,1.0,70.0,2.0,4.0,0.0,1.0,3.2,1.0,10.2,1.0,0.0,1.0,1.0,0.0,0.926566036015261,0.07343396398473902,2
1167,7,1.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,5.0,3.0,1.91,1.0,70.0,2.0,4.0,0.0,1.0,3.2,1.0,10.2,1.0,0.0,1.0,1.0,0.0,0.9525915989397719,0.047408401060228166,3
1167,8,1.0,50.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,5.0,3.0,1.91,1.0,70.0,2.0,4.0,0.0,1.0,3.2,1.0,10.2,1.0,0.0,1.0,1.0,0.0,0.9688795338297413,0.031120466170258647,4
1167,9,1.0,50.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,5.0,3.0,1.91,1.0,70.0,2.0,4.0,0.0,1.0,3.2,1.0,10.2,1.0,0.0,1.0,1.0,0.0,0.9696132673577974,0.030386732642202614,5
1167,10,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,0.24,1.0,70.0,2.0,0.0,19.0,1.0,57.0,1.0,10.2,1.0,0.0,1.0,1.0,0.0,0.8864620548865156,0.1135379451134844,2
1167,11,1.0,0.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,5.0,3.0,0.24,1.0,70.0,2.0,0.0,19.0,1.0,57.0,1.0,10.2,1.0,0.0,1.0,1.0,0.0,0.9364567751778397,0.0635432248221604,3
1167,12,1.0,0.0,1.0,1.0,1.0,17.0,1.0,1.0,1.0,5.0,3.0,0.24,1.0,70.0,2.0,0.0,19.0,1.0,57.0,1.0,10.2,1.0,0.0,1.0,1.0,0.0,0.9586836570310792,0.041316342968920845,4
1167,13,1.0,0.0,1.0,1.0,1.0,17.0,1.0,1.0,1.0,5.0,3.0,0.24,1.0,11.0,2.0,0.0,19.0,1.0,57.0,1.0,10.2,1.0,0.0,1.0,1.0,0.0,0.9612141110575673,0.038785888942432775,5
1167,14,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,0.87,1.0,70.0,2.0,4.0,19.0,1.0,3.2,1.0,10.2,1.0,0.0,1.0,1.0,0.0,0.5185943983115004,0.4814056016884995,1
1167,15,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,0.24,1.0,70.0,2.0,4.0,19.0,1.0,3.2,1.0,4.7,1.0,0.0,1.0,1.0,0.0,0.5205267173397283,0.4794732826602717,1
1167,16,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,1.91,1.0,70.0,2.0,84.0,19.0,1.0,3.2,1.0,3.8,1.0,0.0,1.0,1.0,0.0,0.8237647565512627,0.17623524344873734,3
1167,17,1.0,0.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,5.0,3.0,0.24,1.0,70.0,2.0,2.0,19.0,1.0,3.2,1.0,10.2,1.0,0.0,1.0,1.0,0.0,0.5883933805513277,0.41160661944867233,2
1167,18,1.0,0.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,5.0,3.0,1.91,1.0,70.0,2.0,84.0,19.0,1.0,3.2,0.0,3.8,1.0,0.0,1.0,1.0,0.0,0.8985778304839691,0.10142216951603084,5
1167,19,1.0,0.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,5.0,3.0,0.87,1.0,70.0,2.0,84.0,19.0,1.0,3.2,0.0,3.8,1.0,0.0,1.0,1.0,0.0,0.9068563450982033,0.09314365490179664,5
1173,0,5.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,7.0,3.0,0.14,0.0,72.0,4.0,0.0,10.0,1.0,4.0,2.0,7.5,3.0,0.0,0.9,1.0,1.0,0.6247407320834493,0.3752592679165507,1
1173,1,5.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,7.0,3.0,0.14,0.0,72.0,4.0,0.0,10.0,1.0,4.0,2.0,7.5,3.0,0.0,0.526011560693642,0.0,1.0,0.7186214697153644,0.28137853028463555,1
1173,2,5.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,7.0,3.0,0.14,0.0,72.0,4.0,0.0,10.0,1.0,5.4,2.0,7.5,3.0,0.0,0.526011560693642,1.0,1.0,0.5925301148886608,0.4074698851113392,1
1173,3,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,7.0,3.0,0.14,0.0,72.0,4.0,0.0,10.0,1.0,57.0,2.0,7.5,3.0,0.0,1.0,0.0,1.0,0.972959563505643,0.027040436494356973,4
1173,4,5.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,7.0,3.0,0.14,0.0,72.0,3.0,0.0,10.0,1.0,4.0,2.0,7.5,3.0,0.0,0.526011560693642,1.0,1.0,0.644668225745645,0.355331774254355,1
1173,5,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,3.0,0.14,0.0,72.0,2.0,0.0,10.0,1.0,4.0,2.0,7.5,3.0,0.0,0.526011560693642,0.0,1.0,0.8624993707474794,0.13750062925252063,3
1173,6,5.0,50.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,7.0,3.0,0.14,0.0,72.0,4.0,0.0,10.0,1.0,4.0,2.0,7.5,3.0,0.0,0.526011560693642,1.0,1.0,0.6834103915638197,0.3165896084361803,1
1173,7,5.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,7.0,3.0,0.14,0.0,72.0,4.0,0.0,10.0,1.0,57.0,2.0,7.5,3.0,0.0,1.0,1.0,1.0,0.8958404211834027,0.10415957881659729,2
1173,8,5.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,7.0,3.0,8.5,0.0,72.0,4.0,0.0,10.0,1.0,57.0,2.0,7.5,3.0,0.0,1.0,1.0,1.0,0.965502923079827,0.03449707692017305,3
1173,9,5.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,7.0,2.0,8.5,0.0,72.0,4.0,0.0,10.0,1.0,57.0,2.0,7.5,3.0,0.0,1.0,1.0,1.0,0.9809859499792827,0.01901405002071731,4
1173,10,5.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,2.0,7.0,2.0,8.5,0.0,72.0,4.0,0.0,10.0,1.0,57.0,2.0,7.5,3.0,0.0,1.0,1.0,1.0,0.9818614903526158,0.018138509647384202,5
1173,11,5.0,50.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,7.0,3.0,0.14,0.0,72.0,4.0,0.0,10.0,1.0,4.0,2.0,7.5,3.0,0.0,1.0,1.0,1.0,0.8381700300839996,0.16182996991600038,2
1173,12,5.0,50.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,7.0,3.0,0.14,0.0,72.0,4.0,0.0,10.0,1.0,4.0,2.0,7.5,3.0,0.0,1.0,1.0,1.0,0.8671194611258326,0.13288053887416743,3
1173,13,5.0,50.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,7.0,3.0,0.14,0.0,72.0,4.0,0.0,10.0,1.0,4.0,2.0,6.0,3.0,0.0,1.0,1.0,1.0,0.889971441845455,0.11002855815454504,4
1173,14,5.0,50.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,7.0,3.0,0.14,0.0,72.0,8.0,0.0,10.0,1.0,4.0,2.0,6.0,3.0,0.0,1.0,1.0,1.0,0.9044537795261627,0.09554622047383726,5
1173,15,5.0,50.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,3.0,0.14,0.0,72.0,8.0,0.0,10.0,1.0,4.0,2.0,6.0,3.0,0.0,1.0,1.0,1.0,0.905695395477849,0.09430460452215096,5
1173,16,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,7.0,3.0,0.14,0.0,72.0,4.0,0.0,10.0,1.0,4.0,2.0,7.5,3.0,0.0,0.526011560693642,1.0,1.0,0.5302811175115352,0.46971888248846483,1
1173,17,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,7.0,3.0,0.14,0.0,72.0,4.0,0.0,10.0,1.0,57.0,2.0,7.5,3.0,0.0,0.526011560693642,1.0,1.0,0.8244065331057757,0.17559346689422423,2
1173,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,3.0,0.14,0.0,72.0,4.0,0.0,10.0,1.0,57.0,2.0,7.5,3.0,0.0,0.526011560693642,1.0,1.0,0.898218056331415,0.10178194366858498,3
1201,0,6.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,1.0,27.0,28.0,0.06,0.0,91.0,3.0,9.0,10.0,2.0,3.77142857142857,0.0,4.85714285714286,0.0,0.0,0.994230769230769,1.0,1.0,0.5546270594563487,0.44537294054365123,1
1201,1,6.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,1.0,27.0,28.0,0.06,0.0,91.0,3.0,9.0,0.0,2.0,2.4,0.0,4.85714285714286,0.0,0.0,0.994230769230769,1.0,1.0,0.9623745563597411,0.037625443640258875,2
1201,2,6.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,1.0,5.0,28.0,0.06,0.0,91.0,3.0,9.0,15.0,2.0,3.77142857142857,0.0,4.85714285714286,0.0,0.0,0.994230769230769,1.0,1.0,0.5541579962138206,0.44584200378617944,1
1201,3,6.0,0.0,1.0,6.0,0.0,4.0,2.0,14.0,1.0,0.0,28.0,0.06,0.0,91.0,3.0,9.0,0.0,2.0,2.4,0.0,4.85714285714286,0.0,0.0,0.994230769230769,1.0,1.0,0.9868136691747041,0.013186330825295845,4
1201,4,6.0,0.0,1.0,6.0,0.0,4.0,2.0,14.0,1.0,27.0,28.0,0.06,0.0,91.0,3.0,9.0,15.0,2.0,3.77142857142857,0.0,4.85714285714286,0.0,0.0,0.994230769230769,1.0,1.0,0.5456560760131977,0.4543439239868024,1
