test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
363,12,6.0,0.0,1.0,5.0,9.0,1.0,178.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,9.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,82.0,0.714285714285714,0.0,3.0,5.0,0.52,0.48,2
363,13,6.0,0.0,1.0,5.0,9.0,1.0,178.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,0.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,0.0,0.714285714285714,0.0,3.0,3.0,0.68,0.32,3
363,14,6.0,0.0,1.0,5.0,9.0,1.0,178.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,0.0,2.0,6.52252252252252,1.0,1.0,1.0,0.725,0.0,0.0,0.714285714285714,0.0,3.0,3.0,0.71,0.29,4
363,15,6.0,0.0,1.0,5.0,9.0,1.0,178.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,0.0,2.0,6.52252252252252,1.0,1.0,1.0,0.725,0.0,0.0,0.9,0.0,3.0,3.0,0.73,0.27,5
363,16,6.0,0.0,1.0,5.0,9.0,1.0,178.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,0.0,2.0,6.52252252252252,1.0,1.0,1.0,0.725,0.0,10.0,0.9,0.0,3.0,3.0,0.74,0.26,5
363,17,6.0,0.0,1.0,5.0,9.0,1.0,178.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,7.0,2.0,6.52252252252252,1.0,1.0,1.0,0.725,0.0,10.0,0.9,0.0,3.0,3.0,0.75,0.25,5
363,18,6.0,0.0,1.0,5.0,1.0,1.0,178.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,29.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,82.0,0.714285714285714,0.0,3.0,5.0,0.57,0.43,2
363,19,6.0,0.0,1.0,5.0,0.0,1.0,178.0,8.0,6.0,14.0,0.19,0.0,96.0,4.0,3.0,9.0,2.0,6.52252252252252,0.0,1.0,1.0,0.725,0.0,0.0,0.714285714285714,0.0,3.0,5.0,0.73,0.27,3
929,0,12.0,9.0,1.0,3.0,7.0,2.0,206.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.56,0.44,1
929,1,12.0,9.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.69,0.31,2
929,2,1.0,9.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.8,0.2,3
929,3,1.0,9.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,1.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.91,0.09,4
929,4,1.0,9.0,1.0,3.0,0.0,2.0,13.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,1.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.93,0.07,4
929,5,12.0,9.0,1.0,3.0,0.0,2.0,206.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,0.0,0.777777777777778,0.0,1.0,2.0,0.62,0.38,2
929,6,12.0,9.0,1.0,3.0,0.0,2.0,206.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,7.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,0.0,0.777777777777778,0.0,1.0,2.0,0.66,0.34,3
929,7,12.0,9.0,1.0,3.0,7.0,2.0,206.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,7.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,0.0,0.777777777777778,0.0,1.0,2.0,0.69,0.31,3
929,8,12.0,9.0,1.0,3.0,7.0,2.0,206.0,3.0,0.0,2.0,1.0,0.0,80.0,4.0,0.0,7.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,0.0,0.777777777777778,0.0,1.0,2.0,0.73,0.27,4
929,9,12.0,9.0,1.0,3.0,7.0,2.0,206.0,3.0,0.0,2.0,1.0,0.0,80.0,4.0,0.0,7.0,2.0,4.13698630136986,0.0,1.0,1.0,0.636363636363636,0.0,0.0,0.777777777777778,0.0,1.0,2.0,0.74,0.26,5
929,10,1.0,9.0,1.0,3.0,0.0,2.0,206.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.68,0.32,2
929,11,1.0,9.0,1.0,3.0,0.0,2.0,206.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.0,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.71,0.29,3
929,12,1.0,9.0,1.0,3.0,0.0,2.0,206.0,3.0,0.0,2.0,1.0,0.0,80.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.0,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.74,0.26,4
929,13,0.0,9.0,1.0,3.0,0.0,2.0,206.0,3.0,0.0,2.0,1.0,0.0,80.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.0,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.75,0.25,4
929,14,0.0,9.0,1.0,3.0,0.0,2.0,206.0,3.0,0.0,2.0,1.0,0.0,80.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.0,0.0,58.0,0.777777777777778,0.0,1.0,3.0,0.76,0.24,5
929,15,12.0,9.0,1.0,3.0,36.0,2.0,206.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,9.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.52,0.48,1
929,16,12.0,9.0,1.0,3.0,36.0,2.0,0.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,0.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.67,0.33,2
929,17,0.0,9.0,1.0,3.0,36.0,2.0,0.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,0.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.73,0.27,3
929,18,0.0,9.0,1.0,3.0,36.0,2.0,50.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,0.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.75,0.25,3
929,19,0.0,9.0,1.0,3.0,36.0,2.0,50.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,0.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.9,0.0,1.0,2.0,0.77,0.23,4
368,0,12.0,0.0,1.0,1.0,0.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,0.0,0.9,0.0,4.0,8.0,0.71,0.29,3
368,1,12.0,0.0,1.0,1.0,0.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,0.0,0.9,0.0,4.0,0.0,0.74,0.26,4
368,2,12.0,0.0,1.0,1.0,0.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,7.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,0.0,0.9,0.0,4.0,0.0,0.75,0.25,5
368,3,12.0,0.0,1.0,1.0,34.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,0.0,0.9,0.0,4.0,0.0,0.56,0.44,3
368,4,0.0,0.0,1.0,1.0,34.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,7.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,0.0,0.9,0.0,4.0,0.0,0.63,0.37,5
368,5,12.0,0.0,1.0,1.0,0.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,0.0,0.25,0.0,4.0,0.0,0.64,0.36,3
368,6,12.0,0.0,1.0,1.0,0.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,33.0,3.0,0.0,22.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,0.0,0.25,0.0,4.0,0.0,0.69,0.31,4
368,7,12.0,0.0,1.0,1.0,0.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,33.0,3.0,0.0,22.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,0.0,0.25,0.0,1.0,0.0,0.73,0.27,5
368,8,12.0,0.0,1.0,1.0,0.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,33.0,3.0,0.0,22.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,0.0,0.25,0.0,1.0,1.0,0.74,0.26,5
368,9,12.0,0.0,1.0,1.0,0.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,1.8,0.0,2.0,1.0,0.653846153846154,0.0,0.0,0.9,0.0,4.0,0.0,0.75,0.25,5
368,10,12.0,0.0,1.0,1.0,0.0,1.0,29.0,2.0,4.0,5.0,0.33,1.0,84.0,3.0,0.0,0.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,465.0,0.9,0.0,4.0,8.0,0.6,0.4,5
368,11,12.0,0.0,1.0,1.0,34.0,1.0,50.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,10.0,0.25,0.0,4.0,8.0,0.51,0.49,2
368,12,12.0,0.0,1.0,1.0,34.0,1.0,50.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,0.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,0.0,0.25,0.0,4.0,0.0,0.75,0.25,4
368,13,12.0,0.0,1.0,1.0,34.0,1.0,50.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,3.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,0.0,0.25,0.0,4.0,0.0,0.76,0.24,4
931,0,3.0,1.0,2.0,0.0,7.0,0.0,29.0,2.0,0.0,3.0,0.11,0.0,84.0,3.0,0.0,14.0,2.0,3.58620689655172,1.0,1.0,1.0,0.71875,0.0,130.0,0.666666666666667,0.0,2.0,2.0,0.63,0.37,1
931,1,3.0,1.0,2.0,0.0,0.0,0.0,29.0,2.0,0.0,3.0,0.11,0.0,84.0,3.0,0.0,3.0,2.0,3.58620689655172,1.0,1.0,1.0,0.71875,0.0,130.0,0.666666666666667,0.0,2.0,2.0,0.9,0.1,2
931,2,3.0,1.0,2.0,0.0,19.0,0.0,29.0,2.0,0.0,3.0,0.11,0.0,84.0,3.0,0.0,14.0,2.0,3.58620689655172,1.0,1.0,1.0,0.71875,0.0,82.0,0.666666666666667,0.0,2.0,2.0,0.51,0.49,1
931,3,3.0,1.0,2.0,0.0,0.0,0.0,29.0,2.0,0.0,3.0,0.6,0.0,84.0,3.0,0.0,3.0,2.0,3.58620689655172,1.0,1.0,1.0,0.71875,0.0,0.0,0.666666666666667,0.0,2.0,2.0,0.99,0.01,4
931,4,3.0,1.0,2.0,0.0,1.0,0.0,29.0,2.0,0.0,3.0,0.6,0.0,84.0,3.0,0.0,3.0,2.0,3.58620689655172,1.0,1.0,1.0,0.71875,0.0,0.0,0.666666666666667,0.0,2.0,2.0,1.0,0.0,4
931,5,1.0,1.0,2.0,0.0,0.0,0.0,29.0,2.0,0.0,3.0,0.11,0.0,84.0,3.0,0.0,3.0,2.0,3.58620689655172,1.0,1.0,1.0,0.71875,0.0,130.0,0.666666666666667,0.0,2.0,2.0,0.94,0.06,3
931,6,1.0,1.0,2.0,0.0,0.0,1.0,29.0,2.0,0.0,3.0,0.11,0.0,84.0,3.0,0.0,3.0,2.0,3.58620689655172,1.0,1.0,1.0,0.71875,0.0,130.0,0.666666666666667,0.0,2.0,2.0,0.96,0.04,4
931,7,1.0,1.0,2.0,0.0,0.0,1.0,29.0,2.0,0.0,3.0,0.2,0.0,84.0,3.0,0.0,3.0,2.0,3.58620689655172,1.0,1.0,1.0,0.71875,0.0,130.0,0.666666666666667,0.0,2.0,2.0,0.97,0.03,5
931,8,3.0,1.0,2.0,0.0,0.0,0.0,29.0,2.0,0.0,3.0,0.11,0.0,84.0,3.0,0.0,14.0,2.0,3.58620689655172,1.0,1.0,1.0,0.71875,0.0,0.0,0.666666666666667,0.0,2.0,2.0,0.84,0.16,2
931,9,3.0,1.0,2.0,0.0,0.0,0.0,29.0,2.0,0.0,3.0,0.6,0.0,84.0,3.0,0.0,14.0,2.0,3.58620689655172,1.0,1.0,1.0,0.71875,0.0,0.0,0.666666666666667,0.0,2.0,2.0,0.89,0.11,3
931,10,3.0,1.0,2.0,0.0,0.0,0.0,29.0,2.0,0.0,3.0,0.6,0.0,84.0,3.0,0.0,14.0,1.0,3.58620689655172,1.0,1.0,1.0,0.71875,0.0,0.0,0.666666666666667,0.0,2.0,2.0,0.92,0.08,4
931,11,3.0,1.0,2.0,0.0,1.0,0.0,29.0,2.0,0.0,3.0,0.11,0.0,84.0,3.0,0.0,3.0,2.0,3.58620689655172,1.0,1.0,1.0,0.71875,0.0,0.0,0.666666666666667,0.0,2.0,2.0,0.97,0.03,3
931,12,3.0,1.0,2.0,0.0,19.0,0.0,29.0,2.0,0.0,3.0,0.11,0.0,84.0,3.0,0.0,9.0,2.0,3.58620689655172,1.0,1.0,1.0,0.71875,0.0,130.0,0.666666666666667,0.0,2.0,2.0,0.63,0.37,1
931,13,3.0,1.0,2.0,0.0,19.0,0.0,29.0,2.0,0.0,3.0,1.0,0.0,84.0,3.0,0.0,0.0,2.0,3.58620689655172,1.0,1.0,1.0,0.71875,0.0,130.0,0.666666666666667,0.0,2.0,2.0,0.71,0.29,2
931,14,3.0,1.0,2.0,0.0,19.0,0.0,29.0,2.0,27.0,3.0,1.0,0.0,84.0,3.0,0.0,0.0,2.0,3.58620689655172,1.0,1.0,1.0,0.71875,0.0,130.0,0.666666666666667,0.0,2.0,2.0,0.73,0.27,3
931,15,3.0,1.0,2.0,0.0,19.0,0.0,29.0,2.0,27.0,3.0,1.0,0.0,84.0,3.0,0.0,1.0,2.0,3.58620689655172,1.0,1.0,1.0,0.71875,0.0,130.0,0.666666666666667,0.0,2.0,2.0,0.74,0.26,3
931,16,3.0,1.0,2.0,0.0,19.0,0.0,29.0,2.0,27.0,3.0,1.0,0.0,84.0,0.0,0.0,1.0,2.0,3.58620689655172,1.0,1.0,1.0,0.71875,0.0,130.0,0.666666666666667,0.0,2.0,2.0,0.75,0.25,4
931,17,3.0,1.0,2.0,0.0,0.0,0.0,29.0,2.0,0.0,3.0,1.0,0.0,84.0,3.0,0.0,14.0,2.0,3.58620689655172,1.0,1.0,1.0,0.71875,0.0,130.0,0.666666666666667,0.0,2.0,2.0,0.84,0.16,2
931,18,3.0,1.0,2.0,0.0,0.0,0.0,29.0,2.0,0.0,3.0,1.0,0.0,33.0,3.0,0.0,14.0,2.0,3.58620689655172,1.0,1.0,1.0,0.71875,0.0,130.0,0.666666666666667,0.0,2.0,2.0,0.87,0.13,3
931,19,3.0,1.0,2.0,0.0,0.0,0.0,29.0,2.0,0.0,3.0,0.6,0.0,84.0,3.0,0.0,14.0,2.0,1.8,1.0,1.0,1.0,0.71875,0.0,0.0,0.666666666666667,0.0,2.0,2.0,0.9,0.1,4
369,0,5.0,0.0,1.0,0.0,2.0,0.0,36.0,3.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,22.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,314.0,0.648648648648649,0.0,5.0,1.0,0.57,0.43,2
369,1,5.0,0.0,1.0,0.0,1.0,0.0,36.0,50.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,22.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,82.0,0.648648648648649,0.0,5.0,1.0,0.57,0.43,2
369,2,5.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,16.0,0.2,0.0,16.0,1.0,0.0,22.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,0.0,0.648648648648649,0.0,5.0,1.0,0.9,0.1,4
369,3,5.0,0.0,1.0,0.0,0.0,0.0,36.0,2.0,0.0,16.0,0.2,0.0,16.0,1.0,0.0,22.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,0.0,0.648648648648649,0.0,5.0,1.0,0.91,0.09,4
369,4,5.0,0.0,1.0,0.0,0.0,0.0,36.0,50.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,22.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,0.0,0.648648648648649,0.0,5.0,1.0,0.64,0.36,2
369,5,5.0,0.0,1.0,0.0,0.0,0.0,36.0,50.0,0.0,16.0,0.4,0.0,16.0,1.0,0.0,22.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,0.0,0.648648648648649,0.0,5.0,1.0,0.7,0.3,3
369,6,5.0,0.0,1.0,0.0,0.0,0.0,36.0,50.0,0.0,16.0,0.4,0.0,16.0,1.0,0.0,22.0,2.0,4.47457627118644,1.0,2.0,1.0,0.2,0.0,0.0,0.648648648648649,0.0,5.0,1.0,0.72,0.28,4
369,7,5.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,0.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,314.0,0.648648648648649,0.0,5.0,1.0,0.71,0.29,3
369,8,5.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,0.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,314.0,0.648648648648649,0.0,1.0,1.0,0.79,0.21,4
369,9,5.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,16.0,0.03,0.0,71.0,1.0,0.0,1.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,314.0,0.648648648648649,0.0,1.0,1.0,0.84,0.16,5
369,10,5.0,0.0,1.0,0.0,67.0,0.0,36.0,0.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,1.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,0.0,0.0,0.0,5.0,1.0,0.74,0.26,4
369,11,5.0,0.0,1.0,0.0,67.0,0.0,36.0,0.0,0.0,16.0,0.1,0.0,16.0,1.0,0.0,1.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,0.0,0.0,0.0,5.0,1.0,0.76,0.24,5
369,12,5.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,16.0,0.03,0.0,71.0,1.0,0.0,22.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,0.0,0.648648648648649,0.0,5.0,1.0,0.9,0.1,4
369,13,5.0,0.0,1.0,0.0,0.0,0.0,36.0,50.0,0.0,16.0,0.4,0.0,16.0,1.0,0.0,22.0,2.0,4.47457627118644,0.0,2.0,1.0,0.644970414201183,0.0,0.0,0.648648648648649,0.0,5.0,1.0,0.71,0.29,4
369,14,5.0,0.0,1.0,0.0,0.0,0.0,36.0,50.0,0.0,16.0,0.4,0.0,16.0,1.0,0.0,22.0,2.0,4.47457627118644,0.0,2.0,1.0,0.644970414201183,0.0,0.0,1.0,0.0,5.0,1.0,0.72,0.28,5
369,15,5.0,0.0,1.0,0.0,1.0,0.0,36.0,50.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,9.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,314.0,0.648648648648649,0.0,5.0,1.0,0.53,0.47,2
369,16,5.0,0.0,1.0,0.0,0.0,0.0,36.0,50.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,0.0,2.0,4.47457627118644,1.0,2.0,0.0,0.644970414201183,0.0,314.0,0.648648648648649,0.0,5.0,1.0,0.61,0.39,3
370,0,6.0,3.0,1.0,1.0,25.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,18.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,10.0,0.5,0.0,5.0,1.0,0.54,0.46,1
370,1,6.0,3.0,1.0,1.0,0.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,18.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,0.0,0.5,0.0,5.0,1.0,0.72,0.28,2
370,2,6.0,3.0,1.0,1.0,0.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,4.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,0.0,0.5,0.0,5.0,1.0,0.85,0.15,3
370,3,6.0,3.0,1.0,1.0,0.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,4.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,0.0,0.0,0.0,5.0,1.0,0.92,0.08,4
370,4,6.0,3.0,1.0,1.0,1.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,4.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,0.0,0.0,0.0,5.0,1.0,0.93,0.07,4
370,5,6.0,3.0,1.0,1.0,25.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,4.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,0.0,0.5,0.0,5.0,1.0,0.68,0.32,2
370,6,6.0,3.0,1.0,1.0,25.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,4.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,0.0,0.0,0.0,5.0,1.0,0.75,0.25,3
370,7,6.0,3.0,1.0,1.0,25.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,1.0,4.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,0.0,0.0,0.0,5.0,1.0,0.76,0.24,4
370,8,6.0,3.0,1.0,1.0,25.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,18.0,2.0,6.83333333333333,1.0,2.0,1.0,3.0,0.0,0.0,0.5,0.0,5.0,1.0,0.63,0.37,2
370,9,6.0,3.0,1.0,1.0,25.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,18.0,2.0,6.83333333333333,1.0,2.0,1.0,3.0,0.0,0.0,0.6,0.0,5.0,1.0,0.67,0.33,3
370,10,6.0,3.0,1.0,1.0,25.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,18.0,0.0,6.83333333333333,1.0,2.0,1.0,3.0,0.0,0.0,0.6,0.0,5.0,1.0,0.68,0.32,4
370,11,6.0,3.0,1.0,1.0,25.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,18.0,0.0,6.83333333333333,1.0,2.0,1.0,3.0,0.0,0.0,0.6,0.0,1.0,1.0,0.7,0.3,5
370,12,6.0,3.0,1.0,1.0,25.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,18.0,0.0,6.83333333333333,1.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.72,0.28,5
370,13,6.0,3.0,1.0,1.0,25.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,18.0,0.0,6.83333333333333,1.0,2.0,1.0,3.0,0.0,10.0,1.0,0.0,1.0,1.0,0.73,0.27,5
370,14,6.0,3.0,1.0,1.0,25.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,18.0,0.0,6.83333333333333,1.0,2.0,1.0,1.2,0.0,10.0,1.0,0.0,1.0,1.0,0.74,0.26,5
370,15,6.0,3.0,1.0,1.0,25.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,0.0,0.0,4.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,0.0,0.0,0.0,5.0,1.0,0.79,0.21,4
370,16,6.0,3.0,1.0,1.0,25.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,0.0,0.0,4.0,2.0,6.83333333333333,1.0,2.0,1.0,1.2,0.0,0.0,0.0,0.0,5.0,1.0,0.8,0.2,5
370,17,6.0,3.0,1.0,1.0,1.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,18.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,586.0,0.5,0.0,5.0,1.0,0.52,0.48,1
370,18,6.0,3.0,1.0,1.0,0.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,3.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,586.0,0.5,0.0,5.0,1.0,0.64,0.36,2
370,19,6.0,3.0,1.0,1.0,0.0,0.0,39.0,8.0,3.0,6.0,0.14,0.0,86.0,3.0,0.0,3.0,2.0,6.83333333333333,1.0,2.0,1.0,0.411764705882353,0.0,586.0,0.0,0.0,5.0,1.0,0.72,0.28,3
373,0,17.0,1.0,2.0,11.0,0.0,2.0,246.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,0.0,0.9,0.0,4.0,9.0,0.63,0.37,3
373,1,17.0,1.0,2.0,11.0,0.0,2.0,42.0,5.0,3.0,2.0,0.2,2.0,96.0,4.0,1.0,34.0,2.0,4.0,0.0,1.0,1.0,1.15853658536585,0.0,0.0,0.9,0.0,4.0,9.0,0.68,0.32,4
