test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1669,12,19.0,0.0,1.0,10.0,5.0,6.0,25.0,1.0,1.0,0.0,57.0,0.2,96.0,3.0,1.0,20.0,1.0,3.18181818181818,0.0,2.0,1.74683544303797,0.0,1.0,0.867291844273941,0.0,0.0,0.0,0.98889315,0.01110684,4
1669,13,19.0,0.0,1.0,10.0,5.0,6.0,25.0,1.0,1.0,0.0,57.0,0.2,96.0,1.0,1.0,20.0,1.0,3.18181818181818,0.0,2.0,1.74683544303797,0.0,1.0,0.867291844273941,0.0,0.0,0.0,0.99281025,0.00718977,4
1669,14,19.0,0.0,1.0,10.0,5.0,6.0,37.0,1.0,1.0,0.0,57.0,0.2,96.0,1.0,1.0,20.0,1.0,3.18181818181818,0.0,2.0,1.74683544303797,0.0,1.0,0.867291844273941,0.0,0.0,0.0,0.99421006,0.0057899333,4
1669,15,19.0,0.0,1.0,10.0,5.0,6.0,527.0,1.0,1.0,0.0,57.0,0.2,96.0,4.0,1.0,20.0,1.0,3.18181818181818,0.0,2.0,1.74683544303797,0.0,0.0,0.867291844273941,1.0,0.0,7.0,0.5575018,0.44249818,1
1669,16,19.0,0.0,1.0,10.0,5.0,6.0,527.0,1.0,1.0,0.0,57.0,0.2,96.0,1.0,1.0,20.0,1.0,3.18181818181818,0.0,2.0,1.74683544303797,0.0,0.0,0.867291844273941,1.0,0.0,7.0,0.7799258,0.2200742,2
1669,17,19.0,0.0,1.0,10.0,5.0,6.0,527.0,1.0,1.0,0.0,57.0,0.2,96.0,2.0,1.0,20.0,1.0,3.18181818181818,0.0,2.0,1.74683544303797,0.0,1.0,0.867291844273941,1.0,0.0,4.0,0.5079775,0.4920225,2
1669,18,19.0,0.0,1.0,10.0,5.0,6.0,527.0,1.0,1.0,0.0,57.0,0.2,96.0,4.0,1.0,20.0,1.0,3.18181818181818,0.0,2.0,1.74683544303797,5.0,1.0,0.867291844273941,1.0,0.0,4.0,0.6814786,0.31852138,2
1669,19,19.0,0.0,1.0,10.0,5.0,6.0,527.0,1.0,1.0,0.0,57.0,0.2,96.0,1.0,1.0,20.0,1.0,3.18181818181818,0.0,1.0,1.74683544303797,5.0,0.0,0.867291844273941,1.0,0.0,1.0,0.93885016,0.061149836,5
1671,0,0.0,0.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,0.69,83.0,4.0,0.0,8.0,1.0,3.9,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,3.0,0.55218637,0.4478136,1
1671,1,0.0,0.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,0.69,83.0,2.0,0.0,8.0,1.0,337.0,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,3.0,0.9142519,0.08574809,2
1671,2,0.0,0.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,0.69,83.0,2.0,0.0,8.0,1.0,337.0,0.0,2.0,0.428571428571429,0.0,0.0,1.0,0.0,0.0,3.0,0.9881544,0.011845605,3
1671,3,0.0,0.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,0.69,83.0,2.0,0.0,8.0,1.0,337.0,0.0,2.0,0.428571428571429,5.0,0.0,1.0,0.0,0.0,3.0,0.9952807,0.0047193007,4
1671,4,0.0,0.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,0.44,83.0,2.0,0.0,8.0,1.0,337.0,0.0,2.0,0.428571428571429,5.0,0.0,1.0,0.0,0.0,3.0,0.99692935,0.0030706236,5
1671,5,0.0,0.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,0.44,83.0,2.0,0.0,8.0,1.0,6.0,0.0,2.0,0.428571428571429,5.0,0.0,1.0,0.0,0.0,3.0,0.997124,0.0028759842,5
1671,6,0.0,0.0,1.0,0.0,1.0,9.0,37.0,1.0,2.0,2.0,10.0,0.69,83.0,4.0,0.0,8.0,1.0,337.0,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,3.0,0.9176285,0.08237146,2
1671,7,0.0,0.0,1.0,0.0,1.0,9.0,37.0,1.0,2.0,2.0,10.0,0.69,83.0,2.0,0.0,8.0,1.0,337.0,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,3.0,0.9912421,0.008757864,3
1671,8,0.0,0.0,1.0,0.0,1.0,9.0,37.0,1.0,2.0,2.0,10.0,0.69,83.0,2.0,0.0,8.0,1.0,337.0,0.0,2.0,0.428571428571429,5.0,0.0,0.929347826086957,0.0,0.0,3.0,0.99709576,0.0029042445,4
1671,9,0.0,0.0,1.0,0.0,1.0,9.0,37.0,1.0,2.0,2.0,10.0,0.69,83.0,2.0,2.0,8.0,1.0,337.0,0.0,2.0,0.428571428571429,5.0,0.0,0.929347826086957,0.0,0.0,3.0,0.9978026,0.0021973765,5
1671,10,0.0,0.0,1.0,0.0,1.0,9.0,37.0,1.0,2.0,2.0,10.0,0.69,83.0,3.0,2.0,8.0,1.0,337.0,0.0,2.0,0.428571428571429,5.0,0.0,0.929347826086957,0.0,0.0,3.0,0.9981429,0.0018570792,5
1671,11,0.0,0.0,1.0,0.0,1.0,9.0,37.0,1.0,2.0,2.0,10.0,0.69,83.0,3.0,1.0,8.0,1.0,337.0,0.0,2.0,0.428571428571429,5.0,0.0,0.929347826086957,0.0,0.0,3.0,0.99836344,0.0016365438,5
1671,12,0.0,0.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,0.69,83.0,4.0,0.0,8.0,1.0,337.0,0.0,2.0,0.428571428571429,5.0,0.0,0.929347826086957,0.0,0.0,3.0,0.88098365,0.11901636,2
1671,13,0.0,0.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,0.69,83.0,4.0,0.0,8.0,1.0,337.0,0.0,2.0,0.428571428571429,5.0,0.0,1.0,0.0,0.0,3.0,0.9602542,0.03974581,3
1671,14,0.0,0.0,1.0,0.0,1.0,4.0,137.0,1.0,2.0,2.0,10.0,0.69,83.0,4.0,0.0,8.0,1.0,337.0,0.0,2.0,0.428571428571429,5.0,0.0,1.0,0.0,0.0,3.0,0.9887209,0.011279127,4
1671,15,0.0,0.0,1.0,0.0,1.0,4.0,137.0,1.0,2.0,2.0,13.0,0.69,83.0,4.0,0.0,8.0,1.0,337.0,0.0,2.0,0.428571428571429,5.0,0.0,1.0,0.0,0.0,3.0,0.99313605,0.0068639335,5
1671,16,0.0,0.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,13.0,0.69,83.0,2.0,0.0,8.0,1.0,337.0,0.0,2.0,0.428571428571429,5.0,0.0,1.0,0.0,0.0,3.0,0.9978217,0.002178303,5
1671,17,0.0,0.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,29.08,83.0,4.0,0.0,8.0,1.0,1.5,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,3.0,0.5087568,0.49124318,1
1671,18,0.0,0.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,3.0,29.08,83.0,4.0,0.0,8.0,1.0,1.5,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,3.0,0.8875382,0.11246182,2
1671,19,0.0,0.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,3.0,29.08,0.0,4.0,0.0,8.0,1.0,1.5,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,3.0,0.95030785,0.049692143,3
1675,0,2.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,4.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,68.0,0.928042328042328,1.0,0.0,0.0,0.6889523,0.31104767,1
1675,1,0.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,0.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,68.0,0.928042328042328,1.0,0.0,0.0,0.97931087,0.020689135,2
1675,2,19.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,4.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,2.0,0.928042328042328,1.0,0.0,0.0,0.55089915,0.44910082,1
1675,3,0.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,0.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,5.0,0.0,0.928042328042328,1.0,0.0,0.0,0.99952346,0.00047655814,4
1675,4,0.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,0.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,5.0,0.0,0.9,1.0,0.0,0.0,0.99962395,0.00037606168,5
1675,5,0.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,1.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,5.0,0.0,0.9,1.0,0.0,0.0,0.99969167,0.00030834335,5
1675,6,0.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,13.0,0.16,90.0,0.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,0.0,0.928042328042328,1.0,0.0,0.0,0.9989192,0.0010807877,4
1675,7,0.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,13.0,0.16,90.0,2.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,0.0,0.928042328042328,1.0,0.0,0.0,0.9992639,0.0007361275,4
1675,8,1.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,13.0,0.16,90.0,2.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,0.0,0.928042328042328,1.0,0.0,0.0,0.99932873,0.0006712852,4
1675,9,1.0,2.0,1.0,6.0,0.0,2.0,105.0,3.0,2.0,5.0,13.0,0.16,90.0,2.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,0.0,0.928042328042328,1.0,0.0,0.0,0.99937147,0.00062854704,5
1675,10,0.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,13.0,0.16,90.0,2.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,0.0,0.928042328042328,0.0,0.0,0.0,0.9993572,0.0006427777,5
1675,11,1.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,13.0,0.16,90.0,2.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,0.0,0.928042328042328,0.0,0.0,0.0,0.99941385,0.00058615307,5
1675,12,0.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,13.0,0.16,90.0,2.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,0.0,0.9,1.0,0.0,0.0,0.9994191,0.00058092497,5
1675,13,1.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,13.0,0.16,90.0,2.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,0.0,0.9,1.0,0.0,0.0,0.9994275,0.000572519,5
1675,14,0.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,0.0,0.0,9.0,1.0,2.925,0.0,0.0,5.2,0.0,0.0,0.928042328042328,1.0,0.0,0.0,0.99964666,0.0003533318,4
1675,15,0.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,0.0,0.0,9.0,1.0,2.925,0.0,0.0,5.2,5.0,0.0,0.928042328042328,1.0,0.0,0.0,0.9998748,0.00012522427,5
1675,16,0.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,1.0,0.0,9.0,1.0,2.925,0.0,0.0,5.2,5.0,0.0,0.928042328042328,1.0,0.0,0.0,0.9998973,0.00010267004,5
1675,17,0.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,4.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,2.0,0.928042328042328,1.0,0.0,0.0,0.9596771,0.0403229,2
1675,18,0.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,4.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,2.0,1.0,1.0,0.0,0.0,0.99071443,0.009285588,3
1675,19,0.0,2.0,1.0,6.0,1.0,2.0,37.0,3.0,2.0,5.0,17.0,0.16,90.0,4.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,2.0,1.0,1.0,0.0,0.0,0.99380094,0.0061990884,4
1677,0,5.0,1.0,1.0,5.0,1.0,3.0,174.0,2.0,4.0,1.0,26.0,0.38,78.0,3.0,0.0,10.0,1.0,2.27777777777778,0.0,2.0,0.435897435897436,0.0,0.0,1.0,0.857142857142857,0.0,0.0,0.6328622,0.36713776,2
1677,1,5.0,1.0,1.0,5.0,1.0,3.0,174.0,2.0,4.0,1.0,26.0,0.38,78.0,0.0,0.0,10.0,1.0,3.9,0.0,2.0,0.435897435897436,0.0,0.0,1.0,0.857142857142857,0.0,0.0,0.95813733,0.04186268,3
1677,2,0.0,1.0,1.0,5.0,1.0,3.0,174.0,2.0,4.0,1.0,26.0,0.38,78.0,4.0,0.0,10.0,1.0,2.27777777777778,0.0,2.0,0.435897435897436,0.0,2.0,1.0,0.857142857142857,0.0,0.0,0.52709234,0.47290766,2
1677,3,5.0,1.0,1.0,5.0,1.0,3.0,174.0,2.0,4.0,1.0,26.0,0.38,66.0,4.0,0.0,10.0,1.0,2.27777777777778,0.0,2.0,0.435897435897436,0.0,0.0,1.0,0.857142857142857,0.0,0.0,0.58652157,0.41347843,2
1677,4,0.0,1.0,1.0,5.0,1.0,3.0,174.0,2.0,4.0,1.0,26.0,0.38,66.0,3.0,0.0,10.0,1.0,3.9,0.0,2.0,0.435897435897436,0.0,0.0,1.0,0.857142857142857,0.0,0.0,0.9956438,0.0043562166,5
1677,5,0.0,1.0,1.0,5.0,1.0,3.0,174.0,2.0,4.0,1.0,26.0,0.38,78.0,4.0,0.0,10.0,1.0,2.27777777777778,0.0,2.0,0.435897435897436,0.0,0.0,1.0,0.857142857142857,0.0,0.0,0.79087067,0.20912932,2
1677,6,5.0,1.0,1.0,5.0,1.0,3.0,174.0,2.0,4.0,1.0,26.0,0.38,78.0,4.0,0.0,10.0,1.0,3.0,0.0,2.0,0.435897435897436,0.0,0.0,1.0,0.857142857142857,0.0,0.0,0.5568577,0.44314232,2
1677,7,0.0,1.0,1.0,5.0,1.0,3.0,174.0,2.0,4.0,1.0,26.0,0.38,78.0,4.0,0.0,10.0,1.0,337.0,0.0,0.0,0.435897435897436,0.0,0.0,1.0,0.857142857142857,0.0,0.0,0.9848097,0.01519029,4
1677,8,0.0,1.0,1.0,5.0,1.0,3.0,174.0,2.0,1.0,1.0,26.0,0.38,78.0,4.0,0.0,10.0,1.0,337.0,0.0,0.0,0.435897435897436,0.0,0.0,1.0,0.857142857142857,0.0,0.0,0.98954767,0.0104523385,5
1677,9,5.0,1.0,1.0,5.0,1.0,3.0,174.0,2.0,4.0,1.0,26.0,0.38,78.0,1.0,0.0,10.0,1.0,3.9,0.0,2.0,0.435897435897436,0.0,335.0,1.0,0.857142857142857,0.0,0.0,0.6699722,0.3300278,2
1677,10,5.0,1.0,1.0,5.0,1.0,3.0,174.0,2.0,4.0,1.0,26.0,0.05,78.0,1.0,0.0,10.0,1.0,2.27777777777778,0.0,2.0,0.435897435897436,0.0,335.0,1.0,0.857142857142857,0.0,0.0,0.537004,0.462996,2
1677,11,5.0,1.0,1.0,5.0,1.0,3.0,174.0,2.0,4.0,1.0,26.0,29.08,50.0,0.0,0.0,10.0,1.0,3.9,0.0,2.0,0.435897435897436,0.0,335.0,1.0,0.857142857142857,0.0,0.0,0.90364945,0.09635057,4
1677,12,5.0,1.0,1.0,5.0,1.0,3.0,174.0,2.0,4.0,1.0,26.0,0.38,78.0,1.0,0.0,3.0,1.0,2.27777777777778,0.0,2.0,0.435897435897436,0.0,335.0,1.0,0.857142857142857,0.0,0.0,0.53690064,0.46309936,2
1677,13,5.0,1.0,1.0,5.0,1.0,3.0,174.0,2.0,4.0,1.0,26.0,0.38,78.0,0.0,0.0,0.0,1.0,3.9,0.0,2.0,0.435897435897436,0.0,335.0,1.0,0.857142857142857,0.0,0.0,0.8845579,0.11544212,3
1677,14,1.0,1.0,1.0,5.0,1.0,3.0,174.0,2.0,4.0,1.0,26.0,0.38,78.0,0.0,0.0,0.0,1.0,3.9,0.0,2.0,0.435897435897436,0.0,335.0,1.0,0.857142857142857,0.0,0.0,0.93421113,0.06578888,4
1677,15,1.0,1.0,1.0,5.0,1.0,3.0,174.0,2.0,4.0,1.0,26.0,0.38,66.0,0.0,0.0,0.0,1.0,3.9,0.0,2.0,0.435897435897436,0.0,335.0,1.0,0.857142857142857,0.0,0.0,0.96049184,0.03950819,5
1677,16,5.0,1.0,1.0,5.0,1.0,3.0,174.0,2.0,4.0,1.0,26.0,0.31,78.0,4.0,0.0,10.0,1.0,2.27777777777778,0.0,2.0,0.435897435897436,0.0,0.0,1.0,0.857142857142857,0.0,0.0,0.73874646,0.26125354,2
1677,17,0.0,1.0,1.0,5.0,1.0,3.0,174.0,2.0,4.0,1.0,26.0,1.47,78.0,4.0,0.0,10.0,1.0,2.27777777777778,0.0,2.0,0.435897435897436,0.0,0.0,1.0,0.857142857142857,0.0,0.0,0.95588684,0.044113167,3
1677,18,0.0,1.0,1.0,5.0,1.0,3.0,174.0,2.0,4.0,1.0,26.0,1.47,78.0,4.0,0.0,10.0,1.0,2.27777777777778,0.0,0.0,0.435897435897436,0.0,0.0,1.0,0.857142857142857,0.0,0.0,0.9814159,0.018584063,4
1677,19,0.0,1.0,1.0,5.0,1.0,3.0,174.0,2.0,4.0,1.0,26.0,0.31,78.0,4.0,0.0,10.0,1.0,2.27777777777778,0.0,0.0,0.435897435897436,0.0,0.0,1.0,0.857142857142857,0.0,0.0,0.9870061,0.012993892,4
1683,0,48.0,0.0,2.0,6.0,17.0,8.0,93.111,1.0,1.0,1.0,55.0,0.32,98.0,4.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,0.830188679245283,0.0,0.0,0.557471264367816,0.0,0.0,5.0,0.5304928,0.4695072,1
1683,1,48.0,0.0,2.0,6.0,17.0,0.0,93.111,1.0,1.0,1.0,55.0,0.32,98.0,4.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,0.830188679245283,0.0,0.0,0.557471264367816,0.0,0.0,5.0,0.7973455,0.2026545,2
1683,2,48.0,0.0,2.0,6.0,17.0,0.0,93.111,1.0,1.0,1.0,55.0,0.32,98.0,4.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,1.3,0.0,0.0,0.557471264367816,0.0,0.0,5.0,0.8883681,0.11163187,3
1683,3,48.0,0.0,2.0,6.0,17.0,0.0,93.111,1.0,1.0,1.0,55.0,0.32,98.0,4.0,0.0,16.0,1.0,3.0,0.0,0.0,1.3,0.0,0.0,0.557471264367816,0.0,0.0,5.0,0.91131204,0.08868796,4
1683,4,48.0,0.0,2.0,6.0,17.0,0.0,93.111,1.0,1.0,1.0,55.0,0.32,98.0,3.0,0.0,16.0,1.0,3.0,0.0,0.0,1.3,0.0,0.0,0.557471264367816,0.0,0.0,5.0,0.9404335,0.059566524,5
1683,5,48.0,0.0,2.0,6.0,17.0,8.0,93.111,1.0,1.0,1.0,55.0,0.32,98.0,4.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,0.0,0.0,0.0,0.557471264367816,0.0,0.0,5.0,0.7633763,0.23662369,2
1683,6,48.0,0.0,2.0,6.0,17.0,8.0,93.111,1.0,1.0,1.0,55.0,0.32,98.0,4.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.8432174,0.15678263,3
1683,7,48.0,0.0,2.0,6.0,17.0,8.0,93.111,1.0,1.0,1.0,55.0,0.32,98.0,1.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.96980596,0.03019404,4
1683,8,48.0,0.0,2.0,6.0,17.0,8.0,93.111,1.0,1.0,1.0,55.0,0.32,98.0,1.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.9927085,0.007291507,5
1683,9,48.0,0.0,2.0,6.0,17.0,8.0,93.111,1.0,1.0,1.0,55.0,0.32,98.0,3.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.9942131,0.0057869116,5
1683,10,48.0,0.0,2.0,6.0,17.0,8.0,346.0,1.0,1.0,1.0,55.0,0.32,98.0,4.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,0.4,0.0,0.0,0.557471264367816,0.0,0.0,5.0,0.5824816,0.4175184,2
1683,11,48.0,0.0,2.0,6.0,17.0,8.0,93.111,1.0,1.0,1.0,55.0,0.32,98.0,4.0,0.0,16.0,1.0,0.0,0.0,0.0,0.830188679245283,0.0,0.0,0.557471264367816,0.0,0.0,5.0,0.7295798,0.27042016,2
1683,12,48.0,0.0,2.0,6.0,17.0,8.0,93.111,1.0,1.0,1.0,55.0,0.32,98.0,2.0,0.0,16.0,1.0,0.0,0.0,0.0,0.830188679245283,0.0,0.0,0.557471264367816,0.0,0.0,5.0,0.8791776,0.12082245,3
1683,13,48.0,0.0,2.0,6.0,17.0,8.0,93.111,1.0,1.0,1.0,3.0,0.32,98.0,2.0,0.0,16.0,1.0,0.0,0.0,0.0,0.830188679245283,0.0,0.0,0.557471264367816,0.0,0.0,5.0,0.9318711,0.0681289,4
1683,14,48.0,0.0,2.0,6.0,17.0,8.0,93.111,1.0,1.0,1.0,25.0,0.32,98.0,4.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,0.830188679245283,0.0,0.0,0.557471264367816,0.0,0.0,5.0,0.56423306,0.43576697,2
1683,15,48.0,0.0,2.0,6.0,17.0,8.0,71.0,1.0,1.0,1.0,3.0,29.08,98.0,2.0,0.0,16.0,1.0,0.0,0.0,0.0,0.830188679245283,0.0,0.0,0.557471264367816,0.0,0.0,5.0,0.962974,0.037025977,5
1683,16,48.0,0.0,2.0,6.0,17.0,8.0,93.111,1.0,1.0,0.0,55.0,0.32,98.0,4.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,0.0,0.0,0.0,0.557471264367816,0.0,0.0,5.0,0.8339493,0.16605066,3
1683,17,48.0,0.0,2.0,6.0,17.0,8.0,93.111,1.0,1.0,0.0,55.0,0.32,98.0,3.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,0.0,0.0,0.0,0.557471264367816,0.0,0.0,5.0,0.8652905,0.13470948,4
1683,18,48.0,0.0,2.0,6.0,17.0,8.0,93.111,1.0,1.0,1.0,3.0,0.32,98.0,4.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,0.0,0.0,0.0,0.557471264367816,0.0,0.0,5.0,0.85257393,0.14742608,3
1683,19,48.0,0.0,2.0,6.0,17.0,8.0,93.111,1.0,1.0,1.0,3.0,0.32,98.0,4.0,0.0,16.0,1.0,337.0,0.0,0.0,0.0,0.0,0.0,0.557471264367816,0.0,0.0,5.0,0.8808156,0.1191844,4
1687,0,14.0,0.0,1.0,7.0,8.0,10.0,277.0,1.0,0.0,3.0,8.0,0.67,79.0,4.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,1.3,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.5153445,0.48465553,1
1687,1,14.0,0.0,1.0,7.0,8.0,10.0,277.0,1.0,0.0,3.0,8.0,0.67,79.0,4.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,1.08333333333333,5.0,0.0,0.690566037735849,0.0,0.0,2.0,0.59991,0.40008998,1
1687,2,14.0,0.0,1.0,7.0,8.0,10.0,277.0,1.0,0.0,3.0,8.0,0.67,79.0,4.0,0.0,9.0,1.0,6.0,0.0,1.0,1.08333333333333,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.50605273,0.4939473,1
1687,3,14.0,0.0,1.0,7.0,8.0,2.0,277.0,1.0,0.0,3.0,8.0,0.67,79.0,4.0,0.0,9.0,1.0,337.0,0.0,1.0,0.0,5.0,0.0,0.690566037735849,0.0,0.0,2.0,0.9729941,0.027005935,4
1687,4,14.0,0.0,1.0,7.0,8.0,2.0,277.0,1.0,0.0,3.0,8.0,0.67,79.0,7.0,0.0,9.0,1.0,337.0,0.0,1.0,0.0,5.0,0.0,0.690566037735849,0.0,0.0,2.0,0.9818513,0.018148713,5
1687,5,14.0,0.0,1.0,7.0,8.0,2.0,277.0,1.0,0.0,3.0,8.0,0.67,79.0,4.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,1.08333333333333,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.57276654,0.42723343,1
1687,6,14.0,0.0,1.0,7.0,8.0,0.0,277.0,1.0,0.0,3.0,8.0,0.67,79.0,1.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,1.08333333333333,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.85371625,0.14628372,2
1687,7,14.0,0.0,1.0,7.0,8.0,0.0,277.0,1.0,0.0,3.0,8.0,0.67,79.0,1.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,1.08333333333333,0.0,0.0,1.0,0.0,0.0,2.0,0.96507686,0.034923114,3
1687,8,14.0,0.0,1.0,7.0,8.0,0.0,277.0,1.0,0.0,3.0,8.0,0.67,79.0,1.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,1.08333333333333,5.0,0.0,1.0,0.0,0.0,2.0,0.9868946,0.013105418,4
1687,9,14.0,0.0,1.0,7.0,8.0,13.0,277.0,1.0,0.0,3.0,8.0,0.67,79.0,1.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,1.08333333333333,5.0,0.0,1.0,0.0,0.0,2.0,0.9909743,0.00902572,4
1687,10,14.0,0.0,1.0,7.0,8.0,10.0,277.0,1.0,0.0,3.0,8.0,0.67,79.0,4.0,0.0,9.0,1.0,337.0,0.0,1.0,0.0,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.8667238,0.13327625,2
1687,11,14.0,0.0,1.0,7.0,8.0,10.0,93.111,1.0,0.0,3.0,8.0,0.67,79.0,4.0,0.0,9.0,1.0,337.0,0.0,1.0,0.0,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.9155179,0.08448206,3
1687,12,14.0,0.0,1.0,7.0,8.0,10.0,93.111,1.0,0.0,3.0,8.0,0.67,79.0,4.0,0.0,9.0,1.0,337.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.9448402,0.05515981,4
