test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1560,6,6.0,1.0,0.0,0.0,0.0,0.24,0.0,95.0,1.0,0.0,0.0,4.0,1.03703703703704,0.0,1.94444444444444,0.0,1.0,0.245614035087719,0.0,0.0,0.4,0.0,2.0,6.0,0.960617573456403,0.039382426543597034,2
1560,7,6.0,1.0,0.0,0.0,83.0,0.24,0.0,95.0,1.0,0.0,0.0,4.0,1.03703703703704,0.0,1.94444444444444,0.0,1.0,0.245614035087719,0.0,0.0,0.4,0.0,2.0,6.0,0.9822034047269589,0.01779659527304111,3
1560,8,6.0,1.0,0.0,0.0,83.0,0.24,0.0,95.0,2.0,0.0,0.0,4.0,1.03703703703704,0.0,1.94444444444444,0.0,1.0,0.245614035087719,0.0,0.0,0.4,0.0,2.0,6.0,0.9834383604265031,0.01656163957349687,4
1560,9,6.0,1.0,0.0,0.0,83.0,0.24,0.0,95.0,2.0,45.0,0.0,4.0,1.03703703703704,0.0,1.94444444444444,0.0,1.0,0.245614035087719,0.0,0.0,0.4,0.0,2.0,6.0,0.9837089193196409,0.016291080680359164,5
1560,10,6.0,1.0,0.0,0.0,0.0,0.24,0.0,95.0,1.0,0.0,0.0,4.0,1.03703703703704,0.0,1.94444444444444,2.0,1.0,0.245614035087719,0.0,68.0,0.0,0.0,2.0,6.0,0.9745547566575353,0.025445243342464702,3
1560,11,6.0,1.0,0.0,0.0,0.0,0.24,1.0,95.0,1.0,0.0,0.0,4.0,1.03703703703704,0.0,1.94444444444444,2.0,1.0,0.245614035087719,0.0,68.0,0.0,0.0,2.0,6.0,0.977777123838596,0.022222876161403966,4
1560,12,6.0,1.0,0.0,0.0,0.0,0.24,0.0,95.0,1.0,0.0,66.0,4.0,1.03703703703704,0.0,1.94444444444444,0.0,1.0,0.245614035087719,0.0,68.0,0.0,0.0,2.0,6.0,0.6436748557303059,0.3563251442696941,1
1560,13,6.0,1.0,0.0,0.0,0.0,0.24,0.0,95.0,1.0,0.0,66.0,4.0,1.03703703703704,0.0,1.94444444444444,0.0,1.0,0.245614035087719,0.0,0.0,0.0,0.0,2.0,6.0,0.7819642620849822,0.21803573791501785,2
1560,14,6.0,1.0,0.0,0.0,0.0,0.24,0.0,95.0,1.0,0.0,66.0,2.0,1.03703703703704,0.0,1.94444444444444,0.0,1.0,0.245614035087719,0.0,0.0,0.0,0.0,2.0,6.0,0.8115304703274262,0.18846952967257385,3
1560,15,6.0,1.0,0.0,0.0,0.0,0.24,0.0,95.0,1.0,0.0,66.0,2.0,1.03703703703704,0.0,1.94444444444444,0.0,1.0,0.245614035087719,0.0,0.0,0.0,0.0,2.0,2.0,0.820781736137154,0.17921826386284598,4
1560,16,6.0,1.0,0.0,0.0,0.0,0.24,0.0,95.0,1.0,0.0,66.0,2.0,1.03703703703704,0.0,3.4,0.0,1.0,0.245614035087719,0.0,0.0,0.0,0.0,2.0,2.0,0.836242565513597,0.16375743448640306,5
1560,17,6.0,1.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,0.0,0.0,4.0,1.03703703703704,0.0,1.94444444444444,0.0,1.0,0.245614035087719,0.0,68.0,0.4,0.0,2.0,6.0,0.9494415208364522,0.050558479163547804,2
1560,18,6.0,1.0,0.0,0.0,83.0,0.0,0.0,95.0,1.0,0.0,0.0,4.0,1.03703703703704,0.0,1.94444444444444,0.0,1.0,0.245614035087719,0.0,68.0,0.4,0.0,2.0,6.0,0.9726318699783683,0.027368130021631718,3
1560,19,6.0,2.0,0.0,0.0,83.0,0.0,0.0,95.0,1.0,0.0,0.0,4.0,1.03703703703704,0.0,1.94444444444444,0.0,1.0,0.245614035087719,0.0,68.0,0.4,0.0,2.0,6.0,0.9763585483819951,0.02364145161800487,4
843,0,4.0,1.0,4.0,7.0,0.0,0.45,0.0,80.0,3.0,0.0,1.0,2.0,6.51219512195122,0.0,10.609756097561,1.0,1.0,0.787234042553192,0.0,51.0,0.454545454545455,0.0,4.0,3.0,0.5404929519745318,0.4595070480254681,1
843,1,4.0,1.0,4.0,7.0,0.0,0.45,0.0,80.0,3.0,0.0,0.0,2.0,6.51219512195122,0.0,10.609756097561,1.0,1.0,0.787234042553192,0.0,0.0,0.454545454545455,0.0,4.0,3.0,0.7888542360251234,0.21114576397487667,2
843,2,4.0,1.0,4.0,7.0,0.0,0.45,0.0,80.0,3.0,0.0,0.0,2.0,6.51219512195122,0.0,10.609756097561,1.0,1.0,0.787234042553192,0.0,0.0,1.0,0.0,4.0,3.0,0.8738946959669943,0.1261053040330057,3
843,3,4.0,1.0,4.0,7.0,0.0,0.45,0.0,80.0,3.0,45.0,0.0,2.0,6.51219512195122,0.0,10.609756097561,1.0,1.0,0.787234042553192,0.0,0.0,1.0,0.0,4.0,3.0,0.9145034939976504,0.08549650600234958,4
843,4,4.0,1.0,4.0,7.0,0.0,0.45,0.0,80.0,3.0,45.0,0.0,2.0,6.51219512195122,0.0,10.609756097561,2.0,1.0,0.787234042553192,0.0,0.0,1.0,0.0,4.0,3.0,0.9233245629412492,0.07667543705875081,5
843,5,4.0,1.0,4.0,7.0,0.0,0.45,0.0,80.0,3.0,0.0,13.0,2.0,6.51219512195122,0.0,10.609756097561,1.0,1.0,0.787234042553192,0.0,2.0,0.454545454545455,0.0,4.0,3.0,0.5767622091253288,0.4232377908746711,2
843,6,4.0,1.0,4.0,7.0,0.0,0.45,1.0,80.0,3.0,0.0,0.0,2.0,6.51219512195122,0.0,10.609756097561,1.0,1.0,0.787234042553192,0.0,0.0,1.0,0.0,4.0,3.0,0.8837635060615112,0.11623649393848882,4
843,7,4.0,1.0,4.0,7.0,0.0,0.45,0.0,80.0,3.0,0.0,0.0,2.0,6.51219512195122,0.0,10.609756097561,1.0,1.0,6.4,0.0,0.0,1.0,0.0,4.0,3.0,0.92565382139372,0.07434617860628003,4
843,8,4.0,1.0,4.0,7.0,0.0,0.45,0.0,80.0,3.0,0.0,3.0,2.0,6.51219512195122,0.0,10.609756097561,1.0,1.0,6.4,0.0,0.0,1.0,0.0,4.0,3.0,0.9269626220750824,0.07303737792491766,4
843,9,4.0,2.0,4.0,7.0,0.0,0.45,0.0,80.0,3.0,0.0,0.0,2.0,6.51219512195122,0.0,10.609756097561,1.0,1.0,0.787234042553192,0.0,0.0,1.0,0.0,4.0,3.0,0.8944096182809324,0.10559038171906764,4
843,10,4.0,2.0,4.0,7.0,0.0,0.45,0.0,80.0,3.0,0.0,0.0,2.0,6.51219512195122,0.0,10.609756097561,2.0,1.0,0.787234042553192,0.0,0.0,1.0,0.0,4.0,3.0,0.9050887013291897,0.09491129867081027,5
843,11,4.0,2.0,4.0,7.0,0.0,0.45,0.0,80.0,3.0,0.0,13.0,2.0,6.51219512195122,0.0,10.609756097561,2.0,1.0,0.787234042553192,0.0,0.0,1.0,0.0,4.0,3.0,0.9169470784645832,0.08305292153541681,5
843,12,4.0,1.0,4.0,7.0,0.0,0.45,0.0,0.0,3.0,0.0,0.0,2.0,6.51219512195122,0.0,10.609756097561,1.0,1.0,0.787234042553192,0.0,51.0,0.454545454545455,0.0,4.0,3.0,0.6494088739298386,0.3505911260701614,2
843,13,4.0,1.0,4.0,7.0,0.0,0.45,0.0,0.0,3.0,0.0,0.0,2.0,6.51219512195122,0.0,10.609756097561,1.0,1.0,0.787234042553192,0.0,51.0,0.0,0.0,4.0,3.0,0.7232927689094442,0.2767072310905558,3
843,14,4.0,1.0,4.0,7.0,0.0,0.45,0.0,0.0,3.0,0.0,0.0,2.0,6.51219512195122,0.0,31.0,1.0,1.0,0.787234042553192,0.0,51.0,0.0,0.0,4.0,3.0,0.7554567985683092,0.24454320143169084,4
843,15,4.0,1.0,4.0,7.0,0.0,0.45,1.0,0.0,3.0,0.0,0.0,2.0,6.51219512195122,0.0,31.0,1.0,1.0,0.787234042553192,0.0,51.0,0.0,0.0,4.0,3.0,0.7609593178491121,0.23904068215088795,5
843,16,4.0,1.0,4.0,7.0,0.0,0.45,1.0,0.0,3.0,0.0,0.0,2.0,6.51219512195122,0.0,31.0,1.0,1.0,0.787234042553192,0.0,51.0,1.0,0.0,4.0,3.0,0.7716312058108551,0.22836879418914494,5
843,17,4.0,1.0,4.0,7.0,0.0,0.45,1.0,50.0,3.0,0.0,0.0,2.0,6.51219512195122,0.0,31.0,1.0,1.0,0.787234042553192,0.0,51.0,1.0,0.0,4.0,3.0,0.7945788111090595,0.20542118889094052,5
843,18,4.0,1.0,0.0,7.0,0.0,0.45,0.0,80.0,3.0,0.0,0.0,2.0,6.51219512195122,0.0,10.609756097561,1.0,1.0,0.787234042553192,0.0,51.0,0.454545454545455,0.0,4.0,3.0,0.7319347537372745,0.26806524626272554,2
843,19,4.0,1.0,0.0,7.0,0.0,0.45,0.0,80.0,3.0,0.0,0.0,2.0,6.51219512195122,0.0,10.609756097561,1.0,1.0,0.787234042553192,0.0,51.0,1.0,0.0,4.0,3.0,0.8499163696741904,0.15008363032580965,3
1564,0,1.0,2.0,2.0,3.0,0.0,0.2,2.0,25.0,3.0,0.0,13.0,1.0,4.0,1.0,15.9166666666667,0.0,1.0,1.4375,0.0,20.0,1.0,0.0,1.0,1.0,0.5585134901970854,0.44148650980291465,1
1564,1,1.0,2.0,2.0,0.0,0.0,0.2,2.0,25.0,3.0,0.0,0.0,1.0,4.0,1.0,15.9166666666667,0.0,1.0,1.4375,0.0,20.0,1.0,0.0,1.0,1.0,0.8866115563150756,0.11338844368492444,2
1564,2,1.0,2.0,2.0,0.0,0.0,0.2,2.0,25.0,3.0,0.0,0.0,5.0,4.0,1.0,15.9166666666667,0.0,1.0,1.4375,0.0,20.0,1.0,0.0,1.0,1.0,0.9533812714097907,0.04661872859020931,3
1564,3,1.0,2.0,2.0,0.0,0.0,0.2,2.0,25.0,3.0,0.0,0.0,5.0,4.0,1.0,15.9166666666667,0.0,1.0,1.4375,0.0,0.0,1.0,0.0,1.0,1.0,0.9752412889049721,0.0247587110950279,4
1564,4,1.0,2.0,2.0,0.0,0.0,0.2,2.0,25.0,3.0,0.0,0.0,5.0,4.0,1.0,15.9166666666667,0.0,1.0,1.4375,0.0,0.0,1.0,0.0,1.0,0.0,0.9842930590560286,0.015706940943971397,5
1564,5,1.0,2.0,2.0,0.0,0.0,0.2,2.0,25.0,3.0,0.0,0.0,2.0,4.0,1.0,15.9166666666667,0.0,1.0,1.4375,0.0,0.0,1.0,0.0,1.0,0.0,0.9845661029201149,0.015433897079885052,5
1564,6,1.0,2.0,2.0,0.0,0.0,0.2,2.0,25.0,3.0,0.0,0.0,5.0,4.0,1.0,5.5,0.0,1.0,1.4375,0.0,20.0,1.0,0.0,1.0,1.0,0.9711494807580239,0.028850519241976076,4
1564,7,1.0,2.0,2.0,3.0,0.0,0.2,2.0,25.0,3.0,0.0,0.0,1.0,4.0,1.0,15.9166666666667,0.0,1.0,1.4375,0.0,20.0,1.0,0.0,1.0,0.0,0.8313587937348607,0.16864120626513934,2
1564,8,1.0,2.0,2.0,3.0,0.0,0.2,2.0,25.0,3.0,0.0,0.0,1.0,4.0,1.0,15.9166666666667,0.0,1.0,1.4375,0.0,0.0,1.0,0.0,1.0,0.0,0.9026802400368412,0.09731975996315877,3
1564,9,1.0,2.0,2.0,3.0,0.0,0.2,2.0,25.0,3.0,0.0,0.0,1.0,4.0,1.0,15.9166666666667,2.0,1.0,1.4375,0.0,0.0,1.0,0.0,1.0,0.0,0.9283980886651654,0.07160191133483461,4
1564,10,1.0,2.0,2.0,3.0,0.0,0.2,2.0,25.0,3.0,0.0,0.0,1.0,4.0,1.0,15.9166666666667,2.0,0.0,1.4375,0.0,0.0,1.0,0.0,1.0,0.0,0.9370545890835285,0.06294541091647159,5
1564,11,1.0,2.0,2.0,0.0,0.0,0.2,2.0,25.0,3.0,0.0,0.0,5.0,5.2,1.0,15.9166666666667,0.0,1.0,1.4375,0.0,0.0,1.0,0.0,1.0,1.0,0.982932192054287,0.01706780794571303,5
1564,12,1.0,2.0,2.0,0.0,0.0,0.2,2.0,25.0,3.0,0.0,9.0,5.0,5.2,1.0,15.9166666666667,0.0,1.0,1.4375,0.0,0.0,1.0,0.0,1.0,1.0,0.9833554858562303,0.016644514143769697,5
1564,13,1.0,2.0,2.0,0.0,0.0,0.2,2.0,25.0,3.0,0.0,0.0,1.0,4.0,1.0,15.9166666666667,0.0,1.0,1.4375,0.0,20.0,1.0,0.0,1.0,0.0,0.9312853813872006,0.06871461861279936,3
1564,14,1.0,2.0,2.0,0.0,0.0,0.2,2.0,25.0,3.0,0.0,0.0,1.0,4.0,1.0,15.9166666666667,2.0,1.0,1.4375,0.0,20.0,1.0,0.0,1.0,0.0,0.9503165793763418,0.049683420623658145,4
1564,15,1.0,2.0,0.0,0.0,0.0,0.2,2.0,25.0,3.0,0.0,0.0,1.0,4.0,1.0,15.9166666666667,2.0,1.0,1.4375,0.0,20.0,1.0,0.0,1.0,0.0,0.9584625878532498,0.041537412146750254,5
1564,16,1.0,2.0,2.0,0.0,0.0,0.2,2.0,25.0,3.0,0.0,24.0,1.0,4.0,1.0,15.9166666666667,0.0,1.0,1.4375,0.0,20.0,1.0,0.0,1.0,1.0,0.5213843379276574,0.47861566207234263,1
1564,17,1.0,2.0,2.0,0.0,0.0,0.2,2.0,25.0,3.0,0.0,24.0,1.0,4.0,1.0,15.9166666666667,0.0,1.0,1.4375,0.0,0.0,1.0,0.0,1.0,1.0,0.7120680490696532,0.2879319509303469,2
1564,18,1.0,2.0,247.0,3.0,0.0,0.2,2.0,25.0,3.0,0.0,24.0,1.0,4.0,1.0,15.9166666666667,0.0,1.0,1.4375,0.0,0.0,1.0,0.0,1.0,1.0,0.5334535717162308,0.4665464282837693,2
1564,19,82.0,2.0,247.0,0.0,0.0,0.2,2.0,25.0,3.0,0.0,24.0,1.0,4.0,1.0,15.9166666666667,0.0,1.0,1.4375,0.0,0.0,1.0,0.0,1.0,1.0,0.8234549313853552,0.17654506861464475,4
844,0,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,13.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.7972856824872255,0.20271431751277444,1
844,1,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,2.0,0.153846153846154,0.0,2.0,10.0,0.6071066404728109,0.39289335952718907,1
844,2,2.0,1.0,0.0,0.0,0.0,0.29,0.0,91.0,1.0,0.0,0.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,0.0,0.153846153846154,0.0,2.0,10.0,0.9770989583152431,0.022901041684756904,3
844,3,2.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,0.0,0.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,0.0,0.153846153846154,0.0,2.0,10.0,0.9896164007744394,0.010383599225560657,4
844,4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,0.0,0.0,2.0,1.30909090909091,0.0,4.72727272727273,2.0,1.0,0.233333333333333,0.0,0.0,0.153846153846154,0.0,2.0,10.0,0.9914045870040803,0.008595412995919666,5
844,5,2.0,1.0,0.0,0.0,0.0,0.29,0.0,91.0,1.0,0.0,0.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.9194312739157682,0.0805687260842318,2
844,6,2.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,0.0,0.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.9652251191799552,0.034774880820044735,3
844,7,2.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,0.0,0.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,1.0,0.978351710117852,0.02164828988214792,4
844,8,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,0.0,2.0,1.30909090909091,20.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.8885727291155147,0.11142727088448537,2
844,9,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,0.0,2.0,1.30909090909091,20.0,4.72727272727273,0.0,1.0,0.233333333333333,6.0,23.0,0.153846153846154,0.0,2.0,10.0,0.9174837445274446,0.08251625547255531,3
844,10,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,0.0,2.0,1.30909090909091,20.0,4.72727272727273,1.0,1.0,0.233333333333333,6.0,23.0,0.153846153846154,0.0,2.0,10.0,0.9272182616597466,0.07278173834025334,4
844,11,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,2.0,0.0,2.0,1.30909090909091,20.0,4.72727272727273,1.0,1.0,0.233333333333333,6.0,23.0,0.153846153846154,0.0,2.0,10.0,0.9317931815170518,0.06820681848294816,5
844,12,2.0,1.0,0.0,0.0,0.0,0.29,0.0,91.0,1.0,0.0,0.0,2.0,1.30909090909091,2.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,2.0,10.0,0.9323108629962947,0.06768913700370523,3
844,13,2.0,1.0,0.0,0.0,0.0,0.29,0.0,91.0,1.0,0.0,0.0,2.0,1.30909090909091,2.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,1.0,10.0,0.9452741587777688,0.05472584122223125,4
844,14,2.0,1.0,0.0,0.0,0.0,0.29,0.0,91.0,1.0,0.0,0.0,2.0,1.30909090909091,2.0,4.72727272727273,1.0,1.0,0.233333333333333,0.0,23.0,0.153846153846154,0.0,1.0,10.0,0.9519020847566594,0.048097915243340596,5
844,15,2.0,1.0,0.0,2.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,0.0,0.153846153846154,0.0,2.0,10.0,0.7008573529220055,0.2991426470779946,1
844,16,2.0,1.0,0.0,0.0,0.0,0.29,0.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,0.0,0.153846153846154,0.0,2.0,10.0,0.8764435212534544,0.12355647874654559,2
844,17,2.0,1.0,0.0,0.0,0.0,0.29,15.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,0.0,1.0,0.233333333333333,0.0,0.0,0.153846153846154,0.0,2.0,10.0,0.9154581592158586,0.08454184078414138,3
844,18,2.0,1.0,0.0,0.0,0.0,0.29,15.0,91.0,1.0,0.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,2.0,1.0,0.233333333333333,0.0,0.0,0.153846153846154,0.0,2.0,10.0,0.9273855019510424,0.07261449804895759,4
844,19,2.0,1.0,0.0,0.0,0.0,0.29,15.0,91.0,1.0,2.0,23.0,2.0,1.30909090909091,0.0,4.72727272727273,2.0,1.0,0.233333333333333,0.0,0.0,0.153846153846154,0.0,2.0,10.0,0.9331683627738262,0.06683163722617384,5
848,0,2.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,13.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.7714066070903233,0.22859339290967676,1
848,1,2.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,0.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,8.0,1.0,0.0,2.0,4.0,0.9377255834785675,0.062274416521432535,2
848,2,2.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,0.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,0.0,1.0,0.0,2.0,4.0,0.9699497349601839,0.030050265039816115,3
848,3,2.0,2.0,0.0,2.0,0.0,0.12,1.0,98.0,1.0,0.0,0.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,0.0,1.0,0.0,2.0,4.0,0.9824442027975099,0.017555797202490158,4
848,4,2.0,2.0,0.0,2.0,0.0,0.12,1.0,98.0,1.0,2.0,0.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,0.0,1.0,0.0,2.0,4.0,0.9843085562653059,0.015691443734694097,5
848,5,2.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,0.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,0.0,0.666666666666667,0.0,2.0,4.0,0.9358068524258666,0.06419314757413343,2
848,6,2.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,2.0,0.0,0.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,0.0,0.666666666666667,0.0,2.0,4.0,0.94725616093824,0.0527438390617599,3
848,7,2.0,2.0,0.0,2.0,0.0,0.12,1.0,98.0,1.0,0.0,0.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,8.0,1.0,0.0,2.0,4.0,0.963108795567964,0.036891204432036,3
848,8,2.0,2.0,0.0,2.0,0.0,0.12,1.0,98.0,1.0,0.0,0.0,2.0,5.5625,0.0,11.5625,1.0,0.0,1.7,0.0,8.0,1.0,0.0,2.0,4.0,0.9659624880098179,0.03403751199018207,4
848,9,2.0,2.0,0.0,2.0,0.0,0.12,1.0,98.0,1.0,0.0,3.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,0.0,1.0,0.0,2.0,4.0,0.983295692082375,0.016704307917625026,4
848,10,2.0,1.0,0.0,2.0,0.0,0.12,1.0,98.0,1.0,0.0,3.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,0.0,1.0,0.0,2.0,4.0,0.983351662923736,0.016648337076264026,5
848,11,2.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,0.0,5.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,0.0,1.0,0.0,2.0,4.0,0.9792204545715247,0.020779545428475318,4
848,12,2.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,3.0,5.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,0.0,1.0,0.0,2.0,4.0,0.980225154522815,0.019774845477184978,4
848,13,2.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,34.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,0.0,0.666666666666667,0.0,2.0,4.0,0.5322011294186819,0.4677988705813181,1
848,14,2.0,2.0,0.0,2.0,0.0,0.12,1.0,98.0,1.0,0.0,34.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,0.0,0.666666666666667,0.0,2.0,4.0,0.670672847201107,0.3293271527988931,2
848,15,2.0,2.0,0.0,2.0,0.0,0.12,1.0,98.0,2.0,0.0,34.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,0.0,0.666666666666667,0.0,2.0,4.0,0.7494237406220592,0.2505762593779408,3
848,16,2.0,2.0,0.0,2.0,0.0,0.12,1.0,98.0,2.0,0.0,34.0,2.0,5.5625,0.0,11.5625,1.0,1.0,0.5,0.0,0.0,0.666666666666667,0.0,2.0,4.0,0.7879780448114853,0.21202195518851474,4
848,17,2.0,2.0,0.0,2.0,0.0,0.12,1.0,98.0,2.0,0.0,34.0,2.0,5.5625,0.0,11.5625,1.0,0.0,0.5,0.0,0.0,0.666666666666667,0.0,2.0,4.0,0.8015879813838409,0.19841201861615912,5
848,18,2.0,2.0,0.0,0.0,0.0,0.12,1.0,66.0,1.0,0.0,0.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.920386608045401,0.07961339195459906,2
848,19,2.0,2.0,0.0,0.0,0.0,0.12,1.0,66.0,1.0,45.0,0.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.9238715004525581,0.07612849954744198,3
852,0,1.0,3.0,0.0,34.0,0.0,0.54,15.0,33.0,1.0,0.0,19.0,2.0,3.375,0.0,25.125,1.0,1.0,1.09090909090909,0.0,146.0,0.285714285714286,0.0,2.0,5.0,0.579251245659149,0.420748754340851,1
852,1,1.0,3.0,0.0,34.0,0.0,0.54,15.0,33.0,1.0,0.0,0.0,2.0,3.375,0.0,25.125,1.0,1.0,1.09090909090909,0.0,0.0,0.285714285714286,0.0,2.0,5.0,0.9420840080684812,0.057915991931518786,2
852,2,1.0,3.0,0.0,6.0,0.0,0.54,15.0,33.0,1.0,0.0,29.0,2.0,3.375,0.0,25.125,1.0,1.0,1.09090909090909,0.0,0.0,0.285714285714286,0.0,2.0,5.0,0.5579853609917573,0.4420146390082426,2
852,3,1.0,3.0,0.0,0.0,0.0,0.54,15.0,33.0,1.0,0.0,0.0,2.0,3.375,0.0,1.0,1.0,1.0,1.09090909090909,0.0,0.0,0.285714285714286,0.0,2.0,5.0,0.9810887134057437,0.018911286594256307,4
852,4,1.0,3.0,0.0,34.0,0.0,0.54,15.0,33.0,1.0,0.0,0.0,2.0,3.375,0.0,25.125,1.0,1.0,0.9,0.0,146.0,0.285714285714286,0.0,2.0,5.0,0.8853988492067235,0.11460115079327644,2
852,5,1.0,3.0,0.0,34.0,0.0,0.54,15.0,33.0,1.0,0.0,0.0,2.0,3.375,0.0,25.125,1.0,1.0,0.9,0.0,146.0,0.285714285714286,0.0,9.0,5.0,0.9052489354837051,0.09475106451629493,3
852,6,1.0,3.0,0.0,34.0,0.0,0.54,15.0,33.0,1.0,0.0,0.0,2.0,3.375,0.0,9.2,1.0,1.0,0.9,0.0,146.0,0.285714285714286,0.0,9.0,5.0,0.9193264092112141,0.08067359078878591,4
852,7,1.0,3.0,0.0,0.0,0.0,0.54,15.0,33.0,1.0,2.0,0.0,2.0,3.375,0.0,25.125,1.0,1.0,1.09090909090909,0.0,0.0,0.285714285714286,0.0,2.0,5.0,0.9750649538195834,0.024935046180416684,4
852,8,1.0,3.0,0.0,34.0,0.0,0.54,15.0,33.0,1.0,0.0,0.0,2.0,3.375,0.0,2.8,1.0,1.0,1.09090909090909,0.0,0.0,0.285714285714286,0.0,2.0,5.0,0.9635750607770844,0.03642493922291557,3
852,9,1.0,3.0,0.0,34.0,0.0,0.54,15.0,33.0,1.0,0.0,0.0,2.0,3.375,1.0,2.8,1.0,1.0,1.09090909090909,0.0,0.0,0.285714285714286,0.0,2.0,5.0,0.9693734826697038,0.030626517330296206,4
852,10,1.0,3.0,0.0,34.0,0.0,0.54,15.0,33.0,1.0,1.0,29.0,2.0,3.375,0.0,25.125,1.0,1.0,1.09090909090909,0.0,0.0,0.285714285714286,0.0,2.0,5.0,0.5084264170609286,0.4915735829390714,2
852,11,1.0,3.0,0.0,34.0,0.0,0.54,15.0,33.0,1.0,45.0,0.0,2.0,3.375,0.0,2.8,1.0,1.0,0.7,0.0,0.0,0.285714285714286,0.0,2.0,5.0,0.9709385716531367,0.029061428346863365,5
