test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
669,18,8.0,0.0,1.0,1.0,116.0,1.0,174.0,8.0,0.0,0.0,0.15,1.0,10.0,100.0,4.0,5.0,60.0,2.0,62.0,0.0,20.0,1.0,1.0,0.651851851851852,0.0,6.0,0.342857142857143,0.0,6.0,0.0,0.9360976021159246,0.0639023978840754,4
669,19,8.0,0.0,1.0,1.0,116.0,1.0,174.0,8.0,0.0,0.0,0.15,1.0,10.0,100.0,4.0,5.0,60.0,2.0,62.0,0.0,20.0,1.0,1.0,0.8,0.0,6.0,0.342857142857143,0.0,6.0,0.0,0.9478975916857346,0.05210240831426535,5
675,0,24.0,0.0,1.0,10.0,9.0,1.0,538.0,12.0,23.0,26.0,0.25,0.0,268.0,100.0,3.0,20.0,60.0,2.0,6.79061371841155,0.0,4.57039711191336,1.0,1.0,0.693103448275862,0.0,200.0,0.933333333333333,0.0,6.0,0.0,0.5560886670294772,0.44391133297052277,1
675,1,24.0,0.0,1.0,10.0,9.0,1.0,538.0,12.0,23.0,26.0,0.25,0.0,268.0,100.0,3.0,20.0,60.0,2.0,6.79061371841155,0.0,20.0,1.0,1.0,0.693103448275862,0.0,200.0,0.933333333333333,0.0,6.0,0.0,0.9018029993296756,0.0981970006703244,2
675,2,24.0,0.0,1.0,10.0,9.0,1.0,538.0,12.0,23.0,26.0,10.7,0.0,268.0,100.0,3.0,20.0,60.0,2.0,6.79061371841155,0.0,20.0,1.0,1.0,0.693103448275862,0.0,200.0,0.933333333333333,0.0,6.0,9.0,0.5499136180900548,0.45008638190994527,2
675,3,24.0,0.0,1.0,10.0,9.0,1.0,538.0,12.0,23.0,26.0,0.25,0.0,268.0,100.0,3.0,20.0,60.0,2.0,6.79061371841155,0.0,20.0,1.0,1.0,0.693103448275862,0.0,77.0,0.933333333333333,0.0,6.0,9.0,0.5338874860109885,0.46611251398901155,2
675,4,24.0,0.0,1.0,10.0,9.0,1.0,86.0,12.0,23.0,26.0,0.25,0.0,268.0,100.0,3.0,20.0,60.0,2.0,6.79061371841155,0.0,20.0,1.0,1.0,0.693103448275862,0.0,200.0,0.933333333333333,0.0,6.0,9.0,0.5261488498132298,0.4738511501867701,2
675,5,24.0,0.0,1.0,10.0,9.0,1.0,538.0,12.0,23.0,26.0,10.7,0.0,268.0,100.0,3.0,20.0,60.0,2.0,1.0,0.0,20.0,1.0,1.0,0.693103448275862,0.0,200.0,0.933333333333333,0.0,6.0,0.0,0.9716747229835783,0.028325277016421707,4
675,6,24.0,0.0,1.0,10.0,9.0,1.0,538.0,12.0,23.0,26.0,10.7,0.0,268.0,100.0,3.0,20.0,60.0,2.0,1.0,0.0,20.0,1.0,1.0,0.693103448275862,0.0,200.0,1.0,0.0,6.0,0.0,0.9729393129826819,0.02706068701731817,5
675,7,24.0,0.0,1.0,10.0,211.0,1.0,538.0,12.0,23.0,26.0,10.7,0.0,268.0,100.0,3.0,20.0,60.0,2.0,6.79061371841155,0.0,20.0,1.0,1.0,0.693103448275862,0.0,200.0,0.933333333333333,0.0,6.0,0.0,0.9698273586095719,0.030172641390428058,4
675,8,24.0,0.0,1.0,10.0,211.0,1.0,50.0,12.0,23.0,26.0,10.7,0.0,268.0,100.0,3.0,20.0,60.0,2.0,6.79061371841155,0.0,20.0,1.0,1.0,0.693103448275862,0.0,200.0,0.933333333333333,0.0,6.0,0.0,0.9766901562056367,0.023309843794363266,5
675,9,24.0,0.0,1.0,10.0,9.0,1.0,86.0,12.0,23.0,26.0,10.7,0.0,268.0,100.0,3.0,20.0,60.0,2.0,6.79061371841155,0.0,20.0,1.0,1.0,0.693103448275862,0.0,200.0,0.933333333333333,0.0,6.0,0.0,0.9637398855796426,0.03626011442035739,4
675,10,24.0,0.0,1.0,10.0,9.0,1.0,86.0,12.0,23.0,26.0,10.7,0.0,268.0,100.0,3.0,20.0,60.0,2.0,6.79061371841155,0.0,20.0,1.0,1.0,0.693103448275862,0.0,200.0,1.0,0.0,6.0,0.0,0.965346094520708,0.034653905479292035,5
675,11,24.0,0.0,1.0,10.0,9.0,1.0,538.0,3.0,23.0,26.0,10.7,0.0,268.0,100.0,3.0,20.0,60.0,2.0,6.79061371841155,0.0,20.0,1.0,1.0,0.693103448275862,0.0,200.0,0.933333333333333,0.0,6.0,0.0,0.966637998399467,0.033362001600533014,4
675,12,24.0,0.0,1.0,10.0,9.0,1.0,538.0,3.0,23.0,26.0,10.7,11.0,268.0,100.0,3.0,20.0,60.0,2.0,6.79061371841155,0.0,20.0,1.0,1.0,0.693103448275862,0.0,200.0,0.933333333333333,0.0,6.0,0.0,0.9706594655961582,0.029340534403841725,5
675,13,24.0,0.0,1.0,10.0,0.0,1.0,538.0,12.0,23.0,26.0,0.25,0.0,268.0,100.0,3.0,20.0,60.0,2.0,6.79061371841155,0.0,20.0,1.0,1.0,0.693103448275862,0.0,200.0,0.933333333333333,0.0,6.0,0.0,0.9403244129914591,0.05967558700854095,3
675,14,24.0,0.0,1.0,10.0,0.0,1.0,538.0,12.0,23.0,26.0,0.25,0.0,268.0,100.0,3.0,20.0,60.0,2.0,6.79061371841155,1.0,20.0,1.0,1.0,0.693103448275862,0.0,200.0,0.933333333333333,0.0,6.0,0.0,0.9600501695603865,0.03994983043961352,4
675,15,24.0,0.0,1.0,10.0,9.0,1.0,538.0,12.0,23.0,26.0,10.7,0.0,268.0,100.0,3.0,20.0,60.0,2.0,6.79061371841155,0.0,20.0,1.0,1.0,0.693103448275862,0.0,6.0,1.0,0.0,6.0,0.0,0.9690749071728487,0.0309250928271513,5
675,16,24.0,0.0,1.0,10.0,9.0,1.0,538.0,12.0,23.0,26.0,10.7,0.0,268.0,100.0,3.0,20.0,60.0,2.0,6.79061371841155,0.0,4.57039711191336,1.0,1.0,0.693103448275862,0.0,200.0,0.933333333333333,0.0,6.0,0.0,0.779678773542126,0.220321226457874,2
675,17,24.0,0.0,1.0,10.0,9.0,1.0,538.0,12.0,23.0,26.0,10.7,0.0,268.0,100.0,3.0,20.0,60.0,2.0,6.79061371841155,0.0,4.57039711191336,1.0,1.0,0.693103448275862,0.0,0.0,0.933333333333333,0.0,6.0,0.0,0.8677799249655682,0.13222007503443178,3
675,18,24.0,0.0,1.0,10.0,9.0,1.0,538.0,12.0,23.0,26.0,10.7,0.0,38.0,100.0,3.0,20.0,60.0,2.0,6.79061371841155,0.0,4.57039711191336,1.0,1.0,0.693103448275862,0.0,2.0,0.933333333333333,0.0,6.0,9.0,0.5103299237542561,0.4896700762457439,3
675,19,24.0,0.0,1.0,10.0,9.0,1.0,538.0,12.0,23.0,26.0,10.7,0.0,5.0,100.0,3.0,20.0,60.0,2.0,6.79061371841155,0.0,4.57039711191336,1.0,1.0,0.693103448275862,0.0,0.0,0.933333333333333,0.0,6.0,1.0,0.9270811722633451,0.07291882773665496,4
680,0,10.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,100.0,3.0,5.0,30.0,2.0,7.5049504950495,0.0,20.0,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,2.0,0.5400302339575516,0.4599697660424485,2
680,1,10.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,100.0,3.0,5.0,10.0,2.0,7.5049504950495,0.0,3.63366336633663,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,0.0,0.626100336616047,0.373899663383953,2
680,2,10.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,10.7,0.0,72.0,100.0,3.0,5.0,5.0,2.0,7.5049504950495,0.0,20.0,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,0.0,0.9872693916887496,0.012730608311250429,4
680,3,10.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,100.0,3.0,83.0,30.0,2.0,7.5049504950495,0.0,3.63366336633663,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,0.0,0.5100396586109283,0.48996034138907174,2
680,4,10.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,10.7,0.0,72.0,100.0,3.0,83.0,8.0,2.0,7.5049504950495,0.0,20.0,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,0.0,0.9935483981839145,0.006451601816085459,5
680,5,10.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,10.7,0.0,72.0,100.0,3.0,5.0,30.0,2.0,7.5049504950495,0.0,20.0,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,0.0,0.9440513630413646,0.055948636958635375,3
680,6,10.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,10.7,0.0,72.0,100.0,3.0,5.0,30.0,2.0,7.5049504950495,0.0,20.0,1.0,1.0,0.4,0.0,6.0,0.428571428571429,0.0,5.0,0.0,0.960915342438336,0.03908465756166398,4
680,7,10.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,10.7,11.0,72.0,100.0,3.0,5.0,30.0,2.0,7.5049504950495,0.0,20.0,1.0,1.0,0.4,0.0,6.0,0.428571428571429,0.0,5.0,0.0,0.9655731197073796,0.03442688029262047,5
680,8,142.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,10.7,0.0,72.0,100.0,3.0,5.0,5.0,2.0,7.5049504950495,0.0,20.0,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,0.0,0.9891364543251372,0.010863545674862793,5
680,9,142.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,10.7,0.0,72.0,100.0,3.0,5.0,8.0,2.0,7.5049504950495,0.0,20.0,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,0.0,0.9900922447909857,0.009907755209014293,5
680,10,10.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,17.0,100.0,3.0,5.0,5.0,2.0,7.5049504950495,0.0,20.0,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,0.0,0.9652737526022453,0.034726247397754643,4
680,11,10.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,1.0,0.43,0.0,17.0,100.0,3.0,5.0,5.0,2.0,7.5049504950495,0.0,20.0,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,0.0,0.9653749272894302,0.03462507271056977,5
680,12,10.0,1.0,1.0,6.0,29.0,2.0,0.0,8.0,10.0,0.0,0.43,0.0,72.0,100.0,3.0,5.0,5.0,2.0,7.5049504950495,0.0,20.0,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,0.0,0.9738652359529643,0.026134764047035734,4
680,13,10.0,54.0,1.0,6.0,29.0,2.0,4.0,8.0,10.0,0.0,0.43,0.0,72.0,100.0,3.0,5.0,30.0,2.0,7.5049504950495,0.0,3.63366336633663,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,0.0,0.506285953065918,0.49371404693408205,3
680,14,10.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,100.0,3.0,5.0,30.0,2.0,62.0,0.0,20.0,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,0.0,0.9318548145103835,0.06814518548961646,3
680,15,10.0,1.0,1.0,6.0,0.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,100.0,3.0,5.0,30.0,2.0,62.0,0.0,20.0,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,0.0,0.953645656662202,0.046354343337797976,4
680,16,10.0,1.0,1.0,6.0,2.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,3.0,100.0,3.0,5.0,30.0,2.0,62.0,0.0,3.63366336633663,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,0.0,0.5082052356006391,0.4917947643993609,4
680,17,10.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,2.0,100.0,3.0,5.0,30.0,2.0,62.0,0.0,20.0,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,0.0,0.9502807734814516,0.04971922651854845,4
680,18,10.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,100.0,3.0,83.0,30.0,2.0,7.5049504950495,0.0,20.0,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,0.0,0.9088515736406927,0.09114842635930731,3
680,19,10.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,100.0,3.0,83.0,30.0,2.0,7.5049504950495,0.0,20.0,1.0,1.0,0.4,0.0,6.0,0.428571428571429,0.0,5.0,0.0,0.935601685058789,0.06439831494121093,4
683,0,0.0,0.0,2.0,0.0,7.0,0.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,0.0,15.0,2.0,3.375,2.0,7.625,2.0,1.0,1.54545454545455,0.0,44.0,0.5,0.0,4.0,2.0,0.503107971284849,0.4968920287151511,1
683,1,0.0,0.0,2.0,0.0,7.0,0.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,83.0,15.0,2.0,3.375,2.0,7.625,2.0,1.0,1.54545454545455,0.0,44.0,0.5,0.0,4.0,6.0,0.8614487607099623,0.1385512392900376,1
683,2,0.0,0.0,2.0,0.0,7.0,0.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,83.0,0.0,2.0,3.375,2.0,7.625,2.0,1.0,1.54545454545455,0.0,44.0,0.5,0.0,4.0,0.0,0.9984469136861635,0.001553086313836523,3
683,3,0.0,0.0,2.0,0.0,7.0,0.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,83.0,0.0,2.0,3.375,2.0,7.625,2.0,1.0,1.54545454545455,0.0,0.0,0.5,0.0,4.0,0.0,0.9994995005299505,0.0005004994700495117,4
683,4,0.0,0.0,2.0,0.0,7.0,0.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,83.0,0.0,2.0,3.375,2.0,2.7,2.0,1.0,1.54545454545455,0.0,0.0,0.5,0.0,4.0,0.0,0.9996825597185834,0.0003174402814165277,5
683,5,0.0,0.0,2.0,0.0,7.0,0.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,83.0,3.0,2.0,3.375,2.0,2.7,2.0,1.0,1.54545454545455,0.0,0.0,0.5,0.0,4.0,0.0,0.9997043285760432,0.0002956714239567891,5
683,6,0.0,0.0,2.0,0.0,7.0,0.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,83.0,15.0,2.0,3.375,2.0,7.625,2.0,1.0,1.54545454545455,0.0,0.0,0.5,0.0,4.0,6.0,0.963714586679988,0.036285413320011985,2
683,7,0.0,0.0,2.0,0.0,7.0,0.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,83.0,15.0,2.0,3.375,2.0,20.0,2.0,1.0,1.54545454545455,0.0,0.0,0.5,0.0,4.0,6.0,0.9717620521179431,0.02823794788205691,3
683,8,0.0,0.0,36.0,0.0,7.0,0.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,83.0,15.0,2.0,3.375,2.0,20.0,2.0,1.0,1.54545454545455,0.0,0.0,0.5,0.0,4.0,6.0,0.9752575101432913,0.024742489856708672,4
683,9,0.0,0.0,36.0,0.0,7.0,0.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,83.0,15.0,2.0,3.375,2.0,20.0,2.0,1.0,1.54545454545455,0.0,0.0,0.0,0.0,4.0,6.0,0.9771146045298297,0.022885395470170315,5
683,10,0.0,0.0,2.0,0.0,7.0,0.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,0.0,13.0,2.0,3.375,2.0,7.625,2.0,1.0,1.54545454545455,0.0,44.0,0.5,0.0,4.0,6.0,0.5156133701064924,0.4843866298935076,1
683,11,0.0,54.0,2.0,0.0,7.0,0.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,0.0,15.0,2.0,3.375,2.0,7.625,2.0,1.0,1.54545454545455,0.0,44.0,0.5,0.0,4.0,6.0,0.5791829723622186,0.42081702763778134,1
683,12,0.0,54.0,2.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.375,2.0,7.625,2.0,1.0,1.54545454545455,0.0,44.0,0.5,0.0,4.0,0.0,0.9970449971198141,0.0029550028801859076,4
683,13,0.0,54.0,2.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.375,2.0,7.625,2.0,1.0,1.54545454545455,0.0,44.0,0.5,0.0,1.0,0.0,0.9975706077355541,0.0024293922644459806,5
683,14,0.0,0.0,2.0,0.0,7.0,0.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,0.0,15.0,2.0,3.375,2.0,7.625,2.0,1.0,1.54545454545455,0.0,6.0,0.5,0.0,4.0,6.0,0.7656982933823795,0.23430170661762054,1
683,15,0.0,0.0,2.0,0.0,7.0,0.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,0.0,15.0,2.0,3.375,2.0,20.0,2.0,1.0,1.54545454545455,0.0,0.0,0.5,0.0,4.0,0.0,0.98966759194116,0.01033240805883991,3
683,16,0.0,54.0,2.0,0.0,7.0,0.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,0.0,15.0,2.0,3.375,2.0,20.0,2.0,1.0,1.54545454545455,0.0,0.0,0.5,0.0,4.0,0.0,0.9916508454611573,0.008349154538842664,4
683,17,0.0,54.0,2.0,0.0,7.0,0.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,0.0,15.0,2.0,3.375,2.0,20.0,2.0,1.0,1.54545454545455,0.0,0.0,0.5,0.0,2.0,0.0,0.992373771201919,0.007626228798080926,5
683,18,0.0,0.0,2.0,0.0,7.0,0.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,83.0,10.0,2.0,3.375,2.0,7.625,2.0,1.0,1.54545454545455,0.0,44.0,0.5,0.0,4.0,6.0,0.9731947770936387,0.026805222906361375,2
685,0,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,77.0,3.0,0.0,25.0,2.0,6.22727272727273,0.0,2.7,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,0.0,0.6055399034608959,0.394460096539104,2
685,1,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,77.0,3.0,0.0,13.0,2.0,6.22727272727273,0.0,20.0,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.6196644763098659,0.3803355236901341,2
685,2,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,77.0,3.0,83.0,10.0,2.0,6.22727272727273,0.0,5.40909090909091,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.8063238237782129,0.1936761762217871,2
685,3,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,77.0,3.0,83.0,5.0,2.0,1.0,0.0,20.0,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,0.0,0.9895429510063583,0.010457048993641766,5
685,4,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,77.0,3.0,83.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,0.0,0.9945770211143334,0.005422978885666514,5
685,5,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,77.0,3.0,83.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,1.0,0.9956509033967241,0.004349096603275877,5
685,6,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,77.0,3.0,83.0,5.0,2.0,1.0,0.0,2.1,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,1.0,0.9971781116291636,0.0028218883708364495,5
685,7,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,77.0,3.0,83.0,3.0,2.0,1.0,0.0,2.1,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,1.0,0.9973976494447638,0.0026023505552361464,5
685,8,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,77.0,3.0,0.0,10.0,2.0,6.22727272727273,0.0,20.0,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.8152250705519702,0.18477492944802973,2
685,9,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,77.0,3.0,0.0,10.0,2.0,1.0,0.0,20.0,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.9553446125974483,0.04465538740255175,3
685,10,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,38.0,77.0,3.0,0.0,25.0,2.0,6.22727272727273,0.0,20.0,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.5671733083240877,0.43282669167591226,2
685,11,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,77.0,3.0,0.0,10.0,2.0,1.0,0.0,5.40909090909091,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.7303818807582716,0.26961811924172846,2
685,12,3.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,4.0,0.28,1.0,38.0,77.0,3.0,0.0,10.0,2.0,1.0,0.0,2.1,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.9837532154778487,0.016246784522151385,5
685,13,3.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,4.0,0.28,1.0,38.0,77.0,3.0,0.0,5.0,2.0,1.0,0.0,2.1,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.9861622203366041,0.013837779663395916,5
685,14,3.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,4.0,0.28,1.0,17.0,77.0,3.0,0.0,5.0,2.0,1.0,0.0,2.1,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.986208033454958,0.01379196654504197,5
685,15,3.0,0.0,1.0,1.0,4.0,0.0,34.0,2.0,0.0,4.0,0.28,1.0,17.0,77.0,3.0,0.0,5.0,2.0,1.0,0.0,2.1,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.9869349034916559,0.013065096508344058,5
685,16,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.0,1.0,18.0,77.0,3.0,83.0,5.0,2.0,6.22727272727273,0.0,20.0,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,0.0,0.989517421500381,0.010482578499618941,5
685,17,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.0,1.0,18.0,77.0,3.0,83.0,5.0,2.0,6.22727272727273,0.0,2.1,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,0.0,0.9939856776818508,0.006014322318149248,5
685,18,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.0,1.0,18.0,77.0,3.0,83.0,8.0,2.0,6.22727272727273,0.0,2.1,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,0.0,0.9942256234846021,0.005774376515397967,5
685,19,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,77.0,3.0,83.0,10.0,2.0,1.0,0.0,20.0,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.9855816140449832,0.014418385955016742,4
689,0,42.0,17.0,2.0,11.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,5.73015873015873,0.0,20.0,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.6785546239101403,0.32144537608985974,2
689,1,42.0,17.0,2.0,11.0,56.0,0.0,86.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,5.73015873015873,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.5262636190265485,0.4737363809734515,2
689,2,42.0,17.0,2.0,11.0,56.0,0.0,11.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,62.0,0.0,20.0,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.9721753545203559,0.02782464547964409,4
689,3,42.0,17.0,2.0,11.0,56.0,0.0,11.0,5.0,0.0,7.0,0.0,0.0,70.0,100.0,3.0,0.0,33.0,3.0,62.0,0.0,20.0,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.9797991060625685,0.020200893937431515,5
689,4,42.0,17.0,2.0,11.0,56.0,0.0,11.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,5.73015873015873,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.5262636190265485,0.4737363809734515,2
689,5,42.0,17.0,2.0,11.0,56.0,0.0,11.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,62.0,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.7814446361883458,0.21855536381165425,3
689,6,42.0,17.0,2.0,11.0,0.0,0.0,11.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,62.0,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.8095963871408087,0.19040361285919122,4
689,7,42.0,17.0,2.0,11.0,0.0,0.0,34.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,62.0,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.8307489540096517,0.16925104599034838,4
689,8,42.0,17.0,2.0,11.0,56.0,0.0,11.0,5.0,0.0,7.0,0.09,0.0,0.0,100.0,3.0,0.0,33.0,3.0,62.0,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.8755346712012172,0.12446532879878278,4
