test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
376,5,36.0,0.0,1.0,133.0,16.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,24.0,2.0,6.24409448818898,2.0,1.0,1.0,0.603053435114504,0.0,92.0,0.4,0.0,4.0,7.0,0.6719693769741174,0.32803062302588243,2
376,6,36.0,0.0,1.0,133.0,16.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,24.0,2.0,6.24409448818898,2.0,1.0,1.0,0.0,0.0,92.0,0.4,0.0,4.0,7.0,0.676376255586002,0.3236237444139981,3
376,7,4.0,0.0,1.0,8.0,16.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,5928.0,0.4,0.0,4.0,7.0,0.7144548509392269,0.28554514906077333,2
376,8,4.0,0.0,1.0,8.0,16.0,0.0,0.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,5928.0,0.4,0.0,4.0,7.0,0.7308037864616476,0.2691962135383525,3
376,9,4.0,0.0,1.0,8.0,16.0,0.0,0.0,1.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,5928.0,0.4,0.0,4.0,7.0,0.7311306966234776,0.2688693033765225,4
376,10,36.0,0.0,1.0,133.0,2.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,92.0,0.4,0.0,4.0,7.0,0.6764117606148866,0.32358823938511333,2
376,11,36.0,0.0,1.0,133.0,2.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,24.0,2.0,6.24409448818898,2.0,1.0,1.0,0.603053435114504,0.0,92.0,0.4,0.0,4.0,7.0,0.6775657507057302,0.3224342492942697,3
376,12,36.0,0.0,1.0,133.0,2.0,0.0,170.0,1.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,24.0,2.0,6.24409448818898,2.0,1.0,1.0,0.603053435114504,0.0,92.0,0.4,0.0,4.0,7.0,0.6777153962559167,0.3222846037440833,4
376,13,36.0,0.0,1.0,8.0,16.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,24.0,2.0,51.0,0.0,1.0,1.0,0.603053435114504,0.0,92.0,0.4,0.0,4.0,7.0,0.6607893212749087,0.3392106787250912,1
376,14,0.0,0.0,1.0,8.0,16.0,0.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,24.0,2.0,51.0,0.0,1.0,1.0,0.603053435114504,0.0,92.0,0.4,0.0,4.0,7.0,0.6898105153855064,0.3101894846144937,2
376,15,0.0,0.0,1.0,8.0,16.0,1.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,24.0,2.0,51.0,0.0,1.0,1.0,0.603053435114504,0.0,92.0,0.4,0.0,4.0,7.0,0.6901389808994386,0.3098610191005615,3
376,16,0.0,0.0,1.0,8.0,16.0,1.0,170.0,0.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,24.0,2.0,51.0,0.0,1.0,1.0,0.603053435114504,0.0,92.0,0.4,0.0,4.0,7.0,0.6904289662031745,0.30957103379682566,4
376,17,36.0,0.0,1.0,8.0,16.0,25.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,92.0,0.4,0.0,4.0,7.0,0.6542651896589474,0.34573481034105247,1
376,18,0.0,0.0,1.0,8.0,16.0,25.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,5.0,0.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,92.0,0.4,0.0,4.0,7.0,0.6653282923961168,0.334671707603883,2
376,19,0.0,0.0,1.0,8.0,16.0,25.0,170.0,3.0,0.0,2.0,0.21,0.0,92.0,1.0,0.0,24.0,2.0,6.24409448818898,0.0,1.0,1.0,0.603053435114504,0.0,92.0,0.4,0.0,4.0,7.0,0.6851929773150084,0.3148070226849918,3
379,0,2.0,0.0,1.0,0.0,2.0,0.0,75.0,3.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,43.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,106.0,0.583333333333333,0.0,5.0,5.0,0.8532216335561007,0.14677836644389916,1
379,1,2.0,0.0,1.0,0.0,2.0,0.0,75.0,0.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,43.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,0.0,0.583333333333333,0.0,5.0,5.0,0.8971074602610698,0.10289253973893016,2
379,2,2.0,0.0,1.0,0.0,2.0,0.0,75.0,0.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,43.0,1.0,0.0,0.0,2.0,1.0,0.345679012345679,0.0,0.0,0.583333333333333,0.0,5.0,5.0,0.9054510270211429,0.09454897297885716,3
379,3,2.0,0.0,1.0,0.0,2.0,0.0,75.0,0.0,0.0,7.0,0.16,0.0,0.0,4.0,0.0,43.0,1.0,0.0,0.0,2.0,1.0,0.345679012345679,0.0,0.0,0.583333333333333,0.0,5.0,5.0,0.9102886599786995,0.08971134002130059,4
379,4,2.0,0.0,1.0,133.0,2.0,0.0,75.0,22.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,43.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,106.0,0.583333333333333,0.0,5.0,5.0,0.7087230178819982,0.29127698211800157,1
379,5,2.0,0.0,1.0,133.0,2.0,0.0,75.0,22.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,0.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,106.0,0.583333333333333,0.0,5.0,5.0,0.7303254311380569,0.26967456886194313,2
379,6,2.0,0.0,1.0,133.0,2.0,0.0,75.0,22.0,0.0,0.0,0.16,0.0,0.0,1.0,0.0,0.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,106.0,0.583333333333333,0.0,5.0,5.0,0.7545178536271089,0.2454821463728911,3
379,7,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,43.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,106.0,0.583333333333333,0.0,5.0,5.0,0.9243065249301474,0.07569347506985244,2
379,8,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,43.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,106.0,0.583333333333333,0.0,5.0,5.0,0.927667812038251,0.0723321879617491,3
379,9,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,43.0,1.0,2.67241379310345,0.0,1.0,1.0,0.345679012345679,0.0,106.0,0.583333333333333,0.0,5.0,5.0,0.929971070698923,0.0700289293010771,4
379,10,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,43.0,1.0,2.67241379310345,0.0,1.0,1.0,0.345679012345679,0.0,106.0,0.583333333333333,0.0,5.0,5.0,0.9301507326379268,0.06984926736207293,5
379,11,2.0,0.0,1.0,0.0,2.0,0.0,75.0,22.0,0.0,0.0,0.16,0.0,0.0,4.0,81.0,43.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,106.0,0.583333333333333,0.0,5.0,5.0,0.6946394582430968,0.3053605417569034,1
379,12,2.0,0.0,1.0,0.0,2.0,0.0,75.0,22.0,0.0,0.0,0.16,0.0,0.0,4.0,81.0,4.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,106.0,0.583333333333333,0.0,5.0,5.0,0.7068978088907816,0.2931021911092183,2
379,13,0.0,0.0,1.0,0.0,2.0,0.0,75.0,22.0,0.0,0.0,0.16,0.0,0.0,4.0,81.0,4.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,106.0,0.583333333333333,0.0,5.0,5.0,0.7071856931537118,0.2928143068462884,3
379,14,2.0,0.0,1.0,133.0,2.0,0.0,75.0,22.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,43.0,1.0,5.0,0.0,2.0,1.0,0.345679012345679,0.0,106.0,0.583333333333333,0.0,5.0,5.0,0.7092546583062945,0.2907453416937054,2
379,15,2.0,0.0,1.0,133.0,2.0,0.0,75.0,22.0,0.0,0.0,0.1,0.0,0.0,4.0,0.0,43.0,1.0,5.0,0.0,2.0,1.0,0.345679012345679,0.0,106.0,0.583333333333333,0.0,5.0,5.0,0.7092560602072913,0.29074393979270874,3
379,16,2.0,0.0,1.0,0.0,2.0,0.0,75.0,22.0,0.0,0.0,0.16,0.0,0.0,1.0,81.0,43.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,106.0,0.583333333333333,0.0,5.0,5.0,0.7115481692279744,0.2884518307720255,2
379,17,2.0,0.0,1.0,0.0,2.0,0.0,75.0,22.0,0.0,0.0,0.16,0.0,0.0,1.0,81.0,43.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,106.0,0.583333333333333,0.0,2.0,5.0,0.7192109151311835,0.2807890848688164,3
379,18,2.0,0.0,1.0,0.0,2.0,0.0,75.0,22.0,0.0,0.0,1.0,0.0,0.0,1.0,81.0,43.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,106.0,0.583333333333333,0.0,2.0,5.0,0.7196471944467372,0.28035280555326253,4
379,19,2.0,0.0,1.0,0.0,2.0,0.0,75.0,22.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,43.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,5928.0,0.583333333333333,0.0,5.0,5.0,0.7237913108362231,0.2762086891637772,1
380,0,33.0,6.0,17.0,20.0,13.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,97.0,4.0,26.0,37.0,2.0,3.47619047619048,0.0,0.0,1.0,0.437275985663082,0.0,593.0,0.394736842105263,0.0,4.0,12.0,0.6505997571367893,0.34940024286321064,1
380,1,33.0,6.0,17.0,20.0,13.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,97.0,4.0,26.0,37.0,2.0,3.47619047619048,0.0,1.0,1.0,0.437275985663082,0.0,593.0,0.394736842105263,0.0,4.0,12.0,0.6506004718348126,0.3493995281651874,2
380,2,33.0,6.0,17.0,20.0,13.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,97.0,4.0,26.0,37.0,2.0,3.47619047619048,2.0,1.0,1.0,0.437275985663082,0.0,593.0,0.394736842105263,0.0,4.0,12.0,0.6506009241315448,0.3493990758684553,3
380,3,33.0,6.0,1.0,20.0,13.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,97.0,4.0,26.0,37.0,2.0,3.47619047619048,0.0,20.0,1.0,0.437275985663082,0.0,593.0,0.394736842105263,0.0,4.0,12.0,0.6505225152301943,0.3494774847698056,1
380,4,33.0,6.0,1.0,20.0,13.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,97.0,4.0,26.0,37.0,2.0,51.0,0.0,0.0,1.0,0.437275985663082,0.0,593.0,0.394736842105263,0.0,4.0,12.0,0.6496068512931835,0.3503931487068165,1
380,5,33.0,6.0,1.0,20.0,13.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,97.0,4.0,81.0,37.0,2.0,3.47619047619048,0.0,0.0,1.0,0.437275985663082,0.0,593.0,0.394736842105263,0.0,4.0,12.0,0.6441907691240393,0.3558092308759607,1
380,6,33.0,6.0,1.0,20.0,13.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,97.0,4.0,81.0,37.0,2.0,51.0,0.0,1.0,1.0,0.437275985663082,0.0,593.0,0.394736842105263,0.0,4.0,12.0,0.6506820202493173,0.3493179797506828,3
380,7,33.0,6.0,1.0,20.0,0.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,97.0,4.0,81.0,37.0,2.0,51.0,0.0,1.0,1.0,0.437275985663082,0.0,593.0,0.394736842105263,0.0,4.0,12.0,0.6506921547279263,0.34930784527207376,4
380,8,33.0,6.0,1.0,20.0,0.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,97.0,4.0,81.0,37.0,2.0,51.0,0.0,1.0,1.0,0.6,0.0,593.0,0.394736842105263,0.0,4.0,12.0,0.6506925246996891,0.3493074753003109,5
380,9,33.0,6.0,17.0,20.0,13.0,0.0,274.0,0.0,1.0,26.0,0.19,0.0,97.0,4.0,26.0,37.0,2.0,3.47619047619048,0.0,0.0,1.0,0.437275985663082,0.0,593.0,0.394736842105263,0.0,4.0,12.0,0.6508159154074437,0.34918408459255634,2
380,10,0.0,6.0,17.0,20.0,13.0,0.0,274.0,0.0,1.0,26.0,0.19,0.0,97.0,4.0,26.0,37.0,2.0,3.47619047619048,0.0,0.0,1.0,0.437275985663082,0.0,593.0,0.394736842105263,0.0,4.0,12.0,0.6512314402548315,0.34876855974516846,3
380,11,0.0,6.0,17.0,20.0,13.0,0.0,274.0,1.0,1.0,26.0,0.19,0.0,97.0,4.0,26.0,37.0,2.0,3.47619047619048,0.0,0.0,1.0,0.437275985663082,0.0,593.0,0.394736842105263,0.0,4.0,12.0,0.6512318398258572,0.3487681601741427,3
380,12,33.0,6.0,1.0,20.0,13.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,97.0,4.0,81.0,37.0,2.0,51.0,0.0,0.0,1.0,0.437275985663082,0.0,593.0,0.394736842105263,0.0,4.0,12.0,0.6506789115972778,0.34932108840272225,2
380,13,0.0,6.0,1.0,20.0,13.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,97.0,4.0,81.0,37.0,2.0,51.0,0.0,0.0,1.0,0.437275985663082,0.0,593.0,0.394736842105263,0.0,4.0,12.0,0.6508648571236362,0.34913514287636366,3
380,14,0.0,6.0,1.0,20.0,13.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,97.0,4.0,81.0,4.0,2.0,51.0,0.0,0.0,1.0,0.437275985663082,0.0,593.0,0.394736842105263,0.0,4.0,12.0,0.6509213546099195,0.3490786453900805,4
380,15,0.0,6.0,1.0,20.0,13.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,97.0,4.0,81.0,4.0,2.0,51.0,0.0,0.0,1.0,0.437275985663082,0.0,0.0,0.394736842105263,0.0,4.0,12.0,0.6509540472768827,0.3490459527231174,5
380,16,33.0,6.0,1.0,20.0,13.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,97.0,4.0,26.0,37.0,2.0,3.47619047619048,0.0,0.0,54.0,0.437275985663082,0.0,593.0,0.394736842105263,0.0,4.0,12.0,0.6505778436806519,0.3494221563193481,1
380,17,33.0,6.0,1.0,20.0,13.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,97.0,4.0,26.0,37.0,2.0,3.47619047619048,0.0,0.0,54.0,0.437275985663082,3.0,593.0,0.394736842105263,0.0,4.0,12.0,0.6505778437258284,0.3494221562741717,2
380,18,33.0,6.0,1.0,20.0,13.0,0.0,274.0,1.0,1.0,26.0,0.19,0.0,97.0,4.0,26.0,37.0,2.0,3.47619047619048,0.0,0.0,54.0,0.437275985663082,3.0,593.0,0.394736842105263,0.0,4.0,12.0,0.6505778439006584,0.3494221560993416,3
385,0,3.0,0.0,1.0,4.0,31.0,0.0,35.0,15.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,36.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,5928.0,0.407407407407407,0.0,5.0,3.0,0.7210859107655921,0.2789140892344076,1
385,1,3.0,0.0,1.0,4.0,31.0,0.0,35.0,15.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,36.0,2.0,1.0,0.0,1.0,1.0,0.784615384615385,0.0,5928.0,0.407407407407407,0.0,5.0,3.0,0.7217089367636308,0.2782910632363693,2
385,2,3.0,0.0,1.0,4.0,31.0,0.0,35.0,15.0,4.0,2.0,0.06,0.0,100.0,4.0,0.0,36.0,2.0,1.0,0.0,1.0,1.0,0.784615384615385,0.0,5928.0,0.407407407407407,0.0,5.0,3.0,0.7219743680750026,0.27802563192499746,3
385,3,3.0,0.0,1.0,1.0,31.0,0.0,35.0,15.0,4.0,2.0,0.06,0.0,100.0,4.0,0.0,36.0,2.0,1.0,0.0,1.0,1.0,0.784615384615385,0.0,5928.0,0.407407407407407,0.0,5.0,3.0,0.7222073486012379,0.27779265139876186,4
385,4,3.0,0.0,1.0,1.0,31.0,0.0,35.0,15.0,4.0,0.0,0.06,0.0,100.0,4.0,0.0,36.0,2.0,1.0,0.0,1.0,1.0,0.784615384615385,0.0,5928.0,0.407407407407407,0.0,5.0,3.0,0.722312577853988,0.2776874221460124,5
385,5,3.0,0.0,1.0,4.0,31.0,0.0,35.0,15.0,4.0,2.0,0.06,0.0,100.0,4.0,81.0,36.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,743.0,0.407407407407407,0.0,5.0,3.0,0.6971982243605912,0.3028017756394085,1
385,6,3.0,0.0,1.0,4.0,31.0,0.0,35.0,15.0,4.0,2.0,0.06,0.0,100.0,4.0,81.0,36.0,2.0,2.83673469387755,0.0,1.0,1.0,0.4,0.0,743.0,0.407407407407407,0.0,5.0,3.0,0.6979973978934075,0.3020026021065925,2
385,7,3.0,0.0,1.0,4.0,31.0,0.0,0.0,15.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,36.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,5928.0,0.407407407407407,0.0,5.0,3.0,0.7218025006410937,0.27819749935890625,2
385,8,3.0,0.0,1.0,4.0,31.0,0.0,0.0,15.0,4.0,2.0,0.0,0.0,100.0,4.0,2.0,36.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,5928.0,0.407407407407407,0.0,5.0,3.0,0.7218054843215355,0.2781945156784645,3
385,9,3.0,0.0,1.0,4.0,31.0,25.0,35.0,15.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,36.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,743.0,0.407407407407407,0.0,5.0,3.0,0.662811193471577,0.33718880652842304,1
385,10,3.0,0.0,1.0,4.0,31.0,25.0,35.0,15.0,4.0,2.0,0.06,1.0,100.0,4.0,2.0,36.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,743.0,0.407407407407407,0.0,5.0,3.0,0.666118544675209,0.3338814553247909,2
385,11,3.0,0.0,1.0,4.0,31.0,25.0,35.0,15.0,4.0,2.0,0.06,1.0,100.0,4.0,2.0,36.0,2.0,2.83673469387755,2.0,1.0,1.0,0.784615384615385,0.0,743.0,0.407407407407407,0.0,5.0,3.0,0.666516502062886,0.3334834979371139,3
385,12,3.0,0.0,1.0,4.0,31.0,25.0,13.0,15.0,4.0,2.0,0.06,1.0,100.0,4.0,2.0,36.0,2.0,2.83673469387755,2.0,1.0,1.0,0.784615384615385,0.0,743.0,0.407407407407407,0.0,5.0,3.0,0.66654522295561,0.33345477704439,4
385,13,3.0,0.0,1.0,4.0,31.0,0.0,35.0,15.0,4.0,2.0,0.06,0.0,100.0,4.0,81.0,36.0,2.0,6.9,0.0,1.0,1.0,0.784615384615385,0.0,743.0,0.407407407407407,0.0,5.0,3.0,0.710519095934752,0.28948090406524785,2
385,14,3.0,0.0,1.0,4.0,31.0,0.0,29.0,15.0,4.0,2.0,0.06,0.0,100.0,4.0,81.0,36.0,2.0,6.9,0.0,1.0,1.0,0.784615384615385,0.0,743.0,0.407407407407407,0.0,5.0,3.0,0.7105452431039383,0.2894547568960617,3
385,15,3.0,0.0,1.0,4.0,31.0,0.0,29.0,15.0,4.0,1.0,0.06,0.0,100.0,4.0,81.0,36.0,2.0,6.9,0.0,1.0,1.0,0.784615384615385,0.0,743.0,0.407407407407407,0.0,5.0,3.0,0.7105524206537195,0.28944757934628046,4
385,16,0.0,0.0,1.0,4.0,31.0,25.0,35.0,15.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,36.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,743.0,0.407407407407407,0.0,5.0,3.0,0.6630273823115876,0.33697261768841236,2
385,17,0.0,0.0,1.0,4.0,31.0,25.0,35.0,15.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,36.0,2.0,2.83673469387755,0.0,1.0,1.0,0.8,0.0,743.0,0.407407407407407,0.0,5.0,3.0,0.6630284704086011,0.33697152959139887,3
385,18,3.0,0.0,1.0,133.0,31.0,0.0,35.0,15.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,36.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,743.0,0.407407407407407,0.0,5.0,3.0,0.7075851035694122,0.29241489643058793,1
385,19,3.0,0.0,1.0,133.0,31.0,0.0,35.0,15.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,36.0,2.0,2.83673469387755,0.0,1.0,1.0,0.0,0.0,743.0,0.407407407407407,0.0,5.0,3.0,0.7111083985514726,0.2888916014485275,2
390,0,8.0,0.0,1.0,7.0,38.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,5928.0,1.0,0.0,2.0,5.0,0.7943457934908906,0.20565420650910943,1
390,1,8.0,0.0,1.0,7.0,38.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,12.0,1.0,1.0,2.0,1.0,1.0,0.714285714285714,0.0,5928.0,1.0,0.0,2.0,5.0,0.7966066068776447,0.20339339312235535,2
390,2,8.0,0.0,1.0,1.0,38.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,12.0,1.0,1.0,2.0,1.0,1.0,0.714285714285714,0.0,5928.0,1.0,0.0,2.0,5.0,0.7985160112033486,0.20148398879665141,3
390,3,8.0,0.0,1.0,1.0,38.0,0.0,103.0,2.0,0.0,0.0,0.19,0.0,97.0,1.0,0.0,12.0,1.0,1.0,2.0,1.0,1.0,0.714285714285714,0.0,5928.0,1.0,0.0,2.0,5.0,0.7987191343833467,0.20128086561665354,4
390,4,8.0,0.0,1.0,133.0,38.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,530.0,1.0,0.0,2.0,5.0,0.7426381250831383,0.25736187491686185,1
390,5,8.0,0.0,1.0,133.0,38.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,0.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,530.0,1.0,0.0,2.0,5.0,0.7457389114731371,0.25426108852686297,2
390,6,8.0,0.0,1.0,7.0,38.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,5928.0,1.0,0.0,2.0,1.0,0.8178404981867928,0.1821595018132072,2
390,7,8.0,0.0,1.0,7.0,38.0,0.0,2.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,5928.0,1.0,0.0,2.0,1.0,0.8277837774168634,0.17221622258313662,3
390,8,8.0,0.0,1.0,7.0,38.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,5928.0,1.0,0.0,2.0,1.0,0.8278391844626122,0.1721608155373879,4
390,9,8.0,0.0,1.0,7.0,38.0,0.0,103.0,2.0,0.0,2.0,0.19,8.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,530.0,1.0,0.0,2.0,5.0,0.6973334056467558,0.3026665943532443,1
390,10,8.0,0.0,1.0,7.0,38.0,0.0,103.0,2.0,0.0,2.0,0.19,8.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,1.2,0.0,530.0,1.0,0.0,2.0,5.0,0.699253466668273,0.30074653333172696,2
390,11,8.0,0.0,1.0,7.0,38.0,0.0,103.0,2.0,0.0,2.0,0.19,8.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,0.0,1.0,1.2,0.0,530.0,1.0,0.0,2.0,5.0,0.7002628317118447,0.29973716828815533,3
390,12,8.0,0.0,1.0,7.0,38.0,0.0,103.0,2.0,0.0,2.0,0.19,8.0,97.0,1.0,0.0,4.0,1.0,3.64102564102564,2.0,0.0,1.0,1.2,0.0,530.0,1.0,0.0,2.0,5.0,0.7007158609690234,0.2992841390309768,4
390,13,8.0,0.0,1.0,133.0,38.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,530.0,1.0,0.0,2.0,0.0,0.7710511814501857,0.22894881854981433,2
390,14,8.0,0.0,1.0,133.0,38.0,0.0,103.0,2.0,0.0,0.0,0.19,0.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,530.0,1.0,0.0,2.0,0.0,0.7713990400405865,0.22860095995941376,3
390,15,8.0,0.0,1.0,133.0,38.0,0.0,103.0,2.0,0.0,0.0,0.1,0.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,530.0,1.0,0.0,2.0,0.0,0.7714073422187604,0.22859265778123986,4
390,16,8.0,0.0,1.0,7.0,7.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,530.0,1.0,0.0,2.0,5.0,0.5741197694784982,0.4258802305215017,1
390,17,8.0,0.0,1.0,7.0,0.0,0.0,103.0,2.0,0.0,2.0,0.19,8.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,530.0,1.0,0.0,1.0,5.0,0.7752163589759896,0.22478364102401027,3
390,18,8.0,0.0,1.0,133.0,38.0,0.0,103.0,2.0,0.0,2.0,0.1,0.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,530.0,1.0,0.0,2.0,5.0,0.7426443975655432,0.25735560243445665,2
390,19,8.0,0.0,1.0,7.0,38.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,81.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,530.0,1.0,0.0,2.0,5.0,0.7182587286748081,0.28174127132519194,1
