test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1043,19,1.0,0.0,1.0,96.0,2.0,2.0,2.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,0.0,0.0,10.0,0.475270039795338,3.0,0.53387165,0.46612835,3
1953,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.0,3.0,1.0,1.0,0.3,1.0,0.0,3.0,0.0,4.0,2.0,1.5,1.0,2.0,0.0,11.0,1.0,0.0,0.9101022,0.089897834,1
1953,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.0,3.0,0.0,1.0,0.3,1.0,0.0,3.0,0.0,4.0,2.0,1.5,1.0,2.0,0.0,2.0,1.0,0.0,0.6742039,0.3257961,1
1953,2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.0,3.0,40.0,1.0,0.3,1.0,0.0,3.0,0.0,4.0,2.0,1.5,1.0,40.0,0.0,199.0,1.0,0.0,0.9967764,0.0032236013,3
1953,3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.0,3.0,40.0,1.0,0.68,1.0,0.0,3.0,0.0,4.0,2.0,1.5,1.0,40.0,0.0,199.0,1.0,0.0,0.99806446,0.001935519,4
1953,4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.0,3.0,40.0,1.0,0.68,1.0,0.0,3.0,0.0,4.0,2.0,1.5,1.0,0.0,0.0,199.0,1.0,0.0,0.99843603,0.0015639651,4
1953,5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.0,3.0,40.0,1.0,0.68,1.0,66.0,3.0,0.0,4.0,2.0,1.5,1.0,0.0,0.0,199.0,1.0,0.0,0.99883807,0.0011619361,5
1953,6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.0,3.0,0.0,1.0,0.3,1.0,66.0,3.0,0.0,4.0,2.0,1.5,1.0,2.0,0.0,11.0,1.0,0.0,0.6278558,0.37214425,1
1953,7,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.0,3.0,40.0,1.0,1.36,1.0,66.0,3.0,0.0,4.0,2.0,1.5,1.0,0.0,0.0,0.0,1.0,0.0,0.99990696,9.3059905e-05,5
1953,8,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.0,3.0,0.0,1.0,0.3,1.0,0.0,3.0,0.0,4.0,2.0,1.5,1.0,2.0,0.0,0.0,1.0,0.0,0.92189014,0.07810987,1
1953,9,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.0,3.0,0.0,1.0,0.3,0.0,0.0,3.0,0.0,4.0,2.0,1.5,1.0,2.0,0.0,11.0,1.0,0.0,0.7267858,0.27321425,1
1953,10,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.0,3.0,0.0,1.0,0.68,15.0,0.0,3.0,0.0,4.0,2.0,1.5,1.0,2.0,0.0,0.0,1.0,0.0,0.99669653,0.0033034645,3
1953,11,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.0,3.0,0.0,1.0,0.68,15.0,83.0,3.0,0.0,4.0,2.0,1.5,1.0,2.0,0.0,0.0,1.0,0.0,0.9991459,0.00085407414,4
1953,12,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.0,3.0,0.0,1.0,8.67,15.0,83.0,3.0,0.0,4.0,2.0,1.5,1.0,2.0,0.0,0.0,1.0,0.0,0.9993001,0.0006998519,4
1953,13,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.0,3.0,40.0,1.0,0.3,1.0,0.0,3.0,0.0,4.0,2.0,1.5,1.0,0.0,0.0,11.0,1.0,0.0,0.9932802,0.006719809,2
1953,14,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.0,3.0,40.0,1.0,0.3,0.0,0.0,3.0,0.0,4.0,2.0,1.5,1.0,0.0,0.0,11.0,1.0,0.0,0.9973863,0.0026137126,3
1953,15,0.0,0.0,1.0,1.0,0.0,0.0,1.0,23.0,3.0,40.0,1.0,0.3,0.0,0.0,3.0,0.0,4.0,2.0,1.5,1.0,0.0,0.0,11.0,1.0,0.0,0.9982902,0.0017098343,4
1953,16,0.0,0.0,1.0,1.0,0.0,0.0,1.0,23.0,3.0,40.0,1.0,0.3,0.0,66.0,3.0,0.0,4.0,2.0,1.5,1.0,0.0,0.0,11.0,1.0,0.0,0.9984755,0.0015244866,5
1953,17,0.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0,3.0,40.0,1.0,0.3,0.0,66.0,3.0,0.0,4.0,2.0,1.5,1.0,0.0,0.0,11.0,1.0,0.0,0.99880683,0.0011931554,5
1953,18,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.0,3.0,0.0,1.0,0.3,1.0,0.0,3.0,0.0,4.0,2.0,53.0,1.0,2.0,0.0,0.0,1.0,0.0,0.9930875,0.006912546,2
1953,19,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.0,3.0,0.0,1.0,0.3,1.0,100.0,3.0,0.0,4.0,2.0,53.0,1.0,2.0,0.0,0.0,1.0,0.0,0.99908096,0.0009190632,3
1054,0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,50.0,1.0,12.0,6.0,0.13,4.0,76.0,5.0,1.0,13.0,1.0,4.89473684210526,0.0,1.0,0.0,2.0,0.741992882562278,3.0,0.835943,0.16405699,1
1054,1,0.0,0.0,1.0,3.0,1.0,1.0,2.0,50.0,1.0,12.0,6.0,8.67,4.0,76.0,5.0,1.0,13.0,1.0,4.89473684210526,0.0,1.0,0.0,6.0,0.741992882562278,3.0,0.51314735,0.48685268,1
1054,2,0.0,0.0,1.0,3.0,1.0,1.0,2.0,50.0,1.0,12.0,6.0,8.67,4.0,76.0,5.0,1.0,0.0,1.0,4.89473684210526,0.0,1.0,0.0,0.0,0.741992882562278,3.0,0.99961054,0.00038943675,3
1054,3,0.0,0.0,1.0,3.0,1.0,1.0,2.0,50.0,30.0,12.0,6.0,0.13,4.0,76.0,5.0,1.0,1.0,1.0,4.89473684210526,0.0,1.0,0.0,6.0,0.741992882562278,3.0,0.5126506,0.48734942,2
1054,4,0.0,0.0,1.0,3.0,1.0,1.0,2.0,50.0,30.0,12.0,6.0,8.67,4.0,76.0,5.0,1.0,0.0,1.0,4.89473684210526,0.0,40.0,0.0,0.0,0.741992882562278,3.0,0.9997036,0.00029643322,5
1054,5,0.0,0.0,1.0,3.0,1.0,1.0,2.0,50.0,30.0,12.0,6.0,8.67,4.0,76.0,5.0,1.0,3.0,1.0,4.89473684210526,0.0,40.0,0.0,0.0,0.741992882562278,3.0,0.9997069,0.0002930958,5
1054,6,0.0,0.0,1.0,3.0,1.0,1.0,2.0,50.0,1.0,12.0,6.0,8.67,4.0,76.0,5.0,1.0,13.0,1.0,4.89473684210526,0.0,1.0,0.0,0.0,0.741992882562278,0.0,0.99943304,0.00056698837,3
1054,7,0.0,0.0,1.0,3.0,1.0,1.0,2.0,50.0,1.0,12.0,6.0,8.67,4.0,76.0,5.0,1.0,13.0,1.0,4.89473684210526,0.0,40.0,0.0,0.0,0.741992882562278,0.0,0.99965584,0.00034415987,4
1054,8,0.0,0.0,1.0,3.0,1.0,3.0,2.0,50.0,1.0,12.0,6.0,8.67,4.0,76.0,5.0,1.0,0.0,1.0,4.89473684210526,0.0,1.0,0.0,0.0,0.741992882562278,3.0,0.9997209,0.0002791021,4
1054,9,0.0,0.0,1.0,3.0,1.0,3.0,2.0,50.0,1.0,12.0,6.0,8.67,4.0,76.0,5.0,1.0,0.0,1.0,4.89473684210526,0.0,0.0,0.0,0.0,0.741992882562278,3.0,0.9997434,0.00025657454,5
1054,10,0.0,0.0,1.0,3.0,1.0,1.0,2.0,50.0,1.0,12.0,6.0,8.67,4.0,76.0,5.0,1.0,13.0,1.0,53.0,0.0,1.0,0.0,0.0,0.741992882562278,3.0,0.9997614,0.0002386261,3
1054,11,0.0,0.0,1.0,3.0,1.0,1.0,2.0,50.0,1.0,12.0,6.0,8.67,4.0,76.0,5.0,1.0,0.0,1.0,53.0,0.0,1.0,0.0,0.0,0.741992882562278,3.0,0.9998498,0.00015021578,4
1054,12,0.0,0.0,1.0,3.0,1.0,1.0,2.0,26.0,1.0,12.0,6.0,8.67,4.0,76.0,5.0,1.0,0.0,1.0,53.0,0.0,1.0,0.0,0.0,0.741992882562278,3.0,0.99996877,3.1245356e-05,5
1054,13,0.0,0.0,1.0,3.0,1.0,1.0,2.0,50.0,1.0,12.0,6.0,8.67,4.0,76.0,5.0,1.0,0.0,1.0,4.89473684210526,45.0,1.0,0.0,0.0,0.741992882562278,3.0,0.99977183,0.00022819359,4
1054,14,0.0,0.0,1.0,3.0,1.0,1.0,2.0,50.0,1.0,12.0,6.0,8.67,4.0,66.0,5.0,1.0,0.0,1.0,4.89473684210526,45.0,1.0,0.0,0.0,0.741992882562278,3.0,0.99980533,0.00019467591,5
1054,15,0.0,0.0,1.0,3.0,1.0,1.0,2.0,50.0,30.0,12.0,6.0,8.67,4.0,76.0,5.0,1.0,13.0,1.0,4.89473684210526,0.0,1.0,0.0,0.0,0.741992882562278,3.0,0.999454,0.00054595375,3
1054,16,0.0,0.0,1.0,3.0,1.0,1.0,2.0,50.0,30.0,12.0,2.0,8.67,4.0,76.0,5.0,1.0,13.0,1.0,4.89473684210526,0.0,1.0,0.0,0.0,0.741992882562278,3.0,0.99969786,0.0003021464,4
1054,17,0.0,0.0,1.0,3.0,1.0,3.0,2.0,50.0,30.0,12.0,6.0,8.67,4.0,76.0,5.0,1.0,0.0,1.0,4.89473684210526,0.0,1.0,0.0,0.0,0.741992882562278,3.0,0.9997563,0.0002437508,5
1054,18,0.0,0.0,1.0,3.0,1.0,1.0,2.0,50.0,30.0,12.0,6.0,0.13,4.0,76.0,5.0,1.0,13.0,1.0,4.89473684210526,0.0,1.0,0.0,0.0,0.741992882562278,3.0,0.9864538,0.013546241,2
1054,19,1.0,0.0,1.0,3.0,1.0,1.0,2.0,50.0,30.0,12.0,6.0,0.13,4.0,76.0,5.0,1.0,13.0,1.0,4.89473684210526,0.0,1.0,0.0,0.0,0.741992882562278,3.0,0.996204,0.0037960098,3
1059,0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,52.0,2.0,3.0,5.0,0.29,2.0,83.0,5.0,0.0,14.0,2.0,3.25,0.0,2.0,0.0,0.0,0.928571428571429,3.0,0.90124446,0.098755546,1
1059,1,0.0,0.0,1.0,0.0,2.0,3.0,1.0,52.0,2.0,3.0,5.0,0.29,2.0,83.0,5.0,0.0,14.0,2.0,53.0,0.0,2.0,0.0,0.0,0.928571428571429,3.0,0.99571145,0.004288538,2
1059,2,0.0,0.0,1.0,0.0,2.0,3.0,1.0,52.0,2.0,40.0,5.0,0.29,2.0,83.0,5.0,0.0,14.0,2.0,53.0,0.0,2.0,0.0,0.0,0.928571428571429,3.0,0.99859357,0.0014064212,3
1059,3,0.0,0.0,1.0,0.0,2.0,3.0,1.0,52.0,2.0,40.0,5.0,0.29,2.0,83.0,5.0,0.0,4.0,2.0,3.25,0.0,2.0,0.0,9.0,0.928571428571429,3.0,0.50478214,0.49521786,2
1059,4,0.0,0.0,1.0,0.0,2.0,3.0,1.0,52.0,2.0,40.0,5.0,0.29,2.0,83.0,5.0,0.0,3.0,2.0,53.0,0.0,2.0,0.0,0.0,0.5,3.0,0.9995478,0.00045221412,5
1059,5,0.0,0.0,1.0,0.0,2.0,3.0,1.0,36.0,2.0,3.0,5.0,0.29,2.0,83.0,5.0,0.0,14.0,2.0,53.0,0.0,2.0,0.0,0.0,0.928571428571429,3.0,0.9982588,0.0017411511,3
1059,6,0.0,0.0,1.0,0.0,2.0,3.0,1.0,36.0,2.0,3.0,5.0,0.29,2.0,83.0,5.0,0.0,14.0,2.0,53.0,0.0,2.0,0.0,0.0,0.928571428571429,1.0,0.99854034,0.0014596775,4
1059,7,0.0,0.0,1.0,0.0,2.0,3.0,1.0,36.0,2.0,3.0,5.0,0.29,2.0,83.0,5.0,0.0,14.0,2.0,53.0,0.0,1.0,0.0,0.0,0.928571428571429,1.0,0.9987553,0.0012446975,5
1059,8,0.0,0.0,1.0,0.0,2.0,3.0,1.0,52.0,2.0,3.0,5.0,0.29,2.0,83.0,5.0,0.0,3.0,2.0,3.25,0.0,2.0,0.0,0.0,0.928571428571429,3.0,0.9739719,0.026028076,2
1059,9,0.0,0.0,1.0,0.0,2.0,3.0,1.0,36.0,2.0,3.0,5.0,0.29,2.0,83.0,5.0,0.0,4.0,2.0,3.25,0.0,2.0,0.0,9.0,0.928571428571429,3.0,0.6575364,0.3424636,2
1059,10,1.0,0.0,1.0,0.0,2.0,3.0,1.0,30.0,2.0,3.0,5.0,0.29,2.0,83.0,5.0,0.0,3.0,2.0,3.25,0.0,2.0,0.0,0.0,0.928571428571429,3.0,0.99882334,0.0011766338,4
1059,11,1.0,0.0,1.0,0.0,2.0,3.0,1.0,30.0,2.0,3.0,5.0,0.29,2.0,83.0,5.0,0.0,3.0,2.0,3.25,0.0,2.0,0.0,0.0,0.5,3.0,0.99892867,0.0010713266,5
1059,12,1.0,0.0,1.0,0.0,2.0,3.0,1.0,26.0,2.0,3.0,5.0,0.29,2.0,83.0,5.0,0.0,3.0,2.0,3.25,0.0,2.0,0.0,0.0,0.5,3.0,0.99919295,0.00080706243,5
1059,13,0.0,0.0,1.0,0.0,2.0,3.0,1.0,52.0,2.0,40.0,5.0,0.29,2.0,83.0,5.0,0.0,3.0,2.0,53.0,45.0,2.0,0.0,0.0,0.928571428571429,3.0,0.9992429,0.00075708335,5
1059,14,0.0,0.0,1.0,0.0,2.0,3.0,1.0,52.0,2.0,3.0,5.0,0.29,1.0,83.0,5.0,0.0,14.0,2.0,53.0,0.0,2.0,0.0,9.0,1.0,3.0,0.5716512,0.42834878,3
1059,15,0.0,0.0,1.0,0.0,2.0,3.0,1.0,62.0,2.0,3.0,5.0,0.29,15.0,83.0,5.0,0.0,14.0,2.0,53.0,0.0,2.0,0.0,9.0,1.0,3.0,0.6821506,0.31784937,4
1059,16,0.0,45.0,1.0,0.0,2.0,3.0,1.0,52.0,2.0,3.0,5.0,0.29,2.0,83.0,5.0,0.0,14.0,2.0,53.0,0.0,2.0,0.0,9.0,1.0,3.0,0.5601518,0.43984815,3
1059,17,0.0,45.0,1.0,0.0,2.0,3.0,1.0,36.0,2.0,3.0,5.0,0.29,0.0,83.0,5.0,0.0,14.0,2.0,5.5,0.0,2.0,0.0,9.0,0.928571428571429,3.0,0.5033041,0.4966959,4
1059,18,0.0,0.0,1.0,0.0,2.0,3.0,1.0,52.0,2.0,3.0,5.0,0.29,1.0,83.0,5.0,0.0,14.0,2.0,3.25,0.0,2.0,0.0,0.0,0.928571428571429,3.0,0.97273797,0.027262034,2
1059,19,0.0,0.0,1.0,0.0,2.0,3.0,1.0,52.0,2.0,3.0,5.0,0.29,1.0,83.0,5.0,0.0,14.0,2.0,3.25,0.0,2.0,0.0,0.0,1.0,3.0,0.9832791,0.016720908,3
1061,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,11.0,14.0,0.68,0.0,87.0,3.0,3.0,4.0,1.0,3.6875,1.0,0.0,0.0,0.0,0.790960451977401,0.0,0.724782,0.27521798,1
1061,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,11.0,8.0,0.14,0.0,87.0,3.0,3.0,4.0,1.0,3.6875,1.0,0.0,0.0,0.0,0.790960451977401,0.0,0.800203,0.19979697,1
1061,2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,11.0,0.0,8.67,0.0,87.0,3.0,3.0,4.0,1.0,1.3,1.0,0.0,0.0,0.0,0.790960451977401,0.0,0.9997798,0.00022019635,3
1061,3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,11.0,0.0,8.67,0.0,87.0,3.0,3.0,0.0,1.0,1.3,1.0,0.0,0.0,0.0,0.790960451977401,0.0,0.99997413,2.5862844e-05,4
1061,4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,11.0,0.0,8.67,0.0,87.0,3.0,3.0,0.0,1.0,1.3,1.0,0.0,0.0,0.0,0.9,0.0,0.9999778,2.2194985e-05,5
1061,5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,11.0,0.0,8.67,0.0,87.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.9999798,2.0191968e-05,5
1061,6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,11.0,0.0,0.14,0.0,87.0,3.0,3.0,4.0,1.0,3.6875,1.0,0.0,0.0,0.0,0.790960451977401,0.0,0.8893424,0.11065755,1
1061,7,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,11.0,0.0,0.14,0.0,87.0,3.0,3.0,0.0,1.0,3.6875,1.0,0.0,0.0,0.0,0.790960451977401,0.0,0.99594545,0.0040545613,2
1061,8,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,11.0,0.0,0.14,0.0,0.0,3.0,3.0,0.0,1.0,3.6875,1.0,0.0,0.0,0.0,0.790960451977401,0.0,0.9982149,0.0017850888,3
1061,9,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,11.0,0.0,0.14,0.0,0.0,3.0,3.0,0.0,1.0,3.6875,1.0,0.0,0.0,0.0,0.9,0.0,0.99903625,0.00096375856,4
1061,10,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,11.0,14.0,8.67,0.0,87.0,3.0,3.0,4.0,1.0,1.3,1.0,0.0,0.0,0.0,0.790960451977401,0.0,0.99634206,0.0036579377,2
1061,11,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,11.0,14.0,8.67,0.0,87.0,3.0,3.0,0.0,1.0,1.3,1.0,0.0,0.0,0.0,0.790960451977401,0.0,0.9997855,0.00021453356,3
1061,12,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,11.0,14.0,8.67,15.0,87.0,3.0,3.0,0.0,1.0,1.3,1.0,0.0,0.0,0.0,0.790960451977401,0.0,0.999912,8.796137e-05,4
1061,13,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,11.0,14.0,8.67,15.0,87.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.790960451977401,0.0,0.99992007,7.994707e-05,4
1061,14,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,11.0,14.0,8.67,0.0,87.0,3.0,3.0,0.0,1.0,1.3,1.0,0.0,0.0,0.0,0.9,0.0,0.99991834,8.167284e-05,4
1061,15,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,11.0,14.0,8.67,0.0,87.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.9999257,7.430242e-05,4
1061,16,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,11.0,14.0,0.14,0.0,87.0,3.0,3.0,4.0,1.0,3.6875,1.0,0.0,0.0,0.0,0.9,0.0,0.7420587,0.2579413,1
1061,17,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,11.0,14.0,0.14,0.0,87.0,3.0,3.0,4.0,1.0,2.6,1.0,0.0,0.0,0.0,0.790960451977401,0.0,0.5667193,0.43328074,1
1061,18,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,1.0,14.0,0.14,0.0,87.0,3.0,3.0,4.0,1.0,1.9,1.0,0.0,0.0,0.0,1.0,0.0,0.9934654,0.0065346044,3
1061,19,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,1.0,14.0,0.14,0.0,87.0,3.0,3.0,4.0,1.0,1.9,0.0,0.0,0.0,0.0,1.0,0.0,0.9954301,0.004569882,4
1956,0,1.0,0.0,1.0,12.0,0.0,0.0,2.0,51.0,2.0,6.0,7.0,0.19,1.0,85.0,2.0,0.0,15.0,2.0,3.33333333333333,0.0,2.0,0.0,2.0,1.0,0.0,0.67227787,0.32772213,1
1956,1,1.0,0.0,1.0,12.0,0.0,0.0,2.0,26.0,2.0,6.0,7.0,0.19,1.0,85.0,2.0,0.0,15.0,2.0,3.33333333333333,0.0,2.0,0.0,3.0,1.0,0.0,0.627088,0.372912,1
1956,2,1.0,0.0,1.0,12.0,0.0,0.0,2.0,23.0,2.0,6.0,7.0,0.19,1.0,85.0,2.0,0.0,0.0,2.0,3.33333333333333,0.0,2.0,0.0,0.0,1.0,0.0,0.9997453,0.00025469612,3
1956,3,1.0,0.0,1.0,12.0,0.0,0.0,2.0,23.0,2.0,1.0,7.0,0.19,1.0,85.0,2.0,0.0,0.0,2.0,3.33333333333333,0.0,2.0,0.0,0.0,1.0,0.0,0.9998944,0.00010563376,4
1956,4,1.0,0.0,1.0,12.0,0.0,0.0,2.0,26.0,2.0,1.0,7.0,0.19,1.0,85.0,2.0,0.0,0.0,2.0,3.33333333333333,0.0,2.0,0.0,0.0,1.0,0.0,0.9999194,8.060794e-05,4
1956,5,1.0,0.0,1.0,12.0,0.0,17.0,2.0,26.0,2.0,1.0,7.0,0.19,1.0,85.0,2.0,0.0,0.0,2.0,3.33333333333333,0.0,2.0,0.0,0.0,1.0,0.0,0.99991965,8.035031e-05,5
1956,6,1.0,0.0,1.0,12.0,0.0,3.0,2.0,62.0,2.0,6.0,7.0,0.19,1.0,85.0,2.0,0.0,15.0,2.0,3.33333333333333,0.0,2.0,0.0,3.0,1.0,0.0,0.61553454,0.3844655,2
1956,7,1.0,0.0,1.0,12.0,0.0,17.0,2.0,30.0,2.0,0.0,7.0,0.19,1.0,85.0,2.0,0.0,0.0,2.0,3.33333333333333,0.0,2.0,0.0,0.0,1.0,0.0,0.99993265,6.732797e-05,5
1956,8,1.0,0.0,1.0,12.0,0.0,0.0,2.0,23.0,2.0,6.0,7.0,0.19,15.0,85.0,2.0,0.0,15.0,2.0,3.33333333333333,0.0,2.0,0.0,0.0,1.0,0.0,0.9982606,0.0017393808,3
1956,9,1.0,0.0,1.0,12.0,0.0,0.0,2.0,23.0,2.0,1.0,7.0,0.19,15.0,85.0,2.0,0.0,15.0,2.0,3.33333333333333,0.0,2.0,0.0,0.0,1.0,0.0,0.99905246,0.000947531,4
1956,10,1.0,0.0,1.0,12.0,0.0,0.0,2.0,23.0,2.0,6.0,7.0,0.19,1.0,85.0,2.0,0.0,0.0,2.0,53.0,0.0,2.0,0.0,0.0,1.0,0.0,0.99991655,8.344605e-05,4
1956,11,1.0,0.0,1.0,12.0,0.0,0.0,2.0,26.0,2.0,6.0,7.0,0.19,1.0,85.0,2.0,0.0,0.0,2.0,53.0,0.0,2.0,0.0,0.0,1.0,0.0,0.9999455,5.450547e-05,4
1956,12,1.0,0.0,1.0,12.0,0.0,0.0,2.0,26.0,2.0,6.0,7.0,0.0,1.0,85.0,2.0,0.0,0.0,2.0,53.0,0.0,2.0,0.0,0.0,1.0,0.0,0.99995935,4.0663195e-05,5
1956,13,1.0,0.0,1.0,12.0,0.0,0.0,2.0,51.0,2.0,6.0,7.0,0.19,1.0,85.0,2.0,0.0,15.0,2.0,53.0,0.0,2.0,0.0,0.0,1.0,0.0,0.9945141,0.0054858834,2
1956,14,1.0,0.0,1.0,12.0,0.0,0.0,2.0,51.0,2.0,6.0,7.0,0.19,1.0,85.0,2.0,0.0,4.0,2.0,3.33333333333333,0.0,2.0,0.0,3.0,1.0,0.0,0.5800331,0.41996688,1
1956,15,1.0,0.0,1.0,12.0,0.0,0.0,2.0,51.0,2.0,0.0,7.0,0.19,1.0,85.0,2.0,0.0,0.0,2.0,53.0,0.0,2.0,0.0,0.0,1.0,0.0,0.99957466,0.00042535958,4
1956,16,1.0,0.0,1.0,12.0,0.0,0.0,2.0,51.0,2.0,1.0,7.0,0.19,1.0,85.0,2.0,0.0,15.0,2.0,3.33333333333333,0.0,2.0,0.0,3.0,1.0,0.0,0.6831472,0.31685278,1
1956,17,1.0,0.0,1.0,12.0,0.0,0.0,2.0,26.0,2.0,1.0,7.0,0.19,1.0,85.0,2.0,0.0,15.0,2.0,3.33333333333333,0.0,2.0,0.0,3.0,1.0,0.0,0.9194024,0.08059756,2
1956,18,1.0,0.0,1.0,12.0,0.0,0.0,2.0,26.0,2.0,1.0,7.0,0.19,1.0,85.0,2.0,0.0,15.0,2.0,53.0,0.0,2.0,0.0,3.0,1.0,0.0,0.9813068,0.018693179,3
1956,19,1.0,0.0,1.0,12.0,0.0,0.0,2.0,23.0,2.0,6.0,7.0,0.0,1.0,85.0,2.0,0.0,15.0,2.0,3.33333333333333,0.0,2.0,0.0,0.0,1.0,0.0,0.99791265,0.0020873277,3
1957,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,1.0,7.0,8.0,0.21,0.0,78.0,2.0,0.0,6.0,1.0,3.58333333333333,1.0,2.0,0.0,0.0,0.948717948717949,0.0,0.96786755,0.032132465,1
1957,1,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,1.0,7.0,8.0,1.36,0.0,78.0,2.0,0.0,6.0,1.0,3.58333333333333,1.0,2.0,0.0,5.0,0.948717948717949,0.0,0.5144197,0.48558033,1
1957,2,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,1.0,7.0,8.0,8.67,0.0,66.0,2.0,0.0,6.0,1.0,3.58333333333333,1.0,2.0,0.0,0.0,0.948717948717949,0.0,0.9996894,0.00031060106,3
1957,3,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,1.0,7.0,8.0,8.67,0.0,66.0,2.0,0.0,2.0,1.0,3.58333333333333,1.0,2.0,0.0,0.0,0.948717948717949,0.0,0.9998873,0.00011269427,4
1957,4,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,30.0,7.0,8.0,8.67,0.0,66.0,2.0,0.0,6.0,1.0,3.58333333333333,1.0,2.0,0.0,0.0,0.948717948717949,0.0,0.99985725,0.00014276226,4
1957,5,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,1.0,7.0,8.0,0.21,0.0,78.0,2.0,0.0,6.0,1.0,53.0,1.0,2.0,0.0,0.0,0.948717948717949,0.0,0.99885553,0.0011444477,2
1957,6,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,1.0,7.0,8.0,8.67,0.0,78.0,2.0,0.0,6.0,1.0,53.0,1.0,2.0,0.0,0.0,0.948717948717949,0.0,0.99981904,0.0001809349,3
1957,7,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,30.0,7.0,8.0,0.21,0.0,78.0,2.0,0.0,6.0,1.0,2.6,1.0,2.0,0.0,5.0,0.948717948717949,0.0,0.609424,0.390576,2
1957,8,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,30.0,7.0,8.0,8.67,0.0,66.0,2.0,0.0,6.0,1.0,53.0,1.0,2.0,0.0,0.0,0.948717948717949,0.0,0.99997056,2.9443492e-05,5
1957,9,0.0,0.0,1.0,0.0,0.0,0.0,2.0,21.0,30.0,7.0,8.0,8.67,0.0,66.0,2.0,0.0,6.0,1.0,3.58333333333333,1.0,2.0,0.0,0.0,0.948717948717949,0.0,0.9999151,8.485975e-05,5
