test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1161,12,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,8.0,8.0,0.38,0.0,56.0,4.0,0.0,16.0,2.0,3.36363636363636,1.0,0.0,2.0,1.0,1.0,0.0,0.571428571428571,0.0,2.0,1.0,0.71,0.29,3
1161,13,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,8.0,0.38,0.0,56.0,4.0,0.0,16.0,2.0,3.36363636363636,1.0,0.0,2.0,1.0,1.0,0.0,0.571428571428571,0.0,2.0,1.0,0.82,0.18,4
1161,14,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,8.0,0.38,0.0,56.0,4.0,0.0,16.0,2.0,2.5,1.0,0.0,2.0,1.0,1.0,0.0,0.571428571428571,0.0,2.0,1.0,0.86,0.14,5
1161,15,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,2.0,8.0,0.13,0.0,56.0,4.0,0.0,5.0,2.0,3.36363636363636,1.0,6.72727272727273,2.0,1.0,1.0,301.0,0.571428571428571,0.0,2.0,1.0,0.52,0.48,2
1161,16,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,8.0,0.13,0.0,56.0,4.0,0.0,0.0,2.0,3.36363636363636,1.0,6.72727272727273,2.0,1.0,1.0,301.0,0.571428571428571,0.0,2.0,1.0,0.63,0.37,3
1161,17,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,8.0,0.13,0.0,56.0,4.0,0.0,0.0,2.0,3.36363636363636,1.0,6.72727272727273,0.0,1.0,1.0,301.0,0.571428571428571,0.0,2.0,1.0,0.66,0.34,4
1184,0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,9.0,13.0,0.17,3.0,60.0,3.0,0.0,18.0,2.0,4.14285714285714,0.0,4.0,1.0,1.0,0.5,30.0,0.6,0.0,6.0,2.0,0.51,0.49,2
1184,1,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,9.0,13.0,0.17,3.0,60.0,3.0,0.0,3.0,2.0,4.14285714285714,0.0,2.8,1.0,1.0,0.5,30.0,0.6,0.0,6.0,2.0,0.82,0.18,3
1184,2,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,0.17,3.0,60.0,3.0,0.0,3.0,2.0,4.14285714285714,0.0,2.8,1.0,1.0,0.5,30.0,0.6,0.0,6.0,2.0,0.96,0.04,5
1184,3,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,9.0,13.0,0.17,3.0,60.0,3.0,0.0,18.0,2.0,4.14285714285714,0.0,8.78571428571429,1.0,1.0,0.5,30.0,0.6,0.0,6.0,2.0,0.54,0.46,2
1184,4,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,9.0,13.0,0.17,0.0,60.0,3.0,0.0,1.0,2.0,4.14285714285714,0.0,8.78571428571429,1.0,1.0,0.5,30.0,0.6,0.0,6.0,2.0,0.72,0.28,3
1184,5,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,9.0,13.0,0.17,0.0,60.0,3.0,0.0,1.0,2.0,4.14285714285714,0.0,8.78571428571429,1.0,1.0,0.5,0.0,0.6,0.0,6.0,2.0,0.74,0.26,4
1184,6,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,9.0,13.0,0.17,0.0,60.0,3.0,0.0,1.0,2.0,4.14285714285714,0.0,8.78571428571429,1.0,1.0,0.5,0.0,0.6,0.0,6.0,2.0,0.78,0.22,5
1184,7,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,9.0,13.0,0.17,1.0,60.0,3.0,0.0,1.0,2.0,4.14285714285714,0.0,8.78571428571429,1.0,1.0,0.5,0.0,0.6,0.0,6.0,2.0,0.79,0.21,5
1184,8,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,9.0,13.0,0.17,3.0,60.0,3.0,0.0,27.0,2.0,4.14285714285714,0.0,2.8,1.0,1.0,0.2,228.0,0.6,0.0,6.0,2.0,0.65,0.35,3
1184,9,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,9.0,17.0,0.17,3.0,60.0,3.0,0.0,27.0,2.0,4.14285714285714,0.0,2.8,1.0,1.0,0.2,228.0,0.6,0.0,6.0,2.0,0.68,0.32,4
1184,10,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,9.0,17.0,0.17,3.0,60.0,3.0,0.0,27.0,2.0,2.0,0.0,2.8,1.0,1.0,0.2,228.0,0.6,0.0,6.0,2.0,0.7,0.3,5
1184,11,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,9.0,17.0,0.17,3.0,60.0,3.0,0.0,27.0,2.0,2.0,0.0,2.0,1.0,1.0,0.2,228.0,0.6,0.0,6.0,2.0,0.71,0.29,5
1184,12,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,9.0,2.0,0.17,3.0,60.0,3.0,0.0,3.0,2.0,4.14285714285714,0.0,2.8,1.0,1.0,0.5,30.0,0.6,0.0,6.0,2.0,0.77,0.23,3
1184,13,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,9.0,2.0,0.38,3.0,60.0,3.0,0.0,3.0,2.0,4.14285714285714,0.0,2.8,1.0,1.0,0.5,30.0,0.6,0.0,6.0,2.0,0.83,0.17,4
1184,14,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,9.0,2.0,0.38,1.0,60.0,3.0,0.0,3.0,2.0,4.14285714285714,0.0,2.8,1.0,1.0,0.5,30.0,0.6,0.0,6.0,2.0,0.84,0.16,5
1184,15,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,9.0,2.0,0.38,1.0,60.0,3.0,0.0,12.0,2.0,4.14285714285714,0.0,2.8,1.0,1.0,0.5,30.0,0.6,0.0,6.0,2.0,0.86,0.14,5
1184,16,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,9.0,2.0,0.38,0.0,60.0,3.0,0.0,12.0,2.0,4.14285714285714,0.0,2.8,1.0,1.0,0.5,30.0,0.6,0.0,6.0,2.0,0.87,0.13,5
1184,17,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,13.0,0.17,3.0,60.0,3.0,0.0,5.0,2.0,4.14285714285714,0.0,8.78571428571429,1.0,1.0,0.5,30.0,0.6,0.0,6.0,2.0,0.51,0.49,2
1195,0,1.0,16.0,1.0,60.0,3.0,1.0,30.0,0.0,41.0,147.0,0.11,3.0,97.0,0.0,2.0,0.0,2.0,3.50887573964497,0.0,9.81065088757397,0.0,1.0,1.215,0.0,0.53125,1.0,2.0,5.0,0.51,0.49,5
1195,1,6.0,16.0,1.0,2.0,3.0,493.0,30.0,0.0,41.0,147.0,0.5,3.0,97.0,4.0,2.0,2.0,2.0,3.50887573964497,0.0,9.81065088757397,0.0,1.0,1.215,766.0,0.0,1.0,2.0,2.0,0.51,0.49,5
1195,2,6.0,16.0,1.0,3.0,3.0,1.0,30.0,0.0,1.0,147.0,0.11,3.0,97.0,4.0,2.0,2.0,2.0,2.0,0.0,9.81065088757397,0.0,1.0,1.215,766.0,0.53125,1.0,2.0,5.0,0.51,0.49,4
1195,3,6.0,16.0,1.0,3.0,3.0,1.0,30.0,0.0,1.0,17.0,0.11,3.0,97.0,4.0,2.0,0.0,2.0,2.0,0.0,9.81065088757397,0.0,1.0,1.215,766.0,0.53125,1.0,2.0,5.0,0.52,0.48,5
1195,4,6.0,16.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,147.0,0.11,3.0,97.0,4.0,2.0,5.0,2.0,2.0,0.0,9.81065088757397,0.0,1.0,1.215,766.0,0.53125,1.0,2.0,5.0,0.52,0.48,4
1195,5,6.0,16.0,1.0,2.0,3.0,1.0,2.0,25.0,0.0,147.0,0.11,3.0,97.0,4.0,2.0,0.0,2.0,2.0,0.0,9.81065088757397,0.0,1.0,1.215,766.0,0.53125,1.0,2.0,5.0,0.55,0.45,5
1195,6,6.0,16.0,1.0,2.0,3.0,1.0,2.0,25.0,1.0,147.0,0.11,3.0,97.0,4.0,2.0,0.0,2.0,2.0,0.0,9.81065088757397,0.0,1.0,1.215,766.0,0.53125,1.0,2.0,5.0,0.56,0.44,5
1195,7,6.0,16.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,147.0,0.11,3.0,97.0,4.0,2.0,0.0,2.0,2.0,0.0,9.81065088757397,0.0,1.0,1.215,766.0,1.0,1.0,2.0,5.0,0.58,0.42,5
1195,8,6.0,16.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,147.0,0.11,3.0,97.0,4.0,2.0,0.0,2.0,2.0,0.0,9.81065088757397,0.0,1.0,1.215,766.0,0.0,1.0,2.0,5.0,0.6,0.4,5
1195,9,6.0,16.0,1.0,2.0,3.0,1.0,2.0,0.0,3.0,147.0,0.11,3.0,97.0,4.0,2.0,3.0,2.0,2.0,0.0,9.81065088757397,0.0,1.0,1.215,766.0,0.53125,1.0,2.0,5.0,0.51,0.49,4
1212,0,4.0,10.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,10.0,0.18,2.0,50.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,1.125,22.0,0.444444444444444,0.0,1.0,2.0,0.74,0.26,4
1212,1,4.0,10.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,10.0,1.68,2.0,50.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,1.125,22.0,0.444444444444444,0.0,1.0,2.0,0.79,0.21,5
1212,2,4.0,10.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,10.0,1.68,2.0,50.0,4.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,1.125,22.0,0.444444444444444,0.0,1.0,2.0,0.8,0.2,5
1212,3,4.0,10.0,1.0,0.0,0.0,2.0,7.0,0.0,2.0,10.0,0.18,2.0,50.0,4.0,0.0,12.0,2.0,4.0,0.0,2.8,1.0,1.0,1.125,22.0,0.444444444444444,0.0,1.0,2.0,0.52,0.48,3
1212,4,4.0,10.0,1.0,0.0,0.0,2.0,7.0,0.0,19.0,10.0,0.18,2.0,50.0,4.0,0.0,3.0,2.0,4.0,0.0,2.0,1.0,1.0,1.125,22.0,0.444444444444444,0.0,1.0,2.0,0.51,0.49,2
1212,5,4.0,10.0,1.0,0.0,0.0,2.0,7.0,0.0,19.0,10.0,0.18,2.0,50.0,4.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.0,0.0,22.0,0.444444444444444,0.0,1.0,2.0,0.61,0.39,3
1212,6,4.0,10.0,1.0,0.0,0.0,2.0,7.0,2.0,19.0,10.0,0.18,2.0,50.0,4.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.0,0.0,22.0,0.444444444444444,0.0,1.0,2.0,0.62,0.38,4
1212,7,4.0,10.0,1.0,0.0,0.0,2.0,7.0,2.0,19.0,4.0,0.18,2.0,50.0,4.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.0,0.0,22.0,0.444444444444444,0.0,1.0,2.0,0.63,0.37,5
1212,8,4.0,10.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,10.0,0.18,1.0,50.0,4.0,0.0,22.0,2.0,4.0,0.0,6.79166666666667,1.0,1.0,1.125,22.0,0.444444444444444,0.0,1.0,2.0,0.51,0.49,3
1212,9,4.0,10.0,1.0,0.0,0.0,2.0,1.0,0.0,9.0,10.0,0.18,2.0,50.0,4.0,0.0,22.0,2.0,4.0,0.0,6.79166666666667,1.0,1.0,1.125,22.0,0.444444444444444,0.0,1.0,0.0,0.51,0.49,3
1212,10,4.0,10.0,1.0,0.0,0.0,2.0,7.0,0.0,19.0,10.0,0.5,2.0,50.0,4.0,0.0,22.0,2.0,4.0,0.0,2.8,1.0,1.0,1.125,22.0,0.444444444444444,0.0,1.0,2.0,0.51,0.49,2
1212,11,4.0,10.0,1.0,0.0,0.0,2.0,7.0,0.0,19.0,10.0,0.18,2.0,50.0,1.0,0.0,22.0,2.0,4.0,0.0,3.3,1.0,1.0,1.125,22.0,0.444444444444444,0.0,1.0,2.0,0.51,0.49,2
1212,12,4.0,10.0,1.0,0.0,0.0,2.0,7.0,0.0,19.0,1.0,1.68,2.0,50.0,0.0,0.0,22.0,2.0,4.0,0.0,2.0,1.0,1.0,1.125,22.0,0.444444444444444,0.0,1.0,2.0,0.63,0.37,4
1212,13,4.0,10.0,1.0,0.0,0.0,2.0,7.0,0.0,19.0,1.0,1.68,2.0,50.0,0.0,0.0,22.0,2.0,4.0,0.0,2.8,1.0,1.0,1.125,22.0,0.444444444444444,0.0,1.0,2.0,0.65,0.35,4
1212,14,4.0,10.0,1.0,0.0,0.0,2.0,7.0,0.0,19.0,1.0,0.6,2.0,50.0,0.0,0.0,22.0,2.0,4.0,0.0,2.8,1.0,1.0,1.125,22.0,0.444444444444444,0.0,1.0,2.0,0.67,0.33,4
1212,15,4.0,10.0,1.0,0.0,0.0,2.0,7.0,0.0,2.0,10.0,0.18,2.0,50.0,4.0,0.0,0.0,2.0,4.0,0.0,6.79166666666667,1.0,1.0,1.125,22.0,0.444444444444444,0.0,1.0,2.0,0.51,0.49,2
1212,16,4.0,10.0,1.0,0.0,0.0,2.0,7.0,0.0,2.0,10.0,0.18,2.0,50.0,4.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.0,1.125,22.0,0.444444444444444,0.0,1.0,2.0,0.62,0.38,3
1212,17,4.0,10.0,1.0,0.0,0.0,2.0,7.0,0.0,2.0,10.0,0.18,2.0,50.0,1.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.0,1.125,22.0,0.444444444444444,0.0,1.0,2.0,0.73,0.27,4
1222,0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,19.0,0.0,0.16,1.0,75.0,3.0,0.0,1.0,2.0,4.52941176470588,0.0,2.8,0.0,1.0,1.08695652173913,15.0,0.8,0.0,5.0,3.0,0.86,0.14,4
1222,1,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,19.0,16.0,1.68,1.0,75.0,3.0,0.0,24.0,2.0,4.52941176470588,0.0,2.0,0.0,1.0,1.08695652173913,15.0,0.8,0.0,5.0,3.0,0.59,0.41,3
1222,2,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,9.0,16.0,0.16,1.0,75.0,3.0,0.0,24.0,2.0,4.52941176470588,0.0,3.3,0.0,1.0,1.08695652173913,15.0,0.8,0.0,5.0,3.0,0.52,0.48,2
1222,3,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,9.0,16.0,1.68,1.0,75.0,3.0,0.0,24.0,2.0,4.52941176470588,0.0,2.8,0.0,1.0,1.08695652173913,15.0,0.8,0.0,5.0,3.0,0.65,0.35,4
1222,4,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,9.0,16.0,1.68,1.0,75.0,3.0,0.0,24.0,2.0,4.52941176470588,0.0,2.8,0.0,1.0,1.08695652173913,15.0,0.8,0.0,2.0,3.0,0.66,0.34,5
1222,5,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,0.0,0.16,1.0,75.0,3.0,0.0,1.0,2.0,4.52941176470588,0.0,5.76470588235294,0.0,1.0,1.08695652173913,15.0,0.8,0.0,5.0,3.0,0.6,0.4,2
1222,6,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,0.0,1.68,1.0,75.0,3.0,0.0,1.0,2.0,4.52941176470588,0.0,5.76470588235294,0.0,1.0,1.08695652173913,15.0,0.8,0.0,5.0,3.0,0.68,0.32,3
1222,7,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,0.0,1.68,1.0,75.0,3.0,0.0,1.0,2.0,4.52941176470588,0.0,5.76470588235294,1.0,1.0,1.08695652173913,15.0,0.8,0.0,5.0,3.0,0.69,0.31,4
1222,8,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,0.0,0.38,1.0,75.0,3.0,0.0,1.0,2.0,4.52941176470588,0.0,5.76470588235294,1.0,1.0,1.08695652173913,15.0,0.8,0.0,5.0,3.0,0.7,0.3,4
1222,9,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,16.0,0.16,1.0,75.0,3.0,0.0,5.0,2.0,4.52941176470588,0.0,5.76470588235294,0.0,1.0,1.08695652173913,15.0,0.8,0.0,5.0,3.0,0.53,0.47,2
1222,10,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,16.0,0.16,1.0,75.0,3.0,0.0,1.0,2.0,4.0,0.0,5.76470588235294,0.0,1.0,1.08695652173913,15.0,0.8,0.0,5.0,3.0,0.79,0.21,4
1222,11,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,16.0,0.16,1.0,75.0,3.0,0.0,1.0,2.0,4.0,0.0,5.76470588235294,0.0,1.0,0.6,15.0,0.8,0.0,5.0,3.0,0.8,0.2,5
1222,12,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,16.0,0.16,1.0,75.0,3.0,0.0,3.0,2.0,4.0,0.0,5.76470588235294,0.0,1.0,0.6,15.0,0.8,0.0,5.0,3.0,0.81,0.19,5
1222,13,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,19.0,1.0,0.16,1.0,78.0,3.0,0.0,24.0,2.0,4.52941176470588,0.0,2.0,0.0,1.0,1.08695652173913,15.0,0.8,0.0,5.0,3.0,0.68,0.32,4
1229,0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.28,1.0,100.0,0.0,0.0,7.0,1.0,2.625,0.0,2.0,1.0,1.0,0.416666666666667,20.0,0.75,0.0,4.0,2.0,0.71,0.29,2
1229,1,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,10.0,15.0,0.28,1.0,100.0,0.0,0.0,7.0,1.0,2.625,0.0,2.0,1.0,1.0,0.416666666666667,20.0,0.75,0.0,4.0,2.0,0.82,0.18,3
1229,2,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,10.0,15.0,0.28,1.0,69.0,4.0,0.0,7.0,1.0,2.625,0.0,4.5,1.0,1.0,0.416666666666667,20.0,0.75,0.0,4.0,2.0,0.55,0.45,2
1229,3,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,10.0,15.0,0.28,1.0,69.0,2.0,0.0,7.0,1.0,2.625,0.0,2.0,1.0,1.0,0.416666666666667,20.0,0.75,0.0,4.0,2.0,0.92,0.08,4
1229,4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,15.0,0.28,1.0,69.0,2.0,0.0,7.0,1.0,2.625,0.0,2.0,1.0,1.0,0.416666666666667,20.0,0.75,0.0,4.0,2.0,0.93,0.07,4
1229,5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,15.0,0.28,1.0,69.0,2.0,0.0,7.0,1.0,2.625,0.0,3.3,1.0,1.0,0.416666666666667,20.0,0.75,0.0,4.0,2.0,0.95,0.05,4
1229,6,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,15.0,0.28,1.0,69.0,2.0,0.0,7.0,1.0,2.625,0.0,3.3,1.0,1.0,0.4,20.0,0.75,0.0,4.0,2.0,0.96,0.04,5
1229,7,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,10.0,15.0,0.28,1.0,100.0,0.0,0.0,5.0,1.0,2.625,0.0,2.0,1.0,1.0,0.416666666666667,20.0,0.75,0.0,4.0,2.0,0.87,0.13,4
1229,8,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,10.0,15.0,0.28,1.0,100.0,0.0,0.0,5.0,1.0,2.625,0.0,2.8,1.0,1.0,0.416666666666667,20.0,0.75,0.0,4.0,2.0,0.88,0.12,4
1229,9,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,10.0,15.0,0.28,1.0,100.0,0.0,0.0,7.0,1.0,2.625,0.0,4.5,1.0,1.0,0.416666666666667,20.0,0.75,0.0,4.0,2.0,0.67,0.33,2
1229,10,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,10.0,15.0,0.28,1.0,100.0,0.0,0.0,7.0,1.0,2.625,0.0,4.5,1.0,1.0,0.6,20.0,0.75,0.0,4.0,2.0,0.7,0.3,3
1229,11,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,10.0,15.0,0.28,1.0,100.0,2.0,0.0,7.0,1.0,2.625,0.0,4.5,1.0,1.0,0.6,20.0,0.75,0.0,4.0,2.0,0.71,0.29,3
1229,12,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,10.0,15.0,0.28,1.0,100.0,0.0,0.0,7.0,1.0,3.0,0.0,2.0,1.0,1.0,0.416666666666667,20.0,0.75,0.0,4.0,2.0,0.86,0.14,4
1229,13,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,10.0,15.0,0.28,1.0,100.0,0.0,0.0,7.0,1.0,3.0,0.0,2.0,1.0,1.0,0.6,20.0,0.75,0.0,4.0,2.0,0.87,0.13,5
1229,14,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.28,1.0,69.0,4.0,0.0,7.0,1.0,2.625,0.0,4.0,1.0,1.0,0.416666666666667,20.0,0.75,0.0,4.0,2.0,0.54,0.46,2
1229,15,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.28,0.0,60.0,4.0,0.0,7.0,1.0,2.625,0.0,0.0,1.0,1.0,0.416666666666667,20.0,0.75,0.0,4.0,2.0,0.67,0.33,3
1229,16,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.28,0.0,60.0,4.0,0.0,7.0,1.0,2.625,0.0,0.0,1.0,1.0,0.0,20.0,0.75,0.0,4.0,2.0,0.7,0.3,4
1229,17,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.28,0.0,60.0,4.0,0.0,5.0,1.0,2.625,0.0,0.0,1.0,1.0,0.0,20.0,0.75,0.0,4.0,2.0,0.72,0.28,5
1229,18,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.28,0.0,60.0,4.0,0.0,5.0,1.0,2.625,0.0,2.0,1.0,1.0,0.0,20.0,0.75,0.0,4.0,2.0,0.74,0.26,5
1231,0,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,48.0,0.16,1.0,0.0,0.0,0.0,0.0,2.0,2.95,0.0,4.48333333333333,1.0,1.0,0.424242424242424,303.0,0.5,0.0,7.0,7.0,0.62,0.38,4
1231,1,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,48.0,0.16,1.0,0.0,0.0,0.0,0.0,2.0,2.95,0.0,3.3,1.0,1.0,0.424242424242424,303.0,0.5,0.0,7.0,7.0,0.64,0.36,5
1231,2,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,48.0,0.16,1.0,50.0,0.0,0.0,0.0,2.0,2.95,0.0,3.3,1.0,1.0,0.424242424242424,303.0,0.5,0.0,7.0,7.0,0.66,0.34,5
1231,3,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,48.0,0.16,1.0,50.0,0.0,0.0,5.0,2.0,2.95,0.0,3.3,1.0,1.0,0.424242424242424,303.0,0.5,0.0,7.0,7.0,0.67,0.33,5
1231,4,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,48.0,0.16,1.0,50.0,3.0,0.0,5.0,2.0,2.95,0.0,3.3,1.0,1.0,0.424242424242424,303.0,0.5,0.0,7.0,7.0,0.7,0.3,5
1231,5,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,48.0,0.16,1.0,97.0,3.0,0.0,18.0,2.0,2.95,0.0,2.8,1.0,1.0,0.424242424242424,303.0,0.5,0.0,7.0,7.0,0.53,0.47,3
1231,6,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,48.0,0.5,1.0,97.0,0.0,0.0,7.0,2.0,2.95,0.0,0.0,1.0,1.0,0.424242424242424,303.0,0.5,0.0,7.0,7.0,0.61,0.39,4
1231,7,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,48.0,0.5,1.0,97.0,0.0,0.0,7.0,2.0,2.95,0.0,1.4,1.0,1.0,0.424242424242424,303.0,0.5,0.0,7.0,7.0,0.63,0.37,4
1231,8,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,48.0,0.16,1.0,97.0,4.0,0.0,3.0,2.0,2.95,0.0,3.3,1.0,1.0,1.8,303.0,0.5,0.0,7.0,7.0,0.55,0.45,4
1231,9,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,6.0,0.16,1.0,97.0,3.0,0.0,7.0,2.0,2.95,0.0,0.0,1.0,1.0,0.424242424242424,303.0,0.5,0.0,7.0,7.0,0.64,0.36,4
1231,10,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,48.0,0.16,1.0,0.0,4.0,0.0,0.0,2.0,2.95,0.0,3.3,1.0,1.0,0.424242424242424,303.0,1.0,0.0,7.0,7.0,0.6,0.4,4
1231,11,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,48.0,0.16,1.0,0.0,4.0,0.0,3.0,2.0,2.95,0.0,3.3,1.0,1.0,0.424242424242424,303.0,1.0,0.0,7.0,7.0,0.61,0.39,4
1231,12,7.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,6.0,0.0,0.16,1.0,97.0,0.0,0.0,1.0,2.0,2.95,0.0,4.48333333333333,1.0,1.0,0.424242424242424,303.0,0.5,0.0,7.0,7.0,0.54,0.46,4
1238,0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.48,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,82.0,0.5,0.0,1.0,2.0,0.51,0.49,1
1238,1,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.48,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,1.8,0.0,0.5,0.0,1.0,2.0,0.87,0.13,2
1238,2,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.48,1.0,87.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,1.8,0.0,0.5,0.0,1.0,2.0,0.94,0.06,3
1238,3,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.48,1.0,87.0,3.0,0.0,3.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,1.8,0.0,0.5,0.0,1.0,2.0,0.96,0.04,4
1238,4,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.48,1.0,33.0,1.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,1.8,0.0,0.5,0.0,1.0,2.0,0.92,0.08,3
