test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1467,3,2.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,1.67,5.0,100.0,4.0,2.0,0.0,1.0,4.4375,1.0,1.0,0.0,0.0,0.493445692883895,1.0,0.91,0.09,4
1467,4,2.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,1.67,5.0,100.0,4.0,2.0,1.0,1.0,4.4375,1.0,1.0,0.0,0.0,0.493445692883895,1.0,0.92,0.08,4
2004,0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,11.0,2.0,2.41176470588235,0.0,1.0,0.0,0.0,0.632786885245902,0.0,0.82,0.18,1
2004,1,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,0.0,2.0,2.41176470588235,0.0,1.0,0.0,0.0,0.632786885245902,0.0,0.91,0.09,2
2004,2,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,0.0,2.0,2.41176470588235,0.0,1.0,0.0,0.0,0.9,0.0,0.94,0.06,3
2004,3,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,8.0,2.0,2.41176470588235,0.0,1.0,0.0,0.0,0.9,0.0,0.95,0.05,3
2004,4,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,0.0,2.0,2.41176470588235,0.0,0.0,0.0,0.0,0.632786885245902,0.0,0.92,0.08,3
2005,0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,0.11,1.0,78.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,0.0,0.918819188191882,1.0,0.92,0.08,1
2005,1,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,0.11,1.0,78.0,4.0,0.0,0.0,2.0,2.05263157894737,0.0,1.0,0.0,0.0,0.918819188191882,1.0,0.97,0.03,2
2005,2,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,0.0,1.0,78.0,4.0,0.0,0.0,2.0,2.05263157894737,0.0,1.0,0.0,0.0,0.918819188191882,1.0,0.98,0.02,3
2005,3,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,0.0,6.0,0.11,1.0,78.0,4.0,0.0,0.0,2.0,2.05263157894737,0.0,1.0,0.0,0.0,0.918819188191882,1.0,0.98,0.02,3
2005,4,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,0.11,1.0,78.0,4.0,0.0,0.0,2.0,2.6,0.0,1.0,0.0,0.0,0.918819188191882,1.0,0.98,0.02,3
1535,0,3.0,1.0,1.0,3.0,0.0,5.0,2.0,140.0,6.0,0.0,1.0,0.41,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,0.0,0.514469453376206,1.0,0.62,0.38,1
1535,1,3.0,1.0,1.0,3.0,0.0,5.0,2.0,61.0,6.0,0.0,1.0,0.41,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,0.0,0.514469453376206,1.0,0.75,0.25,2
1535,2,3.0,1.0,1.0,3.0,0.0,5.0,2.0,61.0,6.0,0.0,1.0,0.41,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,0.0,0.6,1.0,0.78,0.22,3
1535,3,3.0,1.0,1.0,3.0,0.0,5.0,2.0,61.0,6.0,0.0,1.0,0.36,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,0.0,0.6,1.0,0.79,0.21,4
1535,4,3.0,1.0,1.0,3.0,0.0,5.0,2.0,61.0,6.0,0.0,1.0,0.41,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,0.0,0.514469453376206,0.0,0.76,0.24,3
2032,0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,0.15,5.0,61.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,0.0,1.0,0.0,0.89,0.11,1
2032,1,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,0.15,5.0,61.0,2.0,0.0,0.0,1.0,2.66666666666667,1.0,2.0,0.0,0.0,1.0,0.0,0.99,0.01,2
2032,2,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,0.15,5.0,75.0,2.0,0.0,0.0,1.0,2.66666666666667,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3
2032,3,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,0.15,5.0,61.0,2.0,0.0,0.0,1.0,4.6,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3
2032,4,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,0.15,1.0,61.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,0.0,1.0,0.0,0.91,0.09,2
1732,0,5.0,0.0,1.0,5.0,2.0,2.0,3.0,49.0,3.0,4.0,13.0,0.21,1.0,84.0,1.0,0.0,8.0,2.0,4.25,0.0,0.0,0.0,0.0,0.420886075949367,3.0,0.79,0.21,1
1732,1,5.0,0.0,1.0,5.0,2.0,2.0,3.0,49.0,3.0,4.0,13.0,0.21,1.0,84.0,1.0,0.0,8.0,2.0,4.25,0.0,0.0,0.0,0.0,0.420886075949367,1.0,0.86,0.14,2
1732,2,5.0,0.0,1.0,5.0,2.0,2.0,3.0,49.0,3.0,4.0,13.0,0.21,15.0,84.0,1.0,0.0,8.0,2.0,4.25,0.0,0.0,0.0,0.0,0.420886075949367,3.0,0.8,0.2,2
1732,3,5.0,0.0,1.0,5.0,2.0,2.0,3.0,20.0,3.0,4.0,13.0,0.21,1.0,84.0,1.0,0.0,8.0,2.0,4.25,0.0,0.0,0.0,0.0,0.420886075949367,1.0,0.87,0.13,3
1732,4,5.0,0.0,1.0,5.0,2.0,2.0,3.0,20.0,3.0,1.0,13.0,0.21,1.0,84.0,1.0,0.0,8.0,2.0,4.25,0.0,0.0,0.0,0.0,0.420886075949367,1.0,0.88,0.12,4
1744,0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,125.0,1.0,1.0,3.0,0.94,0.0,79.0,1.0,0.0,6.0,5.0,2.60869565217391,0.0,1.0,0.0,0.0,0.681818181818182,1.0,0.6,0.4,1
1744,1,2.0,0.0,1.0,0.0,0.0,4.0,1.0,125.0,1.0,1.0,3.0,0.94,0.0,79.0,1.0,0.0,6.0,0.0,2.60869565217391,0.0,1.0,0.0,0.0,0.681818181818182,1.0,0.9,0.1,2
1744,2,2.0,0.0,1.0,0.0,0.0,4.0,1.0,20.0,1.0,1.0,3.0,0.94,0.0,79.0,1.0,0.0,6.0,0.0,2.60869565217391,0.0,1.0,0.0,0.0,0.681818181818182,1.0,0.96,0.04,3
1744,3,2.0,0.0,1.0,0.0,0.0,4.0,1.0,20.0,1.0,1.0,3.0,0.94,0.0,79.0,1.0,0.0,6.0,5.0,2.60869565217391,0.0,1.0,0.0,0.0,0.681818181818182,1.0,0.73,0.27,2
1744,4,2.0,0.0,1.0,0.0,0.0,4.0,1.0,20.0,1.0,1.0,3.0,0.22,0.0,79.0,1.0,0.0,6.0,5.0,2.60869565217391,0.0,1.0,0.0,0.0,0.681818181818182,1.0,0.76,0.24,3
1866,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,21.0,1.0,2.0,0.0,0.14,0.0,0.0,1.0,2.0,10.0,2.0,2.25,0.0,1.0,0.0,0.0,0.605263157894737,0.0,0.76,0.24,1
1866,1,0.0,0.0,1.0,0.0,0.0,0.0,2.0,21.0,1.0,2.0,0.0,0.14,0.0,0.0,1.0,2.0,0.0,2.0,2.25,0.0,1.0,0.0,0.0,0.605263157894737,0.0,0.96,0.04,2
1866,2,0.0,0.0,1.0,0.0,0.0,0.0,2.0,21.0,1.0,2.0,0.0,0.14,0.0,87.0,1.0,2.0,0.0,2.0,2.25,0.0,1.0,0.0,0.0,0.605263157894737,0.0,0.99,0.01,3
1866,3,0.0,0.0,1.0,0.0,0.0,0.0,2.0,21.0,1.0,2.0,0.0,0.14,0.0,0.0,1.0,2.0,0.0,2.0,2.25,0.0,1.0,0.0,0.0,0.9,0.0,0.98,0.02,3
1866,4,0.0,0.0,1.0,0.0,0.0,0.0,2.0,21.0,1.0,2.0,0.0,0.36,0.0,0.0,1.0,2.0,0.0,2.0,2.25,0.0,1.0,0.0,0.0,0.9,0.0,0.99,0.01,4
2042,0,16.0,0.0,1.0,0.0,5.0,0.0,3.0,75.0,4.0,0.0,14.0,0.13,0.0,77.0,2.0,0.0,8.0,2.0,4.84,0.0,0.0,0.0,0.0,1.0,0.0,0.73,0.27,1
2042,1,16.0,0.0,1.0,0.0,5.0,0.0,3.0,75.0,4.0,0.0,14.0,0.58,0.0,77.0,2.0,0.0,8.0,2.0,4.84,0.0,0.0,0.0,0.0,1.0,0.0,0.78,0.22,2
2042,2,16.0,0.0,1.0,0.0,5.0,0.0,3.0,75.0,4.0,0.0,14.0,0.13,0.0,77.0,0.0,0.0,8.0,2.0,4.84,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.25,2
2042,3,16.0,0.0,1.0,0.0,5.0,0.0,3.0,61.0,4.0,0.0,14.0,0.13,0.0,77.0,2.0,0.0,8.0,2.0,4.84,0.0,0.0,0.0,7.0,1.0,0.0,0.51,0.49,1
2042,4,16.0,0.0,1.0,1.0,5.0,0.0,3.0,61.0,4.0,0.0,14.0,0.13,0.0,77.0,0.0,0.0,8.0,2.0,4.84,0.0,0.0,0.0,0.0,1.0,0.0,0.78,0.22,4
2049,0,5.0,6.0,2.0,16.0,2.0,0.0,2.0,61.0,3.0,1.0,21.0,0.11,0.0,94.0,1.0,1.0,8.0,2.0,3.78571428571429,0.0,1.0,0.0,73.0,0.974965229485396,1.0,0.55,0.45,1
2049,1,5.0,6.0,2.0,16.0,2.0,0.0,2.0,61.0,1.0,1.0,21.0,0.11,0.0,94.0,1.0,1.0,4.0,2.0,3.78571428571429,0.0,1.0,0.0,73.0,0.974965229485396,1.0,0.63,0.37,2
2049,2,5.0,6.0,2.0,16.0,2.0,0.0,2.0,61.0,3.0,1.0,21.0,0.11,0.0,94.0,1.0,1.0,16.0,2.0,3.78571428571429,0.0,1.0,0.0,0.0,0.974965229485396,1.0,0.57,0.43,1
2049,3,5.0,6.0,2.0,16.0,2.0,0.0,2.0,61.0,1.0,1.0,1.0,0.11,0.0,94.0,1.0,1.0,4.0,2.0,3.78571428571429,0.0,1.0,0.0,0.0,0.974965229485396,1.0,0.8,0.2,4
2049,4,5.0,6.0,2.0,16.0,2.0,0.0,2.0,61.0,3.0,1.0,21.0,0.11,0.0,94.0,1.0,1.0,4.0,2.0,3.78571428571429,0.0,1.0,0.0,73.0,0.974965229485396,1.0,0.6,0.4,1
