test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1201,10,6.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,1.0,27.0,7.0,0.06,0.0,100.0,3.0,9.0,15.0,2.0,3.77142857142857,0.0,4.85714285714286,0.0,0.0,0.994230769230769,1.0,1.0,0.58065176,0.41934824,2
1201,11,6.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,1.0,27.0,18.0,0.06,0.0,100.0,3.0,9.0,15.0,2.0,3.77142857142857,0.0,1.2,0.0,0.0,0.994230769230769,1.0,1.0,0.9234587,0.07654128,3
1201,12,6.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,1.0,27.0,18.0,0.24,0.0,100.0,3.0,9.0,15.0,2.0,3.77142857142857,0.0,1.2,0.0,0.0,0.994230769230769,1.0,1.0,0.9400484,0.059951607,4
1201,13,6.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,1.0,8.0,18.0,0.06,0.0,100.0,3.0,9.0,15.0,2.0,3.77142857142857,0.0,4.85714285714286,0.0,0.0,0.994230769230769,1.0,1.0,0.53385496,0.46614504,3
1201,14,6.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,1.0,27.0,18.0,0.06,0.0,91.0,3.0,0.0,15.0,2.0,3.77142857142857,0.0,4.85714285714286,0.0,0.0,0.994230769230769,1.0,1.0,0.5727066,0.42729345,2
1201,15,6.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,1.0,27.0,11.0,0.06,0.0,100.0,3.0,0.0,15.0,2.0,3.77142857142857,0.0,1.2,0.0,0.0,0.994230769230769,1.0,1.0,0.98355055,0.016449425,4
1201,16,6.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,1.0,8.0,11.0,0.06,0.0,100.0,3.0,0.0,15.0,2.0,3.77142857142857,0.0,1.2,0.0,0.0,0.994230769230769,1.0,1.0,0.98738414,0.012615858,5
1201,17,6.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,1.0,8.0,18.0,0.06,0.0,100.0,3.0,0.0,15.0,2.0,3.77142857142857,0.0,1.2,0.0,0.0,0.994230769230769,1.0,1.0,0.98913383,0.010866147,5
1201,18,6.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,1.0,27.0,28.0,1.91,0.0,91.0,3.0,9.0,0.0,2.0,3.77142857142857,0.0,1.2,0.0,0.0,0.994230769230769,1.0,1.0,0.97575307,0.024246907,3
1201,19,6.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,1.0,27.0,28.0,1.91,0.0,91.0,3.0,2.0,0.0,2.0,3.77142857142857,0.0,1.2,0.0,0.0,0.994230769230769,1.0,1.0,0.98975945,0.010240538,4
2437,0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,27.0,29.0,0.24,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.54122275,0.45877725,2
2437,1,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,27.0,7.0,0.87,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,1.0,1.0,0.6552913,0.34470865,2
2437,2,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,27.0,2.0,8.5,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,40.0,1.0,0.0,0.885558583106267,0.0,1.0,0.9982144,0.0017856022,4
2437,3,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,5.0,2.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,1.0,1.0,0.6362125,0.36378747,2
2437,4,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,5.0,2.0,8.5,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,4.7,1.0,0.0,0.885558583106267,0.0,1.0,0.9987636,0.0012363496,5
2437,5,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,5.0,2.0,8.5,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.99691683,0.0030831513,4
2437,6,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,27.0,2.0,8.5,3.0,100.0,2.0,0.0,8.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.99730146,0.002698566,4
2437,7,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,5.0,2.0,8.5,3.0,100.0,2.0,0.0,8.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.998854,0.0011460356,5
2437,8,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,27.0,2.0,8.5,3.0,75.0,2.0,0.0,8.0,2.0,4.4,1.0,40.0,1.0,0.0,0.885558583106267,0.0,1.0,0.99855304,0.0014469333,5
2437,9,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,27.0,18.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.53810143,0.46189857,2
2437,10,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,5.0,2.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.95898426,0.041015726,3
2437,11,0.0,0.0,1.0,96.0,4.0,1.0,2.0,6.0,6.0,5.0,2.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.96327895,0.03672107,4
2437,12,0.0,1.0,1.0,96.0,4.0,1.0,2.0,6.0,6.0,5.0,2.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.9662336,0.03376638,5
2437,13,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,27.0,29.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,4.7,1.0,0.0,0.885558583106267,0.0,1.0,0.66389966,0.33610034,2
2437,14,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,5.0,29.0,1.91,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,1.0,1.0,0.5160241,0.4839759,2
2437,15,0.0,0.0,1.0,2.0,4.0,1.0,2.0,1.0,6.0,1.0,29.0,8.5,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,40.0,1.0,0.0,0.885558583106267,0.0,1.0,0.99553967,0.004460346,5
2437,16,0.0,0.0,1.0,2.0,1.0,1.0,2.0,6.0,6.0,1.0,29.0,8.5,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,40.0,1.0,0.0,0.885558583106267,0.0,1.0,0.9958765,0.0041235043,5
2437,17,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,8.0,29.0,0.87,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,4.7,1.0,0.0,0.885558583106267,1.0,1.0,0.6805184,0.31948158,3
2437,18,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,0.0,27.0,2.0,8.5,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,40.0,1.0,0.0,0.885558583106267,0.0,1.0,0.9986398,0.001360172,5
2437,19,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,27.0,29.0,0.87,3.0,83.0,2.0,0.0,1.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,1.0,1.0,0.618333,0.38166705,2
1212,0,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,8.0,2.0,0.08,1.0,87.0,4.0,0.0,5.0,3.0,2.92,0.0,6.4,0.0,0.0,0.48590021691974,1.0,1.0,0.5031486,0.49685138,2
1212,1,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,8.0,0.0,1.91,1.0,87.0,4.0,0.0,0.0,3.0,2.92,0.0,6.4,0.0,0.0,0.48590021691974,1.0,1.0,0.98163444,0.018365588,3
1212,2,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,8.0,0.0,1.91,1.0,87.0,4.0,0.0,0.0,3.0,2.92,0.0,6.4,0.0,0.0,0.7,1.0,1.0,0.9944354,0.0055645737,4
1212,3,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,8.0,0.0,1.91,1.0,87.0,4.0,0.0,0.0,3.0,2.92,0.0,4.7,0.0,0.0,0.7,1.0,1.0,0.99753463,0.0024653794,5
1212,4,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,8.0,0.0,1.91,1.0,87.0,4.0,0.0,0.0,3.0,2.92,0.0,4.7,0.0,0.0,1.0,1.0,1.0,0.9981472,0.0018528337,5
1212,5,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,8.0,0.0,1.91,1.0,87.0,4.0,0.0,1.0,3.0,2.92,0.0,4.7,0.0,0.0,1.0,1.0,1.0,0.9981522,0.0018478095,5
1212,6,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,8.0,0.0,0.08,1.0,87.0,4.0,0.0,0.0,3.0,2.92,0.0,3.8,0.0,0.0,0.48590021691974,1.0,1.0,0.9309412,0.06905877,3
1212,7,1.0,0.0,1.0,5.0,1.0,0.0,2.0,7.0,6.0,8.0,0.0,0.08,1.0,87.0,4.0,0.0,0.0,3.0,2.92,0.0,3.8,0.0,0.0,0.48590021691974,1.0,1.0,0.977316,0.02268399,4
1212,8,1.0,0.0,1.0,5.0,1.0,0.0,2.0,7.0,6.0,0.0,0.0,0.08,1.0,87.0,4.0,0.0,0.0,3.0,2.92,0.0,3.8,0.0,0.0,0.48590021691974,1.0,1.0,0.98529,0.0147099905,5
1212,9,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,8.0,0.0,0.08,1.0,87.0,8.0,0.0,0.0,3.0,2.92,0.0,6.4,0.0,0.0,0.48590021691974,1.0,1.0,0.9427334,0.057266578,3
1212,10,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,8.0,0.0,0.08,1.0,87.0,8.0,0.0,0.0,3.0,2.92,0.0,3.8,0.0,0.0,0.48590021691974,1.0,1.0,0.9702418,0.029758213,4
1212,11,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,8.0,0.0,1.91,1.0,87.0,4.0,0.0,0.0,3.0,2.92,0.0,4.7,0.0,0.0,0.48590021691974,1.0,1.0,0.9921004,0.007899589,4
1212,12,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,8.0,0.0,1.91,1.0,87.0,4.0,0.0,1.0,3.0,2.92,0.0,4.7,0.0,0.0,0.48590021691974,1.0,1.0,0.9921217,0.007878298,4
1212,13,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,8.0,0.0,0.08,1.0,87.0,8.0,0.0,0.0,3.0,2.92,0.0,6.4,0.0,0.0,0.48590021691974,0.0,1.0,0.9487719,0.05122811,4
1212,14,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,0.0,0.0,0.08,1.0,87.0,4.0,0.0,0.0,3.0,2.92,0.0,3.8,0.0,0.0,0.48590021691974,1.0,1.0,0.9606864,0.03931359,4
1212,15,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,0.0,0.0,0.08,1.0,87.0,4.0,0.0,0.0,3.0,2.92,0.0,4.7,0.0,0.0,0.48590021691974,1.0,1.0,0.97076666,0.029233346,4
1212,16,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,0.0,0.0,0.08,1.0,87.0,4.0,0.0,0.0,3.0,2.92,0.0,4.7,2.0,0.0,0.48590021691974,1.0,1.0,0.97734344,0.02265655,5
1212,17,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,1.0,0.0,0.08,1.0,87.0,4.0,0.0,0.0,3.0,2.92,0.0,4.7,2.0,0.0,0.48590021691974,1.0,1.0,0.98091376,0.019086268,5
1212,18,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,8.0,18.0,0.08,1.0,87.0,4.0,0.0,3.0,3.0,2.92,0.0,6.4,0.0,0.0,0.6,1.0,1.0,0.50109446,0.49890557,2
1212,19,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,8.0,18.0,0.08,1.0,87.0,3.0,0.0,0.0,3.0,2.92,0.0,6.4,0.0,0.0,0.48590021691974,1.0,1.0,0.5259021,0.4740979,2
1282,0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,86.0,5.0,0.0,9.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,0.563192904656319,0.0,3.0,0.57612544,0.42387456,1
1282,1,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,86.0,5.0,0.0,9.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,0.563192904656319,0.0,1.0,0.95866704,0.041332982,2
1282,2,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,86.0,5.0,0.0,9.0,1.0,2.4,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,2.0,0.6821772,0.3178228,2
1282,3,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,7.0,0.17,7.0,86.0,5.0,0.0,9.0,1.0,2.4,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,3.0,0.6258882,0.37411177,2
1282,4,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,0.17,7.0,86.0,5.0,0.0,7.0,1.0,57.0,0.0,12.2727272727273,1.0,0.0,0.563192904656319,0.0,1.0,0.99757683,0.002423157,5
1282,5,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,0.17,7.0,86.0,5.0,0.0,7.0,1.0,57.0,0.0,12.2727272727273,1.0,0.0,0.563192904656319,0.0,0.0,0.99775606,0.0022439065,5
1282,6,0.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,86.0,5.0,0.0,9.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,0.563192904656319,0.0,1.0,0.97690475,0.023095256,3
1282,7,0.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,86.0,5.0,0.0,9.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,0.7,0.0,1.0,0.9887787,0.011221274,4
1282,8,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,86.0,5.0,0.0,7.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,2.0,0.56241435,0.43758565,2
1282,9,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,75.0,5.0,0.0,9.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,2.0,0.6044643,0.3955357,2
1282,10,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,11.0,5.0,0.0,9.0,1.0,2.72727272727273,0.0,4.7,1.0,0.0,0.563192904656319,1.0,3.0,0.5063127,0.49368724,2
1282,11,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,4.0,0.17,7.0,11.0,5.0,0.0,9.0,1.0,2.72727272727273,0.0,40.0,1.0,0.0,0.563192904656319,0.0,1.0,0.9984287,0.0015712783,5
1282,12,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,4.0,0.17,7.0,11.0,5.0,0.0,9.0,1.0,2.72727272727273,0.0,40.0,1.0,0.0,0.563192904656319,0.0,0.0,0.9985484,0.0014516334,5
1282,13,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,86.0,5.0,0.0,9.0,1.0,2.72727272727273,0.0,4.7,1.0,0.0,0.563192904656319,1.0,2.0,0.6170989,0.3829011,2
1282,14,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,7.0,0.17,7.0,86.0,5.0,0.0,9.0,1.0,2.72727272727273,0.0,4.7,1.0,0.0,0.563192904656319,1.0,3.0,0.5985577,0.40144226,2
1282,15,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,0.17,7.0,86.0,5.0,0.0,7.0,1.0,2.72727272727273,0.0,40.0,1.0,0.0,0.563192904656319,0.0,1.0,0.9950515,0.0049484856,5
1282,16,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,86.0,5.0,0.0,9.0,1.0,0.0,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,3.0,0.5497468,0.4502532,1
1282,17,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,4.0,0.17,7.0,86.0,5.0,0.0,9.0,1.0,0.0,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,3.0,0.88995934,0.11004066,2
1282,18,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,4.0,0.17,7.0,86.0,5.0,0.0,9.0,1.0,0.0,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,1.0,0.97369015,0.026309874,3
1282,19,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,4.0,0.17,7.0,100.0,5.0,0.0,9.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,3.0,0.5057143,0.49428567,2
1610,0,1.0,0.0,1.0,0.0,5.0,0.0,2.0,2.0,11.0,8.0,2.0,0.23,0.0,100.0,4.0,49.0,17.0,1.0,9.09523809523809,0.0,3.04761904761905,1.0,0.0,0.431192660550459,1.0,3.0,0.7865851,0.21341492,1
1610,1,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,11.0,8.0,0.0,0.23,0.0,100.0,4.0,49.0,17.0,1.0,9.09523809523809,0.0,3.04761904761905,1.0,0.0,0.431192660550459,1.0,3.0,0.96227527,0.037724752,2
1610,2,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,11.0,8.0,0.0,0.23,0.0,100.0,4.0,49.0,0.0,1.0,9.09523809523809,0.0,3.04761904761905,1.0,0.0,0.431192660550459,1.0,3.0,0.9905288,0.00947119,3
1610,3,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,11.0,8.0,0.0,0.23,0.0,100.0,4.0,49.0,0.0,1.0,9.09523809523809,0.0,1.2,1.0,0.0,0.431192660550459,1.0,3.0,0.9955904,0.0044096047,4
1610,4,1.0,0.0,1.0,0.0,5.0,0.0,2.0,2.0,2.0,8.0,9.0,0.23,0.0,100.0,4.0,49.0,10.0,1.0,9.09523809523809,0.0,3.04761904761905,1.0,0.0,0.431192660550459,1.0,3.0,0.5292114,0.47078863,2
1610,5,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,8.0,0.0,0.23,0.0,100.0,4.0,49.0,0.0,1.0,9.09523809523809,0.0,1.2,1.0,0.0,0.431192660550459,1.0,3.0,0.9986314,0.0013686058,5
1610,6,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,11.0,3.0,0.0,0.23,0.0,100.0,4.0,49.0,17.0,1.0,9.09523809523809,0.0,3.04761904761905,1.0,0.0,0.431192660550459,1.0,3.0,0.9746793,0.02532073,3
1610,7,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,11.0,3.0,0.0,0.23,0.0,100.0,4.0,49.0,17.0,1.0,9.09523809523809,0.0,3.04761904761905,0.0,0.0,0.431192660550459,1.0,3.0,0.9777231,0.022276876,4
1610,8,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,8.0,0.0,0.23,0.0,100.0,4.0,49.0,17.0,1.0,9.09523809523809,0.0,3.04761904761905,1.0,0.0,0.431192660550459,1.0,3.0,0.98112863,0.018871391,3
1610,9,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,8.0,0.0,0.23,0.0,100.0,4.0,49.0,17.0,1.0,9.09523809523809,0.0,3.04761904761905,1.0,0.0,0.7,1.0,3.0,0.98887676,0.01112325,4
1610,10,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,8.0,0.0,0.23,0.0,100.0,4.0,49.0,17.0,1.0,9.09523809523809,0.0,4.7,1.0,0.0,0.7,1.0,3.0,0.994303,0.0056970273,5
1610,11,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,8.0,0.0,0.23,0.0,100.0,4.0,49.0,0.0,1.0,9.09523809523809,0.0,3.04761904761905,1.0,0.0,0.431192660550459,1.0,3.0,0.9952769,0.004723101,4
1610,12,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,8.0,0.0,0.23,0.0,100.0,4.0,49.0,0.0,1.0,9.09523809523809,0.0,3.04761904761905,1.0,0.0,0.7,1.0,3.0,0.9969858,0.00301421,5
1610,13,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,8.0,0.0,0.23,0.0,100.0,4.0,49.0,10.0,1.0,9.09523809523809,0.0,3.04761904761905,1.0,0.0,0.7,1.0,3.0,0.9975333,0.0024666768,5
1610,14,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,11.0,8.0,0.0,0.23,0.0,100.0,4.0,49.0,17.0,1.0,9.09523809523809,0.0,3.04761904761905,1.0,0.0,0.7,1.0,3.0,0.97703594,0.022964042,3
1610,15,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,11.0,8.0,0.0,0.23,0.0,100.0,4.0,49.0,17.0,1.0,9.09523809523809,2.0,3.04761904761905,1.0,0.0,0.7,1.0,3.0,0.98165053,0.01834949,4
1610,16,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,11.0,8.0,0.0,0.23,0.0,100.0,4.0,49.0,17.0,1.0,9.09523809523809,2.0,3.04761904761905,1.0,0.0,0.7,1.0,3.0,0.983635,0.016364964,5
1610,17,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,11.0,8.0,0.0,0.23,0.0,100.0,4.0,49.0,17.0,1.0,9.09523809523809,2.0,3.04761904761905,1.0,0.0,0.5,1.0,3.0,0.9851024,0.014897557,5
1610,18,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,11.0,8.0,0.0,0.23,0.0,100.0,4.0,49.0,17.0,1.0,9.09523809523809,0.0,4.7,1.0,0.0,0.7,1.0,3.0,0.9837385,0.016261542,4
1610,19,1.0,0.0,1.0,0.0,5.0,0.0,2.0,2.0,11.0,8.0,0.0,0.23,0.0,100.0,4.0,49.0,0.0,1.0,9.09523809523809,0.0,3.04761904761905,1.0,0.0,0.431192660550459,1.0,3.0,0.9199851,0.08001486,2
2547,0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,9.0,0.0,3.0,18.0,0.12,2.0,78.0,1.0,0.0,6.0,2.0,3.75,0.0,6.65,1.0,0.0,0.801089918256131,0.5,1.0,0.6587887,0.34121135,1
2547,1,2.0,0.0,1.0,4.0,0.0,0.0,1.0,9.0,0.0,3.0,18.0,0.12,2.0,75.0,1.0,0.0,6.0,2.0,3.75,0.0,6.65,1.0,0.0,0.801089918256131,1.0,1.0,0.5510397,0.4489603,1
2547,2,2.0,0.0,1.0,4.0,0.0,0.0,1.0,9.0,0.0,3.0,18.0,0.12,2.0,0.0,1.0,0.0,6.0,2.0,3.75,0.0,3.8,1.0,0.0,0.801089918256131,0.0,1.0,0.99757725,0.0024227398,3
2547,3,2.0,0.0,1.0,4.0,0.0,0.0,1.0,9.0,0.0,3.0,18.0,0.12,2.0,50.0,1.0,0.0,6.0,2.0,3.75,0.0,6.65,1.0,0.0,0.801089918256131,1.0,1.0,0.9141123,0.0858877,1
2547,4,2.0,0.0,1.0,4.0,0.0,0.0,1.0,9.0,0.0,3.0,18.0,0.12,2.0,50.0,1.0,0.0,6.0,2.0,3.75,0.0,3.8,1.0,0.0,0.801089918256131,1.0,1.0,0.98651916,0.013480826,2
2547,5,2.0,0.0,1.0,4.0,1.0,0.0,1.0,9.0,0.0,3.0,18.0,0.12,2.0,50.0,1.0,0.0,6.0,2.0,3.75,0.0,3.8,1.0,0.0,0.801089918256131,1.0,1.0,0.99425316,0.005746848,3
2547,6,2.0,0.0,1.0,4.0,1.0,0.0,2.0,9.0,0.0,3.0,18.0,0.12,2.0,50.0,1.0,0.0,6.0,2.0,3.75,0.0,3.8,1.0,0.0,0.801089918256131,1.0,1.0,0.99564373,0.0043562376,4
2547,7,2.0,0.0,1.0,4.0,1.0,0.0,2.0,9.0,0.0,3.0,18.0,0.12,2.0,0.0,1.0,0.0,6.0,2.0,3.75,0.0,3.8,1.0,0.0,0.801089918256131,1.0,1.0,0.9965385,0.0034615034,4
2547,8,2.0,0.0,1.0,4.0,1.0,0.0,2.0,9.0,0.0,3.0,18.0,0.12,2.0,0.0,1.0,0.0,6.0,2.0,3.75,0.0,3.8,1.0,0.0,0.9,1.0,1.0,0.9969798,0.0030202244,5
2547,9,2.0,0.0,1.0,4.0,1.0,0.0,1.0,9.0,0.0,3.0,18.0,0.12,2.0,78.0,1.0,0.0,6.0,2.0,3.75,0.0,6.65,1.0,0.0,0.801089918256131,0.0,1.0,0.97915184,0.02084817,2
2547,10,2.0,0.0,1.0,4.0,1.0,0.0,1.0,9.0,0.0,74.0,18.0,0.12,2.0,78.0,1.0,0.0,6.0,2.0,3.75,0.0,6.65,1.0,0.0,0.801089918256131,0.0,1.0,0.9885087,0.01149127,3
2547,11,2.0,0.0,1.0,4.0,1.0,1.0,1.0,9.0,0.0,74.0,18.0,0.12,2.0,78.0,1.0,0.0,6.0,2.0,3.75,0.0,6.65,1.0,0.0,0.801089918256131,0.0,1.0,0.99009275,0.009907222,4
2547,12,2.0,0.0,1.0,4.0,0.0,0.0,1.0,9.0,0.0,3.0,18.0,0.12,2.0,78.0,1.0,0.0,6.0,2.0,3.75,0.0,3.8,1.0,0.0,0.801089918256131,1.0,1.0,0.8593122,0.1406878,1
2547,13,2.0,1.0,1.0,4.0,0.0,0.0,1.0,9.0,0.0,3.0,18.0,0.12,2.0,78.0,1.0,0.0,6.0,2.0,3.75,0.0,2.5,1.0,0.0,0.801089918256131,0.0,1.0,0.99058384,0.0094161695,3
2547,14,2.0,1.0,1.0,4.0,1.0,0.0,1.0,9.0,0.0,3.0,18.0,0.12,2.0,78.0,1.0,0.0,6.0,2.0,3.75,0.0,2.5,1.0,0.0,0.801089918256131,0.0,1.0,0.9924901,0.007509881,4
