CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.71,1.0,0.29,0.0,0.0,3.19,1.29,1.29,1.71,0.09,0.0,2.87,25.0,5.84,1.42,4.0,1.0,3.13,1.42,6.31,4.55,1.71,1.24,0.71,4.26,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.14,0.57,1.0,1.0,0.0,0.02,0.14,3.0,0.0,3.0,0.0,2.57,1.0,0.9,0.28,3.81,3.0,1.0,0.6,0.0,0.57,0.14,0.0,1.0,0.86,0
0.0,0.0,1.0,0.0,0.0,5.18,37.5,1.0,0.0,0.0,0.58,3.45,2.0,0.0,2.14,0.0,9.73,1.0,7.23,2.41,6.39,3.73,1.0,1.94,0.0,950.11,0.86,0.0,1.14,0.0,0
6.49,0.59,2.82,2.36,7.68,0.59,108.8,1.0,0.0,0.59,0.56,0.41,33.88,51.96,4.18,0.0,13.72,1.0,5.21,2.46,6.45,1.41,1.0,1.1,0.0,34.24,0.44,0.0,4.36,2.95,0
1.32,0.0,1.0,0.64,42.39,0.0,12.43,2.59,0.0,1.68,0.02,0.0,9.1,65.3,3.0,0.0,14.69,1.32,4.16,1.36,4.06,1.68,1.0,0.38,0.0,1.27,0.32,0.0,1.64,1.27,1
0.0,0.27,1.0,0.0,0.0,2.41,56.85,1.0,0.0,0.0,3.31,0.0,13.22,0.0,0.0,1.27,3.73,0.0,1.51,0.86,0.19,0.14,1.0,0.0,0.0,0.0,0.0,0.0,1.14,0.86,0
10.21,9.01,1.8,3.6,0.0,0.0,35.21,4.0,0.6,12.01,3.77,0.0,31.83,42.65,2.0,0.6,3.6,1.6,3.89,0.6,2.37,0.0,0.6,0.84,0.0,0.0,0.0,0.0,1.0,0.0,0
0.09,0.0,0.09,0.09,0.09,0.0,25.38,1.0,0.0,0.0,8.46,0.0,0.19,6.18,1.91,0.0,0.0,1.0,0.03,0.0,0.09,0.09,0.09,1.51,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.3,0.0,0.0,0.0,38.6,1.0,0.0,1.8,0.9,0.1,7.4,61.17,2.1,0.0,8.1,3.7,3.24,1.5,2.44,1.1,1.0,0.42,0.0,0.0,0.0,0.0,4.7,2.7,0
0.0,0.85,1.0,0.0,0.0,0.0,4.45,1.0,0.85,1.69,0.37,0.0,2.0,21.16,6.23,2.0,3.69,1.0,3.85,1.85,6.73,5.39,1.85,1.48,0.85,5.08,0.85,0.0,1.31,0.46,1
0.0,0.0,1.0,0.0,0.87,0.0,3.95,1.0,0.0,0.51,0.05,6.11,1.53,9.16,1.25,0.0,4.15,1.0,8.57,7.98,17.8,17.58,3.62,0.92,0.87,0.0,0.87,0.0,1.0,0.13,0
10.43,0.94,1.94,3.83,12.32,0.94,151.1,1.06,0.0,0.94,0.25,0.0,52.94,88.68,4.94,0.0,16.32,1.06,4.26,0.11,5.57,1.06,1.0,0.77,0.0,54.82,0.76,0.0,5.72,4.72,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.03,3.0,1.0,4.0,1.0,2.0,2.0,5.0,5.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.35,0.0,0.65,1.0,0.0,1.29,0.04,2.47,1.29,0.0,2.29,0.0,3.0,1.0,5.76,5.76,9.0,8.35,2.06,0.35,0.35,7.77,1.0,0.0,1.65,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,10.31,1.0,0.0,0.33,1.08,0.0,1.33,16.49,0.66,3.35,2.68,0.33,1.0,0.67,1.33,1.0,1.0,0.0,0.0,1.98,0.33,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,26.97,1.0,0.0,0.0,1.47,0.0,3.85,0.0,1.71,0.57,6.99,1.0,1.57,1.29,1.71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
15.8,0.0,1.0,1.76,2.63,0.0,0.0,1.37,9.65,0.88,0.0,0.0,42.25,74.6,2.12,2.76,16.29,1.0,7.33,1.12,4.64,1.49,1.12,0.66,0.0,0.0,0.88,0.0,1.0,0.88,1
0.13,0.0,1.0,0.0,0.0,0.87,38.36,1.0,0.0,1.38,1.01,0.0,6.62,56.1,2.13,0.0,9.74,1.87,3.01,1.26,2.48,1.13,1.0,0.06,0.0,0.0,0.0,0.0,2.74,3.49,0
0.0,0.0,1.13,3.82,9.55,0.0,48.17,41.13,21.02,4.78,0.07,0.04,170.15,89.81,8.73,16.24,48.17,2.91,4.27,0.22,2.21,0.09,1.0,0.25,0.0,1.91,0.96,0.0,1.04,2.87,0
3.86,0.35,1.35,1.41,4.57,0.35,56.21,1.0,0.65,0.35,0.09,0.0,21.62,30.92,3.7,0.0,7.27,1.0,1.73,0.0,4.39,2.3,1.0,0.68,0.0,20.38,0.26,0.0,2.76,2.41,0
2.32,3.1,1.0,107.66,0.77,0.77,464.63,2.55,1.55,4.55,0.29,0.0,316.28,88.73,1.77,0.0,73.81,2.0,10.33,0.23,3.67,0.23,1.0,0.14,0.0,5289.47,0.68,0.0,1.77,0.77,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.54,0.0,0.0,2.07,0.0,2.54,0.0,3.68,1.0,3.15,2.61,2.72,2.54,1.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0
0.0,0.0,1.0,0.0,0.0,0.86,42.58,1.0,0.0,1.72,0.78,0.28,6.86,36.17,2.14,0.0,9.67,2.0,4.12,1.0,2.93,1.0,1.0,0.34,0.0,0.0,0.0,0.0,3.0,3.0,0
0.0,0.27,1.0,0.0,0.0,0.0,1.59,6.88,0.0,2.65,0.07,0.0,2.8,24.4,1.0,0.0,0.0,1.0,0.32,0.0,0.37,0.27,0.73,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.54,0.0,1.0,0.54,1.0,0.0,0.54,1.0,0.0,0.54,0.06,0.0,1.09,27.16,1.0,0.0,0.0,1.0,1.09,1.09,1.54,1.0,1.0,0.27,0.0,0.0,0.54,0.0,1.0,0.0,0
0.0,9.54,1.0,0.0,0.0,0.0,3.98,2.64,0.0,0.0,0.23,0.0,9.95,0.0,0.2,0.8,3.98,0.2,0.0,0.0,0.8,0.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,2.21,3.45,0.0,0.0,0.0,29.48,1.0,0.0,0.0,0.87,0.82,3.84,0.0,2.45,0.18,8.26,0.82,5.3,4.9,6.3,1.82,1.0,1.22,0.0,0.0,0.0,0.0,1.82,0.0,0
3.57,0.32,1.32,1.3,4.22,0.32,70.13,1.0,0.0,2.35,0.64,0.0,23.57,62.32,2.3,0.0,6.19,1.68,20.74,0.68,2.95,1.0,1.0,0.26,0.0,18.81,0.24,0.0,2.62,1.62,0
0.0,0.0,1.0,0.0,0.0,1.82,48.16,1.0,0.09,1.82,0.7,0.91,7.36,45.43,2.82,0.0,10.0,1.91,4.54,0.0,3.84,1.0,1.0,0.64,0.0,0.0,0.0,0.0,2.82,2.73,0
5.89,3.42,1.49,1.96,1.96,0.0,43.0,5.42,0.0,7.51,0.12,0.0,44.36,75.07,2.49,1.47,23.36,2.51,7.22,1.0,4.37,0.51,1.0,0.76,0.0,80.91,0.76,0.0,3.0,5.42,1
0.0,0.0,1.0,0.0,0.05,0.0,11.34,1.0,0.05,0.0,2.27,0.0,0.95,0.0,1.0,1.89,1.89,1.0,1.89,1.89,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.2,0.0,1.0,0.0,0.0,1.6,42.47,1.0,0.0,2.79,0.62,1.0,7.21,50.0,3.0,0.0,10.4,1.8,5.4,0.6,4.35,1.2,1.0,0.66,0.0,0.0,0.0,0.0,2.6,2.4,0
0.0,3.59,1.0,0.0,0.62,0.0,7.08,1.1,0.0,1.79,0.21,0.0,3.79,44.87,1.0,0.0,1.72,1.1,5.85,2.79,1.71,1.0,1.0,1.05,0.0,0.0,0.0,0.0,1.21,0.41,0
0.0,0.0,1.0,0.0,0.0,0.0,0.97,1.0,0.0,0.97,0.08,0.0,1.0,0.0,2.97,0.0,1.97,1.0,1.97,1.97,2.97,2.97,1.0,0.0,0.0,1.94,0.97,0.0,1.03,0.0,0
0.0,0.0,1.0,0.0,0.65,0.0,40.03,1.0,0.65,0.65,0.45,0.0,24.32,3.25,2.6,0.0,7.79,0.65,1.3,0.65,3.3,0.65,1.0,0.31,0.0,3.89,0.65,0.0,3.95,2.3,0
0.71,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.25,0.0,0.71,3.42,35.38,4.46,0.0,7.71,1.0,6.42,3.58,5.32,2.0,1.0,0.57,0.0,1.75,0.29,0.0,1.0,0.29,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.02,1.0,0.35,0.02,3.67,3.0,1.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.65,0.0,0.0,7.2,1.65,1.31,0.65,0.2,0.0,3.62,16.37,2.31,0.0,2.62,1.0,0.65,0.0,2.57,1.0,1.0,0.0,0.0,0.0,0.65,0.0,1.0,0.0,0
16.51,0.0,1.5,8.0,19.01,4.0,377.17,10.5,0.0,1.0,0.81,0.5,22.01,48.02,1.5,9.0,10.0,1.5,2.83,1.0,2.94,0.5,1.0,0.35,0.0,50.02,0.25,0.0,3.0,2.0,0
0.85,0.0,1.0,0.85,0.85,0.45,8.65,1.85,0.0,0.45,0.31,0.0,2.15,90.03,3.55,0.0,5.15,2.0,3.28,2.0,3.15,2.15,1.0,0.09,0.0,1.7,0.85,0.0,1.15,0.3,0
0.0,0.0,0.2,0.0,0.0,0.0,29.0,1.0,0.0,3.22,6.31,0.0,2.0,80.49,1.2,0.39,0.39,1.0,0.59,0.2,1.29,1.2,0.2,0.0,0.0,0.0,0.0,0.0,3.0,0.59,0
0.0,0.0,1.0,0.0,0.0,0.0,14.5,1.0,0.0,0.24,1.07,0.0,1.48,7.95,0.72,3.8,5.93,0.24,1.8,1.0,2.2,1.72,1.0,0.0,0.0,2.89,0.24,0.0,1.0,0.0,0
2.94,3.92,0.98,136.18,0.98,0.98,580.55,2.96,1.96,4.9,0.33,0.0,397.76,97.97,2.0,0.0,93.07,1.98,4.9,0.0,4.18,0.0,0.98,0.21,0.0,6690.41,0.86,0.0,1.98,0.98,1
0.06,0.0,1.06,0.0,0.56,0.49,13.56,1.0,0.0,0.0,1.01,0.0,0.94,0.0,0.06,4.69,4.25,0.06,1.42,1.06,1.44,1.31,1.06,0.08,0.06,0.0,0.06,0.0,1.06,0.06,0
0.62,0.0,1.0,1.0,0.62,0.0,4.15,1.38,0.75,0.38,0.12,0.0,3.13,50.54,1.75,0.0,1.51,1.0,0.58,0.0,1.9,1.0,1.0,0.0,0.0,0.0,0.38,0.0,1.0,0.0,0
11.08,0.0,1.0,1.23,4.15,0.0,13.08,1.38,6.77,0.62,0.27,0.0,30.31,52.3,1.62,1.85,14.15,1.38,5.88,1.0,4.17,1.0,1.0,0.42,0.0,0.0,0.62,0.0,1.77,2.15,1
2.83,3.83,1.0,131.3,0.94,0.94,559.2,2.94,1.89,4.78,0.13,0.0,383.78,96.29,2.0,0.0,90.01,1.94,4.78,0.0,4.2,0.06,1.0,0.17,0.0,6450.64,0.83,0.0,1.94,0.94,1
5.78,0.0,1.0,1.28,1.56,0.0,24.44,1.0,3.09,0.28,1.11,0.0,16.37,81.41,1.28,0.84,7.94,1.0,3.13,0.28,2.3,0.28,1.0,0.5,0.0,0.0,0.28,0.0,1.72,0.28,0
0.0,0.75,1.49,7.13,1.48,0.0,31.48,1.0,0.0,0.0,4.6,0.0,0.75,24.11,0.25,42.98,5.95,0.25,7.22,6.77,1.86,1.25,1.0,0.15,0.0,11.81,0.25,0.0,1.49,0.0,0
0.0,0.99,1.0,0.0,0.0,2.47,33.45,1.0,1.01,2.03,2.86,0.0,3.01,28.36,1.01,1.48,3.52,0.51,1.13,0.0,2.9,1.0,1.0,0.76,0.0,0.0,0.0,0.0,2.0,0.0,0
16.03,14.09,2.88,5.64,0.0,0.0,39.64,5.7,0.94,18.91,0.09,0.06,50.28,68.58,2.0,0.94,6.06,1.94,6.53,1.12,3.93,0.06,1.0,1.35,0.0,0.0,0.06,0.0,1.0,0.0,0
0.0,0.0,0.98,0.0,9.85,0.0,0.43,1.0,0.0,0.0,0.14,0.0,0.0,0.0,1.02,0.0,0.0,1.0,0.98,0.98,0.98,0.98,0.98,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.15,6.43,1.0,0.0,0.15,0.17,0.0,1.88,8.33,2.0,0.0,2.31,1.15,1.23,1.0,2.02,1.85,1.0,0.0,0.0,0.0,0.0,0.0,2.15,0.58,0
0.49,0.0,1.0,0.0,4.43,0.0,6.72,1.0,0.0,0.84,0.03,0.16,2.51,0.0,2.67,0.0,6.49,1.0,4.85,3.67,4.15,3.0,1.0,0.11,0.0,10.82,0.08,0.0,1.33,0.98,0
0.0,0.0,1.0,0.0,0.0,0.0,21.27,1.0,0.21,2.36,0.65,0.0,6.94,39.38,1.42,0.0,1.21,1.79,22.62,0.79,2.06,1.42,1.0,0.13,0.0,0.0,0.0,0.0,1.0,0.21,0
2.2,0.4,1.0,1.34,0.87,0.93,22.03,4.07,1.0,1.74,0.17,0.93,17.36,6.48,3.07,1.74,8.07,1.07,4.28,1.87,4.57,2.8,1.0,0.59,0.0,27.04,0.96,0.0,1.2,0.8,1
1.13,0.0,1.87,0.26,25.43,6.94,90.18,1.66,0.0,0.13,1.02,0.0,2.65,12.98,1.26,0.0,10.78,1.13,7.06,1.74,7.52,5.34,1.87,1.12,0.87,0.53,1.0,0.0,2.13,1.4,0
0.56,0.0,1.0,0.56,0.37,0.81,34.56,1.37,0.0,1.56,1.07,0.19,6.0,45.46,2.56,0.0,7.37,1.19,3.66,1.19,2.47,1.19,1.0,0.06,0.0,37.56,0.19,0.0,3.44,0.81,0
0.0,0.0,1.0,0.0,0.0,0.0,33.13,1.0,0.17,0.0,0.46,1.66,5.49,0.0,3.0,0.0,16.91,1.83,3.37,0.83,4.91,1.34,1.0,0.41,0.0,0.0,0.0,0.0,2.66,2.66,0
0.0,2.61,1.0,0.0,4.78,0.0,16.17,2.56,0.0,2.61,0.52,0.0,10.43,52.16,1.0,1.56,0.0,1.52,0.87,0.48,1.16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
12.59,0.0,1.0,1.4,2.1,0.0,0.0,1.0,7.69,0.7,0.0,0.0,33.88,59.46,1.7,2.1,12.59,1.0,5.65,0.7,3.51,1.0,1.0,0.48,0.0,0.0,0.7,0.0,1.0,0.7,1
0.0,0.0,1.0,0.0,4.79,0.0,26.61,1.0,0.58,0.58,0.19,0.0,10.41,2.89,2.74,0.0,6.94,1.0,1.58,1.0,3.19,1.0,1.0,0.28,0.0,3.47,0.58,0.0,3.31,1.74,0
2.11,0.0,1.0,2.56,1.11,0.0,13.08,2.11,0.0,2.23,0.02,0.56,3.78,100.0,3.23,0.0,5.01,1.56,2.44,1.11,3.37,1.56,1.0,0.63,0.0,112.48,0.56,0.0,1.0,0.0,0
0.44,0.38,1.05,0.15,0.0,0.97,42.92,1.13,0.03,2.46,0.79,0.0,8.18,42.74,2.0,0.03,7.95,2.0,4.2,1.0,2.61,0.97,1.0,0.36,0.0,0.0,0.0,0.0,2.95,2.92,0
0.0,8.16,1.0,0.0,0.0,0.0,12.68,1.0,0.0,0.0,0.41,0.0,19.68,0.0,0.0,0.68,3.4,0.0,0.0,0.0,0.86,0.68,1.0,0.0,0.0,0.0,0.0,0.0,1.32,0.32,0
1.99,0.0,1.0,1.98,131.61,0.0,38.59,5.95,0.0,1.01,0.05,0.0,19.83,97.5,3.0,0.0,28.78,1.99,2.39,0.02,3.65,1.01,1.0,0.14,0.0,3.96,0.99,0.0,2.98,3.96,1
0.0,0.97,1.0,0.0,0.0,0.0,0.93,1.0,0.0,0.07,0.04,0.03,1.07,0.53,0.03,0.0,0.1,0.03,0.11,0.1,0.16,0.1,1.0,0.27,0.0,0.0,0.0,0.0,1.03,0.0,0
2.34,0.0,1.07,1.13,2.69,0.57,51.03,2.34,0.93,0.14,0.04,0.07,3.69,6.79,1.0,1.27,0.78,1.07,0.3,0.07,1.2,0.93,1.0,0.05,0.0,7.08,0.04,0.0,1.28,0.28,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,0.0,0.97,0.0,0.0,2.93,0.0,3.0,0.03,5.93,1.0,4.9,3.93,3.39,3.07,1.03,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,6.18,0.0,37.18,7.18,0.69,4.0,0.21,0.0,25.04,59.65,3.69,0.69,11.31,1.69,3.76,0.31,3.97,1.69,1.0,0.58,0.0,35.69,0.44,0.0,3.75,3.75,1
0.0,0.0,1.0,0.0,0.0,0.0,0.74,1.0,0.0,2.26,0.04,0.0,2.0,0.0,3.26,0.0,3.79,1.0,4.92,4.26,3.66,2.79,1.0,0.39,0.0,12.0,1.0,0.0,1.74,0.0,0
1.83,0.0,1.0,1.66,110.5,0.0,32.4,5.15,0.0,1.17,0.04,0.0,17.29,89.88,3.0,0.0,25.45,1.83,2.81,0.34,3.75,1.17,1.0,0.2,0.0,3.32,0.83,0.0,2.66,3.32,1
0.0,0.0,1.0,0.0,0.0,0.15,7.11,1.0,0.0,2.85,0.15,0.0,4.44,19.78,2.0,3.42,2.87,1.15,4.45,2.71,2.72,1.0,1.0,0.05,0.0,18.8,0.85,0.0,1.29,0.44,0
3.53,2.25,1.32,1.28,1.28,0.0,34.17,3.57,1.36,4.96,0.36,0.0,19.09,61.14,2.32,0.96,13.02,1.32,2.7,0.32,5.06,0.68,1.0,1.3,0.0,12.2,0.23,0.0,2.32,2.89,1
0.72,0.0,1.83,0.0,0.0,0.0,9.66,1.0,0.0,2.9,0.28,0.28,3.45,36.2,3.0,0.0,8.28,1.0,6.14,3.83,5.51,2.0,1.0,0.78,0.0,0.0,0.0,0.0,1.28,0.0,0
0.11,0.0,1.89,0.11,0.0,3.89,129.8,1.89,0.0,2.0,0.33,1.78,20.56,18.98,1.0,0.89,16.01,2.0,6.08,0.89,10.15,1.0,1.0,0.93,0.0,0.0,0.0,0.0,1.0,1.0,0
3.44,3.03,1.4,1.21,0.0,0.0,29.63,2.01,0.2,6.44,0.67,0.0,17.1,54.25,1.2,0.2,2.01,2.0,24.14,1.0,2.09,0.8,1.0,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,4.99,0.0,25.63,1.0,0.56,0.56,0.18,0.0,10.03,2.79,2.67,0.0,6.69,1.0,1.56,1.0,3.11,1.0,1.0,0.27,0.0,3.34,0.56,0.0,3.23,1.67,0
0.17,0.0,1.0,0.17,0.17,0.0,24.19,1.0,0.0,0.17,0.57,0.0,30.16,8.59,0.17,0.0,0.0,0.17,0.34,0.34,0.8,0.17,1.0,0.09,0.0,0.0,0.17,0.0,1.83,0.83,0
0.96,0.0,1.0,0.0,1.91,0.0,28.96,1.96,0.0,0.09,0.83,0.04,3.96,0.72,2.91,0.0,6.82,1.0,1.42,0.13,3.39,0.13,1.0,0.04,0.0,7.64,0.96,0.0,1.04,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,8.1,1.0,0.49,3.24,0.15,0.0,4.0,25.8,2.0,3.02,2.73,1.0,3.83,2.27,3.24,1.0,1.0,0.37,0.0,16.61,0.76,0.0,1.24,0.0,0
28.07,5.85,1.0,17.01,11.06,0.0,237.71,40.58,0.85,22.86,0.31,0.0,188.43,97.45,3.55,22.56,31.47,2.0,3.07,0.0,2.94,0.15,1.0,0.37,0.0,296.87,0.34,0.0,3.55,10.21,1
0.0,0.0,0.4,0.0,0.0,0.0,17.37,1.0,0.0,2.8,4.34,0.0,2.4,59.9,1.8,0.4,1.2,1.0,1.6,1.2,1.4,1.0,0.4,0.0,0.0,0.0,0.4,0.0,2.6,0.0,0
0.0,0.0,1.0,0.0,0.0,2.02,31.56,1.0,0.0,2.02,1.73,0.0,2.35,22.26,1.0,0.65,4.7,1.67,2.67,2.0,3.02,2.35,1.0,0.4,0.0,0.0,0.0,0.0,1.67,1.35,0
0.0,0.31,1.0,0.0,6.86,0.0,0.0,1.31,0.0,0.31,0.0,0.0,1.57,10.36,1.31,0.0,1.57,1.0,1.0,0.69,1.63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.75,0.0,1.25,0.0,0.0,0.0,0.25,1.0,0.0,4.75,0.01,0.75,4.0,43.74,2.75,0.0,7.5,1.0,6.56,2.25,4.44,1.75,1.0,0.5,0.0,6.51,0.25,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,4.5,1.0,0.0,1.44,0.06,0.0,4.31,10.46,3.0,0.0,6.87,1.0,5.08,3.56,3.25,2.71,1.0,0.05,0.0,0.0,0.0,0.0,1.0,0.15,0
8.67,7.65,2.02,3.06,4.41,0.0,40.0,7.96,1.0,12.16,0.09,0.0,42.22,62.67,2.98,1.0,8.45,2.0,4.73,0.51,4.23,0.98,1.0,1.05,0.0,25.48,0.31,0.0,2.96,2.45,1
0.0,0.0,1.0,2.9,7.25,0.0,45.88,31.46,15.96,3.9,0.48,0.27,129.64,68.17,7.35,12.33,39.01,2.45,4.84,1.65,2.81,1.37,1.0,0.14,0.0,1.45,0.73,0.0,1.27,2.18,0
0.0,0.15,1.0,0.0,0.0,0.0,1.05,1.0,0.0,2.96,0.04,0.0,4.1,15.8,1.98,3.96,2.04,0.99,4.44,2.96,2.73,1.0,1.0,0.0,0.0,21.73,0.99,0.0,1.0,0.0,0
0.0,0.0,1.51,0.0,0.0,0.0,20.2,1.0,0.0,0.51,0.3,0.98,4.98,12.69,2.49,0.0,12.89,1.49,4.63,0.49,3.56,1.0,1.0,0.44,0.0,13.2,0.51,0.0,1.98,1.48,0
0.0,0.52,1.0,0.0,0.0,0.0,12.97,1.52,0.0,1.96,0.39,0.0,6.44,41.17,1.52,0.0,3.08,1.48,14.27,0.48,2.34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.45,50.69,1.0,0.0,1.09,1.8,0.0,10.62,22.99,1.09,0.45,6.19,1.09,3.02,1.0,1.44,0.55,1.0,0.18,0.0,0.0,0.0,0.0,2.09,2.09,0
0.0,0.83,1.0,0.0,0.0,0.34,15.12,1.0,0.0,9.32,0.35,0.0,5.68,87.27,1.17,0.51,1.86,1.0,1.97,0.17,1.69,1.0,0.17,0.11,0.0,0.0,0.0,0.0,1.34,0.68,0
0.0,0.0,0.03,0.0,0.0,0.0,0.3,1.0,0.0,2.92,0.06,0.0,1.97,97.49,1.0,0.05,0.05,1.0,0.05,0.05,1.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.48,0.0,1.0,0.48,1.0,0.0,0.48,1.0,0.0,0.48,0.05,0.0,0.96,23.91,1.0,0.0,0.0,1.0,0.96,0.96,1.48,1.0,1.0,0.24,0.0,0.0,0.48,0.0,1.0,0.0,0
27.74,5.04,1.0,16.81,10.93,0.0,230.46,39.66,0.84,22.17,0.17,0.0,183.55,81.53,3.84,21.85,31.58,1.84,3.56,0.64,3.19,0.32,1.0,0.37,0.0,295.26,0.49,0.0,3.68,10.09,1
0.88,3.54,1.0,0.88,0.59,0.0,22.51,3.71,0.0,4.71,0.72,0.29,15.9,100.0,2.17,2.12,2.63,2.0,1.81,0.59,2.46,1.29,1.0,0.1,0.0,59.11,0.29,0.0,1.0,0.0,0
5.6,0.51,1.51,2.04,6.62,0.51,81.52,1.0,0.0,0.51,0.13,0.0,29.51,44.83,3.53,1.47,8.66,1.0,3.43,0.98,2.92,0.51,1.0,0.42,0.0,29.55,0.38,0.0,3.55,2.55,0
12.75,0.0,1.0,1.42,2.12,0.0,0.0,1.0,7.79,1.29,0.0,0.0,34.58,60.21,2.29,2.12,13.33,1.0,6.74,1.29,4.12,1.29,1.0,0.48,0.0,0.0,1.0,0.0,1.29,0.71,1
0.0,0.0,1.0,0.0,0.0,0.0,39.0,1.0,0.0,2.0,0.89,0.0,8.0,68.0,2.0,0.0,8.0,4.0,2.88,1.0,1.88,1.0,1.0,0.3,0.0,0.0,0.0,0.0,5.0,3.0,0
0.0,0.0,1.0,0.0,0.0,1.48,44.42,1.0,0.0,0.0,2.22,0.0,11.62,0.0,2.08,0.74,4.78,0.26,2.53,2.04,1.48,0.52,1.0,0.19,0.0,1.56,0.26,0.0,1.0,1.0,0
0.54,0.0,1.0,1.08,0.0,0.0,28.84,2.84,0.0,0.0,0.5,0.0,2.84,54.09,1.0,0.0,0.92,1.46,0.46,0.46,1.0,1.0,1.0,0.54,0.0,0.0,0.0,0.0,1.46,0.46,0
0.0,4.26,1.0,0.0,0.0,0.0,11.45,1.0,0.0,0.64,0.91,0.0,5.55,32.25,1.29,0.36,1.78,0.64,0.64,0.0,1.64,1.0,1.0,0.0,0.0,3.87,0.64,0.0,1.0,0.0,0
0.0,0.0,1.21,0.0,0.1,0.0,0.0,3.69,0.0,1.21,0.0,0.0,3.79,7.98,1.0,0.0,0.0,1.0,1.26,0.9,1.26,1.0,0.9,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0
0.36,0.0,1.0,0.0,0.0,0.0,0.64,1.0,0.0,2.64,0.03,0.0,4.0,28.4,2.36,2.54,4.19,1.0,4.68,2.64,3.3,1.36,1.0,0.18,0.0,13.98,0.64,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.18,7.97,1.0,0.0,0.18,0.21,0.0,2.09,10.32,1.18,0.0,1.81,1.18,0.47,0.18,1.21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.36,0.72,0
0.03,0.0,1.0,0.0,0.97,0.0,0.0,1.0,0.97,0.07,0.0,0.0,0.13,1.66,1.07,0.0,0.27,1.0,0.17,0.07,1.11,1.03,1.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.7,21.14,1.0,0.0,2.11,0.29,0.0,3.82,22.55,1.35,1.06,3.88,1.0,2.04,0.35,1.74,1.0,1.0,0.22,0.0,0.0,0.0,0.0,1.7,1.41,0
1.2,0.0,1.0,0.0,10.77,0.0,33.79,1.0,0.0,0.0,1.52,0.4,1.2,0.0,1.6,1.2,4.79,1.0,3.44,1.4,4.83,2.4,1.0,0.26,0.0,26.32,0.2,0.0,3.0,4.2,0
1.3,0.0,1.0,0.65,1.96,1.3,18.78,1.0,0.0,2.0,0.4,0.0,2.78,81.05,1.35,0.0,8.0,2.04,3.61,2.3,3.7,2.3,1.0,0.1,0.0,13.05,0.65,0.0,2.39,1.04,0
0.0,0.0,2.11,0.0,3.79,0.0,24.78,1.63,0.0,0.0,0.54,0.37,2.0,0.0,1.74,0.0,8.37,1.63,3.53,2.48,4.79,1.37,1.0,0.55,0.0,0.0,0.0,0.0,2.63,2.52,0
