test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
352,52,0.0,0.0,1.0,8.0,8.0,1.0,175.0,1.0,0.0,3.0,1.6,0.0,87.0,4.0,0.0,7.0,1.0,2.6,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.8,0.2
352,53,6.0,0.0,1.0,3.0,3.0,2.0,187.0,1.0,0.0,11.0,0.5,0.0,91.0,1.0,0.0,4.0,2.0,2.8,0.0,0.0,0.0,0.0,0.5,0.0,2.0,5.0,0.92,0.08
352,54,0.0,0.0,1.0,11.0,8.0,2.0,217.0,1.0,1.0,2.0,1.5,0.0,91.0,2.0,0.0,4.0,1.0,2.9,1.0,1.0,0.0,7.0,0.3,0.0,1.0,2.0,0.91,0.09
352,55,0.0,0.0,1.0,0.0,6.0,1.0,132.0,1.0,0.0,7.0,1.4,0.0,89.0,2.0,1.0,3.0,1.0,2.9,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.88,0.12
352,56,5.0,0.0,1.0,3.0,3.0,2.0,194.0,1.0,0.0,11.0,0.5,0.0,90.0,1.0,0.0,4.0,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.76,0.24
352,57,0.0,0.0,1.0,8.0,9.0,1.0,147.0,1.0,0.0,1.0,2.2,0.0,86.0,8.0,0.0,5.0,2.0,3.1,1.0,1.0,0.0,1.0,0.3,0.0,2.0,1.0,0.94,0.06
352,58,0.0,0.0,1.0,0.0,5.0,1.0,148.0,2.0,5.0,3.0,1.3,0.0,100.0,8.0,2.0,6.0,2.0,3.5,1.0,1.0,0.0,7.0,1.0,0.0,6.0,4.0,0.67,0.33
352,59,3.0,0.0,1.0,0.0,6.0,1.0,133.0,1.0,1.0,0.0,1.6,0.0,100.0,3.0,0.0,9.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.82,0.18
352,60,0.0,0.0,1.0,1.0,6.0,1.0,161.0,1.0,3.0,2.0,1.8,0.0,82.0,2.0,3.0,7.0,1.0,2.3,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.84,0.16
352,61,0.0,0.0,1.0,0.0,9.0,1.0,128.0,1.0,0.0,3.0,2.9,0.0,60.0,1.0,0.0,3.0,2.0,2.9,1.0,1.0,0.0,4.0,1.0,0.0,4.0,2.0,0.94,0.06
352,62,0.0,0.0,1.0,0.0,3.0,1.0,114.0,3.0,0.0,2.0,1.5,0.0,71.0,2.0,0.0,1.0,2.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.84,0.16
352,63,4.0,1.0,1.0,0.0,10.0,2.0,201.0,2.0,1.0,4.0,1.0,1.0,78.0,1.0,1.0,7.0,2.0,4.5,1.0,1.0,0.0,11.0,1.0,0.0,3.0,1.0,0.8,0.2
352,64,1.0,0.0,1.0,2.0,5.0,2.0,157.0,2.0,6.0,1.0,0.8,0.0,92.0,7.0,2.0,7.0,2.0,3.2,0.0,1.0,0.0,49.0,1.0,0.0,6.0,6.0,0.53,0.47
352,65,2.0,0.0,1.0,2.0,5.0,2.0,129.0,1.0,0.0,5.0,0.7,0.0,81.0,1.0,0.0,11.0,1.0,3.4,1.0,1.0,0.0,26.0,0.3,0.0,4.0,6.0,0.71,0.29
352,66,1.0,0.0,1.0,0.0,9.0,2.0,133.0,2.0,3.0,3.0,1.1,1.0,77.0,4.0,3.0,6.0,2.0,3.9,1.0,1.0,0.0,10.0,0.3,0.0,3.0,3.0,0.92,0.08
352,67,0.0,1.0,1.0,0.0,3.0,1.0,131.0,1.0,0.0,9.0,0.6,0.0,91.0,1.0,0.0,9.0,3.0,3.4,1.0,1.0,0.0,28.0,1.0,0.0,1.0,7.0,0.52,0.48
352,68,5.0,0.0,2.0,0.0,10.0,3.0,156.0,1.0,0.0,6.0,1.0,0.0,71.0,1.0,0.0,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.5,0.0,1.0,2.0,0.95,0.05
352,69,0.0,0.0,1.0,0.0,5.0,1.0,126.0,1.0,0.0,4.0,1.2,0.0,92.0,1.0,0.0,1.0,2.0,3.4,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.87,0.13
352,70,1.0,0.0,1.0,0.0,6.0,1.0,140.0,2.0,0.0,0.0,0.3,3.0,77.0,3.0,0.0,24.0,2.0,1.2,0.0,4.0,0.0,39.0,0.5,0.0,2.0,7.0,0.6,0.4
352,71,0.0,0.0,1.0,0.0,5.0,1.0,123.0,1.0,0.0,4.0,1.5,0.0,91.0,1.0,0.0,1.0,2.0,3.5,1.0,1.0,0.0,0.0,0.5,0.0,4.0,1.0,0.98,0.02
352,72,0.0,0.0,1.0,0.0,6.0,1.0,147.0,1.0,8.0,1.0,1.1,0.0,77.0,3.0,2.0,10.0,2.0,3.2,0.0,0.0,0.0,2.0,0.7,0.0,6.0,5.0,0.62,0.38
352,73,2.0,0.0,1.0,4.0,6.0,1.0,140.0,2.0,0.0,2.0,1.5,0.0,100.0,1.0,0.0,7.0,2.0,3.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.25
352,74,0.0,0.0,1.0,0.0,6.0,1.0,120.0,1.0,4.0,1.0,1.3,0.0,67.0,7.0,0.0,7.0,2.0,2.5,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.79,0.21
352,75,0.0,0.0,1.0,0.0,4.0,2.0,141.0,3.0,3.0,4.0,1.0,0.0,100.0,3.0,2.0,3.0,2.0,2.6,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,0.81,0.19
352,76,1.0,0.0,1.0,0.0,5.0,1.0,142.0,7.0,0.0,0.0,1.0,0.0,100.0,3.0,1.0,2.0,2.0,1.8,0.0,1.0,0.0,0.0,0.5,0.0,1.0,3.0,0.96,0.04
352,77,0.0,0.0,2.0,1.0,3.0,3.0,158.0,3.0,0.0,6.0,0.4,0.0,71.0,1.0,0.0,7.0,4.0,13.5,0.0,1.0,0.0,10.0,0.9,0.0,4.0,1.0,0.71,0.29
352,78,0.0,0.0,1.0,0.0,6.0,2.0,133.0,1.0,4.0,1.0,1.1,0.0,90.0,7.0,2.0,5.0,1.0,3.7,1.0,1.0,0.0,6.0,0.7,0.0,4.0,2.0,0.87,0.13
352,79,0.0,0.0,1.0,0.0,10.0,2.0,216.0,1.0,6.0,1.0,1.5,0.0,94.0,7.0,2.0,5.0,1.0,3.3,0.0,1.0,0.0,43.0,1.0,0.0,6.0,2.0,0.57,0.43
352,80,3.0,0.0,2.0,0.0,5.0,2.0,158.0,2.0,4.0,9.0,0.7,1.0,69.0,2.0,1.0,3.0,3.0,6.0,0.0,1.0,0.0,43.0,1.0,0.0,1.0,0.0,0.64,0.36
352,81,2.0,0.0,1.0,0.0,4.0,1.0,202.0,7.0,12.0,7.0,0.8,0.0,100.0,5.0,2.0,14.0,2.0,2.5,0.0,0.0,0.0,26.0,0.6,0.0,6.0,4.0,0.56,0.44
352,82,3.0,0.0,1.0,0.0,7.0,2.0,152.0,1.0,3.0,0.0,1.5,0.0,94.0,3.0,0.0,8.0,1.0,2.2,1.0,2.0,0.0,0.0,0.5,0.0,3.0,1.0,0.96,0.04
352,83,0.0,0.0,1.0,0.0,7.0,1.0,148.0,1.0,0.0,6.0,1.5,0.0,77.0,1.0,0.0,1.0,1.0,4.1,2.0,1.0,0.0,1.0,0.3,0.0,1.0,2.0,0.96,0.04
352,84,0.0,1.0,1.0,0.0,6.0,1.0,177.0,1.0,0.0,1.0,1.2,0.0,81.0,1.0,0.0,5.0,2.0,3.3,0.0,1.0,0.0,96.0,0.6,0.0,3.0,3.0,0.84,0.16
352,85,0.0,0.0,1.0,0.0,7.0,2.0,120.0,1.0,0.0,1.0,2.0,0.0,60.0,1.0,0.0,2.0,2.0,3.2,1.0,2.0,0.0,0.0,0.5,0.0,3.0,0.0,0.96,0.04
352,86,3.0,0.0,1.0,0.0,4.0,2.0,113.0,2.0,0.0,3.0,0.6,1.0,62.0,1.0,0.0,3.0,1.0,4.1,1.0,1.0,0.0,27.0,1.0,0.0,1.0,0.0,0.77,0.23
352,87,0.0,0.0,1.0,0.0,9.0,1.0,118.0,1.0,0.0,2.0,3.2,0.0,61.0,1.0,0.0,2.0,2.0,2.1,1.0,1.0,0.0,0.0,0.5,0.0,2.0,1.0,1.0,0.0
352,88,0.0,0.0,1.0,0.0,7.0,2.0,207.0,1.0,7.0,2.0,1.0,0.0,86.0,6.0,2.0,11.0,1.0,4.4,0.0,1.0,0.0,6.0,0.5,0.0,5.0,8.0,0.53,0.47
352,89,0.0,0.0,1.0,0.0,6.0,2.0,115.0,2.0,1.0,7.0,0.8,1.0,74.0,1.0,0.0,4.0,2.0,2.8,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.78,0.22
352,90,1.0,0.0,1.0,0.0,5.0,2.0,152.0,10.0,9.0,3.0,0.6,0.0,100.0,6.0,2.0,9.0,2.0,2.1,0.0,0.0,0.0,54.0,0.3,0.0,3.0,3.0,0.56,0.44
352,91,2.0,0.0,1.0,6.0,7.0,3.0,128.0,2.0,1.0,3.0,0.6,0.0,82.0,2.0,0.0,6.0,2.0,2.6,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.67,0.33
352,92,0.0,0.0,1.0,0.0,6.0,2.0,100.0,1.0,0.0,2.0,0.8,0.0,66.0,1.0,0.0,8.0,2.0,3.7,0.0,1.0,0.0,3.0,1.0,0.0,7.0,2.0,0.9,0.1
352,93,1.0,0.0,1.0,0.0,4.0,2.0,99.0,1.0,0.0,7.0,0.7,0.0,79.0,1.0,0.0,5.0,2.0,2.3,0.0,1.0,0.0,3.0,0.7,0.0,2.0,3.0,0.97,0.03
352,94,6.0,0.0,1.0,0.0,3.0,2.0,149.0,7.0,0.0,7.0,0.5,2.0,100.0,1.0,0.0,2.0,3.0,2.6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.82,0.18
352,95,6.0,0.0,1.0,0.0,3.0,2.0,148.0,7.0,0.0,7.0,0.5,2.0,100.0,1.0,0.0,2.0,3.0,2.6,0.0,1.0,0.0,0.0,0.5,0.0,1.0,4.0,0.93,0.07
352,96,0.0,0.0,1.0,0.0,8.0,1.0,180.0,1.0,4.0,0.0,1.9,0.0,100.0,8.0,8.0,6.0,2.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.82,0.18
352,97,0.0,0.0,1.0,0.0,6.0,1.0,88.0,3.0,0.0,3.0,1.4,0.0,100.0,3.0,0.0,2.0,2.0,3.7,1.0,1.0,0.0,2.0,1.0,0.0,3.0,5.0,0.9,0.1
352,98,0.0,0.0,1.0,8.0,7.0,1.0,157.0,1.0,1.0,3.0,1.7,0.0,86.0,4.0,0.0,7.0,1.0,2.5,1.0,1.0,0.0,0.0,0.5,0.0,2.0,0.0,0.96,0.04
352,99,5.0,0.0,3.0,1.0,14.0,4.0,182.0,2.0,0.0,9.0,0.9,4.0,100.0,1.0,0.0,1.0,1.0,6.1,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.86,0.14
507,0,1.0,2.0,1.0,0.0,9.0,2.0,389.0,11.0,3.0,14.0,1.0,1.0,100.0,7.0,2.0,14.0,2.0,2.9,0.0,1.0,0.0,12.0,0.2,0.0,2.0,6.0,0.81,0.19
507,1,0.0,0.0,1.0,0.0,5.0,1.0,516.0,1.0,0.0,41.0,1.0,0.0,97.0,1.0,0.0,3.0,2.0,3.8,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.72,0.28
507,2,6.0,3.0,1.0,1.0,7.0,2.0,560.0,11.0,8.0,23.0,0.9,0.0,100.0,4.0,2.0,16.0,2.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.59,0.41
507,3,0.0,0.0,1.0,0.0,6.0,3.0,525.0,2.0,0.0,10.0,2.1,0.0,88.0,2.0,0.0,2.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.14
507,4,3.0,7.0,2.0,1.0,8.0,2.0,570.0,6.0,2.0,18.0,1.1,0.0,100.0,2.0,0.0,6.0,2.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.76,0.24
507,5,0.0,0.0,1.0,0.0,6.0,2.0,314.0,5.0,8.0,4.0,1.1,1.0,100.0,5.0,36.0,7.0,2.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.59,0.41
507,6,1.0,0.0,1.0,0.0,3.0,1.0,462.0,2.0,0.0,53.0,0.7,0.0,98.0,1.0,0.0,39.0,12.0,1.3,1.0,1.0,0.0,88.0,0.4,0.0,4.0,6.0,0.79,0.21
507,7,0.0,0.0,2.0,1.0,13.0,3.0,439.0,3.0,2.0,9.0,1.2,0.0,100.0,2.0,0.0,2.0,1.0,4.2,0.0,1.0,0.0,0.0,0.5,0.0,2.0,2.0,0.95,0.05
507,8,5.0,6.0,1.0,1.0,6.0,2.0,614.0,9.0,1.0,13.0,0.9,0.0,94.0,2.0,3.0,2.0,2.0,2.8,0.0,0.0,0.0,38.0,0.5,0.0,1.0,1.0,0.57,0.43
507,9,4.0,1.0,1.0,1.0,7.0,2.0,659.0,9.0,11.0,19.0,0.9,0.0,90.0,2.0,2.0,7.0,4.0,3.1,0.0,1.0,0.0,0.0,0.5,0.0,1.0,6.0,0.96,0.04
507,10,0.0,0.0,1.0,0.0,6.0,1.0,506.0,1.0,0.0,38.0,1.2,0.0,97.0,1.0,0.0,1.0,2.0,1.8,1.0,1.0,0.0,0.0,0.5,0.0,2.0,2.0,0.93,0.07
507,11,0.0,0.0,1.0,31.0,16.0,2.0,587.0,1.0,0.0,0.0,1.8,0.0,95.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,78.0,1.0,0.0,4.0,3.0,0.7,0.3
507,12,4.0,0.0,1.0,0.0,5.0,2.0,754.0,4.0,0.0,23.0,0.9,0.0,96.0,1.0,0.0,14.0,2.0,3.7,0.0,1.0,0.0,55.0,0.5,0.0,2.0,3.0,0.56,0.44
507,13,4.0,18.0,1.0,1.0,5.0,2.0,441.0,9.0,0.0,15.0,0.7,0.0,86.0,2.0,3.0,7.0,3.0,3.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.94,0.06
507,14,23.0,0.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,100.0,5.0,0.0,11.0,2.0,3.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.56,0.44
507,15,2.0,0.0,2.0,2.0,5.0,2.0,520.0,4.0,9.0,9.0,0.7,0.0,76.0,2.0,0.0,2.0,4.0,2.8,0.0,0.0,0.0,1.0,0.4,0.0,1.0,2.0,0.9,0.1
507,16,5.0,7.0,1.0,18.0,11.0,2.0,565.0,1.0,0.0,12.0,1.2,0.0,91.0,1.0,0.0,1.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.73,0.27
507,17,1.0,0.0,1.0,0.0,5.0,2.0,157.0,6.0,11.0,2.0,0.7,1.0,100.0,5.0,1.0,7.0,2.0,2.1,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.78,0.22
507,18,4.0,18.0,1.0,1.0,5.0,2.0,415.0,9.0,0.0,15.0,0.6,0.0,86.0,2.0,3.0,7.0,3.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.83,0.17
507,19,5.0,0.0,2.0,39.0,11.0,4.0,497.0,2.0,0.0,0.0,0.6,2.0,98.0,1.0,0.0,4.0,2.0,9.2,0.0,1.0,0.0,0.0,0.5,0.0,2.0,2.0,0.88,0.12
507,20,1.0,0.0,1.0,1.0,7.0,1.0,402.0,1.0,0.0,0.0,1.4,0.0,84.0,4.0,4.0,15.0,1.0,11.6,0.0,1.0,0.0,4.0,1.0,0.0,6.0,7.0,0.8,0.2
507,21,1.0,2.0,1.0,0.0,5.0,1.0,404.0,1.0,0.0,7.0,0.9,0.0,93.0,2.0,1.0,12.0,1.0,9.4,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.61,0.39
507,22,1.0,0.0,1.0,0.0,5.0,1.0,235.0,5.0,3.0,6.0,1.2,0.0,100.0,5.0,8.0,10.0,2.0,2.4,0.0,0.0,0.0,37.0,1.0,0.0,2.0,6.0,0.71,0.29
507,23,2.0,0.0,1.0,0.0,7.0,2.0,313.0,2.0,5.0,6.0,1.3,0.0,82.0,2.0,0.0,9.0,2.0,4.0,0.0,0.0,0.0,101.0,0.5,0.0,8.0,5.0,0.6,0.4
507,24,5.0,3.0,1.0,5.0,6.0,2.0,486.0,2.0,10.0,12.0,1.0,0.0,96.0,1.0,1.0,50.0,2.0,9.4,0.0,0.0,0.0,168.0,0.2,4.0,5.0,5.0,0.72,0.28
507,25,0.0,0.0,1.0,0.0,6.0,2.0,326.0,2.0,0.0,5.0,1.1,0.0,86.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,0.5,0.0,1.0,2.0,0.91,0.09
507,26,3.0,0.0,1.0,0.0,7.0,2.0,321.0,2.0,24.0,3.0,0.7,0.0,100.0,3.0,1.0,19.0,1.0,2.1,1.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,0.54,0.46
507,27,11.0,8.0,1.0,19.0,3.0,2.0,372.0,13.0,0.0,14.0,0.4,0.0,87.0,2.0,7.0,17.0,2.0,3.6,0.0,0.0,0.0,1.0,1.0,0.0,3.0,9.0,0.55,0.45
507,28,0.0,3.0,1.0,0.0,5.0,2.0,267.0,3.0,0.0,17.0,0.8,0.0,91.0,1.0,0.0,9.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.64,0.36
507,29,1.0,0.0,1.0,2.0,5.0,2.0,157.0,2.0,6.0,1.0,0.8,0.0,92.0,7.0,2.0,7.0,2.0,3.2,0.0,1.0,0.0,49.0,1.0,0.0,6.0,6.0,0.53,0.47
507,30,3.0,1.0,1.0,2.0,7.0,2.0,656.0,9.0,13.0,19.0,0.9,0.0,89.0,2.0,2.0,7.0,4.0,3.4,0.0,0.0,0.0,0.0,0.5,0.0,2.0,4.0,0.97,0.03
507,31,0.0,0.0,2.0,0.0,5.0,2.0,207.0,3.0,5.0,4.0,0.7,0.0,100.0,3.0,0.0,16.0,2.0,2.3,0.0,1.0,0.0,25.0,0.3,0.0,3.0,3.0,0.92,0.08
507,32,3.0,1.0,3.0,25.0,8.0,4.0,351.0,6.0,4.0,3.0,0.4,0.0,90.0,2.0,2.0,11.0,2.0,5.4,0.0,1.0,0.0,35.0,0.2,0.0,4.0,4.0,0.84,0.16
507,33,6.0,0.0,2.0,34.0,10.0,4.0,418.0,2.0,0.0,0.0,0.5,2.0,98.0,1.0,0.0,4.0,2.0,7.5,0.0,1.0,0.0,9.0,0.3,0.0,4.0,3.0,0.84,0.16
507,34,0.0,0.0,1.0,33.0,16.0,2.0,657.0,1.0,0.0,0.0,1.9,0.0,94.0,1.0,0.0,1.0,1.0,2.1,0.0,1.0,0.0,0.0,0.5,0.0,2.0,2.0,0.99,0.01
507,35,1.0,1.0,1.0,0.0,5.0,1.0,241.0,6.0,3.0,7.0,1.2,0.0,100.0,6.0,8.0,10.0,2.0,2.4,0.0,0.0,0.0,31.0,0.5,0.0,2.0,1.0,0.81,0.19
507,36,0.0,0.0,1.0,0.0,5.0,1.0,144.0,3.0,3.0,4.0,1.1,0.0,100.0,3.0,2.0,3.0,2.0,2.4,0.0,1.0,0.0,152.0,0.3,0.0,1.0,3.0,0.76,0.24
507,37,0.0,0.0,1.0,0.0,2.0,1.0,140.0,5.0,1.0,3.0,0.3,1.0,100.0,3.0,0.0,15.0,2.0,1.3,0.0,1.0,0.0,53.0,1.0,0.0,5.0,6.0,0.51,0.49
507,38,1.0,0.0,1.0,0.0,3.0,1.0,246.0,9.0,25.0,7.0,0.8,0.0,100.0,5.0,4.0,10.0,2.0,1.9,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.69,0.31
507,39,3.0,0.0,1.0,0.0,3.0,1.0,232.0,9.0,22.0,6.0,0.8,0.0,100.0,6.0,4.0,9.0,2.0,2.0,0.0,1.0,0.0,45.0,0.3,0.0,3.0,3.0,0.81,0.19
507,40,0.0,0.0,1.0,0.0,11.0,2.0,318.0,1.0,4.0,7.0,2.2,0.0,79.0,3.0,0.0,7.0,1.0,5.1,0.0,1.0,0.0,112.0,0.4,0.0,4.0,1.0,0.79,0.21
507,41,2.0,0.0,2.0,0.0,5.0,3.0,87.0,2.0,2.0,4.0,0.5,1.0,75.0,1.0,3.0,14.0,2.0,3.5,0.0,1.0,0.0,19.0,0.7,0.0,3.0,6.0,0.71,0.29
507,42,0.0,0.0,1.0,0.0,7.0,2.0,233.0,2.0,7.0,4.0,1.1,0.0,88.0,5.0,79.0,13.0,2.0,3.4,0.0,0.0,0.0,23.0,0.3,0.0,3.0,6.0,0.8,0.2
507,43,5.0,0.0,1.0,0.0,7.0,2.0,178.0,2.0,0.0,3.0,0.8,1.0,74.0,2.0,0.0,8.0,2.0,3.0,0.0,1.0,0.0,10.0,0.4,0.0,1.0,4.0,0.87,0.13
507,44,0.0,32.0,1.0,0.0,10.0,1.0,357.0,1.0,0.0,0.0,8.7,0.0,0.0,2.0,2.0,4.0,1.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.92,0.08
507,45,3.0,0.0,1.0,0.0,4.0,1.0,227.0,6.0,17.0,2.0,0.7,0.0,100.0,5.0,2.0,11.0,2.0,2.3,0.0,1.0,0.0,2.0,1.0,0.0,5.0,7.0,0.67,0.33
507,46,0.0,0.0,1.0,0.0,10.0,2.0,216.0,1.0,6.0,1.0,1.5,0.0,94.0,7.0,2.0,5.0,1.0,3.3,0.0,1.0,0.0,43.0,1.0,0.0,6.0,2.0,0.57,0.43
507,47,0.0,0.0,1.0,6.0,5.0,1.0,215.0,7.0,18.0,8.0,1.1,0.0,100.0,3.0,6.0,6.0,1.0,1.8,0.0,1.0,0.0,12.0,0.3,0.0,2.0,0.0,0.87,0.13
507,48,1.0,1.0,1.0,0.0,5.0,1.0,218.0,3.0,2.0,16.0,0.9,0.0,100.0,5.0,1.0,7.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.78,0.22
507,49,0.0,0.0,1.0,3.0,5.0,1.0,319.0,3.0,0.0,13.0,0.9,0.0,92.0,1.0,0.0,1.0,2.0,3.1,0.0,0.0,0.0,0.0,0.5,0.0,2.0,5.0,0.93,0.07
507,50,4.0,9.0,1.0,1.0,5.0,2.0,263.0,4.0,5.0,5.0,0.7,1.0,65.0,1.0,1.0,16.0,2.0,2.7,0.0,0.0,0.0,182.0,0.8,0.0,3.0,5.0,0.66,0.34
507,51,1.0,0.0,1.0,0.0,9.0,1.0,262.0,3.0,7.0,4.0,1.9,0.0,100.0,6.0,2.0,9.0,2.0,2.8,1.0,0.0,0.0,0.0,0.5,0.0,1.0,3.0,0.9,0.1
507,52,0.0,1.0,1.0,0.0,5.0,1.0,211.0,3.0,0.0,9.0,0.9,0.0,67.0,1.0,21.0,7.0,2.0,5.8,0.0,1.0,0.0,12.0,1.0,0.0,5.0,0.0,0.73,0.27
507,53,2.0,0.0,1.0,0.0,4.0,1.0,202.0,7.0,12.0,7.0,0.8,0.0,100.0,5.0,2.0,14.0,2.0,2.5,0.0,0.0,0.0,26.0,0.6,0.0,6.0,4.0,0.56,0.44
507,54,0.0,2.0,1.0,0.0,8.0,1.0,257.0,3.0,5.0,4.0,1.3,0.0,92.0,8.0,0.0,12.0,2.0,2.3,0.0,0.0,0.0,1.0,0.3,0.0,5.0,2.0,0.85,0.15
507,55,0.0,0.0,1.0,0.0,7.0,2.0,230.0,1.0,6.0,3.0,1.2,0.0,91.0,5.0,134.0,7.0,2.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.63,0.37
507,56,4.0,7.0,1.0,0.0,4.0,2.0,204.0,3.0,1.0,23.0,0.4,0.0,80.0,2.0,0.0,5.0,1.0,4.3,0.0,1.0,0.0,3.0,0.3,0.0,3.0,0.0,0.91,0.09
507,57,0.0,0.0,2.0,1.0,11.0,3.0,252.0,2.0,5.0,4.0,0.9,1.0,86.0,1.0,0.0,12.0,1.0,6.1,0.0,1.0,0.0,3.0,0.3,0.0,4.0,5.0,0.7,0.3
507,58,4.0,1.0,1.0,0.0,10.0,2.0,201.0,2.0,1.0,4.0,1.0,1.0,78.0,1.0,1.0,7.0,2.0,4.5,1.0,1.0,0.0,11.0,1.0,0.0,3.0,1.0,0.8,0.2
507,59,1.0,1.0,1.0,0.0,5.0,1.0,200.0,3.0,2.0,14.0,0.9,0.0,100.0,6.0,1.0,8.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.87,0.13
507,60,0.0,0.0,1.0,0.0,5.0,1.0,148.0,2.0,5.0,3.0,1.3,0.0,100.0,8.0,2.0,6.0,2.0,3.5,1.0,1.0,0.0,7.0,1.0,0.0,6.0,4.0,0.67,0.33
507,61,1.0,0.0,1.0,0.0,5.0,1.0,147.0,7.0,0.0,0.0,1.0,0.0,100.0,3.0,1.0,2.0,2.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.85,0.15
507,62,0.0,14.0,1.0,0.0,8.0,1.0,245.0,2.0,0.0,3.0,8.4,0.0,100.0,1.0,1.0,4.0,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.86,0.14
507,63,0.0,0.0,1.0,0.0,6.0,1.0,146.0,1.0,0.0,0.0,0.9,0.0,100.0,2.0,1.0,4.0,2.0,1.9,0.0,1.0,0.0,3.0,1.0,0.0,3.0,5.0,0.9,0.1
507,64,1.0,0.0,1.0,0.0,7.0,2.0,232.0,11.0,16.0,1.0,0.8,0.0,100.0,6.0,2.0,8.0,2.0,2.4,1.0,0.0,0.0,52.0,0.5,0.0,3.0,7.0,0.65,0.35
507,65,2.0,0.0,1.0,0.0,5.0,1.0,190.0,4.0,14.0,2.0,0.8,0.0,100.0,6.0,2.0,10.0,2.0,2.6,1.0,1.0,0.0,18.0,0.4,0.0,2.0,3.0,0.91,0.09
507,66,1.0,0.0,1.0,1.0,9.0,2.0,293.0,1.0,2.0,8.0,1.0,0.0,89.0,1.0,0.0,5.0,2.0,2.2,0.0,1.0,0.0,4.0,0.3,0.0,1.0,2.0,0.9,0.1
507,67,1.0,0.0,1.0,0.0,5.0,1.0,142.0,7.0,0.0,0.0,1.0,0.0,100.0,3.0,1.0,2.0,2.0,1.8,0.0,1.0,0.0,0.0,0.5,0.0,1.0,3.0,0.96,0.04
507,68,1.0,0.0,1.0,3.0,5.0,1.0,342.0,3.0,0.0,13.0,0.8,0.0,92.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.82,0.18
507,69,0.0,0.0,1.0,0.0,4.0,2.0,141.0,3.0,3.0,4.0,1.0,0.0,100.0,3.0,2.0,3.0,2.0,2.6,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,0.81,0.19
