test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
379,4,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,5.2,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,0.2,3
379,5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,5.2,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.84,0.16,3
379,6,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,5.2,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.56,0.44,1
379,7,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,5.2,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.61,0.39,2
379,8,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,5.2,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.82,0.18,3
379,9,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,73.0,1.0,0.0,2.0,2.0,5.2,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.86,0.14,4
379,10,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.32,1.0,73.0,1.0,0.0,2.0,2.0,5.2,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.87,0.13,5
379,11,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.32,1.0,73.0,1.0,0.0,2.0,2.0,1.7,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.88,0.12,5
379,12,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,0.32,1.0,73.0,1.0,0.0,2.0,2.0,1.7,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9,0.1,5
379,13,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.72,0.28,2
379,14,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,0.32,1.0,25.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,4
379,15,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,5.2,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.79,0.21,3
379,16,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,5.2,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.62,0.38,2
379,17,2.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,7.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,5.2,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.66,0.34,3
393,0,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.51,0.49,2
393,1,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,0.0,2.0,4.49122807017544,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.63,0.37,3
393,2,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,1.0,0.09,0.0,94.0,1.0,1.0,0.0,2.0,4.49122807017544,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.69,0.31,4
393,3,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,16.0,0.09,0.0,94.0,1.0,1.0,2.0,2.0,4.49122807017544,0.0,1.0,0.0,2.0,0.5,0.0,2.0,0.0,0.59,0.41,3
393,4,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,0.0,4.49122807017544,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.55,0.45,3
393,5,4.0,0.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,0.0,4.49122807017544,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.56,0.44,4
393,6,4.0,0.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,0.0,4.49122807017544,1.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.57,0.43,5
393,7,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,59.0,1.0,1.0,0.0,0.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.53,0.47,4
393,8,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,59.0,1.0,1.0,1.0,0.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.54,0.46,4
393,9,4.0,6.0,1.0,15.0,0.0,0.0,0.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.6,0.4,3
393,10,4.0,6.0,1.0,15.0,0.0,0.0,0.0,3.0,3.0,19.0,1.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.65,0.35,4
393,11,4.0,6.0,1.0,15.0,0.0,0.0,0.0,3.0,3.0,19.0,1.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.67,0.33,4
393,12,0.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.6,0.4,3
393,13,0.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,0.0,4.49122807017544,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.63,0.37,4
393,14,0.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,0.0,4.49122807017544,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.64,0.36,4
393,15,0.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,0.0,4.49122807017544,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.65,0.35,5
393,16,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,1.7,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.6,0.4,3
393,17,4.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,1.7,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.68,0.32,4
427,0,0.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,10.0,3.0,1.7,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.54,0.46,2
427,1,0.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,7.0,24.0,0.18,0.0,91.0,1.0,0.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.51,0.49,2
427,2,0.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,16.0,0.18,0.0,91.0,1.0,0.0,10.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.7,0.3,5
427,3,0.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,16.0,0.18,0.0,91.0,1.0,0.0,10.0,3.0,1.7,0.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.71,0.29,5
427,4,0.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,16.0,0.18,0.0,91.0,1.0,0.0,10.0,3.0,1.7,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.72,0.28,5
427,5,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,7.0,9.0,13.17,0.0,91.0,1.0,0.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.51,0.49,3
427,6,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,13.17,0.0,91.0,1.0,0.0,0.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.66,0.34,4
427,7,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,13.17,0.0,73.0,1.0,0.0,0.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.67,0.33,5
427,8,0.0,0.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.6,0.4,3
427,9,0.0,0.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.3,0.0,91.0,1.0,0.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.62,0.38,4
427,10,0.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.3,0.0,91.0,1.0,0.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.63,0.37,4
427,11,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,24.0,0.18,0.0,91.0,1.0,0.0,0.0,3.0,4.13953488372093,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.58,0.42,3
427,12,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,24.0,0.18,0.0,91.0,1.0,0.0,0.0,3.0,1.7,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.64,0.36,4
427,13,9.0,10.0,1.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,24.0,0.18,0.0,91.0,1.0,0.0,0.0,3.0,1.7,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.67,0.33,5
431,0,0.0,10.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,7.0,23.0,0.6,0.0,83.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.57,0.43,1
431,1,0.0,10.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,16.0,0.6,0.0,83.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.58,0.42,1
431,2,0.0,10.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,7.0,0.6,0.0,83.0,1.0,0.0,1.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.82,0.18,3
431,3,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,7.0,0.6,0.0,83.0,1.0,0.0,1.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.84,0.16,4
431,4,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,7.0,7.0,0.6,0.0,83.0,1.0,0.0,1.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.86,0.14,4
431,5,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,7.0,7.0,0.6,0.0,83.0,1.0,0.0,1.0,2.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.87,0.13,5
431,6,0.0,10.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,7.0,0.84,0.0,83.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.79,0.21,3
431,7,0.0,10.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,7.0,0.84,0.0,83.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.81,0.19,4
431,8,0.0,10.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,23.0,0.6,0.0,83.0,1.0,0.0,3.0,1.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66,0.34,2
431,9,0.0,10.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,7.0,23.0,0.6,0.0,83.0,1.0,0.0,3.0,1.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.68,0.32,2
431,10,0.0,10.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,7.0,23.0,0.6,0.0,83.0,1.0,1.0,3.0,1.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.69,0.31,3
431,11,0.0,10.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,7.0,0.6,0.0,83.0,1.0,0.0,1.0,3.0,5.78787878787879,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.84,0.16,4
431,12,0.0,10.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,7.0,0.6,0.0,83.0,1.0,0.0,1.0,1.0,5.78787878787879,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.85,0.15,5
431,13,0.0,10.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,23.0,0.6,0.0,83.0,1.0,0.0,3.0,2.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.53,0.47,1
431,14,0.0,10.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,7.0,0.6,0.0,83.0,1.0,0.0,3.0,1.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.69,0.31,2
431,15,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,7.0,0.6,0.0,83.0,1.0,0.0,3.0,1.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.74,0.26,3
431,16,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,7.0,0.6,0.0,83.0,1.0,0.0,3.0,1.0,5.78787878787879,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.83,0.17,4
431,17,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,9.0,0.6,0.0,83.0,1.0,0.0,3.0,1.0,5.78787878787879,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.86,0.14,4
431,18,0.0,10.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,7.0,0.84,0.0,83.0,1.0,0.0,1.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.83,0.17,4
503,0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,16.0,0.14,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.52,0.48,2
503,1,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,0.14,0.0,93.0,1.0,0.0,0.0,2.0,4.15942028985507,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.61,0.39,3
503,2,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,0.14,1.0,93.0,1.0,0.0,0.0,2.0,4.15942028985507,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.62,0.38,4
503,3,0.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,0.14,0.0,93.0,1.0,2.0,0.0,2.0,4.15942028985507,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.68,0.32,3
503,4,0.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,0.14,0.0,93.0,1.0,2.0,0.0,0.0,4.15942028985507,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.69,0.31,4
503,5,0.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,0.14,0.0,93.0,1.0,2.0,1.0,0.0,4.15942028985507,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.7,0.3,4
503,6,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,28.0,36.0,39.0,0.14,0.0,93.0,1.0,2.0,0.0,2.0,4.15942028985507,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.69,0.31,3
503,7,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,28.0,36.0,39.0,0.14,0.0,93.0,1.0,2.0,1.0,2.0,4.15942028985507,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.7,0.3,3
503,8,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,0.0,0.14,0.0,59.0,1.0,2.0,0.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.55,0.45,3
503,9,0.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,0.0,0.14,0.0,59.0,1.0,2.0,0.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.59,0.41,4
503,10,0.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,0.0,0.14,0.0,59.0,1.0,2.0,1.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.6,0.4,4
503,11,0.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,0.0,0.14,0.0,59.0,1.0,2.0,1.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,5.0,0.0,0.61,0.39,5
503,12,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,0.0,0.14,0.0,59.0,1.0,0.0,40.0,2.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.52,0.48,4
503,13,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,0.0,0.14,0.0,59.0,1.0,0.0,40.0,2.0,1.0,0.0,2.0,0.0,11.0,1.0,0.0,3.0,0.0,0.54,0.46,5
503,14,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,36.0,39.0,0.14,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.62,0.38,3
505,0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.86,0.14,1
505,1,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,5.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.52,0.48,1
505,2,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,0.0,2.0,3.28571428571429,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.97,0.03,3
505,3,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,0.0,2.0,3.28571428571429,1.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,0.96,0.04,3
505,4,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.3,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9,0.1,2
505,5,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.3,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,4.0,1.0,0.0,3.0,0.0,0.91,0.09,3
505,6,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,1.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.91,0.09,2
505,7,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,0.88,0.12,2
505,8,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,73.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,0.89,0.11,3
505,9,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,1.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,0.92,0.08,3
505,10,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.88,0.12,2
505,11,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,0.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9,0.1,3
505,12,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,73.0,3.0,0.0,12.0,2.0,3.28571428571429,0.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,0.91,0.09,4
505,13,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,0.0,2.0,3.28571428571429,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.96,0.04,3
505,14,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,0.0,2.0,3.28571428571429,0.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,0.97,0.03,4
505,15,0.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,0.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.96,0.04,3
505,16,0.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,0.0,2.0,3.28571428571429,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.97,0.03,4
505,17,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,1.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.61,0.39,1
505,18,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,1.0,2.0,3.28571428571429,1.0,38.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.65,0.35,2
505,19,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.88,0.12,2
725,0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,3.0,0.875,0.0,2.0,0.0,0.52,0.48,1
725,1,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.7,0.3,2
725,2,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,1.0,2.0,4.59375,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.8,0.2,3
725,3,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,1.0,0.16,0.0,83.0,1.0,1.0,1.0,2.0,4.59375,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.88,0.12,4
725,4,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,1.0,0.16,0.0,83.0,1.0,1.0,1.0,2.0,4.59375,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.9,0.1,4
725,5,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,1.0,2.0,4.59375,0.0,0.0,0.0,1.0,0.875,0.0,2.0,0.0,0.66,0.34,2
725,6,0.0,4.0,1.0,0.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,1.0,2.0,4.59375,0.0,0.0,0.0,1.0,0.875,0.0,2.0,0.0,0.68,0.32,3
725,7,0.0,4.0,1.0,0.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,1.0,2.0,2.6,0.0,0.0,0.0,1.0,0.875,0.0,2.0,0.0,0.69,0.31,4
725,8,0.0,4.0,1.0,0.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.21,0.0,83.0,1.0,1.0,1.0,2.0,2.6,0.0,0.0,0.0,1.0,0.875,0.0,2.0,0.0,0.7,0.3,5
