test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
741,15,1.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,26.0,12.57,0.0,90.0,3.0,3.0,24.0,1.0,10.6296296296296,0.0,0.0,1.0,0.2,1.0,0.0,1.0,3.0,0.6878669791818544,0.3121330208181455,1
741,16,1.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,26.0,12.57,0.0,90.0,0.0,3.0,24.0,1.0,10.6296296296296,0.0,0.0,1.0,0.2,1.0,0.0,1.0,3.0,0.7048918463981416,0.2951081536018583,2
741,17,1.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,26.0,12.57,0.0,90.0,0.0,3.0,24.0,1.0,10.6296296296296,0.0,0.0,1.0,0.2,1.0,0.0,1.0,3.0,0.7049598339478961,0.29504016605210387,3
741,18,1.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,26.0,0.55,21.0,90.0,3.0,3.0,24.0,1.0,10.6296296296296,0.0,0.0,1.0,1.9,1.0,0.0,1.0,3.0,0.7188153845768334,0.28118461542316675,2
741,19,0.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,26.0,0.55,21.0,90.0,3.0,3.0,24.0,1.0,10.6296296296296,0.0,0.0,1.0,1.9,1.0,0.0,1.0,3.0,0.7191573845062437,0.2808426154937565,3
744,0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,0.21,6.0,0.0,2.0,0.0,15.0,1.0,5.0,3.0,4.0,1.0,0.5,0.0,0.0,4.0,2.0,0.5987251222638265,0.4012748777361734,1
744,1,1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,0.21,2.0,0.0,3.0,0.0,15.0,1.0,5.0,3.0,4.0,1.0,0.5,0.0,0.0,4.0,2.0,0.5569106711453807,0.4430893288546194,1
744,2,1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,0.21,0.0,0.0,0.0,0.0,15.0,1.0,6.4,3.0,4.0,1.0,0.5,0.0,0.0,4.0,2.0,0.9476122117210238,0.05238778827897608,3
744,3,1.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,3.0,0.21,0.0,0.0,0.0,0.0,15.0,1.0,6.4,3.0,4.0,1.0,0.5,0.0,0.0,4.0,2.0,0.9481756996276426,0.05182430037235739,4
744,4,1.0,0.0,1.0,56.0,0.0,6.0,1.0,0.0,0.0,3.0,0.21,6.0,0.0,3.0,0.0,15.0,1.0,5.0,3.0,4.0,1.0,0.5,0.0,0.0,4.0,2.0,0.7487739875997886,0.25122601240021153,1
744,5,1.0,0.0,1.0,56.0,0.0,6.0,1.0,0.0,0.0,3.0,0.21,6.0,0.0,3.0,0.0,11.0,1.0,5.0,3.0,4.0,1.0,0.5,0.0,0.0,4.0,2.0,0.7495670389103594,0.2504329610896407,2
744,6,1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,0.21,6.0,0.0,0.0,0.0,15.0,1.0,5.0,3.0,4.0,1.0,0.5,0.0,0.0,1.0,2.0,0.9050908028802973,0.09490919711970253,2
744,7,1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,0.21,6.0,0.0,0.0,0.0,15.0,1.0,5.0,3.0,4.0,1.0,1.9,0.0,0.0,1.0,2.0,0.91645279313135,0.08354720686864997,3
744,8,1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,0.21,6.0,0.0,0.0,0.0,15.0,1.0,5.0,2.0,4.0,1.0,1.9,0.0,0.0,1.0,2.0,0.9170401149242196,0.0829598850757806,4
744,9,1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,0.21,21.0,0.0,3.0,0.0,15.0,1.0,5.0,3.0,4.0,1.0,0.5,0.0,0.0,4.0,2.0,0.7917278402164409,0.20827215978355895,1
744,10,1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,0.21,21.0,0.0,3.0,0.0,1.0,1.0,5.0,3.0,4.0,1.0,0.5,0.0,0.0,4.0,2.0,0.8146538742522137,0.18534612574778622,2
744,11,1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,0.21,0.0,0.0,3.0,0.0,1.0,1.0,5.0,3.0,4.0,1.0,1.9,0.0,0.0,4.0,2.0,0.9397963968888505,0.06020360311114968,3
744,12,1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,0.21,0.0,0.0,3.0,0.0,0.0,1.0,5.0,3.0,4.0,1.0,1.9,0.0,0.0,4.0,2.0,0.9405687482405255,0.05943125175947445,3
744,13,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,0.21,0.0,0.0,3.0,0.0,0.0,1.0,5.0,3.0,4.0,1.0,1.9,0.0,0.0,4.0,2.0,0.940841511621857,0.05915848837814303,4
744,14,1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,0.21,6.0,0.0,3.0,0.0,15.0,1.0,40.2,3.0,4.0,1.0,0.5,0.0,0.0,4.0,2.0,0.7452012424663199,0.2547987575336801,1
744,15,1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,0.21,6.0,0.0,3.0,0.0,15.0,1.0,40.2,0.0,4.0,1.0,0.5,0.0,0.0,4.0,2.0,0.7608680318022054,0.23913196819779453,2
744,16,1.0,0.0,1.0,0.0,18.0,6.0,1.0,0.0,0.0,3.0,0.21,6.0,0.0,3.0,0.0,15.0,1.0,5.0,3.0,4.0,1.0,0.5,0.0,0.0,4.0,2.0,0.7342302327992114,0.2657697672007884,1
744,17,1.0,0.0,1.0,0.0,18.0,6.0,1.0,0.0,0.0,3.0,0.21,6.0,0.0,3.0,0.0,15.0,1.0,5.0,3.0,4.0,1.0,1.9,0.0,0.0,4.0,2.0,0.738769749906492,0.2612302500935082,2
744,18,1.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,3.0,0.21,21.0,0.0,3.0,0.0,15.0,1.0,5.0,3.0,4.0,1.0,0.5,0.0,0.0,4.0,2.0,0.7917501726184457,0.2082498273815544,2
745,0,1.0,0.0,1.0,56.0,0.0,2.0,1.0,0.0,1.0,2.0,0.33,5.0,66.0,3.0,0.0,24.0,1.0,4.0,0.0,5.0,1.0,0.0,1.0,0.0,5.0,1.0,0.7823120832243761,0.21768791677562405,1
745,1,1.0,0.0,1.0,56.0,0.0,2.0,1.0,0.0,1.0,2.0,0.33,0.0,66.0,3.0,0.0,24.0,1.0,4.0,0.0,5.0,1.0,0.0,1.0,0.0,5.0,1.0,0.814360595944371,0.18563940405562895,2
745,2,1.0,0.0,1.0,56.0,0.0,2.0,1.0,0.0,1.0,2.0,0.33,0.0,66.0,3.0,0.0,24.0,1.0,4.0,2.0,5.0,1.0,0.0,1.0,0.0,5.0,1.0,0.8185292178973033,0.18147078210269654,3
745,3,1.0,0.0,1.0,56.0,0.0,2.0,1.0,0.0,1.0,2.0,0.33,0.0,66.0,3.0,0.0,24.0,1.0,6.4,2.0,5.0,1.0,0.0,1.0,0.0,5.0,1.0,0.8197769263872293,0.1802230736127707,4
745,4,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.33,21.0,66.0,3.0,0.0,24.0,1.0,4.0,0.0,5.0,1.0,0.0,1.0,0.0,5.0,1.0,0.71322942560665,0.2867705743933502,1
745,5,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.33,21.0,66.0,3.0,0.0,24.0,1.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,1.0,0.7205190872037646,0.2794809127962355,2
745,6,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.33,21.0,66.0,3.0,0.0,24.0,1.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,1.0,0.7205797092738613,0.2794202907261385,3
745,7,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.22,21.0,66.0,3.0,0.0,24.0,1.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,1.0,0.7206342779755135,0.27936572202448623,4
745,8,1.0,0.0,1.0,56.0,0.0,4.0,1.0,0.0,1.0,2.0,0.33,5.0,66.0,3.0,0.0,24.0,1.0,4.0,0.0,5.0,1.0,0.0,1.0,0.0,5.0,1.0,0.7827197297124118,0.2172802702875884,2
745,9,1.0,0.0,1.0,56.0,0.0,4.0,1.0,0.0,1.0,4.0,0.33,5.0,66.0,3.0,0.0,24.0,1.0,4.0,0.0,5.0,1.0,0.0,1.0,0.0,5.0,1.0,0.7828882843727261,0.21711171562727377,3
745,10,1.0,0.0,1.0,56.0,0.0,4.0,1.0,0.0,0.0,4.0,0.33,5.0,66.0,3.0,0.0,24.0,1.0,4.0,0.0,5.0,1.0,0.0,1.0,0.0,5.0,1.0,0.7830420385388404,0.21695796146115962,4
745,11,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.33,5.0,66.0,3.0,0.0,24.0,1.0,40.2,0.0,5.0,1.0,0.0,1.0,0.0,5.0,1.0,0.7606043165759521,0.23939568342404788,1
745,12,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,9.0,2.0,0.33,5.0,66.0,3.0,0.0,24.0,1.0,40.2,0.0,5.0,1.0,0.0,1.0,0.0,5.0,1.0,0.7715083799026079,0.22849162009739196,2
745,13,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,9.0,2.0,0.82,5.0,66.0,3.0,0.0,24.0,1.0,40.2,0.0,5.0,1.0,0.0,1.0,0.0,5.0,1.0,0.7722249105483407,0.2277750894516594,3
745,14,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,9.0,2.0,0.82,5.0,66.0,3.0,0.0,24.0,1.0,40.2,0.0,5.0,1.0,0.0,1.0,0.0,5.0,1.0,0.7728580101665895,0.22714198983341044,4
745,15,46.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.33,5.0,66.0,3.0,0.0,24.0,1.0,4.0,0.0,5.0,1.0,0.0,1.0,0.0,5.0,1.0,0.693406905522645,0.3065930944773551,1
745,16,46.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.33,5.0,66.0,3.0,0.0,24.0,1.0,4.0,1.0,5.0,1.0,0.0,1.0,0.0,5.0,1.0,0.693859295265208,0.3061407047347919,2
745,17,46.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.22,5.0,66.0,3.0,0.0,24.0,1.0,4.0,1.0,5.0,1.0,0.0,1.0,0.0,5.0,1.0,0.6938851915892609,0.3061148084107392,3
745,18,1.0,0.0,55.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.33,5.0,66.0,3.0,0.0,24.0,1.0,4.0,0.0,5.0,1.0,0.0,1.0,0.0,5.0,1.0,0.6482845921293922,0.35171540787060784,1
745,19,1.0,0.0,55.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.33,5.0,66.0,3.0,0.0,24.0,1.0,4.0,0.0,5.0,1.0,1.9,1.0,0.0,5.0,1.0,0.648289582960352,0.35171041703964795,2
747,0,3.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0,0.0,11.0,0.42,4.0,0.0,3.0,1.0,24.0,2.0,40.2,0.0,1.0,1.0,0.444444444444444,1.0,0.0,6.0,2.0,0.7712663027245777,0.22873369727542214,1
747,1,3.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0,0.0,11.0,0.42,0.0,0.0,3.0,1.0,24.0,2.0,40.2,0.0,1.0,1.0,0.444444444444444,1.0,0.0,6.0,2.0,0.7899554274740043,0.21004457252599573,2
747,2,3.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0,0.0,11.0,0.82,0.0,0.0,3.0,1.0,24.0,2.0,40.2,0.0,1.0,1.0,0.444444444444444,1.0,0.0,6.0,2.0,0.7902344826886026,0.20976551731139761,3
747,3,3.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0,0.0,11.0,0.42,21.0,0.0,3.0,1.0,24.0,2.0,2.53333333333333,0.0,1.0,1.0,0.444444444444444,1.0,0.0,6.0,2.0,0.6868873781192986,0.3131126218807013,1
747,4,3.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0,0.0,11.0,0.42,21.0,0.0,3.0,1.0,24.0,2.0,2.53333333333333,0.0,1.0,1.0,0.444444444444444,0.0,0.0,6.0,2.0,0.728707453131409,0.27129254686859094,2
747,5,3.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0,1.0,11.0,0.42,21.0,0.0,3.0,1.0,24.0,2.0,2.53333333333333,0.0,1.0,1.0,0.444444444444444,0.0,0.0,6.0,2.0,0.7287225964299278,0.2712774035700723,3
747,6,3.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,11.0,0.42,4.0,0.0,3.0,1.0,24.0,2.0,40.2,0.0,1.0,1.0,0.444444444444444,1.0,0.0,6.0,2.0,0.7727386412202513,0.22726135877974862,2
747,7,3.0,1.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,11.0,0.42,4.0,0.0,3.0,1.0,24.0,2.0,40.2,0.0,1.0,1.0,0.444444444444444,1.0,0.0,6.0,2.0,0.7740901966975918,0.2259098033024083,3
747,8,3.0,1.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,11.0,0.42,4.0,0.0,3.0,0.0,24.0,2.0,40.2,0.0,1.0,1.0,0.444444444444444,1.0,0.0,6.0,2.0,0.7743624770481596,0.2256375229518403,4
747,9,3.0,0.0,1.0,56.0,2.0,4.0,2.0,1.0,0.0,11.0,0.42,4.0,0.0,3.0,1.0,24.0,2.0,2.53333333333333,0.0,1.0,1.0,0.444444444444444,1.0,0.0,6.0,2.0,0.7595950582201753,0.24040494177982488,1
747,10,3.0,0.0,1.0,56.0,2.0,4.0,2.0,1.0,0.0,11.0,0.42,4.0,0.0,3.0,1.0,24.0,2.0,2.53333333333333,2.0,1.0,1.0,0.444444444444444,1.0,0.0,6.0,2.0,0.7635269926197447,0.2364730073802551,2
747,11,3.0,0.0,0.0,56.0,2.0,4.0,2.0,1.0,0.0,11.0,0.42,4.0,0.0,3.0,1.0,24.0,2.0,2.53333333333333,2.0,1.0,1.0,0.444444444444444,1.0,0.0,6.0,2.0,0.763716616229135,0.23628338377086505,3
747,12,3.0,0.0,0.0,56.0,2.0,4.0,2.0,1.0,0.0,11.0,0.42,4.0,0.0,3.0,0.0,24.0,2.0,2.53333333333333,2.0,1.0,1.0,0.444444444444444,1.0,0.0,6.0,2.0,0.7638659796528572,0.23613402034714318,4
747,13,46.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0,0.0,11.0,0.42,4.0,0.0,3.0,1.0,24.0,2.0,2.53333333333333,0.0,1.0,1.0,0.444444444444444,1.0,0.0,6.0,2.0,0.6814781589561909,0.31852184104380915,1
747,14,46.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,11.0,0.42,4.0,0.0,3.0,1.0,24.0,2.0,2.53333333333333,0.0,1.0,1.0,0.444444444444444,1.0,0.0,6.0,2.0,0.6819939394421096,0.3180060605578906,2
747,15,46.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,11.0,0.42,4.0,0.0,3.0,1.0,24.0,2.0,2.53333333333333,1.0,1.0,1.0,0.444444444444444,1.0,0.0,6.0,2.0,0.6822632300541707,0.3177367699458294,3
747,16,46.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,11.0,0.42,4.0,0.0,3.0,1.0,24.0,2.0,2.53333333333333,1.0,1.0,1.0,0.444444444444444,1.0,0.0,6.0,2.0,0.6823756458667538,0.31762435413324636,4
747,17,46.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,11.0,0.22,4.0,0.0,3.0,1.0,24.0,2.0,2.53333333333333,1.0,1.0,1.0,0.444444444444444,1.0,0.0,6.0,2.0,0.6824199393454178,0.31758006065458233,5
747,18,3.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0,161.0,11.0,0.42,4.0,0.0,3.0,1.0,24.0,2.0,2.53333333333333,0.0,1.0,1.0,0.444444444444444,1.0,0.0,6.0,2.0,0.6482855648934522,0.3517144351065477,1
747,19,3.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0,161.0,11.0,0.42,4.0,0.0,3.0,1.0,7.0,2.0,2.53333333333333,0.0,1.0,1.0,0.444444444444444,1.0,0.0,6.0,2.0,0.6482884546673195,0.3517115453326803,2
1288,0,0.0,1.0,1.0,56.0,6.0,2.0,2.0,0.0,3.0,24.0,0.17,6.0,88.0,4.0,0.0,27.0,2.0,5.68,0.0,1.0,1.0,0.321428571428571,0.75,0.0,1.0,1.0,0.6950075646232976,0.3049924353767024,1
1288,1,0.0,1.0,1.0,56.0,6.0,2.0,2.0,0.0,3.0,24.0,0.17,0.0,88.0,4.0,0.0,27.0,2.0,5.68,0.0,1.0,1.0,0.321428571428571,0.75,0.0,1.0,1.0,0.7145239779388441,0.28547602206115585,2
1288,2,0.0,1.0,1.0,56.0,6.0,2.0,2.0,0.0,3.0,24.0,0.17,0.0,88.0,1.0,0.0,27.0,2.0,5.68,0.0,1.0,1.0,0.321428571428571,0.75,0.0,1.0,1.0,0.7349421966984316,0.26505780330156853,3
1288,3,0.0,1.0,1.0,56.0,6.0,2.0,2.0,0.0,3.0,24.0,0.17,0.0,88.0,1.0,0.0,27.0,2.0,6.4,0.0,1.0,1.0,0.321428571428571,0.75,0.0,1.0,1.0,0.7353912078039394,0.2646087921960604,4
1288,4,0.0,1.0,1.0,1.0,6.0,2.0,2.0,0.0,3.0,24.0,0.17,6.0,88.0,4.0,0.0,27.0,2.0,40.2,0.0,1.0,1.0,0.321428571428571,0.75,0.0,1.0,1.0,0.6806090781523615,0.31939092184763834,1
1288,5,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,24.0,0.17,6.0,88.0,4.0,0.0,27.0,2.0,40.2,0.0,1.0,1.0,0.321428571428571,0.75,0.0,1.0,1.0,0.6994491198915483,0.3005508801084515,2
1288,6,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,24.0,0.17,6.0,88.0,4.0,0.0,27.0,2.0,40.2,0.0,1.0,1.0,0.321428571428571,0.75,0.0,1.0,1.0,0.6999614477479568,0.300038552252043,3
1288,7,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,24.0,0.17,6.0,88.0,4.0,0.0,27.0,2.0,40.2,0.0,2.0,1.0,0.321428571428571,0.75,0.0,1.0,1.0,0.7000126532967498,0.2999873467032503,4
1288,8,0.0,1.0,1.0,56.0,6.0,2.0,2.0,0.0,3.0,24.0,0.17,6.0,88.0,4.0,0.0,27.0,2.0,5.68,2.0,1.0,1.0,0.321428571428571,0.75,0.0,1.0,1.0,0.6974416477393238,0.30255835226067596,2
1288,9,0.0,1.0,1.0,1.0,6.0,2.0,2.0,0.0,3.0,24.0,0.17,6.0,88.0,1.0,0.0,27.0,2.0,5.68,0.0,1.0,1.0,0.321428571428571,0.75,0.0,1.0,1.0,0.5640107674625056,0.4359892325374944,1
1288,10,0.0,1.0,1.0,1.0,6.0,2.0,2.0,0.0,3.0,24.0,0.17,6.0,88.0,0.0,0.0,27.0,2.0,5.68,0.0,1.0,1.0,0.321428571428571,0.0,0.0,1.0,1.0,0.8594203807675219,0.14057961923247803,2
1288,11,0.0,1.0,1.0,1.0,6.0,0.0,2.0,0.0,3.0,24.0,0.17,6.0,88.0,0.0,0.0,27.0,2.0,5.68,0.0,1.0,1.0,0.321428571428571,0.0,0.0,1.0,1.0,0.8608317055324963,0.1391682944675036,3
1288,12,0.0,1.0,1.0,1.0,6.0,2.0,2.0,0.0,3.0,24.0,0.17,6.0,88.0,4.0,0.0,27.0,2.0,5.68,0.0,1.0,1.0,0.321428571428571,0.2,0.0,1.0,1.0,0.5667702481381509,0.43322975186184887,1
1288,13,0.0,1.0,1.0,1.0,6.0,2.0,2.0,0.0,3.0,24.0,0.17,6.0,88.0,4.0,0.0,27.0,2.0,5.68,0.0,1.0,1.0,0.321428571428571,0.0,0.0,1.0,0.0,0.7202946473416949,0.27970535265830504,2
1288,14,0.0,1.0,1.0,1.0,6.0,2.0,2.0,0.0,3.0,24.0,0.17,6.0,88.0,4.0,0.0,27.0,2.0,5.68,0.0,3.0,1.0,0.321428571428571,0.0,0.0,1.0,0.0,0.7241599894433187,0.2758400105566811,3
1288,15,0.0,1.0,1.0,1.0,6.0,0.0,2.0,0.0,3.0,24.0,0.17,6.0,88.0,4.0,0.0,27.0,2.0,5.68,0.0,3.0,1.0,0.321428571428571,0.0,0.0,1.0,0.0,0.7257271219730781,0.27427287802692196,4
1288,16,4.0,1.0,1.0,1.0,6.0,2.0,2.0,0.0,3.0,24.0,0.17,6.0,88.0,4.0,0.0,27.0,2.0,40.2,0.0,1.0,1.0,0.321428571428571,0.75,0.0,1.0,1.0,0.682283247709754,0.3177167522902462,2
1288,17,0.0,1.0,1.0,56.0,6.0,2.0,2.0,0.0,3.0,24.0,0.17,6.0,88.0,4.0,0.0,27.0,1.0,5.68,0.0,1.0,1.0,0.321428571428571,0.75,0.0,1.0,1.0,0.7014694638651894,0.2985305361348107,2
1288,18,0.0,1.0,1.0,56.0,6.0,2.0,2.0,0.0,0.0,24.0,0.17,6.0,88.0,4.0,0.0,27.0,1.0,5.68,0.0,1.0,1.0,0.321428571428571,0.75,0.0,1.0,1.0,0.7041151970472643,0.29588480295273567,3
1288,19,0.0,1.0,1.0,1.0,6.0,2.0,2.0,0.0,3.0,24.0,0.17,21.0,88.0,4.0,0.0,27.0,2.0,5.68,0.0,1.0,1.0,0.321428571428571,0.75,0.0,1.0,1.0,0.6949188984195666,0.30508110158043317,1
753,0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,3.0,19.0,0.27,3.0,60.0,3.0,0.0,26.0,2.0,40.2,0.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,0.7822505665987303,0.21774943340126987,1
753,1,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,3.0,19.0,0.27,0.0,60.0,3.0,0.0,26.0,2.0,40.2,0.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,0.791119490307175,0.20888050969282512,2
753,2,4.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,3.0,19.0,0.27,0.0,60.0,3.0,0.0,26.0,2.0,40.2,0.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,0.7945883481468186,0.20541165185318153,3
753,3,4.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,3.0,19.0,0.82,0.0,60.0,3.0,0.0,26.0,2.0,40.2,0.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,0.7952262523787155,0.20477374762128456,4
753,4,4.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,3.0,19.0,0.82,0.0,60.0,3.0,0.0,26.0,2.0,40.2,0.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,0.7957576556179846,0.20424234438201547,5
753,5,46.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,3.0,19.0,0.27,3.0,60.0,3.0,0.0,26.0,2.0,3.68421052631579,0.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,0.6724612120389958,0.32753878796100433,1
753,6,46.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,3.0,19.0,0.27,3.0,60.0,3.0,0.0,26.0,2.0,3.68421052631579,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,0.6935953230351884,0.3064046769648117,2
753,7,46.0,0.0,2.0,1.0,0.0,4.0,2.0,0.0,3.0,19.0,0.27,3.0,60.0,3.0,0.0,26.0,2.0,3.68421052631579,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,0.6953952128076448,0.3046047871923554,3
753,8,46.0,0.0,2.0,1.0,0.0,4.0,2.0,0.0,9.0,19.0,0.27,3.0,60.0,3.0,0.0,26.0,2.0,3.68421052631579,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,0.6971344631758059,0.3028655368241939,4
753,9,46.0,0.0,2.0,1.0,0.0,4.0,2.0,0.0,9.0,19.0,0.27,3.0,60.0,3.0,0.0,26.0,2.0,3.68421052631579,1.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,0.6975244704592684,0.3024755295407317,5
753,10,0.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,3.0,19.0,0.27,3.0,60.0,3.0,0.0,26.0,2.0,40.2,0.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,0.7835708818642751,0.21642911813572485,2
753,11,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,3.0,19.0,0.27,3.0,60.0,3.0,0.0,26.0,2.0,3.68421052631579,19.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,0.6608164528956911,0.339183547104309,1
753,12,0.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,3.0,19.0,0.27,3.0,60.0,3.0,0.0,26.0,2.0,3.68421052631579,19.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,0.6617839990648654,0.3382160009351347,2
753,13,0.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,19.0,0.27,3.0,60.0,3.0,0.0,26.0,2.0,3.68421052631579,19.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,0.6626924305038736,0.33730756949612634,3
753,14,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,19.0,0.27,3.0,60.0,3.0,0.0,26.0,2.0,3.68421052631579,19.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,0.6632166119846489,0.33678338801535096,4
753,15,46.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,3.0,19.0,0.27,0.0,60.0,3.0,0.0,26.0,2.0,3.68421052631579,0.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,0.6783774774364026,0.3216225225635972,2
753,16,46.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,3.0,19.0,0.27,0.0,60.0,3.0,0.0,26.0,2.0,3.68421052631579,0.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,0.6787781027080962,0.3212218972919038,3
753,17,46.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,3.0,19.0,0.22,0.0,60.0,3.0,0.0,26.0,2.0,3.68421052631579,0.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,0.6787796399914988,0.32122036000850096,4
753,18,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,3.0,19.0,0.27,3.0,60.0,3.0,0.0,26.0,2.0,3.68421052631579,19.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,0.671307619346055,0.328692380653945,2
753,19,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,3.0,19.0,0.27,3.0,60.0,3.0,0.0,26.0,2.0,3.68421052631579,19.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,0.6722115307375164,0.3277884692624837,3
