test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1153,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.26,1.0,62.0,0.0,0.0,3.0,1.0,50.9,1.0,10.0,8.0,1.0,1.0,7.0,0.0,0.0,5.0,1.0,0.9981815,0.001818485,5
1153,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.26,1.0,62.0,0.0,0.0,1.0,1.0,50.9,1.0,10.0,8.0,1.0,1.0,7.0,0.0,0.0,5.0,1.0,0.9983299,0.0016701372,5
1153,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.26,1.0,62.0,2.0,0.0,18.0,1.0,3.25,1.0,10.0,8.0,1.0,0.0,7.0,0.8,0.0,5.0,1.0,0.6474354,0.35256454,2
1153,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.26,1.0,62.0,2.0,0.0,1.0,1.0,5.0,1.0,10.0,8.0,1.0,1.0,7.0,0.0,0.0,5.0,1.0,0.9984506,0.0015494049,5
1153,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.26,1.0,62.0,4.0,0.0,3.0,1.0,3.25,1.0,10.0,8.0,1.0,0.0,7.0,0.8,0.0,5.0,1.0,0.6241728,0.37582722,1
1153,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.26,1.0,62.0,4.0,0.0,3.0,1.0,3.25,1.0,10.0,8.0,1.0,0.0,7.0,0.0,0.0,5.0,1.0,0.94826895,0.051731046,2
1153,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.26,1.0,62.0,0.0,0.0,3.0,1.0,3.25,1.0,10.0,8.0,1.0,0.0,7.0,0.0,0.0,5.0,1.0,0.9890926,0.0109074395,3
1161,0,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,8.0,8.0,0.13,0.0,56.0,4.0,0.0,16.0,2.0,3.36363636363636,1.0,3.3,2.0,1.0,1.0,301.0,0.571428571428571,0.0,2.0,1.0,0.6663505,0.33364952,1
1161,1,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,8.0,17.0,0.13,0.0,56.0,4.0,0.0,16.0,2.0,3.36363636363636,1.0,2.0,2.0,1.0,1.0,301.0,0.571428571428571,0.0,2.0,1.0,0.97586465,0.024135351,2
1161,2,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,8.0,17.0,0.13,0.0,56.0,4.0,0.0,16.0,2.0,3.36363636363636,1.0,2.0,2.0,1.0,1.0,301.0,0.0,0.0,2.0,1.0,0.9847993,0.015200702,3
1161,3,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,3.0,17.0,0.13,0.0,56.0,4.0,0.0,16.0,2.0,3.36363636363636,1.0,6.72727272727273,2.0,1.0,1.0,301.0,0.571428571428571,0.0,2.0,1.0,0.51491666,0.48508337,2
1161,4,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,1.0,17.0,0.13,0.0,56.0,4.0,0.0,7.0,2.0,3.36363636363636,1.0,2.0,2.0,1.0,1.0,301.0,0.0,0.0,2.0,1.0,0.9955339,0.0044661365,5
1161,5,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,1.0,17.0,0.13,0.0,56.0,4.0,0.0,7.0,2.0,3.36363636363636,1.0,2.8,2.0,1.0,1.0,301.0,0.0,0.0,2.0,1.0,0.99653804,0.0034619526,5
1161,6,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,8.0,17.0,0.13,0.0,56.0,4.0,0.0,16.0,2.0,3.36363636363636,1.0,6.72727272727273,2.0,1.0,1.8,301.0,0.571428571428571,0.0,2.0,1.0,0.61379385,0.38620618,2
1161,7,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,8.0,17.0,0.13,0.0,56.0,4.0,0.0,16.0,2.0,3.36363636363636,1.0,2.0,2.0,1.0,6.0,82.0,0.571428571428571,0.0,2.0,1.0,0.99798274,0.0020172459,4
1161,8,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,8.0,17.0,0.13,0.0,56.0,4.0,0.0,12.0,2.0,3.36363636363636,1.0,2.0,2.0,1.0,6.0,82.0,0.571428571428571,0.0,2.0,1.0,0.99829787,0.0017021098,5
1161,9,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,8.0,8.0,17.89,0.0,56.0,4.0,0.0,16.0,2.0,3.36363636363636,1.0,2.0,2.0,1.0,1.0,301.0,0.571428571428571,0.0,2.0,1.0,0.99376416,0.006235849,2
1161,10,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,8.0,17.0,1.68,0.0,56.0,4.0,0.0,16.0,2.0,3.36363636363636,1.0,6.72727272727273,2.0,1.0,1.0,301.0,0.571428571428571,0.0,2.0,1.0,0.5919508,0.40804926,2
1161,11,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,8.0,17.0,17.89,0.0,56.0,4.0,0.0,16.0,2.0,3.36363636363636,1.0,2.0,2.0,1.0,6.0,301.0,0.571428571428571,0.0,2.0,1.0,0.9995281,0.0004718771,4
1161,12,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,8.0,17.0,17.89,0.0,56.0,4.0,0.0,16.0,2.0,3.36363636363636,1.0,3.3,2.0,1.0,6.0,301.0,0.571428571428571,0.0,2.0,1.0,0.9996083,0.0003917235,4
1161,13,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,8.0,17.0,17.89,0.0,56.0,4.0,0.0,7.0,2.0,3.36363636363636,1.0,3.3,2.0,1.0,6.0,301.0,0.571428571428571,0.0,2.0,1.0,0.9996835,0.00031648457,5
1161,14,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,8.0,148.0,0.13,0.0,56.0,4.0,0.0,16.0,2.0,3.36363636363636,1.0,2.0,2.0,1.0,1.0,301.0,0.0,0.0,2.0,1.0,0.98823565,0.011764353,3
1161,15,0.0,2.0,1.0,1.0,0.0,0.0,5.0,1.0,8.0,148.0,0.13,0.0,56.0,4.0,0.0,16.0,2.0,3.36363636363636,1.0,2.0,2.0,1.0,1.0,301.0,0.0,0.0,2.0,1.0,0.99080575,0.009194246,4
1161,16,0.0,2.0,1.0,1.0,0.0,0.0,5.0,1.0,8.0,148.0,0.13,0.0,56.0,4.0,0.0,16.0,2.0,3.36363636363636,1.0,2.8,2.0,1.0,1.0,301.0,0.0,0.0,2.0,1.0,0.99135303,0.008646953,4
1161,17,0.0,2.0,1.0,1.0,0.0,0.0,5.0,1.0,8.0,148.0,0.13,0.0,56.0,4.0,0.0,7.0,2.0,3.36363636363636,1.0,2.8,2.0,1.0,1.0,301.0,0.0,0.0,2.0,1.0,0.99173,0.0082700215,5
1161,18,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,8.0,17.0,0.13,0.0,56.0,4.0,0.0,16.0,2.0,3.0,1.0,2.0,2.0,1.0,6.0,82.0,0.571428571428571,0.0,2.0,1.0,0.9988598,0.0011401523,5
1161,19,0.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,8.0,17.0,0.13,0.0,56.0,4.0,0.0,16.0,2.0,3.36363636363636,1.0,2.0,2.0,1.0,6.0,82.0,0.0,0.0,2.0,1.0,0.99883306,0.0011669324,5
1184,0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,9.0,13.0,0.17,3.0,60.0,3.0,0.0,5.0,2.0,4.14285714285714,0.0,8.78571428571429,1.0,1.0,0.5,30.0,0.6,0.0,6.0,2.0,0.7927024,0.20729761,1
1184,1,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,9.0,13.0,0.17,3.0,60.0,3.0,0.0,3.0,2.0,4.14285714285714,0.0,2.0,1.0,1.0,0.5,30.0,0.6,0.0,6.0,2.0,0.9554881,0.044511896,2
1184,2,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,9.0,13.0,0.17,3.0,60.0,3.0,0.0,3.0,2.0,4.14285714285714,0.0,2.0,1.0,1.0,0.5,30.0,0.8,0.0,6.0,2.0,0.9848992,0.015100793,3
1184,3,0.0,0.0,1.0,0.0,0.0,2.0,34.0,1.0,9.0,13.0,0.17,3.0,60.0,3.0,0.0,3.0,2.0,4.14285714285714,0.0,2.0,1.0,1.0,0.5,30.0,0.8,0.0,6.0,2.0,0.99047756,0.009522436,4
1184,4,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,9.0,13.0,0.17,3.0,60.0,3.0,0.0,3.0,2.0,4.14285714285714,0.0,8.78571428571429,1.0,1.0,0.5,30.0,0.6,0.0,6.0,2.0,0.90155506,0.098444946,2
1184,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,13.0,0.17,3.0,60.0,3.0,0.0,3.0,2.0,4.14285714285714,0.0,8.78571428571429,1.0,1.0,0.5,30.0,0.6,0.0,6.0,2.0,0.9423866,0.05761335,3
1184,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,13.0,0.17,3.0,60.0,3.0,0.0,3.0,0.0,4.14285714285714,0.0,8.78571428571429,1.0,1.0,0.5,30.0,0.6,0.0,6.0,2.0,0.96118283,0.038817197,4
1184,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,13.0,0.17,3.0,60.0,0.0,0.0,3.0,0.0,4.14285714285714,0.0,8.78571428571429,1.0,1.0,0.5,30.0,0.6,0.0,6.0,2.0,0.9738012,0.026198812,5
1184,8,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,9.0,17.0,0.17,3.0,60.0,3.0,0.0,3.0,2.0,4.14285714285714,0.0,2.0,1.0,1.0,0.5,30.0,0.6,0.0,6.0,2.0,0.975866,0.024133993,3
1184,9,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,9.0,17.0,0.17,2.0,60.0,3.0,0.0,3.0,2.0,4.14285714285714,0.0,2.0,1.0,1.0,0.5,30.0,0.6,0.0,6.0,2.0,0.98416543,0.015834598,4
1184,10,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,9.0,17.0,0.17,2.0,60.0,3.0,0.0,3.0,0.0,4.14285714285714,0.0,2.0,1.0,1.0,0.5,30.0,0.6,0.0,6.0,2.0,0.9857766,0.014223415,5
1184,11,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,9.0,17.0,0.17,2.0,60.0,3.0,0.0,3.0,0.0,4.14285714285714,0.0,3.3,1.0,1.0,0.5,30.0,0.6,0.0,6.0,2.0,0.9861909,0.013809059,5
1184,12,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,9.0,13.0,0.17,3.0,60.0,3.0,0.0,3.0,2.0,3.0,0.0,2.0,1.0,1.0,0.5,30.0,0.6,0.0,6.0,2.0,0.9790071,0.020992892,3
1184,13,0.0,0.0,1.0,0.0,0.0,2.0,34.0,1.0,9.0,13.0,0.17,3.0,60.0,3.0,0.0,3.0,2.0,3.0,0.0,2.0,1.0,1.0,0.5,30.0,0.6,0.0,6.0,2.0,0.9867327,0.013267275,4
1184,14,0.0,0.0,1.0,0.0,0.0,2.0,34.0,1.0,9.0,13.0,0.17,3.0,60.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,0.5,30.0,0.6,0.0,6.0,2.0,0.9916363,0.008363704,5
1184,15,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,9.0,13.0,0.17,3.0,60.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,0.5,30.0,0.6,0.0,6.0,2.0,0.9934992,0.0065007517,5
1184,16,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,9.0,13.0,0.17,3.0,60.0,3.0,0.0,3.0,0.0,3.0,0.0,3.3,1.0,1.0,0.5,30.0,0.6,0.0,6.0,2.0,0.9946573,0.0053427364,5
1184,17,0.0,0.0,1.0,0.0,0.0,2.0,34.0,1.0,9.0,13.0,0.17,3.0,60.0,3.0,0.0,3.0,2.0,4.14285714285714,0.0,2.0,1.0,1.0,0.5,30.0,0.6,0.0,6.0,2.0,0.9716181,0.028381912,3
1184,18,0.0,0.0,1.0,0.0,0.0,2.0,34.0,1.0,9.0,13.0,0.17,2.0,60.0,3.0,0.0,3.0,2.0,4.14285714285714,0.0,2.0,1.0,1.0,0.5,30.0,0.6,0.0,6.0,2.0,0.98135036,0.018649628,4
1184,19,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,9.0,13.0,0.17,3.0,60.0,3.0,0.0,27.0,2.0,4.14285714285714,0.0,8.78571428571429,1.0,1.0,0.5,30.0,0.6,0.0,6.0,2.0,0.5015211,0.4984789,1
1195,0,6.0,16.0,1.0,2.0,3.0,1.0,30.0,0.0,1.0,147.0,0.11,3.0,97.0,4.0,2.0,18.0,2.0,3.50887573964497,0.0,1.4,0.0,1.0,1.215,766.0,0.53125,1.0,2.0,5.0,0.50785035,0.49214965,3
1195,1,6.0,16.0,1.0,2.0,3.0,1.0,30.0,0.0,0.0,147.0,0.11,3.0,97.0,4.0,2.0,12.0,2.0,3.50887573964497,0.0,1.4,0.0,1.0,1.215,766.0,0.0,1.0,2.0,5.0,0.90424824,0.09575174,4
1195,2,6.0,16.0,1.0,2.0,3.0,1.0,30.0,0.0,0.0,147.0,0.11,3.0,97.0,4.0,2.0,12.0,2.0,3.50887573964497,0.0,1.4,0.0,1.0,6.0,766.0,0.0,1.0,2.0,5.0,0.9498607,0.05013929,5
1195,3,6.0,16.0,1.0,2.0,3.0,1.0,30.0,0.0,0.0,147.0,0.11,3.0,97.0,4.0,2.0,12.0,2.0,3.50887573964497,0.0,1.4,0.0,1.0,6.0,766.0,1.0,1.0,2.0,5.0,0.95393735,0.04606267,5
1195,4,6.0,16.0,1.0,2.0,3.0,1.0,30.0,0.0,4.0,147.0,0.11,3.0,97.0,4.0,2.0,12.0,2.0,3.50887573964497,0.0,2.0,0.0,1.0,1.215,766.0,0.53125,1.0,2.0,5.0,0.6082503,0.39174968,3
1195,5,6.0,0.0,1.0,2.0,3.0,1.0,30.0,0.0,0.0,147.0,0.11,3.0,97.0,4.0,2.0,72.0,2.0,3.50887573964497,0.0,1.4,0.0,1.0,1.215,766.0,0.53125,1.0,2.0,5.0,0.50895584,0.4910442,3
1195,6,6.0,0.0,1.0,2.0,3.0,1.0,30.0,0.0,0.0,147.0,0.11,0.0,97.0,4.0,2.0,72.0,2.0,3.50887573964497,0.0,1.4,0.0,1.0,1.215,766.0,0.53125,1.0,2.0,5.0,0.66258913,0.33741087,4
1195,7,6.0,0.0,1.0,2.0,3.0,1.0,30.0,0.0,0.0,147.0,0.11,0.0,97.0,4.0,2.0,72.0,2.0,3.50887573964497,0.0,1.4,0.0,1.0,0.0,766.0,0.53125,1.0,2.0,5.0,0.76525056,0.23474942,5
1195,8,6.0,2.0,1.0,2.0,3.0,1.0,30.0,0.0,4.0,147.0,0.11,0.0,97.0,4.0,2.0,72.0,2.0,3.50887573964497,0.0,1.4,0.0,1.0,1.215,766.0,0.53125,1.0,2.0,5.0,0.51592255,0.48407748,4
1195,9,6.0,16.0,1.0,2.0,3.0,1.0,30.0,0.0,9.0,147.0,0.11,3.0,97.0,4.0,2.0,72.0,2.0,1.0,0.0,1.4,0.0,1.0,1.215,766.0,1.0,1.0,2.0,5.0,0.72834074,0.27165923,4
1195,10,6.0,16.0,1.0,2.0,3.0,1.0,30.0,0.0,9.0,147.0,0.11,3.0,97.0,4.0,2.0,72.0,2.0,3.0,0.0,2.8,0.0,1.0,1.215,766.0,1.0,1.0,2.0,5.0,0.57903934,0.42096063,4
1195,11,6.0,16.0,1.0,2.0,3.0,1.0,30.0,0.0,4.0,147.0,0.11,3.0,97.0,4.0,2.0,72.0,2.0,1.0,0.0,1.4,0.0,1.0,1.215,766.0,1.0,1.0,2.0,5.0,0.74551773,0.2544823,4
1195,12,6.0,16.0,2.0,2.0,3.0,1.0,30.0,0.0,4.0,147.0,0.11,3.0,97.0,4.0,2.0,72.0,2.0,1.0,0.0,1.4,0.0,1.0,1.215,766.0,0.53125,1.0,2.0,5.0,0.5041087,0.49589127,4
1195,13,6.0,16.0,1.0,2.0,3.0,1.0,30.0,0.0,0.0,147.0,0.11,3.0,97.0,4.0,2.0,12.0,2.0,1.0,0.0,1.4,0.0,1.0,1.215,766.0,0.0,1.0,2.0,5.0,0.9261876,0.0738124,5
1195,14,6.0,16.0,1.0,2.0,3.0,1.0,30.0,0.0,6.0,147.0,0.11,3.0,97.0,4.0,2.0,12.0,2.0,3.50887573964497,0.0,1.4,0.0,1.0,1.215,766.0,0.53125,1.0,2.0,5.0,0.531957,0.46804303,3
1195,15,6.0,16.0,1.0,2.0,3.0,1.0,30.0,0.0,4.0,147.0,0.11,3.0,97.0,4.0,2.0,7.0,2.0,1.0,0.0,1.4,0.0,1.0,1.215,766.0,0.0,1.0,2.0,5.0,0.9488218,0.05117819,5
1195,16,6.0,16.0,1.0,2.0,3.0,1.0,30.0,0.0,41.0,147.0,0.11,3.0,97.0,4.0,2.0,72.0,2.0,3.50887573964497,0.0,3.3,0.0,1.0,6.0,766.0,1.0,1.0,2.0,5.0,0.5197814,0.4802186,3
1195,17,6.0,16.0,1.0,2.0,3.0,1.0,30.0,0.0,41.0,6.0,0.11,3.0,97.0,4.0,2.0,72.0,2.0,3.50887573964497,0.0,2.0,0.0,1.0,1.215,766.0,1.0,1.0,2.0,5.0,0.554025,0.445975,3
1195,18,6.0,16.0,2.0,2.0,3.0,1.0,30.0,0.0,41.0,6.0,0.11,3.0,97.0,4.0,2.0,72.0,2.0,3.50887573964497,0.0,1.4,0.0,1.0,6.0,766.0,1.0,1.0,2.0,5.0,0.9132212,0.08677882,5
1195,19,6.0,16.0,1.0,2.0,3.0,1.0,30.0,0.0,4.0,147.0,0.11,3.0,97.0,4.0,2.0,72.0,2.0,3.50887573964497,0.0,2.0,0.0,1.0,1.215,228.0,0.0,1.0,2.0,5.0,0.52740276,0.4725972,4
1212,0,4.0,10.0,1.0,0.0,0.0,2.0,7.0,0.0,19.0,6.0,0.18,2.0,50.0,4.0,0.0,5.0,2.0,4.0,0.0,6.79166666666667,1.0,1.0,1.125,22.0,0.444444444444444,0.0,1.0,2.0,0.70698935,0.29301065,2
1212,1,4.0,10.0,1.0,0.0,0.0,2.0,7.0,0.0,19.0,2.0,0.18,2.0,50.0,0.0,0.0,5.0,2.0,4.0,0.0,6.79166666666667,1.0,1.0,1.125,22.0,0.444444444444444,0.0,1.0,2.0,0.94982946,0.050170515,3
1212,2,4.0,10.0,1.0,0.0,0.0,2.0,7.0,0.0,19.0,2.0,0.18,2.0,50.0,0.0,0.0,5.0,2.0,3.0,0.0,6.79166666666667,1.0,1.0,1.125,22.0,0.444444444444444,0.0,1.0,2.0,0.98539436,0.0146056535,4
1212,3,4.0,10.0,1.0,0.0,0.0,2.0,7.0,0.0,19.0,10.0,0.38,2.0,50.0,4.0,0.0,5.0,2.0,4.0,0.0,6.79166666666667,1.0,1.0,1.125,22.0,0.444444444444444,0.0,1.0,2.0,0.50885767,0.49114233,2
1212,4,4.0,10.0,1.0,0.0,0.0,2.0,7.0,0.0,19.0,2.0,17.89,2.0,50.0,0.0,0.0,5.0,2.0,1.0,0.0,6.79166666666667,1.0,1.0,1.125,22.0,0.444444444444444,0.0,1.0,2.0,0.9954792,0.0045207473,5
1212,5,4.0,10.0,1.0,0.0,0.0,2.0,7.0,0.0,19.0,2.0,17.89,2.0,50.0,0.0,0.0,0.0,2.0,1.0,0.0,6.79166666666667,1.0,1.0,1.125,22.0,0.444444444444444,0.0,1.0,2.0,0.9965883,0.0034117298,5
1212,6,4.0,10.0,1.0,0.0,0.0,2.0,7.0,0.0,9.0,10.0,0.18,2.0,50.0,4.0,0.0,5.0,2.0,4.0,0.0,6.79166666666667,1.0,1.0,1.125,22.0,0.444444444444444,0.0,1.0,2.0,0.60746974,0.39253026,2
1212,7,4.0,10.0,1.0,0.0,0.0,2.0,7.0,0.0,1.0,10.0,0.18,2.0,50.0,4.0,0.0,5.0,2.0,4.0,0.0,6.79166666666667,1.0,1.0,0.0,22.0,0.444444444444444,0.0,1.0,2.0,0.9725645,0.027435465,3
1212,8,4.0,10.0,1.0,0.0,0.0,2.0,7.0,0.0,1.0,10.0,0.18,2.0,50.0,4.0,0.0,5.0,2.0,3.0,0.0,6.79166666666667,1.0,1.0,0.0,22.0,0.444444444444444,0.0,1.0,2.0,0.98622024,0.013779785,4
1212,9,4.0,10.0,1.0,0.0,0.0,4.0,7.0,0.0,1.0,10.0,0.18,2.0,50.0,4.0,0.0,5.0,2.0,3.0,0.0,6.79166666666667,1.0,1.0,0.0,22.0,0.444444444444444,0.0,1.0,2.0,0.98746943,0.01253057,5
1212,10,4.0,10.0,1.0,0.0,0.0,4.0,7.0,0.0,1.0,10.0,0.18,2.0,50.0,4.0,0.0,5.0,2.0,3.0,0.0,6.79166666666667,1.0,1.0,0.2,22.0,0.444444444444444,0.0,1.0,2.0,0.98771125,0.01228876,5
1212,11,4.0,10.0,1.0,0.0,0.0,2.0,7.0,0.0,2.0,2.0,0.18,2.0,50.0,4.0,0.0,5.0,2.0,4.0,0.0,6.79166666666667,1.0,1.0,1.125,22.0,0.444444444444444,0.0,1.0,2.0,0.961005,0.038994998,3
1212,12,4.0,10.0,1.0,0.0,0.0,2.0,7.0,0.0,2.0,2.0,0.18,2.0,50.0,0.0,0.0,5.0,2.0,4.0,0.0,6.79166666666667,1.0,1.0,1.125,22.0,0.444444444444444,0.0,1.0,2.0,0.9893517,0.010648295,4
1212,13,4.0,10.0,1.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,0.18,2.0,50.0,0.0,0.0,5.0,2.0,4.0,0.0,6.79166666666667,1.0,1.0,1.125,22.0,0.444444444444444,0.0,1.0,2.0,0.99087286,0.009127112,4
1212,14,4.0,10.0,1.0,0.0,0.0,2.0,7.0,0.0,19.0,2.0,0.18,2.0,50.0,4.0,0.0,5.0,2.0,4.0,0.0,6.79166666666667,1.0,1.0,1.125,22.0,0.0,0.0,1.0,2.0,0.89358306,0.10641695,3
1212,15,4.0,10.0,1.0,0.0,0.0,2.0,7.0,0.0,19.0,2.0,0.18,2.0,50.0,4.0,0.0,5.0,2.0,4.0,0.0,6.79166666666667,1.0,1.0,1.125,22.0,0.0,0.0,2.0,2.0,0.92827576,0.07172422,4
1212,16,4.0,2.0,1.0,0.0,0.0,2.0,7.0,0.0,19.0,2.0,0.18,2.0,50.0,4.0,0.0,5.0,2.0,4.0,0.0,6.79166666666667,1.0,1.0,1.125,22.0,0.0,0.0,2.0,2.0,0.9399586,0.06004145,5
1212,17,4.0,10.0,1.0,0.0,0.0,2.0,7.0,0.0,19.0,10.0,17.89,2.0,50.0,4.0,0.0,5.0,2.0,4.0,0.0,6.79166666666667,1.0,1.0,1.125,22.0,0.444444444444444,0.0,1.0,2.0,0.80690277,0.19309723,2
1212,18,4.0,10.0,1.0,0.0,0.0,2.0,7.0,0.0,19.0,10.0,17.89,2.0,50.0,4.0,0.0,5.0,2.0,4.0,0.0,6.79166666666667,1.0,1.0,0.0,22.0,0.444444444444444,0.0,1.0,2.0,0.9636245,0.036375545,3
1212,19,4.0,10.0,1.0,0.0,0.0,2.0,7.0,0.0,1.0,10.0,17.89,2.0,50.0,4.0,0.0,5.0,2.0,4.0,0.0,6.79166666666667,1.0,1.0,0.0,22.0,0.444444444444444,0.0,1.0,2.0,0.9896638,0.010336232,4
1222,0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,8.0,0.16,1.0,75.0,3.0,0.0,5.0,2.0,4.52941176470588,0.0,5.76470588235294,0.0,1.0,1.08695652173913,15.0,0.8,0.0,5.0,3.0,0.5004884,0.4995116,2
1222,1,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,19.0,2.0,0.16,1.0,75.0,3.0,0.0,3.0,2.0,4.52941176470588,0.0,5.76470588235294,0.0,1.0,1.08695652173913,15.0,0.8,0.0,5.0,3.0,0.91304487,0.08695513,3
1222,2,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,19.0,2.0,0.16,1.0,75.0,3.0,0.0,3.0,2.0,4.52941176470588,0.0,5.76470588235294,0.0,1.0,1.08695652173913,15.0,0.0,0.0,5.0,3.0,0.95530444,0.044695556,4
1222,3,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,19.0,2.0,0.16,1.0,75.0,3.0,0.0,3.0,2.0,4.52941176470588,0.0,2.0,0.0,1.0,1.08695652173913,15.0,0.0,0.0,5.0,3.0,0.96320796,0.036792044,5
1222,4,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,19.0,4.0,0.16,1.0,75.0,3.0,0.0,24.0,2.0,4.52941176470588,0.0,5.76470588235294,0.0,1.0,1.08695652173913,15.0,0.8,0.0,5.0,3.0,0.57553506,0.42446494,2
1222,5,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.16,1.0,75.0,3.0,0.0,12.0,2.0,4.52941176470588,0.0,2.8,0.0,1.0,1.08695652173913,15.0,0.8,0.0,5.0,3.0,0.54401666,0.45598334,2
1222,6,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.38,1.0,75.0,3.0,0.0,5.0,2.0,4.52941176470588,0.0,5.76470588235294,0.0,1.0,1.08695652173913,15.0,0.8,0.0,5.0,3.0,0.5494945,0.45050547,2
1222,7,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,17.89,1.0,75.0,3.0,0.0,3.0,2.0,4.52941176470588,0.0,2.0,0.0,1.0,1.08695652173913,15.0,0.8,0.0,5.0,3.0,0.9801969,0.019803079,3
1222,8,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,4.0,17.89,1.0,75.0,3.0,0.0,3.0,2.0,4.52941176470588,0.0,2.0,0.0,1.0,1.08695652173913,15.0,0.8,0.0,5.0,3.0,0.98769885,0.012301168,4
1222,9,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.16,1.0,75.0,3.0,0.0,3.0,2.0,4.52941176470588,0.0,2.0,0.0,1.0,1.08695652173913,15.0,0.8,0.0,5.0,3.0,0.7378998,0.26210025,2
1222,10,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,9.0,16.0,0.16,1.0,75.0,3.0,0.0,5.0,2.0,4.52941176470588,0.0,5.76470588235294,0.0,1.0,1.08695652173913,15.0,0.8,0.0,5.0,3.0,0.6109427,0.38905725,2
1222,11,0.0,0.0,1.0,1.0,0.0,2.0,34.0,1.0,0.0,16.0,0.16,1.0,75.0,3.0,0.0,3.0,2.0,4.52941176470588,0.0,2.0,0.0,1.0,1.08695652173913,15.0,0.8,0.0,5.0,3.0,0.9667806,0.033219382,4
1222,12,0.0,0.0,2.0,1.0,0.0,2.0,34.0,1.0,0.0,16.0,0.16,1.0,75.0,3.0,0.0,3.0,2.0,4.52941176470588,0.0,2.0,0.0,1.0,1.08695652173913,15.0,0.8,0.0,5.0,3.0,0.98089105,0.019108962,5
